id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
158,AST,string,,21,uploaded_file,0,6,,,,,,1,0
159,AST,AST_VAR,,21,,1,6,,,,,,1,0
160,AST,string,,21,file,0,6,,,,,,1,0
161,AST,AST_VAR,,21,,2,6,,,,,,1,0
162,AST,string,,21,error,0,6,,,,,,1,0
163,AST,AST_VAR,,21,,3,6,,,,,,1,0
164,AST,string,,21,index,0,6,,,,,,1,0
165,AST,AST_STMT_LIST,,21,,1,6,,,,,,1,0
166,AST,AST_ASSIGN,,22,,0,6,,,,,,1,0
167,AST,AST_VAR,,22,,0,6,,,,,,1,0
168,AST,string,,22,file_path,0,6,,,,,,1,0
169,AST,AST_CALL,,22,,1,6,,,,,,1,0
170,AST,AST_NAME,NAME_NOT_FQ,22,,0,6,,,,,,1,0
171,AST,string,,22,get_upload_path,0,6,,,,,,1,0
172,AST,AST_ARG_LIST,,22,,1,6,,,,,,1,0
173,AST,AST_PROP,,22,,0,6,,,,,,1,0
174,AST,AST_VAR,,22,,0,6,,,,,,1,0
175,AST,string,,22,file,0,6,,,,,,1,0
176,AST,string,,22,name,1,6,,,,,,1,0
177,AST,AST_IF,,23,,1,6,,,,,,1,0
178,AST,AST_IF_ELEM,,23,,0,6,,,,,,1,0
179,AST,AST_BINARY_OP,BINARY_BOOL_AND,23,,0,6,,,,,,1,0
180,AST,AST_VAR,,23,,0,6,,,,,,1,0
181,AST,string,,23,uploaded_file,0,6,,,,,,1,0
182,AST,AST_CALL,,23,,1,6,,,,,,1,0
183,AST,AST_NAME,NAME_NOT_FQ,23,,0,6,,,,,,1,0
184,AST,string,,23,is_uploaded_file,0,6,,,,,,1,0
185,AST,AST_ARG_LIST,,23,,1,6,,,,,,1,0
186,AST,AST_VAR,,23,,0,6,,,,,,1,0
187,AST,string,,23,uploaded_file,0,6,,,,,,1,0
188,AST,AST_STMT_LIST,,23,,1,6,,,,,,1,0
189,AST,AST_IF,,24,,0,6,,,,,,1,0
190,AST,AST_IF_ELEM,,24,,0,6,,,,,,1,0
191,AST,AST_VAR,,24,,0,6,,,,,,1,0
192,AST,string,,24,append_file,0,6,,,,,,1,0
193,AST,AST_STMT_LIST,,24,,1,6,,,,,,1,0
194,AST,AST_CALL,,25,,0,6,,,,,,1,0
195,AST,AST_NAME,NAME_NOT_FQ,25,,0,6,,,,,,1,0
196,AST,string,,25,file_put_contents,0,6,,,,,,1,0
197,AST,AST_ARG_LIST,,26,,1,6,,,,,,1,0
198,AST,AST_VAR,,26,,0,6,,,,,,1,0
199,AST,string,,26,file_path,0,6,,,,,,1,0
200,AST,AST_CALL,,27,,1,6,,,,,,1,0
201,AST,AST_NAME,NAME_NOT_FQ,27,,0,6,,,,,,1,0
202,AST,string,,27,fopen,0,6,,,,,,1,0
203,AST,AST_ARG_LIST,,27,,1,6,,,,,,1,0
204,AST,AST_VAR,,27,,0,6,,,,,,1,0
205,AST,string,,27,uploaded_file,0,6,,,,,,1,0
206,AST,string,,27,r,1,6,,,,,,1,0
207,AST,AST_CONST,,28,,2,6,,,,,,1,0
208,AST,AST_NAME,NAME_NOT_FQ,28,,0,6,,,,,,1,0
209,AST,string,,28,FILE_APPEND,0,6,,,,,,1,0
210,AST,AST_IF_ELEM,,30,,1,6,,,,,,1,0
211,AST,NULL,,30,,0,6,,,,,,1,0
212,AST,AST_STMT_LIST,,30,,1,6,,,,,,1,0
213,AST,AST_IF_ELEM,,32,,1,6,,,,,,1,0
214,AST,NULL,,32,,0,6,,,,,,1,0
215,AST,AST_STMT_LIST,,32,,1,6,,,,,,1,0
216,AST,AST_ASSIGN,,37,,7,6,,,,,,1,0
217,AST,AST_DIM,,37,,0,6,,,,,,1,0
218,AST,AST_VAR,,37,,0,6,,,,,,1,0
219,AST,string,,37,files,0,6,,,,,,1,0
220,AST,NULL,,37,,1,6,,,,,,1,0
221,AST,AST_CONST,,37,,1,6,,,,,,1,0
222,AST,AST_NAME,NAME_NOT_FQ,37,,0,6,,,,,,1,0
223,AST,string,,37,null,0,6,,,,,,1,0
224,AST,AST_IF_ELEM,,39,,1,6,,,,,,1,0
225,AST,NULL,,39,,0,6,,,,,,1,0
226,AST,AST_STMT_LIST,,39,,1,6,,,,,,1,0
227,AST,NULL,,2,,4,6,,,,,,1,0
228,AST,NULL,,2,,5,6,,,,,,1,0
229,AST,integer,,2,0,6,6,,,,,,1,0
230,Filesystem,File,,,,,,,,,20712_2_inter.php,,,
231,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,93,online_shopping_portal_project-v2.0_prepatch/File_Upload/20712_2_inter.php,,230,
232,Artificial,CFG_FUNC_ENTRY,,,,,231,,,,online_shopping_portal_project-v2.0_prepatch/File_Upload/20712_2_inter.php,,230,
233,Artificial,CFG_FUNC_EXIT,,,,,231,,,,online_shopping_portal_project-v2.0_prepatch/File_Upload/20712_2_inter.php,,230,
234,AST,AST_STMT_LIST,,1,,0,231,,,,,,230,0
235,AST,AST_FUNC_DECL,,2,,0,231,,,92,,,230,0
236,Artificial,CFG_FUNC_ENTRY,,,,,235,,,,,,230,0
237,Artificial,CFG_FUNC_EXIT,,,,,235,,,,,,230,0
238,AST,string,,2,merged_function,0,235,,,,,,230,0
239,AST,NULL,,2,,1,235,,,,,,230,0
240,AST,AST_PARAM_LIST,,2,,2,235,,,,,,230,0
241,AST,AST_PARAM,,2,,0,235,,,,,,230,0
242,AST,NULL,,2,,0,235,,,,,,230,0
243,AST,string,,2,print_response,1,235,,,,,,230,0
244,AST,AST_CONST,,2,,2,235,,,,,,230,0
245,AST,AST_NAME,NAME_NOT_FQ,2,,0,235,,,,,,230,0
246,AST,string,,2,true,0,235,,,,,,230,0
247,AST,NULL,,2,,3,235,,,,,,230,0
248,AST,NULL,,2,,4,235,,,,,,230,0
249,AST,AST_STMT_LIST,,2,,3,235,,,,,,230,0
250,AST,AST_ASSIGN,,3,,0,235,,,,,,230,0
251,AST,AST_VAR,,3,,0,235,,,,,,230,0
252,AST,string,,3,param_name,0,235,,,,,,230,0
253,AST,AST_CONST,,3,,1,235,,,,,,230,0
254,AST,AST_NAME,NAME_NOT_FQ,3,,0,235,,,,,,230,0
255,AST,string,,3,null,0,235,,,,,,230,0
256,AST,AST_ASSIGN,,4,,1,235,,,,,,230,0
257,AST,AST_VAR,,4,,0,235,,,,,,230,0
258,AST,string,,4,files,0,235,,,,,,230,0
259,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,4,,1,235,,,,,,230,0
260,AST,AST_IF,,6,,2,235,,,,,,230,0
261,AST,AST_IF_ELEM,,6,,0,235,,,,,,230,0
262,AST,AST_ISSET,,6,,0,235,,,,,,230,0
263,AST,AST_DIM,,6,,0,235,,,,,,230,0
264,AST,AST_VAR,,6,,0,235,,,,,,230,0
265,AST,string,,6,_FILES,0,235,,,,,,230,0
266,AST,AST_VAR,,6,,1,235,,,,,,230,0
267,AST,string,,6,param_name,0,235,,,,,,230,0
268,AST,AST_STMT_LIST,,6,,1,235,,,,,,230,0
269,AST,AST_ASSIGN,,7,,0,235,,,,,,230,0
270,AST,AST_VAR,,7,,0,235,,,,,,230,0
271,AST,string,,7,upload,0,235,,,,,,230,0
272,AST,AST_DIM,,7,,1,235,,,,,,230,0
273,AST,AST_VAR,,7,,0,235,,,,,,230,0
274,AST,string,,7,_FILES,0,235,,,,,,230,0
275,AST,AST_VAR,,7,,1,235,,,,,,230,0
276,AST,string,,7,param_name,0,235,,,,,,230,0
277,AST,AST_IF_ELEM,,8,,1,235,,,,,,230,0
278,AST,NULL,,8,,0,235,,,,,,230,0
279,AST,AST_STMT_LIST,,8,,1,235,,,,,,230,0
280,AST,AST_ASSIGN,,9,,0,235,,,,,,230,0
281,AST,AST_VAR,,9,,0,235,,,,,,230,0
282,AST,string,,9,upload,0,235,,,,,,230,0
283,AST,AST_CONST,,9,,1,235,,,,,,230,0
284,AST,AST_NAME,NAME_NOT_FQ,9,,0,235,,,,,,230,0
285,AST,string,,9,null,0,235,,,,,,230,0
286,AST,AST_IF,,12,,3,235,,,,,,230,0
287,AST,AST_IF_ELEM,,12,,0,235,,,,,,230,0
288,AST,AST_CALL,,12,,0,235,,,,,,230,0
289,AST,AST_NAME,NAME_NOT_FQ,12,,0,235,,,,,,230,0
290,AST,string,,12,get_server_var,0,235,,,,,,230,0
291,AST,AST_ARG_LIST,,12,,1,235,,,,,,230,0
292,AST,string,,12,HTTP_CONTENT_DISPOSITION,0,235,,,,,,230,0
293,AST,AST_STMT_LIST,,12,,1,235,,,,,,230,0
294,AST,AST_ASSIGN,,13,,0,235,,,,,,230,0
295,AST,AST_VAR,,13,,0,235,,,,,,230,0
296,AST,string,,13,file_name,0,235,,,,,,230,0
297,AST,AST_CALL,,13,,1,235,,,,,,230,0
298,AST,AST_NAME,NAME_NOT_FQ,13,,0,235,,,,,,230,0
299,AST,string,,13,rawurldecode,0,235,,,,,,230,0
300,AST,AST_ARG_LIST,,13,,1,235,,,,,,230,0
301,AST,AST_CALL,,13,,0,235,,,,,,230,0
302,AST,AST_NAME,NAME_NOT_FQ,13,,0,235,,,,,,230,0
303,AST,string,,13,preg_replace,0,235,,,,,,230,0
304,AST,AST_ARG_LIST,,14,,1,235,,,,,,230,0
305,AST,string,,14,"/(^[^""]+"")|(""$)/",0,235,,,,,,230,0
306,AST,string,,14,,1,235,,,,,,230,0
307,AST,AST_CALL,,16,,2,235,,,,,,230,0
308,AST,AST_NAME,NAME_NOT_FQ,16,,0,235,,,,,,230,0
309,AST,string,,16,get_server_var,0,235,,,,,,230,0
310,AST,AST_ARG_LIST,,16,,1,235,,,,,,230,0
311,AST,string,,16,HTTP_CONTENT_DISPOSITION,0,235,,,,,,230,0
312,AST,AST_IF_ELEM,,18,,1,235,,,,,,230,0
313,AST,NULL,,18,,0,235,,,,,,230,0
314,AST,AST_STMT_LIST,,18,,1,235,,,,,,230,0
315,AST,AST_ASSIGN,,19,,0,235,,,,,,230,0
316,AST,AST_VAR,,19,,0,235,,,,,,230,0
317,AST,string,,19,file_name,0,235,,,,,,230,0
318,AST,AST_CONST,,19,,1,235,,,,,,230,0
319,AST,AST_NAME,NAME_NOT_FQ,19,,0,235,,,,,,230,0
320,AST,string,,19,null,0,235,,,,,,230,0
321,AST,AST_IF,,22,,4,235,,,,,,230,0
322,AST,AST_IF_ELEM,,22,,0,235,,,,,,230,0
323,AST,AST_CALL,,22,,0,235,,,,,,230,0
324,AST,AST_NAME,NAME_NOT_FQ,22,,0,235,,,,,,230,0
325,AST,string,,22,get_server_var,0,235,,,,,,230,0
326,AST,AST_ARG_LIST,,22,,1,235,,,,,,230,0
327,AST,string,,22,HTTP_CONTENT_RANGE,0,235,,,,,,230,0
328,AST,AST_STMT_LIST,,22,,1,235,,,,,,230,0
329,AST,AST_ASSIGN,,23,,0,235,,,,,,230,0
330,AST,AST_VAR,,23,,0,235,,,,,,230,0
331,AST,string,,23,content_range,0,235,,,,,,230,0
332,AST,AST_CALL,,23,,1,235,,,,,,230,0
333,AST,AST_NAME,NAME_NOT_FQ,23,,0,235,,,,,,230,0
334,AST,string,,23,preg_split,0,235,,,,,,230,0
335,AST,AST_ARG_LIST,,23,,1,235,,,,,,230,0
336,AST,string,,23,/[^0-9]+/,0,235,,,,,,230,0
337,AST,AST_CALL,,23,,1,235,,,,,,230,0
338,AST,AST_NAME,NAME_NOT_FQ,23,,0,235,,,,,,230,0
339,AST,string,,23,get_server_var,0,235,,,,,,230,0
340,AST,AST_ARG_LIST,,23,,1,235,,,,,,230,0
341,AST,string,,23,HTTP_CONTENT_RANGE,0,235,,,,,,230,0
342,AST,AST_IF_ELEM,,24,,1,235,,,,,,230,0
343,AST,NULL,,24,,0,235,,,,,,230,0
344,AST,AST_STMT_LIST,,24,,1,235,,,,,,230,0
345,AST,AST_ASSIGN,,25,,0,235,,,,,,230,0
346,AST,AST_VAR,,25,,0,235,,,,,,230,0
347,AST,string,,25,content_range,0,235,,,,,,230,0
348,AST,AST_CONST,,25,,1,235,,,,,,230,0
349,AST,AST_NAME,NAME_NOT_FQ,25,,0,235,,,,,,230,0
350,AST,string,,25,null,0,235,,,,,,230,0
351,AST,AST_IF,,28,,5,235,,,,,,230,0
352,AST,AST_IF_ELEM,,28,,0,235,,,,,,230,0
353,AST,AST_VAR,,28,,0,235,,,,,,230,0
354,AST,string,,28,content_range,0,235,,,,,,230,0
355,AST,AST_STMT_LIST,,28,,1,235,,,,,,230,0
356,AST,AST_ASSIGN,,29,,0,235,,,,,,230,0
357,AST,AST_VAR,,29,,0,235,,,,,,230,0
358,AST,string,,29,size,0,235,,,,,,230,0
359,AST,AST_DIM,,29,,1,235,,,,,,230,0
360,AST,AST_VAR,,29,,0,235,,,,,,230,0
361,AST,string,,29,content_range,0,235,,,,,,230,0
362,AST,integer,,29,3,1,235,,,,,,230,0
363,AST,AST_IF_ELEM,,30,,1,235,,,,,,230,0
364,AST,NULL,,30,,0,235,,,,,,230,0
365,AST,AST_STMT_LIST,,30,,1,235,,,,,,230,0
366,AST,AST_ASSIGN,,31,,0,235,,,,,,230,0
367,AST,AST_VAR,,31,,0,235,,,,,,230,0
368,AST,string,,31,size,0,235,,,,,,230,0
369,AST,AST_CONST,,31,,1,235,,,,,,230,0
370,AST,AST_NAME,NAME_NOT_FQ,31,,0,235,,,,,,230,0
371,AST,string,,31,null,0,235,,,,,,230,0
372,AST,AST_IF,,34,,6,235,,,,,,230,0
373,AST,AST_IF_ELEM,,34,,0,235,,,,,,230,0
374,AST,AST_BINARY_OP,BINARY_BOOL_AND,34,,0,235,,,,,,230,0
375,AST,AST_VAR,,34,,0,235,,,,,,230,0
376,AST,string,,34,upload,0,235,,,,,,230,0
377,AST,AST_CALL,,34,,1,235,,,,,,230,0
378,AST,AST_NAME,NAME_NOT_FQ,34,,0,235,,,,,,230,0
379,AST,string,,34,is_array,0,235,,,,,,230,0
380,AST,AST_ARG_LIST,,34,,1,235,,,,,,230,0
381,AST,AST_DIM,,34,,0,235,,,,,,230,0
382,AST,AST_VAR,,34,,0,235,,,,,,230,0
383,AST,string,,34,upload,0,235,,,,,,230,0
384,AST,string,,34,tmp_name,1,235,,,,,,230,0
385,AST,AST_STMT_LIST,,34,,1,235,,,,,,230,0
386,AST,AST_FOREACH,,35,,0,235,,,,,,230,0
387,AST,AST_DIM,,35,,0,235,,,,,,230,0
388,AST,AST_VAR,,35,,0,235,,,,,,230,0
389,AST,string,,35,upload,0,235,,,,,,230,0
390,AST,string,,35,tmp_name,1,235,,,,,,230,0
391,AST,AST_VAR,,35,,1,235,,,,,,230,0
392,AST,string,,35,value,0,235,,,,,,230,0
393,AST,AST_VAR,,35,,2,235,,,,,,230,0
394,AST,string,,35,index,0,235,,,,,,230,0
395,AST,AST_STMT_LIST,,35,,3,235,,,,,,230,0
396,AST,AST_ASSIGN,,36,,0,235,,,,,,230,0
397,AST,AST_VAR,,36,,0,235,,,,,,230,0
398,AST,string,,36,uploaded_file,0,235,,,,,,230,0
399,AST,AST_DIM,,36,,1,235,,,,,,230,0
400,AST,AST_DIM,,36,,0,235,,,,,,230,0
401,AST,AST_VAR,,36,,0,235,,,,,,230,0
402,AST,string,,36,upload,0,235,,,,,,230,0
403,AST,string,,36,tmp_name,1,235,,,,,,230,0
404,AST,AST_VAR,,36,,1,235,,,,,,230,0
405,AST,string,,36,index,0,235,,,,,,230,0
406,AST,AST_ASSIGN,,37,,1,235,,,,,,230,0
407,AST,AST_VAR,,37,,0,235,,,,,,230,0
408,AST,string,,37,name,0,235,,,,,,230,0
409,AST,AST_CONDITIONAL,,37,,1,235,,,,,,230,0
410,AST,AST_VAR,,37,,0,235,,,,,,230,0
411,AST,string,,37,file_name,0,235,,,,,,230,0
412,AST,AST_VAR,,37,,1,235,,,,,,230,0
413,AST,string,,37,file_name,0,235,,,,,,230,0
414,AST,AST_DIM,,37,,2,235,,,,,,230,0
415,AST,AST_DIM,,37,,0,235,,,,,,230,0
416,AST,AST_VAR,,37,,0,235,,,,,,230,0
417,AST,string,,37,upload,0,235,,,,,,230,0
418,AST,string,,37,name,1,235,,,,,,230,0
419,AST,AST_VAR,,37,,1,235,,,,,,230,0
420,AST,string,,37,index,0,235,,,,,,230,0
421,AST,AST_ASSIGN,,38,,2,235,,,,,,230,0
422,AST,AST_VAR,,38,,0,235,,,,,,230,0
423,AST,string,,38,type,0,235,,,,,,230,0
424,AST,AST_DIM,,38,,1,235,,,,,,230,0
425,AST,AST_DIM,,38,,0,235,,,,,,230,0
426,AST,AST_VAR,,38,,0,235,,,,,,230,0
427,AST,string,,38,upload,0,235,,,,,,230,0
428,AST,string,,38,type,1,235,,,,,,230,0
429,AST,AST_VAR,,38,,1,235,,,,,,230,0
430,AST,string,,38,index,0,235,,,,,,230,0
431,AST,AST_ASSIGN,,39,,3,235,,,,,,230,0
432,AST,AST_VAR,,39,,0,235,,,,,,230,0
433,AST,string,,39,error,0,235,,,,,,230,0
434,AST,AST_DIM,,39,,1,235,,,,,,230,0
435,AST,AST_DIM,,39,,0,235,,,,,,230,0
436,AST,AST_VAR,,39,,0,235,,,,,,230,0
437,AST,string,,39,upload,0,235,,,,,,230,0
438,AST,string,,39,error,1,235,,,,,,230,0
439,AST,AST_VAR,,39,,1,235,,,,,,230,0
440,AST,string,,39,index,0,235,,,,,,230,0
441,AST,AST_ASSIGN,,41,,4,235,,,,,,230,0
442,AST,AST_VAR,,41,,0,235,,,,,,230,0
443,AST,string,,41,file,0,235,,,,,,230,0
444,AST,AST_NEW,,41,,1,235,,,,,,230,0
445,AST,AST_NAME,NAME_NOT_FQ,41,,0,235,,,,,,230,0
446,AST,string,,41,stdClass,0,235,,,,,,230,0
447,AST,AST_ARG_LIST,,41,,1,235,,,,,,230,0
448,AST,AST_ASSIGN,,42,,5,235,,,,,,230,0
449,AST,AST_PROP,,42,,0,235,,,,,,230,0
