:START_ID,:END_ID,:TYPE
132,133,PARENT_OF
127,132,PARENT_OF
124,127,PARENT_OF
73,124,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
135,138,PARENT_OF
134,135,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
145,146,PARENT_OF
142,145,PARENT_OF
147,148,PARENT_OF
142,147,PARENT_OF
149,150,PARENT_OF
142,149,PARENT_OF
139,142,PARENT_OF
134,139,PARENT_OF
73,134,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
159,160,PARENT_OF
156,159,PARENT_OF
161,162,PARENT_OF
156,161,PARENT_OF
163,164,PARENT_OF
156,163,PARENT_OF
153,156,PARENT_OF
152,153,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
173,176,PARENT_OF
172,173,PARENT_OF
169,172,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
179,182,PARENT_OF
178,179,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
203,206,PARENT_OF
200,203,PARENT_OF
197,200,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
197,207,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
190,193,PARENT_OF
189,190,PARENT_OF
210,211,PARENT_OF
210,212,PARENT_OF
189,210,PARENT_OF
188,189,PARENT_OF
178,188,PARENT_OF
177,178,PARENT_OF
213,214,PARENT_OF
213,215,PARENT_OF
177,213,PARENT_OF
165,177,PARENT_OF
152,165,PARENT_OF
151,152,PARENT_OF
73,151,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
216,221,PARENT_OF
73,216,PARENT_OF
64,73,PARENT_OF
63,64,PARENT_OF
51,63,PARENT_OF
50,51,PARENT_OF
224,225,PARENT_OF
224,226,PARENT_OF
50,224,PARENT_OF
20,50,PARENT_OF
6,20,PARENT_OF
6,227,PARENT_OF
6,228,PARENT_OF
6,229,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
231,232,ENTRY
231,233,EXIT
235,236,ENTRY
235,237,EXIT
235,238,PARENT_OF
235,239,PARENT_OF
241,242,PARENT_OF
241,243,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
241,244,PARENT_OF
241,247,PARENT_OF
241,248,PARENT_OF
240,241,PARENT_OF
235,240,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
250,253,PARENT_OF
249,250,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
256,259,PARENT_OF
249,256,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
266,267,PARENT_OF
263,266,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
275,276,PARENT_OF
272,275,PARENT_OF
269,272,PARENT_OF
268,269,PARENT_OF
261,268,PARENT_OF
260,261,PARENT_OF
277,278,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
280,283,PARENT_OF
279,280,PARENT_OF
277,279,PARENT_OF
260,277,PARENT_OF
249,260,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
304,305,PARENT_OF
304,306,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
310,311,PARENT_OF
307,310,PARENT_OF
304,307,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
297,300,PARENT_OF
294,297,PARENT_OF
293,294,PARENT_OF
287,293,PARENT_OF
286,287,PARENT_OF
312,313,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
315,318,PARENT_OF
314,315,PARENT_OF
312,314,PARENT_OF
286,312,PARENT_OF
249,286,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
326,327,PARENT_OF
323,326,PARENT_OF
322,323,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
335,336,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
340,341,PARENT_OF
337,340,PARENT_OF
335,337,PARENT_OF
332,335,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
322,328,PARENT_OF
321,322,PARENT_OF
342,343,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
345,348,PARENT_OF
344,345,PARENT_OF
342,344,PARENT_OF
321,342,PARENT_OF
249,321,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
356,359,PARENT_OF
355,356,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
363,364,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
366,369,PARENT_OF
365,366,PARENT_OF
363,365,PARENT_OF
351,363,PARENT_OF
249,351,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
381,384,PARENT_OF
380,381,PARENT_OF
377,380,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
387,390,PARENT_OF
386,387,PARENT_OF
391,392,PARENT_OF
386,391,PARENT_OF
393,394,PARENT_OF
386,393,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
400,403,PARENT_OF
399,400,PARENT_OF
404,405,PARENT_OF
399,404,PARENT_OF
396,399,PARENT_OF
395,396,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
412,413,PARENT_OF
409,412,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
415,418,PARENT_OF
414,415,PARENT_OF
419,420,PARENT_OF
414,419,PARENT_OF
409,414,PARENT_OF
406,409,PARENT_OF
395,406,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
425,428,PARENT_OF
424,425,PARENT_OF
429,430,PARENT_OF
424,429,PARENT_OF
421,424,PARENT_OF
395,421,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
435,438,PARENT_OF
434,435,PARENT_OF
439,440,PARENT_OF
434,439,PARENT_OF
431,434,PARENT_OF
395,431,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
444,447,PARENT_OF
441,444,PARENT_OF
395,441,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
449,452,PARENT_OF
448,449,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
459,460,PARENT_OF
456,459,PARENT_OF
461,462,PARENT_OF
456,461,PARENT_OF
463,464,PARENT_OF
456,463,PARENT_OF
453,456,PARENT_OF
448,453,PARENT_OF
395,448,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
473,474,PARENT_OF
470,473,PARENT_OF
475,476,PARENT_OF
470,475,PARENT_OF
477,478,PARENT_OF
470,477,PARENT_OF
467,470,PARENT_OF
466,467,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
487,490,PARENT_OF
486,487,PARENT_OF
483,486,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
496,499,PARENT_OF
495,496,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
503,506,PARENT_OF
502,503,PARENT_OF
495,502,PARENT_OF
494,495,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
508,511,PARENT_OF
507,508,PARENT_OF
507,512,PARENT_OF
494,507,PARENT_OF
491,494,PARENT_OF
479,491,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
518,521,PARENT_OF
515,518,PARENT_OF
514,515,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
536,539,PARENT_OF
533,536,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
533,543,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
526,529,PARENT_OF
525,526,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
555,556,PARENT_OF
552,555,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
546,548,PARENT_OF
525,546,PARENT_OF
524,525,PARENT_OF
514,524,PARENT_OF
513,514,PARENT_OF
557,558,PARENT_OF
557,559,PARENT_OF
513,557,PARENT_OF
479,513,PARENT_OF
466,479,PARENT_OF
465,466,PARENT_OF
395,465,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
560,565,PARENT_OF
395,560,PARENT_OF
386,395,PARENT_OF
385,386,PARENT_OF
373,385,PARENT_OF
372,373,PARENT_OF
568,569,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
580,583,PARENT_OF
574,580,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
574,584,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
593,594,PARENT_OF
590,593,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,600,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,604,PARENT_OF
595,601,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
595,605,PARENT_OF
590,595,PARENT_OF
587,590,PARENT_OF
570,587,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
613,616,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
617,620,PARENT_OF
611,617,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
624,625,PARENT_OF
621,624,PARENT_OF
611,621,PARENT_OF
608,611,PARENT_OF
570,608,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
635,638,PARENT_OF
629,635,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
629,639,PARENT_OF
626,629,PARENT_OF
570,626,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
642,645,PARENT_OF
570,642,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
659,662,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
663,666,PARENT_OF
657,663,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
670,671,PARENT_OF
667,670,PARENT_OF
657,667,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
649,653,PARENT_OF
648,649,PARENT_OF
570,648,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,678,PARENT_OF
672,675,PARENT_OF
570,672,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
680,683,PARENT_OF
679,680,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
690,691,PARENT_OF
687,690,PARENT_OF
692,693,PARENT_OF
687,692,PARENT_OF
694,695,PARENT_OF
687,694,PARENT_OF
684,687,PARENT_OF
679,684,PARENT_OF
570,679,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
704,705,PARENT_OF
701,704,PARENT_OF
706,707,PARENT_OF
701,706,PARENT_OF
708,709,PARENT_OF
701,708,PARENT_OF
698,701,PARENT_OF
697,698,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
718,721,PARENT_OF
717,718,PARENT_OF
714,717,PARENT_OF
711,714,PARENT_OF
710,711,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
727,730,PARENT_OF
726,727,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
726,733,PARENT_OF
725,726,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
738,743,PARENT_OF
725,738,PARENT_OF
722,725,PARENT_OF
710,722,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
749,752,PARENT_OF
746,749,PARENT_OF
745,746,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,773,PARENT_OF
767,770,PARENT_OF
764,767,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
764,774,PARENT_OF
761,764,PARENT_OF
760,761,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
777,778,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
786,787,PARENT_OF
783,786,PARENT_OF
780,783,PARENT_OF
779,780,PARENT_OF
777,779,PARENT_OF
756,777,PARENT_OF
755,756,PARENT_OF
745,755,PARENT_OF
744,745,PARENT_OF
788,789,PARENT_OF
788,790,PARENT_OF
744,788,PARENT_OF
710,744,PARENT_OF
697,710,PARENT_OF
696,697,PARENT_OF
570,696,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
792,795,PARENT_OF
791,792,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
791,796,PARENT_OF
570,791,PARENT_OF
568,570,PARENT_OF
372,568,PARENT_OF
249,372,PARENT_OF
235,249,PARENT_OF
235,799,PARENT_OF
235,800,PARENT_OF
235,801,PARENT_OF
234,235,PARENT_OF
231,234,PARENT_OF
230,231,FILE_OF
803,804,ENTRY
803,805,EXIT
807,808,ENTRY
807,809,EXIT
807,810,PARENT_OF
807,811,PARENT_OF
813,814,PARENT_OF
813,815,PARENT_OF
813,816,PARENT_OF
813,817,PARENT_OF
813,818,PARENT_OF
812,813,PARENT_OF
819,820,PARENT_OF
819,821,PARENT_OF
819,822,PARENT_OF
819,823,PARENT_OF
819,824,PARENT_OF
812,819,PARENT_OF
825,826,PARENT_OF
825,827,PARENT_OF
825,828,PARENT_OF
825,829,PARENT_OF
825,830,PARENT_OF
812,825,PARENT_OF
831,832,PARENT_OF
831,833,PARENT_OF
831,834,PARENT_OF
831,835,PARENT_OF
831,836,PARENT_OF
812,831,PARENT_OF
837,838,PARENT_OF
837,839,PARENT_OF
837,840,PARENT_OF
837,841,PARENT_OF
837,842,PARENT_OF
812,837,PARENT_OF
843,844,PARENT_OF
843,845,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
843,846,PARENT_OF
843,849,PARENT_OF
843,850,PARENT_OF
812,843,PARENT_OF
851,852,PARENT_OF
851,853,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
851,854,PARENT_OF
851,857,PARENT_OF
851,858,PARENT_OF
812,851,PARENT_OF
807,812,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
863,866,PARENT_OF
860,863,PARENT_OF
859,860,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
868,871,PARENT_OF
867,868,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
878,879,PARENT_OF
875,878,PARENT_OF
880,881,PARENT_OF
875,880,PARENT_OF
882,883,PARENT_OF
875,882,PARENT_OF
872,875,PARENT_OF
867,872,PARENT_OF
859,867,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
885,888,PARENT_OF
884,885,PARENT_OF
889,890,PARENT_OF
884,889,PARENT_OF
859,884,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
892,895,PARENT_OF
891,892,PARENT_OF
896,897,PARENT_OF
891,896,PARENT_OF
859,891,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
906,907,PARENT_OF
903,906,PARENT_OF
908,909,PARENT_OF
903,908,PARENT_OF
910,911,PARENT_OF
903,910,PARENT_OF
900,903,PARENT_OF
899,900,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
919,920,PARENT_OF
916,919,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
927,928,PARENT_OF
924,927,PARENT_OF
921,924,PARENT_OF
912,921,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
939,942,PARENT_OF
936,939,PARENT_OF
935,936,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
946,949,PARENT_OF
945,946,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
950,953,PARENT_OF
945,950,PARENT_OF
935,945,PARENT_OF
932,935,PARENT_OF
912,932,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
961,964,PARENT_OF
958,961,PARENT_OF
957,958,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
982,985,PARENT_OF
979,982,PARENT_OF
976,979,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
976,986,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
969,972,PARENT_OF
968,969,PARENT_OF
989,990,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
998,999,PARENT_OF
995,998,PARENT_OF
992,995,PARENT_OF
991,992,PARENT_OF
989,991,PARENT_OF
968,989,PARENT_OF
967,968,PARENT_OF
957,967,PARENT_OF
956,957,PARENT_OF
1000,1001,PARENT_OF
1000,1002,PARENT_OF
956,1000,PARENT_OF
912,956,PARENT_OF
899,912,PARENT_OF
898,899,PARENT_OF
859,898,PARENT_OF
807,859,PARENT_OF
807,1003,PARENT_OF
807,1004,PARENT_OF
807,1005,PARENT_OF
806,807,PARENT_OF
803,806,PARENT_OF
802,803,FILE_OF
1007,1008,ENTRY
1007,1009,EXIT
1011,1012,ENTRY
1011,1013,EXIT
1011,1014,PARENT_OF
1011,1015,PARENT_OF
1011,1016,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1021,1024,PARENT_OF
1018,1021,PARENT_OF
1017,1018,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1028,1031,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1026,1034,PARENT_OF
1025,1026,PARENT_OF
1017,1025,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1046,1049,PARENT_OF
1045,1046,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
1056,1059,PARENT_OF
1053,1056,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1053,1060,PARENT_OF
1050,1053,PARENT_OF
1045,1050,PARENT_OF
1044,1045,PARENT_OF
1041,1044,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1036,1039,PARENT_OF
1035,1036,PARENT_OF
1017,1035,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1069,1072,PARENT_OF
1066,1069,PARENT_OF
1063,1066,PARENT_OF
1017,1063,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1087,1088,PARENT_OF
1082,1087,PARENT_OF
1079,1082,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1095,1096,PARENT_OF
1097,1098,PARENT_OF
1095,1097,PARENT_OF
1094,1095,PARENT_OF
1094,1099,PARENT_OF
1093,1094,PARENT_OF
1090,1093,PARENT_OF
1089,1090,PARENT_OF
1077,1089,PARENT_OF
1076,1077,PARENT_OF
1100,1101,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1107,1108,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1109,1112,PARENT_OF
1107,1109,PARENT_OF
1106,1107,PARENT_OF
1103,1106,PARENT_OF
1102,1103,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1120,1121,PARENT_OF
1122,1123,PARENT_OF
1120,1122,PARENT_OF
1119,1120,PARENT_OF
1119,1124,PARENT_OF
1118,1119,PARENT_OF
1115,1118,PARENT_OF
1102,1115,PARENT_OF
1100,1102,PARENT_OF
1076,1100,PARENT_OF
1017,1076,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1129,1130,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1129,1131,PARENT_OF
1128,1129,PARENT_OF
1125,1128,PARENT_OF
1017,1125,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1141,1142,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1146,1147,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1148,1151,PARENT_OF
1146,1148,PARENT_OF
1143,1146,PARENT_OF
1141,1143,PARENT_OF
1140,1141,PARENT_OF
