":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
497,507,FLOWS_TO,,
507,521,FLOWS_TO,,True
507,540,FLOWS_TO,,False
521,528,FLOWS_TO,,
528,492,FLOWS_TO,,
540,552,FLOWS_TO,,True
540,641,FLOWS_TO,,False
552,559,FLOWS_TO,,
559,572,FLOWS_TO,,
572,578,FLOWS_TO,,
578,586,FLOWS_TO,,True
578,631,FLOWS_TO,,False
591,606,FLOWS_TO,,True
591,631,FLOWS_TO,,False
586,591,FLOWS_TO,,
601,591,FLOWS_TO,,
606,601,FLOWS_TO,,
631,492,FLOWS_TO,,
641,648,FLOWS_TO,,
648,492,FLOWS_TO,,
552,559,REACHES,EntityName,
601,591,REACHES,i,
586,591,REACHES,i,
601,601,REACHES,i,
586,601,REACHES,i,
601,606,REACHES,i,
586,606,REACHES,i,
572,606,REACHES,list,
606,606,REACHES,list,
559,578,REACHES,content,
559,591,REACHES,content,
559,606,REACHES,content,
559,631,REACHES,content,
521,528,REACHES,result,
641,648,REACHES,result,
659,665,FLOWS_TO,,
665,675,FLOWS_TO,,
675,689,FLOWS_TO,,True
675,708,FLOWS_TO,,False
689,696,FLOWS_TO,,
696,660,FLOWS_TO,,
708,720,FLOWS_TO,,True
708,970,FLOWS_TO,,False
720,724,FLOWS_TO,,
724,739,FLOWS_TO,,
739,753,FLOWS_TO,,
753,763,FLOWS_TO,,next
753,788,FLOWS_TO,,complete
763,773,FLOWS_TO,,True
763,753,FLOWS_TO,,False
773,753,FLOWS_TO,,
788,794,FLOWS_TO,,
794,804,FLOWS_TO,,True
794,949,FLOWS_TO,,False
809,824,FLOWS_TO,,True
809,949,FLOWS_TO,,False
804,809,FLOWS_TO,,
819,809,FLOWS_TO,,
824,834,FLOWS_TO,,
834,838,FLOWS_TO,,True
834,819,FLOWS_TO,,False
838,850,FLOWS_TO,,
850,863,FLOWS_TO,,
863,872,FLOWS_TO,,
872,883,FLOWS_TO,,
883,888,FLOWS_TO,,True
883,945,FLOWS_TO,,False
888,892,FLOWS_TO,,
892,901,FLOWS_TO,,
901,912,FLOWS_TO,,
912,930,FLOWS_TO,,
930,936,FLOWS_TO,,
936,945,FLOWS_TO,,
945,819,FLOWS_TO,,
949,953,FLOWS_TO,,
953,964,FLOWS_TO,,
964,660,FLOWS_TO,,
970,977,FLOWS_TO,,
977,660,FLOWS_TO,,
739,753,REACHES,docmap,
892,901,REACHES,ds,
689,696,REACHES,result,
724,739,REACHES,result,
863,883,REACHES,dt,
863,912,REACHES,dt,
912,930,REACHES,dta,
912,936,REACHES,dta,
970,977,REACHES,result,
788,850,REACHES,maps,
753,763,REACHES,d,
753,773,REACHES,d,
945,850,REACHES,maps,
850,936,REACHES,maps,
850,945,REACHES,maps,
936,945,REACHES,maps,
953,964,REACHES,maps,
949,953,REACHES,maps,
788,949,REACHES,maps,
945,949,REACHES,maps,
804,809,REACHES,i,
819,809,REACHES,i,
804,819,REACHES,i,
819,819,REACHES,i,
804,824,REACHES,i,
819,824,REACHES,i,
901,912,REACHES,q,
824,834,REACHES,doc_ref,
824,838,REACHES,doc_ref,
773,763,REACHES,doc,
720,763,REACHES,doc,
773,794,REACHES,doc,
720,794,REACHES,doc,
720,809,REACHES,doc,
773,809,REACHES,doc,
720,824,REACHES,doc,
773,824,REACHES,doc,
838,850,REACHES,dataset,
838,863,REACHES,dataset,
838,872,REACHES,dataset,
838,892,REACHES,dataset,
195,196,FLOWS_TO,,
174,179,FLOWS_TO,,
179,186,FLOWS_TO,,True
179,188,FLOWS_TO,,False
186,188,FLOWS_TO,,
188,175,FLOWS_TO,,
1016,1022,FLOWS_TO,,
1022,1027,FLOWS_TO,,
1027,1041,FLOWS_TO,,
1041,1048,FLOWS_TO,,
1048,1056,FLOWS_TO,,
1056,1064,FLOWS_TO,,
1064,1017,FLOWS_TO,,
1076,1081,FLOWS_TO,,
1081,1088,FLOWS_TO,,
1088,1095,FLOWS_TO,,
1095,1099,FLOWS_TO,,
1099,1110,FLOWS_TO,,
1110,1121,FLOWS_TO,,
1121,1131,FLOWS_TO,,
1131,1141,FLOWS_TO,,
1141,1147,FLOWS_TO,,
1147,1155,FLOWS_TO,,True
1147,1205,FLOWS_TO,,False
1160,1175,FLOWS_TO,,True
1160,1205,FLOWS_TO,,False
1155,1160,FLOWS_TO,,
1170,1160,FLOWS_TO,,
1175,1170,FLOWS_TO,,
1205,1215,FLOWS_TO,,
1215,1221,FLOWS_TO,,
1221,1229,FLOWS_TO,,True
1221,1280,FLOWS_TO,,False
1234,1249,FLOWS_TO,,True
1234,1280,FLOWS_TO,,False
1229,1234,FLOWS_TO,,
1244,1234,FLOWS_TO,,
1249,1244,FLOWS_TO,,
1285,1300,FLOWS_TO,,True
1285,1342,FLOWS_TO,,False
1280,1285,FLOWS_TO,,
1295,1285,FLOWS_TO,,
1300,1295,FLOWS_TO,,
1342,1371,FLOWS_TO,,
1371,1381,FLOWS_TO,,
1381,1391,FLOWS_TO,,
1391,1077,FLOWS_TO,,
1088,1371,REACHES,data_head,
1095,1300,REACHES,docs,
1300,1300,REACHES,docs,
1095,1342,REACHES,docs,
1300,1342,REACHES,docs,
1099,1342,REACHES,organisations,
1342,1381,REACHES,docs,
1205,1221,REACHES,popularlist,
1205,1234,REACHES,popularlist,
1205,1249,REACHES,popularlist,
1170,1170,REACHES,i,
1170,1160,REACHES,i,
1155,1160,REACHES,i,
1155,1170,REACHES,i,
1229,1249,REACHES,i,
1295,1285,REACHES,i,
1280,1285,REACHES,i,
1280,1300,REACHES,i,
1170,1175,REACHES,i,
1155,1175,REACHES,i,
1229,1234,REACHES,i,
1280,1295,REACHES,i,
1244,1234,REACHES,i,
1229,1244,REACHES,i,
1244,1244,REACHES,i,
1295,1300,REACHES,i,
1244,1249,REACHES,i,
1295,1295,REACHES,i,
1175,1175,REACHES,list,
1141,1175,REACHES,list,
1175,1342,REACHES,list,
1141,1342,REACHES,list,
1121,1285,REACHES,docTypes,
1121,1300,REACHES,docTypes,
1110,1342,REACHES,persons,
1249,1249,REACHES,Plist,
1215,1249,REACHES,Plist,
1249,1342,REACHES,Plist,
1215,1342,REACHES,Plist,
1131,1147,REACHES,latestlist,
1131,1160,REACHES,latestlist,
1131,1175,REACHES,latestlist,
1403,1408,FLOWS_TO,,
1408,1414,FLOWS_TO,,
1414,1421,FLOWS_TO,,
1421,1444,FLOWS_TO,,
1444,1467,FLOWS_TO,,
1467,1474,FLOWS_TO,,
1474,1489,FLOWS_TO,,
1489,1493,FLOWS_TO,,
1493,1501,FLOWS_TO,,
1501,1525,FLOWS_TO,,
1525,1543,FLOWS_TO,,
1543,1550,FLOWS_TO,,
1550,1556,FLOWS_TO,,
1556,1562,FLOWS_TO,,
1562,1568,FLOWS_TO,,
1568,1574,FLOWS_TO,,
1574,1580,FLOWS_TO,,
1580,1586,FLOWS_TO,,
1586,1592,FLOWS_TO,,
1592,1598,FLOWS_TO,,
1598,1604,FLOWS_TO,,
1604,1610,FLOWS_TO,,
1610,1616,FLOWS_TO,,
1616,1625,FLOWS_TO,,
1625,1635,FLOWS_TO,,
1635,1654,FLOWS_TO,,
1654,1660,FLOWS_TO,,
1660,1668,FLOWS_TO,,True
1660,1718,FLOWS_TO,,False
1673,1688,FLOWS_TO,,True
1673,1718,FLOWS_TO,,False
1668,1673,FLOWS_TO,,
1683,1673,FLOWS_TO,,
1688,1683,FLOWS_TO,,
1718,1728,FLOWS_TO,,
1728,1762,FLOWS_TO,,
1762,1404,FLOWS_TO,,
1467,1718,REACHES,data_head,
1543,1616,REACHES,"config[""per_page""]",
1598,1616,REACHES,"config[""num_tag_close""]",
1525,1616,REACHES,"config[""total_rows""]",
1635,1660,REACHES,content,
1635,1673,REACHES,content,
1635,1688,REACHES,content,
1604,1616,REACHES,"config[""num_links""]",
1501,1616,REACHES,"config[""base_url""]",
1493,1616,REACHES,"config[""use_page_numbers""]",
1625,1728,REACHES,pages,
1489,1543,REACHES,results_per_page,
1489,1635,REACHES,results_per_page,
1580,1616,REACHES,"config[""cur_tag_open""]",
1592,1616,REACHES,"config[""num_tag_open""]",
1568,1616,REACHES,"config[""first_tag_open""]",
1586,1616,REACHES,"config[""cur_tag_close""]",
1574,1616,REACHES,"config[""first_tag_close""]",
1444,1501,REACHES,sortment,
1444,1525,REACHES,sortment,
1444,1635,REACHES,sortment,
1444,1728,REACHES,sortment,
1550,1616,REACHES,"config[""full_tag_open""]",
1421,1635,REACHES,page_num,
1668,1673,REACHES,i,
1683,1673,REACHES,i,
1668,1683,REACHES,i,
1683,1683,REACHES,i,
1668,1688,REACHES,i,
1683,1688,REACHES,i,
1408,1474,REACHES,ent,
1610,1616,REACHES,"config[""uri_segment""]",
1688,1688,REACHES,list,
1654,1688,REACHES,list,
1688,1728,REACHES,list,
1654,1728,REACHES,list,
1474,1501,REACHES,Type,
1474,1525,REACHES,Type,
1474,1635,REACHES,Type,
1474,1728,REACHES,Type,
1556,1616,REACHES,"config[""full_tag_close""]",
1562,1616,REACHES,"config[""first_link""]",
1774,1779,FLOWS_TO,,
1779,1785,FLOWS_TO,,
1785,1792,FLOWS_TO,,
1792,1815,FLOWS_TO,,
1815,1838,FLOWS_TO,,
1838,1845,FLOWS_TO,,
1845,1860,FLOWS_TO,,
1860,1864,FLOWS_TO,,
1864,1872,FLOWS_TO,,
1872,1896,FLOWS_TO,,
1896,1916,FLOWS_TO,,
1916,1923,FLOWS_TO,,
1923,1929,FLOWS_TO,,
1929,1935,FLOWS_TO,,
1935,1941,FLOWS_TO,,
1941,1947,FLOWS_TO,,
1947,1953,FLOWS_TO,,
1953,1959,FLOWS_TO,,
1959,1965,FLOWS_TO,,
1965,1971,FLOWS_TO,,
1971,1977,FLOWS_TO,,
1977,1983,FLOWS_TO,,
1983,1989,FLOWS_TO,,
1989,1998,FLOWS_TO,,
1998,2008,FLOWS_TO,,
2008,2027,FLOWS_TO,,
2027,2033,FLOWS_TO,,
2033,2041,FLOWS_TO,,True
2033,2091,FLOWS_TO,,False
2046,2061,FLOWS_TO,,True
2046,2091,FLOWS_TO,,False
2041,2046,FLOWS_TO,,
2056,2046,FLOWS_TO,,
2061,2056,FLOWS_TO,,
2091,2101,FLOWS_TO,,
2101,2135,FLOWS_TO,,
2135,1775,FLOWS_TO,,
1838,2091,REACHES,data_head,
1916,1989,REACHES,"config[""per_page""]",
1971,1989,REACHES,"config[""num_tag_close""]",
1896,1989,REACHES,"config[""total_rows""]",
2008,2033,REACHES,content,
2008,2046,REACHES,content,
2008,2061,REACHES,content,
1977,1989,REACHES,"config[""num_links""]",
1872,1989,REACHES,"config[""base_url""]",
1864,1989,REACHES,"config[""use_page_numbers""]",
1998,2101,REACHES,pages,
1860,1916,REACHES,results_per_page,
1860,2008,REACHES,results_per_page,
1953,1989,REACHES,"config[""cur_tag_open""]",
1965,1989,REACHES,"config[""num_tag_open""]",
1941,1989,REACHES,"config[""first_tag_open""]",
1845,1872,REACHES,DocType,
1845,1896,REACHES,DocType,
1845,2008,REACHES,DocType,
1845,2101,REACHES,DocType,
1959,1989,REACHES,"config[""cur_tag_close""]",
1947,1989,REACHES,"config[""first_tag_close""]",
1815,1872,REACHES,sortment,
1815,1896,REACHES,sortment,
1815,2008,REACHES,sortment,
1815,2101,REACHES,sortment,
1923,1989,REACHES,"config[""full_tag_open""]",
1792,2008,REACHES,page_num,
2041,2046,REACHES,i,
2056,2046,REACHES,i,
2041,2056,REACHES,i,
2056,2056,REACHES,i,
2041,2061,REACHES,i,
2056,2061,REACHES,i,
1779,1845,REACHES,ent,
1983,1989,REACHES,"config[""uri_segment""]",
2027,2061,REACHES,list,
2061,2061,REACHES,list,
2027,2101,REACHES,list,
2061,2101,REACHES,list,
1929,1989,REACHES,"config[""full_tag_close""]",
1935,1989,REACHES,"config[""first_link""]",
2147,2152,FLOWS_TO,,
2152,2158,FLOWS_TO,,
2158,2165,FLOWS_TO,,
2165,2188,FLOWS_TO,,
2188,2211,FLOWS_TO,,
2211,2234,FLOWS_TO,,
2234,2238,FLOWS_TO,,
2238,2245,FLOWS_TO,,
2245,2267,FLOWS_TO,,
2267,2271,FLOWS_TO,,
2271,2279,FLOWS_TO,,
2279,2300,FLOWS_TO,,
2300,2311,FLOWS_TO,,
2311,2326,FLOWS_TO,,
2326,2333,FLOWS_TO,,
2333,2339,FLOWS_TO,,
2339,2345,FLOWS_TO,,
2345,2351,FLOWS_TO,,
2351,2357,FLOWS_TO,,
2357,2363,FLOWS_TO,,
2363,2369,FLOWS_TO,,
2369,2375,FLOWS_TO,,
2375,2381,FLOWS_TO,,
2381,2387,FLOWS_TO,,
2387,2393,FLOWS_TO,,
2393,2399,FLOWS_TO,,
2399,2405,FLOWS_TO,,
2405,2411,FLOWS_TO,,
2411,2417,FLOWS_TO,,
2417,2423,FLOWS_TO,,
2423,2429,FLOWS_TO,,
2429,2435,FLOWS_TO,,
2435,2441,FLOWS_TO,,
2441,2447,FLOWS_TO,,
2447,2453,FLOWS_TO,,
2453,2462,FLOWS_TO,,
2462,2472,FLOWS_TO,,
2472,2493,FLOWS_TO,,
2493,2499,FLOWS_TO,,
2499,2506,FLOWS_TO,,True
2499,2660,FLOWS_TO,,False
2506,2511,FLOWS_TO,,
2516,2533,FLOWS_TO,,True
2516,2633,FLOWS_TO,,False
2511,2516,FLOWS_TO,,
2526,2516,FLOWS_TO,,
2533,2538,FLOWS_TO,,True
2533,2542,FLOWS_TO,,False
2538,2542,FLOWS_TO,,
2542,2557,FLOWS_TO,,
2557,2569,FLOWS_TO,,
2569,2599,FLOWS_TO,,
2599,2606,FLOWS_TO,,next
2599,2624,FLOWS_TO,,complete
2606,2599,FLOWS_TO,,
2624,2628,FLOWS_TO,,
2628,2526,FLOWS_TO,,
2633,2638,FLOWS_TO,,True
2633,2660,FLOWS_TO,,False
2638,2660,FLOWS_TO,,
2660,2670,FLOWS_TO,,
2670,2704,FLOWS_TO,,
2704,2148,FLOWS_TO,,
2399,2453,REACHES,"config[""next_link""]",
2599,2606,REACHES,country,
2238,2660,REACHES,data_head,
2326,2453,REACHES,"config[""per_page""]",
2405,2453,REACHES,"config[""next_tag_open""]",
2311,2453,REACHES,"config[""total_rows""]",
2441,2453,REACHES,"config[""num_links""]",
2271,2453,REACHES,"config[""use_page_numbers""]",
2381,2453,REACHES,"config[""prev_link""]",
2462,2670,REACHES,pages,
2351,2453,REACHES,"config[""first_tag_open""]",
2423,2453,REACHES,"config[""cur_tag_close""]",
2375,2453,REACHES,"config[""last_tag_close""]",
2333,2453,REACHES,"config[""full_tag_open""]",
2557,2599,REACHES,countries,
2606,2624,REACHES,list,
2493,2569,REACHES,list,
2624,2569,REACHES,list,
2606,2606,REACHES,list,
2569,2606,REACHES,list,
2493,2670,REACHES,list,
2569,2624,REACHES,list,
2624,2670,REACHES,list,
2493,2638,REACHES,list,
2624,2638,REACHES,list,
2638,2670,REACHES,list,
2234,2472,REACHES,countryid,
2542,2557,REACHES,countryid,
2339,2453,REACHES,"config[""full_tag_close""]",
2345,2453,REACHES,"config[""first_link""]",
2369,2453,REACHES,"config[""last_tag_open""]",
2393,2453,REACHES,"config[""prev_tag_close""]",
2245,2279,REACHES,EntityName,
2245,2300,REACHES,EntityName,
2300,2311,REACHES,EntityName,
2300,2472,REACHES,EntityName,
2300,2670,REACHES,EntityName,
2363,2453,REACHES,"config[""last_link""]",
2435,2453,REACHES,"config[""num_tag_close""]",
2472,2499,REACHES,content,
2472,2516,REACHES,content,
2472,2542,REACHES,content,
2472,2569,REACHES,content,
2279,2453,REACHES,"config[""base_url""]",
2267,2326,REACHES,results_per_page,
2267,2472,REACHES,results_per_page,
2417,2453,REACHES,"config[""cur_tag_open""]",
2429,2453,REACHES,"config[""num_tag_open""]",
2357,2453,REACHES,"config[""first_tag_close""]",
2211,2472,REACHES,sortment,
2211,2670,REACHES,sortment,
2387,2453,REACHES,"config[""prev_tag_open""]",
2526,2516,REACHES,i,
2165,2472,REACHES,page_num,
2511,2516,REACHES,i,
2511,2526,REACHES,i,
2526,2526,REACHES,i,
2511,2542,REACHES,i,
2526,2542,REACHES,i,
2511,2569,REACHES,i,
2526,2569,REACHES,i,
2188,2245,REACHES,ent,
2506,2533,REACHES,k,
2628,2533,REACHES,k,
2538,2628,REACHES,k,
2628,2628,REACHES,k,
2506,2628,REACHES,k,
2628,2633,REACHES,k,
2506,2633,REACHES,k,
2628,2638,REACHES,k,
2506,2638,REACHES,k,
2447,2453,REACHES,"config[""uri_segment""]",
2411,2453,REACHES,"config[""next_tag_close""]",
2716,2721,FLOWS_TO,,
2721,2728,FLOWS_TO,,
2728,2734,FLOWS_TO,,
2734,2741,FLOWS_TO,,True
2734,2773,FLOWS_TO,,False
2741,2750,FLOWS_TO,,
2750,2759,FLOWS_TO,,
2759,2766,FLOWS_TO,,next
2759,2773,FLOWS_TO,,complete
2766,2759,FLOWS_TO,,
2773,2717,FLOWS_TO,,
2721,2734,REACHES,arr,
2721,2741,REACHES,arr,
2741,2750,REACHES,arr,
2750,2759,REACHES,arr,
2759,2766,REACHES,val,
2766,2773,REACHES,new_arr,
2728,2773,REACHES,new_arr,
2780,2785,FLOWS_TO,,
2785,2792,FLOWS_TO,,
2792,2807,FLOWS_TO,,
2807,2816,FLOWS_TO,,True
2807,3860,FLOWS_TO,,False
2816,2836,FLOWS_TO,,
2836,2845,FLOWS_TO,,
2845,2849,FLOWS_TO,,
2849,2853,FLOWS_TO,,
2853,2857,FLOWS_TO,,
2857,2861,FLOWS_TO,,
2861,2865,FLOWS_TO,,
2865,2869,FLOWS_TO,,
2869,2873,FLOWS_TO,,
2873,2877,FLOWS_TO,,
2877,2881,FLOWS_TO,,
2881,2885,FLOWS_TO,,
2885,2889,FLOWS_TO,,
2889,2893,FLOWS_TO,,
2893,2897,FLOWS_TO,,
2897,2910,FLOWS_TO,,
2910,2924,FLOWS_TO,,
2924,2934,FLOWS_TO,,
2934,2946,FLOWS_TO,,
2946,2950,FLOWS_TO,,
2950,2957,FLOWS_TO,,next
2950,3102,FLOWS_TO,,complete
2957,2964,FLOWS_TO,,
2964,2971,FLOWS_TO,,
2971,2985,FLOWS_TO,,
2985,2990,FLOWS_TO,,True
2985,2950,FLOWS_TO,,False
2990,3001,FLOWS_TO,,
3001,3006,FLOWS_TO,,True
3001,3081,FLOWS_TO,,False
3006,3015,FLOWS_TO,,
3015,3027,FLOWS_TO,,
3027,3043,FLOWS_TO,,
3043,3071,FLOWS_TO,,
3071,3097,FLOWS_TO,,
3081,3097,FLOWS_TO,,
3097,2950,FLOWS_TO,,
3102,3107,FLOWS_TO,,True
3102,3843,FLOWS_TO,,False
3107,3116,FLOWS_TO,,next
3107,3133,FLOWS_TO,,complete
3116,3120,FLOWS_TO,,True
3116,3128,FLOWS_TO,,False
3120,3107,FLOWS_TO,,
3128,3107,FLOWS_TO,,
3133,3142,FLOWS_TO,,next
3133,3159,FLOWS_TO,,complete
3142,3146,FLOWS_TO,,True
3142,3154,FLOWS_TO,,False
3146,3133,FLOWS_TO,,
3154,3133,FLOWS_TO,,
3159,3175,FLOWS_TO,,
3175,3186,FLOWS_TO,,
3186,3197,FLOWS_TO,,
3197,3202,FLOWS_TO,,
3202,3207,FLOWS_TO,,
3207,3225,FLOWS_TO,,
3225,3243,FLOWS_TO,,
3243,3259,FLOWS_TO,,
3264,3279,FLOWS_TO,,True
3264,3647,FLOWS_TO,,False
3259,3264,FLOWS_TO,,
3274,3264,FLOWS_TO,,
3279,3292,FLOWS_TO,,
3292,3299,FLOWS_TO,,
3299,3306,FLOWS_TO,,
3306,3313,FLOWS_TO,,
3313,3320,FLOWS_TO,,
3320,3330,FLOWS_TO,,
3330,3345,FLOWS_TO,,
3345,3353,FLOWS_TO,,True
3345,3360,FLOWS_TO,,False
3353,3360,FLOWS_TO,,
3360,3381,FLOWS_TO,,
3381,3395,FLOWS_TO,,
3395,3447,FLOWS_TO,,
3447,3470,FLOWS_TO,,
3470,3478,FLOWS_TO,,True
3470,3274,FLOWS_TO,,False
3478,3485,FLOWS_TO,,
3485,3492,FLOWS_TO,,
3492,3499,FLOWS_TO,,
3499,3512,FLOWS_TO,,
3512,3525,FLOWS_TO,,
3525,3531,FLOWS_TO,,True
3525,3585,FLOWS_TO,,False
3531,3274,FLOWS_TO,,
3585,3274,FLOWS_TO,,
3652,3667,FLOWS_TO,,True
3652,3715,FLOWS_TO,,False
3647,3652,FLOWS_TO,,
3662,3652,FLOWS_TO,,
3667,3675,FLOWS_TO,,
3675,3679,FLOWS_TO,,
3679,3694,FLOWS_TO,,
3694,3662,FLOWS_TO,,
3715,3719,FLOWS_TO,,
3719,3723,FLOWS_TO,,
3723,3727,FLOWS_TO,,
3727,3738,FLOWS_TO,,
3738,3749,FLOWS_TO,,
3749,3760,FLOWS_TO,,
3760,3770,FLOWS_TO,,
3770,3805,FLOWS_TO,,
3805,3812,FLOWS_TO,,
3812,3822,FLOWS_TO,,
3822,3832,FLOWS_TO,,
3832,2781,FLOWS_TO,,
3843,3852,FLOWS_TO,,
3852,2781,FLOWS_TO,,
3860,2781,FLOWS_TO,,
3805,3812,REACHES,data_head,
3381,3395,REACHES,NodeName,
3381,3499,REACHES,NodeName,
3381,3531,REACHES,NodeName,
3381,3585,REACHES,NodeName,
3667,3679,REACHES,nid,
3667,3694,REACHES,nid,
2910,2924,REACHES,docs,
2924,2934,REACHES,docs,
3292,3353,REACHES,id,
3292,3330,REACHES,id,
3292,3345,REACHES,id,
3292,3525,REACHES,id,
3292,3360,REACHES,id,
3292,3395,REACHES,id,
3292,3470,REACHES,id,
3292,3478,REACHES,id,
3292,3485,REACHES,id,
3292,3585,REACHES,id,
3292,3492,REACHES,id,
3292,3531,REACHES,id,
3320,3395,REACHES,shape,
3320,3531,REACHES,shape,
3320,3585,REACHES,shape,
2792,2807,REACHES,noMerge,
2792,2816,REACHES,noMerge,
2950,2957,REACHES,doc,
2950,2964,REACHES,doc,
2934,2950,REACHES,docexist,
2971,2985,REACHES,tree_data,
2971,2990,REACHES,tree_data,
2971,3006,REACHES,tree_data,
2971,3015,REACHES,tree_data,
2971,3027,REACHES,tree_data,
2971,3043,REACHES,tree_data,
2971,3071,REACHES,tree_data,
2971,3081,REACHES,tree_data,
2869,3197,REACHES,node_arr,
3197,3243,REACHES,node_arr,
3243,3264,REACHES,node_arr,
3243,3279,REACHES,node_arr,
3243,3760,REACHES,node_arr,
3015,3027,REACHES,pos,
2946,3001,REACHES,e,
3097,3001,REACHES,e,
2946,3097,REACHES,e,
3097,3097,REACHES,e,
2990,3107,REACHES,tree_n,
2853,3107,REACHES,tree_n,
2990,3116,REACHES,tree_n,
2853,3116,REACHES,tree_n,
3499,3512,REACHES,node_name,
3512,3531,REACHES,node_name,
3512,3585,REACHES,node_name,
3259,3279,REACHES,k,
3259,3264,REACHES,k,
3274,3264,REACHES,k,
3647,3662,REACHES,k,
3662,3667,REACHES,k,
3259,3274,REACHES,k,
3647,3667,REACHES,k,
3274,3274,REACHES,k,
3274,3279,REACHES,k,
3662,3652,REACHES,k,
3647,3652,REACHES,k,
3662,3662,REACHES,k,
2857,3102,REACHES,tree_e,
3081,3102,REACHES,tree_e,
3006,3102,REACHES,tree_e,
3081,3133,REACHES,tree_e,
2857,3133,REACHES,tree_e,
3006,3133,REACHES,tree_e,
3081,3142,REACHES,tree_e,
2857,3142,REACHES,tree_e,
3006,3142,REACHES,tree_e,
3330,3381,REACHES,n,
3330,3447,REACHES,n,
3071,3770,REACHES,nodetitle,
3154,3154,REACHES,tree_ee,
3146,3154,REACHES,tree_ee,
2873,3154,REACHES,tree_ee,
3154,3159,REACHES,tree_ee,
3146,3159,REACHES,tree_ee,
2873,3159,REACHES,tree_ee,
3159,3175,REACHES,tree_ee,
3175,3186,REACHES,tree_ee,
3186,3202,REACHES,tree_ee,
2785,2816,REACHES,v0,
2785,2792,REACHES,v0,
2816,2836,REACHES,v0,
2816,2897,REACHES,v0,
2816,2971,REACHES,v0,
2816,3043,REACHES,v0,
2816,3525,REACHES,v0,
2816,3770,REACHES,v0,
2816,3843,REACHES,v0,
3299,3360,REACHES,dataset,
2957,2971,REACHES,dt,
3120,3128,REACHES,tree_nn,
2877,3128,REACHES,tree_nn,
3128,3128,REACHES,tree_nn,
3120,3197,REACHES,tree_nn,
2877,3197,REACHES,tree_nn,
3128,3197,REACHES,tree_nn,
3492,3652,REACHES,nodeid,
3492,3667,REACHES,nodeid,
3027,3081,REACHES,phrase,
3447,3531,REACHES,ne,
3447,3585,REACHES,ne,
3675,3694,REACHES,Ed,
2881,3159,REACHES,core_node,
3043,3159,REACHES,core_node,
3770,3822,REACHES,content,
2897,2910,REACHES,dta,
3360,3345,REACHES,nDate[$id],
3306,3320,REACHES,alpha,
3306,3531,REACHES,alpha,
3306,3585,REACHES,alpha,
3107,3128,REACHES,value,
3107,3120,REACHES,value,
3133,3146,REACHES,value,
3133,3154,REACHES,value,
3395,3395,REACHES,nFilter,
2865,3395,REACHES,nFilter,
