:START_ID,:END_ID,:TYPE
6,124,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
125,1,DIRECTORY_OF
127,128,ENTRY
127,129,EXIT
131,132,PARENT_OF
130,131,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
134,137,PARENT_OF
133,134,PARENT_OF
130,133,PARENT_OF
138,139,PARENT_OF
130,138,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
141,145,PARENT_OF
140,141,PARENT_OF
130,140,PARENT_OF
148,149,PARENT_OF
130,148,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
156,159,PARENT_OF
152,156,PARENT_OF
151,152,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
162,165,PARENT_OF
168,169,PARENT_OF
162,168,PARENT_OF
151,162,PARENT_OF
150,151,PARENT_OF
130,150,PARENT_OF
170,171,PARENT_OF
130,170,PARENT_OF
127,130,PARENT_OF
126,127,FILE_OF
173,174,ENTRY
173,175,EXIT
181,182,PARENT_OF
180,181,PARENT_OF
183,184,PARENT_OF
180,183,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
178,185,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
188,189,PARENT_OF
188,190,PARENT_OF
191,192,PARENT_OF
188,191,PARENT_OF
188,193,PARENT_OF
194,195,ENTRY
194,196,EXIT
198,199,ENTRY
198,200,EXIT
198,201,PARENT_OF
198,202,PARENT_OF
198,203,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
205,209,PARENT_OF
204,205,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
211,214,PARENT_OF
210,211,PARENT_OF
210,215,PARENT_OF
218,219,PARENT_OF
218,220,PARENT_OF
217,218,PARENT_OF
221,222,PARENT_OF
221,223,PARENT_OF
217,221,PARENT_OF
216,217,PARENT_OF
210,216,PARENT_OF
204,210,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
225,228,PARENT_OF
224,225,PARENT_OF
224,229,PARENT_OF
230,231,PARENT_OF
224,230,PARENT_OF
204,224,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
233,236,PARENT_OF
232,233,PARENT_OF
232,237,PARENT_OF
240,241,PARENT_OF
240,242,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
232,238,PARENT_OF
204,232,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
243,244,PARENT_OF
243,248,PARENT_OF
243,249,PARENT_OF
204,243,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
253,254,PARENT_OF
250,253,PARENT_OF
204,250,PARENT_OF
198,204,PARENT_OF
198,255,PARENT_OF
198,256,PARENT_OF
198,257,PARENT_OF
197,198,PARENT_OF
258,259,ENTRY
258,260,EXIT
258,261,PARENT_OF
258,262,PARENT_OF
258,263,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
266,269,PARENT_OF
265,266,PARENT_OF
265,270,PARENT_OF
264,265,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
271,276,PARENT_OF
277,278,PARENT_OF
279,280,PARENT_OF
277,279,PARENT_OF
271,277,PARENT_OF
264,271,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
282,285,PARENT_OF
281,282,PARENT_OF
281,286,PARENT_OF
287,288,PARENT_OF
289,290,PARENT_OF
287,289,PARENT_OF
281,287,PARENT_OF
264,281,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
292,295,PARENT_OF
291,292,PARENT_OF
291,296,PARENT_OF
297,298,PARENT_OF
291,297,PARENT_OF
264,291,PARENT_OF
258,264,PARENT_OF
258,299,PARENT_OF
258,300,PARENT_OF
258,301,PARENT_OF
197,258,PARENT_OF
302,303,ENTRY
302,304,EXIT
302,305,PARENT_OF
302,306,PARENT_OF
302,307,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,313,PARENT_OF
309,310,PARENT_OF
309,314,PARENT_OF
308,309,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
315,320,PARENT_OF
321,322,PARENT_OF
315,321,PARENT_OF
308,315,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
324,327,PARENT_OF
323,324,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
328,333,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
328,334,PARENT_OF
323,328,PARENT_OF
308,323,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
338,341,PARENT_OF
337,338,PARENT_OF
337,342,PARENT_OF
343,344,PARENT_OF
345,346,PARENT_OF
343,345,PARENT_OF
337,343,PARENT_OF
308,337,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
348,351,PARENT_OF
347,348,PARENT_OF
347,352,PARENT_OF
353,354,PARENT_OF
355,356,PARENT_OF
353,355,PARENT_OF
347,353,PARENT_OF
308,347,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
358,361,PARENT_OF
357,358,PARENT_OF
357,362,PARENT_OF
363,364,PARENT_OF
357,363,PARENT_OF
308,357,PARENT_OF
302,308,PARENT_OF
302,365,PARENT_OF
302,366,PARENT_OF
302,367,PARENT_OF
197,302,PARENT_OF
368,369,ENTRY
368,370,EXIT
368,371,PARENT_OF
368,372,PARENT_OF
368,373,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
375,376,PARENT_OF
375,380,PARENT_OF
374,375,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
381,386,PARENT_OF
387,388,PARENT_OF
389,390,PARENT_OF
387,389,PARENT_OF
381,387,PARENT_OF
374,381,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
392,395,PARENT_OF
391,392,PARENT_OF
391,396,PARENT_OF
397,398,PARENT_OF
399,400,PARENT_OF
397,399,PARENT_OF
391,397,PARENT_OF
374,391,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
402,405,PARENT_OF
401,402,PARENT_OF
401,406,PARENT_OF
407,408,PARENT_OF
409,410,PARENT_OF
407,409,PARENT_OF
401,407,PARENT_OF
374,401,PARENT_OF
368,374,PARENT_OF
368,411,PARENT_OF
368,412,PARENT_OF
368,413,PARENT_OF
197,368,PARENT_OF
414,415,ENTRY
414,416,EXIT
414,417,PARENT_OF
414,418,PARENT_OF
414,419,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
421,422,PARENT_OF
421,426,PARENT_OF
427,428,PARENT_OF
421,427,PARENT_OF
420,421,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
429,430,PARENT_OF
429,434,PARENT_OF
420,429,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
441,444,PARENT_OF
440,441,PARENT_OF
440,445,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
451,454,PARENT_OF
446,451,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
455,458,PARENT_OF
446,455,PARENT_OF
440,446,PARENT_OF
435,440,PARENT_OF
420,435,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
459,460,PARENT_OF
459,464,PARENT_OF
465,466,PARENT_OF
467,468,PARENT_OF
465,467,PARENT_OF
459,465,PARENT_OF
420,459,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
470,473,PARENT_OF
469,470,PARENT_OF
469,474,PARENT_OF
475,476,PARENT_OF
477,478,PARENT_OF
475,477,PARENT_OF
469,475,PARENT_OF
420,469,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
479,484,PARENT_OF
485,486,PARENT_OF
479,485,PARENT_OF
420,479,PARENT_OF
414,420,PARENT_OF
414,487,PARENT_OF
414,488,PARENT_OF
414,489,PARENT_OF
197,414,PARENT_OF
490,491,ENTRY
490,492,EXIT
490,493,PARENT_OF
490,494,PARENT_OF
490,495,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
498,501,PARENT_OF
497,498,PARENT_OF
497,502,PARENT_OF
503,504,PARENT_OF
497,503,PARENT_OF
496,497,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
510,513,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,519,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
507,514,PARENT_OF
506,507,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
525,527,PARENT_OF
524,525,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
529,532,PARENT_OF
528,529,PARENT_OF
520,528,PARENT_OF
506,520,PARENT_OF
505,506,PARENT_OF
535,536,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
541,544,PARENT_OF
540,541,PARENT_OF
540,545,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
547,550,PARENT_OF
546,547,PARENT_OF
540,546,PARENT_OF
539,540,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
555,558,PARENT_OF
552,555,PARENT_OF
551,552,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
563,566,PARENT_OF
562,563,PARENT_OF
562,567,PARENT_OF
568,569,PARENT_OF
570,571,PARENT_OF
568,570,PARENT_OF
562,568,PARENT_OF
559,562,PARENT_OF
551,559,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
572,575,PARENT_OF
551,572,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
578,581,PARENT_OF
577,578,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
587,590,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
595,598,PARENT_OF
592,595,PARENT_OF
591,592,PARENT_OF
585,591,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
585,601,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
616,617,PARENT_OF
613,616,PARENT_OF
612,613,PARENT_OF
612,618,PARENT_OF
611,612,PARENT_OF
611,619,PARENT_OF
610,611,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
625,626,PARENT_OF
622,625,PARENT_OF
621,622,PARENT_OF
621,627,PARENT_OF
620,621,PARENT_OF
620,628,PARENT_OF
610,620,PARENT_OF
609,610,PARENT_OF
629,630,PARENT_OF
609,629,PARENT_OF
606,609,PARENT_OF
605,606,PARENT_OF
585,605,PARENT_OF
584,585,PARENT_OF
577,584,PARENT_OF
576,577,PARENT_OF
551,576,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
632,635,PARENT_OF
631,632,PARENT_OF
551,631,PARENT_OF
539,551,PARENT_OF
538,539,PARENT_OF
638,639,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
645,646,PARENT_OF
645,647,PARENT_OF
644,645,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
649,652,PARENT_OF
648,649,PARENT_OF
640,648,PARENT_OF
638,640,PARENT_OF
538,638,PARENT_OF
537,538,PARENT_OF
535,537,PARENT_OF
505,535,PARENT_OF
496,505,PARENT_OF
490,496,PARENT_OF
490,655,PARENT_OF
490,656,PARENT_OF
490,657,PARENT_OF
197,490,PARENT_OF
658,659,ENTRY
658,660,EXIT
658,661,PARENT_OF
658,662,PARENT_OF
658,663,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
666,669,PARENT_OF
665,666,PARENT_OF
665,670,PARENT_OF
671,672,PARENT_OF
665,671,PARENT_OF
664,665,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
678,681,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
684,687,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
675,682,PARENT_OF
674,675,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
693,694,PARENT_OF
693,695,PARENT_OF
692,693,PARENT_OF
689,692,PARENT_OF
688,689,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
697,700,PARENT_OF
696,697,PARENT_OF
688,696,PARENT_OF
674,688,PARENT_OF
673,674,PARENT_OF
703,704,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
709,712,PARENT_OF
708,709,PARENT_OF
708,713,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
715,718,PARENT_OF
714,715,PARENT_OF
708,714,PARENT_OF
707,708,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
720,723,PARENT_OF
719,720,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
728,731,PARENT_OF
727,728,PARENT_OF
727,732,PARENT_OF
733,734,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
735,738,PARENT_OF
733,735,PARENT_OF
727,733,PARENT_OF
724,727,PARENT_OF
719,724,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
745,746,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
748,751,PARENT_OF
747,748,PARENT_OF
747,752,PARENT_OF
745,747,PARENT_OF
742,745,PARENT_OF
739,742,PARENT_OF
719,739,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
756,757,PARENT_OF
753,756,PARENT_OF
758,759,PARENT_OF
753,758,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
770,771,PARENT_OF
767,770,PARENT_OF
764,767,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
774,777,PARENT_OF
773,774,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
779,782,PARENT_OF
778,779,PARENT_OF
783,784,PARENT_OF
778,783,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
778,785,PARENT_OF
773,778,PARENT_OF
772,773,PARENT_OF
762,772,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
753,760,PARENT_OF
719,753,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
788,791,PARENT_OF
719,788,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
794,801,PARENT_OF
793,794,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
813,816,PARENT_OF
810,813,PARENT_OF
809,810,PARENT_OF
803,809,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
803,819,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
830,831,PARENT_OF
827,830,PARENT_OF
824,827,PARENT_OF
823,824,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
842,845,PARENT_OF
841,842,PARENT_OF
841,846,PARENT_OF
848,849,PARENT_OF
847,848,PARENT_OF
841,847,PARENT_OF
838,841,PARENT_OF
837,838,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
854,855,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
856,861,PARENT_OF
854,856,PARENT_OF
853,854,PARENT_OF
853,862,PARENT_OF
850,853,PARENT_OF
837,850,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
867,870,PARENT_OF
866,867,PARENT_OF
866,871,PARENT_OF
863,866,PARENT_OF
837,863,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
876,879,PARENT_OF
875,876,PARENT_OF
875,880,PARENT_OF
872,875,PARENT_OF
837,872,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
883,886,PARENT_OF
882,883,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
887,888,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
895,900,PARENT_OF
892,895,PARENT_OF
887,892,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
904,905,PARENT_OF
904,909,PARENT_OF
910,911,PARENT_OF
904,910,PARENT_OF
901,904,PARENT_OF
887,901,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
916,919,PARENT_OF
915,916,PARENT_OF
915,920,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
924,925,PARENT_OF
921,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
921,926,PARENT_OF
915,921,PARENT_OF
912,915,PARENT_OF
887,912,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
930,933,PARENT_OF
887,930,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
939,942,PARENT_OF
936,939,PARENT_OF
887,936,PARENT_OF
882,887,PARENT_OF
881,882,PARENT_OF
837,881,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,948,PARENT_OF
837,945,PARENT_OF
833,837,PARENT_OF
832,833,PARENT_OF
823,832,PARENT_OF
803,823,PARENT_OF
802,803,PARENT_OF
793,802,PARENT_OF
792,793,PARENT_OF
719,792,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
719,949,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
959,960,PARENT_OF
959,961,PARENT_OF
962,963,PARENT_OF
959,962,PARENT_OF
956,959,PARENT_OF
953,956,PARENT_OF
719,953,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
719,964,PARENT_OF
707,719,PARENT_OF
706,707,PARENT_OF
967,968,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
974,976,PARENT_OF
973,974,PARENT_OF
970,973,PARENT_OF
969,970,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
978,981,PARENT_OF
977,978,PARENT_OF
969,977,PARENT_OF
967,969,PARENT_OF
706,967,PARENT_OF
705,706,PARENT_OF
703,705,PARENT_OF
673,703,PARENT_OF
664,673,PARENT_OF
658,664,PARENT_OF
658,984,PARENT_OF
658,985,PARENT_OF
658,986,PARENT_OF
197,658,PARENT_OF
194,197,PARENT_OF
188,194,PARENT_OF
188,987,PARENT_OF
188,988,PARENT_OF
176,188,PARENT_OF
173,176,PARENT_OF
172,173,FILE_OF
990,991,ENTRY
990,992,EXIT
998,999,PARENT_OF
997,998,PARENT_OF
1000,1001,PARENT_OF
997,1000,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
995,1002,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
1005,1006,PARENT_OF
1005,1007,PARENT_OF
1008,1009,PARENT_OF
1005,1008,PARENT_OF
1005,1010,PARENT_OF
1011,1012,ENTRY
1011,1013,EXIT
1015,1016,ENTRY
1015,1017,EXIT
1015,1018,PARENT_OF
1015,1019,PARENT_OF
1015,1020,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1022,1025,PARENT_OF
1022,1026,PARENT_OF
1021,1022,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1028,1031,PARENT_OF
1027,1028,PARENT_OF
1027,1032,PARENT_OF
1035,1036,PARENT_OF
1035,1037,PARENT_OF
1034,1035,PARENT_OF
1038,1039,PARENT_OF
1038,1040,PARENT_OF
1034,1038,PARENT_OF
1033,1034,PARENT_OF
1027,1033,PARENT_OF
1021,1027,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1041,1042,PARENT_OF
1041,1046,PARENT_OF
1041,1047,PARENT_OF
1021,1041,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1049,1052,PARENT_OF
1048,1049,PARENT_OF
1048,1053,PARENT_OF
1054,1055,PARENT_OF
1048,1054,PARENT_OF
1021,1048,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1057,1060,PARENT_OF
1056,1057,PARENT_OF
1056,1061,PARENT_OF
1062,1063,PARENT_OF
1056,1062,PARENT_OF
1021,1056,PARENT_OF
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1065,1068,PARENT_OF
1064,1065,PARENT_OF
1064,1069,PARENT_OF
1070,1071,PARENT_OF
1064,1070,PARENT_OF
1021,1064,PARENT_OF
1015,1021,PARENT_OF
1015,1072,PARENT_OF
1015,1073,PARENT_OF
1015,1074,PARENT_OF
1014,1015,PARENT_OF
1075,1076,ENTRY
1075,1077,EXIT
1075,1078,PARENT_OF
1075,1079,PARENT_OF
1081,1082,PARENT_OF
1081,1083,PARENT_OF
1081,1084,PARENT_OF
1081,1085,PARENT_OF
1081,1086,PARENT_OF
1080,1081,PARENT_OF
1075,1080,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1092,1093,PARENT_OF
1092,1094,PARENT_OF
1091,1092,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1095,1098,PARENT_OF
1087,1095,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1103,1106,PARENT_OF
1102,1103,PARENT_OF
1102,1107,PARENT_OF
1108,1109,PARENT_OF
1102,1108,PARENT_OF
1099,1102,PARENT_OF
1087,1099,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1117,PARENT_OF
1113,1114,PARENT_OF
1113,1118,PARENT_OF
1119,1120,PARENT_OF
1113,1119,PARENT_OF
1110,1113,PARENT_OF
1087,1110,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1124,1125,PARENT_OF
1124,1129,PARENT_OF
1124,1130,PARENT_OF
1121,1124,PARENT_OF
1087,1121,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1135,1138,PARENT_OF
1134,1135,PARENT_OF
1134,1139,PARENT_OF
1134,1140,PARENT_OF
1131,1134,PARENT_OF
1087,1131,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1141,1144,PARENT_OF
1087,1141,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
1157,1158,PARENT_OF
1156,1157,PARENT_OF
1156,1159,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1162,1163,PARENT_OF
