id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
170,Filesystem,File,,,,,,,,,change-password.php,,,
171,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,134,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/change-password.php,,170,
172,Artificial,CFG_FUNC_ENTRY,,,,,171,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/change-password.php,,170,
173,Artificial,CFG_FUNC_EXIT,,,,,171,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/change-password.php,,170,
174,AST,AST_STMT_LIST,,1,,0,171,,,,,,170,0
175,AST,AST_CALL,,2,,0,171,,,,,,170,0
176,AST,AST_NAME,NAME_NOT_FQ,2,,0,171,,,,,,170,0
177,AST,string,,2,session_start,0,171,,,,,,170,0
178,AST,AST_ARG_LIST,,2,,1,171,,,,,,170,0
179,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,171,,,,,,170,0
180,AST,string,,3,includes/dbconnection.php,0,171,,,,,,170,0
181,AST,AST_CALL,,4,,2,171,,,,,,170,0
182,AST,AST_NAME,NAME_NOT_FQ,4,,0,171,,,,,,170,0
183,AST,string,,4,error_reporting,0,171,,,,,,170,0
184,AST,AST_ARG_LIST,,4,,1,171,,,,,,170,0
185,AST,integer,,4,0,0,171,,,,,,170,0
186,AST,AST_IF,,5,,3,171,,,,,,170,0
187,AST,AST_IF_ELEM,,5,,0,171,,,,,,170,0
188,AST,AST_CALL,,5,,0,171,,,,,,170,0
189,AST,AST_NAME,NAME_NOT_FQ,5,,0,171,,,,,,170,0
190,AST,string,,5,strlen,0,171,,,,,,170,0
191,AST,AST_ARG_LIST,,5,,1,171,,,,,,170,0
192,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,171,,,,,,170,0
193,AST,AST_DIM,,5,,0,171,,,,,,170,0
194,AST,AST_VAR,,5,,0,171,,,,,,170,0
195,AST,string,,5,_SESSION,0,171,,,,,,170,0
196,AST,string,,5,detsuid,1,171,,,,,,170,0
197,AST,integer,,5,0,1,171,,,,,,170,0
198,AST,AST_STMT_LIST,,5,,1,171,,,,,,170,0
199,AST,AST_CALL,,6,,0,171,,,,,,170,0
200,AST,AST_NAME,NAME_NOT_FQ,6,,0,171,,,,,,170,0
201,AST,string,,6,header,0,171,,,,,,170,0
202,AST,AST_ARG_LIST,,6,,1,171,,,,,,170,0
203,AST,string,,6,location:logout.php,0,171,,,,,,170,0
204,AST,AST_IF_ELEM,,7,,1,171,,,,,,170,0
205,AST,NULL,,7,,0,171,,,,,,170,0
206,AST,AST_STMT_LIST,,7,,1,171,,,,,,170,0
207,AST,AST_IF,,8,,0,171,,,,,,170,0
208,AST,AST_IF_ELEM,,8,,0,171,,,,,,170,0
209,AST,AST_ISSET,,8,,0,171,,,,,,170,0
210,AST,AST_DIM,,8,,0,171,,,,,,170,0
211,AST,AST_VAR,,8,,0,171,,,,,,170,0
212,AST,string,,8,_POST,0,171,,,,,,170,0
213,AST,string,,8,submit,1,171,,,,,,170,0
214,AST,AST_STMT_LIST,,9,,1,171,,,,,,170,0
215,AST,AST_ASSIGN,,10,,0,171,,,,,,170,0
216,AST,AST_VAR,,10,,0,171,,,,,,170,0
217,AST,string,,10,userid,0,171,,,,,,170,0
218,AST,AST_DIM,,10,,1,171,,,,,,170,0
219,AST,AST_VAR,,10,,0,171,,,,,,170,0
220,AST,string,,10,_SESSION,0,171,,,,,,170,0
221,AST,string,,10,detsuid,1,171,,,,,,170,0
222,AST,AST_ASSIGN,,11,,1,171,,,,,,170,0
223,AST,AST_VAR,,11,,0,171,,,,,,170,0
224,AST,string,,11,cpassword,0,171,,,,,,170,0
225,AST,AST_CALL,,11,,1,171,,,,,,170,0
226,AST,AST_NAME,NAME_NOT_FQ,11,,0,171,,,,,,170,0
227,AST,string,,11,md5,0,171,,,,,,170,0
228,AST,AST_ARG_LIST,,11,,1,171,,,,,,170,0
229,AST,AST_DIM,,11,,0,171,,,,,,170,0
230,AST,AST_VAR,,11,,0,171,,,,,,170,0
231,AST,string,,11,_POST,0,171,,,,,,170,0
232,AST,string,,11,currentpassword,1,171,,,,,,170,0
233,AST,AST_ASSIGN,,12,,2,171,,,,,,170,0
234,AST,AST_VAR,,12,,0,171,,,,,,170,0
235,AST,string,,12,newpassword,0,171,,,,,,170,0
236,AST,AST_CALL,,12,,1,171,,,,,,170,0
237,AST,AST_NAME,NAME_NOT_FQ,12,,0,171,,,,,,170,0
238,AST,string,,12,md5,0,171,,,,,,170,0
239,AST,AST_ARG_LIST,,12,,1,171,,,,,,170,0
240,AST,AST_DIM,,12,,0,171,,,,,,170,0
241,AST,AST_VAR,,12,,0,171,,,,,,170,0
242,AST,string,,12,_POST,0,171,,,,,,170,0
243,AST,string,,12,newpassword,1,171,,,,,,170,0
244,AST,AST_ASSIGN,,13,,3,171,,,,,,170,0
245,AST,AST_VAR,,13,,0,171,,,,,,170,0
246,AST,string,,13,query,0,171,,,,,,170,0
247,AST,AST_CALL,,13,,1,171,,,,,,170,0
248,AST,AST_NAME,NAME_NOT_FQ,13,,0,171,,,,,,170,0
249,AST,string,,13,mysqli_query,0,171,,,,,,170,0
250,AST,AST_ARG_LIST,,13,,1,171,,,,,,170,0
251,AST,AST_VAR,,13,,0,171,,,,,,170,0
252,AST,string,,13,con,0,171,,,,,,170,0
253,AST,AST_ENCAPS_LIST,,13,,1,171,,,,,,170,0
254,AST,string,,13,"select ID from tbluser where ID='",0,171,,,,,,170,0
255,AST,AST_VAR,,13,,1,171,,,,,,170,0
256,AST,string,,13,userid,0,171,,,,,,170,0
257,AST,string,,13,"' and   Password='",2,171,,,,,,170,0
258,AST,AST_VAR,,13,,3,171,,,,,,170,0
259,AST,string,,13,cpassword,0,171,,,,,,170,0
260,AST,string,,13,',4,171,,,,,,170,0
261,AST,AST_ASSIGN,,14,,4,171,,,,,,170,0
262,AST,AST_VAR,,14,,0,171,,,,,,170,0
263,AST,string,,14,row,0,171,,,,,,170,0
264,AST,AST_CALL,,14,,1,171,,,,,,170,0
265,AST,AST_NAME,NAME_NOT_FQ,14,,0,171,,,,,,170,0
266,AST,string,,14,mysqli_fetch_array,0,171,,,,,,170,0
267,AST,AST_ARG_LIST,,14,,1,171,,,,,,170,0
268,AST,AST_VAR,,14,,0,171,,,,,,170,0
269,AST,string,,14,query,0,171,,,,,,170,0
270,AST,AST_IF,,15,,5,171,,,,,,170,0
271,AST,AST_IF_ELEM,,15,,0,171,,,,,,170,0
272,AST,AST_BINARY_OP,BINARY_IS_GREATER,15,,0,171,,,,,,170,0
273,AST,AST_VAR,,15,,0,171,,,,,,170,0
274,AST,string,,15,row,0,171,,,,,,170,0
275,AST,integer,,15,0,1,171,,,,,,170,0
276,AST,AST_STMT_LIST,,15,,1,171,,,,,,170,0
277,AST,AST_ASSIGN,,16,,0,171,,,,,,170,0
278,AST,AST_VAR,,16,,0,171,,,,,,170,0
279,AST,string,,16,ret,0,171,,,,,,170,0
280,AST,AST_CALL,,16,,1,171,,,,,,170,0
281,AST,AST_NAME,NAME_NOT_FQ,16,,0,171,,,,,,170,0
282,AST,string,,16,mysqli_query,0,171,,,,,,170,0
283,AST,AST_ARG_LIST,,16,,1,171,,,,,,170,0
284,AST,AST_VAR,,16,,0,171,,,,,,170,0
285,AST,string,,16,con,0,171,,,,,,170,0
286,AST,AST_ENCAPS_LIST,,16,,1,171,,,,,,170,0
287,AST,string,,16,"update tbluser set Password='",0,171,,,,,,170,0
288,AST,AST_VAR,,16,,1,171,,,,,,170,0
289,AST,string,,16,newpassword,0,171,,,,,,170,0
290,AST,string,,16,"' where ID='",2,171,,,,,,170,0
291,AST,AST_VAR,,16,,3,171,,,,,,170,0
292,AST,string,,16,userid,0,171,,,,,,170,0
293,AST,string,,16,',4,171,,,,,,170,0
294,AST,AST_ASSIGN,,17,,1,171,,,,,,170,0
295,AST,AST_VAR,,17,,0,171,,,,,,170,0
296,AST,string,,17,msg,0,171,,,,,,170,0
297,AST,string,,17,"Your password successully changed",1,171,,,,,,170,0
298,AST,AST_IF_ELEM,,18,,1,171,,,,,,170,0
299,AST,NULL,,18,,0,171,,,,,,170,0
300,AST,AST_STMT_LIST,,18,,1,171,,,,,,170,0
301,AST,AST_ASSIGN,,20,,0,171,,,,,,170,0
302,AST,AST_VAR,,20,,0,171,,,,,,170,0
303,AST,string,,20,msg,0,171,,,,,,170,0
304,AST,string,,20,"Your current password is wrong",1,171,,,,,,170,0
305,AST,AST_ECHO,,29,,1,171,,,,,,170,0
306,AST,string,,29,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Change Password</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	<script type=""text/javascript"">
function checkpass()
{
if(document.changepassword.newpassword.value!=document.changepassword.confirmpassword.value)
{
alert('New Password and Confirm Password field does not match');
document.changepassword.confirmpassword.focus();
return false;
}
return true;
} 

</script>
</head>
<body>
	",0,171,,,,,,170,0
307,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,57,,2,171,,,,,,170,0
308,AST,string,,57,includes/header.php,0,171,,,,,,170,0
309,AST,AST_ECHO,,58,,3,171,,,,,,170,0
310,AST,string,,58,"	",0,171,,,,,,170,0
311,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,58,,4,171,,,,,,170,0
312,AST,string,,58,includes/sidebar.php,0,171,,,,,,170,0
313,AST,AST_ECHO,,59,,5,171,,,,,,170,0
314,AST,string,,59,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Change Password</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Change Password</div>
					<div class=""panel-body"">
						<p style=""font-size:16px; color:red"" align=""center""> ",0,171,,,,,,170,0
315,AST,AST_IF,,81,,6,171,,,,,,170,0
316,AST,AST_IF_ELEM,,81,,0,171,,,,,,170,0
317,AST,AST_VAR,,81,,0,171,,,,,,170,0
318,AST,string,,81,msg,0,171,,,,,,170,0
319,AST,AST_STMT_LIST,,81,,1,171,,,,,,170,0
320,AST,AST_ECHO,,82,,0,171,,,,,,170,0
321,AST,AST_VAR,,82,,0,171,,,,,,170,0
322,AST,string,,82,msg,0,171,,,,,,170,0
323,AST,AST_ECHO,,83,,7,171,,,,,,170,0
324,AST,string,,83," </p>
						<div class=""col-md-12"">
							 ",0,171,,,,,,170,0
325,AST,AST_ASSIGN,,86,,8,171,,,,,,170,0
326,AST,AST_VAR,,86,,0,171,,,,,,170,0
327,AST,string,,86,userid,0,171,,,,,,170,0
328,AST,AST_DIM,,86,,1,171,,,,,,170,0
329,AST,AST_VAR,,86,,0,171,,,,,,170,0
330,AST,string,,86,_SESSION,0,171,,,,,,170,0
331,AST,string,,86,detsuid,1,171,,,,,,170,0
332,AST,AST_ASSIGN,,87,,9,171,,,,,,170,0
333,AST,AST_VAR,,87,,0,171,,,,,,170,0
334,AST,string,,87,ret,0,171,,,,,,170,0
335,AST,AST_CALL,,87,,1,171,,,,,,170,0
336,AST,AST_NAME,NAME_NOT_FQ,87,,0,171,,,,,,170,0
337,AST,string,,87,mysqli_query,0,171,,,,,,170,0
338,AST,AST_ARG_LIST,,87,,1,171,,,,,,170,0
339,AST,AST_VAR,,87,,0,171,,,,,,170,0
340,AST,string,,87,con,0,171,,,,,,170,0
341,AST,AST_ENCAPS_LIST,,87,,1,171,,,,,,170,0
342,AST,string,,87,"select * from tbluser where ID='",0,171,,,,,,170,0
343,AST,AST_VAR,,87,,1,171,,,,,,170,0
344,AST,string,,87,userid,0,171,,,,,,170,0
345,AST,string,,87,',2,171,,,,,,170,0
346,AST,AST_ASSIGN,,88,,10,171,,,,,,170,0
347,AST,AST_VAR,,88,,0,171,,,,,,170,0
348,AST,string,,88,cnt,0,171,,,,,,170,0
349,AST,integer,,88,1,1,171,,,,,,170,0
350,AST,AST_WHILE,,89,,11,171,,,,,,170,0
351,AST,AST_ASSIGN,,89,,0,171,,,,,,170,0
352,AST,AST_VAR,,89,,0,171,,,,,,170,0
353,AST,string,,89,row,0,171,,,,,,170,0
354,AST,AST_CALL,,89,,1,171,,,,,,170,0
355,AST,AST_NAME,NAME_NOT_FQ,89,,0,171,,,,,,170,0
356,AST,string,,89,mysqli_fetch_array,0,171,,,,,,170,0
357,AST,AST_ARG_LIST,,89,,1,171,,,,,,170,0
358,AST,AST_VAR,,89,,0,171,,,,,,170,0
359,AST,string,,89,ret,0,171,,,,,,170,0
360,AST,AST_STMT_LIST,,89,,1,171,,,,,,170,0
361,AST,AST_ECHO,,92,,0,171,,,,,,170,0
362,AST,string,,92,"							<form role=""form"" method=""post"" action="""" name=""changepassword"" onsubmit=""return checkpass();"">
								<div class=""form-group"">
									<label>Current Password</label>
									<input type=""password"" name=""currentpassword"" class="" form-control"" required= ""true"" value="""">
								</div>
								<div class=""form-group"">
									<label>New Password</label>
									<input type=""password"" name=""newpassword"" class=""form-control"" value="""" required=""true"">
								</div>
								
								<div class=""form-group"">
									<label>Confirm Password</label>
									<input type=""password"" name=""confirmpassword"" class=""form-control"" value="""" required=""true"">
								</div>
								
								<div class=""form-group has-success"">
									<button type=""submit"" class=""btn btn-primary"" name=""submit"">Change</button>
								</div>
								
								
								</div>
								",0,171,,,,,,170,0
363,AST,AST_ECHO,,114,,12,171,,,,,,170,0
364,AST,string,,114,"							</form>
						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,171,,,,,,170,0
365,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,119,,13,171,,,,,,170,0
366,AST,string,,119,includes/footer.php,0,171,,,,,,170,0
367,AST,AST_ECHO,,120,,14,171,,,,,,170,0
