:START_ID,:END_ID,:TYPE
122,125,PARENT_OF
128,129,PARENT_OF
122,128,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
131,134,PARENT_OF
130,131,PARENT_OF
122,130,PARENT_OF
135,136,PARENT_OF
122,135,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
141,144,PARENT_OF
138,141,PARENT_OF
137,138,PARENT_OF
122,137,PARENT_OF
145,146,PARENT_OF
122,145,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
150,151,PARENT_OF
147,150,PARENT_OF
122,147,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
155,158,PARENT_OF
152,155,PARENT_OF
122,152,PARENT_OF
112,122,PARENT_OF
37,112,PARENT_OF
159,160,PARENT_OF
37,159,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
37,161,PARENT_OF
164,165,PARENT_OF
37,164,PARENT_OF
166,167,PARENT_OF
37,166,PARENT_OF
168,169,PARENT_OF
37,168,PARENT_OF
35,37,PARENT_OF
17,35,PARENT_OF
5,17,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
171,172,ENTRY
171,173,EXIT
176,177,PARENT_OF
175,176,PARENT_OF
175,178,PARENT_OF
174,175,PARENT_OF
179,180,PARENT_OF
174,179,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
184,185,PARENT_OF
181,184,PARENT_OF
174,181,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
192,193,PARENT_OF
192,197,PARENT_OF
191,192,PARENT_OF
188,191,PARENT_OF
187,188,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
202,203,PARENT_OF
199,202,PARENT_OF
198,199,PARENT_OF
187,198,PARENT_OF
186,187,PARENT_OF
204,205,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
215,218,PARENT_OF
214,215,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
225,228,PARENT_OF
222,225,PARENT_OF
214,222,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
240,243,PARENT_OF
239,240,PARENT_OF
236,239,PARENT_OF
233,236,PARENT_OF
214,233,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
253,254,PARENT_OF
255,256,PARENT_OF
253,255,PARENT_OF
253,257,PARENT_OF
258,259,PARENT_OF
253,258,PARENT_OF
253,260,PARENT_OF
250,253,PARENT_OF
247,250,PARENT_OF
244,247,PARENT_OF
214,244,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
264,267,PARENT_OF
261,264,PARENT_OF
214,261,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
286,287,PARENT_OF
288,289,PARENT_OF
286,288,PARENT_OF
286,290,PARENT_OF
291,292,PARENT_OF
286,291,PARENT_OF
286,293,PARENT_OF
283,286,PARENT_OF
280,283,PARENT_OF
277,280,PARENT_OF
276,277,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
294,297,PARENT_OF
276,294,PARENT_OF
271,276,PARENT_OF
270,271,PARENT_OF
298,299,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
298,300,PARENT_OF
270,298,PARENT_OF
214,270,PARENT_OF
208,214,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
305,306,PARENT_OF
206,305,PARENT_OF
307,308,PARENT_OF
206,307,PARENT_OF
309,310,PARENT_OF
206,309,PARENT_OF
311,312,PARENT_OF
206,311,PARENT_OF
313,314,PARENT_OF
206,313,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
206,315,PARENT_OF
323,324,PARENT_OF
206,323,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
328,331,PARENT_OF
325,328,PARENT_OF
206,325,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
341,342,PARENT_OF
343,344,PARENT_OF
341,343,PARENT_OF
341,345,PARENT_OF
338,341,PARENT_OF
335,338,PARENT_OF
332,335,PARENT_OF
206,332,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
346,349,PARENT_OF
206,346,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
354,357,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
350,360,PARENT_OF
206,350,PARENT_OF
363,364,PARENT_OF
206,363,PARENT_OF
365,366,PARENT_OF
206,365,PARENT_OF
367,368,PARENT_OF
206,367,PARENT_OF
204,206,PARENT_OF
186,204,PARENT_OF
174,186,PARENT_OF
171,174,PARENT_OF
170,171,FILE_OF
370,371,ENTRY
370,372,EXIT
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
381,382,PARENT_OF
378,381,PARENT_OF
373,378,PARENT_OF
383,384,PARENT_OF
373,383,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
392,395,PARENT_OF
391,392,PARENT_OF
391,396,PARENT_OF
390,391,PARENT_OF
387,390,PARENT_OF
386,387,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
401,402,PARENT_OF
398,401,PARENT_OF
397,398,PARENT_OF
386,397,PARENT_OF
385,386,PARENT_OF
403,404,PARENT_OF
403,405,PARENT_OF
385,403,PARENT_OF
373,385,PARENT_OF
406,407,PARENT_OF
373,406,PARENT_OF
408,409,PARENT_OF
373,408,PARENT_OF
410,411,PARENT_OF
373,410,PARENT_OF
412,413,PARENT_OF
373,412,PARENT_OF
414,415,PARENT_OF
373,414,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
417,420,PARENT_OF
416,417,PARENT_OF
373,416,PARENT_OF
424,425,PARENT_OF
373,424,PARENT_OF
426,427,PARENT_OF
373,426,PARENT_OF
428,429,PARENT_OF
373,428,PARENT_OF
370,373,PARENT_OF
369,370,FILE_OF
431,432,ENTRY
431,433,EXIT
436,437,PARENT_OF
435,436,PARENT_OF
435,438,PARENT_OF
434,435,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
442,443,PARENT_OF
439,442,PARENT_OF
434,439,PARENT_OF
444,445,PARENT_OF
434,444,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
452,457,PARENT_OF
451,452,PARENT_OF
448,451,PARENT_OF
447,448,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
462,463,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
447,458,PARENT_OF
446,447,PARENT_OF
464,465,PARENT_OF
464,466,PARENT_OF
446,464,PARENT_OF
434,446,PARENT_OF
467,468,PARENT_OF
434,467,PARENT_OF
469,470,PARENT_OF
434,469,PARENT_OF
471,472,PARENT_OF
434,471,PARENT_OF
473,474,PARENT_OF
434,473,PARENT_OF
475,476,PARENT_OF
434,475,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
477,478,PARENT_OF
434,477,PARENT_OF
485,486,PARENT_OF
434,485,PARENT_OF
487,488,PARENT_OF
434,487,PARENT_OF
489,490,PARENT_OF
434,489,PARENT_OF
431,434,PARENT_OF
430,431,FILE_OF
492,493,ENTRY
492,494,EXIT
497,498,PARENT_OF
496,497,PARENT_OF
496,499,PARENT_OF
495,496,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
503,504,PARENT_OF
500,503,PARENT_OF
495,500,PARENT_OF
505,506,PARENT_OF
495,505,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
514,517,PARENT_OF
513,514,PARENT_OF
513,518,PARENT_OF
512,513,PARENT_OF
509,512,PARENT_OF
508,509,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
523,524,PARENT_OF
520,523,PARENT_OF
519,520,PARENT_OF
508,519,PARENT_OF
507,508,PARENT_OF
525,526,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
530,531,PARENT_OF
527,530,PARENT_OF
532,533,PARENT_OF
527,532,PARENT_OF
534,535,PARENT_OF
527,534,PARENT_OF
536,537,PARENT_OF
527,536,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
541,544,PARENT_OF
538,541,PARENT_OF
527,538,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
548,551,PARENT_OF
545,548,PARENT_OF
527,545,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
555,558,PARENT_OF
552,555,PARENT_OF
527,552,PARENT_OF
559,560,PARENT_OF
527,559,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
527,561,PARENT_OF
564,565,PARENT_OF
527,564,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
527,566,PARENT_OF
569,570,PARENT_OF
527,569,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
574,577,PARENT_OF
571,574,PARENT_OF
527,571,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
587,588,PARENT_OF
589,590,PARENT_OF
587,589,PARENT_OF
587,591,PARENT_OF
592,593,PARENT_OF
587,592,PARENT_OF
587,594,PARENT_OF
595,596,PARENT_OF
587,595,PARENT_OF
587,597,PARENT_OF
584,587,PARENT_OF
581,584,PARENT_OF
578,581,PARENT_OF
527,578,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
598,601,PARENT_OF
527,598,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
606,609,PARENT_OF
603,606,PARENT_OF
602,603,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
612,615,PARENT_OF
618,619,PARENT_OF
612,618,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
621,624,PARENT_OF
620,621,PARENT_OF
612,620,PARENT_OF
625,626,PARENT_OF
612,625,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
631,634,PARENT_OF
628,631,PARENT_OF
627,628,PARENT_OF
612,627,PARENT_OF
635,636,PARENT_OF
612,635,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
640,641,PARENT_OF
637,640,PARENT_OF
612,637,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
645,648,PARENT_OF
642,645,PARENT_OF
612,642,PARENT_OF
602,612,PARENT_OF
527,602,PARENT_OF
649,650,PARENT_OF
527,649,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
527,651,PARENT_OF
654,655,PARENT_OF
527,654,PARENT_OF
656,657,PARENT_OF
527,656,PARENT_OF
658,659,PARENT_OF
527,658,PARENT_OF
525,527,PARENT_OF
507,525,PARENT_OF
495,507,PARENT_OF
492,495,PARENT_OF
491,492,FILE_OF
661,662,ENTRY
661,663,EXIT
666,667,PARENT_OF
665,666,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
672,673,PARENT_OF
669,672,PARENT_OF
664,669,PARENT_OF
674,675,PARENT_OF
664,674,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
679,682,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
684,687,PARENT_OF
683,684,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
694,697,PARENT_OF
691,694,PARENT_OF
683,691,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
707,708,PARENT_OF
709,710,PARENT_OF
707,709,PARENT_OF
707,711,PARENT_OF
712,713,PARENT_OF
707,712,PARENT_OF
707,714,PARENT_OF
704,707,PARENT_OF
701,704,PARENT_OF
698,701,PARENT_OF
683,698,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
718,721,PARENT_OF
715,718,PARENT_OF
683,715,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
725,726,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
731,732,PARENT_OF
736,737,PARENT_OF
731,736,PARENT_OF
730,731,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
743,744,PARENT_OF
738,743,PARENT_OF
730,738,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
748,749,PARENT_OF
745,748,PARENT_OF
730,745,PARENT_OF
725,730,PARENT_OF
724,725,PARENT_OF
750,751,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
753,756,PARENT_OF
752,753,PARENT_OF
750,752,PARENT_OF
724,750,PARENT_OF
683,724,PARENT_OF
677,683,PARENT_OF
676,677,PARENT_OF
664,676,PARENT_OF
757,758,PARENT_OF
664,757,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
664,759,PARENT_OF
767,768,PARENT_OF
664,767,PARENT_OF
661,664,PARENT_OF
660,661,FILE_OF
770,771,ENTRY
770,772,EXIT
775,776,PARENT_OF
774,775,PARENT_OF
774,777,PARENT_OF
773,774,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
781,782,PARENT_OF
778,781,PARENT_OF
773,778,PARENT_OF
783,784,PARENT_OF
773,783,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
792,795,PARENT_OF
791,792,PARENT_OF
791,796,PARENT_OF
790,791,PARENT_OF
787,790,PARENT_OF
786,787,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
801,802,PARENT_OF
798,801,PARENT_OF
797,798,PARENT_OF
786,797,PARENT_OF
785,786,PARENT_OF
803,804,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
808,809,PARENT_OF
805,808,PARENT_OF
810,811,PARENT_OF
805,810,PARENT_OF
812,813,PARENT_OF
805,812,PARENT_OF
814,815,PARENT_OF
805,814,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
819,822,PARENT_OF
816,819,PARENT_OF
805,816,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
823,826,PARENT_OF
805,823,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
833,836,PARENT_OF
830,833,PARENT_OF
805,830,PARENT_OF
837,838,PARENT_OF
805,837,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
805,839,PARENT_OF
842,843,PARENT_OF
805,842,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
805,844,PARENT_OF
847,848,PARENT_OF
805,847,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
849,852,PARENT_OF
805,849,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
865,866,PARENT_OF
867,868,PARENT_OF
865,867,PARENT_OF
865,869,PARENT_OF
870,871,PARENT_OF
865,870,PARENT_OF
865,872,PARENT_OF
873,874,PARENT_OF
865,873,PARENT_OF
865,875,PARENT_OF
862,865,PARENT_OF
859,862,PARENT_OF
856,859,PARENT_OF
805,856,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
876,879,PARENT_OF
805,876,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
884,887,PARENT_OF
881,884,PARENT_OF
880,881,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
896,897,PARENT_OF
890,896,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
901,904,PARENT_OF
900,901,PARENT_OF
900,905,PARENT_OF
899,900,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
906,909,PARENT_OF
899,906,PARENT_OF
898,899,PARENT_OF
890,898,PARENT_OF
910,911,PARENT_OF
890,910,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
916,919,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
890,912,PARENT_OF
920,921,PARENT_OF
890,920,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
925,926,PARENT_OF
922,925,PARENT_OF
890,922,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
930,933,PARENT_OF
927,930,PARENT_OF
890,927,PARENT_OF
880,890,PARENT_OF
805,880,PARENT_OF
934,935,PARENT_OF
805,934,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
805,936,PARENT_OF
939,940,PARENT_OF
805,939,PARENT_OF
941,942,PARENT_OF
805,941,PARENT_OF
943,944,PARENT_OF
805,943,PARENT_OF
803,805,PARENT_OF
785,803,PARENT_OF
773,785,PARENT_OF
770,773,PARENT_OF
769,770,FILE_OF
946,947,ENTRY
946,948,EXIT
951,952,PARENT_OF
950,951,PARENT_OF
950,953,PARENT_OF
949,950,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
957,958,PARENT_OF
954,957,PARENT_OF
949,954,PARENT_OF
959,960,PARENT_OF
949,959,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
968,971,PARENT_OF
967,968,PARENT_OF
967,972,PARENT_OF
966,967,PARENT_OF
963,966,PARENT_OF
962,963,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
977,978,PARENT_OF
974,977,PARENT_OF
973,974,PARENT_OF
962,973,PARENT_OF
961,962,PARENT_OF
979,980,PARENT_OF
979,981,PARENT_OF
961,979,PARENT_OF
949,961,PARENT_OF
982,983,PARENT_OF
949,982,PARENT_OF
984,985,PARENT_OF
949,984,PARENT_OF
986,987,PARENT_OF
949,986,PARENT_OF
988,989,PARENT_OF
949,988,PARENT_OF
990,991,PARENT_OF
949,990,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
949,992,PARENT_OF
1000,1001,PARENT_OF
949,1000,PARENT_OF
1002,1003,PARENT_OF
949,1002,PARENT_OF
1004,1005,PARENT_OF
949,1004,PARENT_OF
946,949,PARENT_OF
945,946,FILE_OF
1007,1008,ENTRY
1007,1009,EXIT
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1011,1014,PARENT_OF
1010,1011,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1018,1019,PARENT_OF
1015,1018,PARENT_OF
1010,1015,PARENT_OF
1020,1021,PARENT_OF
1010,1020,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1025,1028,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1030,1033,PARENT_OF
1029,1030,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1043,1044,PARENT_OF
1040,1043,PARENT_OF
1037,1040,PARENT_OF
1029,1037,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1057,1058,PARENT_OF
1059,1060,PARENT_OF
1057,1059,PARENT_OF
1057,1061,PARENT_OF
1062,1063,PARENT_OF
1057,1062,PARENT_OF
1057,1064,PARENT_OF
1054,1057,PARENT_OF
1051,1054,PARENT_OF
1048,1051,PARENT_OF
1029,1048,PARENT_OF
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1068,1071,PARENT_OF
1065,1068,PARENT_OF
1029,1065,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1076,1079,PARENT_OF
1075,1076,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1086,1089,PARENT_OF
1081,1086,PARENT_OF
1080,1081,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1093,1094,PARENT_OF
1090,1093,PARENT_OF
1080,1090,PARENT_OF
1075,1080,PARENT_OF
1074,1075,PARENT_OF
1095,1096,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1098,1101,PARENT_OF
1097,1098,PARENT_OF
1095,1097,PARENT_OF
1074,1095,PARENT_OF
1029,1074,PARENT_OF
1023,1029,PARENT_OF
1022,1023,PARENT_OF
1010,1022,PARENT_OF
1102,1103,PARENT_OF
1010,1102,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1105,1108,PARENT_OF
1104,1105,PARENT_OF
1010,1104,PARENT_OF
1112,1113,PARENT_OF
1010,1112,PARENT_OF
1007,1010,PARENT_OF
1006,1007,FILE_OF
1115,1116,ENTRY
1115,1117,EXIT
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1118,1119,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1123,1126,PARENT_OF
1118,1123,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1118,1127,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1118,1131,PARENT_OF
1115,1118,PARENT_OF
1114,1115,FILE_OF
1137,1138,ENTRY
1137,1139,EXIT
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1141,1144,PARENT_OF
1140,1141,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1148,1149,PARENT_OF
1145,1148,PARENT_OF
1140,1145,PARENT_OF
1150,1151,PARENT_OF
1140,1150,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1160,1161,PARENT_OF
1159,1160,PARENT_OF
1159,1162,PARENT_OF
