":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
418,421,FLOWS_TO,,True
418,424,FLOWS_TO,,False
421,424,FLOWS_TO,,
424,426,FLOWS_TO,,
426,428,FLOWS_TO,,
428,372,FLOWS_TO,,
432,435,FLOWS_TO,,
435,439,FLOWS_TO,,
439,444,FLOWS_TO,,
444,448,FLOWS_TO,,
448,459,FLOWS_TO,,True
448,467,FLOWS_TO,,False
459,467,FLOWS_TO,,
467,469,FLOWS_TO,,
469,471,FLOWS_TO,,
471,473,FLOWS_TO,,
473,475,FLOWS_TO,,
475,479,FLOWS_TO,,
479,482,FLOWS_TO,,True
479,485,FLOWS_TO,,False
482,485,FLOWS_TO,,
485,487,FLOWS_TO,,
487,489,FLOWS_TO,,
489,433,FLOWS_TO,,
493,496,FLOWS_TO,,
496,500,FLOWS_TO,,
500,505,FLOWS_TO,,
505,509,FLOWS_TO,,
509,520,FLOWS_TO,,True
509,528,FLOWS_TO,,False
520,494,FLOWS_TO,,
528,530,FLOWS_TO,,
530,532,FLOWS_TO,,
532,534,FLOWS_TO,,
534,536,FLOWS_TO,,
536,538,FLOWS_TO,,
538,545,FLOWS_TO,,
545,552,FLOWS_TO,,
552,559,FLOWS_TO,,
559,561,FLOWS_TO,,
561,564,FLOWS_TO,,
564,566,FLOWS_TO,,
566,569,FLOWS_TO,,
569,571,FLOWS_TO,,
571,578,FLOWS_TO,,
578,598,FLOWS_TO,,
598,603,FLOWS_TO,,
603,613,FLOWS_TO,,True
603,649,FLOWS_TO,,False
613,615,FLOWS_TO,,
615,618,FLOWS_TO,,
618,620,FLOWS_TO,,
620,625,FLOWS_TO,,
625,627,FLOWS_TO,,
627,635,FLOWS_TO,,
635,637,FLOWS_TO,,
637,642,FLOWS_TO,,
642,603,FLOWS_TO,,
649,651,FLOWS_TO,,
651,654,FLOWS_TO,,
654,656,FLOWS_TO,,
656,658,FLOWS_TO,,
658,494,FLOWS_TO,,
578,603,REACHES,ret,
598,615,REACHES,cnt,
642,615,REACHES,cnt,
598,642,REACHES,cnt,
642,642,REACHES,cnt,
637,637,REACHES,totalsexp,
637,651,REACHES,totalsexp,
571,578,REACHES,userid,
545,566,REACHES,tdate,
545,578,REACHES,tdate,
538,561,REACHES,fdate,
538,578,REACHES,fdate,
603,620,REACHES,row,
603,627,REACHES,row,
627,627,REACHES,ttlsl,
627,637,REACHES,ttlsl,
662,665,FLOWS_TO,,
665,669,FLOWS_TO,,
669,674,FLOWS_TO,,
674,678,FLOWS_TO,,
678,684,FLOWS_TO,,True
678,757,FLOWS_TO,,False
684,691,FLOWS_TO,,
691,698,FLOWS_TO,,
698,715,FLOWS_TO,,
715,726,FLOWS_TO,,
726,731,FLOWS_TO,,True
726,753,FLOWS_TO,,False
731,738,FLOWS_TO,,
738,745,FLOWS_TO,,
745,757,FLOWS_TO,,
753,757,FLOWS_TO,,
757,761,FLOWS_TO,,
761,764,FLOWS_TO,,True
761,767,FLOWS_TO,,False
764,767,FLOWS_TO,,
767,663,FLOWS_TO,,
715,726,REACHES,ret,
753,761,REACHES,msg,
753,764,REACHES,msg,
698,715,REACHES,query,
691,698,REACHES,email,
691,738,REACHES,email,
684,698,REACHES,contactno,
684,731,REACHES,contactno,
771,774,FLOWS_TO,,
774,778,FLOWS_TO,,
778,783,FLOWS_TO,,
783,787,FLOWS_TO,,
787,798,FLOWS_TO,,True
787,806,FLOWS_TO,,False
798,772,FLOWS_TO,,
806,808,FLOWS_TO,,
808,810,FLOWS_TO,,
810,812,FLOWS_TO,,
812,814,FLOWS_TO,,
814,816,FLOWS_TO,,
816,823,FLOWS_TO,,
823,830,FLOWS_TO,,
830,837,FLOWS_TO,,
837,839,FLOWS_TO,,
839,842,FLOWS_TO,,
842,844,FLOWS_TO,,
844,847,FLOWS_TO,,
847,849,FLOWS_TO,,
849,856,FLOWS_TO,,
856,876,FLOWS_TO,,
876,881,FLOWS_TO,,
881,891,FLOWS_TO,,True
881,934,FLOWS_TO,,False
891,893,FLOWS_TO,,
893,896,FLOWS_TO,,
896,898,FLOWS_TO,,
898,910,FLOWS_TO,,
910,912,FLOWS_TO,,
912,920,FLOWS_TO,,
920,922,FLOWS_TO,,
922,927,FLOWS_TO,,
927,881,FLOWS_TO,,
934,936,FLOWS_TO,,
936,939,FLOWS_TO,,
939,941,FLOWS_TO,,
941,943,FLOWS_TO,,
943,772,FLOWS_TO,,
856,881,REACHES,ret,
927,893,REACHES,cnt,
876,893,REACHES,cnt,
927,927,REACHES,cnt,
876,927,REACHES,cnt,
922,922,REACHES,totalsexp,
922,936,REACHES,totalsexp,
849,856,REACHES,userid,
823,844,REACHES,tdate,
823,856,REACHES,tdate,
816,839,REACHES,fdate,
816,856,REACHES,fdate,
881,898,REACHES,row,
881,912,REACHES,row,
912,912,REACHES,ttlsl,
912,922,REACHES,ttlsl,
947,950,FLOWS_TO,,
950,954,FLOWS_TO,,
954,959,FLOWS_TO,,
959,963,FLOWS_TO,,
963,974,FLOWS_TO,,True
963,982,FLOWS_TO,,False
974,982,FLOWS_TO,,
982,984,FLOWS_TO,,
984,986,FLOWS_TO,,
986,988,FLOWS_TO,,
988,990,FLOWS_TO,,
990,994,FLOWS_TO,,
994,997,FLOWS_TO,,True
994,1000,FLOWS_TO,,False
997,1000,FLOWS_TO,,
1000,1002,FLOWS_TO,,
1002,1004,FLOWS_TO,,
1004,948,FLOWS_TO,,
1008,1011,FLOWS_TO,,
1011,1015,FLOWS_TO,,
1015,1020,FLOWS_TO,,
1020,1024,FLOWS_TO,,
1024,1030,FLOWS_TO,,True
1024,1102,FLOWS_TO,,False
1030,1037,FLOWS_TO,,
1037,1048,FLOWS_TO,,
1048,1065,FLOWS_TO,,
1065,1076,FLOWS_TO,,
1076,1081,FLOWS_TO,,True
1076,1098,FLOWS_TO,,False
1081,1090,FLOWS_TO,,
1090,1102,FLOWS_TO,,
1098,1102,FLOWS_TO,,
1102,1106,FLOWS_TO,,
1106,1109,FLOWS_TO,,True
1106,1112,FLOWS_TO,,False
1109,1112,FLOWS_TO,,
1112,1009,FLOWS_TO,,
1065,1076,REACHES,ret,
1065,1081,REACHES,ret,
1098,1106,REACHES,msg,
1098,1109,REACHES,msg,
1037,1048,REACHES,password,
1048,1065,REACHES,query,
1030,1048,REACHES,email,
1116,1119,FLOWS_TO,,
1119,1123,FLOWS_TO,,
1123,1127,FLOWS_TO,,
1127,1131,FLOWS_TO,,
1131,1117,FLOWS_TO,,
1138,1141,FLOWS_TO,,
1141,1145,FLOWS_TO,,
1145,1150,FLOWS_TO,,
1150,1154,FLOWS_TO,,
1154,1165,FLOWS_TO,,True
1154,1175,FLOWS_TO,,False
1165,1139,FLOWS_TO,,
1175,1181,FLOWS_TO,,True
1175,1238,FLOWS_TO,,False
1181,1188,FLOWS_TO,,
1188,1195,FLOWS_TO,,
1195,1202,FLOWS_TO,,
1202,1224,FLOWS_TO,,
1224,1227,FLOWS_TO,,True
1224,1234,FLOWS_TO,,False
1227,1238,FLOWS_TO,,
1234,1238,FLOWS_TO,,
1238,1240,FLOWS_TO,,
1240,1242,FLOWS_TO,,
1242,1244,FLOWS_TO,,
1244,1246,FLOWS_TO,,
1246,1250,FLOWS_TO,,
1250,1253,FLOWS_TO,,True
1250,1256,FLOWS_TO,,False
1253,1256,FLOWS_TO,,
1256,1258,FLOWS_TO,,
1258,1265,FLOWS_TO,,
1265,1279,FLOWS_TO,,
1279,1284,FLOWS_TO,,
1284,1294,FLOWS_TO,,True
1284,1324,FLOWS_TO,,False
1294,1296,FLOWS_TO,,
1296,1301,FLOWS_TO,,
1301,1303,FLOWS_TO,,
1303,1308,FLOWS_TO,,
1308,1310,FLOWS_TO,,
1310,1315,FLOWS_TO,,
1315,1317,FLOWS_TO,,
1317,1322,FLOWS_TO,,
1322,1284,FLOWS_TO,,
1324,1326,FLOWS_TO,,
1326,1328,FLOWS_TO,,
1328,1139,FLOWS_TO,,
1234,1250,REACHES,msg,
1227,1250,REACHES,msg,
1234,1253,REACHES,msg,
1227,1253,REACHES,msg,
1265,1284,REACHES,ret,
1202,1224,REACHES,query,
1181,1202,REACHES,userid,
1258,1265,REACHES,userid,
1195,1202,REACHES,mobno,
1188,1202,REACHES,fullname,
1284,1296,REACHES,row,
1284,1303,REACHES,row,
1284,1310,REACHES,row,
1284,1317,REACHES,row,
1332,1335,FLOWS_TO,,
1335,1339,FLOWS_TO,,
1339,1344,FLOWS_TO,,
1344,1348,FLOWS_TO,,
1348,1354,FLOWS_TO,,True
1348,1462,FLOWS_TO,,False
1354,1361,FLOWS_TO,,
1361,1368,FLOWS_TO,,
1368,1375,FLOWS_TO,,
1375,1386,FLOWS_TO,,
1386,1400,FLOWS_TO,,
1400,1411,FLOWS_TO,,
1411,1416,FLOWS_TO,,True
1411,1423,FLOWS_TO,,False
1416,1462,FLOWS_TO,,
1423,1448,FLOWS_TO,,
1448,1451,FLOWS_TO,,True
1448,1458,FLOWS_TO,,False
1451,1462,FLOWS_TO,,
1458,1462,FLOWS_TO,,
1462,1466,FLOWS_TO,,
1466,1469,FLOWS_TO,,True
1466,1472,FLOWS_TO,,False
1469,1472,FLOWS_TO,,
1472,1333,FLOWS_TO,,
1386,1400,REACHES,ret,
1458,1466,REACHES,msg,
1451,1466,REACHES,msg,
1416,1466,REACHES,msg,
1458,1469,REACHES,msg,
1451,1469,REACHES,msg,
1416,1469,REACHES,msg,
1354,1423,REACHES,fname,
1423,1448,REACHES,query,
1400,1411,REACHES,result,
1361,1423,REACHES,mobno,
1375,1423,REACHES,password,
1368,1386,REACHES,email,
1368,1423,REACHES,email,
1476,1479,FLOWS_TO,,
1479,1483,FLOWS_TO,,
1483,1488,FLOWS_TO,,
1488,1492,FLOWS_TO,,
1492,1503,FLOWS_TO,,True
1492,1511,FLOWS_TO,,False
1503,1477,FLOWS_TO,,
1511,1513,FLOWS_TO,,
1513,1515,FLOWS_TO,,
1515,1517,FLOWS_TO,,
1517,1519,FLOWS_TO,,
1519,1521,FLOWS_TO,,
1521,1528,FLOWS_TO,,
1528,1536,FLOWS_TO,,
1536,1553,FLOWS_TO,,
1553,1562,FLOWS_TO,,
1562,1569,FLOWS_TO,,
1569,1571,FLOWS_TO,,
1571,1574,FLOWS_TO,,
1574,1578,FLOWS_TO,,
1578,1583,FLOWS_TO,,True
1578,1588,FLOWS_TO,,False
1583,1591,FLOWS_TO,,
1588,1591,FLOWS_TO,,
1591,1593,FLOWS_TO,,
1593,1600,FLOWS_TO,,
1600,1613,FLOWS_TO,,
1613,1630,FLOWS_TO,,
1630,1639,FLOWS_TO,,
1639,1646,FLOWS_TO,,
1646,1648,FLOWS_TO,,
1648,1651,FLOWS_TO,,
1651,1655,FLOWS_TO,,
1655,1660,FLOWS_TO,,True
1655,1665,FLOWS_TO,,False
1660,1668,FLOWS_TO,,
1665,1668,FLOWS_TO,,
1668,1670,FLOWS_TO,,
1670,1677,FLOWS_TO,,
1677,1690,FLOWS_TO,,
1690,1698,FLOWS_TO,,
1698,1718,FLOWS_TO,,
1718,1727,FLOWS_TO,,
1727,1734,FLOWS_TO,,
1734,1736,FLOWS_TO,,
1736,1739,FLOWS_TO,,
1739,1743,FLOWS_TO,,
1743,1748,FLOWS_TO,,True
1743,1753,FLOWS_TO,,False
1748,1756,FLOWS_TO,,
1753,1756,FLOWS_TO,,
1756,1758,FLOWS_TO,,
1758,1765,FLOWS_TO,,
1765,1778,FLOWS_TO,,
1778,1786,FLOWS_TO,,
1786,1806,FLOWS_TO,,
1806,1815,FLOWS_TO,,
1815,1822,FLOWS_TO,,
1822,1824,FLOWS_TO,,
1824,1827,FLOWS_TO,,
1827,1831,FLOWS_TO,,
1831,1836,FLOWS_TO,,True
1831,1841,FLOWS_TO,,False
1836,1844,FLOWS_TO,,
1841,1844,FLOWS_TO,,
1844,1846,FLOWS_TO,,
1846,1853,FLOWS_TO,,
1853,1861,FLOWS_TO,,
1861,1878,FLOWS_TO,,
1878,1887,FLOWS_TO,,
1887,1894,FLOWS_TO,,
1894,1896,FLOWS_TO,,
1896,1899,FLOWS_TO,,
1899,1903,FLOWS_TO,,
1903,1908,FLOWS_TO,,True
1903,1913,FLOWS_TO,,False
1908,1916,FLOWS_TO,,
1913,1916,FLOWS_TO,,
1916,1918,FLOWS_TO,,
1918,1925,FLOWS_TO,,
1925,1939,FLOWS_TO,,
1939,1948,FLOWS_TO,,
1948,1955,FLOWS_TO,,
1955,1957,FLOWS_TO,,
1957,1960,FLOWS_TO,,
1960,1964,FLOWS_TO,,
1964,1969,FLOWS_TO,,True
1964,1974,FLOWS_TO,,False
1969,1977,FLOWS_TO,,
1974,1977,FLOWS_TO,,
1977,1979,FLOWS_TO,,
1979,1981,FLOWS_TO,,
1981,1477,FLOWS_TO,,
1853,1861,REACHES,cyear,
1727,1736,REACHES,sum_weekly_expense,
1727,1743,REACHES,sum_weekly_expense,
1727,1753,REACHES,sum_weekly_expense,
1521,1536,REACHES,userid,
1593,1613,REACHES,userid,
1670,1698,REACHES,userid,
1758,1786,REACHES,userid,
1846,1861,REACHES,userid,
1918,1925,REACHES,userid,
1677,1698,REACHES,pastdate,
1553,1562,REACHES,result,
1939,1948,REACHES,result5,
1861,1878,REACHES,query4,
1925,1939,REACHES,query5,
1948,1957,REACHES,sum_total_expense,
1948,1964,REACHES,sum_total_expense,
1948,1974,REACHES,sum_total_expense,
1878,1887,REACHES,result4,
1613,1630,REACHES,query1,
1806,1815,REACHES,result3,
1698,1718,REACHES,query2,
1718,1727,REACHES,result2,
1630,1639,REACHES,result1,
1786,1806,REACHES,query3,
1765,1786,REACHES,monthdate,
1536,1553,REACHES,query,
1690,1698,REACHES,crrntdte,
1778,1786,REACHES,crrntdte,
1887,1896,REACHES,sum_yearly_expense,
1887,1903,REACHES,sum_yearly_expense,
1887,1913,REACHES,sum_yearly_expense,
1639,1648,REACHES,sum_yesterday_expense,
1639,1655,REACHES,sum_yesterday_expense,
1639,1665,REACHES,sum_yesterday_expense,
1528,1536,REACHES,tdate,
1562,1571,REACHES,sum_today_expense,
1562,1578,REACHES,sum_today_expense,
1562,1588,REACHES,sum_today_expense,
1815,1824,REACHES,sum_monthly_expense,
1815,1831,REACHES,sum_monthly_expense,
1815,1841,REACHES,sum_monthly_expense,
1600,1613,REACHES,ydate,
1985,1988,FLOWS_TO,,
1988,1992,FLOWS_TO,,
1992,1997,FLOWS_TO,,
1997,1999,FLOWS_TO,,
1999,2001,FLOWS_TO,,
2001,2008,FLOWS_TO,,
2008,2022,FLOWS_TO,,
2022,2031,FLOWS_TO,,
2031,2038,FLOWS_TO,,
2038,2040,FLOWS_TO,,
2040,2043,FLOWS_TO,,
2043,1986,FLOWS_TO,,
2008,2022,REACHES,ret,
2001,2008,REACHES,uid,
2031,2040,REACHES,name,
2022,2031,REACHES,row,
2047,2050,FLOWS_TO,,
2050,2054,FLOWS_TO,,
2054,2059,FLOWS_TO,,
2059,2061,FLOWS_TO,,
2061,2048,FLOWS_TO,,
2065,2068,FLOWS_TO,,
2068,2066,FLOWS_TO,,
2072,2075,FLOWS_TO,,
2075,2088,FLOWS_TO,,
2088,2093,FLOWS_TO,,True
2088,2073,FLOWS_TO,,False
2093,2073,FLOWS_TO,,
2103,2106,FLOWS_TO,,
2106,2110,FLOWS_TO,,
2110,2115,FLOWS_TO,,
2115,2119,FLOWS_TO,,
2119,2130,FLOWS_TO,,True
2119,2138,FLOWS_TO,,False
2130,2104,FLOWS_TO,,
2138,2140,FLOWS_TO,,
2140,2142,FLOWS_TO,,
2142,2144,FLOWS_TO,,
2144,2146,FLOWS_TO,,
2146,2150,FLOWS_TO,,
2150,2153,FLOWS_TO,,True
2150,2156,FLOWS_TO,,False
2153,2156,FLOWS_TO,,
2156,2158,FLOWS_TO,,
2158,2160,FLOWS_TO,,
2160,2104,FLOWS_TO,,
2164,2167,FLOWS_TO,,
2167,2169,FLOWS_TO,,
2169,2173,FLOWS_TO,,
2173,2178,FLOWS_TO,,
2178,2182,FLOWS_TO,,
2182,2193,FLOWS_TO,,True
2182,2203,FLOWS_TO,,False
2193,2165,FLOWS_TO,,
2203,2209,FLOWS_TO,,True
2203,2248,FLOWS_TO,,False
2209,2220,FLOWS_TO,,
2220,2236,FLOWS_TO,,
2236,2239,FLOWS_TO,,True
2236,2246,FLOWS_TO,,False
2239,2241,FLOWS_TO,,
2241,2248,FLOWS_TO,,
2246,2248,FLOWS_TO,,
2248,2250,FLOWS_TO,,
2250,2252,FLOWS_TO,,
2252,2254,FLOWS_TO,,
2254,2256,FLOWS_TO,,
2256,2260,FLOWS_TO,,
2260,2263,FLOWS_TO,,True
2260,2266,FLOWS_TO,,False
2263,2266,FLOWS_TO,,
2266,2268,FLOWS_TO,,
2268,2275,FLOWS_TO,,
2275,2289,FLOWS_TO,,
2289,2294,FLOWS_TO,,
2294,2304,FLOWS_TO,,True
2294,2346,FLOWS_TO,,False
2304,2306,FLOWS_TO,,
2306,2309,FLOWS_TO,,
2309,2311,FLOWS_TO,,
2311,2316,FLOWS_TO,,
2316,2318,FLOWS_TO,,
2318,2323,FLOWS_TO,,
2323,2325,FLOWS_TO,,
2325,2330,FLOWS_TO,,
2330,2332,FLOWS_TO,,
2332,2337,FLOWS_TO,,
2337,2339,FLOWS_TO,,
2339,2294,FLOWS_TO,,
2346,2348,FLOWS_TO,,
2348,2350,FLOWS_TO,,
2350,2165,FLOWS_TO,,
2275,2294,REACHES,ret,
2220,2236,REACHES,query,
2339,2306,REACHES,cnt,
2289,2306,REACHES,cnt,
2339,2339,REACHES,cnt,
2289,2339,REACHES,cnt,
2294,2311,REACHES,row,
2294,2318,REACHES,row,
2294,2325,REACHES,row,
2294,2332,REACHES,row,
2268,2275,REACHES,userid,
2209,2220,REACHES,rowid,
2354,2357,FLOWS_TO,,
2357,2361,FLOWS_TO,,
2361,2366,FLOWS_TO,,
2366,2368,FLOWS_TO,,
2368,2375,FLOWS_TO,,
2375,2381,FLOWS_TO,,True
2375,2437,FLOWS_TO,,False
2381,2388,FLOWS_TO,,
2388,2395,FLOWS_TO,,
2395,2406,FLOWS_TO,,
2406,2428,FLOWS_TO,,
2428,2431,FLOWS_TO,,True
2428,2437,FLOWS_TO,,False
2431,2433,FLOWS_TO,,
2433,2437,FLOWS_TO,,
2437,2441,FLOWS_TO,,
2441,2444,FLOWS_TO,,True
2441,2447,FLOWS_TO,,False
2444,2447,FLOWS_TO,,
2447,2355,FLOWS_TO,,
2395,2406,REACHES,password,
2406,2428,REACHES,query,
2388,2406,REACHES,email,
2381,2406,REACHES,contactno,
2451,2454,FLOWS_TO,,
2454,2458,FLOWS_TO,,
2458,2463,FLOWS_TO,,
2463,2467,FLOWS_TO,,
2467,2478,FLOWS_TO,,True
2467,2488,FLOWS_TO,,False
2478,2452,FLOWS_TO,,
2488,2494,FLOWS_TO,,True
2488,2559,FLOWS_TO,,False
2494,2501,FLOWS_TO,,
2501,2508,FLOWS_TO,,
2508,2515,FLOWS_TO,,
2515,2522,FLOWS_TO,,
2522,2547,FLOWS_TO,,
2547,2550,FLOWS_TO,,True
2547,2557,FLOWS_TO,,False
2550,2552,FLOWS_TO,,
2552,2559,FLOWS_TO,,
2557,2559,FLOWS_TO,,
2559,2561,FLOWS_TO,,
2561,2563,FLOWS_TO,,
2563,2565,FLOWS_TO,,
2565,2567,FLOWS_TO,,
2567,2571,FLOWS_TO,,
2571,2574,FLOWS_TO,,True
2571,2577,FLOWS_TO,,False
2574,2577,FLOWS_TO,,
2577,2579,FLOWS_TO,,
2579,2581,FLOWS_TO,,
2581,2452,FLOWS_TO,,
2508,2522,REACHES,item,
2522,2547,REACHES,query,
2515,2522,REACHES,costitem,
2494,2522,REACHES,userid,
2501,2522,REACHES,dateexpense,
2585,2588,FLOWS_TO,,
2588,2592,FLOWS_TO,,
2592,2597,FLOWS_TO,,
2597,2601,FLOWS_TO,,
2601,2612,FLOWS_TO,,True
2601,2620,FLOWS_TO,,False
2612,2586,FLOWS_TO,,
2620,2622,FLOWS_TO,,
2622,2624,FLOWS_TO,,
2624,2626,FLOWS_TO,,
2626,2628,FLOWS_TO,,
2628,2630,FLOWS_TO,,
2630,2637,FLOWS_TO,,
2637,2644,FLOWS_TO,,
2644,2651,FLOWS_TO,,
2651,2653,FLOWS_TO,,
2653,2656,FLOWS_TO,,
2656,2658,FLOWS_TO,,
2658,2661,FLOWS_TO,,
2661,2663,FLOWS_TO,,
2663,2670,FLOWS_TO,,
2670,2690,FLOWS_TO,,
2690,2695,FLOWS_TO,,
2695,2705,FLOWS_TO,,True
2695,2741,FLOWS_TO,,False
2705,2707,FLOWS_TO,,
2707,2710,FLOWS_TO,,
2710,2712,FLOWS_TO,,
2712,2717,FLOWS_TO,,
2717,2719,FLOWS_TO,,
2719,2727,FLOWS_TO,,
2727,2729,FLOWS_TO,,
2729,2734,FLOWS_TO,,
2734,2695,FLOWS_TO,,
2741,2743,FLOWS_TO,,
2743,2746,FLOWS_TO,,
2746,2748,FLOWS_TO,,
2748,2750,FLOWS_TO,,
2750,2586,FLOWS_TO,,
2670,2695,REACHES,ret,
2734,2707,REACHES,cnt,
2690,2707,REACHES,cnt,
2734,2734,REACHES,cnt,
2690,2734,REACHES,cnt,
2729,2729,REACHES,totalsexp,
2729,2743,REACHES,totalsexp,
2663,2670,REACHES,userid,
2637,2658,REACHES,tdate,
2637,2670,REACHES,tdate,
2630,2653,REACHES,fdate,
2630,2670,REACHES,fdate,
2695,2712,REACHES,row,
2695,2719,REACHES,row,
2719,2719,REACHES,ttlsl,
2719,2729,REACHES,ttlsl,
2759,2760,FLOWS_TO,,
2769,2770,FLOWS_TO,,
2779,2780,FLOWS_TO,,
2789,2790,FLOWS_TO,,
2799,2800,FLOWS_TO,,
2809,2810,FLOWS_TO,,
2819,2820,FLOWS_TO,,
2829,2830,FLOWS_TO,,
2839,2840,FLOWS_TO,,
2849,2850,FLOWS_TO,,
2859,2860,FLOWS_TO,,
2869,2870,FLOWS_TO,,
2879,2880,FLOWS_TO,,
2889,2890,FLOWS_TO,,
2899,2900,FLOWS_TO,,
2909,2910,FLOWS_TO,,
2919,2920,FLOWS_TO,,
2929,2930,FLOWS_TO,,
2939,2940,FLOWS_TO,,
2949,2950,FLOWS_TO,,
2959,2960,FLOWS_TO,,
2969,2970,FLOWS_TO,,
2979,2980,FLOWS_TO,,
2989,2990,FLOWS_TO,,
2999,3000,FLOWS_TO,,
3009,3010,FLOWS_TO,,
3019,3020,FLOWS_TO,,
3029,3030,FLOWS_TO,,
3039,3040,FLOWS_TO,,
3049,3050,FLOWS_TO,,
3059,3060,FLOWS_TO,,
3069,3070,FLOWS_TO,,
3079,3080,FLOWS_TO,,
3089,3090,FLOWS_TO,,
3099,3100,FLOWS_TO,,
3109,3110,FLOWS_TO,,
3119,3120,FLOWS_TO,,
3129,3130,FLOWS_TO,,
3139,3140,FLOWS_TO,,
3149,3150,FLOWS_TO,,
3159,3160,FLOWS_TO,,
3169,3170,FLOWS_TO,,
3179,3180,FLOWS_TO,,
3189,3190,FLOWS_TO,,
3199,3200,FLOWS_TO,,
3209,3210,FLOWS_TO,,
3219,3220,FLOWS_TO,,
3229,3230,FLOWS_TO,,
3239,3240,FLOWS_TO,,
3249,3250,FLOWS_TO,,
3259,3260,FLOWS_TO,,
3269,3270,FLOWS_TO,,
3279,3280,FLOWS_TO,,
3289,3290,FLOWS_TO,,
3299,3300,FLOWS_TO,,
3309,3310,FLOWS_TO,,
3319,3320,FLOWS_TO,,
3329,3330,FLOWS_TO,,
3339,3340,FLOWS_TO,,
3349,3350,FLOWS_TO,,
3359,3360,FLOWS_TO,,
3369,3370,FLOWS_TO,,
3379,3380,FLOWS_TO,,
3389,3390,FLOWS_TO,,
3399,3400,FLOWS_TO,,
3409,3410,FLOWS_TO,,
3419,3420,FLOWS_TO,,
3429,3430,FLOWS_TO,,
3439,3440,FLOWS_TO,,
3449,3450,FLOWS_TO,,
3459,3460,FLOWS_TO,,
3469,3470,FLOWS_TO,,
3479,3480,FLOWS_TO,,
3489,3490,FLOWS_TO,,
3499,3500,FLOWS_TO,,
3509,3510,FLOWS_TO,,
3519,3520,FLOWS_TO,,
3529,3530,FLOWS_TO,,
3539,3540,FLOWS_TO,,
