:START_ID,:END_ID,:TYPE
125,126,PARENT_OF
115,125,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
115,128,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
134,135,PARENT_OF
131,134,PARENT_OF
136,137,PARENT_OF
131,136,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
144,145,PARENT_OF
146,147,PARENT_OF
144,146,PARENT_OF
148,149,PARENT_OF
144,148,PARENT_OF
141,144,PARENT_OF
140,141,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
154,157,PARENT_OF
151,154,PARENT_OF
150,151,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
165,166,PARENT_OF
162,165,PARENT_OF
161,162,PARENT_OF
161,167,PARENT_OF
158,161,PARENT_OF
150,158,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
169,170,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
181,182,PARENT_OF
181,187,PARENT_OF
178,181,PARENT_OF
175,178,PARENT_OF
174,175,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
174,188,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
196,197,PARENT_OF
193,196,PARENT_OF
192,193,PARENT_OF
198,199,PARENT_OF
192,198,PARENT_OF
192,200,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
215,216,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
211,217,PARENT_OF
210,211,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
210,218,PARENT_OF
209,210,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
209,222,PARENT_OF
203,209,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
234,235,PARENT_OF
236,237,PARENT_OF
234,236,PARENT_OF
233,234,PARENT_OF
233,238,PARENT_OF
232,233,PARENT_OF
239,240,PARENT_OF
232,239,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
249,250,PARENT_OF
251,252,PARENT_OF
249,251,PARENT_OF
248,249,PARENT_OF
248,253,PARENT_OF
247,248,PARENT_OF
254,255,PARENT_OF
247,254,PARENT_OF
244,247,PARENT_OF
243,244,PARENT_OF
243,256,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
227,241,PARENT_OF
226,227,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
266,267,PARENT_OF
268,269,PARENT_OF
266,268,PARENT_OF
265,266,PARENT_OF
265,270,PARENT_OF
264,265,PARENT_OF
271,272,PARENT_OF
264,271,PARENT_OF
261,264,PARENT_OF
258,261,PARENT_OF
257,258,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
278,279,PARENT_OF
275,278,PARENT_OF
274,275,PARENT_OF
274,280,PARENT_OF
273,274,PARENT_OF
281,282,PARENT_OF
273,281,PARENT_OF
257,273,PARENT_OF
226,257,PARENT_OF
225,226,PARENT_OF
283,284,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
295,296,PARENT_OF
297,298,PARENT_OF
295,297,PARENT_OF
294,295,PARENT_OF
294,299,PARENT_OF
293,294,PARENT_OF
300,301,PARENT_OF
293,300,PARENT_OF
292,293,PARENT_OF
289,292,PARENT_OF
286,289,PARENT_OF
285,286,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
303,304,PARENT_OF
303,309,PARENT_OF
302,303,PARENT_OF
310,311,PARENT_OF
302,310,PARENT_OF
285,302,PARENT_OF
283,285,PARENT_OF
225,283,PARENT_OF
201,225,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
318,321,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
322,325,PARENT_OF
315,322,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
330,333,PARENT_OF
327,330,PARENT_OF
326,327,PARENT_OF
326,334,PARENT_OF
315,326,PARENT_OF
312,315,PARENT_OF
201,312,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
339,340,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
343,346,PARENT_OF
342,343,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
350,353,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
348,354,PARENT_OF
347,348,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
347,357,PARENT_OF
360,361,PARENT_OF
347,360,PARENT_OF
342,347,PARENT_OF
341,342,PARENT_OF
362,363,PARENT_OF
341,362,PARENT_OF
339,341,PARENT_OF
338,339,PARENT_OF
364,365,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
370,373,PARENT_OF
369,370,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
385,388,PARENT_OF
384,385,PARENT_OF
381,384,PARENT_OF
380,381,PARENT_OF
377,380,PARENT_OF
376,377,PARENT_OF
376,389,PARENT_OF
369,376,PARENT_OF
368,369,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
394,397,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
405,408,PARENT_OF
402,405,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
410,411,PARENT_OF
412,413,PARENT_OF
410,412,PARENT_OF
409,410,PARENT_OF
398,409,PARENT_OF
390,398,PARENT_OF
368,390,PARENT_OF
367,368,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
422,423,PARENT_OF
424,425,PARENT_OF
422,424,PARENT_OF
421,422,PARENT_OF
421,426,PARENT_OF
420,421,PARENT_OF
427,428,PARENT_OF
420,427,PARENT_OF
417,420,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
429,430,PARENT_OF
415,429,PARENT_OF
414,415,PARENT_OF
414,434,PARENT_OF
367,414,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
435,440,PARENT_OF
367,435,PARENT_OF
441,442,PARENT_OF
441,443,PARENT_OF
367,441,PARENT_OF
366,367,PARENT_OF
444,445,PARENT_OF
366,444,PARENT_OF
364,366,PARENT_OF
338,364,PARENT_OF
446,447,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
446,448,PARENT_OF
338,446,PARENT_OF
335,338,PARENT_OF
201,335,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
201,451,PARENT_OF
192,201,PARENT_OF
174,192,PARENT_OF
169,174,PARENT_OF
168,169,PARENT_OF
454,455,PARENT_OF
454,456,PARENT_OF
168,454,PARENT_OF
150,168,PARENT_OF
140,150,PARENT_OF
139,140,PARENT_OF
457,458,PARENT_OF
457,459,PARENT_OF
139,457,PARENT_OF
138,139,PARENT_OF
131,138,PARENT_OF
115,131,PARENT_OF
109,115,PARENT_OF
109,460,PARENT_OF
109,461,PARENT_OF
109,462,PARENT_OF
108,109,PARENT_OF
105,108,PARENT_OF
104,105,FILE_OF
464,465,ENTRY
464,466,EXIT
468,469,ENTRY
468,470,EXIT
468,471,PARENT_OF
468,472,PARENT_OF
468,473,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
474,478,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
474,481,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
474,484,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
474,487,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
474,490,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
474,493,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
503,506,PARENT_OF
502,503,PARENT_OF
502,507,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
502,508,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
498,511,PARENT_OF
497,498,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
516,517,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
525,526,PARENT_OF
522,525,PARENT_OF
521,522,PARENT_OF
527,528,PARENT_OF
521,527,PARENT_OF
521,529,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
532,538,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
549,550,PARENT_OF
551,552,PARENT_OF
549,551,PARENT_OF
546,549,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
559,560,PARENT_OF
561,562,PARENT_OF
559,561,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
555,563,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
544,553,PARENT_OF
543,544,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
571,572,PARENT_OF
573,574,PARENT_OF
571,573,PARENT_OF
568,571,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
580,581,PARENT_OF
575,580,PARENT_OF
564,575,PARENT_OF
543,564,PARENT_OF
542,543,PARENT_OF
582,583,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
592,593,PARENT_OF
594,595,PARENT_OF
592,594,PARENT_OF
591,592,PARENT_OF
588,591,PARENT_OF
585,588,PARENT_OF
584,585,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,600,PARENT_OF
596,597,PARENT_OF
601,602,PARENT_OF
596,601,PARENT_OF
584,596,PARENT_OF
582,584,PARENT_OF
542,582,PARENT_OF
530,542,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
607,610,PARENT_OF
606,607,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
611,614,PARENT_OF
606,611,PARENT_OF
605,606,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
621,622,PARENT_OF
618,621,PARENT_OF
618,623,PARENT_OF
618,624,PARENT_OF
615,618,PARENT_OF
605,615,PARENT_OF
604,605,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
604,625,PARENT_OF
603,604,PARENT_OF
530,603,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
633,634,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
637,640,PARENT_OF
636,637,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
642,648,PARENT_OF
641,642,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
641,651,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
641,654,PARENT_OF
636,641,PARENT_OF
635,636,PARENT_OF
657,658,PARENT_OF
635,657,PARENT_OF
633,635,PARENT_OF
632,633,PARENT_OF
659,660,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
664,671,PARENT_OF
663,664,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
681,684,PARENT_OF
678,681,PARENT_OF
677,678,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
689,692,PARENT_OF
686,689,PARENT_OF
685,686,PARENT_OF
697,698,PARENT_OF
699,700,PARENT_OF
697,699,PARENT_OF
696,697,PARENT_OF
685,696,PARENT_OF
677,685,PARENT_OF
663,677,PARENT_OF
662,663,PARENT_OF
704,705,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
701,706,PARENT_OF
662,701,PARENT_OF
707,708,PARENT_OF
707,709,PARENT_OF
662,707,PARENT_OF
661,662,PARENT_OF
710,711,PARENT_OF
661,710,PARENT_OF
659,661,PARENT_OF
632,659,PARENT_OF
712,713,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
712,714,PARENT_OF
632,712,PARENT_OF
629,632,PARENT_OF
530,629,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
530,717,PARENT_OF
521,530,PARENT_OF
516,521,PARENT_OF
497,516,PARENT_OF
496,497,PARENT_OF
474,496,PARENT_OF
468,474,PARENT_OF
468,720,PARENT_OF
468,721,PARENT_OF
468,722,PARENT_OF
467,468,PARENT_OF
464,467,PARENT_OF
463,464,FILE_OF
724,725,ENTRY
724,726,EXIT
729,730,PARENT_OF
728,729,PARENT_OF
731,732,PARENT_OF
728,731,PARENT_OF
733,734,PARENT_OF
728,733,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
741,742,PARENT_OF
743,744,PARENT_OF
741,743,PARENT_OF
745,746,PARENT_OF
741,745,PARENT_OF
738,741,PARENT_OF
737,738,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
751,754,PARENT_OF
748,751,PARENT_OF
747,748,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
762,763,PARENT_OF
759,762,PARENT_OF
758,759,PARENT_OF
758,764,PARENT_OF
755,758,PARENT_OF
747,755,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
768,771,PARENT_OF
765,768,PARENT_OF
747,765,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
772,775,PARENT_OF
747,772,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
780,783,PARENT_OF
779,780,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
796,799,PARENT_OF
793,796,PARENT_OF
790,793,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
802,805,PARENT_OF
790,802,PARENT_OF
786,790,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
818,819,PARENT_OF
815,818,PARENT_OF
814,815,PARENT_OF
814,820,PARENT_OF
811,814,PARENT_OF
808,811,PARENT_OF
784,808,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
784,821,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
829,830,PARENT_OF
826,829,PARENT_OF
825,826,PARENT_OF
831,832,PARENT_OF
825,831,PARENT_OF
825,833,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
838,841,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
848,849,PARENT_OF
845,848,PARENT_OF
844,845,PARENT_OF
844,850,PARENT_OF
843,844,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
843,851,PARENT_OF
842,843,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
842,855,PARENT_OF
858,859,PARENT_OF
842,858,PARENT_OF
836,842,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
869,870,PARENT_OF
871,872,PARENT_OF
869,871,PARENT_OF
868,869,PARENT_OF
868,873,PARENT_OF
867,868,PARENT_OF
874,875,PARENT_OF
867,874,PARENT_OF
864,867,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
884,885,PARENT_OF
886,887,PARENT_OF
884,886,PARENT_OF
883,884,PARENT_OF
883,888,PARENT_OF
882,883,PARENT_OF
889,890,PARENT_OF
882,889,PARENT_OF
879,882,PARENT_OF
878,879,PARENT_OF
878,891,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
862,876,PARENT_OF
861,862,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
901,902,PARENT_OF
903,904,PARENT_OF
901,903,PARENT_OF
900,901,PARENT_OF
900,905,PARENT_OF
899,900,PARENT_OF
906,907,PARENT_OF
899,906,PARENT_OF
896,899,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
913,914,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
909,915,PARENT_OF
908,909,PARENT_OF
916,917,PARENT_OF
908,916,PARENT_OF
892,908,PARENT_OF
861,892,PARENT_OF
860,861,PARENT_OF
918,919,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
930,931,PARENT_OF
932,933,PARENT_OF
930,932,PARENT_OF
929,930,PARENT_OF
929,934,PARENT_OF
928,929,PARENT_OF
935,936,PARENT_OF
928,935,PARENT_OF
927,928,PARENT_OF
924,927,PARENT_OF
921,924,PARENT_OF
920,921,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
942,943,PARENT_OF
939,942,PARENT_OF
938,939,PARENT_OF
938,944,PARENT_OF
937,938,PARENT_OF
945,946,PARENT_OF
937,945,PARENT_OF
920,937,PARENT_OF
918,920,PARENT_OF
860,918,PARENT_OF
834,860,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
953,956,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,960,PARENT_OF
950,957,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
965,968,PARENT_OF
962,965,PARENT_OF
961,962,PARENT_OF
961,969,PARENT_OF
950,961,PARENT_OF
947,950,PARENT_OF
834,947,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
974,976,PARENT_OF
973,974,PARENT_OF
977,978,PARENT_OF
977,979,PARENT_OF
973,977,PARENT_OF
980,981,PARENT_OF
980,982,PARENT_OF
973,980,PARENT_OF
983,984,PARENT_OF
983,985,PARENT_OF
973,983,PARENT_OF
986,987,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
990,993,PARENT_OF
989,990,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
997,1000,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
995,1001,PARENT_OF
994,995,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
994,1004,PARENT_OF
1007,1008,PARENT_OF
994,1007,PARENT_OF
989,994,PARENT_OF
988,989,PARENT_OF
1009,1010,PARENT_OF
988,1009,PARENT_OF
986,988,PARENT_OF
973,986,PARENT_OF
1011,1012,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1017,1020,PARENT_OF
1016,1017,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1032,1035,PARENT_OF
1031,1032,PARENT_OF
1028,1031,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
1023,1036,PARENT_OF
1016,1023,PARENT_OF
1015,1016,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1041,1044,PARENT_OF
1038,1041,PARENT_OF
1037,1038,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1052,1055,PARENT_OF
1049,1052,PARENT_OF
1046,1049,PARENT_OF
1045,1046,PARENT_OF
1057,1058,PARENT_OF
1059,1060,PARENT_OF
1057,1059,PARENT_OF
1056,1057,PARENT_OF
1045,1056,PARENT_OF
1037,1045,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1070,1071,PARENT_OF
1067,1070,PARENT_OF
1064,1067,PARENT_OF
1061,1064,PARENT_OF
1037,1061,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1072,1075,PARENT_OF
1037,1072,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1079,1082,PARENT_OF
1078,1079,PARENT_OF
1083,1084,PARENT_OF
1078,1083,PARENT_OF
1037,1078,PARENT_OF
1015,1037,PARENT_OF
1014,1015,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1093,1094,PARENT_OF
1095,1096,PARENT_OF
1093,1095,PARENT_OF
1092,1093,PARENT_OF
1092,1097,PARENT_OF
1091,1092,PARENT_OF
1098,1099,PARENT_OF
1091,1098,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1086,1100,PARENT_OF
1085,1086,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1106,1111,PARENT_OF
1105,1106,PARENT_OF
1085,1105,PARENT_OF
1014,1085,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1124,1127,PARENT_OF
1121,1124,PARENT_OF
1120,1121,PARENT_OF
1133,1134,PARENT_OF
1133,1135,PARENT_OF
1132,1133,PARENT_OF
1132,1136,PARENT_OF
1131,1132,PARENT_OF
1131,1137,PARENT_OF
1130,1131,PARENT_OF
1120,1130,PARENT_OF
1119,1120,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1144,1145,PARENT_OF
1141,1144,PARENT_OF
1138,1141,PARENT_OF
1119,1138,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1149,1152,PARENT_OF
1146,1149,PARENT_OF
1119,1146,PARENT_OF
1157,1158,PARENT_OF
1156,1157,PARENT_OF
1156,1159,PARENT_OF
1155,1156,PARENT_OF
1160,1161,PARENT_OF
1155,1160,PARENT_OF
1119,1155,PARENT_OF
1114,1119,PARENT_OF
1014,1114,PARENT_OF
