:START_ID,:END_ID,:TYPE
5,113,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
124,128,PARENT_OF
123,124,PARENT_OF
5,123,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,134,PARENT_OF
129,130,PARENT_OF
5,129,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
135,138,PARENT_OF
5,135,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
145,148,PARENT_OF
142,145,PARENT_OF
5,142,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
151,154,PARENT_OF
151,155,PARENT_OF
5,151,PARENT_OF
156,157,PARENT_OF
156,158,PARENT_OF
156,159,PARENT_OF
156,160,PARENT_OF
161,162,ENTRY
161,163,EXIT
165,166,PARENT_OF
168,169,PARENT_OF
168,170,PARENT_OF
168,171,PARENT_OF
167,168,PARENT_OF
165,167,PARENT_OF
165,172,PARENT_OF
164,165,PARENT_OF
173,174,PARENT_OF
176,177,PARENT_OF
176,178,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
173,175,PARENT_OF
173,180,PARENT_OF
164,173,PARENT_OF
181,182,ENTRY
181,183,EXIT
181,184,PARENT_OF
181,185,PARENT_OF
187,188,PARENT_OF
187,189,PARENT_OF
187,190,PARENT_OF
187,191,PARENT_OF
187,192,PARENT_OF
186,187,PARENT_OF
181,186,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
194,195,PARENT_OF
199,200,PARENT_OF
194,199,PARENT_OF
193,194,PARENT_OF
181,193,PARENT_OF
181,201,PARENT_OF
181,202,PARENT_OF
181,203,PARENT_OF
164,181,PARENT_OF
204,205,ENTRY
204,206,EXIT
204,207,PARENT_OF
204,208,PARENT_OF
204,209,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,222,PARENT_OF
217,218,PARENT_OF
214,217,PARENT_OF
213,214,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
226,229,PARENT_OF
225,226,PARENT_OF
225,230,PARENT_OF
224,225,PARENT_OF
224,231,PARENT_OF
223,224,PARENT_OF
223,232,PARENT_OF
213,223,PARENT_OF
212,213,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
234,237,PARENT_OF
234,238,PARENT_OF
233,234,PARENT_OF
212,233,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
243,244,PARENT_OF
243,248,PARENT_OF
242,243,PARENT_OF
242,249,PARENT_OF
241,242,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
252,257,PARENT_OF
251,252,PARENT_OF
251,258,PARENT_OF
250,251,PARENT_OF
250,259,PARENT_OF
241,250,PARENT_OF
240,241,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
261,266,PARENT_OF
261,267,PARENT_OF
260,261,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
272,277,PARENT_OF
271,272,PARENT_OF
271,278,PARENT_OF
270,271,PARENT_OF
270,279,PARENT_OF
269,270,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
281,284,PARENT_OF
281,285,PARENT_OF
280,281,PARENT_OF
269,280,PARENT_OF
268,269,PARENT_OF
260,268,PARENT_OF
240,260,PARENT_OF
239,240,PARENT_OF
210,239,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
289,292,PARENT_OF
288,289,PARENT_OF
288,293,PARENT_OF
287,288,PARENT_OF
287,294,PARENT_OF
286,287,PARENT_OF
296,297,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
299,302,PARENT_OF
299,303,PARENT_OF
298,299,PARENT_OF
304,305,PARENT_OF
298,304,PARENT_OF
296,298,PARENT_OF
295,296,PARENT_OF
306,307,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
309,313,PARENT_OF
308,309,PARENT_OF
314,315,PARENT_OF
308,314,PARENT_OF
306,308,PARENT_OF
295,306,PARENT_OF
316,317,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
319,322,PARENT_OF
319,323,PARENT_OF
318,319,PARENT_OF
324,325,PARENT_OF
318,324,PARENT_OF
316,318,PARENT_OF
295,316,PARENT_OF
326,327,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
329,333,PARENT_OF
328,329,PARENT_OF
334,335,PARENT_OF
328,334,PARENT_OF
326,328,PARENT_OF
295,326,PARENT_OF
336,337,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
339,342,PARENT_OF
339,343,PARENT_OF
338,339,PARENT_OF
344,345,PARENT_OF
338,344,PARENT_OF
336,338,PARENT_OF
295,336,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
349,352,PARENT_OF
349,353,PARENT_OF
348,349,PARENT_OF
354,355,PARENT_OF
348,354,PARENT_OF
346,348,PARENT_OF
295,346,PARENT_OF
356,357,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
359,363,PARENT_OF
358,359,PARENT_OF
364,365,PARENT_OF
358,364,PARENT_OF
356,358,PARENT_OF
295,356,PARENT_OF
366,367,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
369,372,PARENT_OF
369,373,PARENT_OF
368,369,PARENT_OF
374,375,PARENT_OF
368,374,PARENT_OF
366,368,PARENT_OF
295,366,PARENT_OF
376,377,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
381,382,PARENT_OF
378,381,PARENT_OF
376,378,PARENT_OF
295,376,PARENT_OF
383,384,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
386,389,PARENT_OF
386,390,PARENT_OF
385,386,PARENT_OF
391,392,PARENT_OF
385,391,PARENT_OF
383,385,PARENT_OF
295,383,PARENT_OF
393,394,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
396,399,PARENT_OF
396,400,PARENT_OF
395,396,PARENT_OF
401,402,PARENT_OF
395,401,PARENT_OF
393,395,PARENT_OF
295,393,PARENT_OF
403,404,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
406,410,PARENT_OF
405,406,PARENT_OF
411,412,PARENT_OF
405,411,PARENT_OF
403,405,PARENT_OF
295,403,PARENT_OF
286,295,PARENT_OF
210,286,PARENT_OF
204,210,PARENT_OF
204,413,PARENT_OF
204,414,PARENT_OF
204,415,PARENT_OF
164,204,PARENT_OF
416,417,ENTRY
416,418,EXIT
416,419,PARENT_OF
416,420,PARENT_OF
416,421,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
424,427,PARENT_OF
423,424,PARENT_OF
423,428,PARENT_OF
422,423,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
433,436,PARENT_OF
432,433,PARENT_OF
432,437,PARENT_OF
431,432,PARENT_OF
431,438,PARENT_OF
430,431,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
440,443,PARENT_OF
440,444,PARENT_OF
439,440,PARENT_OF
430,439,PARENT_OF
429,430,PARENT_OF
422,429,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
450,453,PARENT_OF
450,454,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
462,465,PARENT_OF
461,462,PARENT_OF
461,466,PARENT_OF
458,461,PARENT_OF
457,458,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
467,468,PARENT_OF
457,467,PARENT_OF
456,457,PARENT_OF
472,473,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
472,474,PARENT_OF
456,472,PARENT_OF
455,456,PARENT_OF
446,455,PARENT_OF
445,446,PARENT_OF
479,480,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
481,486,PARENT_OF
479,481,PARENT_OF
445,479,PARENT_OF
422,445,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
500,501,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
503,508,PARENT_OF
502,503,PARENT_OF
502,509,PARENT_OF
510,511,PARENT_OF
502,510,PARENT_OF
500,502,PARENT_OF
499,500,PARENT_OF
499,512,PARENT_OF
498,499,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
515,518,PARENT_OF
514,515,PARENT_OF
514,519,PARENT_OF
513,514,PARENT_OF
513,520,PARENT_OF
527,528,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
529,534,PARENT_OF
527,529,PARENT_OF
526,527,PARENT_OF
526,535,PARENT_OF
525,526,PARENT_OF
536,537,PARENT_OF
525,536,PARENT_OF
524,525,PARENT_OF
524,538,PARENT_OF
523,524,PARENT_OF
539,540,PARENT_OF
523,539,PARENT_OF
522,523,PARENT_OF
522,541,PARENT_OF
521,522,PARENT_OF
513,521,PARENT_OF
498,513,PARENT_OF
497,498,PARENT_OF
497,542,PARENT_OF
496,497,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
544,545,PARENT_OF
544,549,PARENT_OF
543,544,PARENT_OF
543,550,PARENT_OF
551,552,PARENT_OF
543,551,PARENT_OF
496,543,PARENT_OF
495,496,PARENT_OF
495,553,PARENT_OF
490,495,PARENT_OF
422,490,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
555,560,PARENT_OF
554,555,PARENT_OF
554,561,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
563,566,PARENT_OF
562,563,PARENT_OF
554,562,PARENT_OF
422,554,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
569,572,PARENT_OF
568,569,PARENT_OF
568,573,PARENT_OF
567,568,PARENT_OF
567,574,PARENT_OF
575,576,PARENT_OF
567,575,PARENT_OF
422,567,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
579,582,PARENT_OF
578,579,PARENT_OF
578,583,PARENT_OF
577,578,PARENT_OF
577,584,PARENT_OF
577,585,PARENT_OF
422,577,PARENT_OF
416,422,PARENT_OF
416,586,PARENT_OF
416,587,PARENT_OF
416,588,PARENT_OF
164,416,PARENT_OF
589,590,ENTRY
589,591,EXIT
589,592,PARENT_OF
589,593,PARENT_OF
589,594,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,600,PARENT_OF
596,597,PARENT_OF
596,601,PARENT_OF
595,596,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
606,609,PARENT_OF
605,606,PARENT_OF
605,610,PARENT_OF
604,605,PARENT_OF
604,611,PARENT_OF
603,604,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
613,616,PARENT_OF
613,617,PARENT_OF
612,613,PARENT_OF
603,612,PARENT_OF
602,603,PARENT_OF
595,602,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
618,621,PARENT_OF
595,618,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
595,622,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
629,632,PARENT_OF
635,636,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
635,637,PARENT_OF
634,635,PARENT_OF
634,640,PARENT_OF
633,634,PARENT_OF
629,633,PARENT_OF
626,629,PARENT_OF
595,626,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
652,656,PARENT_OF
652,657,PARENT_OF
649,652,PARENT_OF
648,649,PARENT_OF
659,660,PARENT_OF
659,661,PARENT_OF
658,659,PARENT_OF
648,658,PARENT_OF
644,648,PARENT_OF
641,644,PARENT_OF
595,641,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
665,668,PARENT_OF
669,670,PARENT_OF
665,669,PARENT_OF
662,665,PARENT_OF
595,662,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
674,677,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
683,684,PARENT_OF
680,683,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
686,687,PARENT_OF
686,688,PARENT_OF
685,686,PARENT_OF
678,685,PARENT_OF
674,678,PARENT_OF
671,674,PARENT_OF
595,671,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
700,701,PARENT_OF
697,700,PARENT_OF
696,697,PARENT_OF
692,696,PARENT_OF
689,692,PARENT_OF
595,689,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
702,705,PARENT_OF
595,702,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
712,715,PARENT_OF
711,712,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
717,720,PARENT_OF
716,717,PARENT_OF
711,716,PARENT_OF
710,711,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
728,731,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
728,732,PARENT_OF
725,728,PARENT_OF
724,725,PARENT_OF
721,724,PARENT_OF
710,721,PARENT_OF
735,736,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
738,741,PARENT_OF
737,738,PARENT_OF
735,737,PARENT_OF
710,735,PARENT_OF
595,710,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
751,752,PARENT_OF
753,754,PARENT_OF
751,753,PARENT_OF
750,751,PARENT_OF
750,755,PARENT_OF
749,750,PARENT_OF
745,749,PARENT_OF
742,745,PARENT_OF
595,742,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
759,762,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
769,772,PARENT_OF
766,769,PARENT_OF
765,766,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
773,776,PARENT_OF
765,773,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
780,781,PARENT_OF
782,783,PARENT_OF
780,782,PARENT_OF
779,780,PARENT_OF
779,784,PARENT_OF
778,779,PARENT_OF
778,785,PARENT_OF
777,778,PARENT_OF
763,777,PARENT_OF
759,763,PARENT_OF
756,759,PARENT_OF
595,756,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
792,793,PARENT_OF
789,792,PARENT_OF
786,789,PARENT_OF
595,786,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
801,802,PARENT_OF
797,801,PARENT_OF
794,797,PARENT_OF
595,794,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
806,809,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
814,815,PARENT_OF
814,816,PARENT_OF
813,814,PARENT_OF
810,813,PARENT_OF
806,810,PARENT_OF
803,806,PARENT_OF
595,803,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
825,828,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
833,834,PARENT_OF
830,833,PARENT_OF
829,830,PARENT_OF
825,829,PARENT_OF
822,825,PARENT_OF
821,822,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
838,841,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
838,842,PARENT_OF
835,838,PARENT_OF
821,835,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
854,855,PARENT_OF
856,857,PARENT_OF
854,856,PARENT_OF
853,854,PARENT_OF
853,858,PARENT_OF
852,853,PARENT_OF
848,852,PARENT_OF
845,848,PARENT_OF
821,845,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
862,865,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
867,870,PARENT_OF
866,867,PARENT_OF
874,875,PARENT_OF
876,877,PARENT_OF
874,876,PARENT_OF
873,874,PARENT_OF
873,878,PARENT_OF
872,873,PARENT_OF
872,879,PARENT_OF
871,872,PARENT_OF
866,871,PARENT_OF
862,866,PARENT_OF
859,862,PARENT_OF
821,859,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
883,886,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
891,892,PARENT_OF
888,891,PARENT_OF
887,888,PARENT_OF
883,887,PARENT_OF
880,883,PARENT_OF
821,880,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
902,903,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
904,908,PARENT_OF
902,904,PARENT_OF
901,902,PARENT_OF
901,911,PARENT_OF
900,901,PARENT_OF
896,900,PARENT_OF
893,896,PARENT_OF
821,893,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
915,918,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
923,924,PARENT_OF
920,923,PARENT_OF
919,920,PARENT_OF
928,929,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
930,933,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
930,934,PARENT_OF
928,930,PARENT_OF
927,928,PARENT_OF
927,937,PARENT_OF
926,927,PARENT_OF
926,938,PARENT_OF
925,926,PARENT_OF
919,925,PARENT_OF
915,919,PARENT_OF
912,915,PARENT_OF
821,912,PARENT_OF
818,821,PARENT_OF
817,818,PARENT_OF
595,817,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
939,942,PARENT_OF
595,939,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
953,957,PARENT_OF
952,953,PARENT_OF
949,952,PARENT_OF
946,949,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
969,973,PARENT_OF
968,969,PARENT_OF
965,968,PARENT_OF
962,965,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
982,983,PARENT_OF
978,982,PARENT_OF
975,978,PARENT_OF
974,975,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
987,990,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
997,998,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
997,999,PARENT_OF
996,997,PARENT_OF
996,1002,PARENT_OF
995,996,PARENT_OF
995,1003,PARENT_OF
994,995,PARENT_OF
991,994,PARENT_OF
987,991,PARENT_OF
984,987,PARENT_OF
974,984,PARENT_OF
960,974,PARENT_OF
959,960,PARENT_OF
1004,1005,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1015,1019,PARENT_OF
1014,1015,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1024,PARENT_OF
1014,1020,PARENT_OF
1011,1014,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1029,1032,PARENT_OF
1033,1034,PARENT_OF
1029,1033,PARENT_OF
1026,1029,PARENT_OF
1025,1026,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1038,1041,PARENT_OF
1042,1043,PARENT_OF
1047,1048,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1047,1049,PARENT_OF
1046,1047,PARENT_OF
1046,1052,PARENT_OF
1045,1046,PARENT_OF
1045,1053,PARENT_OF
1044,1045,PARENT_OF
1042,1044,PARENT_OF
1038,1042,PARENT_OF
1035,1038,PARENT_OF
1025,1035,PARENT_OF
1008,1025,PARENT_OF
1007,1008,PARENT_OF
1054,1055,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1057,1060,PARENT_OF
1056,1057,PARENT_OF
1054,1056,PARENT_OF
1007,1054,PARENT_OF
1006,1007,PARENT_OF
1004,1006,PARENT_OF
959,1004,PARENT_OF
958,959,PARENT_OF
944,958,PARENT_OF
943,944,PARENT_OF
595,943,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1075,1079,PARENT_OF
1074,1075,PARENT_OF
1071,1074,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1086,1090,PARENT_OF
1085,1086,PARENT_OF
1085,1091,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1069,1080,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1095,1098,PARENT_OF
1099,1100,PARENT_OF
1095,1099,PARENT_OF
1092,1095,PARENT_OF
1067,1092,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1104,1107,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1117,PARENT_OF
1112,1113,PARENT_OF
1109,1112,PARENT_OF
1108,1109,PARENT_OF
1121,1122,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1121,1123,PARENT_OF
1120,1121,PARENT_OF
1120,1126,PARENT_OF
1119,1120,PARENT_OF
1119,1127,PARENT_OF
1118,1119,PARENT_OF
1108,1118,PARENT_OF
1104,1108,PARENT_OF
1101,1104,PARENT_OF
1067,1101,PARENT_OF
1064,1067,PARENT_OF
1063,1064,PARENT_OF
595,1063,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1134,1135,PARENT_OF
1134,1136,PARENT_OF
1133,1134,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1139,1144,PARENT_OF
1138,1139,PARENT_OF
1138,1145,PARENT_OF
1137,1138,PARENT_OF
1137,1146,PARENT_OF
1133,1137,PARENT_OF
1154,1155,PARENT_OF
1153,1154,PARENT_OF
1153,1156,PARENT_OF
1152,1153,PARENT_OF
1152,1157,PARENT_OF
1151,1152,PARENT_OF
1151,1158,PARENT_OF
