":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
325,329,FLOWS_TO,,
329,333,FLOWS_TO,,
333,344,FLOWS_TO,,True
333,354,FLOWS_TO,,False
344,323,FLOWS_TO,,
354,360,FLOWS_TO,,True
354,446,FLOWS_TO,,False
360,367,FLOWS_TO,,
367,378,FLOWS_TO,,
378,389,FLOWS_TO,,
389,406,FLOWS_TO,,
406,417,FLOWS_TO,,
417,422,FLOWS_TO,,True
417,444,FLOWS_TO,,False
422,439,FLOWS_TO,,
439,446,FLOWS_TO,,
444,446,FLOWS_TO,,
446,448,FLOWS_TO,,
448,450,FLOWS_TO,,
450,452,FLOWS_TO,,
452,454,FLOWS_TO,,
454,456,FLOWS_TO,,
456,458,FLOWS_TO,,
458,460,FLOWS_TO,,
460,462,FLOWS_TO,,
462,323,FLOWS_TO,,
389,406,REACHES,query,
360,389,REACHES,adminid,
360,422,REACHES,adminid,
406,417,REACHES,row,
378,422,REACHES,newpassword,
367,389,REACHES,cpassword,
466,469,FLOWS_TO,,
469,473,FLOWS_TO,,
473,477,FLOWS_TO,,
477,488,FLOWS_TO,,True
477,496,FLOWS_TO,,False
488,467,FLOWS_TO,,
496,498,FLOWS_TO,,
498,500,FLOWS_TO,,
500,502,FLOWS_TO,,
502,504,FLOWS_TO,,
504,506,FLOWS_TO,,
506,516,FLOWS_TO,,
516,521,FLOWS_TO,,
521,531,FLOWS_TO,,True
521,597,FLOWS_TO,,False
531,533,FLOWS_TO,,
533,536,FLOWS_TO,,
536,538,FLOWS_TO,,
538,543,FLOWS_TO,,
543,545,FLOWS_TO,,
545,550,FLOWS_TO,,
550,552,FLOWS_TO,,
552,557,FLOWS_TO,,
557,559,FLOWS_TO,,
559,564,FLOWS_TO,,
564,566,FLOWS_TO,,
566,571,FLOWS_TO,,
571,573,FLOWS_TO,,
573,578,FLOWS_TO,,
578,580,FLOWS_TO,,
580,585,FLOWS_TO,,
585,587,FLOWS_TO,,
587,592,FLOWS_TO,,
592,594,FLOWS_TO,,
594,521,FLOWS_TO,,
597,599,FLOWS_TO,,
599,601,FLOWS_TO,,
601,603,FLOWS_TO,,
603,605,FLOWS_TO,,
605,467,FLOWS_TO,,
506,521,REACHES,query,
594,533,REACHES,cnt,
516,533,REACHES,cnt,
594,594,REACHES,cnt,
516,594,REACHES,cnt,
521,538,REACHES,row,
521,545,REACHES,row,
521,552,REACHES,row,
521,559,REACHES,row,
521,566,REACHES,row,
521,573,REACHES,row,
521,580,REACHES,row,
521,587,REACHES,row,
609,612,FLOWS_TO,,
612,616,FLOWS_TO,,
616,620,FLOWS_TO,,
620,631,FLOWS_TO,,True
620,639,FLOWS_TO,,False
631,610,FLOWS_TO,,
639,641,FLOWS_TO,,
641,643,FLOWS_TO,,
643,645,FLOWS_TO,,
645,647,FLOWS_TO,,
647,649,FLOWS_TO,,
649,659,FLOWS_TO,,
659,664,FLOWS_TO,,
664,674,FLOWS_TO,,True
664,740,FLOWS_TO,,False
674,676,FLOWS_TO,,
676,679,FLOWS_TO,,
679,681,FLOWS_TO,,
681,686,FLOWS_TO,,
686,688,FLOWS_TO,,
688,693,FLOWS_TO,,
693,695,FLOWS_TO,,
695,700,FLOWS_TO,,
700,702,FLOWS_TO,,
702,707,FLOWS_TO,,
707,709,FLOWS_TO,,
709,714,FLOWS_TO,,
714,716,FLOWS_TO,,
716,721,FLOWS_TO,,
721,723,FLOWS_TO,,
723,728,FLOWS_TO,,
728,730,FLOWS_TO,,
730,735,FLOWS_TO,,
735,737,FLOWS_TO,,
737,664,FLOWS_TO,,
740,742,FLOWS_TO,,
742,744,FLOWS_TO,,
744,746,FLOWS_TO,,
746,748,FLOWS_TO,,
748,610,FLOWS_TO,,
649,664,REACHES,query,
737,676,REACHES,cnt,
659,676,REACHES,cnt,
737,737,REACHES,cnt,
659,737,REACHES,cnt,
664,681,REACHES,row,
664,688,REACHES,row,
664,695,REACHES,row,
664,702,REACHES,row,
664,709,REACHES,row,
664,716,REACHES,row,
664,723,REACHES,row,
664,730,REACHES,row,
752,755,FLOWS_TO,,
755,759,FLOWS_TO,,
759,763,FLOWS_TO,,
763,769,FLOWS_TO,,True
763,839,FLOWS_TO,,False
769,776,FLOWS_TO,,
776,787,FLOWS_TO,,
787,804,FLOWS_TO,,
804,815,FLOWS_TO,,
815,820,FLOWS_TO,,True
815,837,FLOWS_TO,,False
820,829,FLOWS_TO,,
829,839,FLOWS_TO,,
837,839,FLOWS_TO,,
839,753,FLOWS_TO,,
804,815,REACHES,ret,
804,820,REACHES,ret,
769,787,REACHES,uname,
787,804,REACHES,query,
776,787,REACHES,Password,
843,846,FLOWS_TO,,
846,850,FLOWS_TO,,
850,854,FLOWS_TO,,
854,860,FLOWS_TO,,True
854,952,FLOWS_TO,,False
860,867,FLOWS_TO,,
867,874,FLOWS_TO,,
874,885,FLOWS_TO,,
885,902,FLOWS_TO,,
902,913,FLOWS_TO,,
913,918,FLOWS_TO,,True
913,950,FLOWS_TO,,False
918,940,FLOWS_TO,,
940,943,FLOWS_TO,,True
940,952,FLOWS_TO,,False
943,945,FLOWS_TO,,
945,952,FLOWS_TO,,
950,952,FLOWS_TO,,
952,844,FLOWS_TO,,
902,913,REACHES,ret,
874,918,REACHES,password,
885,902,REACHES,query,
918,940,REACHES,query1,
860,885,REACHES,contactno,
867,885,REACHES,username,
860,918,REACHES,contactno,
867,918,REACHES,username,
956,959,FLOWS_TO,,
959,963,FLOWS_TO,,
963,970,FLOWS_TO,,True
963,1020,FLOWS_TO,,False
970,977,FLOWS_TO,,
977,991,FLOWS_TO,,
991,1002,FLOWS_TO,,
1002,1007,FLOWS_TO,,True
1002,1014,FLOWS_TO,,False
1007,1009,FLOWS_TO,,
1009,1020,FLOWS_TO,,
1014,1016,FLOWS_TO,,
1016,1020,FLOWS_TO,,
1020,1027,FLOWS_TO,,True
1020,957,FLOWS_TO,,False
1027,1034,FLOWS_TO,,
1034,1048,FLOWS_TO,,
1048,1059,FLOWS_TO,,
1059,1064,FLOWS_TO,,True
1059,1071,FLOWS_TO,,False
1064,1066,FLOWS_TO,,
1066,957,FLOWS_TO,,
1071,1073,FLOWS_TO,,
1073,957,FLOWS_TO,,
977,991,REACHES,result,
1034,1048,REACHES,result,
1027,1034,REACHES,empid,
970,977,REACHES,mnumber,
991,1002,REACHES,count,
1048,1059,REACHES,count,
1077,1080,FLOWS_TO,,
1080,1084,FLOWS_TO,,
1084,1088,FLOWS_TO,,
1088,1099,FLOWS_TO,,True
1088,1109,FLOWS_TO,,False
1099,1078,FLOWS_TO,,
1109,1115,FLOWS_TO,,True
1109,1188,FLOWS_TO,,False
1115,1126,FLOWS_TO,,
1126,1133,FLOWS_TO,,
1133,1140,FLOWS_TO,,
1140,1147,FLOWS_TO,,
1147,1161,FLOWS_TO,,
1161,1174,FLOWS_TO,,
1174,1177,FLOWS_TO,,True
1174,1184,FLOWS_TO,,False
1177,1179,FLOWS_TO,,
1179,1188,FLOWS_TO,,
1184,1186,FLOWS_TO,,
1186,1188,FLOWS_TO,,
1188,1190,FLOWS_TO,,
1190,1192,FLOWS_TO,,
1192,1194,FLOWS_TO,,
1194,1196,FLOWS_TO,,
1196,1198,FLOWS_TO,,
1198,1209,FLOWS_TO,,
1209,1223,FLOWS_TO,,
1223,1228,FLOWS_TO,,
1228,1238,FLOWS_TO,,True
1228,1275,FLOWS_TO,,False
1238,1240,FLOWS_TO,,
1240,1245,FLOWS_TO,,
1245,1247,FLOWS_TO,,
1247,1252,FLOWS_TO,,
1252,1254,FLOWS_TO,,
1254,1259,FLOWS_TO,,
1259,1261,FLOWS_TO,,
1261,1266,FLOWS_TO,,
1266,1268,FLOWS_TO,,
1268,1273,FLOWS_TO,,
1273,1228,FLOWS_TO,,
1275,1277,FLOWS_TO,,
1277,1279,FLOWS_TO,,
1279,1281,FLOWS_TO,,
1281,1283,FLOWS_TO,,
1283,1078,FLOWS_TO,,
1161,1174,REACHES,result,
1133,1147,REACHES,fname,
1140,1147,REACHES,mnumber,
1147,1161,REACHES,query,
1209,1228,REACHES,query,
1115,1147,REACHES,pid,
1198,1209,REACHES,pid,
1228,1240,REACHES,row,
1228,1247,REACHES,row,
1228,1254,REACHES,row,
1228,1261,REACHES,row,
1228,1268,REACHES,row,
1287,1290,FLOWS_TO,,
1290,1294,FLOWS_TO,,
1294,1296,FLOWS_TO,,
1296,1303,FLOWS_TO,,
1303,1314,FLOWS_TO,,True
1303,1322,FLOWS_TO,,False
1314,1288,FLOWS_TO,,
1322,1324,FLOWS_TO,,
1324,1326,FLOWS_TO,,
1326,1328,FLOWS_TO,,
1328,1330,FLOWS_TO,,
1330,1332,FLOWS_TO,,
1332,1334,FLOWS_TO,,
1334,1336,FLOWS_TO,,
1336,1338,FLOWS_TO,,
1338,1288,FLOWS_TO,,
1342,1345,FLOWS_TO,,
1345,1349,FLOWS_TO,,
1349,1354,FLOWS_TO,,
1354,1358,FLOWS_TO,,
1358,1364,FLOWS_TO,,True
1358,1511,FLOWS_TO,,False
1364,1371,FLOWS_TO,,
1371,1378,FLOWS_TO,,
1378,1385,FLOWS_TO,,
1385,1392,FLOWS_TO,,
1392,1399,FLOWS_TO,,
1399,1406,FLOWS_TO,,
1406,1413,FLOWS_TO,,
1413,1420,FLOWS_TO,,
1420,1427,FLOWS_TO,,
1427,1436,FLOWS_TO,,
1436,1462,FLOWS_TO,,
1462,1479,FLOWS_TO,,
1479,1492,FLOWS_TO,,
1492,1495,FLOWS_TO,,True
1492,1507,FLOWS_TO,,False
1495,1502,FLOWS_TO,,
1502,1511,FLOWS_TO,,
1507,1509,FLOWS_TO,,
1509,1511,FLOWS_TO,,
1511,1513,FLOWS_TO,,
1513,1515,FLOWS_TO,,
1515,1517,FLOWS_TO,,
1517,1519,FLOWS_TO,,
1519,1521,FLOWS_TO,,
1521,1523,FLOWS_TO,,
1523,1343,FLOWS_TO,,
1364,1436,REACHES,fname,
1399,1436,REACHES,address,
1427,1462,REACHES,orderno,
1427,1495,REACHES,orderno,
1436,1462,REACHES,query,
1462,1479,REACHES,query,
1392,1436,REACHES,govtidnumber,
1479,1492,REACHES,result,
1371,1436,REACHES,mnumber,
1378,1436,REACHES,dob,
1371,1462,REACHES,mnumber,
1385,1436,REACHES,govtid,
1420,1462,REACHES,timeslot,
1413,1462,REACHES,testtype,
1406,1436,REACHES,state,
1527,1530,FLOWS_TO,,
1530,1534,FLOWS_TO,,
1534,1538,FLOWS_TO,,
1538,1549,FLOWS_TO,,True
1538,1557,FLOWS_TO,,False
1549,1528,FLOWS_TO,,
1557,1559,FLOWS_TO,,
1559,1561,FLOWS_TO,,
1561,1563,FLOWS_TO,,
1563,1565,FLOWS_TO,,
1565,1567,FLOWS_TO,,
1567,1577,FLOWS_TO,,
1577,1582,FLOWS_TO,,
1582,1592,FLOWS_TO,,True
1582,1658,FLOWS_TO,,False
1592,1594,FLOWS_TO,,
1594,1597,FLOWS_TO,,
1597,1599,FLOWS_TO,,
1599,1604,FLOWS_TO,,
1604,1606,FLOWS_TO,,
1606,1611,FLOWS_TO,,
1611,1613,FLOWS_TO,,
1613,1618,FLOWS_TO,,
1618,1620,FLOWS_TO,,
1620,1625,FLOWS_TO,,
1625,1627,FLOWS_TO,,
1627,1632,FLOWS_TO,,
1632,1634,FLOWS_TO,,
1634,1639,FLOWS_TO,,
1639,1641,FLOWS_TO,,
1641,1646,FLOWS_TO,,
1646,1648,FLOWS_TO,,
1648,1653,FLOWS_TO,,
1653,1655,FLOWS_TO,,
1655,1582,FLOWS_TO,,
1658,1660,FLOWS_TO,,
1660,1662,FLOWS_TO,,
1662,1664,FLOWS_TO,,
1664,1666,FLOWS_TO,,
1666,1528,FLOWS_TO,,
1567,1582,REACHES,query,
1577,1594,REACHES,cnt,
1655,1594,REACHES,cnt,
1577,1655,REACHES,cnt,
1655,1655,REACHES,cnt,
1582,1599,REACHES,row,
1582,1606,REACHES,row,
1582,1613,REACHES,row,
1582,1620,REACHES,row,
1582,1627,REACHES,row,
1582,1634,REACHES,row,
1582,1641,REACHES,row,
1582,1648,REACHES,row,
1670,1673,FLOWS_TO,,
1673,1671,FLOWS_TO,,
1677,1680,FLOWS_TO,,
1680,1684,FLOWS_TO,,
1684,1688,FLOWS_TO,,
1688,1699,FLOWS_TO,,True
1688,1707,FLOWS_TO,,False
1699,1678,FLOWS_TO,,
1707,1709,FLOWS_TO,,
1709,1711,FLOWS_TO,,
1711,1713,FLOWS_TO,,
1713,1715,FLOWS_TO,,
1715,1717,FLOWS_TO,,
1717,1727,FLOWS_TO,,
1727,1732,FLOWS_TO,,
1732,1742,FLOWS_TO,,True
1732,1808,FLOWS_TO,,False
1742,1744,FLOWS_TO,,
1744,1747,FLOWS_TO,,
1747,1749,FLOWS_TO,,
1749,1754,FLOWS_TO,,
1754,1756,FLOWS_TO,,
1756,1761,FLOWS_TO,,
1761,1763,FLOWS_TO,,
1763,1768,FLOWS_TO,,
1768,1770,FLOWS_TO,,
1770,1775,FLOWS_TO,,
1775,1777,FLOWS_TO,,
1777,1782,FLOWS_TO,,
1782,1784,FLOWS_TO,,
1784,1789,FLOWS_TO,,
1789,1791,FLOWS_TO,,
1791,1796,FLOWS_TO,,
1796,1798,FLOWS_TO,,
1798,1803,FLOWS_TO,,
1803,1805,FLOWS_TO,,
1805,1732,FLOWS_TO,,
1808,1810,FLOWS_TO,,
1810,1812,FLOWS_TO,,
1812,1814,FLOWS_TO,,
1814,1816,FLOWS_TO,,
1816,1678,FLOWS_TO,,
1717,1732,REACHES,query,
1727,1744,REACHES,cnt,
1805,1744,REACHES,cnt,
1727,1805,REACHES,cnt,
1805,1805,REACHES,cnt,
1732,1749,REACHES,row,
1732,1756,REACHES,row,
1732,1763,REACHES,row,
1732,1770,REACHES,row,
1732,1777,REACHES,row,
1732,1784,REACHES,row,
1732,1791,REACHES,row,
1732,1798,REACHES,row,
1820,1823,FLOWS_TO,,
1823,1827,FLOWS_TO,,
1827,1829,FLOWS_TO,,
1829,1834,FLOWS_TO,,
1834,1836,FLOWS_TO,,
1836,1838,FLOWS_TO,,
1838,1840,FLOWS_TO,,
1840,1842,FLOWS_TO,,
1842,1844,FLOWS_TO,,
1844,1853,FLOWS_TO,,
1853,1855,FLOWS_TO,,
1855,1866,FLOWS_TO,,
1866,1881,FLOWS_TO,,
1881,1891,FLOWS_TO,,True
1881,2050,FLOWS_TO,,False
1891,1893,FLOWS_TO,,
1893,1898,FLOWS_TO,,
1898,1900,FLOWS_TO,,
1900,1905,FLOWS_TO,,
1905,1907,FLOWS_TO,,
1907,1912,FLOWS_TO,,
1912,1914,FLOWS_TO,,
1914,1919,FLOWS_TO,,
1919,1921,FLOWS_TO,,
1921,1926,FLOWS_TO,,
1926,1928,FLOWS_TO,,
1928,1933,FLOWS_TO,,
1933,1935,FLOWS_TO,,
1935,1940,FLOWS_TO,,
1940,1942,FLOWS_TO,,
1942,1947,FLOWS_TO,,
1947,1949,FLOWS_TO,,
1949,1954,FLOWS_TO,,
1954,1956,FLOWS_TO,,
1956,1961,FLOWS_TO,,
1961,1963,FLOWS_TO,,
1963,1968,FLOWS_TO,,
1968,1972,FLOWS_TO,,
1972,1979,FLOWS_TO,,True
1972,1984,FLOWS_TO,,False
1979,1989,FLOWS_TO,,
1984,1989,FLOWS_TO,,
1989,1993,FLOWS_TO,,
1993,2000,FLOWS_TO,,True
1993,2025,FLOWS_TO,,False
2000,2002,FLOWS_TO,,
2002,2007,FLOWS_TO,,
2007,2009,FLOWS_TO,,
2009,2014,FLOWS_TO,,
2014,2016,FLOWS_TO,,
2016,2021,FLOWS_TO,,
2021,2025,FLOWS_TO,,
2025,2032,FLOWS_TO,,True
2025,2048,FLOWS_TO,,False
2032,2034,FLOWS_TO,,
2034,2039,FLOWS_TO,,
2039,2041,FLOWS_TO,,
2041,2046,FLOWS_TO,,
2046,2048,FLOWS_TO,,
2048,1881,FLOWS_TO,,
2050,2052,FLOWS_TO,,
2052,2063,FLOWS_TO,,
2063,2077,FLOWS_TO,,
2077,2086,FLOWS_TO,,
2086,2090,FLOWS_TO,,
2090,2095,FLOWS_TO,,True
2090,2143,FLOWS_TO,,False
2095,2098,FLOWS_TO,,
2098,2108,FLOWS_TO,,True
2098,2138,FLOWS_TO,,False
2108,2110,FLOWS_TO,,
2110,2115,FLOWS_TO,,
2115,2117,FLOWS_TO,,
2117,2122,FLOWS_TO,,
2122,2124,FLOWS_TO,,
2124,2129,FLOWS_TO,,
2129,2131,FLOWS_TO,,
2131,2136,FLOWS_TO,,
2136,2098,FLOWS_TO,,
2138,2145,FLOWS_TO,,
2143,2145,FLOWS_TO,,
2145,2147,FLOWS_TO,,
2147,2149,FLOWS_TO,,
2149,1821,FLOWS_TO,,
2077,2090,REACHES,num,
2098,2110,REACHES,result,
2098,2117,REACHES,result,
2098,2124,REACHES,result,
2098,2131,REACHES,result,
1855,1866,REACHES,testid,
1881,1907,REACHES,row,
1881,1900,REACHES,row,
1881,1893,REACHES,row,
1881,1914,REACHES,row,
1881,2009,REACHES,row,
1881,2034,REACHES,row,
1881,1921,REACHES,row,
1881,1928,REACHES,row,
1881,1935,REACHES,row,
1881,2002,REACHES,row,
1881,1993,REACHES,row,
1881,2041,REACHES,row,
1881,1942,REACHES,row,
1881,1949,REACHES,row,
1881,1956,REACHES,row,
1881,1963,REACHES,row,
1881,1984,REACHES,row,
1881,1972,REACHES,row,
1881,2016,REACHES,row,
1881,2025,REACHES,row,
2063,2077,REACHES,ret,
2063,2098,REACHES,ret,
2052,2063,REACHES,orderid,
1866,1881,REACHES,query,
2153,2156,FLOWS_TO,,
2156,2160,FLOWS_TO,,
2160,2162,FLOWS_TO,,
2162,2167,FLOWS_TO,,
2167,2169,FLOWS_TO,,
2169,2171,FLOWS_TO,,
2171,2173,FLOWS_TO,,
2173,2175,FLOWS_TO,,
2175,2177,FLOWS_TO,,
2177,2179,FLOWS_TO,,
2179,2154,FLOWS_TO,,
2183,2186,FLOWS_TO,,
2186,2190,FLOWS_TO,,
2190,2195,FLOWS_TO,,
2195,2197,FLOWS_TO,,
2197,2199,FLOWS_TO,,
2199,2201,FLOWS_TO,,
2201,2203,FLOWS_TO,,
2203,2205,FLOWS_TO,,
2205,2207,FLOWS_TO,,
2207,2217,FLOWS_TO,,
2217,2222,FLOWS_TO,,
2222,2232,FLOWS_TO,,True
2222,2256,FLOWS_TO,,False
2232,2234,FLOWS_TO,,
2234,2237,FLOWS_TO,,
2237,2239,FLOWS_TO,,
2239,2244,FLOWS_TO,,
2244,2246,FLOWS_TO,,
2246,2251,FLOWS_TO,,
2251,2253,FLOWS_TO,,
2253,2222,FLOWS_TO,,
2256,2258,FLOWS_TO,,
2258,2260,FLOWS_TO,,
2260,2184,FLOWS_TO,,
2207,2222,REACHES,query,
2217,2234,REACHES,cnt,
2253,2234,REACHES,cnt,
2217,2253,REACHES,cnt,
2253,2253,REACHES,cnt,
2222,2239,REACHES,row,
2222,2246,REACHES,row,
2264,2267,FLOWS_TO,,
2267,2271,FLOWS_TO,,
2271,2275,FLOWS_TO,,
2275,2279,FLOWS_TO,,
2279,2265,FLOWS_TO,,
2286,2289,FLOWS_TO,,
2289,2293,FLOWS_TO,,
2293,2297,FLOWS_TO,,
2297,2308,FLOWS_TO,,True
2297,2316,FLOWS_TO,,False
2308,2287,FLOWS_TO,,
2316,2318,FLOWS_TO,,
2318,2320,FLOWS_TO,,
2320,2322,FLOWS_TO,,
2322,2324,FLOWS_TO,,
2324,2326,FLOWS_TO,,
2326,2336,FLOWS_TO,,
2336,2341,FLOWS_TO,,
2341,2351,FLOWS_TO,,True
2341,2417,FLOWS_TO,,False
2351,2353,FLOWS_TO,,
2353,2356,FLOWS_TO,,
2356,2358,FLOWS_TO,,
2358,2363,FLOWS_TO,,
2363,2365,FLOWS_TO,,
2365,2370,FLOWS_TO,,
2370,2372,FLOWS_TO,,
2372,2377,FLOWS_TO,,
2377,2379,FLOWS_TO,,
2379,2384,FLOWS_TO,,
2384,2386,FLOWS_TO,,
2386,2391,FLOWS_TO,,
2391,2393,FLOWS_TO,,
2393,2398,FLOWS_TO,,
2398,2400,FLOWS_TO,,
2400,2405,FLOWS_TO,,
2405,2407,FLOWS_TO,,
2407,2412,FLOWS_TO,,
2412,2414,FLOWS_TO,,
2414,2341,FLOWS_TO,,
2417,2419,FLOWS_TO,,
2419,2421,FLOWS_TO,,
2421,2423,FLOWS_TO,,
2423,2425,FLOWS_TO,,
2425,2287,FLOWS_TO,,
2326,2341,REACHES,query,
2336,2353,REACHES,cnt,
2414,2353,REACHES,cnt,
2336,2414,REACHES,cnt,
2414,2414,REACHES,cnt,
2341,2358,REACHES,row,
2341,2365,REACHES,row,
2341,2372,REACHES,row,
2341,2379,REACHES,row,
2341,2386,REACHES,row,
2341,2393,REACHES,row,
2341,2400,REACHES,row,
2341,2407,REACHES,row,
2429,2432,FLOWS_TO,,
2432,2436,FLOWS_TO,,
2436,2440,FLOWS_TO,,
2440,2451,FLOWS_TO,,True
2440,2459,FLOWS_TO,,False
2451,2430,FLOWS_TO,,
2459,2461,FLOWS_TO,,
2461,2463,FLOWS_TO,,
2463,2465,FLOWS_TO,,
2465,2467,FLOWS_TO,,
2467,2469,FLOWS_TO,,
2469,2479,FLOWS_TO,,
2479,2488,FLOWS_TO,,
2488,2498,FLOWS_TO,,
2498,2507,FLOWS_TO,,
2507,2517,FLOWS_TO,,
2517,2526,FLOWS_TO,,
2526,2536,FLOWS_TO,,
2536,2545,FLOWS_TO,,
2545,2555,FLOWS_TO,,
2555,2564,FLOWS_TO,,
2564,2574,FLOWS_TO,,
2574,2583,FLOWS_TO,,
2583,2593,FLOWS_TO,,
2593,2602,FLOWS_TO,,
2602,2612,FLOWS_TO,,
2612,2621,FLOWS_TO,,
2621,2623,FLOWS_TO,,
2623,2626,FLOWS_TO,,
2626,2628,FLOWS_TO,,
2628,2631,FLOWS_TO,,
2631,2633,FLOWS_TO,,
2633,2636,FLOWS_TO,,
2636,2638,FLOWS_TO,,
2638,2641,FLOWS_TO,,
2641,2643,FLOWS_TO,,
2643,2646,FLOWS_TO,,
2646,2648,FLOWS_TO,,
2648,2651,FLOWS_TO,,
2651,2653,FLOWS_TO,,
2653,2656,FLOWS_TO,,
2656,2658,FLOWS_TO,,
2658,2661,FLOWS_TO,,
2661,2663,FLOWS_TO,,
2663,2665,FLOWS_TO,,
2665,2667,FLOWS_TO,,
2667,2669,FLOWS_TO,,
2669,2430,FLOWS_TO,,
2612,2658,REACHES,totalphlebotomist,
2517,2633,REACHES,totalontheway,
2469,2479,REACHES,query,
2555,2643,REACHES,totalsenttolab,
2536,2638,REACHES,totalsamplecollected,
2593,2653,REACHES,totalpatients,
2479,2623,REACHES,totaltest,
2545,2555,REACHES,query4,
2564,2574,REACHES,query5,
2583,2593,REACHES,query6,
2602,2612,REACHES,query7,
2488,2498,REACHES,query1,
2507,2517,REACHES,query2,
2526,2536,REACHES,query3,
2498,2628,REACHES,totalassigned,
2574,2648,REACHES,totaldelivered,
2673,2676,FLOWS_TO,,
2676,2680,FLOWS_TO,,
2680,2682,FLOWS_TO,,
2682,2689,FLOWS_TO,,
2689,2700,FLOWS_TO,,True
2689,2710,FLOWS_TO,,False
2700,2674,FLOWS_TO,,
2710,2717,FLOWS_TO,,True
2710,2746,FLOWS_TO,,False
2717,2728,FLOWS_TO,,
2728,2742,FLOWS_TO,,
2742,2744,FLOWS_TO,,
2744,2746,FLOWS_TO,,
2746,2748,FLOWS_TO,,
2748,2750,FLOWS_TO,,
2750,2752,FLOWS_TO,,
2752,2754,FLOWS_TO,,
2754,2756,FLOWS_TO,,
2756,2766,FLOWS_TO,,
2766,2771,FLOWS_TO,,
2771,2781,FLOWS_TO,,True
2771,2830,FLOWS_TO,,False
2781,2783,FLOWS_TO,,
2783,2786,FLOWS_TO,,
2786,2788,FLOWS_TO,,
2788,2793,FLOWS_TO,,
2793,2795,FLOWS_TO,,
2795,2800,FLOWS_TO,,
2800,2802,FLOWS_TO,,
2802,2807,FLOWS_TO,,
2807,2809,FLOWS_TO,,
2809,2814,FLOWS_TO,,
2814,2816,FLOWS_TO,,
2816,2821,FLOWS_TO,,
2821,2823,FLOWS_TO,,
2823,2828,FLOWS_TO,,
