:START_ID,:END_ID,:TYPE
124,125,PARENT_OF
67,124,PARENT_OF
129,130,PARENT_OF
67,129,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
67,131,PARENT_OF
57,67,PARENT_OF
32,57,PARENT_OF
134,135,PARENT_OF
32,134,PARENT_OF
136,137,PARENT_OF
32,136,PARENT_OF
138,139,PARENT_OF
32,138,PARENT_OF
140,141,PARENT_OF
32,140,PARENT_OF
142,143,PARENT_OF
32,142,PARENT_OF
30,32,PARENT_OF
12,30,PARENT_OF
5,12,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
145,146,ENTRY
145,147,EXIT
150,151,PARENT_OF
149,150,PARENT_OF
149,152,PARENT_OF
148,149,PARENT_OF
153,154,PARENT_OF
148,153,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
162,165,PARENT_OF
161,162,PARENT_OF
161,166,PARENT_OF
160,161,PARENT_OF
157,160,PARENT_OF
156,157,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
171,172,PARENT_OF
168,171,PARENT_OF
167,168,PARENT_OF
156,167,PARENT_OF
155,156,PARENT_OF
173,174,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
178,179,PARENT_OF
175,178,PARENT_OF
180,181,PARENT_OF
175,180,PARENT_OF
182,183,PARENT_OF
175,182,PARENT_OF
184,185,PARENT_OF
175,184,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
186,189,PARENT_OF
175,186,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
196,199,PARENT_OF
193,196,PARENT_OF
175,193,PARENT_OF
200,201,PARENT_OF
175,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
175,202,PARENT_OF
205,206,PARENT_OF
175,205,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
175,207,PARENT_OF
210,211,PARENT_OF
175,210,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
221,222,PARENT_OF
223,224,PARENT_OF
221,223,PARENT_OF
221,225,PARENT_OF
226,227,PARENT_OF
221,226,PARENT_OF
221,228,PARENT_OF
218,221,PARENT_OF
215,218,PARENT_OF
212,215,PARENT_OF
175,212,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
175,229,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
237,240,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
243,246,PARENT_OF
249,250,PARENT_OF
243,249,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
252,255,PARENT_OF
251,252,PARENT_OF
243,251,PARENT_OF
256,257,PARENT_OF
243,256,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
259,262,PARENT_OF
258,259,PARENT_OF
243,258,PARENT_OF
263,264,PARENT_OF
243,263,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
266,269,PARENT_OF
265,266,PARENT_OF
243,265,PARENT_OF
270,271,PARENT_OF
243,270,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
243,272,PARENT_OF
277,278,PARENT_OF
243,277,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
280,283,PARENT_OF
279,280,PARENT_OF
243,279,PARENT_OF
284,285,PARENT_OF
243,284,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
287,290,PARENT_OF
286,287,PARENT_OF
243,286,PARENT_OF
291,292,PARENT_OF
243,291,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
294,297,PARENT_OF
293,294,PARENT_OF
243,293,PARENT_OF
298,299,PARENT_OF
243,298,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
243,300,PARENT_OF
305,306,PARENT_OF
243,305,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
243,307,PARENT_OF
233,243,PARENT_OF
175,233,PARENT_OF
310,311,PARENT_OF
175,310,PARENT_OF
312,313,PARENT_OF
175,312,PARENT_OF
314,315,PARENT_OF
175,314,PARENT_OF
316,317,PARENT_OF
175,316,PARENT_OF
318,319,PARENT_OF
175,318,PARENT_OF
173,175,PARENT_OF
155,173,PARENT_OF
148,155,PARENT_OF
145,148,PARENT_OF
144,145,FILE_OF
321,322,ENTRY
321,323,EXIT
326,327,PARENT_OF
325,326,PARENT_OF
325,328,PARENT_OF
324,325,PARENT_OF
329,330,PARENT_OF
324,329,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
338,341,PARENT_OF
337,338,PARENT_OF
337,342,PARENT_OF
336,337,PARENT_OF
333,336,PARENT_OF
332,333,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
347,348,PARENT_OF
344,347,PARENT_OF
343,344,PARENT_OF
332,343,PARENT_OF
331,332,PARENT_OF
349,350,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,358,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
363,366,PARENT_OF
360,363,PARENT_OF
359,360,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
370,373,PARENT_OF
367,370,PARENT_OF
359,367,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
385,388,PARENT_OF
384,385,PARENT_OF
381,384,PARENT_OF
378,381,PARENT_OF
359,378,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
398,399,PARENT_OF
400,401,PARENT_OF
398,400,PARENT_OF
398,402,PARENT_OF
403,404,PARENT_OF
398,403,PARENT_OF
398,405,PARENT_OF
395,398,PARENT_OF
392,395,PARENT_OF
389,392,PARENT_OF
359,389,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
409,412,PARENT_OF
406,409,PARENT_OF
359,406,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
417,420,PARENT_OF
416,417,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
431,432,PARENT_OF
433,434,PARENT_OF
431,433,PARENT_OF
431,435,PARENT_OF
436,437,PARENT_OF
431,436,PARENT_OF
431,438,PARENT_OF
428,431,PARENT_OF
425,428,PARENT_OF
422,425,PARENT_OF
421,422,PARENT_OF
439,440,PARENT_OF
421,439,PARENT_OF
416,421,PARENT_OF
415,416,PARENT_OF
441,442,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
441,443,PARENT_OF
415,441,PARENT_OF
359,415,PARENT_OF
353,359,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
446,447,PARENT_OF
351,446,PARENT_OF
448,449,PARENT_OF
351,448,PARENT_OF
450,451,PARENT_OF
351,450,PARENT_OF
452,453,PARENT_OF
351,452,PARENT_OF
454,455,PARENT_OF
351,454,PARENT_OF
456,457,PARENT_OF
351,456,PARENT_OF
458,459,PARENT_OF
351,458,PARENT_OF
460,461,PARENT_OF
351,460,PARENT_OF
462,463,PARENT_OF
351,462,PARENT_OF
349,351,PARENT_OF
331,349,PARENT_OF
324,331,PARENT_OF
321,324,PARENT_OF
320,321,FILE_OF
465,466,ENTRY
465,467,EXIT
470,471,PARENT_OF
469,470,PARENT_OF
469,472,PARENT_OF
468,469,PARENT_OF
473,474,PARENT_OF
468,473,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
481,486,PARENT_OF
480,481,PARENT_OF
477,480,PARENT_OF
476,477,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
491,492,PARENT_OF
488,491,PARENT_OF
487,488,PARENT_OF
476,487,PARENT_OF
475,476,PARENT_OF
493,494,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
498,499,PARENT_OF
495,498,PARENT_OF
500,501,PARENT_OF
495,500,PARENT_OF
502,503,PARENT_OF
495,502,PARENT_OF
504,505,PARENT_OF
495,504,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
509,512,PARENT_OF
506,509,PARENT_OF
495,506,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,519,PARENT_OF
495,516,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
524,527,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
530,533,PARENT_OF
536,537,PARENT_OF
530,536,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
538,539,PARENT_OF
530,538,PARENT_OF
543,544,PARENT_OF
530,543,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
546,549,PARENT_OF
545,546,PARENT_OF
530,545,PARENT_OF
550,551,PARENT_OF
530,550,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
553,556,PARENT_OF
552,553,PARENT_OF
530,552,PARENT_OF
557,558,PARENT_OF
530,557,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
560,563,PARENT_OF
559,560,PARENT_OF
530,559,PARENT_OF
564,565,PARENT_OF
530,564,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
567,570,PARENT_OF
566,567,PARENT_OF
530,566,PARENT_OF
571,572,PARENT_OF
530,571,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
574,577,PARENT_OF
573,574,PARENT_OF
530,573,PARENT_OF
578,579,PARENT_OF
530,578,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
581,584,PARENT_OF
580,581,PARENT_OF
530,580,PARENT_OF
585,586,PARENT_OF
530,585,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
530,587,PARENT_OF
592,593,PARENT_OF
530,592,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
530,594,PARENT_OF
520,530,PARENT_OF
495,520,PARENT_OF
597,598,PARENT_OF
495,597,PARENT_OF
599,600,PARENT_OF
495,599,PARENT_OF
601,602,PARENT_OF
495,601,PARENT_OF
603,604,PARENT_OF
495,603,PARENT_OF
605,606,PARENT_OF
495,605,PARENT_OF
493,495,PARENT_OF
475,493,PARENT_OF
468,475,PARENT_OF
465,468,PARENT_OF
464,465,FILE_OF
608,609,ENTRY
608,610,EXIT
613,614,PARENT_OF
612,613,PARENT_OF
612,615,PARENT_OF
611,612,PARENT_OF
616,617,PARENT_OF
611,616,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
624,629,PARENT_OF
623,624,PARENT_OF
620,623,PARENT_OF
619,620,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
634,635,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
619,630,PARENT_OF
618,619,PARENT_OF
636,637,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
641,642,PARENT_OF
638,641,PARENT_OF
643,644,PARENT_OF
638,643,PARENT_OF
645,646,PARENT_OF
638,645,PARENT_OF
647,648,PARENT_OF
638,647,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
655,658,PARENT_OF
652,655,PARENT_OF
649,652,PARENT_OF
638,649,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
659,662,PARENT_OF
638,659,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
667,670,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
673,676,PARENT_OF
679,680,PARENT_OF
673,679,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
673,681,PARENT_OF
686,687,PARENT_OF
673,686,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
689,692,PARENT_OF
688,689,PARENT_OF
673,688,PARENT_OF
693,694,PARENT_OF
673,693,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
696,699,PARENT_OF
695,696,PARENT_OF
673,695,PARENT_OF
700,701,PARENT_OF
673,700,PARENT_OF
704,705,PARENT_OF
703,704,PARENT_OF
703,706,PARENT_OF
702,703,PARENT_OF
673,702,PARENT_OF
707,708,PARENT_OF
673,707,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
673,709,PARENT_OF
714,715,PARENT_OF
673,714,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
717,720,PARENT_OF
716,717,PARENT_OF
673,716,PARENT_OF
721,722,PARENT_OF
673,721,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
724,727,PARENT_OF
723,724,PARENT_OF
673,723,PARENT_OF
728,729,PARENT_OF
673,728,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
731,734,PARENT_OF
730,731,PARENT_OF
673,730,PARENT_OF
735,736,PARENT_OF
673,735,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
673,737,PARENT_OF
663,673,PARENT_OF
638,663,PARENT_OF
740,741,PARENT_OF
638,740,PARENT_OF
742,743,PARENT_OF
638,742,PARENT_OF
744,745,PARENT_OF
638,744,PARENT_OF
746,747,PARENT_OF
638,746,PARENT_OF
748,749,PARENT_OF
638,748,PARENT_OF
636,638,PARENT_OF
618,636,PARENT_OF
611,618,PARENT_OF
608,611,PARENT_OF
607,608,FILE_OF
751,752,ENTRY
751,753,EXIT
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
754,755,PARENT_OF
759,760,PARENT_OF
754,759,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
764,767,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
772,775,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
783,786,PARENT_OF
782,783,PARENT_OF
779,782,PARENT_OF
776,779,PARENT_OF
768,776,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
796,797,PARENT_OF
798,799,PARENT_OF
796,798,PARENT_OF
796,800,PARENT_OF
801,802,PARENT_OF
796,801,PARENT_OF
796,803,PARENT_OF
793,796,PARENT_OF
790,793,PARENT_OF
787,790,PARENT_OF
768,787,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
807,810,PARENT_OF
804,807,PARENT_OF
768,804,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
815,818,PARENT_OF
814,815,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
825,828,PARENT_OF
820,825,PARENT_OF
819,820,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
832,833,PARENT_OF
829,832,PARENT_OF
819,829,PARENT_OF
814,819,PARENT_OF
813,814,PARENT_OF
834,835,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
834,836,PARENT_OF
813,834,PARENT_OF
768,813,PARENT_OF
762,768,PARENT_OF
761,762,PARENT_OF
754,761,PARENT_OF
839,840,PARENT_OF
754,839,PARENT_OF
751,754,PARENT_OF
750,751,FILE_OF
842,843,ENTRY
842,844,EXIT
847,848,PARENT_OF
846,847,PARENT_OF
846,849,PARENT_OF
845,846,PARENT_OF
850,851,PARENT_OF
845,850,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
855,858,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
863,866,PARENT_OF
860,863,PARENT_OF
859,860,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
870,873,PARENT_OF
867,870,PARENT_OF
859,867,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
880,881,PARENT_OF
877,880,PARENT_OF
874,877,PARENT_OF
859,874,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
894,895,PARENT_OF
896,897,PARENT_OF
894,896,PARENT_OF
894,898,PARENT_OF
899,900,PARENT_OF
894,899,PARENT_OF
894,901,PARENT_OF
891,894,PARENT_OF
888,891,PARENT_OF
885,888,PARENT_OF
859,885,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
905,908,PARENT_OF
902,905,PARENT_OF
859,902,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
927,928,PARENT_OF
929,930,PARENT_OF
927,929,PARENT_OF
927,931,PARENT_OF
932,933,PARENT_OF
927,932,PARENT_OF
927,934,PARENT_OF
935,936,PARENT_OF
927,935,PARENT_OF
927,937,PARENT_OF
924,927,PARENT_OF
921,924,PARENT_OF
918,921,PARENT_OF
917,918,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
945,946,PARENT_OF
942,945,PARENT_OF
939,942,PARENT_OF
938,939,PARENT_OF
917,938,PARENT_OF
912,917,PARENT_OF
911,912,PARENT_OF
947,948,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
947,949,PARENT_OF
911,947,PARENT_OF
859,911,PARENT_OF
853,859,PARENT_OF
852,853,PARENT_OF
845,852,PARENT_OF
952,953,PARENT_OF
845,952,PARENT_OF
842,845,PARENT_OF
841,842,FILE_OF
955,956,ENTRY
955,957,EXIT
959,960,PARENT_OF
958,959,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
965,968,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
970,973,PARENT_OF
969,970,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
986,987,PARENT_OF
988,989,PARENT_OF
986,988,PARENT_OF
986,990,PARENT_OF
983,986,PARENT_OF
980,983,PARENT_OF
977,980,PARENT_OF
969,977,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
994,997,PARENT_OF
991,994,PARENT_OF
969,991,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1002,1005,PARENT_OF
1001,1002,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1009,1010,PARENT_OF
1006,1009,PARENT_OF
1001,1006,PARENT_OF
1000,1001,PARENT_OF
1011,1012,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1016,1017,PARENT_OF
1013,1016,PARENT_OF
1011,1013,PARENT_OF
1000,1011,PARENT_OF
969,1000,PARENT_OF
962,969,PARENT_OF
961,962,PARENT_OF
958,961,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1022,1025,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1030,1033,PARENT_OF
1027,1030,PARENT_OF
1026,1027,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1043,1044,PARENT_OF
1045,1046,PARENT_OF
1043,1045,PARENT_OF
1043,1047,PARENT_OF
1040,1043,PARENT_OF
1037,1040,PARENT_OF
1034,1037,PARENT_OF
1026,1034,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1051,1054,PARENT_OF
1048,1051,PARENT_OF
1026,1048,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1059,1062,PARENT_OF
1058,1059,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1066,1067,PARENT_OF
1063,1066,PARENT_OF
1058,1063,PARENT_OF
1057,1058,PARENT_OF
1068,1069,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1073,1074,PARENT_OF
1070,1073,PARENT_OF
1068,1070,PARENT_OF
1057,1068,PARENT_OF
1026,1057,PARENT_OF
1019,1026,PARENT_OF
1018,1019,PARENT_OF
958,1018,PARENT_OF
955,958,PARENT_OF
954,955,FILE_OF
1076,1077,ENTRY
1076,1078,EXIT
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1080,1083,PARENT_OF
1079,1080,PARENT_OF
1084,1085,PARENT_OF
1079,1084,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1092,1093,PARENT_OF
1092,1097,PARENT_OF
1091,1092,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1102,1103,PARENT_OF
1099,1102,PARENT_OF
1098,1099,PARENT_OF
1087,1098,PARENT_OF
1086,1087,PARENT_OF
1104,1105,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1121,1122,PARENT_OF
1118,1121,PARENT_OF
1115,1118,PARENT_OF
1114,1115,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1129,1132,PARENT_OF
1126,1129,PARENT_OF
1114,1126,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1136,1139,PARENT_OF
1133,1136,PARENT_OF
1114,1133,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1143,1146,PARENT_OF
1140,1143,PARENT_OF
1114,1140,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1150,1151,PARENT_OF
1152,1153,PARENT_OF
1150,1152,PARENT_OF
1150,1154,PARENT_OF
1155,1156,PARENT_OF
1150,1155,PARENT_OF
1150,1157,PARENT_OF
1158,1159,PARENT_OF
1150,1158,PARENT_OF
1150,1160,PARENT_OF
1147,1150,PARENT_OF
