:START_ID,:END_ID,:TYPE
130,131,PARENT_OF
127,130,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
120,125,PARENT_OF
119,120,PARENT_OF
23,119,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
141,142,PARENT_OF
138,141,PARENT_OF
135,138,PARENT_OF
23,135,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
152,153,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
157,160,PARENT_OF
154,157,PARENT_OF
152,154,PARENT_OF
149,152,PARENT_OF
146,149,PARENT_OF
23,146,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
164,167,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
164,168,PARENT_OF
161,164,PARENT_OF
23,161,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
180,183,PARENT_OF
180,184,PARENT_OF
177,180,PARENT_OF
174,177,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
191,192,PARENT_OF
193,194,PARENT_OF
191,193,PARENT_OF
190,191,PARENT_OF
187,190,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
172,185,PARENT_OF
171,172,PARENT_OF
23,171,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
199,202,PARENT_OF
198,199,PARENT_OF
198,203,PARENT_OF
197,198,PARENT_OF
204,205,PARENT_OF
197,204,PARENT_OF
196,197,PARENT_OF
196,206,PARENT_OF
195,196,PARENT_OF
23,195,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
216,217,PARENT_OF
213,216,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
226,227,PARENT_OF
228,229,PARENT_OF
226,228,PARENT_OF
225,226,PARENT_OF
225,230,PARENT_OF
224,225,PARENT_OF
231,232,PARENT_OF
224,231,PARENT_OF
223,224,PARENT_OF
220,223,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
208,218,PARENT_OF
207,208,PARENT_OF
23,207,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
236,237,PARENT_OF
233,236,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
241,242,PARENT_OF
238,241,PARENT_OF
233,238,PARENT_OF
23,233,PARENT_OF
17,23,PARENT_OF
17,243,PARENT_OF
17,244,PARENT_OF
17,245,PARENT_OF
16,17,PARENT_OF
246,247,ENTRY
246,248,EXIT
246,249,PARENT_OF
246,250,PARENT_OF
246,251,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
261,264,PARENT_OF
260,261,PARENT_OF
260,265,PARENT_OF
259,260,PARENT_OF
256,259,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
252,266,PARENT_OF
246,252,PARENT_OF
246,269,PARENT_OF
246,270,PARENT_OF
246,271,PARENT_OF
16,246,PARENT_OF
272,273,ENTRY
272,274,EXIT
272,275,PARENT_OF
272,276,PARENT_OF
278,279,PARENT_OF
278,280,PARENT_OF
278,281,PARENT_OF
278,282,PARENT_OF
278,283,PARENT_OF
277,278,PARENT_OF
272,277,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
285,288,PARENT_OF
284,285,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
295,298,PARENT_OF
292,295,PARENT_OF
289,292,PARENT_OF
284,289,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
303,304,PARENT_OF
303,310,PARENT_OF
302,303,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
318,319,PARENT_OF
320,321,PARENT_OF
318,320,PARENT_OF
315,318,PARENT_OF
312,315,PARENT_OF
311,312,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
325,326,PARENT_OF
322,325,PARENT_OF
322,327,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
335,336,PARENT_OF
337,338,PARENT_OF
335,337,PARENT_OF
332,335,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
342,345,PARENT_OF
341,342,PARENT_OF
341,348,PARENT_OF
340,341,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
358,361,PARENT_OF
357,358,PARENT_OF
354,357,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
369,370,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
371,374,PARENT_OF
369,371,PARENT_OF
366,369,PARENT_OF
365,366,PARENT_OF
362,365,PARENT_OF
350,362,PARENT_OF
349,350,PARENT_OF
340,349,PARENT_OF
339,340,PARENT_OF
378,379,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
389,392,PARENT_OF
388,389,PARENT_OF
385,388,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
381,393,PARENT_OF
380,381,PARENT_OF
378,380,PARENT_OF
339,378,PARENT_OF
328,339,PARENT_OF
322,328,PARENT_OF
311,322,PARENT_OF
302,311,PARENT_OF
301,302,PARENT_OF
284,301,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
284,396,PARENT_OF
272,284,PARENT_OF
272,399,PARENT_OF
272,400,PARENT_OF
272,401,PARENT_OF
16,272,PARENT_OF
402,403,ENTRY
402,404,EXIT
402,405,PARENT_OF
402,406,PARENT_OF
402,407,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
415,418,PARENT_OF
414,415,PARENT_OF
414,419,PARENT_OF
413,414,PARENT_OF
410,413,PARENT_OF
409,410,PARENT_OF
420,421,PARENT_OF
409,420,PARENT_OF
409,422,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
426,429,PARENT_OF
425,426,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
439,442,PARENT_OF
438,439,PARENT_OF
438,445,PARENT_OF
433,438,PARENT_OF
432,433,PARENT_OF
425,432,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
409,423,PARENT_OF
408,409,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
408,446,PARENT_OF
402,408,PARENT_OF
402,449,PARENT_OF
402,450,PARENT_OF
402,451,PARENT_OF
16,402,PARENT_OF
13,16,PARENT_OF
8,13,PARENT_OF
8,452,PARENT_OF
8,453,PARENT_OF
5,8,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
454,1,DIRECTORY_OF
0,454,DIRECTORY_OF
456,457,ENTRY
456,458,EXIT
460,461,ENTRY
460,462,EXIT
460,463,PARENT_OF
460,464,PARENT_OF
460,465,PARENT_OF
460,466,PARENT_OF
460,467,PARENT_OF
460,468,PARENT_OF
460,469,PARENT_OF
459,460,PARENT_OF
470,471,ENTRY
470,472,EXIT
470,473,PARENT_OF
470,474,PARENT_OF
470,475,PARENT_OF
470,476,PARENT_OF
470,477,PARENT_OF
470,478,PARENT_OF
470,479,PARENT_OF
459,470,PARENT_OF
480,481,ENTRY
480,482,EXIT
480,483,PARENT_OF
480,484,PARENT_OF
480,485,PARENT_OF
480,486,PARENT_OF
480,487,PARENT_OF
480,488,PARENT_OF
480,489,PARENT_OF
459,480,PARENT_OF
490,491,ENTRY
490,492,EXIT
490,493,PARENT_OF
490,494,PARENT_OF
490,495,PARENT_OF
490,496,PARENT_OF
490,497,PARENT_OF
490,498,PARENT_OF
490,499,PARENT_OF
459,490,PARENT_OF
500,501,ENTRY
500,502,EXIT
500,503,PARENT_OF
500,504,PARENT_OF
500,505,PARENT_OF
500,506,PARENT_OF
500,507,PARENT_OF
500,508,PARENT_OF
500,509,PARENT_OF
459,500,PARENT_OF
510,511,ENTRY
510,512,EXIT
510,513,PARENT_OF
510,514,PARENT_OF
510,515,PARENT_OF
510,516,PARENT_OF
510,517,PARENT_OF
510,518,PARENT_OF
510,519,PARENT_OF
459,510,PARENT_OF
520,521,ENTRY
520,522,EXIT
520,523,PARENT_OF
520,524,PARENT_OF
520,525,PARENT_OF
520,526,PARENT_OF
520,527,PARENT_OF
520,528,PARENT_OF
520,529,PARENT_OF
459,520,PARENT_OF
530,531,ENTRY
530,532,EXIT
530,533,PARENT_OF
530,534,PARENT_OF
530,535,PARENT_OF
530,536,PARENT_OF
530,537,PARENT_OF
530,538,PARENT_OF
530,539,PARENT_OF
459,530,PARENT_OF
540,541,ENTRY
540,542,EXIT
540,543,PARENT_OF
540,544,PARENT_OF
540,545,PARENT_OF
540,546,PARENT_OF
540,547,PARENT_OF
540,548,PARENT_OF
540,549,PARENT_OF
459,540,PARENT_OF
550,551,ENTRY
550,552,EXIT
550,553,PARENT_OF
550,554,PARENT_OF
550,555,PARENT_OF
550,556,PARENT_OF
550,557,PARENT_OF
550,558,PARENT_OF
550,559,PARENT_OF
459,550,PARENT_OF
560,561,ENTRY
560,562,EXIT
560,563,PARENT_OF
560,564,PARENT_OF
560,565,PARENT_OF
560,566,PARENT_OF
560,567,PARENT_OF
560,568,PARENT_OF
560,569,PARENT_OF
459,560,PARENT_OF
570,571,ENTRY
570,572,EXIT
570,573,PARENT_OF
570,574,PARENT_OF
570,575,PARENT_OF
570,576,PARENT_OF
570,577,PARENT_OF
570,578,PARENT_OF
570,579,PARENT_OF
459,570,PARENT_OF
580,581,ENTRY
580,582,EXIT
580,583,PARENT_OF
580,584,PARENT_OF
580,585,PARENT_OF
580,586,PARENT_OF
580,587,PARENT_OF
580,588,PARENT_OF
580,589,PARENT_OF
459,580,PARENT_OF
590,591,ENTRY
590,592,EXIT
590,593,PARENT_OF
590,594,PARENT_OF
590,595,PARENT_OF
590,596,PARENT_OF
590,597,PARENT_OF
590,598,PARENT_OF
590,599,PARENT_OF
459,590,PARENT_OF
600,601,ENTRY
600,602,EXIT
600,603,PARENT_OF
600,604,PARENT_OF
600,605,PARENT_OF
600,606,PARENT_OF
600,607,PARENT_OF
600,608,PARENT_OF
600,609,PARENT_OF
459,600,PARENT_OF
610,611,ENTRY
610,612,EXIT
610,613,PARENT_OF
610,614,PARENT_OF
610,615,PARENT_OF
610,616,PARENT_OF
610,617,PARENT_OF
610,618,PARENT_OF
610,619,PARENT_OF
459,610,PARENT_OF
620,621,ENTRY
620,622,EXIT
620,623,PARENT_OF
620,624,PARENT_OF
620,625,PARENT_OF
620,626,PARENT_OF
620,627,PARENT_OF
620,628,PARENT_OF
620,629,PARENT_OF
459,620,PARENT_OF
630,631,ENTRY
630,632,EXIT
630,633,PARENT_OF
630,634,PARENT_OF
630,635,PARENT_OF
630,636,PARENT_OF
630,637,PARENT_OF
630,638,PARENT_OF
630,639,PARENT_OF
459,630,PARENT_OF
640,641,ENTRY
640,642,EXIT
640,643,PARENT_OF
640,644,PARENT_OF
640,645,PARENT_OF
640,646,PARENT_OF
640,647,PARENT_OF
640,648,PARENT_OF
640,649,PARENT_OF
459,640,PARENT_OF
650,651,ENTRY
650,652,EXIT
650,653,PARENT_OF
650,654,PARENT_OF
650,655,PARENT_OF
650,656,PARENT_OF
650,657,PARENT_OF
650,658,PARENT_OF
650,659,PARENT_OF
459,650,PARENT_OF
660,661,ENTRY
660,662,EXIT
660,663,PARENT_OF
660,664,PARENT_OF
660,665,PARENT_OF
660,666,PARENT_OF
660,667,PARENT_OF
660,668,PARENT_OF
660,669,PARENT_OF
459,660,PARENT_OF
670,671,ENTRY
670,672,EXIT
670,673,PARENT_OF
670,674,PARENT_OF
670,675,PARENT_OF
670,676,PARENT_OF
670,677,PARENT_OF
670,678,PARENT_OF
670,679,PARENT_OF
459,670,PARENT_OF
680,681,ENTRY
680,682,EXIT
680,683,PARENT_OF
680,684,PARENT_OF
680,685,PARENT_OF
680,686,PARENT_OF
680,687,PARENT_OF
680,688,PARENT_OF
680,689,PARENT_OF
459,680,PARENT_OF
690,691,ENTRY
690,692,EXIT
690,693,PARENT_OF
690,694,PARENT_OF
690,695,PARENT_OF
690,696,PARENT_OF
690,697,PARENT_OF
690,698,PARENT_OF
690,699,PARENT_OF
459,690,PARENT_OF
700,701,ENTRY
700,702,EXIT
700,703,PARENT_OF
700,704,PARENT_OF
700,705,PARENT_OF
700,706,PARENT_OF
700,707,PARENT_OF
700,708,PARENT_OF
700,709,PARENT_OF
459,700,PARENT_OF
710,711,ENTRY
710,712,EXIT
710,713,PARENT_OF
710,714,PARENT_OF
710,715,PARENT_OF
710,716,PARENT_OF
710,717,PARENT_OF
710,718,PARENT_OF
710,719,PARENT_OF
459,710,PARENT_OF
720,721,ENTRY
720,722,EXIT
720,723,PARENT_OF
720,724,PARENT_OF
720,725,PARENT_OF
720,726,PARENT_OF
720,727,PARENT_OF
720,728,PARENT_OF
720,729,PARENT_OF
459,720,PARENT_OF
730,731,ENTRY
730,732,EXIT
730,733,PARENT_OF
730,734,PARENT_OF
730,735,PARENT_OF
730,736,PARENT_OF
730,737,PARENT_OF
730,738,PARENT_OF
730,739,PARENT_OF
459,730,PARENT_OF
740,741,ENTRY
740,742,EXIT
740,743,PARENT_OF
740,744,PARENT_OF
740,745,PARENT_OF
740,746,PARENT_OF
740,747,PARENT_OF
740,748,PARENT_OF
740,749,PARENT_OF
459,740,PARENT_OF
750,751,ENTRY
750,752,EXIT
750,753,PARENT_OF
750,754,PARENT_OF
750,755,PARENT_OF
750,756,PARENT_OF
750,757,PARENT_OF
750,758,PARENT_OF
750,759,PARENT_OF
459,750,PARENT_OF
760,761,ENTRY
760,762,EXIT
760,763,PARENT_OF
760,764,PARENT_OF
760,765,PARENT_OF
760,766,PARENT_OF
760,767,PARENT_OF
760,768,PARENT_OF
760,769,PARENT_OF
459,760,PARENT_OF
770,771,ENTRY
770,772,EXIT
770,773,PARENT_OF
770,774,PARENT_OF
770,775,PARENT_OF
770,776,PARENT_OF
770,777,PARENT_OF
770,778,PARENT_OF
770,779,PARENT_OF
459,770,PARENT_OF
780,781,ENTRY
780,782,EXIT
780,783,PARENT_OF
780,784,PARENT_OF
780,785,PARENT_OF
780,786,PARENT_OF
780,787,PARENT_OF
780,788,PARENT_OF
780,789,PARENT_OF
459,780,PARENT_OF
790,791,ENTRY
790,792,EXIT
790,793,PARENT_OF
790,794,PARENT_OF
790,795,PARENT_OF
790,796,PARENT_OF
790,797,PARENT_OF
790,798,PARENT_OF
790,799,PARENT_OF
459,790,PARENT_OF
800,801,ENTRY
800,802,EXIT
800,803,PARENT_OF
800,804,PARENT_OF
800,805,PARENT_OF
800,806,PARENT_OF
800,807,PARENT_OF
800,808,PARENT_OF
800,809,PARENT_OF
459,800,PARENT_OF
810,811,ENTRY
810,812,EXIT
810,813,PARENT_OF
810,814,PARENT_OF
810,815,PARENT_OF
810,816,PARENT_OF
810,817,PARENT_OF
810,818,PARENT_OF
810,819,PARENT_OF
459,810,PARENT_OF
820,821,ENTRY
820,822,EXIT
820,823,PARENT_OF
820,824,PARENT_OF
820,825,PARENT_OF
820,826,PARENT_OF
820,827,PARENT_OF
820,828,PARENT_OF
820,829,PARENT_OF
459,820,PARENT_OF
830,831,ENTRY
830,832,EXIT
830,833,PARENT_OF
830,834,PARENT_OF
830,835,PARENT_OF
830,836,PARENT_OF
830,837,PARENT_OF
830,838,PARENT_OF
830,839,PARENT_OF
459,830,PARENT_OF
840,841,ENTRY
840,842,EXIT
840,843,PARENT_OF
840,844,PARENT_OF
840,845,PARENT_OF
840,846,PARENT_OF
840,847,PARENT_OF
840,848,PARENT_OF
840,849,PARENT_OF
459,840,PARENT_OF
850,851,ENTRY
850,852,EXIT
850,853,PARENT_OF
850,854,PARENT_OF
850,855,PARENT_OF
850,856,PARENT_OF
850,857,PARENT_OF
850,858,PARENT_OF
850,859,PARENT_OF
459,850,PARENT_OF
860,861,ENTRY
860,862,EXIT
860,863,PARENT_OF
860,864,PARENT_OF
860,865,PARENT_OF
860,866,PARENT_OF
860,867,PARENT_OF
860,868,PARENT_OF
860,869,PARENT_OF
459,860,PARENT_OF
870,871,ENTRY
870,872,EXIT
870,873,PARENT_OF
870,874,PARENT_OF
870,875,PARENT_OF
870,876,PARENT_OF
870,877,PARENT_OF
870,878,PARENT_OF
870,879,PARENT_OF
459,870,PARENT_OF
880,881,ENTRY
880,882,EXIT
880,883,PARENT_OF
880,884,PARENT_OF
880,885,PARENT_OF
880,886,PARENT_OF
880,887,PARENT_OF
880,888,PARENT_OF
880,889,PARENT_OF
459,880,PARENT_OF
890,891,ENTRY
890,892,EXIT
890,893,PARENT_OF
890,894,PARENT_OF
890,895,PARENT_OF
890,896,PARENT_OF
890,897,PARENT_OF
890,898,PARENT_OF
890,899,PARENT_OF
459,890,PARENT_OF
900,901,ENTRY
900,902,EXIT
900,903,PARENT_OF
900,904,PARENT_OF
900,905,PARENT_OF
900,906,PARENT_OF
900,907,PARENT_OF
900,908,PARENT_OF
900,909,PARENT_OF
459,900,PARENT_OF
910,911,ENTRY
910,912,EXIT
910,913,PARENT_OF
910,914,PARENT_OF
910,915,PARENT_OF
910,916,PARENT_OF
910,917,PARENT_OF
910,918,PARENT_OF
910,919,PARENT_OF
459,910,PARENT_OF
920,921,ENTRY
920,922,EXIT
920,923,PARENT_OF
920,924,PARENT_OF
920,925,PARENT_OF
920,926,PARENT_OF
920,927,PARENT_OF
920,928,PARENT_OF
920,929,PARENT_OF
459,920,PARENT_OF
930,931,ENTRY
930,932,EXIT
930,933,PARENT_OF
930,934,PARENT_OF
930,935,PARENT_OF
930,936,PARENT_OF
930,937,PARENT_OF
930,938,PARENT_OF
930,939,PARENT_OF
459,930,PARENT_OF
940,941,ENTRY
940,942,EXIT
940,943,PARENT_OF
940,944,PARENT_OF
940,945,PARENT_OF
940,946,PARENT_OF
940,947,PARENT_OF
940,948,PARENT_OF
940,949,PARENT_OF
459,940,PARENT_OF
950,951,ENTRY
950,952,EXIT
950,953,PARENT_OF
950,954,PARENT_OF
950,955,PARENT_OF
950,956,PARENT_OF
950,957,PARENT_OF
950,958,PARENT_OF
950,959,PARENT_OF
459,950,PARENT_OF
960,961,ENTRY
960,962,EXIT
960,963,PARENT_OF
960,964,PARENT_OF
960,965,PARENT_OF
960,966,PARENT_OF
960,967,PARENT_OF
960,968,PARENT_OF
960,969,PARENT_OF
459,960,PARENT_OF
970,971,ENTRY
970,972,EXIT
970,973,PARENT_OF
970,974,PARENT_OF
970,975,PARENT_OF
970,976,PARENT_OF
970,977,PARENT_OF
970,978,PARENT_OF
970,979,PARENT_OF
459,970,PARENT_OF
980,981,ENTRY
980,982,EXIT
980,983,PARENT_OF
980,984,PARENT_OF
980,985,PARENT_OF
980,986,PARENT_OF
980,987,PARENT_OF
980,988,PARENT_OF
980,989,PARENT_OF
459,980,PARENT_OF
990,991,ENTRY
990,992,EXIT
990,993,PARENT_OF
990,994,PARENT_OF
990,995,PARENT_OF
990,996,PARENT_OF
990,997,PARENT_OF
990,998,PARENT_OF
990,999,PARENT_OF
459,990,PARENT_OF
1000,1001,ENTRY
1000,1002,EXIT
1000,1003,PARENT_OF
1000,1004,PARENT_OF
1000,1005,PARENT_OF
1000,1006,PARENT_OF
1000,1007,PARENT_OF
1000,1008,PARENT_OF
1000,1009,PARENT_OF
459,1000,PARENT_OF
1010,1011,ENTRY
1010,1012,EXIT
1010,1013,PARENT_OF
1010,1014,PARENT_OF
1010,1015,PARENT_OF
1010,1016,PARENT_OF
1010,1017,PARENT_OF
1010,1018,PARENT_OF
1010,1019,PARENT_OF
459,1010,PARENT_OF
1020,1021,ENTRY
1020,1022,EXIT
1020,1023,PARENT_OF
1020,1024,PARENT_OF
1020,1025,PARENT_OF
1020,1026,PARENT_OF
1020,1027,PARENT_OF
1020,1028,PARENT_OF
1020,1029,PARENT_OF
459,1020,PARENT_OF
1030,1031,ENTRY
1030,1032,EXIT
1030,1033,PARENT_OF
1030,1034,PARENT_OF
1030,1035,PARENT_OF
1030,1036,PARENT_OF
1030,1037,PARENT_OF
1030,1038,PARENT_OF
1030,1039,PARENT_OF
459,1030,PARENT_OF
1040,1041,ENTRY
1040,1042,EXIT
1040,1043,PARENT_OF
1040,1044,PARENT_OF
1040,1045,PARENT_OF
1040,1046,PARENT_OF
1040,1047,PARENT_OF
1040,1048,PARENT_OF
1040,1049,PARENT_OF
459,1040,PARENT_OF
1050,1051,ENTRY
1050,1052,EXIT
1050,1053,PARENT_OF
1050,1054,PARENT_OF
1050,1055,PARENT_OF
1050,1056,PARENT_OF
1050,1057,PARENT_OF
1050,1058,PARENT_OF
1050,1059,PARENT_OF
459,1050,PARENT_OF
1060,1061,ENTRY
1060,1062,EXIT
1060,1063,PARENT_OF
1060,1064,PARENT_OF
1060,1065,PARENT_OF
1060,1066,PARENT_OF
1060,1067,PARENT_OF
1060,1068,PARENT_OF
1060,1069,PARENT_OF
459,1060,PARENT_OF
1070,1071,ENTRY
1070,1072,EXIT
1070,1073,PARENT_OF
1070,1074,PARENT_OF
1070,1075,PARENT_OF
1070,1076,PARENT_OF
1070,1077,PARENT_OF
1070,1078,PARENT_OF
1070,1079,PARENT_OF
459,1070,PARENT_OF
1080,1081,ENTRY
1080,1082,EXIT
1080,1083,PARENT_OF
1080,1084,PARENT_OF
1080,1085,PARENT_OF
1080,1086,PARENT_OF
1080,1087,PARENT_OF
1080,1088,PARENT_OF
1080,1089,PARENT_OF
459,1080,PARENT_OF
1090,1091,ENTRY
1090,1092,EXIT
1090,1093,PARENT_OF
1090,1094,PARENT_OF
1090,1095,PARENT_OF
1090,1096,PARENT_OF
1090,1097,PARENT_OF
1090,1098,PARENT_OF
1090,1099,PARENT_OF
459,1090,PARENT_OF
1100,1101,ENTRY
1100,1102,EXIT
1100,1103,PARENT_OF
1100,1104,PARENT_OF
1100,1105,PARENT_OF
1100,1106,PARENT_OF
1100,1107,PARENT_OF
1100,1108,PARENT_OF
1100,1109,PARENT_OF
459,1100,PARENT_OF
1110,1111,ENTRY
1110,1112,EXIT
1110,1113,PARENT_OF
1110,1114,PARENT_OF
1110,1115,PARENT_OF
1110,1116,PARENT_OF
1110,1117,PARENT_OF
1110,1118,PARENT_OF
1110,1119,PARENT_OF
459,1110,PARENT_OF
1120,1121,ENTRY
1120,1122,EXIT
1120,1123,PARENT_OF
1120,1124,PARENT_OF
1120,1125,PARENT_OF
1120,1126,PARENT_OF
1120,1127,PARENT_OF
1120,1128,PARENT_OF
1120,1129,PARENT_OF
459,1120,PARENT_OF
1130,1131,ENTRY
1130,1132,EXIT
1130,1133,PARENT_OF
1130,1134,PARENT_OF
1130,1135,PARENT_OF
1130,1136,PARENT_OF
1130,1137,PARENT_OF
1130,1138,PARENT_OF
1130,1139,PARENT_OF
459,1130,PARENT_OF
1140,1141,ENTRY
1140,1142,EXIT
1140,1143,PARENT_OF
1140,1144,PARENT_OF
1140,1145,PARENT_OF
1140,1146,PARENT_OF
1140,1147,PARENT_OF
1140,1148,PARENT_OF
1140,1149,PARENT_OF
459,1140,PARENT_OF
1150,1151,ENTRY
1150,1152,EXIT
1150,1153,PARENT_OF
1150,1154,PARENT_OF
1150,1155,PARENT_OF
1150,1156,PARENT_OF
1150,1157,PARENT_OF
1150,1158,PARENT_OF
1150,1159,PARENT_OF
459,1150,PARENT_OF
1160,1161,ENTRY
1160,1162,EXIT
1160,1163,PARENT_OF
1160,1164,PARENT_OF
1160,1165,PARENT_OF
1160,1166,PARENT_OF
1160,1167,PARENT_OF
1160,1168,PARENT_OF
1160,1169,PARENT_OF
459,1160,PARENT_OF
1170,1171,ENTRY
1170,1172,EXIT
