id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
39,AST,string,,10,,1,17,,,,,,1,8
40,AST,AST_CALL,,10,,2,17,,,,,,1,8
41,AST,AST_NAME,NAME_NOT_FQ,10,,0,17,,,,,,1,8
42,AST,string,,10,parse_url,0,17,,,,,,1,8
43,AST,AST_ARG_LIST,,10,,1,17,,,,,,1,8
44,AST,AST_VAR,,10,,0,17,,,,,,1,8
45,AST,string,,10,url,0,17,,,,,,1,8
46,AST,AST_CONST,,10,,1,17,,,,,,1,8
47,AST,AST_NAME,NAME_NOT_FQ,10,,0,17,,,,,,1,8
48,AST,string,,10,PHP_URL_PATH,0,17,,,,,,1,8
49,AST,AST_ASSIGN,,11,,2,17,,,,,,1,8
50,AST,AST_VAR,,11,,0,17,,,,,,1,8
51,AST,string,,11,path_parts,0,17,,,,,,1,8
52,AST,AST_CALL,,11,,1,17,,,,,,1,8
53,AST,AST_NAME,NAME_NOT_FQ,11,,0,17,,,,,,1,8
54,AST,string,,11,explode,0,17,,,,,,1,8
55,AST,AST_ARG_LIST,,11,,1,17,,,,,,1,8
56,AST,string,,11,/,0,17,,,,,,1,8
57,AST,AST_VAR,,11,,1,17,,,,,,1,8
58,AST,string,,11,path,0,17,,,,,,1,8
59,AST,AST_IF,,12,,3,17,,,,,,1,8
60,AST,AST_IF_ELEM,,12,,0,17,,,,,,1,8
61,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,12,,0,17,,,,,,1,8
62,AST,AST_CALL,,12,,0,17,,,,,,1,8
63,AST,AST_NAME,NAME_NOT_FQ,12,,0,17,,,,,,1,8
64,AST,string,,12,strlen,0,17,,,,,,1,8
65,AST,AST_ARG_LIST,,12,,1,17,,,,,,1,8
66,AST,AST_DIM,,12,,0,17,,,,,,1,8
67,AST,AST_VAR,,12,,0,17,,,,,,1,8
68,AST,string,,12,path_parts,0,17,,,,,,1,8
69,AST,integer,,12,1,1,17,,,,,,1,8
70,AST,integer,,12,0,1,17,,,,,,1,8
71,AST,AST_STMT_LIST,,12,,1,17,,,,,,1,8
72,AST,AST_STATIC_CALL,,13,,0,17,,,,,,1,8
73,AST,AST_NAME,NAME_NOT_FQ,13,,0,17,,,,,,1,8
74,AST,string,,13,self,0,17,,,,,,1,8
75,AST,string,,13,view_top_page_contents,1,17,,,,,,1,8
76,AST,AST_ARG_LIST,,13,,2,17,,,,,,1,8
77,AST,AST_EXIT,,14,,1,17,,,,,,1,8
78,AST,integer,,14,1,0,17,,,,,,1,8
79,AST,AST_IF,,25,,4,17,,,,,,1,8
80,AST,AST_IF_ELEM,,25,,0,17,,,,,,1,8
81,AST,AST_BINARY_OP,BINARY_IS_SMALLER,25,,0,17,,,,,,1,8
82,AST,AST_CALL,,25,,0,17,,,,,,1,8
83,AST,AST_NAME,NAME_NOT_FQ,25,,0,17,,,,,,1,8
84,AST,string,,25,count,0,17,,,,,,1,8
85,AST,AST_ARG_LIST,,25,,1,17,,,,,,1,8
86,AST,AST_VAR,,25,,0,17,,,,,,1,8
87,AST,string,,25,path_parts,0,17,,,,,,1,8
88,AST,integer,,25,3,1,17,,,,,,1,8
89,AST,AST_STMT_LIST,,25,,1,17,,,,,,1,8
90,AST,AST_STATIC_CALL,,26,,0,17,,,,,,1,8
91,AST,AST_NAME,NAME_NOT_FQ,26,,0,17,,,,,,1,8
92,AST,string,,26,self,0,17,,,,,,1,8
93,AST,string,,26,view_top_page_contents,1,17,,,,,,1,8
94,AST,AST_ARG_LIST,,26,,2,17,,,,,,1,8
95,AST,AST_EXIT,,27,,1,17,,,,,,1,8
96,AST,integer,,27,1,0,17,,,,,,1,8
97,AST,AST_ASSIGN,,37,,5,17,,,,,,1,8
98,AST,AST_VAR,,37,,0,17,,,,,,1,8
99,AST,string,,37,method,0,17,,,,,,1,8
100,AST,AST_CALL,,37,,1,17,,,,,,1,8
101,AST,AST_NAME,NAME_NOT_FQ,37,,0,17,,,,,,1,8
102,AST,string,,37,strtolower,0,17,,,,,,1,8
103,AST,AST_ARG_LIST,,37,,1,17,,,,,,1,8
104,AST,AST_DIM,,37,,0,17,,,,,,1,8
105,AST,AST_VAR,,37,,0,17,,,,,,1,8
106,AST,string,,37,_SERVER,0,17,,,,,,1,8
107,AST,string,,37,REQUEST_METHOD,1,17,,,,,,1,8
108,AST,AST_ASSIGN,,38,,6,17,,,,,,1,8
109,AST,AST_VAR,,38,,0,17,,,,,,1,8
110,AST,string,,38,api_endpoint,0,17,,,,,,1,8
111,AST,AST_CALL,,38,,1,17,,,,,,1,8
112,AST,AST_NAME,NAME_NOT_FQ,38,,0,17,,,,,,1,8
113,AST,string,,38,strtolower,0,17,,,,,,1,8
114,AST,AST_ARG_LIST,,38,,1,17,,,,,,1,8
115,AST,AST_DIM,,38,,0,17,,,,,,1,8
116,AST,AST_VAR,,38,,0,17,,,,,,1,8
117,AST,string,,38,path_parts,0,17,,,,,,1,8
118,AST,integer,,38,1,1,17,,,,,,1,8
119,AST,AST_IF,,39,,7,17,,,,,,1,8
120,AST,AST_IF_ELEM,,39,,0,17,,,,,,1,8
121,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,39,,0,17,,,,,,1,8
122,AST,AST_VAR,,39,,0,17,,,,,,1,8
123,AST,string,,39,api_endpoint,0,17,,,,,,1,8
124,AST,string,,39,api,1,17,,,,,,1,8
125,AST,AST_STMT_LIST,,39,,1,17,,,,,,1,8
126,AST,AST_THROW,,40,,0,17,,,,,,1,8
127,AST,AST_NEW,,40,,0,17,,,,,,1,8
128,AST,AST_NAME,NAME_NOT_FQ,40,,0,17,,,,,,1,8
129,AST,string,,40,Exception,0,17,,,,,,1,8
130,AST,AST_ARG_LIST,,40,,1,17,,,,,,1,8
131,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,17,,,,,,1,8
132,AST,string,,40,"Unsupported API endpoint: ",0,17,,,,,,1,8
133,AST,AST_VAR,,40,,1,17,,,,,,1,8
134,AST,string,,40,api_endpoint,0,17,,,,,,1,8
135,AST,AST_ASSIGN,,42,,8,17,,,,,,1,8
136,AST,AST_VAR,,42,,0,17,,,,,,1,8
137,AST,string,,42,function,0,17,,,,,,1,8
138,AST,AST_CALL,,42,,1,17,,,,,,1,8
139,AST,AST_NAME,NAME_NOT_FQ,42,,0,17,,,,,,1,8
140,AST,string,,42,strtolower,0,17,,,,,,1,8
141,AST,AST_ARG_LIST,,42,,1,17,,,,,,1,8
142,AST,AST_DIM,,42,,0,17,,,,,,1,8
143,AST,AST_VAR,,42,,0,17,,,,,,1,8
144,AST,string,,42,path_parts,0,17,,,,,,1,8
145,AST,integer,,42,2,1,17,,,,,,1,8
146,AST,AST_ASSIGN,,43,,9,17,,,,,,1,8
147,AST,AST_VAR,,43,,0,17,,,,,,1,8
148,AST,string,,43,arguments,0,17,,,,,,1,8
149,AST,AST_CALL,,43,,1,17,,,,,,1,8
150,AST,AST_NAME,NAME_NOT_FQ,43,,0,17,,,,,,1,8
151,AST,string,,43,implode,0,17,,,,,,1,8
152,AST,AST_ARG_LIST,,43,,1,17,,,,,,1,8
153,AST,string,,43,/,0,17,,,,,,1,8
154,AST,AST_CALL,,43,,1,17,,,,,,1,8
155,AST,AST_NAME,NAME_NOT_FQ,43,,0,17,,,,,,1,8
156,AST,string,,43,array_slice,0,17,,,,,,1,8
157,AST,AST_ARG_LIST,,43,,1,17,,,,,,1,8
158,AST,AST_VAR,,43,,0,17,,,,,,1,8
159,AST,string,,43,path_parts,0,17,,,,,,1,8
160,AST,integer,,43,3,1,17,,,,,,1,8
161,AST,AST_ASSIGN,,44,,10,17,,,,,,1,8
162,AST,AST_VAR,,44,,0,17,,,,,,1,8
163,AST,string,,44,queries,0,17,,,,,,1,8
164,AST,AST_STATIC_CALL,,44,,1,17,,,,,,1,8
165,AST,AST_NAME,NAME_NOT_FQ,44,,0,17,,,,,,1,8
166,AST,string,,44,self,0,17,,,,,,1,8
167,AST,string,,44,parse_queries,1,17,,,,,,1,8
168,AST,AST_ARG_LIST,,44,,2,17,,,,,,1,8
169,AST,AST_VAR,,44,,0,17,,,,,,1,8
170,AST,string,,44,url,0,17,,,,,,1,8
171,AST,AST_IF,,46,,11,17,,,,,,1,8
172,AST,AST_IF_ELEM,,46,,0,17,,,,,,1,8
173,AST,AST_UNARY_OP,UNARY_BOOL_NOT,46,,0,17,,,,,,1,8
174,AST,AST_CALL,,46,,0,17,,,,,,1,8
175,AST,AST_NAME,NAME_NOT_FQ,46,,0,17,,,,,,1,8
176,AST,string,,46,in_array,0,17,,,,,,1,8
177,AST,AST_ARG_LIST,,46,,1,17,,,,,,1,8
178,AST,AST_VAR,,46,,0,17,,,,,,1,8
179,AST,string,,46,function,0,17,,,,,,1,8
180,AST,AST_STATIC_CALL,,46,,1,17,,,,,,1,8
181,AST,AST_NAME,NAME_NOT_FQ,46,,0,17,,,,,,1,8
182,AST,string,,46,self,0,17,,,,,,1,8
183,AST,string,,46,get_function_names,1,17,,,,,,1,8
184,AST,AST_ARG_LIST,,46,,2,17,,,,,,1,8
185,AST,AST_STMT_LIST,,46,,1,17,,,,,,1,8
186,AST,AST_THROW,,47,,0,17,,,,,,1,8
187,AST,AST_NEW,,47,,0,17,,,,,,1,8
188,AST,AST_NAME,NAME_NOT_FQ,47,,0,17,,,,,,1,8
189,AST,string,,47,Exception,0,17,,,,,,1,8
190,AST,AST_ARG_LIST,,47,,1,17,,,,,,1,8
191,AST,AST_BINARY_OP,BINARY_CONCAT,47,,0,17,,,,,,1,8
192,AST,string,,47,"Unsupported function: ",0,17,,,,,,1,8
193,AST,AST_VAR,,47,,1,17,,,,,,1,8
194,AST,string,,47,function,0,17,,,,,,1,8
195,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,50,,12,17,,,,,,1,8
196,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,17,,,,,,1,8
197,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,17,,,,,,1,8
198,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,17,,,,,,1,8
199,AST,AST_CALL,,50,,0,17,,,,,,1,8
200,AST,AST_NAME,NAME_NOT_FQ,50,,0,17,,,,,,1,8
201,AST,string,,50,getcwd,0,17,,,,,,1,8
202,AST,AST_ARG_LIST,,50,,1,17,,,,,,1,8
203,AST,string,,50,/api/,1,17,,,,,,1,8
204,AST,AST_VAR,,50,,1,17,,,,,,1,8
205,AST,string,,50,function,0,17,,,,,,1,8
206,AST,string,,50,.php,1,17,,,,,,1,8
207,AST,AST_IF,,52,,13,17,,,,,,1,8
208,AST,AST_IF_ELEM,,52,,0,17,,,,,,1,8
209,AST,AST_UNARY_OP,UNARY_BOOL_NOT,52,,0,17,,,,,,1,8
210,AST,AST_CALL,,52,,0,17,,,,,,1,8
211,AST,AST_NAME,NAME_NOT_FQ,52,,0,17,,,,,,1,8
212,AST,string,,52,method_exists,0,17,,,,,,1,8
213,AST,AST_ARG_LIST,,52,,1,17,,,,,,1,8
214,AST,AST_VAR,,52,,0,17,,,,,,1,8
215,AST,string,,52,function,0,17,,,,,,1,8
216,AST,AST_VAR,,52,,1,17,,,,,,1,8
217,AST,string,,52,method,0,17,,,,,,1,8
218,AST,AST_STMT_LIST,,52,,1,17,,,,,,1,8
219,AST,AST_THROW,,53,,0,17,,,,,,1,8
220,AST,AST_NEW,,53,,0,17,,,,,,1,8
221,AST,AST_NAME,NAME_NOT_FQ,53,,0,17,,,,,,1,8
222,AST,string,,53,Exception,0,17,,,,,,1,8
223,AST,AST_ARG_LIST,,53,,1,17,,,,,,1,8
224,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,17,,,,,,1,8
225,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,17,,,,,,1,8
226,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,17,,,,,,1,8
227,AST,string,,53,"Unsupported method: ",0,17,,,,,,1,8
228,AST,AST_VAR,,53,,1,17,,,,,,1,8
229,AST,string,,53,function,0,17,,,,,,1,8
230,AST,string,,53,::,1,17,,,,,,1,8
231,AST,AST_VAR,,53,,1,17,,,,,,1,8
232,AST,string,,53,method,0,17,,,,,,1,8
233,AST,AST_STATIC_CALL,,56,,14,17,,,,,,1,8
234,AST,AST_VAR,,56,,0,17,,,,,,1,8
235,AST,string,,56,function,0,17,,,,,,1,8
236,AST,AST_VAR,,56,,1,17,,,,,,1,8
237,AST,string,,56,method,0,17,,,,,,1,8
238,AST,AST_ARG_LIST,,56,,2,17,,,,,,1,8
239,AST,AST_VAR,,56,,0,17,,,,,,1,8
240,AST,string,,56,arguments,0,17,,,,,,1,8
241,AST,AST_VAR,,56,,1,17,,,,,,1,8
242,AST,string,,56,queries,0,17,,,,,,1,8
243,AST,NULL,,7,,4,17,,,,,,1,8
244,AST,NULL,,7,,5,17,,,,,,1,8
245,AST,integer,,7,0,6,17,,,,,,1,8
246,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,59,,1,13,,,63,,,1,8
247,Artificial,CFG_FUNC_ENTRY,,,,,246,,,,,,1,8
248,Artificial,CFG_FUNC_EXIT,,,,,246,,,,,,1,8
249,AST,string,,59,view_top_page_contents,0,246,,,,,,1,8
250,AST,NULL,,59,,1,246,,,,,,1,8
251,AST,AST_PARAM_LIST,,59,,2,246,,,,,,1,8
252,AST,AST_STMT_LIST,,60,,3,246,,,,,,1,8
253,AST,AST_ASSIGN,,61,,0,246,,,,,,1,8
254,AST,AST_VAR,,61,,0,246,,,,,,1,8
255,AST,string,,61,html,0,246,,,,,,1,8
256,AST,AST_CALL,,61,,1,246,,,,,,1,8
257,AST,AST_NAME,NAME_NOT_FQ,61,,0,246,,,,,,1,8
258,AST,string,,61,file_get_contents,0,246,,,,,,1,8
259,AST,AST_ARG_LIST,,61,,1,246,,,,,,1,8
260,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,246,,,,,,1,8
261,AST,AST_CALL,,61,,0,246,,,,,,1,8
262,AST,AST_NAME,NAME_NOT_FQ,61,,0,246,,,,,,1,8
263,AST,string,,61,getcwd,0,246,,,,,,1,8
264,AST,AST_ARG_LIST,,61,,1,246,,,,,,1,8
265,AST,string,,61,/frontend/dist/index.html,1,246,,,,,,1,8
266,AST,AST_ECHO,,62,,1,246,,,,,,1,8
267,AST,AST_VAR,,62,,0,246,,,,,,1,8
268,AST,string,,62,html,0,246,,,,,,1,8
269,AST,NULL,,59,,4,246,,,,,,1,8
270,AST,NULL,,59,,5,246,,,,,,1,8
271,AST,integer,,59,1,6,246,,,,,,1,8
272,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,65,,2,13,,,81,,,1,8
273,Artificial,CFG_FUNC_ENTRY,,,,,272,,,,,,1,8
274,Artificial,CFG_FUNC_EXIT,,,,,272,,,,,,1,8
275,AST,string,,65,parse_queries,0,272,,,,,,1,8
276,AST,NULL,,65,,1,272,,,,,,1,8
277,AST,AST_PARAM_LIST,,65,,2,272,,,,,,1,8
278,AST,AST_PARAM,,65,,0,272,,,,,,1,8
279,AST,AST_TYPE,TYPE_STRING,65,,0,272,,,,,,1,8
280,AST,string,,65,url,1,272,,,,,,1,8
281,AST,NULL,,65,,2,272,,,,,,1,8
282,AST,NULL,,65,,3,272,,,,,,1,8
283,AST,NULL,,65,,4,272,,,,,,1,8
284,AST,AST_STMT_LIST,,66,,3,272,,,,,,1,8
285,AST,AST_ASSIGN,,67,,0,272,,,,,,1,8
286,AST,AST_VAR,,67,,0,272,,,,,,1,8
287,AST,string,,67,queries,0,272,,,,,,1,8
288,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,67,,1,272,,,,,,1,8
289,AST,AST_ASSIGN,,68,,1,272,,,,,,1,8
290,AST,AST_VAR,,68,,0,272,,,,,,1,8
291,AST,string,,68,queries_str,0,272,,,,,,1,8
292,AST,AST_CALL,,68,,1,272,,,,,,1,8
293,AST,AST_NAME,NAME_NOT_FQ,68,,0,272,,,,,,1,8
294,AST,string,,68,parse_url,0,272,,,,,,1,8
295,AST,AST_ARG_LIST,,68,,1,272,,,,,,1,8
296,AST,AST_VAR,,68,,0,272,,,,,,1,8
297,AST,string,,68,url,0,272,,,,,,1,8
298,AST,AST_CONST,,68,,1,272,,,,,,1,8
299,AST,AST_NAME,NAME_NOT_FQ,68,,0,272,,,,,,1,8
300,AST,string,,68,PHP_URL_QUERY,0,272,,,,,,1,8
301,AST,AST_IF,,69,,2,272,,,,,,1,8
302,AST,AST_IF_ELEM,,69,,0,272,,,,,,1,8
303,AST,AST_BINARY_OP,BINARY_IS_GREATER,69,,0,272,,,,,,1,8
304,AST,AST_CALL,,69,,0,272,,,,,,1,8
305,AST,AST_NAME,NAME_NOT_FQ,69,,0,272,,,,,,1,8
306,AST,string,,69,strlen,0,272,,,,,,1,8
307,AST,AST_ARG_LIST,,69,,1,272,,,,,,1,8
308,AST,AST_VAR,,69,,0,272,,,,,,1,8
309,AST,string,,69,queries_str,0,272,,,,,,1,8
310,AST,integer,,69,1,1,272,,,,,,1,8
311,AST,AST_STMT_LIST,,69,,1,272,,,,,,1,8
312,AST,AST_ASSIGN,,70,,0,272,,,,,,1,8
313,AST,AST_VAR,,70,,0,272,,,,,,1,8
314,AST,string,,70,queries_parts,0,272,,,,,,1,8
315,AST,AST_CALL,,70,,1,272,,,,,,1,8
316,AST,AST_NAME,NAME_NOT_FQ,70,,0,272,,,,,,1,8
317,AST,string,,70,explode,0,272,,,,,,1,8
318,AST,AST_ARG_LIST,,70,,1,272,,,,,,1,8
319,AST,string,,70,&,0,272,,,,,,1,8
320,AST,AST_VAR,,70,,1,272,,,,,,1,8
321,AST,string,,70,queries_str,0,272,,,,,,1,8
322,AST,AST_FOREACH,,71,,1,272,,,,,,1,8
323,AST,AST_VAR,,71,,0,272,,,,,,1,8
324,AST,string,,71,queries_parts,0,272,,,,,,1,8
325,AST,AST_VAR,,71,,1,272,,,,,,1,8
326,AST,string,,71,queries_part,0,272,,,,,,1,8
327,AST,NULL,,71,,2,272,,,,,,1,8
328,AST,AST_STMT_LIST,,71,,3,272,,,,,,1,8
329,AST,AST_ASSIGN,,72,,0,272,,,,,,1,8
330,AST,AST_VAR,,72,,0,272,,,,,,1,8
331,AST,string,,72,queries_arr,0,272,,,,,,1,8
332,AST,AST_CALL,,72,,1,272,,,,,,1,8
333,AST,AST_NAME,NAME_NOT_FQ,72,,0,272,,,,,,1,8
334,AST,string,,72,explode,0,272,,,,,,1,8
335,AST,AST_ARG_LIST,,72,,1,272,,,,,,1,8
336,AST,string,,72,=,0,272,,,,,,1,8
337,AST,AST_VAR,,72,,1,272,,,,,,1,8
338,AST,string,,72,queries_part,0,272,,,,,,1,8
339,AST,AST_IF,,73,,1,272,,,,,,1,8
340,AST,AST_IF_ELEM,,73,,0,272,,,,,,1,8
341,AST,AST_BINARY_OP,BINARY_IS_GREATER,73,,0,272,,,,,,1,8
342,AST,AST_CALL,,73,,0,272,,,,,,1,8
343,AST,AST_NAME,NAME_NOT_FQ,73,,0,272,,,,,,1,8
344,AST,string,,73,count,0,272,,,,,,1,8
345,AST,AST_ARG_LIST,,73,,1,272,,,,,,1,8
346,AST,AST_VAR,,73,,0,272,,,,,,1,8
347,AST,string,,73,queries_arr,0,272,,,,,,1,8
348,AST,integer,,73,1,1,272,,,,,,1,8
349,AST,AST_STMT_LIST,,73,,1,272,,,,,,1,8
350,AST,AST_ASSIGN,,74,,0,272,,,,,,1,8
351,AST,AST_DIM,,74,,0,272,,,,,,1,8
352,AST,AST_VAR,,74,,0,272,,,,,,1,8
353,AST,string,,74,queries,0,272,,,,,,1,8
354,AST,AST_CALL,,74,,1,272,,,,,,1,8
355,AST,AST_NAME,NAME_NOT_FQ,74,,0,272,,,,,,1,8
356,AST,string,,74,strtolower,0,272,,,,,,1,8
357,AST,AST_ARG_LIST,,74,,1,272,,,,,,1,8
358,AST,AST_DIM,,74,,0,272,,,,,,1,8
359,AST,AST_VAR,,74,,0,272,,,,,,1,8
360,AST,string,,74,queries_arr,0,272,,,,,,1,8
361,AST,integer,,74,0,1,272,,,,,,1,8
362,AST,AST_CALL,,74,,1,272,,,,,,1,8
363,AST,AST_NAME,NAME_NOT_FQ,74,,0,272,,,,,,1,8
364,AST,string,,74,strtolower,0,272,,,,,,1,8
365,AST,AST_ARG_LIST,,74,,1,272,,,,,,1,8
366,AST,AST_CALL,,74,,0,272,,,,,,1,8
367,AST,AST_NAME,NAME_NOT_FQ,74,,0,272,,,,,,1,8
368,AST,string,,74,implode,0,272,,,,,,1,8
369,AST,AST_ARG_LIST,,74,,1,272,,,,,,1,8
370,AST,string,,74,=,0,272,,,,,,1,8
371,AST,AST_CALL,,74,,1,272,,,,,,1,8
372,AST,AST_NAME,NAME_NOT_FQ,74,,0,272,,,,,,1,8
373,AST,string,,74,array_slice,0,272,,,,,,1,8
374,AST,AST_ARG_LIST,,74,,1,272,,,,,,1,8
375,AST,AST_VAR,,74,,0,272,,,,,,1,8
376,AST,string,,74,queries_arr,0,272,,,,,,1,8
377,AST,integer,,74,1,1,272,,,,,,1,8
378,AST,AST_IF_ELEM,,75,,1,272,,,,,,1,8
379,AST,NULL,,75,,0,272,,,,,,1,8
380,AST,AST_STMT_LIST,,75,,1,272,,,,,,1,8
381,AST,AST_ASSIGN,,76,,0,272,,,,,,1,8
382,AST,AST_DIM,,76,,0,272,,,,,,1,8
383,AST,AST_VAR,,76,,0,272,,,,,,1,8
384,AST,string,,76,queries,0,272,,,,,,1,8
385,AST,AST_CALL,,76,,1,272,,,,,,1,8
386,AST,AST_NAME,NAME_NOT_FQ,76,,0,272,,,,,,1,8
387,AST,string,,76,strtolower,0,272,,,,,,1,8
388,AST,AST_ARG_LIST,,76,,1,272,,,,,,1,8
389,AST,AST_DIM,,76,,0,272,,,,,,1,8
390,AST,AST_VAR,,76,,0,272,,,,,,1,8
391,AST,string,,76,queries_arr,0,272,,,,,,1,8
392,AST,integer,,76,0,1,272,,,,,,1,8
393,AST,AST_CONST,,76,,1,272,,,,,,1,8
394,AST,AST_NAME,NAME_NOT_FQ,76,,0,272,,,,,,1,8
395,AST,string,,76,null,0,272,,,,,,1,8
396,AST,AST_RETURN,,80,,3,272,,,,,,1,8
397,AST,AST_VAR,,80,,0,272,,,,,,1,8
398,AST,string,,80,queries,0,272,,,,,,1,8
399,AST,NULL,,65,,4,272,,,,,,1,8
400,AST,NULL,,65,,5,272,,,,,,1,8
401,AST,integer,,65,2,6,272,,,,,,1,8
402,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,83,,3,13,,,92,,,1,8
403,Artificial,CFG_FUNC_ENTRY,,,,,402,,,,,,1,8
404,Artificial,CFG_FUNC_EXIT,,,,,402,,,,,,1,8
405,AST,string,,83,get_function_names,0,402,,,,,,1,8
406,AST,NULL,,83,,1,402,,,,,,1,8
407,AST,AST_PARAM_LIST,,83,,2,402,,,,,,1,8
408,AST,AST_STMT_LIST,,84,,3,402,,,,,,1,8
409,AST,AST_FOREACH,,85,,0,402,,,,,,1,8
410,AST,AST_CALL,,85,,0,402,,,,,,1,8
411,AST,AST_NAME,NAME_NOT_FQ,85,,0,402,,,,,,1,8
412,AST,string,,85,glob,0,402,,,,,,1,8
413,AST,AST_ARG_LIST,,85,,1,402,,,,,,1,8
414,AST,AST_BINARY_OP,BINARY_CONCAT,85,,0,402,,,,,,1,8
415,AST,AST_CALL,,85,,0,402,,,,,,1,8
416,AST,AST_NAME,NAME_NOT_FQ,85,,0,402,,,,,,1,8
417,AST,string,,85,getcwd,0,402,,,,,,1,8
418,AST,AST_ARG_LIST,,85,,1,402,,,,,,1,8
419,AST,string,,85,/api/*.php,1,402,,,,,,1,8
420,AST,AST_VAR,,85,,1,402,,,,,,1,8
421,AST,string,,85,file,0,402,,,,,,1,8
422,AST,NULL,,85,,2,402,,,,,,1,8
423,AST,AST_STMT_LIST,,85,,3,402,,,,,,1,8
424,AST,AST_IF,,86,,0,402,,,,,,1,8
425,AST,AST_IF_ELEM,,86,,0,402,,,,,,1,8
426,AST,AST_CALL,,86,,0,402,,,,,,1,8
427,AST,AST_NAME,NAME_NOT_FQ,86,,0,402,,,,,,1,8
428,AST,string,,86,is_file,0,402,,,,,,1,8
429,AST,AST_ARG_LIST,,86,,1,402,,,,,,1,8
430,AST,AST_VAR,,86,,0,402,,,,,,1,8
431,AST,string,,86,file,0,402,,,,,,1,8
432,AST,AST_STMT_LIST,,86,,1,402,,,,,,1,8
433,AST,AST_ASSIGN,,87,,0,402,,,,,,1,8
434,AST,AST_DIM,,87,,0,402,,,,,,1,8
435,AST,AST_VAR,,87,,0,402,,,,,,1,8
436,AST,string,,87,supported_functions,0,402,,,,,,1,8
