:START_ID,:END_ID,:TYPE
123,126,PARENT_OF
122,123,PARENT_OF
121,122,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
131,134,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
131,135,PARENT_OF
128,131,PARENT_OF
127,128,PARENT_OF
121,127,PARENT_OF
120,121,PARENT_OF
5,120,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
141,144,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
145,146,PARENT_OF
141,145,PARENT_OF
138,141,PARENT_OF
5,138,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
159,162,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
151,155,PARENT_OF
150,151,PARENT_OF
5,150,PARENT_OF
165,166,PARENT_OF
5,165,PARENT_OF
167,168,PARENT_OF
5,167,PARENT_OF
169,170,PARENT_OF
5,169,PARENT_OF
171,172,PARENT_OF
5,171,PARENT_OF
173,174,PARENT_OF
5,173,PARENT_OF
175,176,PARENT_OF
5,175,PARENT_OF
177,178,PARENT_OF
5,177,PARENT_OF
179,180,PARENT_OF
5,179,PARENT_OF
181,182,PARENT_OF
5,181,PARENT_OF
183,184,PARENT_OF
5,183,PARENT_OF
185,186,PARENT_OF
5,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
190,191,PARENT_OF
187,190,PARENT_OF
187,192,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
187,193,PARENT_OF
5,187,PARENT_OF
199,200,PARENT_OF
5,199,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
204,205,PARENT_OF
201,204,PARENT_OF
201,206,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
209,212,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
201,207,PARENT_OF
5,201,PARENT_OF
213,214,PARENT_OF
5,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
218,219,PARENT_OF
215,218,PARENT_OF
215,220,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
223,226,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
215,221,PARENT_OF
5,215,PARENT_OF
227,228,PARENT_OF
5,227,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
232,233,PARENT_OF
229,232,PARENT_OF
229,234,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
238,239,PARENT_OF
235,238,PARENT_OF
243,244,PARENT_OF
235,243,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
246,249,PARENT_OF
245,246,PARENT_OF
235,245,PARENT_OF
250,251,PARENT_OF
235,250,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
235,252,PARENT_OF
257,258,PARENT_OF
235,257,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
260,263,PARENT_OF
259,260,PARENT_OF
235,259,PARENT_OF
264,265,PARENT_OF
235,264,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
267,270,PARENT_OF
266,267,PARENT_OF
235,266,PARENT_OF
271,272,PARENT_OF
235,271,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
274,277,PARENT_OF
273,274,PARENT_OF
235,273,PARENT_OF
278,279,PARENT_OF
235,278,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
281,284,PARENT_OF
280,281,PARENT_OF
235,280,PARENT_OF
285,286,PARENT_OF
235,285,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
235,287,PARENT_OF
292,293,PARENT_OF
235,292,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
294,295,PARENT_OF
235,294,PARENT_OF
299,300,PARENT_OF
235,299,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
235,301,PARENT_OF
306,307,PARENT_OF
235,306,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
235,308,PARENT_OF
313,314,PARENT_OF
235,313,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
235,315,PARENT_OF
320,321,PARENT_OF
235,320,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
235,322,PARENT_OF
325,326,PARENT_OF
235,325,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
330,333,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
338,342,PARENT_OF
337,338,PARENT_OF
334,337,PARENT_OF
345,346,PARENT_OF
334,345,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
348,351,PARENT_OF
347,348,PARENT_OF
334,347,PARENT_OF
352,353,PARENT_OF
334,352,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,358,PARENT_OF
354,355,PARENT_OF
334,354,PARENT_OF
359,360,PARENT_OF
334,359,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
362,365,PARENT_OF
361,362,PARENT_OF
334,361,PARENT_OF
366,367,PARENT_OF
334,366,PARENT_OF
328,334,PARENT_OF
327,328,PARENT_OF
235,327,PARENT_OF
368,369,PARENT_OF
235,368,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
374,377,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
384,387,PARENT_OF
383,384,PARENT_OF
380,383,PARENT_OF
388,389,PARENT_OF
380,388,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
380,390,PARENT_OF
395,396,PARENT_OF
380,395,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
398,401,PARENT_OF
397,398,PARENT_OF
380,397,PARENT_OF
402,403,PARENT_OF
380,402,PARENT_OF
370,380,PARENT_OF
235,370,PARENT_OF
404,405,PARENT_OF
235,404,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
410,413,PARENT_OF
407,410,PARENT_OF
406,407,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
420,423,PARENT_OF
419,420,PARENT_OF
416,419,PARENT_OF
424,425,PARENT_OF
416,424,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
427,430,PARENT_OF
426,427,PARENT_OF
416,426,PARENT_OF
431,432,PARENT_OF
416,431,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
416,433,PARENT_OF
438,439,PARENT_OF
416,438,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
441,444,PARENT_OF
440,441,PARENT_OF
416,440,PARENT_OF
445,446,PARENT_OF
416,445,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
448,451,PARENT_OF
447,448,PARENT_OF
416,447,PARENT_OF
452,453,PARENT_OF
416,452,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
455,458,PARENT_OF
454,455,PARENT_OF
416,454,PARENT_OF
459,460,PARENT_OF
416,459,PARENT_OF
406,416,PARENT_OF
235,406,PARENT_OF
461,462,PARENT_OF
235,461,PARENT_OF
229,235,PARENT_OF
5,229,PARENT_OF
463,464,PARENT_OF
5,463,PARENT_OF
465,466,PARENT_OF
5,465,PARENT_OF
467,468,PARENT_OF
5,467,PARENT_OF
469,470,PARENT_OF
5,469,PARENT_OF
471,472,PARENT_OF
5,471,PARENT_OF
473,474,PARENT_OF
5,473,PARENT_OF
475,476,PARENT_OF
5,475,PARENT_OF
477,478,PARENT_OF
5,477,PARENT_OF
479,480,PARENT_OF
5,479,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
482,483,ENTRY
482,484,EXIT
486,487,PARENT_OF
485,486,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
491,494,PARENT_OF
488,491,PARENT_OF
485,488,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
498,501,PARENT_OF
498,502,PARENT_OF
495,498,PARENT_OF
485,495,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
503,506,PARENT_OF
485,503,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
511,514,PARENT_OF
508,511,PARENT_OF
507,508,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
523,524,PARENT_OF
518,523,PARENT_OF
517,518,PARENT_OF
507,517,PARENT_OF
485,507,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
528,531,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
536,539,PARENT_OF
533,536,PARENT_OF
532,533,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
543,546,PARENT_OF
542,543,PARENT_OF
542,547,PARENT_OF
541,542,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
552,555,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
552,556,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
559,562,PARENT_OF
548,559,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
567,570,PARENT_OF
564,567,PARENT_OF
563,564,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
574,575,PARENT_OF
579,580,PARENT_OF
574,579,PARENT_OF
573,574,PARENT_OF
563,573,PARENT_OF
548,563,PARENT_OF
541,548,PARENT_OF
540,541,PARENT_OF
532,540,PARENT_OF
526,532,PARENT_OF
525,526,PARENT_OF
485,525,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
592,595,PARENT_OF
589,592,PARENT_OF
588,589,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
598,603,PARENT_OF
597,598,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
608,611,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
608,612,PARENT_OF
605,608,PARENT_OF
604,605,PARENT_OF
597,604,PARENT_OF
596,597,PARENT_OF
588,596,PARENT_OF
582,588,PARENT_OF
581,582,PARENT_OF
485,581,PARENT_OF
615,616,PARENT_OF
485,615,PARENT_OF
617,618,PARENT_OF
485,617,PARENT_OF
619,620,PARENT_OF
485,619,PARENT_OF
621,622,PARENT_OF
485,621,PARENT_OF
623,624,PARENT_OF
485,623,PARENT_OF
625,626,PARENT_OF
485,625,PARENT_OF
627,628,PARENT_OF
485,627,PARENT_OF
629,630,PARENT_OF
485,629,PARENT_OF
631,632,PARENT_OF
485,631,PARENT_OF
633,634,PARENT_OF
485,633,PARENT_OF
635,636,PARENT_OF
485,635,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
638,641,PARENT_OF
637,638,PARENT_OF
485,637,PARENT_OF
642,643,PARENT_OF
485,642,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
645,648,PARENT_OF
644,645,PARENT_OF
485,644,PARENT_OF
649,650,PARENT_OF
485,649,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
654,655,PARENT_OF
651,654,PARENT_OF
651,656,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
657,660,PARENT_OF
665,666,PARENT_OF
657,665,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
668,671,PARENT_OF
667,668,PARENT_OF
657,667,PARENT_OF
672,673,PARENT_OF
657,672,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,678,PARENT_OF
674,675,PARENT_OF
657,674,PARENT_OF
679,680,PARENT_OF
657,679,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
657,681,PARENT_OF
686,687,PARENT_OF
657,686,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
689,692,PARENT_OF
688,689,PARENT_OF
657,688,PARENT_OF
693,694,PARENT_OF
657,693,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
696,699,PARENT_OF
695,696,PARENT_OF
657,695,PARENT_OF
700,701,PARENT_OF
657,700,PARENT_OF
651,657,PARENT_OF
485,651,PARENT_OF
702,703,PARENT_OF
485,702,PARENT_OF
704,705,PARENT_OF
485,704,PARENT_OF
706,707,PARENT_OF
485,706,PARENT_OF
708,709,PARENT_OF
485,708,PARENT_OF
710,711,PARENT_OF
485,710,PARENT_OF
712,713,PARENT_OF
485,712,PARENT_OF
714,715,PARENT_OF
485,714,PARENT_OF
716,717,PARENT_OF
485,716,PARENT_OF
718,719,PARENT_OF
485,718,PARENT_OF
482,485,PARENT_OF
481,482,FILE_OF
721,722,ENTRY
721,723,EXIT
726,727,PARENT_OF
725,726,PARENT_OF
725,728,PARENT_OF
724,725,PARENT_OF
729,730,PARENT_OF
724,729,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
734,737,PARENT_OF
731,734,PARENT_OF
724,731,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
741,744,PARENT_OF
741,745,PARENT_OF
738,741,PARENT_OF
724,738,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
746,749,PARENT_OF
724,746,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
754,757,PARENT_OF
751,754,PARENT_OF
750,751,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
762,765,PARENT_OF
761,762,PARENT_OF
766,767,PARENT_OF
761,766,PARENT_OF
760,761,PARENT_OF
750,760,PARENT_OF
724,750,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
771,774,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
779,782,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
779,783,PARENT_OF
776,779,PARENT_OF
775,776,PARENT_OF
769,775,PARENT_OF
768,769,PARENT_OF
724,768,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
809,810,PARENT_OF
806,809,PARENT_OF
805,806,PARENT_OF
802,805,PARENT_OF
801,802,PARENT_OF
793,801,PARENT_OF
787,793,PARENT_OF
786,787,PARENT_OF
724,786,PARENT_OF
811,812,PARENT_OF
724,811,PARENT_OF
813,814,PARENT_OF
724,813,PARENT_OF
815,816,PARENT_OF
724,815,PARENT_OF
817,818,PARENT_OF
724,817,PARENT_OF
819,820,PARENT_OF
724,819,PARENT_OF
821,822,PARENT_OF
724,821,PARENT_OF
823,824,PARENT_OF
724,823,PARENT_OF
825,826,PARENT_OF
724,825,PARENT_OF
827,828,PARENT_OF
724,827,PARENT_OF
829,830,PARENT_OF
724,829,PARENT_OF
831,832,PARENT_OF
724,831,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
834,838,PARENT_OF
833,834,PARENT_OF
724,833,PARENT_OF
842,843,PARENT_OF
724,842,PARENT_OF
844,845,PARENT_OF
724,844,PARENT_OF
846,847,PARENT_OF
724,846,PARENT_OF
848,849,PARENT_OF
724,848,PARENT_OF
850,851,PARENT_OF
724,850,PARENT_OF
852,853,PARENT_OF
724,852,PARENT_OF
854,855,PARENT_OF
724,854,PARENT_OF
856,857,PARENT_OF
724,856,PARENT_OF
858,859,PARENT_OF
724,858,PARENT_OF
721,724,PARENT_OF
720,721,FILE_OF
861,862,ENTRY
861,863,EXIT
866,867,PARENT_OF
865,866,PARENT_OF
865,868,PARENT_OF
864,865,PARENT_OF
869,870,PARENT_OF
864,869,PARENT_OF
861,864,PARENT_OF
860,861,FILE_OF
872,873,ENTRY
872,874,EXIT
877,878,PARENT_OF
876,877,PARENT_OF
876,879,PARENT_OF
875,876,PARENT_OF
880,881,PARENT_OF
875,880,PARENT_OF
872,875,PARENT_OF
871,872,FILE_OF
883,884,ENTRY
883,885,EXIT
888,889,PARENT_OF
887,888,PARENT_OF
887,890,PARENT_OF
886,887,PARENT_OF
891,892,PARENT_OF
886,891,PARENT_OF
883,886,PARENT_OF
882,883,FILE_OF
894,895,ENTRY
894,896,EXIT
899,900,PARENT_OF
898,899,PARENT_OF
898,901,PARENT_OF
897,898,PARENT_OF
902,903,PARENT_OF
897,902,PARENT_OF
894,897,PARENT_OF
893,894,FILE_OF
905,906,ENTRY
905,907,EXIT
910,911,PARENT_OF
909,910,PARENT_OF
909,912,PARENT_OF
908,909,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
913,916,PARENT_OF
908,913,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
908,917,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
921,924,PARENT_OF
908,921,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
934,935,PARENT_OF
931,934,PARENT_OF
936,937,PARENT_OF
931,936,PARENT_OF
938,939,PARENT_OF
931,938,PARENT_OF
928,931,PARENT_OF
925,928,PARENT_OF
908,925,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
943,946,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
951,954,PARENT_OF
950,951,PARENT_OF
950,955,PARENT_OF
949,950,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
957,960,PARENT_OF
956,957,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
967,968,PARENT_OF
969,970,PARENT_OF
967,969,PARENT_OF
967,971,PARENT_OF
964,967,PARENT_OF
956,964,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
981,982,PARENT_OF
978,981,PARENT_OF
975,978,PARENT_OF
972,975,PARENT_OF
956,972,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
986,989,PARENT_OF
983,986,PARENT_OF
956,983,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
956,992,PARENT_OF
949,956,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
941,947,PARENT_OF
940,941,PARENT_OF
908,940,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
998,1001,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1005,1006,PARENT_OF
1005,1010,PARENT_OF
1004,1005,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1015,1018,PARENT_OF
1012,1015,PARENT_OF
1011,1012,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1022,1023,PARENT_OF
1024,1025,PARENT_OF
1022,1024,PARENT_OF
1022,1026,PARENT_OF
1019,1022,PARENT_OF
1011,1019,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1036,1037,PARENT_OF
1033,1036,PARENT_OF
1030,1033,PARENT_OF
1027,1030,PARENT_OF
1011,1027,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1041,1044,PARENT_OF
1038,1041,PARENT_OF
1011,1038,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1048,1051,PARENT_OF
1047,1048,PARENT_OF
1011,1047,PARENT_OF
1004,1011,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
996,1002,PARENT_OF
995,996,PARENT_OF
908,995,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1062,1067,PARENT_OF
1061,1062,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1079,1080,PARENT_OF
1081,1082,PARENT_OF
1079,1081,PARENT_OF
1079,1083,PARENT_OF
1076,1079,PARENT_OF
1068,1076,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1093,1094,PARENT_OF
1090,1093,PARENT_OF
1087,1090,PARENT_OF
1084,1087,PARENT_OF
1068,1084,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1098,1101,PARENT_OF
1095,1098,PARENT_OF
1068,1095,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1068,1104,PARENT_OF
1061,1068,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1053,1059,PARENT_OF
1052,1053,PARENT_OF
908,1052,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1117,1122,PARENT_OF
1116,1117,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1124,1127,PARENT_OF
1123,1124,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1134,1135,PARENT_OF
1136,1137,PARENT_OF
1134,1136,PARENT_OF
1134,1138,PARENT_OF
1131,1134,PARENT_OF
1123,1131,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1148,1149,PARENT_OF
1145,1148,PARENT_OF
1142,1145,PARENT_OF
1139,1142,PARENT_OF
1123,1139,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1154,1155,PARENT_OF
1153,1154,PARENT_OF
1157,1158,PARENT_OF
1156,1157,PARENT_OF
1153,1156,PARENT_OF
1150,1153,PARENT_OF
1123,1150,PARENT_OF
