id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
40,AST,string,,8,cata_info,0,2,,,,,,1,0
41,AST,AST_STMT_LIST,,8,,1,2,,,,,,1,0
42,AST,AST_ASSIGN,,9,,0,2,,,,,,1,0
43,AST,AST_DIM,,9,,0,2,,,,,,1,0
44,AST,AST_VAR,,9,,0,2,,,,,,1,0
45,AST,string,,9,cataDatas,0,2,,,,,,1,0
46,AST,NULL,,9,,1,2,,,,,,1,0
47,AST,AST_VAR,,9,,1,2,,,,,,1,0
48,AST,string,,9,data,0,2,,,,,,1,0
49,AST,AST_IF,,12,,6,2,,,,,,1,0
50,AST,AST_IF_ELEM,,12,,0,2,,,,,,1,0
51,AST,AST_ISSET,,12,,0,2,,,,,,1,0
52,AST,AST_DIM,,12,,0,2,,,,,,1,0
53,AST,AST_VAR,,12,,0,2,,,,,,1,0
54,AST,string,,12,_GET,0,2,,,,,,1,0
55,AST,string,,12,status,1,2,,,,,,1,0
56,AST,AST_STMT_LIST,,12,,1,2,,,,,,1,0
57,AST,AST_ASSIGN,,13,,0,2,,,,,,1,0
58,AST,AST_VAR,,13,,0,2,,,,,,1,0
59,AST,string,,13,pdtId,0,2,,,,,,1,0
60,AST,AST_DIM,,13,,1,2,,,,,,1,0
61,AST,AST_VAR,,13,,0,2,,,,,,1,0
62,AST,string,,13,_GET,0,2,,,,,,1,0
63,AST,string,,13,id,1,2,,,,,,1,0
64,AST,AST_IF,,14,,1,2,,,,,,1,0
65,AST,AST_IF_ELEM,,14,,0,2,,,,,,1,0
66,AST,AST_BINARY_OP,BINARY_IS_EQUAL,14,,0,2,,,,,,1,0
67,AST,AST_DIM,,14,,0,2,,,,,,1,0
68,AST,AST_VAR,,14,,0,2,,,,,,1,0
69,AST,string,,14,_GET,0,2,,,,,,1,0
70,AST,string,,14,status,1,2,,,,,,1,0
71,AST,string,,14,singleproduct,1,2,,,,,,1,0
72,AST,AST_STMT_LIST,,14,,1,2,,,,,,1,0
73,AST,AST_ASSIGN,,15,,0,2,,,,,,1,0
74,AST,AST_VAR,,15,,0,2,,,,,,1,0
75,AST,string,,15,pdt_info,0,2,,,,,,1,0
76,AST,AST_METHOD_CALL,,15,,1,2,,,,,,1,0
77,AST,AST_VAR,,15,,0,2,,,,,,1,0
78,AST,string,,15,obj,0,2,,,,,,1,0
79,AST,string,,15,display_product_byId,1,2,,,,,,1,0
80,AST,AST_ARG_LIST,,15,,2,2,,,,,,1,0
81,AST,AST_VAR,,15,,0,2,,,,,,1,0
82,AST,string,,15,pdtId,0,2,,,,,,1,0
83,AST,AST_ASSIGN,,16,,1,2,,,,,,1,0
84,AST,AST_VAR,,16,,0,2,,,,,,1,0
85,AST,string,,16,pdt_fetch,0,2,,,,,,1,0
86,AST,AST_CALL,,16,,1,2,,,,,,1,0
87,AST,AST_NAME,NAME_NOT_FQ,16,,0,2,,,,,,1,0
88,AST,string,,16,mysqli_fetch_assoc,0,2,,,,,,1,0
89,AST,AST_ARG_LIST,,16,,1,2,,,,,,1,0
90,AST,AST_VAR,,16,,0,2,,,,,,1,0
91,AST,string,,16,pdt_info,0,2,,,,,,1,0
92,AST,AST_ASSIGN,,17,,2,2,,,,,,1,0
93,AST,AST_VAR,,17,,0,2,,,,,,1,0
94,AST,string,,17,pro_datas,0,2,,,,,,1,0
95,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,17,,1,2,,,,,,1,0
96,AST,AST_ASSIGN,,18,,3,2,,,,,,1,0
97,AST,AST_DIM,,18,,0,2,,,,,,1,0
98,AST,AST_VAR,,18,,0,2,,,,,,1,0
99,AST,string,,18,pro_datas,0,2,,,,,,1,0
100,AST,NULL,,18,,1,2,,,,,,1,0
101,AST,AST_VAR,,18,,1,2,,,,,,1,0
102,AST,string,,18,pdt_fetch,0,2,,,,,,1,0
103,AST,AST_ASSIGN,,21,,7,2,,,,,,1,0
104,AST,AST_VAR,,21,,0,2,,,,,,1,0
105,AST,string,,21,ctg_id,0,2,,,,,,1,0
106,AST,AST_DIM,,21,,1,2,,,,,,1,0
107,AST,AST_VAR,,21,,0,2,,,,,,1,0
108,AST,string,,21,pdt_fetch,0,2,,,,,,1,0
109,AST,string,,21,ctg_id,1,2,,,,,,1,0
110,AST,AST_ASSIGN,,22,,8,2,,,,,,1,0
111,AST,AST_VAR,,22,,0,2,,,,,,1,0
112,AST,string,,22,rel_pro,0,2,,,,,,1,0
113,AST,AST_METHOD_CALL,,22,,1,2,,,,,,1,0
114,AST,AST_VAR,,22,,0,2,,,,,,1,0
115,AST,string,,22,obj,0,2,,,,,,1,0
116,AST,string,,22,related_product,1,2,,,,,,1,0
117,AST,AST_ARG_LIST,,22,,2,2,,,,,,1,0
118,AST,AST_VAR,,22,,0,2,,,,,,1,0
119,AST,string,,22,ctg_id,0,2,,,,,,1,0
120,AST,AST_IF,,25,,9,2,,,,,,1,0
121,AST,AST_IF_ELEM,,25,,0,2,,,,,,1,0
122,AST,AST_ISSET,,25,,0,2,,,,,,1,0
123,AST,AST_DIM,,25,,0,2,,,,,,1,0
124,AST,AST_VAR,,25,,0,2,,,,,,1,0
125,AST,string,,25,_POST,0,2,,,,,,1,0
126,AST,string,,25,post_comment,1,2,,,,,,1,0
127,AST,AST_STMT_LIST,,25,,1,2,,,,,,1,0
128,AST,AST_ASSIGN,,26,,0,2,,,,,,1,0
129,AST,AST_VAR,,26,,0,2,,,,,,1,0
130,AST,string,,26,cmt_msg,0,2,,,,,,1,0
131,AST,AST_METHOD_CALL,,26,,1,2,,,,,,1,0
132,AST,AST_VAR,,26,,0,2,,,,,,1,0
133,AST,string,,26,obj,0,2,,,,,,1,0
134,AST,string,,26,post_comment,1,2,,,,,,1,0
135,AST,AST_ARG_LIST,,26,,2,2,,,,,,1,0
136,AST,AST_VAR,,26,,0,2,,,,,,1,0
137,AST,string,,26,_POST,0,2,,,,,,1,0
138,AST,AST_ASSIGN,,30,,10,2,,,,,,1,0
139,AST,AST_VAR,,30,,0,2,,,,,,1,0
140,AST,string,,30,cmt_fetch,0,2,,,,,,1,0
141,AST,AST_METHOD_CALL,,30,,1,2,,,,,,1,0
142,AST,AST_VAR,,30,,0,2,,,,,,1,0
143,AST,string,,30,obj,0,2,,,,,,1,0
144,AST,string,,30,view_comment_id,1,2,,,,,,1,0
145,AST,AST_ARG_LIST,,30,,2,2,,,,,,1,0
146,AST,AST_DIM,,30,,0,2,,,,,,1,0
147,AST,AST_VAR,,30,,0,2,,,,,,1,0
148,AST,string,,30,_GET,0,2,,,,,,1,0
149,AST,string,,30,id,1,2,,,,,,1,0
150,AST,AST_IF,,31,,11,2,,,,,,1,0
151,AST,AST_IF_ELEM,,31,,0,2,,,,,,1,0
152,AST,AST_ISSET,,31,,0,2,,,,,,1,0
153,AST,AST_VAR,,31,,0,2,,,,,,1,0
154,AST,string,,31,cmt_fetch,0,2,,,,,,1,0
155,AST,AST_STMT_LIST,,31,,1,2,,,,,,1,0
156,AST,AST_ASSIGN,,32,,0,2,,,,,,1,0
157,AST,AST_VAR,,32,,0,2,,,,,,1,0
158,AST,string,,32,cmt_row,0,2,,,,,,1,0
159,AST,AST_CALL,,32,,1,2,,,,,,1,0
160,AST,AST_NAME,NAME_NOT_FQ,32,,0,2,,,,,,1,0
161,AST,string,,32,mysqli_num_rows,0,2,,,,,,1,0
162,AST,AST_ARG_LIST,,32,,1,2,,,,,,1,0
163,AST,AST_VAR,,32,,0,2,,,,,,1,0
164,AST,string,,32,cmt_fetch,0,2,,,,,,1,0
165,AST,AST_ECHO,,36,,12,2,,,,,,1,0
166,AST,string,,36,"



",0,2,,,,,,1,0
167,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,41,,13,2,,,,,,1,0
168,AST,string,,41,includes/head.php,0,2,,,,,,1,0
169,AST,AST_ECHO,,43,,14,2,,,,,,1,0
170,AST,string,,43,"
<body class=""biolife-body"">
    <!-- Preloader -->

    ",0,2,,,,,,1,0
171,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,48,,15,2,,,,,,1,0
172,AST,string,,48,includes/preloader.php,0,2,,,,,,1,0
173,AST,AST_ECHO,,50,,16,2,,,,,,1,0
174,AST,string,,50,"
    <!-- HEADER -->
    <header id=""header"" class=""header-area style-01 layout-03"">

        ",0,2,,,,,,1,0
175,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,55,,17,2,,,,,,1,0
176,AST,string,,55,includes/header_top.php,0,2,,,,,,1,0
177,AST,AST_ECHO,,57,,18,2,,,,,,1,0
178,AST,string,,57,"
        ",0,2,,,,,,1,0
179,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,59,,19,2,,,,,,1,0
180,AST,string,,59,includes/header_middle.php,0,2,,,,,,1,0
181,AST,AST_ECHO,,61,,20,2,,,,,,1,0
182,AST,string,,61,"
        ",0,2,,,,,,1,0
183,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,63,,21,2,,,,,,1,0
184,AST,string,,63,includes/header_bottom.php,0,2,,,,,,1,0
185,AST,AST_ECHO,,65,,22,2,,,,,,1,0
186,AST,string,,65,"
    </header>

    <!-- Page Contain -->
    <div class=""page-contain"">

        <!-- Main content -->
        <div id=""main-content"" class=""main-content"">

            <!--Hero Section-->
            <div class=""hero-section hero-background"">
                <h1 class=""page-title"">
                    ",0,2,,,,,,1,0
187,AST,AST_FOREACH,,78,,23,2,,,,,,1,0
188,AST,AST_VAR,,78,,0,2,,,,,,1,0
189,AST,string,,78,pro_datas,0,2,,,,,,1,0
190,AST,AST_VAR,,78,,1,2,,,,,,1,0
191,AST,string,,78,pro_data,0,2,,,,,,1,0
192,AST,NULL,,78,,2,2,,,,,,1,0
193,AST,AST_STMT_LIST,,78,,3,2,,,,,,1,0
194,AST,AST_ECHO,,79,,0,2,,,,,,1,0
195,AST,AST_DIM,,79,,0,2,,,,,,1,0
196,AST,AST_VAR,,79,,0,2,,,,,,1,0
197,AST,string,,79,pro_data,0,2,,,,,,1,0
198,AST,string,,79,pdt_name,1,2,,,,,,1,0
199,AST,AST_ECHO,,82,,24,2,,,,,,1,0
200,AST,string,,82,"                </h1>

               
            </div>




            <!--Navigation section-->
            <div class=""container"">
                <nav class=""biolife-nav"">
                    <ul>
                        <li class=""nav-item""><a href=""index.php"" class=""permal-link"">Home</a></li>

                        <li class=""nav-item""><span class=""current-page"">

                                ",0,2,,,,,,1,0
201,AST,AST_FOREACH,,99,,25,2,,,,,,1,0
202,AST,AST_VAR,,99,,0,2,,,,,,1,0
203,AST,string,,99,pro_datas,0,2,,,,,,1,0
204,AST,AST_VAR,,99,,1,2,,,,,,1,0
205,AST,string,,99,pro_data,0,2,,,,,,1,0
206,AST,NULL,,99,,2,2,,,,,,1,0
207,AST,AST_STMT_LIST,,99,,3,2,,,,,,1,0
208,AST,AST_ECHO,,100,,0,2,,,,,,1,0
209,AST,AST_DIM,,100,,0,2,,,,,,1,0
210,AST,AST_VAR,,100,,0,2,,,,,,1,0
211,AST,string,,100,pro_data,0,2,,,,,,1,0
212,AST,string,,100,ctg_name,1,2,,,,,,1,0
213,AST,AST_ECHO,,103,,26,2,,,,,,1,0
214,AST,string,,103,"                            </span></li>

                        <li class=""nav-item""><span class=""current-page"">

                                ",0,2,,,,,,1,0
215,AST,AST_FOREACH,,108,,27,2,,,,,,1,0
216,AST,AST_VAR,,108,,0,2,,,,,,1,0
217,AST,string,,108,pro_datas,0,2,,,,,,1,0
218,AST,AST_VAR,,108,,1,2,,,,,,1,0
219,AST,string,,108,pro_data,0,2,,,,,,1,0
220,AST,NULL,,108,,2,2,,,,,,1,0
221,AST,AST_STMT_LIST,,108,,3,2,,,,,,1,0
222,AST,AST_ECHO,,109,,0,2,,,,,,1,0
223,AST,AST_DIM,,109,,0,2,,,,,,1,0
224,AST,AST_VAR,,109,,0,2,,,,,,1,0
225,AST,string,,109,pro_data,0,2,,,,,,1,0
226,AST,string,,109,pdt_name,1,2,,,,,,1,0
227,AST,AST_ECHO,,112,,28,2,,,,,,1,0
228,AST,string,,112,"                            </span></li>
                    </ul>
                </nav>


            </div>

            <div class=""container"">
                <div class=""page-contain single-product"">
                    <div class=""container"">

                        <!-- Main content -->
                        <div id=""main-content"" class=""main-content"">

                            ",0,2,,,,,,1,0
229,AST,AST_FOREACH,,127,,29,2,,,,,,1,0
230,AST,AST_VAR,,127,,0,2,,,,,,1,0
231,AST,string,,127,pro_datas,0,2,,,,,,1,0
232,AST,AST_VAR,,127,,1,2,,,,,,1,0
233,AST,string,,127,pro_data,0,2,,,,,,1,0
234,AST,NULL,,127,,2,2,,,,,,1,0
235,AST,AST_STMT_LIST,,127,,3,2,,,,,,1,0
236,AST,AST_ECHO,,131,,0,2,,,,,,1,0
237,AST,string,,131,"


                                <div>
                                    <!-- summary info -->
                                    <form action=""addtocart.php"" method=""POST"">

                                        <div class=""sumary-product single-layout"">
                                            <div class=""media"">
                                                <ul class=""biolife-carousel slider-for"" data-slick='{""arrows"":false,""dots"":false,""slidesMargin"":30,""slidesToShow"":1,""slidesToScroll"":1,""fade"":true,""asNavFor"":"".slider-nav""}'>
                                                    <li><img src=""admin/uploads/",0,2,,,,,,1,0
238,AST,AST_ECHO,,141,,1,2,,,,,,1,0
239,AST,AST_DIM,,141,,0,2,,,,,,1,0
240,AST,AST_VAR,,141,,0,2,,,,,,1,0
241,AST,string,,141,pro_data,0,2,,,,,,1,0
242,AST,string,,141,pdt_img,1,2,,,,,,1,0
243,AST,AST_ECHO,,141,,2,2,,,,,,1,0
244,AST,string,,141,""" alt="""" width=""500"" height=""500""></li>

                                                </ul>

                                            </div>
                                            <div class=""product-attribute"">
                                                <h3 class=""title"">",0,2,,,,,,1,0
245,AST,AST_ECHO,,147,,3,2,,,,,,1,0
246,AST,AST_DIM,,147,,0,2,,,,,,1,0
247,AST,AST_VAR,,147,,0,2,,,,,,1,0
248,AST,string,,147,pro_data,0,2,,,,,,1,0
249,AST,string,,147,pdt_name,1,2,,,,,,1,0
250,AST,AST_ECHO,,147,,4,2,,,,,,1,0
251,AST,string,,147,"</h3>
                                                <div class=""rating"">
                                                    <p class=""star-rating""><span class=""width-80percent""></span></p>
                                                    <span class=""review-count"">(04 Reviews)</span>
                                                    <span class=""qa-text"">Q&A</span>
                                                    <b class=""category"">By: ",0,2,,,,,,1,0
252,AST,AST_ECHO,,152,,5,2,,,,,,1,0
253,AST,AST_DIM,,152,,0,2,,,,,,1,0
254,AST,AST_VAR,,152,,0,2,,,,,,1,0
255,AST,string,,152,pro_data,0,2,,,,,,1,0
256,AST,string,,152,ctg_name,1,2,,,,,,1,0
257,AST,AST_ECHO,,152,,6,2,,,,,,1,0
258,AST,string,,152,"</b>
                                                </div>
                                                <span class=""sku"">Sku: ",0,2,,,,,,1,0
259,AST,AST_ECHO,,154,,7,2,,,,,,1,0
260,AST,AST_DIM,,154,,0,2,,,,,,1,0
261,AST,AST_VAR,,154,,0,2,,,,,,1,0
262,AST,string,,154,pro_data,0,2,,,,,,1,0
263,AST,string,,154,pdt_id,1,2,,,,,,1,0
264,AST,AST_ECHO,,154,,8,2,,,,,,1,0
265,AST,string,,154,"</span>
                                                <span class=""stock"" style=""margin-left: 200px;"">Stock: ",0,2,,,,,,1,0
266,AST,AST_ECHO,,155,,9,2,,,,,,1,0
267,AST,AST_DIM,,155,,0,2,,,,,,1,0
268,AST,AST_VAR,,155,,0,2,,,,,,1,0
269,AST,string,,155,pro_data,0,2,,,,,,1,0
270,AST,string,,155,product_stock,1,2,,,,,,1,0
271,AST,AST_ECHO,,155,,10,2,,,,,,1,0
272,AST,string,,155," </span>


                                                <p class=""excerpt"">",0,2,,,,,,1,0
273,AST,AST_ECHO,,158,,11,2,,,,,,1,0
274,AST,AST_DIM,,158,,0,2,,,,,,1,0
275,AST,AST_VAR,,158,,0,2,,,,,,1,0
276,AST,string,,158,pro_data,0,2,,,,,,1,0
277,AST,string,,158,pdt_des,1,2,,,,,,1,0
278,AST,AST_ECHO,,158,,12,2,,,,,,1,0
279,AST,string,,158,"</p>
                                                <div class=""price"">
                                                    <ins><span class=""price-amount""><span class=""currencySymbol"">Tk. </span>",0,2,,,,,,1,0
280,AST,AST_ECHO,,160,,13,2,,,,,,1,0
281,AST,AST_DIM,,160,,0,2,,,,,,1,0
282,AST,AST_VAR,,160,,0,2,,,,,,1,0
283,AST,string,,160,pro_data,0,2,,,,,,1,0
284,AST,string,,160,pdt_price,1,2,,,,,,1,0
285,AST,AST_ECHO,,160,,14,2,,,,,,1,0
286,AST,string,,160,"</span></ins>

                                                </div>

                                                <div class=""shipping-info"">
                                                    <p class=""shipping-day"">3-Day Shipping</p>
                                                    <p class=""for-today"">Pree Pickup Today</p>
                                                </div>
                                            </div>
                                            <div class=""action-form"">

                                                <div class=""total-price-contain"">
                                                    <span class=""title"">Total Price:</span>
                                                    <p class=""price"">Tk.
                                                        ",0,2,,,,,,1,0
287,AST,AST_ECHO,,176,,15,2,,,,,,1,0
288,AST,AST_DIM,,176,,0,2,,,,,,1,0
289,AST,AST_VAR,,176,,0,2,,,,,,1,0
290,AST,string,,176,pro_data,0,2,,,,,,1,0
291,AST,string,,176,pdt_price,1,2,,,,,,1,0
292,AST,AST_ECHO,,179,,16,2,,,,,,1,0
293,AST,string,,179,"

                                                    </p>
                                                </div>
                                                <div class=""buttons"">
                                                    <input type=""hidden"" name=""pdt_name"" value=""",0,2,,,,,,1,0
294,AST,AST_ECHO,,184,,17,2,,,,,,1,0
295,AST,AST_DIM,,184,,0,2,,,,,,1,0
296,AST,AST_VAR,,184,,0,2,,,,,,1,0
297,AST,string,,184,pro_data,0,2,,,,,,1,0
298,AST,string,,184,pdt_name,1,2,,,,,,1,0
299,AST,AST_ECHO,,184,,18,2,,,,,,1,0
300,AST,string,,184,""">

                                                    <input type=""hidden"" name=""pdt_price"" value=""",0,2,,,,,,1,0
301,AST,AST_ECHO,,186,,19,2,,,,,,1,0
302,AST,AST_DIM,,186,,0,2,,,,,,1,0
303,AST,AST_VAR,,186,,0,2,,,,,,1,0
304,AST,string,,186,pro_data,0,2,,,,,,1,0
305,AST,string,,186,pdt_price,1,2,,,,,,1,0
306,AST,AST_ECHO,,186,,20,2,,,,,,1,0
307,AST,string,,186,""">

                                                    <input type=""hidden"" name=""pdt_img"" value=""",0,2,,,,,,1,0
308,AST,AST_ECHO,,188,,21,2,,,,,,1,0
309,AST,AST_DIM,,188,,0,2,,,,,,1,0
310,AST,AST_VAR,,188,,0,2,,,,,,1,0
311,AST,string,,188,pro_data,0,2,,,,,,1,0
312,AST,string,,188,pdt_img,1,2,,,,,,1,0
313,AST,AST_ECHO,,188,,22,2,,,,,,1,0
314,AST,string,,188,""">
                                                    <input type=""hidden"" name=""pdt_id"" value=""",0,2,,,,,,1,0
315,AST,AST_ECHO,,189,,23,2,,,,,,1,0
316,AST,AST_DIM,,189,,0,2,,,,,,1,0
317,AST,AST_VAR,,189,,0,2,,,,,,1,0
318,AST,string,,189,pro_data,0,2,,,,,,1,0
319,AST,string,,189,pdt_id,1,2,,,,,,1,0
320,AST,AST_ECHO,,189,,24,2,,,,,,1,0
