id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
46,AST,string,,16,code,1,38,,,,,,1,6
47,AST,NULL,,16,,2,38,,,,,,1,6
48,AST,NULL,,16,,3,38,,,,,,1,6
49,AST,NULL,,16,,4,38,,,,,,1,6
50,AST,AST_PARAM,,16,,1,38,,,,,,1,6
51,AST,NULL,,16,,0,38,,,,,,1,6
52,AST,string,,16,d,1,38,,,,,,1,6
53,AST,NULL,,16,,2,38,,,,,,1,6
54,AST,NULL,,16,,3,38,,,,,,1,6
55,AST,NULL,,16,,4,38,,,,,,1,6
56,AST,AST_STMT_LIST,,16,,3,38,,,,,,1,6
57,AST,AST_ASSIGN,,17,,0,38,,,,,,1,6
58,AST,AST_VAR,,17,,0,38,,,,,,1,6
59,AST,string,,17,data,0,38,,,,,,1,6
60,AST,AST_VAR,,17,,1,38,,,,,,1,6
61,AST,string,,17,d,0,38,,,,,,1,6
62,AST,AST_CALL,,18,,1,38,,,,,,1,6
63,AST,AST_NAME,NAME_NOT_FQ,18,,0,38,,,,,,1,6
64,AST,string,,18,header,0,38,,,,,,1,6
65,AST,AST_ARG_LIST,,18,,1,38,,,,,,1,6
66,AST,string,,18,"Content-type: application/json",0,38,,,,,,1,6
67,AST,AST_CALL,,19,,2,38,,,,,,1,6
68,AST,AST_NAME,NAME_NOT_FQ,19,,0,38,,,,,,1,6
69,AST,string,,19,http_response_code,0,38,,,,,,1,6
70,AST,AST_ARG_LIST,,19,,1,38,,,,,,1,6
71,AST,AST_VAR,,19,,0,38,,,,,,1,6
72,AST,string,,19,code,0,38,,,,,,1,6
73,AST,AST_ECHO,,20,,3,38,,,,,,1,6
74,AST,AST_CALL,,20,,0,38,,,,,,1,6
75,AST,AST_NAME,NAME_NOT_FQ,20,,0,38,,,,,,1,6
76,AST,string,,20,json_encode,0,38,,,,,,1,6
77,AST,AST_ARG_LIST,,20,,1,38,,,,,,1,6
78,AST,AST_VAR,,20,,0,38,,,,,,1,6
79,AST,string,,20,data,0,38,,,,,,1,6
80,AST,NULL,,16,,4,38,,,,,,1,6
81,AST,NULL,,16,,5,38,,,,,,1,6
82,AST,integer,,16,1,6,38,,,,,,1,6
83,AST,NULL,,10,,5,2,,,,,,1,6
84,AST,integer,,10,2,6,2,,,,,,1,6
85,Filesystem,File,,,,,,,,,ValidateRoutes.php,,,
86,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,61,detection_projects_gt_datasets/stock-management-system/routes/ValidateRoutes.php,,85,
87,Artificial,CFG_FUNC_ENTRY,,,,,86,,,,detection_projects_gt_datasets/stock-management-system/routes/ValidateRoutes.php,,85,
88,Artificial,CFG_FUNC_EXIT,,,,,86,,,,detection_projects_gt_datasets/stock-management-system/routes/ValidateRoutes.php,,85,
89,AST,AST_STMT_LIST,,1,,0,86,,,,,,85,0
90,AST,AST_CLASS,,10,,0,86,,,61,,,85,90
91,AST,string,,10,ValidateRoutes,0,86,,,,,,85,90
92,AST,string,,10,"/**
 * Jewellery Financial Accounting
 *
 * Author: Siddhesh Patil
 * Date: 29-Sep-17
 * Time: 9:53 PM
 */",1,86,,,,,,85,90
93,AST,NULL,,10,,2,86,,,,,,85,90
94,AST,NULL,,10,,3,86,,,,,,85,90
95,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,10,,4,86,,,61,,,85,
96,Artificial,CFG_FUNC_ENTRY,,,,,95,,,,,,85,
97,Artificial,CFG_FUNC_EXIT,,,,,95,,,,,,85,
98,AST,AST_STMT_LIST,,11,,0,95,,,,,,85,90
99,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,13,,0,95,,,36,,,85,90
100,Artificial,CFG_FUNC_ENTRY,,,,,99,,,,,,85,90
101,Artificial,CFG_FUNC_EXIT,,,,,99,,,,,,85,90
102,AST,string,,13,webValidate,0,99,,,,,,85,90
103,AST,NULL,,13,,1,99,,,,,,85,90
104,AST,AST_PARAM_LIST,,13,,2,99,,,,,,85,90
105,AST,AST_PARAM,,13,,0,99,,,,,,85,90
106,AST,NULL,,13,,0,99,,,,,,85,90
107,AST,string,,13,uri,1,99,,,,,,85,90
108,AST,NULL,,13,,2,99,,,,,,85,90
109,AST,NULL,,13,,3,99,,,,,,85,90
110,AST,NULL,,13,,4,99,,,,,,85,90
111,AST,AST_STMT_LIST,,14,,3,99,,,,,,85,90
112,AST,AST_ASSIGN,,15,,0,99,,,,,,85,90
113,AST,AST_VAR,,15,,0,99,,,,,,85,90
114,AST,string,,15,items1,0,99,,,,,,85,90
115,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,15,,1,99,,,,,,85,90
116,AST,AST_ARRAY_ELEM,,15,,0,99,,,,,,85,90
117,AST,string,,15,login,0,99,,,,,,85,90
118,AST,NULL,,15,,1,99,,,,,,85,90
119,AST,AST_ARRAY_ELEM,,16,,1,99,,,,,,85,90
120,AST,string,,16,profile,0,99,,,,,,85,90
121,AST,NULL,,16,,1,99,,,,,,85,90
122,AST,AST_ARRAY_ELEM,,17,,2,99,,,,,,85,90
123,AST,string,,17,customers,0,99,,,,,,85,90
124,AST,NULL,,17,,1,99,,,,,,85,90
125,AST,AST_ARRAY_ELEM,,18,,3,99,,,,,,85,90
126,AST,string,,18,employees,0,99,,,,,,85,90
127,AST,NULL,,18,,1,99,,,,,,85,90
128,AST,AST_ARRAY_ELEM,,19,,4,99,,,,,,85,90
129,AST,string,,19,merchants,0,99,,,,,,85,90
130,AST,NULL,,19,,1,99,,,,,,85,90
131,AST,AST_ARRAY_ELEM,,20,,5,99,,,,,,85,90
132,AST,string,,20,products,0,99,,,,,,85,90
133,AST,NULL,,20,,1,99,,,,,,85,90
134,AST,AST_ARRAY_ELEM,,21,,6,99,,,,,,85,90
135,AST,string,,21,rates,0,99,,,,,,85,90
136,AST,NULL,,21,,1,99,,,,,,85,90
137,AST,AST_ARRAY_ELEM,,22,,7,99,,,,,,85,90
138,AST,string,,22,stocks,0,99,,,,,,85,90
139,AST,NULL,,22,,1,99,,,,,,85,90
140,AST,AST_ARRAY_ELEM,,23,,8,99,,,,,,85,90
141,AST,string,,23,items_sold,0,99,,,,,,85,90
142,AST,NULL,,23,,1,99,,,,,,85,90
143,AST,AST_ARRAY_ELEM,,24,,9,99,,,,,,85,90
144,AST,string,,24,transactions,0,99,,,,,,85,90
145,AST,NULL,,24,,1,99,,,,,,85,90
146,AST,AST_ARRAY_ELEM,,25,,10,99,,,,,,85,90
147,AST,string,,25,users,0,99,,,,,,85,90
148,AST,NULL,,25,,1,99,,,,,,85,90
149,AST,AST_ARRAY_ELEM,,26,,11,99,,,,,,85,90
150,AST,string,,26,logout,0,99,,,,,,85,90
151,AST,NULL,,26,,1,99,,,,,,85,90
152,AST,AST_IF,,29,,1,99,,,,,,85,90
153,AST,AST_IF_ELEM,,29,,0,99,,,,,,85,90
154,AST,AST_BINARY_OP,BINARY_IS_EQUAL,29,,0,99,,,,,,85,90
155,AST,AST_DIM,,29,,0,99,,,,,,85,90
156,AST,AST_VAR,,29,,0,99,,,,,,85,90
157,AST,string,,29,uri,0,99,,,,,,85,90
158,AST,integer,,29,1,1,99,,,,,,85,90
159,AST,string,,29,,1,99,,,,,,85,90
160,AST,AST_STMT_LIST,,29,,1,99,,,,,,85,90
161,AST,AST_RETURN,,30,,0,99,,,,,,85,90
162,AST,AST_CONST,,30,,0,99,,,,,,85,90
163,AST,AST_NAME,NAME_NOT_FQ,30,,0,99,,,,,,85,90
164,AST,string,,30,true,0,99,,,,,,85,90
165,AST,AST_IF,,32,,2,99,,,,,,85,90
166,AST,AST_IF_ELEM,,32,,0,99,,,,,,85,90
167,AST,AST_CALL,,32,,0,99,,,,,,85,90
168,AST,AST_NAME,NAME_NOT_FQ,32,,0,99,,,,,,85,90
169,AST,string,,32,in_array,0,99,,,,,,85,90
170,AST,AST_ARG_LIST,,32,,1,99,,,,,,85,90
171,AST,AST_DIM,,32,,0,99,,,,,,85,90
172,AST,AST_VAR,,32,,0,99,,,,,,85,90
173,AST,string,,32,uri,0,99,,,,,,85,90
174,AST,integer,,32,1,1,99,,,,,,85,90
175,AST,AST_VAR,,32,,1,99,,,,,,85,90
176,AST,string,,32,items1,0,99,,,,,,85,90
177,AST,AST_STMT_LIST,,32,,1,99,,,,,,85,90
178,AST,AST_RETURN,,33,,0,99,,,,,,85,90
179,AST,AST_CONST,,33,,0,99,,,,,,85,90
180,AST,AST_NAME,NAME_NOT_FQ,33,,0,99,,,,,,85,90
181,AST,string,,33,true,0,99,,,,,,85,90
182,AST,AST_RETURN,,35,,3,99,,,,,,85,90
183,AST,AST_CONST,,35,,0,99,,,,,,85,90
184,AST,AST_NAME,NAME_NOT_FQ,35,,0,99,,,,,,85,90
185,AST,string,,35,false,0,99,,,,,,85,90
186,AST,NULL,,13,,4,99,,,,,,85,90
187,AST,NULL,,13,,5,99,,,,,,85,90
188,AST,integer,,13,0,6,99,,,,,,85,90
189,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,38,,1,95,,,60,,,85,90
190,Artificial,CFG_FUNC_ENTRY,,,,,189,,,,,,85,90
191,Artificial,CFG_FUNC_EXIT,,,,,189,,,,,,85,90
192,AST,string,,38,apiValidate,0,189,,,,,,85,90
193,AST,NULL,,38,,1,189,,,,,,85,90
194,AST,AST_PARAM_LIST,,38,,2,189,,,,,,85,90
195,AST,AST_PARAM,,38,,0,189,,,,,,85,90
196,AST,NULL,,38,,0,189,,,,,,85,90
197,AST,string,,38,section,1,189,,,,,,85,90
198,AST,NULL,,38,,2,189,,,,,,85,90
199,AST,NULL,,38,,3,189,,,,,,85,90
200,AST,NULL,,38,,4,189,,,,,,85,90
201,AST,AST_STMT_LIST,,39,,3,189,,,,,,85,90
202,AST,AST_ASSIGN,,40,,0,189,,,,,,85,90
203,AST,AST_VAR,,40,,0,189,,,,,,85,90
204,AST,string,,40,items1,0,189,,,,,,85,90
205,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,42,,1,189,,,,,,85,90
206,AST,AST_ARRAY_ELEM,,42,,0,189,,,,,,85,90
207,AST,string,,42,login,0,189,,,,,,85,90
208,AST,NULL,,42,,1,189,,,,,,85,90
209,AST,AST_ARRAY_ELEM,,43,,1,189,,,,,,85,90
210,AST,string,,43,tables,0,189,,,,,,85,90
211,AST,NULL,,43,,1,189,,,,,,85,90
212,AST,AST_ARRAY_ELEM,,44,,2,189,,,,,,85,90
213,AST,string,,44,customers,0,189,,,,,,85,90
214,AST,NULL,,44,,1,189,,,,,,85,90
215,AST,AST_ARRAY_ELEM,,45,,3,189,,,,,,85,90
216,AST,string,,45,employees,0,189,,,,,,85,90
217,AST,NULL,,45,,1,189,,,,,,85,90
218,AST,AST_ARRAY_ELEM,,46,,4,189,,,,,,85,90
219,AST,string,,46,merchants,0,189,,,,,,85,90
220,AST,NULL,,46,,1,189,,,,,,85,90
221,AST,AST_ARRAY_ELEM,,47,,5,189,,,,,,85,90
222,AST,string,,47,products,0,189,,,,,,85,90
223,AST,NULL,,47,,1,189,,,,,,85,90
224,AST,AST_ARRAY_ELEM,,48,,6,189,,,,,,85,90
225,AST,string,,48,rates,0,189,,,,,,85,90
226,AST,NULL,,48,,1,189,,,,,,85,90
227,AST,AST_ARRAY_ELEM,,49,,7,189,,,,,,85,90
228,AST,string,,49,stocks,0,189,,,,,,85,90
229,AST,NULL,,49,,1,189,,,,,,85,90
230,AST,AST_ARRAY_ELEM,,50,,8,189,,,,,,85,90
231,AST,string,,50,stockInfo,0,189,,,,,,85,90
232,AST,NULL,,50,,1,189,,,,,,85,90
233,AST,AST_ARRAY_ELEM,,51,,9,189,,,,,,85,90
234,AST,string,,51,items_sold,0,189,,,,,,85,90
235,AST,NULL,,51,,1,189,,,,,,85,90
236,AST,AST_ARRAY_ELEM,,52,,10,189,,,,,,85,90
237,AST,string,,52,items_sold_info,0,189,,,,,,85,90
238,AST,NULL,,52,,1,189,,,,,,85,90
239,AST,AST_ARRAY_ELEM,,53,,11,189,,,,,,85,90
240,AST,string,,53,transactions,0,189,,,,,,85,90
241,AST,NULL,,53,,1,189,,,,,,85,90
242,AST,AST_ARRAY_ELEM,,54,,12,189,,,,,,85,90
243,AST,string,,54,users,0,189,,,,,,85,90
244,AST,NULL,,54,,1,189,,,,,,85,90
245,AST,AST_IF,,56,,1,189,,,,,,85,90
246,AST,AST_IF_ELEM,,56,,0,189,,,,,,85,90
247,AST,AST_CALL,,56,,0,189,,,,,,85,90
248,AST,AST_NAME,NAME_NOT_FQ,56,,0,189,,,,,,85,90
249,AST,string,,56,in_array,0,189,,,,,,85,90
250,AST,AST_ARG_LIST,,56,,1,189,,,,,,85,90
251,AST,AST_VAR,,56,,0,189,,,,,,85,90
252,AST,string,,56,section,0,189,,,,,,85,90
253,AST,AST_VAR,,56,,1,189,,,,,,85,90
254,AST,string,,56,items1,0,189,,,,,,85,90
255,AST,AST_STMT_LIST,,56,,1,189,,,,,,85,90
256,AST,AST_RETURN,,57,,0,189,,,,,,85,90
257,AST,AST_CONST,,57,,0,189,,,,,,85,90
258,AST,AST_NAME,NAME_NOT_FQ,57,,0,189,,,,,,85,90
259,AST,string,,57,true,0,189,,,,,,85,90
260,AST,AST_RETURN,,59,,2,189,,,,,,85,90
261,AST,AST_CONST,,59,,0,189,,,,,,85,90
262,AST,AST_NAME,NAME_NOT_FQ,59,,0,189,,,,,,85,90
263,AST,string,,59,false,0,189,,,,,,85,90
264,AST,NULL,,38,,4,189,,,,,,85,90
265,AST,NULL,,38,,5,189,,,,,,85,90
266,AST,integer,,38,1,6,189,,,,,,85,90
267,AST,NULL,,10,,5,86,,,,,,85,90
268,AST,integer,,10,2,6,86,,,,,,85,90
269,Filesystem,File,,,,,,,,,ApiRoutes.php,,,
270,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,191,detection_projects_gt_datasets/stock-management-system/routes/ApiRoutes.php,,269,
271,Artificial,CFG_FUNC_ENTRY,,,,,270,,,,detection_projects_gt_datasets/stock-management-system/routes/ApiRoutes.php,,269,
272,Artificial,CFG_FUNC_EXIT,,,,,270,,,,detection_projects_gt_datasets/stock-management-system/routes/ApiRoutes.php,,269,
273,AST,AST_STMT_LIST,,1,,0,270,,,,,,269,0
274,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,10,,0,270,,,,,,269,0
275,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,270,,,,,,269,0
276,AST,AST_MAGIC_CONST,MAGIC_DIR,10,,0,270,,,,,,269,0
277,AST,string,,10,/../routes/Route.php,1,270,,,,,,269,0
278,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,11,,1,270,,,,,,269,0
279,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,270,,,,,,269,0
280,AST,AST_MAGIC_CONST,MAGIC_DIR,11,,0,270,,,,,,269,0
281,AST,string,,11,/../routes/ValidateRoutes.php,1,270,,,,,,269,0
282,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,12,,2,270,,,,,,269,0
283,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,270,,,,,,269,0
284,AST,AST_MAGIC_CONST,MAGIC_DIR,12,,0,270,,,,,,269,0
285,AST,string,,12,/../controllers/LoginController.php,1,270,,,,,,269,0
286,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,13,,3,270,,,,,,269,0
287,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,270,,,,,,269,0
288,AST,AST_MAGIC_CONST,MAGIC_DIR,13,,0,270,,,,,,269,0
289,AST,string,,13,/../controllers/TableController.php,1,270,,,,,,269,0
290,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,14,,4,270,,,,,,269,0
291,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,270,,,,,,269,0
292,AST,AST_MAGIC_CONST,MAGIC_DIR,14,,0,270,,,,,,269,0
293,AST,string,,14,/../controllers/UserController.php,1,270,,,,,,269,0
294,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,15,,5,270,,,,,,269,0
295,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,270,,,,,,269,0
296,AST,AST_MAGIC_CONST,MAGIC_DIR,15,,0,270,,,,,,269,0
297,AST,string,,15,/../controllers/EmployeeController.php,1,270,,,,,,269,0
298,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,16,,6,270,,,,,,269,0
299,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,270,,,,,,269,0
300,AST,AST_MAGIC_CONST,MAGIC_DIR,16,,0,270,,,,,,269,0
301,AST,string,,16,/../controllers/ProductController.php,1,270,,,,,,269,0
302,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,17,,7,270,,,,,,269,0
303,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,270,,,,,,269,0
304,AST,AST_MAGIC_CONST,MAGIC_DIR,17,,0,270,,,,,,269,0
305,AST,string,,17,/../controllers/RateController.php,1,270,,,,,,269,0
306,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,18,,8,270,,,,,,269,0
307,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,270,,,,,,269,0
308,AST,AST_MAGIC_CONST,MAGIC_DIR,18,,0,270,,,,,,269,0
309,AST,string,,18,/../controllers/TransactionController.php,1,270,,,,,,269,0
310,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,19,,9,270,,,,,,269,0
311,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,270,,,,,,269,0
312,AST,AST_MAGIC_CONST,MAGIC_DIR,19,,0,270,,,,,,269,0
313,AST,string,,19,/../controllers/StockController.php,1,270,,,,,,269,0
314,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,20,,10,270,,,,,,269,0
315,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,270,,,,,,269,0
316,AST,AST_MAGIC_CONST,MAGIC_DIR,20,,0,270,,,,,,269,0
317,AST,string,,20,/../controllers/ItemsSoldController.php,1,270,,,,,,269,0
318,AST,AST_CLASS,,22,,11,270,,,191,,,269,318
319,AST,string,,22,ApiRoutes,0,270,,,,,,269,318
320,AST,string,,22,"/**
 * Jewellery Financial Accounting
 *
 * Author: Siddhesh Patil
 * Date: 29-Sep-17
 * Time: 7:03 PM
 */",1,270,,,,,,269,318
321,AST,AST_NAME,NAME_NOT_FQ,22,,2,270,,,,,,269,318
322,AST,string,,22,Route,0,270,,,,,,269,318
323,AST,NULL,,22,,3,270,,,,,,269,318
324,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,22,,4,270,,,191,,,269,
325,Artificial,CFG_FUNC_ENTRY,,,,,324,,,,,,269,
326,Artificial,CFG_FUNC_EXIT,,,,,324,,,,,,269,
327,AST,AST_STMT_LIST,,23,,0,324,,,,,,269,318
328,AST,AST_PROP_GROUP,MODIFIER_PRIVATE;MODIFIER_STATIC,24,,0,324,,,,,,269,318
329,AST,NULL,,24,,0,324,,,,,,269,318
330,AST,AST_PROP_DECL,,24,,1,324,,,,,,269,318
331,AST,AST_PROP_ELEM,,24,,0,324,,,,,,269,318
332,AST,string,,24,data,0,324,,,,,,269,318
333,AST,NULL,,24,,1,324,,,,,,269,318
334,AST,NULL,,24,,2,324,,,,,,269,318
335,AST,AST_PROP_ELEM,,24,,1,324,,,,,,269,318
336,AST,string,,24,method,0,324,,,,,,269,318
337,AST,NULL,,24,,1,324,,,,,,269,318
338,AST,NULL,,24,,2,324,,,,,,269,318
339,AST,NULL,,24,,2,324,,,,,,269,318
340,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,25,,1,324,,,38,,,269,318
341,Artificial,CFG_FUNC_ENTRY,,,,,340,,,,,,269,318
342,Artificial,CFG_FUNC_EXIT,,,,,340,,,,,,269,318
343,AST,string,,25,invoke,0,340,,,,,,269,318
344,AST,NULL,,25,,1,340,,,,,,269,318
345,AST,AST_PARAM_LIST,,25,,2,340,,,,,,269,318
346,AST,AST_PARAM,,25,,0,340,,,,,,269,318
347,AST,NULL,,25,,0,340,,,,,,269,318
348,AST,string,,25,uri,1,340,,,,,,269,318
349,AST,NULL,,25,,2,340,,,,,,269,318
350,AST,NULL,,25,,3,340,,,,,,269,318
351,AST,NULL,,25,,4,340,,,,,,269,318
352,AST,AST_PARAM,,25,,1,340,,,,,,269,318
353,AST,NULL,,25,,0,340,,,,,,269,318
354,AST,string,,25,data,1,340,,,,,,269,318
355,AST,NULL,,25,,2,340,,,,,,269,318
356,AST,NULL,,25,,3,340,,,,,,269,318
357,AST,NULL,,25,,4,340,,,,,,269,318
358,AST,AST_PARAM,,25,,2,340,,,,,,269,318
359,AST,NULL,,25,,0,340,,,,,,269,318
360,AST,string,,25,method,1,340,,,,,,269,318
361,AST,NULL,,25,,2,340,,,,,,269,318
362,AST,NULL,,25,,3,340,,,,,,269,318
363,AST,NULL,,25,,4,340,,,,,,269,318
364,AST,AST_STMT_LIST,,25,,3,340,,,,,,269,318
365,AST,AST_ASSIGN,,26,,0,340,,,,,,269,318
366,AST,AST_STATIC_PROP,,26,,0,340,,,,,,269,318
367,AST,AST_NAME,NAME_NOT_FQ,26,,0,340,,,,,,269,318
368,AST,string,,26,self,0,340,,,,,,269,318
369,AST,string,,26,method,1,340,,,,,,269,318
370,AST,AST_VAR,,26,,1,340,,,,,,269,318
371,AST,string,,26,method,0,340,,,,,,269,318
372,AST,AST_IF,,27,,1,340,,,,,,269,318
373,AST,AST_IF_ELEM,,27,,0,340,,,,,,269,318
374,AST,AST_BINARY_OP,BINARY_IS_EQUAL,27,,0,340,,,,,,269,318
375,AST,AST_VAR,,27,,0,340,,,,,,269,318
376,AST,string,,27,method,0,340,,,,,,269,318
377,AST,string,,27,PATCH,1,340,,,,,,269,318
378,AST,AST_STMT_LIST,,27,,1,340,,,,,,269,318
379,AST,AST_CALL,,28,,0,340,,,,,,269,318
380,AST,AST_NAME,NAME_NOT_FQ,28,,0,340,,,,,,269,318
381,AST,string,,28,parse_str,0,340,,,,,,269,318
382,AST,AST_ARG_LIST,,28,,1,340,,,,,,269,318
383,AST,AST_CALL,,28,,0,340,,,,,,269,318
384,AST,AST_NAME,NAME_NOT_FQ,28,,0,340,,,,,,269,318
385,AST,string,,28,file_get_contents,0,340,,,,,,269,318
386,AST,AST_ARG_LIST,,28,,1,340,,,,,,269,318
387,AST,string,,28,php://input,0,340,,,,,,269,318
388,AST,AST_STATIC_PROP,,28,,1,340,,,,,,269,318
389,AST,AST_NAME,NAME_NOT_FQ,28,,0,340,,,,,,269,318
390,AST,string,,28,self,0,340,,,,,,269,318
391,AST,string,,28,data,1,340,,,,,,269,318
392,AST,AST_IF_ELEM,,29,,1,340,,,,,,269,318
393,AST,NULL,,29,,0,340,,,,,,269,318
394,AST,AST_STMT_LIST,,29,,1,340,,,,,,269,318
395,AST,AST_ASSIGN,,30,,0,340,,,,,,269,318
396,AST,AST_STATIC_PROP,,30,,0,340,,,,,,269,318
397,AST,AST_NAME,NAME_NOT_FQ,30,,0,340,,,,,,269,318
398,AST,string,,30,self,0,340,,,,,,269,318
399,AST,string,,30,data,1,340,,,,,,269,318
400,AST,AST_VAR,,30,,1,340,,,,,,269,318
401,AST,string,,30,data,0,340,,,,,,269,318
402,AST,AST_ASSIGN,,32,,2,340,,,,,,269,318
403,AST,AST_VAR,,32,,0,340,,,,,,269,318
404,AST,string,,32,arr,0,340,,,,,,269,318
405,AST,AST_CALL,,32,,1,340,,,,,,269,318
406,AST,AST_NAME,NAME_NOT_FQ,32,,0,340,,,,,,269,318
407,AST,string,,32,explode,0,340,,,,,,269,318
408,AST,AST_ARG_LIST,,32,,1,340,,,,,,269,318
409,AST,string,,32,?,0,340,,,,,,269,318
410,AST,AST_DIM,,32,,1,340,,,,,,269,318
411,AST,AST_VAR,,32,,0,340,,,,,,269,318
412,AST,string,,32,uri,0,340,,,,,,269,318
413,AST,integer,,32,2,1,340,,,,,,269,318
414,AST,integer,,32,2,2,340,,,,,,269,318
415,AST,AST_ASSIGN,,33,,3,340,,,,,,269,318
