":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
1687,1698,FLOWS_TO,,True
1687,1708,FLOWS_TO,,False
1698,1646,FLOWS_TO,,
1708,1712,FLOWS_TO,,True
1708,1720,FLOWS_TO,,False
1712,1646,FLOWS_TO,,
1720,1646,FLOWS_TO,,
1657,1687,REACHES,loggedIn,
1657,1708,REACHES,loggedIn,
1650,1667,REACHES,uri,
1650,1687,REACHES,uri,
1650,1720,REACHES,uri,
1733,1738,FLOWS_TO,,
1738,1746,FLOWS_TO,,
1746,1752,FLOWS_TO,,customers
1746,1764,FLOWS_TO,,employees
1746,1793,FLOWS_TO,,users
1746,1820,FLOWS_TO,,rates
1746,1830,FLOWS_TO,,transactions
1746,1840,FLOWS_TO,,stocks
1746,1850,FLOWS_TO,,products
1746,1860,FLOWS_TO,,merchants
1746,1870,FLOWS_TO,,items_sold
1746,1880,FLOWS_TO,,login
1746,1890,FLOWS_TO,,
1746,1900,FLOWS_TO,,profile
1746,1910,FLOWS_TO,,logout
1746,1734,FLOWS_TO,,default
1752,1757,FLOWS_TO,,
1757,1734,FLOWS_TO,,
1764,1770,FLOWS_TO,,True
1764,1780,FLOWS_TO,,False
1770,1775,FLOWS_TO,,
1775,1734,FLOWS_TO,,
1780,1786,FLOWS_TO,,
1786,1734,FLOWS_TO,,
1793,1799,FLOWS_TO,,True
1793,1809,FLOWS_TO,,False
1799,1804,FLOWS_TO,,
1804,1734,FLOWS_TO,,
1809,1815,FLOWS_TO,,
1815,1734,FLOWS_TO,,
1820,1825,FLOWS_TO,,
1825,1734,FLOWS_TO,,
1830,1835,FLOWS_TO,,
1835,1734,FLOWS_TO,,
1840,1845,FLOWS_TO,,
1845,1734,FLOWS_TO,,
1850,1855,FLOWS_TO,,
1855,1734,FLOWS_TO,,
1860,1865,FLOWS_TO,,
1865,1734,FLOWS_TO,,
1870,1875,FLOWS_TO,,
1875,1734,FLOWS_TO,,
1880,1885,FLOWS_TO,,
1885,1734,FLOWS_TO,,
1890,1895,FLOWS_TO,,
1895,1734,FLOWS_TO,,
1900,1905,FLOWS_TO,,
1905,1734,FLOWS_TO,,
1910,1915,FLOWS_TO,,
1915,1734,FLOWS_TO,,
1738,1746,REACHES,section,
1641,1642,FLOWS_TO,,
1581,1584,FLOWS_TO,,
1584,1586,FLOWS_TO,,
1586,1590,FLOWS_TO,,
1590,1594,FLOWS_TO,,
1594,1598,FLOWS_TO,,
1598,1602,FLOWS_TO,,
1602,1606,FLOWS_TO,,
1606,1610,FLOWS_TO,,
1610,1614,FLOWS_TO,,
1614,1618,FLOWS_TO,,
1618,1622,FLOWS_TO,,
1622,1626,FLOWS_TO,,
1626,1630,FLOWS_TO,,
1630,1634,FLOWS_TO,,
1634,1582,FLOWS_TO,,
1945,1951,FLOWS_TO,,
1951,1955,FLOWS_TO,,
1955,1946,FLOWS_TO,,
1951,1955,REACHES,page,
1967,1973,FLOWS_TO,,
1973,1980,FLOWS_TO,,
1980,1988,FLOWS_TO,,
1988,1995,FLOWS_TO,,
1995,1968,FLOWS_TO,,
1988,1995,REACHES,"data[""data""]",
1980,1988,REACHES,customers,
1973,1980,REACHES,customer,
2006,2011,FLOWS_TO,,
2011,2018,FLOWS_TO,,
2018,2025,FLOWS_TO,,
2025,2037,FLOWS_TO,,
2037,2044,FLOWS_TO,,True
2037,2074,FLOWS_TO,,False
2044,2054,FLOWS_TO,,
2054,2059,FLOWS_TO,,
2059,2064,FLOWS_TO,,
2064,2007,FLOWS_TO,,
2074,2104,FLOWS_TO,,
2104,2109,FLOWS_TO,,
2109,2007,FLOWS_TO,,
2044,2064,REACHES,d,
2074,2109,REACHES,"data[""data""]",
2011,2025,REACHES,id,
2018,2025,REACHES,customer,
2025,2037,REACHES,customer,
2025,2074,REACHES,customer,
2120,2125,FLOWS_TO,,
2125,2132,FLOWS_TO,,
2132,2139,FLOWS_TO,,
2139,2145,FLOWS_TO,,
2145,2151,FLOWS_TO,,
2151,2162,FLOWS_TO,,True
2151,2179,FLOWS_TO,,False
2162,2168,FLOWS_TO,,
2168,2179,FLOWS_TO,,
2179,2190,FLOWS_TO,,True
2179,2207,FLOWS_TO,,False
2190,2196,FLOWS_TO,,
2196,2207,FLOWS_TO,,
2207,2218,FLOWS_TO,,True
2207,2235,FLOWS_TO,,False
2218,2224,FLOWS_TO,,
2224,2235,FLOWS_TO,,
2235,2246,FLOWS_TO,,True
2235,2263,FLOWS_TO,,False
2246,2252,FLOWS_TO,,
2252,2263,FLOWS_TO,,
2263,2270,FLOWS_TO,,True
2263,2344,FLOWS_TO,,False
2270,2282,FLOWS_TO,,
2282,2289,FLOWS_TO,,True
2282,2319,FLOWS_TO,,False
2289,2299,FLOWS_TO,,
2299,2304,FLOWS_TO,,
2304,2309,FLOWS_TO,,
2309,2121,FLOWS_TO,,
2319,2329,FLOWS_TO,,
2329,2334,FLOWS_TO,,
2334,2121,FLOWS_TO,,
2344,2349,FLOWS_TO,,
2349,2354,FLOWS_TO,,
2354,2121,FLOWS_TO,,
2125,2151,REACHES,data,
2125,2179,REACHES,data,
2125,2207,REACHES,data,
2125,2235,REACHES,data,
2125,2270,REACHES,data,
2289,2309,REACHES,d,
2319,2334,REACHES,d,
2145,2354,REACHES,d,
2224,2354,REACHES,"d[""email""]",
2168,2354,REACHES,"d[""name""]",
2139,2263,REACHES,result,
2246,2263,REACHES,result,
2162,2263,REACHES,result,
2190,2263,REACHES,result,
2218,2263,REACHES,result,
2252,2354,REACHES,"d[""phone""]",
2196,2354,REACHES,"d[""address""]",
2132,2270,REACHES,customer,
2270,2282,REACHES,customer,
2365,2370,FLOWS_TO,,
2370,2377,FLOWS_TO,,
2377,2384,FLOWS_TO,,
2384,2390,FLOWS_TO,,
2390,2396,FLOWS_TO,,
2396,2407,FLOWS_TO,,True
2396,2424,FLOWS_TO,,False
2407,2413,FLOWS_TO,,
2413,2424,FLOWS_TO,,
2424,2435,FLOWS_TO,,True
2424,2452,FLOWS_TO,,False
2435,2441,FLOWS_TO,,
2441,2452,FLOWS_TO,,
2452,2463,FLOWS_TO,,True
2452,2480,FLOWS_TO,,False
2463,2469,FLOWS_TO,,
2469,2480,FLOWS_TO,,
2480,2491,FLOWS_TO,,True
2480,2508,FLOWS_TO,,False
2491,2497,FLOWS_TO,,
2497,2508,FLOWS_TO,,
2508,2515,FLOWS_TO,,True
2508,2589,FLOWS_TO,,False
2515,2527,FLOWS_TO,,
2527,2534,FLOWS_TO,,True
2527,2564,FLOWS_TO,,False
2534,2544,FLOWS_TO,,
2544,2549,FLOWS_TO,,
2549,2554,FLOWS_TO,,
2554,2366,FLOWS_TO,,
2564,2574,FLOWS_TO,,
2574,2579,FLOWS_TO,,
2579,2366,FLOWS_TO,,
2589,2594,FLOWS_TO,,
2594,2599,FLOWS_TO,,
2599,2366,FLOWS_TO,,
2370,2396,REACHES,data,
2370,2424,REACHES,data,
2370,2452,REACHES,data,
2370,2480,REACHES,data,
2370,2515,REACHES,data,
2534,2554,REACHES,d,
2564,2579,REACHES,d,
2390,2599,REACHES,d,
2469,2599,REACHES,"d[""email""]",
2413,2599,REACHES,"d[""name""]",
2384,2508,REACHES,result,
2407,2508,REACHES,result,
2463,2508,REACHES,result,
2491,2508,REACHES,result,
2435,2508,REACHES,result,
2497,2599,REACHES,"d[""phone""]",
2441,2599,REACHES,"d[""address""]",
2377,2515,REACHES,customer,
2515,2527,REACHES,customer,
2610,2615,FLOWS_TO,,
2615,2622,FLOWS_TO,,
2622,2631,FLOWS_TO,,
2631,2639,FLOWS_TO,,True
2631,2664,FLOWS_TO,,False
2639,2649,FLOWS_TO,,
2649,2654,FLOWS_TO,,
2654,2611,FLOWS_TO,,
2664,2674,FLOWS_TO,,
2674,2679,FLOWS_TO,,
2679,2684,FLOWS_TO,,
2684,2611,FLOWS_TO,,
2639,2654,REACHES,d,
2664,2684,REACHES,d,
2615,2631,REACHES,id,
2622,2631,REACHES,customer,
1941,1942,FLOWS_TO,,
1925,1928,FLOWS_TO,,
1928,1930,FLOWS_TO,,
1930,1934,FLOWS_TO,,
1934,1926,FLOWS_TO,,
2724,2730,FLOWS_TO,,
2730,2737,FLOWS_TO,,
2737,2745,FLOWS_TO,,
2745,2752,FLOWS_TO,,
2752,2760,FLOWS_TO,,
2760,2767,FLOWS_TO,,
2767,2775,FLOWS_TO,,
2775,2782,FLOWS_TO,,
2782,2790,FLOWS_TO,,
2790,2812,FLOWS_TO,,
2812,2817,FLOWS_TO,,
2817,2725,FLOWS_TO,,
2790,2817,REACHES,"data[""data""]",
2775,2782,REACHES,sold_items,
2782,2790,REACHES,sold_items,
2730,2737,REACHES,customers,
2737,2790,REACHES,customers,
2745,2752,REACHES,transactions,
2760,2767,REACHES,employees,
2752,2790,REACHES,transactions,
2767,2790,REACHES,employees,
2720,2721,FLOWS_TO,,
2698,2701,FLOWS_TO,,
2701,2705,FLOWS_TO,,
2705,2709,FLOWS_TO,,
2709,2713,FLOWS_TO,,
2713,2699,FLOWS_TO,,
2852,2857,FLOWS_TO,,
2857,2863,FLOWS_TO,,
2863,2869,FLOWS_TO,,
2869,2878,FLOWS_TO,,
2878,2885,FLOWS_TO,,
2885,2892,FLOWS_TO,,True
2885,2910,FLOWS_TO,,False
2892,2899,FLOWS_TO,,True
2892,2906,FLOWS_TO,,False
2899,2910,FLOWS_TO,,
2906,2910,FLOWS_TO,,
2910,2915,FLOWS_TO,,
2915,2853,FLOWS_TO,,
2863,2878,REACHES,p,
2857,2915,REACHES,path,
2878,2885,REACHES,page,
2869,2910,REACHES,id,
2848,2849,FLOWS_TO,,
2831,2834,FLOWS_TO,,
2834,2838,FLOWS_TO,,
2838,2842,FLOWS_TO,,
2842,2832,FLOWS_TO,,
2953,2959,FLOWS_TO,,
2959,2963,FLOWS_TO,,
2963,2954,FLOWS_TO,,
2959,2963,REACHES,page,
2975,2980,FLOWS_TO,,
2980,2987,FLOWS_TO,,
2987,2994,FLOWS_TO,,
2994,3002,FLOWS_TO,,
3002,3013,FLOWS_TO,,True
3002,3030,FLOWS_TO,,False
3013,3019,FLOWS_TO,,
3019,3030,FLOWS_TO,,
3030,3041,FLOWS_TO,,True
3030,3058,FLOWS_TO,,False
3041,3047,FLOWS_TO,,
3047,3058,FLOWS_TO,,
3058,3067,FLOWS_TO,,True
3058,3099,FLOWS_TO,,False
3067,3082,FLOWS_TO,,True
3067,3099,FLOWS_TO,,False
3082,3088,FLOWS_TO,,
3088,3099,FLOWS_TO,,
3099,3106,FLOWS_TO,,True
3099,3128,FLOWS_TO,,False
3106,3111,FLOWS_TO,,
3111,3116,FLOWS_TO,,
3116,2976,FLOWS_TO,,
3128,3140,FLOWS_TO,,True
3128,3144,FLOWS_TO,,False
3140,3144,FLOWS_TO,,
3144,3148,FLOWS_TO,,
3148,2976,FLOWS_TO,,
2980,3002,REACHES,data,
2980,3030,REACHES,data,
2980,3067,REACHES,data,
2980,3148,REACHES,data,
3088,3116,REACHES,"d[""email""]",
3019,3116,REACHES,"d[""email""]",
2994,3058,REACHES,result,
3013,3058,REACHES,result,
3041,3058,REACHES,result,
2994,3099,REACHES,result,
3013,3099,REACHES,result,
3041,3099,REACHES,result,
3082,3099,REACHES,result,
3047,3116,REACHES,"d[""password""]",
2987,3067,REACHES,user,
3161,3167,FLOWS_TO,,
3167,3173,FLOWS_TO,,
3173,3179,FLOWS_TO,,True
3173,3184,FLOWS_TO,,False
3179,3184,FLOWS_TO,,
3184,3162,FLOWS_TO,,
2949,2950,FLOWS_TO,,
2929,2932,FLOWS_TO,,
2932,2934,FLOWS_TO,,
2934,2938,FLOWS_TO,,
2938,2942,FLOWS_TO,,
2942,2930,FLOWS_TO,,
3224,3230,FLOWS_TO,,
3230,3234,FLOWS_TO,,
3234,3225,FLOWS_TO,,
3230,3234,REACHES,page,
3246,3252,FLOWS_TO,,
3252,3259,FLOWS_TO,,
3259,3267,FLOWS_TO,,
3267,3274,FLOWS_TO,,next
3267,3314,FLOWS_TO,,complete
3274,3281,FLOWS_TO,,
3281,3293,FLOWS_TO,,
3293,3300,FLOWS_TO,,
3300,3306,FLOWS_TO,,
3306,3267,FLOWS_TO,,
3314,3321,FLOWS_TO,,
3321,3247,FLOWS_TO,,
3314,3321,REACHES,"data[""data""]",
3293,3306,REACHES,"user[""employee""]",
3274,3281,REACHES,employee,
3281,3293,REACHES,employee,
3252,3259,REACHES,user,
3267,3281,REACHES,user,
3267,3306,REACHES,user,
3259,3267,REACHES,users,
3259,3300,REACHES,users,
3259,3306,REACHES,users,
3259,3314,REACHES,users,
3332,3337,FLOWS_TO,,
3337,3344,FLOWS_TO,,
3344,3351,FLOWS_TO,,
3351,3363,FLOWS_TO,,
3363,3370,FLOWS_TO,,True
3363,3400,FLOWS_TO,,False
3370,3380,FLOWS_TO,,
3380,3385,FLOWS_TO,,
3385,3390,FLOWS_TO,,
3390,3333,FLOWS_TO,,
3400,3424,FLOWS_TO,,
3424,3429,FLOWS_TO,,
3429,3333,FLOWS_TO,,
3370,3390,REACHES,d,
3400,3429,REACHES,"data[""data""]",
3337,3351,REACHES,id,
3344,3351,REACHES,user,
3351,3363,REACHES,user,
3351,3400,REACHES,user,
3440,3445,FLOWS_TO,,
3445,3452,FLOWS_TO,,
3452,3459,FLOWS_TO,,
3459,3471,FLOWS_TO,,
3471,3478,FLOWS_TO,,True
3471,3508,FLOWS_TO,,False
3478,3488,FLOWS_TO,,
3488,3493,FLOWS_TO,,
3493,3498,FLOWS_TO,,
3498,3441,FLOWS_TO,,
3508,3520,FLOWS_TO,,
3520,3525,FLOWS_TO,,
3525,3441,FLOWS_TO,,
3478,3498,REACHES,d,
3508,3525,REACHES,"data[""data""]",
3452,3459,REACHES,user,
3459,3471,REACHES,user,
3459,3508,REACHES,user,
3445,3459,REACHES,emp_id,
3536,3541,FLOWS_TO,,
3541,3548,FLOWS_TO,,
3548,3555,FLOWS_TO,,
3555,3561,FLOWS_TO,,
3561,3567,FLOWS_TO,,
3567,3578,FLOWS_TO,,True
3567,3595,FLOWS_TO,,False
3578,3584,FLOWS_TO,,
3584,3595,FLOWS_TO,,
3595,3606,FLOWS_TO,,True
3595,3623,FLOWS_TO,,False
3606,3612,FLOWS_TO,,
3612,3623,FLOWS_TO,,
3623,3630,FLOWS_TO,,True
3623,3704,FLOWS_TO,,False
3630,3642,FLOWS_TO,,
3642,3649,FLOWS_TO,,True
3642,3679,FLOWS_TO,,False
3649,3659,FLOWS_TO,,
3659,3664,FLOWS_TO,,
3664,3669,FLOWS_TO,,
3669,3537,FLOWS_TO,,
3679,3689,FLOWS_TO,,
3689,3694,FLOWS_TO,,
3694,3537,FLOWS_TO,,
3704,3709,FLOWS_TO,,
3709,3714,FLOWS_TO,,
3714,3537,FLOWS_TO,,
3541,3567,REACHES,data,
3541,3595,REACHES,data,
3541,3630,REACHES,data,
3649,3669,REACHES,d,
3679,3694,REACHES,d,
3561,3714,REACHES,d,
3584,3714,REACHES,"d[""email""]",
3612,3714,REACHES,"d[""weight""]",
3578,3623,REACHES,result,
3606,3623,REACHES,result,
3555,3623,REACHES,result,
3548,3630,REACHES,user,
3630,3642,REACHES,user,
3725,3730,FLOWS_TO,,
3730,3736,FLOWS_TO,,
3736,3745,FLOWS_TO,,
3745,3752,FLOWS_TO,,
3752,3758,FLOWS_TO,,
3758,3764,FLOWS_TO,,
3764,3775,FLOWS_TO,,True
3764,3792,FLOWS_TO,,False
3775,3781,FLOWS_TO,,
3781,3792,FLOWS_TO,,
3792,3797,FLOWS_TO,,True
3792,3861,FLOWS_TO,,False
3797,3808,FLOWS_TO,,True
3797,3825,FLOWS_TO,,False
3808,3814,FLOWS_TO,,
3814,3825,FLOWS_TO,,
3825,3834,FLOWS_TO,,True
3825,3861,FLOWS_TO,,False
3834,3844,FLOWS_TO,,True
3834,3861,FLOWS_TO,,False
3844,3850,FLOWS_TO,,
3850,3861,FLOWS_TO,,
3861,3868,FLOWS_TO,,True
3861,3890,FLOWS_TO,,False
3868,3873,FLOWS_TO,,
3873,3878,FLOWS_TO,,
3878,3726,FLOWS_TO,,
3890,3893,FLOWS_TO,,True
3890,3906,FLOWS_TO,,False
3893,3918,FLOWS_TO,,
3906,3918,FLOWS_TO,,
3918,3925,FLOWS_TO,,True
3918,3955,FLOWS_TO,,False
3925,3935,FLOWS_TO,,
3935,3940,FLOWS_TO,,
3940,3945,FLOWS_TO,,
3945,3726,FLOWS_TO,,
3955,3965,FLOWS_TO,,
3965,3970,FLOWS_TO,,
3970,3726,FLOWS_TO,,
3730,3764,REACHES,data,
3730,3797,REACHES,data,
3730,3834,REACHES,data,
3758,3878,REACHES,d,
3730,3893,REACHES,data,
3730,3906,REACHES,data,
3925,3945,REACHES,d,
3955,3970,REACHES,d,
3781,3878,REACHES,"d[""email""]",
3736,3792,REACHES,profile,
3736,3890,REACHES,profile,
3808,3825,REACHES,result,
3752,3825,REACHES,result,
3775,3825,REACHES,result,
3808,3861,REACHES,result,
3844,3861,REACHES,result,
3752,3861,REACHES,result,
3775,3861,REACHES,result,
3850,3878,REACHES,"d[""password""]",
3814,3878,REACHES,"d[""password""]",
3745,3893,REACHES,user,
3745,3906,REACHES,user,
3906,3918,REACHES,user,
3893,3918,REACHES,user,
3981,3986,FLOWS_TO,,
3986,3993,FLOWS_TO,,
3993,4002,FLOWS_TO,,
4002,4010,FLOWS_TO,,True
4002,4035,FLOWS_TO,,False
4010,4020,FLOWS_TO,,
4020,4025,FLOWS_TO,,
4025,3982,FLOWS_TO,,
4035,4045,FLOWS_TO,,
4045,4050,FLOWS_TO,,
4050,4055,FLOWS_TO,,
4055,3982,FLOWS_TO,,
4010,4025,REACHES,d,
4035,4055,REACHES,d,
3986,4002,REACHES,id,
3993,4002,REACHES,user,
3220,3221,FLOWS_TO,,
3196,3199,FLOWS_TO,,
3199,3201,FLOWS_TO,,
3201,3205,FLOWS_TO,,
3205,3209,FLOWS_TO,,
3209,3213,FLOWS_TO,,
3213,3197,FLOWS_TO,,
4097,4103,FLOWS_TO,,
4103,4107,FLOWS_TO,,
4107,4098,FLOWS_TO,,
4103,4107,REACHES,page,
4119,4124,FLOWS_TO,,
4124,4133,FLOWS_TO,,
4133,4140,FLOWS_TO,,
4140,4150,FLOWS_TO,,
4150,4157,FLOWS_TO,,next
4150,4197,FLOWS_TO,,complete
4157,4164,FLOWS_TO,,
4164,4176,FLOWS_TO,,
4176,4183,FLOWS_TO,,
4183,4189,FLOWS_TO,,
4189,4150,FLOWS_TO,,
4197,4204,FLOWS_TO,,
4204,4120,FLOWS_TO,,
4197,4204,REACHES,"data[""data""]",
4157,4164,REACHES,rate,
4164,4176,REACHES,rate,
4176,4189,REACHES,"transaction[""rate""]",
4140,4150,REACHES,transactions,
4140,4183,REACHES,transactions,
4140,4189,REACHES,transactions,
4140,4197,REACHES,transactions,
4133,4140,REACHES,transaction,
4150,4164,REACHES,transaction,
4150,4189,REACHES,transaction,
4124,4140,REACHES,latest,
4215,4220,FLOWS_TO,,
4220,4227,FLOWS_TO,,
4227,4234,FLOWS_TO,,
4234,4246,FLOWS_TO,,
4246,4253,FLOWS_TO,,True
4246,4283,FLOWS_TO,,False
4253,4263,FLOWS_TO,,
4263,4268,FLOWS_TO,,
4268,4273,FLOWS_TO,,
4273,4216,FLOWS_TO,,
4283,4307,FLOWS_TO,,
4307,4312,FLOWS_TO,,
4312,4216,FLOWS_TO,,
