:START_ID,:END_ID,:TYPE
115,131,PARENT_OF
134,135,PARENT_OF
134,136,PARENT_OF
115,134,PARENT_OF
137,138,PARENT_OF
137,139,PARENT_OF
115,137,PARENT_OF
140,141,PARENT_OF
140,142,PARENT_OF
115,140,PARENT_OF
143,144,PARENT_OF
143,145,PARENT_OF
115,143,PARENT_OF
146,147,PARENT_OF
146,148,PARENT_OF
115,146,PARENT_OF
149,150,PARENT_OF
149,151,PARENT_OF
115,149,PARENT_OF
112,115,PARENT_OF
111,112,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
155,158,PARENT_OF
154,155,PARENT_OF
154,159,PARENT_OF
153,154,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
153,160,PARENT_OF
152,153,PARENT_OF
111,152,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
171,174,PARENT_OF
170,171,PARENT_OF
175,176,PARENT_OF
170,175,PARENT_OF
167,170,PARENT_OF
166,167,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
166,177,PARENT_OF
165,166,PARENT_OF
111,165,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
111,182,PARENT_OF
99,111,PARENT_OF
99,186,PARENT_OF
99,187,PARENT_OF
99,188,PARENT_OF
98,99,PARENT_OF
189,190,ENTRY
189,191,EXIT
189,192,PARENT_OF
189,193,PARENT_OF
195,196,PARENT_OF
195,197,PARENT_OF
195,198,PARENT_OF
195,199,PARENT_OF
195,200,PARENT_OF
194,195,PARENT_OF
189,194,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
206,207,PARENT_OF
206,208,PARENT_OF
205,206,PARENT_OF
209,210,PARENT_OF
209,211,PARENT_OF
205,209,PARENT_OF
212,213,PARENT_OF
212,214,PARENT_OF
205,212,PARENT_OF
215,216,PARENT_OF
215,217,PARENT_OF
205,215,PARENT_OF
218,219,PARENT_OF
218,220,PARENT_OF
205,218,PARENT_OF
221,222,PARENT_OF
221,223,PARENT_OF
205,221,PARENT_OF
224,225,PARENT_OF
224,226,PARENT_OF
205,224,PARENT_OF
227,228,PARENT_OF
227,229,PARENT_OF
205,227,PARENT_OF
230,231,PARENT_OF
230,232,PARENT_OF
205,230,PARENT_OF
233,234,PARENT_OF
233,235,PARENT_OF
205,233,PARENT_OF
236,237,PARENT_OF
236,238,PARENT_OF
205,236,PARENT_OF
239,240,PARENT_OF
239,241,PARENT_OF
205,239,PARENT_OF
242,243,PARENT_OF
242,244,PARENT_OF
205,242,PARENT_OF
202,205,PARENT_OF
201,202,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
253,254,PARENT_OF
250,253,PARENT_OF
247,250,PARENT_OF
246,247,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
246,255,PARENT_OF
245,246,PARENT_OF
201,245,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
201,260,PARENT_OF
189,201,PARENT_OF
189,264,PARENT_OF
189,265,PARENT_OF
189,266,PARENT_OF
98,189,PARENT_OF
95,98,PARENT_OF
90,95,PARENT_OF
90,267,PARENT_OF
90,268,PARENT_OF
89,90,PARENT_OF
86,89,PARENT_OF
85,86,FILE_OF
270,271,ENTRY
270,272,EXIT
275,276,PARENT_OF
275,277,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
279,280,PARENT_OF
279,281,PARENT_OF
278,279,PARENT_OF
273,278,PARENT_OF
283,284,PARENT_OF
283,285,PARENT_OF
282,283,PARENT_OF
273,282,PARENT_OF
287,288,PARENT_OF
287,289,PARENT_OF
286,287,PARENT_OF
273,286,PARENT_OF
291,292,PARENT_OF
291,293,PARENT_OF
290,291,PARENT_OF
273,290,PARENT_OF
295,296,PARENT_OF
295,297,PARENT_OF
294,295,PARENT_OF
273,294,PARENT_OF
299,300,PARENT_OF
299,301,PARENT_OF
298,299,PARENT_OF
273,298,PARENT_OF
303,304,PARENT_OF
303,305,PARENT_OF
302,303,PARENT_OF
273,302,PARENT_OF
307,308,PARENT_OF
307,309,PARENT_OF
306,307,PARENT_OF
273,306,PARENT_OF
311,312,PARENT_OF
311,313,PARENT_OF
310,311,PARENT_OF
273,310,PARENT_OF
315,316,PARENT_OF
315,317,PARENT_OF
314,315,PARENT_OF
273,314,PARENT_OF
318,319,PARENT_OF
318,320,PARENT_OF
321,322,PARENT_OF
318,321,PARENT_OF
318,323,PARENT_OF
324,325,ENTRY
324,326,EXIT
328,329,PARENT_OF
331,332,PARENT_OF
331,333,PARENT_OF
331,334,PARENT_OF
330,331,PARENT_OF
335,336,PARENT_OF
335,337,PARENT_OF
335,338,PARENT_OF
330,335,PARENT_OF
328,330,PARENT_OF
328,339,PARENT_OF
327,328,PARENT_OF
340,341,ENTRY
340,342,EXIT
340,343,PARENT_OF
340,344,PARENT_OF
346,347,PARENT_OF
346,348,PARENT_OF
346,349,PARENT_OF
346,350,PARENT_OF
346,351,PARENT_OF
345,346,PARENT_OF
352,353,PARENT_OF
352,354,PARENT_OF
352,355,PARENT_OF
352,356,PARENT_OF
352,357,PARENT_OF
345,352,PARENT_OF
358,359,PARENT_OF
358,360,PARENT_OF
358,361,PARENT_OF
358,362,PARENT_OF
358,363,PARENT_OF
345,358,PARENT_OF
340,345,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
366,369,PARENT_OF
365,366,PARENT_OF
370,371,PARENT_OF
365,370,PARENT_OF
364,365,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
386,387,PARENT_OF
383,386,PARENT_OF
382,383,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
388,391,PARENT_OF
382,388,PARENT_OF
379,382,PARENT_OF
378,379,PARENT_OF
373,378,PARENT_OF
372,373,PARENT_OF
392,393,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
396,399,PARENT_OF
395,396,PARENT_OF
400,401,PARENT_OF
395,400,PARENT_OF
394,395,PARENT_OF
392,394,PARENT_OF
372,392,PARENT_OF
364,372,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
408,409,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
410,413,PARENT_OF
408,410,PARENT_OF
408,414,PARENT_OF
405,408,PARENT_OF
402,405,PARENT_OF
364,402,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
415,418,PARENT_OF
364,415,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
425,428,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
425,429,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
433,436,PARENT_OF
437,438,PARENT_OF
433,437,PARENT_OF
432,433,PARENT_OF
423,432,PARENT_OF
422,423,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
442,445,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
442,446,PARENT_OF
441,442,PARENT_OF
439,441,PARENT_OF
422,439,PARENT_OF
364,422,PARENT_OF
340,364,PARENT_OF
340,449,PARENT_OF
340,450,PARENT_OF
340,451,PARENT_OF
327,340,PARENT_OF
452,453,ENTRY
452,454,EXIT
452,455,PARENT_OF
452,456,PARENT_OF
458,459,PARENT_OF
458,460,PARENT_OF
458,461,PARENT_OF
458,462,PARENT_OF
458,463,PARENT_OF
457,458,PARENT_OF
452,457,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
474,479,PARENT_OF
473,474,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
485,486,PARENT_OF
481,485,PARENT_OF
480,481,PARENT_OF
473,480,PARENT_OF
472,473,PARENT_OF
490,491,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
493,496,PARENT_OF
497,498,PARENT_OF
500,501,PARENT_OF
500,502,PARENT_OF
499,500,PARENT_OF
497,499,PARENT_OF
493,497,PARENT_OF
492,493,PARENT_OF
490,492,PARENT_OF
472,490,PARENT_OF
471,472,PARENT_OF
503,504,PARENT_OF
471,503,PARENT_OF
469,471,PARENT_OF
468,469,PARENT_OF
505,506,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
511,514,PARENT_OF
510,511,PARENT_OF
510,515,PARENT_OF
509,510,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
517,521,PARENT_OF
516,517,PARENT_OF
509,516,PARENT_OF
508,509,PARENT_OF
522,523,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
528,531,PARENT_OF
527,528,PARENT_OF
527,532,PARENT_OF
526,527,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
537,542,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
544,548,PARENT_OF
543,544,PARENT_OF
535,543,PARENT_OF
534,535,PARENT_OF
553,554,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
562,565,PARENT_OF
561,562,PARENT_OF
561,566,PARENT_OF
560,561,PARENT_OF
556,560,PARENT_OF
555,556,PARENT_OF
553,555,PARENT_OF
534,553,PARENT_OF
533,534,PARENT_OF
526,533,PARENT_OF
525,526,PARENT_OF
567,568,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
572,577,PARENT_OF
571,572,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
583,586,PARENT_OF
582,583,PARENT_OF
582,587,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
598,603,PARENT_OF
593,598,PARENT_OF
589,593,PARENT_OF
588,589,PARENT_OF
580,588,PARENT_OF
579,580,PARENT_OF
604,605,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
607,610,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
612,615,PARENT_OF
611,612,PARENT_OF
607,611,PARENT_OF
606,607,PARENT_OF
604,606,PARENT_OF
579,604,PARENT_OF
578,579,PARENT_OF
571,578,PARENT_OF
570,571,PARENT_OF
616,617,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
621,622,PARENT_OF
621,626,PARENT_OF
620,621,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
628,631,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
634,637,PARENT_OF
633,634,PARENT_OF
633,638,PARENT_OF
632,633,PARENT_OF
628,632,PARENT_OF
627,628,PARENT_OF
620,627,PARENT_OF
619,620,PARENT_OF
639,640,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
646,647,PARENT_OF
649,650,PARENT_OF
649,651,PARENT_OF
648,649,PARENT_OF
646,648,PARENT_OF
642,646,PARENT_OF
641,642,PARENT_OF
639,641,PARENT_OF
619,639,PARENT_OF
618,619,PARENT_OF
616,618,PARENT_OF
570,616,PARENT_OF
569,570,PARENT_OF
567,569,PARENT_OF
525,567,PARENT_OF
524,525,PARENT_OF
522,524,PARENT_OF
508,522,PARENT_OF
507,508,PARENT_OF
652,653,PARENT_OF
507,652,PARENT_OF
505,507,PARENT_OF
468,505,PARENT_OF
654,655,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
660,663,PARENT_OF
659,660,PARENT_OF
659,664,PARENT_OF
658,659,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
666,669,PARENT_OF
666,670,PARENT_OF
665,666,PARENT_OF
658,665,PARENT_OF
657,658,PARENT_OF
671,672,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
676,677,PARENT_OF
676,681,PARENT_OF
675,676,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
686,687,PARENT_OF
686,691,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
693,696,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
698,701,PARENT_OF
697,698,PARENT_OF
693,697,PARENT_OF
692,693,PARENT_OF
684,692,PARENT_OF
683,684,PARENT_OF
702,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
705,708,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
711,714,PARENT_OF
710,711,PARENT_OF
710,715,PARENT_OF
709,710,PARENT_OF
705,709,PARENT_OF
704,705,PARENT_OF
702,704,PARENT_OF
683,702,PARENT_OF
682,683,PARENT_OF
675,682,PARENT_OF
674,675,PARENT_OF
716,717,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
722,725,PARENT_OF
721,722,PARENT_OF
721,726,PARENT_OF
720,721,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
728,731,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
733,736,PARENT_OF
732,733,PARENT_OF
728,732,PARENT_OF
727,728,PARENT_OF
720,727,PARENT_OF
719,720,PARENT_OF
737,738,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
742,743,PARENT_OF
742,747,PARENT_OF
741,742,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
749,752,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
754,755,PARENT_OF
754,759,PARENT_OF
753,754,PARENT_OF
749,753,PARENT_OF
748,749,PARENT_OF
741,748,PARENT_OF
740,741,PARENT_OF
760,761,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
763,766,PARENT_OF
767,768,PARENT_OF
770,771,PARENT_OF
770,772,PARENT_OF
769,770,PARENT_OF
767,769,PARENT_OF
763,767,PARENT_OF
762,763,PARENT_OF
760,762,PARENT_OF
740,760,PARENT_OF
739,740,PARENT_OF
737,739,PARENT_OF
719,737,PARENT_OF
718,719,PARENT_OF
716,718,PARENT_OF
674,716,PARENT_OF
673,674,PARENT_OF
671,673,PARENT_OF
657,671,PARENT_OF
656,657,PARENT_OF
773,774,PARENT_OF
656,773,PARENT_OF
654,656,PARENT_OF
468,654,PARENT_OF
775,776,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
780,785,PARENT_OF
779,780,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
787,790,PARENT_OF
787,791,PARENT_OF
786,787,PARENT_OF
779,786,PARENT_OF
778,779,PARENT_OF
792,793,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
798,801,PARENT_OF
797,798,PARENT_OF
797,802,PARENT_OF
796,797,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
804,807,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
809,812,PARENT_OF
808,809,PARENT_OF
804,808,PARENT_OF
803,804,PARENT_OF
796,803,PARENT_OF
795,796,PARENT_OF
813,814,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
819,822,PARENT_OF
818,819,PARENT_OF
818,823,PARENT_OF
817,818,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
825,828,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
830,833,PARENT_OF
829,830,PARENT_OF
825,829,PARENT_OF
824,825,PARENT_OF
817,824,PARENT_OF
816,817,PARENT_OF
834,835,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
840,843,PARENT_OF
839,840,PARENT_OF
839,844,PARENT_OF
838,839,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
846,849,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
851,856,PARENT_OF
850,851,PARENT_OF
846,850,PARENT_OF
845,846,PARENT_OF
838,845,PARENT_OF
837,838,PARENT_OF
857,858,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
860,863,PARENT_OF
864,865,PARENT_OF
867,868,PARENT_OF
867,869,PARENT_OF
866,867,PARENT_OF
864,866,PARENT_OF
860,864,PARENT_OF
859,860,PARENT_OF
857,859,PARENT_OF
837,857,PARENT_OF
836,837,PARENT_OF
834,836,PARENT_OF
816,834,PARENT_OF
815,816,PARENT_OF
813,815,PARENT_OF
795,813,PARENT_OF
794,795,PARENT_OF
792,794,PARENT_OF
778,792,PARENT_OF
777,778,PARENT_OF
870,871,PARENT_OF
777,870,PARENT_OF
775,777,PARENT_OF
468,775,PARENT_OF
872,873,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
878,881,PARENT_OF
877,878,PARENT_OF
877,882,PARENT_OF
876,877,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
884,887,PARENT_OF
884,888,PARENT_OF
883,884,PARENT_OF
876,883,PARENT_OF
875,876,PARENT_OF
889,890,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
895,898,PARENT_OF
894,895,PARENT_OF
894,899,PARENT_OF
893,894,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
901,904,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
906,909,PARENT_OF
905,906,PARENT_OF
901,905,PARENT_OF
900,901,PARENT_OF
893,900,PARENT_OF
892,893,PARENT_OF
910,911,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
916,919,PARENT_OF
915,916,PARENT_OF
915,920,PARENT_OF
914,915,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
922,925,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
927,930,PARENT_OF
926,927,PARENT_OF
922,926,PARENT_OF
921,922,PARENT_OF
914,921,PARENT_OF
913,914,PARENT_OF
931,932,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
936,941,PARENT_OF
935,936,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
943,946,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
948,949,PARENT_OF
948,953,PARENT_OF
947,948,PARENT_OF
943,947,PARENT_OF
942,943,PARENT_OF
935,942,PARENT_OF
934,935,PARENT_OF
954,955,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,960,PARENT_OF
961,962,PARENT_OF
964,965,PARENT_OF
964,966,PARENT_OF
963,964,PARENT_OF
961,963,PARENT_OF
957,961,PARENT_OF
956,957,PARENT_OF
954,956,PARENT_OF
934,954,PARENT_OF
933,934,PARENT_OF
931,933,PARENT_OF
913,931,PARENT_OF
912,913,PARENT_OF
910,912,PARENT_OF
892,910,PARENT_OF
891,892,PARENT_OF
889,891,PARENT_OF
875,889,PARENT_OF
874,875,PARENT_OF
967,968,PARENT_OF
874,967,PARENT_OF
872,874,PARENT_OF
468,872,PARENT_OF
969,970,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
975,978,PARENT_OF
974,975,PARENT_OF
974,979,PARENT_OF
973,974,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
981,984,PARENT_OF
981,985,PARENT_OF
980,981,PARENT_OF
973,980,PARENT_OF
972,973,PARENT_OF
986,987,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
992,995,PARENT_OF
991,992,PARENT_OF
991,996,PARENT_OF
990,991,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
998,1001,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
998,1002,PARENT_OF
997,998,PARENT_OF
990,997,PARENT_OF
989,990,PARENT_OF
1007,1008,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1012,1017,PARENT_OF
1011,1012,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1019,1022,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
1019,1023,PARENT_OF
1018,1019,PARENT_OF
1011,1018,PARENT_OF
1010,1011,PARENT_OF
1028,1029,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1034,1037,PARENT_OF
1033,1034,PARENT_OF
1033,1038,PARENT_OF
1032,1033,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1040,1043,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1046,1049,PARENT_OF
1045,1046,PARENT_OF
1045,1050,PARENT_OF
1044,1045,PARENT_OF
1040,1044,PARENT_OF
1039,1040,PARENT_OF
1032,1039,PARENT_OF
1031,1032,PARENT_OF
1051,1052,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1054,1057,PARENT_OF
1058,1059,PARENT_OF
1061,1062,PARENT_OF
1061,1063,PARENT_OF
1060,1061,PARENT_OF
1058,1060,PARENT_OF
1054,1058,PARENT_OF
1053,1054,PARENT_OF
1051,1053,PARENT_OF
1031,1051,PARENT_OF
1030,1031,PARENT_OF
1028,1030,PARENT_OF
1010,1028,PARENT_OF
1009,1010,PARENT_OF
1007,1009,PARENT_OF
989,1007,PARENT_OF
988,989,PARENT_OF
986,988,PARENT_OF
972,986,PARENT_OF
971,972,PARENT_OF
1064,1065,PARENT_OF
971,1064,PARENT_OF
969,971,PARENT_OF
468,969,PARENT_OF
1066,1067,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1071,1072,PARENT_OF
1071,1076,PARENT_OF
1070,1071,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1078,1081,PARENT_OF
1078,1082,PARENT_OF
1077,1078,PARENT_OF
1070,1077,PARENT_OF
1069,1070,PARENT_OF
1083,1084,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1089,1092,PARENT_OF
1088,1089,PARENT_OF
1088,1093,PARENT_OF
1087,1088,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1095,1098,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1100,1103,PARENT_OF
1099,1100,PARENT_OF
1095,1099,PARENT_OF
1094,1095,PARENT_OF
1087,1094,PARENT_OF
1086,1087,PARENT_OF
1104,1105,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1109,1114,PARENT_OF
1108,1109,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1116,1119,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1121,1124,PARENT_OF
1120,1121,PARENT_OF
1116,1120,PARENT_OF
1115,1116,PARENT_OF
1108,1115,PARENT_OF
1107,1108,PARENT_OF
1125,1126,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1131,1134,PARENT_OF
1130,1131,PARENT_OF
1130,1135,PARENT_OF
1129,1130,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1137,1140,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1143,1146,PARENT_OF
1142,1143,PARENT_OF
1142,1147,PARENT_OF
1141,1142,PARENT_OF
1137,1141,PARENT_OF
1136,1137,PARENT_OF
1129,1136,PARENT_OF
1128,1129,PARENT_OF
1148,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1151,1154,PARENT_OF
1155,1156,PARENT_OF
1158,1159,PARENT_OF
1158,1160,PARENT_OF
1157,1158,PARENT_OF
1155,1157,PARENT_OF
1151,1155,PARENT_OF
1150,1151,PARENT_OF
1148,1150,PARENT_OF
1128,1148,PARENT_OF
1127,1128,PARENT_OF
1125,1127,PARENT_OF
1107,1125,PARENT_OF
1106,1107,PARENT_OF
1104,1106,PARENT_OF
1086,1104,PARENT_OF
1085,1086,PARENT_OF
