:START_ID,:END_ID,:TYPE
123,124,PARENT_OF
120,123,PARENT_OF
117,120,PARENT_OF
114,117,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
135,138,PARENT_OF
132,135,PARENT_OF
129,132,PARENT_OF
114,129,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
148,152,PARENT_OF
147,148,PARENT_OF
144,147,PARENT_OF
141,144,PARENT_OF
114,141,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
159,162,PARENT_OF
156,159,PARENT_OF
153,156,PARENT_OF
114,153,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
168,171,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
168,172,PARENT_OF
165,168,PARENT_OF
114,165,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
179,182,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
179,183,PARENT_OF
176,179,PARENT_OF
114,176,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
190,193,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
190,194,PARENT_OF
187,190,PARENT_OF
114,187,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
198,201,PARENT_OF
114,198,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
215,218,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
205,211,PARENT_OF
204,205,PARENT_OF
114,204,PARENT_OF
219,220,PARENT_OF
114,219,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
224,225,PARENT_OF
221,224,PARENT_OF
114,221,PARENT_OF
226,227,PARENT_OF
114,226,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
232,233,PARENT_OF
232,234,PARENT_OF
231,232,PARENT_OF
235,236,PARENT_OF
235,237,PARENT_OF
231,235,PARENT_OF
238,239,PARENT_OF
238,240,PARENT_OF
231,238,PARENT_OF
241,242,PARENT_OF
241,243,PARENT_OF
231,241,PARENT_OF
228,231,PARENT_OF
114,228,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
247,248,PARENT_OF
244,247,PARENT_OF
244,249,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
260,264,PARENT_OF
259,260,PARENT_OF
265,266,PARENT_OF
259,265,PARENT_OF
258,259,PARENT_OF
258,267,PARENT_OF
257,258,PARENT_OF
268,269,PARENT_OF
257,268,PARENT_OF
256,257,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
275,276,PARENT_OF
277,278,PARENT_OF
275,277,PARENT_OF
274,275,PARENT_OF
274,279,PARENT_OF
273,274,PARENT_OF
280,281,PARENT_OF
273,280,PARENT_OF
272,273,PARENT_OF
272,282,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
252,270,PARENT_OF
251,252,PARENT_OF
283,284,PARENT_OF
288,289,PARENT_OF
290,291,PARENT_OF
288,290,PARENT_OF
287,288,PARENT_OF
287,292,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
283,285,PARENT_OF
251,283,PARENT_OF
250,251,PARENT_OF
244,250,PARENT_OF
114,244,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
296,297,PARENT_OF
293,296,PARENT_OF
293,298,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,314,PARENT_OF
309,310,PARENT_OF
315,316,PARENT_OF
309,315,PARENT_OF
308,309,PARENT_OF
308,317,PARENT_OF
307,308,PARENT_OF
318,319,PARENT_OF
307,318,PARENT_OF
306,307,PARENT_OF
306,320,PARENT_OF
305,306,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
326,327,PARENT_OF
328,329,PARENT_OF
326,328,PARENT_OF
325,326,PARENT_OF
325,330,PARENT_OF
324,325,PARENT_OF
331,332,PARENT_OF
324,331,PARENT_OF
323,324,PARENT_OF
323,333,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
301,321,PARENT_OF
300,301,PARENT_OF
334,335,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
344,345,PARENT_OF
346,347,PARENT_OF
344,346,PARENT_OF
343,344,PARENT_OF
343,348,PARENT_OF
342,343,PARENT_OF
339,342,PARENT_OF
338,339,PARENT_OF
352,353,PARENT_OF
354,355,PARENT_OF
352,354,PARENT_OF
351,352,PARENT_OF
351,356,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
338,349,PARENT_OF
337,338,PARENT_OF
357,358,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
368,372,PARENT_OF
367,368,PARENT_OF
373,374,PARENT_OF
367,373,PARENT_OF
366,367,PARENT_OF
366,375,PARENT_OF
365,366,PARENT_OF
362,365,PARENT_OF
361,362,PARENT_OF
379,380,PARENT_OF
381,382,PARENT_OF
379,381,PARENT_OF
378,379,PARENT_OF
378,383,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
361,376,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
357,359,PARENT_OF
337,357,PARENT_OF
336,337,PARENT_OF
334,336,PARENT_OF
300,334,PARENT_OF
299,300,PARENT_OF
293,299,PARENT_OF
114,293,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
387,388,PARENT_OF
384,387,PARENT_OF
384,389,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
401,405,PARENT_OF
400,401,PARENT_OF
406,407,PARENT_OF
400,406,PARENT_OF
399,400,PARENT_OF
399,408,PARENT_OF
398,399,PARENT_OF
409,410,PARENT_OF
398,409,PARENT_OF
397,398,PARENT_OF
397,411,PARENT_OF
396,397,PARENT_OF
393,396,PARENT_OF
392,393,PARENT_OF
417,418,PARENT_OF
419,420,PARENT_OF
417,419,PARENT_OF
416,417,PARENT_OF
416,421,PARENT_OF
415,416,PARENT_OF
422,423,PARENT_OF
415,422,PARENT_OF
414,415,PARENT_OF
414,424,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
392,412,PARENT_OF
391,392,PARENT_OF
425,426,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
435,436,PARENT_OF
437,438,PARENT_OF
435,437,PARENT_OF
434,435,PARENT_OF
434,439,PARENT_OF
433,434,PARENT_OF
430,433,PARENT_OF
429,430,PARENT_OF
443,444,PARENT_OF
445,446,PARENT_OF
443,445,PARENT_OF
442,443,PARENT_OF
442,447,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
429,440,PARENT_OF
428,429,PARENT_OF
448,449,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,463,PARENT_OF
458,459,PARENT_OF
464,465,PARENT_OF
458,464,PARENT_OF
457,458,PARENT_OF
457,466,PARENT_OF
456,457,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
470,471,PARENT_OF
472,473,PARENT_OF
470,472,PARENT_OF
469,470,PARENT_OF
469,474,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
452,467,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
448,450,PARENT_OF
428,448,PARENT_OF
427,428,PARENT_OF
425,427,PARENT_OF
391,425,PARENT_OF
390,391,PARENT_OF
384,390,PARENT_OF
114,384,PARENT_OF
475,476,PARENT_OF
114,475,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
477,478,PARENT_OF
114,477,PARENT_OF
484,485,PARENT_OF
114,484,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
487,490,PARENT_OF
486,487,PARENT_OF
114,486,PARENT_OF
491,492,PARENT_OF
114,491,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
497,500,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
512,513,PARENT_OF
512,514,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
515,518,PARENT_OF
512,515,PARENT_OF
509,512,PARENT_OF
508,509,PARENT_OF
508,519,PARENT_OF
505,508,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
526,527,PARENT_OF
523,526,PARENT_OF
520,523,PARENT_OF
501,520,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
534,537,PARENT_OF
531,534,PARENT_OF
501,531,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
545,548,PARENT_OF
542,545,PARENT_OF
501,542,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
556,560,PARENT_OF
555,556,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
555,563,PARENT_OF
554,555,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
554,566,PARENT_OF
553,554,PARENT_OF
569,570,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
577,578,PARENT_OF
574,577,PARENT_OF
571,574,PARENT_OF
579,580,PARENT_OF
571,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
584,585,PARENT_OF
581,584,PARENT_OF
571,581,PARENT_OF
586,587,PARENT_OF
571,586,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
591,592,PARENT_OF
588,591,PARENT_OF
571,588,PARENT_OF
593,594,PARENT_OF
571,593,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
598,599,PARENT_OF
595,598,PARENT_OF
571,595,PARENT_OF
600,601,PARENT_OF
571,600,PARENT_OF
602,603,PARENT_OF
571,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
607,608,PARENT_OF
604,607,PARENT_OF
604,609,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
619,623,PARENT_OF
618,619,PARENT_OF
624,625,PARENT_OF
618,624,PARENT_OF
617,618,PARENT_OF
617,626,PARENT_OF
616,617,PARENT_OF
613,616,PARENT_OF
612,613,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
637,641,PARENT_OF
636,637,PARENT_OF
642,643,PARENT_OF
636,642,PARENT_OF
635,636,PARENT_OF
635,644,PARENT_OF
634,635,PARENT_OF
631,634,PARENT_OF
628,631,PARENT_OF
627,628,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
651,654,PARENT_OF
648,651,PARENT_OF
645,648,PARENT_OF
627,645,PARENT_OF
657,658,PARENT_OF
627,657,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
627,659,PARENT_OF
662,663,PARENT_OF
627,662,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
666,669,PARENT_OF
665,666,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
665,672,PARENT_OF
664,665,PARENT_OF
627,664,PARENT_OF
675,676,PARENT_OF
627,675,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
681,684,PARENT_OF
680,681,PARENT_OF
680,685,PARENT_OF
679,680,PARENT_OF
679,686,PARENT_OF
678,679,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
690,693,PARENT_OF
689,690,PARENT_OF
689,694,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
678,687,PARENT_OF
677,678,PARENT_OF
695,696,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
695,697,PARENT_OF
677,695,PARENT_OF
627,677,PARENT_OF
701,702,PARENT_OF
627,701,PARENT_OF
612,627,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
604,610,PARENT_OF
571,604,PARENT_OF
703,704,PARENT_OF
571,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
571,705,PARENT_OF
710,711,PARENT_OF
571,710,PARENT_OF
712,713,PARENT_OF
571,712,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
714,715,PARENT_OF
720,721,PARENT_OF
714,720,PARENT_OF
714,722,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
732,733,PARENT_OF
732,734,PARENT_OF
731,732,PARENT_OF
735,736,PARENT_OF
735,737,PARENT_OF
731,735,PARENT_OF
730,731,PARENT_OF
730,738,PARENT_OF
739,740,PARENT_OF
730,739,PARENT_OF
727,730,PARENT_OF
724,727,PARENT_OF
723,724,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
748,749,PARENT_OF
745,748,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
742,750,PARENT_OF
741,742,PARENT_OF
723,741,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
767,768,PARENT_OF
764,767,PARENT_OF
763,764,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
756,759,PARENT_OF
753,756,PARENT_OF
723,753,PARENT_OF
769,770,PARENT_OF
723,769,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
723,771,PARENT_OF
774,775,PARENT_OF
723,774,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
778,781,PARENT_OF
777,778,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
777,782,PARENT_OF
776,777,PARENT_OF
723,776,PARENT_OF
785,786,PARENT_OF
723,785,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
723,787,PARENT_OF
790,791,PARENT_OF
723,790,PARENT_OF
714,723,PARENT_OF
571,714,PARENT_OF
792,793,PARENT_OF
571,792,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
797,798,PARENT_OF
794,797,PARENT_OF
571,794,PARENT_OF
799,800,PARENT_OF
571,799,PARENT_OF
802,803,PARENT_OF
801,802,PARENT_OF
804,805,PARENT_OF
801,804,PARENT_OF
571,801,PARENT_OF
806,807,PARENT_OF
571,806,PARENT_OF
569,571,PARENT_OF
553,569,PARENT_OF
501,553,PARENT_OF
494,501,PARENT_OF
493,494,PARENT_OF
808,809,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
816,819,PARENT_OF
816,820,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
827,828,PARENT_OF
824,827,PARENT_OF
821,824,PARENT_OF
829,830,PARENT_OF
821,829,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
834,835,PARENT_OF
831,834,PARENT_OF
821,831,PARENT_OF
836,837,PARENT_OF
821,836,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
841,842,PARENT_OF
838,841,PARENT_OF
821,838,PARENT_OF
843,844,PARENT_OF
821,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
848,849,PARENT_OF
845,848,PARENT_OF
821,845,PARENT_OF
850,851,PARENT_OF
821,850,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
855,856,PARENT_OF
852,855,PARENT_OF
821,852,PARENT_OF
857,858,PARENT_OF
821,857,PARENT_OF
814,821,PARENT_OF
813,814,PARENT_OF
810,813,PARENT_OF
859,860,PARENT_OF
810,859,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
864,865,PARENT_OF
861,864,PARENT_OF
866,867,PARENT_OF
861,866,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
871,876,PARENT_OF
870,871,PARENT_OF
880,881,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
882,885,PARENT_OF
880,882,PARENT_OF
879,880,PARENT_OF
879,886,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
870,877,PARENT_OF
869,870,PARENT_OF
887,888,PARENT_OF
898,899,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
900,903,PARENT_OF
898,900,PARENT_OF
897,898,PARENT_OF
897,904,PARENT_OF
896,897,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
896,905,PARENT_OF
895,896,PARENT_OF
895,909,PARENT_OF
894,895,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
894,910,PARENT_OF
893,894,PARENT_OF
893,914,PARENT_OF
892,893,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
918,919,PARENT_OF
915,918,PARENT_OF
892,915,PARENT_OF
891,892,PARENT_OF
891,923,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
887,889,PARENT_OF
869,887,PARENT_OF
868,869,PARENT_OF
861,868,PARENT_OF
810,861,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
927,928,PARENT_OF
924,927,PARENT_OF
924,929,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
939,943,PARENT_OF
938,939,PARENT_OF
944,945,PARENT_OF
938,944,PARENT_OF
937,938,PARENT_OF
937,946,PARENT_OF
936,937,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,961,PARENT_OF
956,957,PARENT_OF
962,963,PARENT_OF
956,962,PARENT_OF
955,956,PARENT_OF
955,964,PARENT_OF
954,955,PARENT_OF
951,954,PARENT_OF
948,951,PARENT_OF
947,948,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
971,974,PARENT_OF
968,971,PARENT_OF
965,968,PARENT_OF
947,965,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
980,985,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
989,992,PARENT_OF
988,989,PARENT_OF
988,993,PARENT_OF
987,988,PARENT_OF
994,995,PARENT_OF
987,994,PARENT_OF
987,996,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1008,1013,PARENT_OF
1001,1008,PARENT_OF
1000,1001,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1018,1021,PARENT_OF
1017,1018,PARENT_OF
1000,1017,PARENT_OF
999,1000,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1029,1032,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1034,1037,PARENT_OF
1033,1034,PARENT_OF
1027,1033,PARENT_OF
1026,1027,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1026,1038,PARENT_OF
1025,1026,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1043,1044,PARENT_OF
1025,1043,PARENT_OF
1024,1025,PARENT_OF
1051,1052,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1053,1056,PARENT_OF
1051,1053,PARENT_OF
1050,1051,PARENT_OF
1050,1057,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1066,1067,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1068,1071,PARENT_OF
1066,1068,PARENT_OF
1065,1066,PARENT_OF
1065,1072,PARENT_OF
1064,1065,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1064,1073,PARENT_OF
1063,1064,PARENT_OF
1063,1077,PARENT_OF
1062,1063,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1078,1081,PARENT_OF
1062,1078,PARENT_OF
1061,1062,PARENT_OF
1061,1082,PARENT_OF
1060,1061,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1083,1086,PARENT_OF
1060,1083,PARENT_OF
1059,1060,PARENT_OF
1059,1087,PARENT_OF
1058,1059,PARENT_OF
1048,1058,PARENT_OF
1024,1048,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
999,1022,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
987,997,PARENT_OF
986,987,PARENT_OF
978,986,PARENT_OF
977,978,PARENT_OF
947,977,PARENT_OF
932,947,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
924,930,PARENT_OF
810,924,PARENT_OF
1088,1089,PARENT_OF
810,1088,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1093,1094,PARENT_OF
1090,1093,PARENT_OF
810,1090,PARENT_OF
1095,1096,PARENT_OF
810,1095,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1100,1101,PARENT_OF
1097,1100,PARENT_OF
810,1097,PARENT_OF
1102,1103,PARENT_OF
810,1102,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1105,1106,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1116,1117,PARENT_OF
1113,1116,PARENT_OF
1110,1113,PARENT_OF
1118,1119,PARENT_OF
1110,1118,PARENT_OF
1105,1110,PARENT_OF
1104,1105,PARENT_OF
810,1104,PARENT_OF
1120,1121,PARENT_OF
810,1120,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1125,1126,PARENT_OF
1122,1125,PARENT_OF
810,1122,PARENT_OF
1127,1128,PARENT_OF
810,1127,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1132,1133,PARENT_OF
1129,1132,PARENT_OF
810,1129,PARENT_OF
1134,1135,PARENT_OF
810,1134,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1139,1140,PARENT_OF
1136,1139,PARENT_OF
810,1136,PARENT_OF
1141,1142,PARENT_OF
810,1141,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1146,1147,PARENT_OF
1143,1146,PARENT_OF
810,1143,PARENT_OF
1148,1149,PARENT_OF
810,1148,PARENT_OF
