:START_ID,:END_ID,:TYPE
124,125,PARENT_OF
123,124,PARENT_OF
123,126,PARENT_OF
123,127,PARENT_OF
120,123,PARENT_OF
5,120,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
131,132,PARENT_OF
128,131,PARENT_OF
128,133,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
141,142,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
143,146,PARENT_OF
141,143,PARENT_OF
140,141,PARENT_OF
140,147,PARENT_OF
139,140,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
148,151,PARENT_OF
139,148,PARENT_OF
138,139,PARENT_OF
138,152,PARENT_OF
137,138,PARENT_OF
134,137,PARENT_OF
155,156,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
157,160,PARENT_OF
155,157,PARENT_OF
154,155,PARENT_OF
154,161,PARENT_OF
153,154,PARENT_OF
134,153,PARENT_OF
164,165,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
164,166,PARENT_OF
163,164,PARENT_OF
163,170,PARENT_OF
162,163,PARENT_OF
134,162,PARENT_OF
173,174,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
175,178,PARENT_OF
173,175,PARENT_OF
172,173,PARENT_OF
172,179,PARENT_OF
171,172,PARENT_OF
134,171,PARENT_OF
182,183,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
184,187,PARENT_OF
182,184,PARENT_OF
181,182,PARENT_OF
181,188,PARENT_OF
180,181,PARENT_OF
134,180,PARENT_OF
191,192,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
191,193,PARENT_OF
190,191,PARENT_OF
190,197,PARENT_OF
189,190,PARENT_OF
134,189,PARENT_OF
200,201,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
202,205,PARENT_OF
200,202,PARENT_OF
199,200,PARENT_OF
199,206,PARENT_OF
198,199,PARENT_OF
134,198,PARENT_OF
211,212,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
213,216,PARENT_OF
211,213,PARENT_OF
210,211,PARENT_OF
210,217,PARENT_OF
209,210,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
209,218,PARENT_OF
208,209,PARENT_OF
208,222,PARENT_OF
207,208,PARENT_OF
134,207,PARENT_OF
225,226,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
225,227,PARENT_OF
224,225,PARENT_OF
224,231,PARENT_OF
223,224,PARENT_OF
134,223,PARENT_OF
232,233,PARENT_OF
134,232,PARENT_OF
128,134,PARENT_OF
5,128,PARENT_OF
234,235,PARENT_OF
5,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
242,243,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
242,244,PARENT_OF
241,242,PARENT_OF
241,248,PARENT_OF
240,241,PARENT_OF
236,240,PARENT_OF
5,236,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
252,255,PARENT_OF
252,256,PARENT_OF
249,252,PARENT_OF
5,249,PARENT_OF
257,258,PARENT_OF
5,257,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
260,263,PARENT_OF
259,260,PARENT_OF
5,259,PARENT_OF
264,265,PARENT_OF
5,264,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
273,276,PARENT_OF
267,273,PARENT_OF
267,277,PARENT_OF
266,267,PARENT_OF
5,266,PARENT_OF
278,279,PARENT_OF
5,278,PARENT_OF
280,281,PARENT_OF
5,280,PARENT_OF
282,283,PARENT_OF
5,282,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
285,286,ENTRY
285,287,EXIT
289,290,PARENT_OF
288,289,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
293,294,PARENT_OF
288,293,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
298,301,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
306,309,PARENT_OF
303,306,PARENT_OF
302,303,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
313,316,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
318,321,PARENT_OF
317,318,PARENT_OF
313,317,PARENT_OF
310,313,PARENT_OF
302,310,PARENT_OF
296,302,PARENT_OF
295,296,PARENT_OF
288,295,PARENT_OF
322,323,PARENT_OF
288,322,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
325,329,PARENT_OF
325,333,PARENT_OF
324,325,PARENT_OF
288,324,PARENT_OF
334,335,PARENT_OF
288,334,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
341,344,PARENT_OF
337,341,PARENT_OF
337,345,PARENT_OF
336,337,PARENT_OF
288,336,PARENT_OF
346,347,PARENT_OF
288,346,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
353,356,PARENT_OF
349,353,PARENT_OF
349,357,PARENT_OF
348,349,PARENT_OF
288,348,PARENT_OF
358,359,PARENT_OF
288,358,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
365,368,PARENT_OF
361,365,PARENT_OF
361,369,PARENT_OF
360,361,PARENT_OF
288,360,PARENT_OF
370,371,PARENT_OF
288,370,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
377,380,PARENT_OF
373,377,PARENT_OF
373,381,PARENT_OF
372,373,PARENT_OF
288,372,PARENT_OF
382,383,PARENT_OF
288,382,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
384,387,PARENT_OF
288,384,PARENT_OF
388,389,PARENT_OF
288,388,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
390,393,PARENT_OF
396,397,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
398,401,PARENT_OF
396,398,PARENT_OF
395,396,PARENT_OF
395,402,PARENT_OF
394,395,PARENT_OF
390,394,PARENT_OF
288,390,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
406,410,PARENT_OF
403,406,PARENT_OF
288,403,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
414,415,PARENT_OF
411,414,PARENT_OF
411,416,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
424,425,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
424,426,PARENT_OF
423,424,PARENT_OF
423,430,PARENT_OF
422,423,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
431,434,PARENT_OF
422,431,PARENT_OF
421,422,PARENT_OF
421,435,PARENT_OF
420,421,PARENT_OF
417,420,PARENT_OF
438,439,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
440,443,PARENT_OF
438,440,PARENT_OF
437,438,PARENT_OF
437,444,PARENT_OF
436,437,PARENT_OF
417,436,PARENT_OF
447,448,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
449,452,PARENT_OF
447,449,PARENT_OF
446,447,PARENT_OF
446,453,PARENT_OF
445,446,PARENT_OF
417,445,PARENT_OF
456,457,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
458,461,PARENT_OF
456,458,PARENT_OF
455,456,PARENT_OF
455,462,PARENT_OF
454,455,PARENT_OF
417,454,PARENT_OF
465,466,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
465,467,PARENT_OF
464,465,PARENT_OF
464,471,PARENT_OF
463,464,PARENT_OF
417,463,PARENT_OF
474,475,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
476,479,PARENT_OF
474,476,PARENT_OF
473,474,PARENT_OF
473,480,PARENT_OF
472,473,PARENT_OF
417,472,PARENT_OF
483,484,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,488,PARENT_OF
483,485,PARENT_OF
482,483,PARENT_OF
482,489,PARENT_OF
481,482,PARENT_OF
417,481,PARENT_OF
494,495,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
496,499,PARENT_OF
494,496,PARENT_OF
493,494,PARENT_OF
493,500,PARENT_OF
492,493,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
501,504,PARENT_OF
492,501,PARENT_OF
491,492,PARENT_OF
491,505,PARENT_OF
490,491,PARENT_OF
417,490,PARENT_OF
508,509,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
510,513,PARENT_OF
508,510,PARENT_OF
507,508,PARENT_OF
507,514,PARENT_OF
506,507,PARENT_OF
417,506,PARENT_OF
515,516,PARENT_OF
417,515,PARENT_OF
411,417,PARENT_OF
288,411,PARENT_OF
517,518,PARENT_OF
288,517,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
519,522,PARENT_OF
525,526,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
525,527,PARENT_OF
524,525,PARENT_OF
524,531,PARENT_OF
523,524,PARENT_OF
519,523,PARENT_OF
288,519,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
535,538,PARENT_OF
535,539,PARENT_OF
532,535,PARENT_OF
288,532,PARENT_OF
540,541,PARENT_OF
288,540,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
543,546,PARENT_OF
542,543,PARENT_OF
288,542,PARENT_OF
547,548,PARENT_OF
288,547,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
552,555,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
550,556,PARENT_OF
550,560,PARENT_OF
549,550,PARENT_OF
288,549,PARENT_OF
561,562,PARENT_OF
288,561,PARENT_OF
563,564,PARENT_OF
288,563,PARENT_OF
565,566,PARENT_OF
288,565,PARENT_OF
285,288,PARENT_OF
284,285,FILE_OF
568,569,ENTRY
568,570,EXIT
572,573,PARENT_OF
571,572,PARENT_OF
574,575,PARENT_OF
571,574,PARENT_OF
576,577,PARENT_OF
571,576,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
581,584,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
585,586,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
596,600,PARENT_OF
593,596,PARENT_OF
585,593,PARENT_OF
579,585,PARENT_OF
578,579,PARENT_OF
571,578,PARENT_OF
605,606,PARENT_OF
571,605,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
612,615,PARENT_OF
608,612,PARENT_OF
608,616,PARENT_OF
607,608,PARENT_OF
571,607,PARENT_OF
617,618,PARENT_OF
571,617,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
624,627,PARENT_OF
620,624,PARENT_OF
620,628,PARENT_OF
619,620,PARENT_OF
571,619,PARENT_OF
629,630,PARENT_OF
571,629,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
632,636,PARENT_OF
632,640,PARENT_OF
631,632,PARENT_OF
571,631,PARENT_OF
641,642,PARENT_OF
571,641,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
644,648,PARENT_OF
644,652,PARENT_OF
643,644,PARENT_OF
571,643,PARENT_OF
653,654,PARENT_OF
571,653,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
660,663,PARENT_OF
656,660,PARENT_OF
656,664,PARENT_OF
655,656,PARENT_OF
571,655,PARENT_OF
665,666,PARENT_OF
571,665,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
667,670,PARENT_OF
571,667,PARENT_OF
671,672,PARENT_OF
571,671,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
679,680,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
681,684,PARENT_OF
679,681,PARENT_OF
678,679,PARENT_OF
678,685,PARENT_OF
677,678,PARENT_OF
673,677,PARENT_OF
571,673,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
689,692,PARENT_OF
689,693,PARENT_OF
686,689,PARENT_OF
571,686,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
697,698,PARENT_OF
694,697,PARENT_OF
694,699,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
707,708,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
709,712,PARENT_OF
707,709,PARENT_OF
706,707,PARENT_OF
706,713,PARENT_OF
705,706,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
714,717,PARENT_OF
705,714,PARENT_OF
704,705,PARENT_OF
704,718,PARENT_OF
703,704,PARENT_OF
700,703,PARENT_OF
721,722,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
723,726,PARENT_OF
721,723,PARENT_OF
720,721,PARENT_OF
720,727,PARENT_OF
719,720,PARENT_OF
700,719,PARENT_OF
730,731,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
730,732,PARENT_OF
729,730,PARENT_OF
729,736,PARENT_OF
728,729,PARENT_OF
700,728,PARENT_OF
739,740,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
741,744,PARENT_OF
739,741,PARENT_OF
738,739,PARENT_OF
738,745,PARENT_OF
737,738,PARENT_OF
700,737,PARENT_OF
748,749,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
750,753,PARENT_OF
748,750,PARENT_OF
747,748,PARENT_OF
747,754,PARENT_OF
746,747,PARENT_OF
700,746,PARENT_OF
757,758,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
759,762,PARENT_OF
757,759,PARENT_OF
756,757,PARENT_OF
756,763,PARENT_OF
755,756,PARENT_OF
700,755,PARENT_OF
766,767,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
768,771,PARENT_OF
766,768,PARENT_OF
765,766,PARENT_OF
765,772,PARENT_OF
764,765,PARENT_OF
700,764,PARENT_OF
777,778,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
779,782,PARENT_OF
777,779,PARENT_OF
776,777,PARENT_OF
776,783,PARENT_OF
775,776,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
784,787,PARENT_OF
775,784,PARENT_OF
774,775,PARENT_OF
774,788,PARENT_OF
773,774,PARENT_OF
700,773,PARENT_OF
791,792,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
793,796,PARENT_OF
791,793,PARENT_OF
790,791,PARENT_OF
790,797,PARENT_OF
789,790,PARENT_OF
700,789,PARENT_OF
798,799,PARENT_OF
700,798,PARENT_OF
694,700,PARENT_OF
571,694,PARENT_OF
800,801,PARENT_OF
571,800,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
802,805,PARENT_OF
808,809,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
808,810,PARENT_OF
807,808,PARENT_OF
807,814,PARENT_OF
806,807,PARENT_OF
802,806,PARENT_OF
571,802,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
818,821,PARENT_OF
818,822,PARENT_OF
815,818,PARENT_OF
571,815,PARENT_OF
823,824,PARENT_OF
571,823,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
825,826,PARENT_OF
571,825,PARENT_OF
830,831,PARENT_OF
571,830,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
835,838,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
839,842,PARENT_OF
833,839,PARENT_OF
833,843,PARENT_OF
832,833,PARENT_OF
571,832,PARENT_OF
844,845,PARENT_OF
571,844,PARENT_OF
846,847,PARENT_OF
571,846,PARENT_OF
848,849,PARENT_OF
571,848,PARENT_OF
568,571,PARENT_OF
567,568,FILE_OF
851,852,ENTRY
851,853,EXIT
855,856,PARENT_OF
854,855,PARENT_OF
857,858,PARENT_OF
854,857,PARENT_OF
859,860,PARENT_OF
854,859,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
864,867,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
869,872,PARENT_OF
868,869,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
879,882,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
884,887,PARENT_OF
883,884,PARENT_OF
879,883,PARENT_OF
876,879,PARENT_OF
868,876,PARENT_OF
862,868,PARENT_OF
861,862,PARENT_OF
854,861,PARENT_OF
888,889,PARENT_OF
854,888,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
895,898,PARENT_OF
891,895,PARENT_OF
891,899,PARENT_OF
890,891,PARENT_OF
854,890,PARENT_OF
900,901,PARENT_OF
854,900,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
907,910,PARENT_OF
903,907,PARENT_OF
903,911,PARENT_OF
902,903,PARENT_OF
854,902,PARENT_OF
912,913,PARENT_OF
854,912,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
915,919,PARENT_OF
915,923,PARENT_OF
914,915,PARENT_OF
854,914,PARENT_OF
924,925,PARENT_OF
854,924,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
931,934,PARENT_OF
927,931,PARENT_OF
927,935,PARENT_OF
926,927,PARENT_OF
854,926,PARENT_OF
936,937,PARENT_OF
854,936,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
943,946,PARENT_OF
939,943,PARENT_OF
939,947,PARENT_OF
938,939,PARENT_OF
854,938,PARENT_OF
948,949,PARENT_OF
854,948,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
950,953,PARENT_OF
854,950,PARENT_OF
954,955,PARENT_OF
854,954,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
956,959,PARENT_OF
962,963,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
964,967,PARENT_OF
962,964,PARENT_OF
961,962,PARENT_OF
961,968,PARENT_OF
960,961,PARENT_OF
956,960,PARENT_OF
854,956,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
972,975,PARENT_OF
972,976,PARENT_OF
969,972,PARENT_OF
854,969,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
980,981,PARENT_OF
977,980,PARENT_OF
977,982,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
990,991,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
992,995,PARENT_OF
990,992,PARENT_OF
989,990,PARENT_OF
989,996,PARENT_OF
988,989,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
997,1000,PARENT_OF
988,997,PARENT_OF
987,988,PARENT_OF
987,1001,PARENT_OF
986,987,PARENT_OF
983,986,PARENT_OF
1004,1005,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1004,1006,PARENT_OF
1003,1004,PARENT_OF
1003,1010,PARENT_OF
1002,1003,PARENT_OF
983,1002,PARENT_OF
1013,1014,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1015,1018,PARENT_OF
1013,1015,PARENT_OF
1012,1013,PARENT_OF
1012,1019,PARENT_OF
1011,1012,PARENT_OF
983,1011,PARENT_OF
1022,1023,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1022,1024,PARENT_OF
1021,1022,PARENT_OF
1021,1028,PARENT_OF
1020,1021,PARENT_OF
983,1020,PARENT_OF
1031,1032,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1031,1033,PARENT_OF
1030,1031,PARENT_OF
1030,1037,PARENT_OF
1029,1030,PARENT_OF
983,1029,PARENT_OF
1040,1041,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1040,1042,PARENT_OF
1039,1040,PARENT_OF
1039,1046,PARENT_OF
1038,1039,PARENT_OF
983,1038,PARENT_OF
1049,1050,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1051,1054,PARENT_OF
1049,1051,PARENT_OF
1048,1049,PARENT_OF
1048,1055,PARENT_OF
1047,1048,PARENT_OF
983,1047,PARENT_OF
1060,1061,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1062,1065,PARENT_OF
1060,1062,PARENT_OF
1059,1060,PARENT_OF
1059,1066,PARENT_OF
1058,1059,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1067,1070,PARENT_OF
1058,1067,PARENT_OF
1057,1058,PARENT_OF
1057,1071,PARENT_OF
1056,1057,PARENT_OF
983,1056,PARENT_OF
1074,1075,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1076,1079,PARENT_OF
1074,1076,PARENT_OF
1073,1074,PARENT_OF
1073,1080,PARENT_OF
1072,1073,PARENT_OF
983,1072,PARENT_OF
1081,1082,PARENT_OF
983,1081,PARENT_OF
977,983,PARENT_OF
854,977,PARENT_OF
1083,1084,PARENT_OF
854,1083,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1085,1088,PARENT_OF
1091,1092,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1091,1093,PARENT_OF
1090,1091,PARENT_OF
1090,1097,PARENT_OF
1089,1090,PARENT_OF
1085,1089,PARENT_OF
854,1085,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1101,1104,PARENT_OF
1101,1105,PARENT_OF
1098,1101,PARENT_OF
854,1098,PARENT_OF
1106,1107,PARENT_OF
854,1106,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1109,1112,PARENT_OF
1108,1109,PARENT_OF
854,1108,PARENT_OF
1113,1114,PARENT_OF
854,1113,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1116,1122,PARENT_OF
1116,1126,PARENT_OF
1115,1116,PARENT_OF
854,1115,PARENT_OF
1127,1128,PARENT_OF
854,1127,PARENT_OF
1129,1130,PARENT_OF
854,1129,PARENT_OF
1131,1132,PARENT_OF
854,1131,PARENT_OF
851,854,PARENT_OF
850,851,FILE_OF
1134,1135,ENTRY
1134,1136,EXIT
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1140,1141,PARENT_OF
1137,1140,PARENT_OF
1142,1143,PARENT_OF
1137,1142,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
