id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
66,AST,AST_CONDITIONAL,,43,,0,2,,,,,,1,0
67,AST,AST_ISSET,,43,,0,2,,,,,,1,0
68,AST,AST_VAR,,43,,0,2,,,,,,1,0
69,AST,string,,43,cur,0,2,,,,,,1,0
70,AST,AST_PROP,,43,,1,2,,,,,,1,0
71,AST,AST_VAR,,43,,0,2,,,,,,1,0
72,AST,string,,43,cur,0,2,,,,,,1,0
73,AST,string,,43,EMPLOYMENT_STATUS,1,2,,,,,,1,0
74,AST,string,,43,"EMPLOYMENT STATUS",2,2,,,,,,1,0
75,AST,AST_ECHO,,43,,10,2,,,,,,1,0
76,AST,string,,43,"</td>
		     		<td>",0,2,,,,,,1,0
77,AST,AST_ECHO,,44,,11,2,,,,,,1,0
78,AST,AST_CONDITIONAL,,44,,0,2,,,,,,1,0
79,AST,AST_ISSET,,44,,0,2,,,,,,1,0
80,AST,AST_VAR,,44,,0,2,,,,,,1,0
81,AST,string,,44,cur,0,2,,,,,,1,0
82,AST,AST_PROP,,44,,1,2,,,,,,1,0
83,AST,AST_VAR,,44,,0,2,,,,,,1,0
84,AST,string,,44,cur,0,2,,,,,,1,0
85,AST,string,,44,SPECIALIZATION,1,2,,,,,,1,0
86,AST,string,,44,SPECIALIZATION,2,2,,,,,,1,0
87,AST,AST_ECHO,,44,,12,2,,,,,,1,0
88,AST,string,,44,"</td>
		     		<td>",0,2,,,,,,1,0
89,AST,AST_ECHO,,45,,13,2,,,,,,1,0
90,AST,AST_CONDITIONAL,,45,,0,2,,,,,,1,0
91,AST,AST_ISSET,,45,,0,2,,,,,,1,0
92,AST,AST_VAR,,45,,0,2,,,,,,1,0
93,AST,string,,45,cur,0,2,,,,,,1,0
94,AST,AST_PROP,,45,,1,2,,,,,,1,0
95,AST,AST_VAR,,45,,0,2,,,,,,1,0
96,AST,string,,45,cur,0,2,,,,,,1,0
97,AST,string,,45,INST_ADDRESS,1,2,,,,,,1,0
98,AST,string,,45,Address,2,2,,,,,,1,0
99,AST,AST_ECHO,,45,,14,2,,,,,,1,0
100,AST,string,,45,"</td>
		     	</tr>
		    </tbody>
		    <tfoot>
			  	<tr><td   colspan=""6""></td></tr>
			  	<tr><td  colspan=""5"" align=""Right""></td><td align=""center"" ></td></tr>
			</tfoot>	   
			  
			</table>
		</form>
	 </div>      		         
   </div>
  </div><!--/span-->
</form>
  
<div class=""rows"">		  
	<div class=""panel-body"">
	 <html>		  
	  	<body>
	  		</br>
	  	
		<div class=""container"">
				",0,2,,,,,,1,0
101,AST,AST_CALL,,68,,15,2,,,,,,1,0
102,AST,AST_NAME,NAME_NOT_FQ,68,,0,2,,,,,,1,0
103,AST,string,,68,check_message,0,2,,,,,,1,0
104,AST,AST_ARG_LIST,,68,,1,2,,,,,,1,0
105,AST,AST_ECHO,,71,,16,2,,,,,,1,0
106,AST,string,,71,"		<div class=""well"">
		<form class=""form-horizontal span4"" action=""delete_instructorSubjects.php"" method=""POST"">
		    <table class=""table table-hover"">
				<caption><h3 align=""left"">Subjects</h3></caption>
				  <thead>
				  	<tr id=""table"">
				  		<tr>
				  		<th width=""20%"" class=""bottom""> <input type=""checkbox"" name=""chkall"" id=""chkall"" onclick=""return checkall('selector[]');"">Subject Code</th>
				  		<th class=""bottom"">Description</th>
				  		<th class=""bottom"">Semester</th>
				 		<th class=""bottom"">Course</th>
				 		<th class=""bottom"">Level</th>
				 		<th class=""bottom"">Pre-requisite</th>
				 		<th align=""center"" class=""bottom"">Unit</th>  
				 		<th class=""bottom"">Days and Time</th>				 		 
				  	</tr>	   
				  </thead>
				  <tbody>
				  	",0,2,,,,,,1,0
107,AST,AST_METHOD_CALL,,92,,17,2,,,,,,1,0
108,AST,AST_VAR,,92,,0,2,,,,,,1,0
109,AST,string,,92,mydb,0,2,,,,,,1,0
110,AST,string,,92,setQuery,1,2,,,,,,1,0
111,AST,AST_ARG_LIST,,92,,2,2,,,,,,1,0
112,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,2,,,,,,1,0
113,AST,AST_BINARY_OP,BINARY_CONCAT,92,,0,2,,,,,,1,0
114,AST,string,,92,"SELECT * 
								FROM  `subject` s,  `course` c  ,class cl
								WHERE s.`COURSE_ID` = c.`COURSE_ID` 
								AND s.`SUBJ_ID`=cl.`SUBJ_ID` 
								AND  `INST_ID` = ",0,2,,,,,,1,0
115,AST,AST_DIM,,96,,1,2,,,,,,1,0
116,AST,AST_VAR,,96,,0,2,,,,,,1,0
117,AST,string,,96,_GET,0,2,,,,,,1,0
118,AST,string,,96,instructorId,1,2,,,,,,1,0
119,AST,string,,92,,1,2,,,,,,1,0
120,AST,AST_ASSIGN,,97,,18,2,,,,,,1,0
121,AST,AST_VAR,,97,,0,2,,,,,,1,0
122,AST,string,,97,cur,0,2,,,,,,1,0
123,AST,AST_METHOD_CALL,,97,,1,2,,,,,,1,0
124,AST,AST_VAR,,97,,0,2,,,,,,1,0
125,AST,string,,97,mydb,0,2,,,,,,1,0
126,AST,string,,97,loadResultlist,1,2,,,,,,1,0
127,AST,AST_ARG_LIST,,97,,2,2,,,,,,1,0
128,AST,AST_FOREACH,,98,,19,2,,,,,,1,0
129,AST,AST_VAR,,98,,0,2,,,,,,1,0
130,AST,string,,98,cur,0,2,,,,,,1,0
131,AST,AST_VAR,,98,,1,2,,,,,,1,0
132,AST,string,,98,result,0,2,,,,,,1,0
133,AST,NULL,,98,,2,2,,,,,,1,0
134,AST,AST_STMT_LIST,,98,,3,2,,,,,,1,0
135,AST,AST_ECHO,,100,,0,2,,,,,,1,0
136,AST,string,,100,<tr>,0,2,,,,,,1,0
137,AST,AST_ECHO,,102,,1,2,,,,,,1,0
138,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,2,,,,,,1,0
139,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,2,,,,,,1,0
140,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,2,,,,,,1,0
141,AST,AST_BINARY_OP,BINARY_CONCAT,102,,0,2,,,,,,1,0
142,AST,string,,102,"<td width=""15%""><input type=""checkbox"" name=""selector[]"" id=""selector[]"" value=""",0,2,,,,,,1,0
143,AST,AST_PROP,,102,,1,2,,,,,,1,0
144,AST,AST_VAR,,102,,0,2,,,,,,1,0
145,AST,string,,102,result,0,2,,,,,,1,0
146,AST,string,,102,CLASS_ID,1,2,,,,,,1,0
147,AST,string,,102,"""/>
				  			",1,2,,,,,,1,0
148,AST,AST_PROP,,103,,1,2,,,,,,1,0
149,AST,AST_VAR,,103,,0,2,,,,,,1,0
150,AST,string,,103,result,0,2,,,,,,1,0
151,AST,string,,103,SUBJ_CODE,1,2,,,,,,1,0
152,AST,string,,102,</td>,1,2,,,,,,1,0
153,AST,AST_ECHO,,104,,2,2,,,,,,1,0
154,AST,AST_BINARY_OP,BINARY_CONCAT,104,,0,2,,,,,,1,0
155,AST,AST_BINARY_OP,BINARY_CONCAT,104,,0,2,,,,,,1,0
156,AST,string,,104,"<td width=""30%"">",0,2,,,,,,1,0
157,AST,AST_PROP,,104,,1,2,,,,,,1,0
158,AST,AST_VAR,,104,,0,2,,,,,,1,0
159,AST,string,,104,result,0,2,,,,,,1,0
160,AST,string,,104,SUBJ_DESCRIPTION,1,2,,,,,,1,0
161,AST,string,,104,</td>,1,2,,,,,,1,0
162,AST,AST_ECHO,,105,,3,2,,,,,,1,0
163,AST,AST_BINARY_OP,BINARY_CONCAT,105,,0,2,,,,,,1,0
164,AST,AST_BINARY_OP,BINARY_CONCAT,105,,0,2,,,,,,1,0
165,AST,string,,105,<td>,0,2,,,,,,1,0
166,AST,AST_PROP,,105,,1,2,,,,,,1,0
167,AST,AST_VAR,,105,,0,2,,,,,,1,0
168,AST,string,,105,result,0,2,,,,,,1,0
169,AST,string,,105,SEMESTER,1,2,,,,,,1,0
170,AST,string,,105,</td>,1,2,,,,,,1,0
171,AST,AST_ECHO,,106,,4,2,,,,,,1,0
172,AST,AST_BINARY_OP,BINARY_CONCAT,106,,0,2,,,,,,1,0
173,AST,AST_BINARY_OP,BINARY_CONCAT,106,,0,2,,,,,,1,0
174,AST,string,,106,<td>,0,2,,,,,,1,0
175,AST,AST_PROP,,106,,1,2,,,,,,1,0
176,AST,AST_VAR,,106,,0,2,,,,,,1,0
177,AST,string,,106,result,0,2,,,,,,1,0
178,AST,string,,106,COURSE_NAME,1,2,,,,,,1,0
179,AST,string,,106,</td>,1,2,,,,,,1,0
180,AST,AST_ECHO,,107,,5,2,,,,,,1,0
181,AST,AST_BINARY_OP,BINARY_CONCAT,107,,0,2,,,,,,1,0
182,AST,AST_BINARY_OP,BINARY_CONCAT,107,,0,2,,,,,,1,0
183,AST,string,,107,<td>,0,2,,,,,,1,0
184,AST,AST_PROP,,107,,1,2,,,,,,1,0
185,AST,AST_VAR,,107,,0,2,,,,,,1,0
186,AST,string,,107,result,0,2,,,,,,1,0
187,AST,string,,107,COURSE_LEVEL,1,2,,,,,,1,0
188,AST,string,,107,</td>,1,2,,,,,,1,0
189,AST,AST_ECHO,,108,,6,2,,,,,,1,0
190,AST,AST_BINARY_OP,BINARY_CONCAT,108,,0,2,,,,,,1,0
191,AST,AST_BINARY_OP,BINARY_CONCAT,108,,0,2,,,,,,1,0
192,AST,string,,108,<td>,0,2,,,,,,1,0
193,AST,AST_PROP,,108,,1,2,,,,,,1,0
194,AST,AST_VAR,,108,,0,2,,,,,,1,0
195,AST,string,,108,result,0,2,,,,,,1,0
196,AST,string,,108,PRE_REQUISITE,1,2,,,,,,1,0
197,AST,string,,108,</td>,1,2,,,,,,1,0
198,AST,AST_ECHO,,109,,7,2,,,,,,1,0
199,AST,AST_BINARY_OP,BINARY_CONCAT,109,,0,2,,,,,,1,0
200,AST,AST_BINARY_OP,BINARY_CONCAT,109,,0,2,,,,,,1,0
201,AST,string,,109,"<td align=""center"">",0,2,,,,,,1,0
202,AST,AST_PROP,,109,,1,2,,,,,,1,0
203,AST,AST_VAR,,109,,0,2,,,,,,1,0
204,AST,string,,109,result,0,2,,,,,,1,0
205,AST,string,,109,UNIT,1,2,,,,,,1,0
206,AST,string,,109,</td>,1,2,,,,,,1,0
207,AST,AST_ECHO,,110,,8,2,,,,,,1,0
208,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,2,,,,,,1,0
209,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,2,,,,,,1,0
210,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,2,,,,,,1,0
211,AST,AST_BINARY_OP,BINARY_CONCAT,110,,0,2,,,,,,1,0
212,AST,string,,110,<td>,0,2,,,,,,1,0
213,AST,AST_PROP,,110,,1,2,,,,,,1,0
214,AST,AST_VAR,,110,,0,2,,,,,,1,0
215,AST,string,,110,result,0,2,,,,,,1,0
216,AST,string,,110,DAY,1,2,,,,,,1,0
217,AST,string,,110,/,1,2,,,,,,1,0
218,AST,AST_PROP,,110,,1,2,,,,,,1,0
219,AST,AST_VAR,,110,,0,2,,,,,,1,0
220,AST,string,,110,result,0,2,,,,,,1,0
221,AST,string,,110,C_TIME,1,2,,,,,,1,0
222,AST,string,,110,</td>,1,2,,,,,,1,0
223,AST,AST_ECHO,,112,,9,2,,,,,,1,0
224,AST,AST_BINARY_OP,BINARY_CONCAT,112,,0,2,,,,,,1,0
225,AST,AST_BINARY_OP,BINARY_CONCAT,112,,0,2,,,,,,1,0
226,AST,string,,112,"<input type=""hidden"" name=""INST_ID"" id=""INST_ID"" value=""",0,2,,,,,,1,0
227,AST,AST_PROP,,112,,1,2,,,,,,1,0
228,AST,AST_VAR,,112,,0,2,,,,,,1,0
229,AST,string,,112,result,0,2,,,,,,1,0
230,AST,string,,112,INST_ID,1,2,,,,,,1,0
231,AST,string,,112,"""/>",1,2,,,,,,1,0
232,AST,AST_ECHO,,113,,10,2,,,,,,1,0
233,AST,string,,113,</tr>,0,2,,,,,,1,0
234,AST,AST_ECHO,,117,,20,2,,,,,,1,0
235,AST,string,,117,"				  </tbody>
	  			<tfoot>
				",0,2,,,,,,1,0
236,AST,AST_METHOD_CALL,,120,,21,2,,,,,,1,0
237,AST,AST_VAR,,120,,0,2,,,,,,1,0
238,AST,string,,120,mydb,0,2,,,,,,1,0
239,AST,string,,120,setQuery,1,2,,,,,,1,0
240,AST,AST_ARG_LIST,,120,,2,2,,,,,,1,0
241,AST,AST_BINARY_OP,BINARY_CONCAT,120,,0,2,,,,,,1,0
242,AST,AST_BINARY_OP,BINARY_CONCAT,120,,0,2,,,,,,1,0
243,AST,string,,120,"SELECT SUM(UNIT) as UN
						FROM  `subject` s,  `course` c  ,class cl
						WHERE s.`COURSE_ID` = c.`COURSE_ID` 
						AND s.`SUBJ_ID`=cl.`SUBJ_ID` 
						AND  `INST_ID` = ",0,2,,,,,,1,0
244,AST,AST_DIM,,124,,1,2,,,,,,1,0
245,AST,AST_VAR,,124,,0,2,,,,,,1,0
246,AST,string,,124,_GET,0,2,,,,,,1,0
247,AST,string,,124,instructorId,1,2,,,,,,1,0
248,AST,string,,120,,1,2,,,,,,1,0
249,AST,AST_ASSIGN,,125,,22,2,,,,,,1,0
250,AST,AST_VAR,,125,,0,2,,,,,,1,0
251,AST,string,,125,result,0,2,,,,,,1,0
252,AST,AST_METHOD_CALL,,125,,1,2,,,,,,1,0
253,AST,AST_VAR,,125,,0,2,,,,,,1,0
254,AST,string,,125,mydb,0,2,,,,,,1,0
255,AST,string,,125,loadSingleResult,1,2,,,,,,1,0
256,AST,AST_ARG_LIST,,125,,2,2,,,,,,1,0
257,AST,AST_ECHO,,127,,23,2,,,,,,1,0
258,AST,string,,127,"			  	<tr><td class=""bottom""  colspan=""7""></td></tr>
			  	<tr><td  colspan=""6"" align=""Right""><Strong>Total</Strong></td><td align=""center"" ><strong>",0,2,,,,,,1,0
259,AST,AST_ECHO,,128,,24,2,,,,,,1,0
260,AST,AST_PROP,,128,,0,2,,,,,,1,0
261,AST,AST_VAR,,128,,0,2,,,,,,1,0
262,AST,string,,128,result,0,2,,,,,,1,0
263,AST,string,,128,UN,1,2,,,,,,1,0
264,AST,AST_ECHO,,128,,25,2,,,,,,1,0
265,AST,string,,128,"</strong></td></tr>
				<tr><td  colspan=""7""></td></tr>				  	 
				</tfoot>		
			</table>			
				<div class=""btn-group"">
				  <a href=""listofinstructor.php"" class=""btn btn-default"">Back</a>
				   <a href=""assignInstructorSubjects.php?instructorId=",0,2,,,,,,1,0
266,AST,AST_ECHO,,134,,26,2,,,,,,1,0
267,AST,AST_CONDITIONAL,,134,,0,2,,,,,,1,0
268,AST,AST_ISSET,,134,,0,2,,,,,,1,0
269,AST,AST_DIM,,134,,0,2,,,,,,1,0
270,AST,AST_VAR,,134,,0,2,,,,,,1,0
271,AST,string,,134,_GET,0,2,,,,,,1,0
272,AST,string,,134,instructorId,1,2,,,,,,1,0
273,AST,AST_DIM,,134,,1,2,,,,,,1,0
274,AST,AST_VAR,,134,,0,2,,,,,,1,0
275,AST,string,,134,_GET,0,2,,,,,,1,0
276,AST,string,,134,instructorId,1,2,,,,,,1,0
277,AST,string,,134,ID,2,2,,,,,,1,0
278,AST,AST_ECHO,,134,,27,2,,,,,,1,0
279,AST,string,,134,""" class=""btn btn-default""><span class=""glyphicon glyphicon-plus-sign""></span>  Assign Subjects</a>
				   <button type=""submit"" class=""btn btn-default"" name=""delete""><span class=""glyphicon glyphicon-trash""></span> Delete Selected</button>
				</div>
		</form>
			</body>
				</html>		
			  </div>
			</div>
							
			</form>
			<SCRIPT LANGUAGE=""JavaScript""> 
			if (window.print) {
			document.write('<form><!--<input type=button name=print value=""Print"" onClick=""window.print()"" visible=""false"">--></form>');
			}
			</script>
            </div><!--/span-->            
        </div><!--End or row-->
      </div>
    </div><!--End or row-->					
</form>				  
</div>
</div>
",0,2,,,,,,1,0
280,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,156,,28,2,,,,,,1,0
281,AST,string,,156,footer.php,0,2,,,,,,1,0
282,AST,AST_ECHO,,157,,29,2,,,,,,1,0
283,AST,string,,157,"


",0,2,,,,,,1,0
284,Filesystem,File,,,,,,,,,2287_0_intra.php,,,
285,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,159,kccreg_prepatch/XSS/2287_0_intra.php,,284,
286,Artificial,CFG_FUNC_ENTRY,,,,,285,,,,kccreg_prepatch/XSS/2287_0_intra.php,,284,
287,Artificial,CFG_FUNC_EXIT,,,,,285,,,,kccreg_prepatch/XSS/2287_0_intra.php,,284,
288,AST,AST_STMT_LIST,,1,,0,285,,,,,,284,0
289,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,285,,,,,,284,0
290,AST,string,,2,includes/initialize.php,0,285,,,,,,284,0
291,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,285,,,,,,284,0
292,AST,string,,3,header.php,0,285,,,,,,284,0
293,AST,AST_ECHO,,5,,2,285,,,,,,284,0
294,AST,string,,5," 
<div class=""rows"">

  <div class=""col-12 col-sm-12 col-lg-12"">
	",0,285,,,,,,284,0
295,AST,AST_IF,,11,,3,285,,,,,,284,0
296,AST,AST_IF_ELEM,,11,,0,285,,,,,,284,0
297,AST,AST_ISSET,,11,,0,285,,,,,,284,0
298,AST,AST_DIM,,11,,0,285,,,,,,284,0
299,AST,AST_VAR,,11,,0,285,,,,,,284,0
300,AST,string,,11,_GET,0,285,,,,,,284,0
301,AST,string,,11,instructorId,1,285,,,,,,284,0
302,AST,AST_STMT_LIST,,11,,1,285,,,,,,284,0
303,AST,AST_ASSIGN,,12,,0,285,,,,,,284,0
304,AST,AST_VAR,,12,,0,285,,,,,,284,0
305,AST,string,,12,instructor,0,285,,,,,,284,0
306,AST,AST_NEW,,12,,1,285,,,,,,284,0
307,AST,AST_NAME,NAME_NOT_FQ,12,,0,285,,,,,,284,0
308,AST,string,,12,Instructor,0,285,,,,,,284,0
309,AST,AST_ARG_LIST,,12,,1,285,,,,,,284,0
310,AST,AST_ASSIGN,,13,,1,285,,,,,,284,0
311,AST,AST_VAR,,13,,0,285,,,,,,284,0
312,AST,string,,13,cur,0,285,,,,,,284,0
313,AST,AST_METHOD_CALL,,13,,1,285,,,,,,284,0
314,AST,AST_VAR,,13,,0,285,,,,,,284,0
315,AST,string,,13,instructor,0,285,,,,,,284,0
316,AST,string,,13,single_instructor,1,285,,,,,,284,0
317,AST,AST_ARG_LIST,,13,,2,285,,,,,,284,0
318,AST,AST_DIM,,13,,0,285,,,,,,284,0
319,AST,AST_VAR,,13,,0,285,,,,,,284,0
320,AST,string,,13,_GET,0,285,,,,,,284,0
321,AST,string,,13,instructorId,1,285,,,,,,284,0
322,AST,AST_ECHO,,16,,4,285,,,,,,284,0
323,AST,string,,16," 
<form class=""form-horizontal span4"" action=""delete_instructorSubjects.php"" method=""POST"">
	<div class=""panel panel-primary"">
	  <div class=""panel-heading"">
	    <h3 class=""panel-title""><span class=""glyphicon glyphicon-user""></span> Instructor Subjects </h3>
	  </div>
	  <div class=""panel-body"">
	   <div class=""row"" >	   
     	 <div class=""container"">

     	  <div class=""well"" > 

    	<form class=""form-horizontal span4"" action="""" method=""POST"">
    		<table align=""center"" >			 
         	<thead>
			  	<tr id=""table"" >
			  		<th width=""20%"" class=""bottom"">Full Name</th>
			  		<th width=""10%"" class=""bottom"">Sex</th>
			 		<th width=""20%"" class=""bottom"">Employment Status</th>
			 		<th width=""20%"" class=""bottom"">Specialization</th>	
			  		<th width=""100%"" class=""bottom"">Address</th>
			  	</tr>	
		    </thead> 
		    <tbody>
		     	<tr>
		     		<td>",0,285,,,,,,284,0
324,AST,AST_ECHO,,41,,5,285,,,,,,284,0
325,AST,AST_CONDITIONAL,,41,,0,285,,,,,,284,0
326,AST,AST_ISSET,,41,,0,285,,,,,,284,0
327,AST,AST_VAR,,41,,0,285,,,,,,284,0
328,AST,string,,41,cur,0,285,,,,,,284,0
329,AST,AST_PROP,,41,,1,285,,,,,,284,0
330,AST,AST_VAR,,41,,0,285,,,,,,284,0
331,AST,string,,41,cur,0,285,,,,,,284,0
332,AST,string,,41,INST_FULLNAME,1,285,,,,,,284,0
333,AST,string,,41,ID,2,285,,,,,,284,0
334,AST,AST_ECHO,,41,,6,285,,,,,,284,0
335,AST,string,,41,"</td>
		     		<td>",0,285,,,,,,284,0
336,AST,AST_ECHO,,42,,7,285,,,,,,284,0
337,AST,AST_CONDITIONAL,,42,,0,285,,,,,,284,0
338,AST,AST_ISSET,,42,,0,285,,,,,,284,0
339,AST,AST_VAR,,42,,0,285,,,,,,284,0
340,AST,string,,42,cur,0,285,,,,,,284,0
341,AST,AST_PROP,,42,,1,285,,,,,,284,0
342,AST,AST_VAR,,42,,0,285,,,,,,284,0
343,AST,string,,42,cur,0,285,,,,,,284,0
344,AST,string,,42,INST_SEX,1,285,,,,,,284,0
345,AST,string,,42,Sex,2,285,,,,,,284,0
346,AST,AST_ECHO,,42,,8,285,,,,,,284,0
347,AST,string,,42,"</td>
		     		<td>",0,285,,,,,,284,0
348,AST,AST_ECHO,,43,,9,285,,,,,,284,0
349,AST,AST_CONDITIONAL,,43,,0,285,,,,,,284,0
350,AST,AST_ISSET,,43,,0,285,,,,,,284,0
351,AST,AST_VAR,,43,,0,285,,,,,,284,0
352,AST,string,,43,cur,0,285,,,,,,284,0
353,AST,AST_PROP,,43,,1,285,,,,,,284,0
354,AST,AST_VAR,,43,,0,285,,,,,,284,0
355,AST,string,,43,cur,0,285,,,,,,284,0
356,AST,string,,43,EMPLOYMENT_STATUS,1,285,,,,,,284,0
357,AST,string,,43,"EMPLOYMENT STATUS",2,285,,,,,,284,0
358,AST,AST_ECHO,,43,,10,285,,,,,,284,0
359,AST,string,,43,"</td>
		     		<td>",0,285,,,,,,284,0
360,AST,AST_ECHO,,44,,11,285,,,,,,284,0
361,AST,AST_CONDITIONAL,,44,,0,285,,,,,,284,0
362,AST,AST_ISSET,,44,,0,285,,,,,,284,0
363,AST,AST_VAR,,44,,0,285,,,,,,284,0
364,AST,string,,44,cur,0,285,,,,,,284,0
365,AST,AST_PROP,,44,,1,285,,,,,,284,0
366,AST,AST_VAR,,44,,0,285,,,,,,284,0
367,AST,string,,44,cur,0,285,,,,,,284,0
368,AST,string,,44,SPECIALIZATION,1,285,,,,,,284,0
369,AST,string,,44,SPECIALIZATION,2,285,,,,,,284,0
