id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
76,AST,AST_FUNC_DECL,,2,,7,2,,,2,,,1,0
77,Artificial,CFG_FUNC_ENTRY,,,,,76,,,,,,1,0
78,Artificial,CFG_FUNC_EXIT,,,,,76,,,,,,1,0
79,AST,string,,2,strcasecmp,0,76,,,,,,1,0
80,AST,NULL,,2,,1,76,,,,,,1,0
81,AST,AST_PARAM_LIST,,2,,2,76,,,,,,1,0
82,AST,AST_STMT_LIST,,2,,3,76,,,,,,1,0
83,AST,NULL,,2,,4,76,,,,,,1,0
84,AST,NULL,,2,,5,76,,,,,,1,0
85,AST,integer,,2,7,6,76,,,,,,1,0
86,AST,AST_FUNC_DECL,,2,,8,2,,,2,,,1,0
87,Artificial,CFG_FUNC_ENTRY,,,,,86,,,,,,1,0
88,Artificial,CFG_FUNC_EXIT,,,,,86,,,,,,1,0
89,AST,string,,2,strncasecmp,0,86,,,,,,1,0
90,AST,NULL,,2,,1,86,,,,,,1,0
91,AST,AST_PARAM_LIST,,2,,2,86,,,,,,1,0
92,AST,AST_STMT_LIST,,2,,3,86,,,,,,1,0
93,AST,NULL,,2,,4,86,,,,,,1,0
94,AST,NULL,,2,,5,86,,,,,,1,0
95,AST,integer,,2,8,6,86,,,,,,1,0
96,AST,AST_FUNC_DECL,,2,,9,2,,,2,,,1,0
97,Artificial,CFG_FUNC_ENTRY,,,,,96,,,,,,1,0
98,Artificial,CFG_FUNC_EXIT,,,,,96,,,,,,1,0
99,AST,string,,2,error_reporting,0,96,,,,,,1,0
100,AST,NULL,,2,,1,96,,,,,,1,0
101,AST,AST_PARAM_LIST,,2,,2,96,,,,,,1,0
102,AST,AST_STMT_LIST,,2,,3,96,,,,,,1,0
103,AST,NULL,,2,,4,96,,,,,,1,0
104,AST,NULL,,2,,5,96,,,,,,1,0
105,AST,integer,,2,9,6,96,,,,,,1,0
106,AST,AST_FUNC_DECL,,2,,10,2,,,2,,,1,0
107,Artificial,CFG_FUNC_ENTRY,,,,,106,,,,,,1,0
108,Artificial,CFG_FUNC_EXIT,,,,,106,,,,,,1,0
109,AST,string,,2,define,0,106,,,,,,1,0
110,AST,NULL,,2,,1,106,,,,,,1,0
111,AST,AST_PARAM_LIST,,2,,2,106,,,,,,1,0
112,AST,AST_STMT_LIST,,2,,3,106,,,,,,1,0
113,AST,NULL,,2,,4,106,,,,,,1,0
114,AST,NULL,,2,,5,106,,,,,,1,0
115,AST,integer,,2,10,6,106,,,,,,1,0
116,AST,AST_FUNC_DECL,,2,,11,2,,,2,,,1,0
117,Artificial,CFG_FUNC_ENTRY,,,,,116,,,,,,1,0
118,Artificial,CFG_FUNC_EXIT,,,,,116,,,,,,1,0
119,AST,string,,2,defined,0,116,,,,,,1,0
120,AST,NULL,,2,,1,116,,,,,,1,0
121,AST,AST_PARAM_LIST,,2,,2,116,,,,,,1,0
122,AST,AST_STMT_LIST,,2,,3,116,,,,,,1,0
123,AST,NULL,,2,,4,116,,,,,,1,0
124,AST,NULL,,2,,5,116,,,,,,1,0
125,AST,integer,,2,11,6,116,,,,,,1,0
126,AST,AST_FUNC_DECL,,2,,12,2,,,2,,,1,0
127,Artificial,CFG_FUNC_ENTRY,,,,,126,,,,,,1,0
128,Artificial,CFG_FUNC_EXIT,,,,,126,,,,,,1,0
129,AST,string,,2,get_class,0,126,,,,,,1,0
130,AST,NULL,,2,,1,126,,,,,,1,0
131,AST,AST_PARAM_LIST,,2,,2,126,,,,,,1,0
132,AST,AST_STMT_LIST,,2,,3,126,,,,,,1,0
133,AST,NULL,,2,,4,126,,,,,,1,0
134,AST,NULL,,2,,5,126,,,,,,1,0
135,AST,integer,,2,12,6,126,,,,,,1,0
136,AST,AST_FUNC_DECL,,2,,13,2,,,2,,,1,0
137,Artificial,CFG_FUNC_ENTRY,,,,,136,,,,,,1,0
138,Artificial,CFG_FUNC_EXIT,,,,,136,,,,,,1,0
139,AST,string,,2,get_called_class,0,136,,,,,,1,0
140,AST,NULL,,2,,1,136,,,,,,1,0
141,AST,AST_PARAM_LIST,,2,,2,136,,,,,,1,0
142,AST,AST_STMT_LIST,,2,,3,136,,,,,,1,0
143,AST,NULL,,2,,4,136,,,,,,1,0
144,AST,NULL,,2,,5,136,,,,,,1,0
145,AST,integer,,2,13,6,136,,,,,,1,0
146,AST,AST_FUNC_DECL,,2,,14,2,,,2,,,1,0
147,Artificial,CFG_FUNC_ENTRY,,,,,146,,,,,,1,0
148,Artificial,CFG_FUNC_EXIT,,,,,146,,,,,,1,0
149,AST,string,,2,get_parent_class,0,146,,,,,,1,0
150,AST,NULL,,2,,1,146,,,,,,1,0
151,AST,AST_PARAM_LIST,,2,,2,146,,,,,,1,0
152,AST,AST_STMT_LIST,,2,,3,146,,,,,,1,0
153,AST,NULL,,2,,4,146,,,,,,1,0
154,AST,NULL,,2,,5,146,,,,,,1,0
155,AST,integer,,2,14,6,146,,,,,,1,0
156,AST,AST_FUNC_DECL,,2,,15,2,,,2,,,1,0
157,Artificial,CFG_FUNC_ENTRY,,,,,156,,,,,,1,0
158,Artificial,CFG_FUNC_EXIT,,,,,156,,,,,,1,0
159,AST,string,,2,is_subclass_of,0,156,,,,,,1,0
160,AST,NULL,,2,,1,156,,,,,,1,0
161,AST,AST_PARAM_LIST,,2,,2,156,,,,,,1,0
162,AST,AST_STMT_LIST,,2,,3,156,,,,,,1,0
163,AST,NULL,,2,,4,156,,,,,,1,0
164,AST,NULL,,2,,5,156,,,,,,1,0
165,AST,integer,,2,15,6,156,,,,,,1,0
166,AST,AST_FUNC_DECL,,2,,16,2,,,2,,,1,0
167,Artificial,CFG_FUNC_ENTRY,,,,,166,,,,,,1,0
168,Artificial,CFG_FUNC_EXIT,,,,,166,,,,,,1,0
169,AST,string,,2,is_a,0,166,,,,,,1,0
170,AST,NULL,,2,,1,166,,,,,,1,0
171,AST,AST_PARAM_LIST,,2,,2,166,,,,,,1,0
172,AST,AST_STMT_LIST,,2,,3,166,,,,,,1,0
173,AST,NULL,,2,,4,166,,,,,,1,0
174,AST,NULL,,2,,5,166,,,,,,1,0
175,AST,integer,,2,16,6,166,,,,,,1,0
176,AST,AST_FUNC_DECL,,2,,17,2,,,2,,,1,0
177,Artificial,CFG_FUNC_ENTRY,,,,,176,,,,,,1,0
178,Artificial,CFG_FUNC_EXIT,,,,,176,,,,,,1,0
179,AST,string,,2,get_class_vars,0,176,,,,,,1,0
180,AST,NULL,,2,,1,176,,,,,,1,0
181,AST,AST_PARAM_LIST,,2,,2,176,,,,,,1,0
182,AST,AST_STMT_LIST,,2,,3,176,,,,,,1,0
183,AST,NULL,,2,,4,176,,,,,,1,0
184,AST,NULL,,2,,5,176,,,,,,1,0
185,AST,integer,,2,17,6,176,,,,,,1,0
186,AST,AST_FUNC_DECL,,2,,18,2,,,2,,,1,0
187,Artificial,CFG_FUNC_ENTRY,,,,,186,,,,,,1,0
188,Artificial,CFG_FUNC_EXIT,,,,,186,,,,,,1,0
189,AST,string,,2,get_object_vars,0,186,,,,,,1,0
190,AST,NULL,,2,,1,186,,,,,,1,0
191,AST,AST_PARAM_LIST,,2,,2,186,,,,,,1,0
192,AST,AST_STMT_LIST,,2,,3,186,,,,,,1,0
193,AST,NULL,,2,,4,186,,,,,,1,0
194,AST,NULL,,2,,5,186,,,,,,1,0
195,AST,integer,,2,18,6,186,,,,,,1,0
196,AST,AST_FUNC_DECL,,2,,19,2,,,2,,,1,0
197,Artificial,CFG_FUNC_ENTRY,,,,,196,,,,,,1,0
198,Artificial,CFG_FUNC_EXIT,,,,,196,,,,,,1,0
199,AST,string,,2,get_mangled_object_vars,0,196,,,,,,1,0
200,AST,NULL,,2,,1,196,,,,,,1,0
201,AST,AST_PARAM_LIST,,2,,2,196,,,,,,1,0
202,AST,AST_STMT_LIST,,2,,3,196,,,,,,1,0
203,AST,NULL,,2,,4,196,,,,,,1,0
204,AST,NULL,,2,,5,196,,,,,,1,0
205,AST,integer,,2,19,6,196,,,,,,1,0
206,AST,AST_FUNC_DECL,,2,,20,2,,,2,,,1,0
207,Artificial,CFG_FUNC_ENTRY,,,,,206,,,,,,1,0
208,Artificial,CFG_FUNC_EXIT,,,,,206,,,,,,1,0
209,AST,string,,2,get_class_methods,0,206,,,,,,1,0
210,AST,NULL,,2,,1,206,,,,,,1,0
211,AST,AST_PARAM_LIST,,2,,2,206,,,,,,1,0
212,AST,AST_STMT_LIST,,2,,3,206,,,,,,1,0
213,AST,NULL,,2,,4,206,,,,,,1,0
214,AST,NULL,,2,,5,206,,,,,,1,0
215,AST,integer,,2,20,6,206,,,,,,1,0
216,AST,AST_FUNC_DECL,,2,,21,2,,,2,,,1,0
217,Artificial,CFG_FUNC_ENTRY,,,,,216,,,,,,1,0
218,Artificial,CFG_FUNC_EXIT,,,,,216,,,,,,1,0
219,AST,string,,2,method_exists,0,216,,,,,,1,0
220,AST,NULL,,2,,1,216,,,,,,1,0
221,AST,AST_PARAM_LIST,,2,,2,216,,,,,,1,0
222,AST,AST_STMT_LIST,,2,,3,216,,,,,,1,0
223,AST,NULL,,2,,4,216,,,,,,1,0
224,AST,NULL,,2,,5,216,,,,,,1,0
225,AST,integer,,2,21,6,216,,,,,,1,0
226,AST,AST_FUNC_DECL,,2,,22,2,,,2,,,1,0
227,Artificial,CFG_FUNC_ENTRY,,,,,226,,,,,,1,0
228,Artificial,CFG_FUNC_EXIT,,,,,226,,,,,,1,0
229,AST,string,,2,property_exists,0,226,,,,,,1,0
230,AST,NULL,,2,,1,226,,,,,,1,0
231,AST,AST_PARAM_LIST,,2,,2,226,,,,,,1,0
232,AST,AST_STMT_LIST,,2,,3,226,,,,,,1,0
233,AST,NULL,,2,,4,226,,,,,,1,0
234,AST,NULL,,2,,5,226,,,,,,1,0
235,AST,integer,,2,22,6,226,,,,,,1,0
236,AST,AST_FUNC_DECL,,2,,23,2,,,2,,,1,0
237,Artificial,CFG_FUNC_ENTRY,,,,,236,,,,,,1,0
238,Artificial,CFG_FUNC_EXIT,,,,,236,,,,,,1,0
239,AST,string,,2,class_exists,0,236,,,,,,1,0
240,AST,NULL,,2,,1,236,,,,,,1,0
241,AST,AST_PARAM_LIST,,2,,2,236,,,,,,1,0
242,AST,AST_STMT_LIST,,2,,3,236,,,,,,1,0
243,AST,NULL,,2,,4,236,,,,,,1,0
244,AST,NULL,,2,,5,236,,,,,,1,0
245,AST,integer,,2,23,6,236,,,,,,1,0
246,AST,AST_FUNC_DECL,,2,,24,2,,,2,,,1,0
247,Artificial,CFG_FUNC_ENTRY,,,,,246,,,,,,1,0
248,Artificial,CFG_FUNC_EXIT,,,,,246,,,,,,1,0
249,AST,string,,2,interface_exists,0,246,,,,,,1,0
250,AST,NULL,,2,,1,246,,,,,,1,0
251,AST,AST_PARAM_LIST,,2,,2,246,,,,,,1,0
252,AST,AST_STMT_LIST,,2,,3,246,,,,,,1,0
253,AST,NULL,,2,,4,246,,,,,,1,0
254,AST,NULL,,2,,5,246,,,,,,1,0
255,AST,integer,,2,24,6,246,,,,,,1,0
256,AST,AST_FUNC_DECL,,2,,25,2,,,2,,,1,0
257,Artificial,CFG_FUNC_ENTRY,,,,,256,,,,,,1,0
258,Artificial,CFG_FUNC_EXIT,,,,,256,,,,,,1,0
259,AST,string,,2,trait_exists,0,256,,,,,,1,0
260,AST,NULL,,2,,1,256,,,,,,1,0
261,AST,AST_PARAM_LIST,,2,,2,256,,,,,,1,0
262,AST,AST_STMT_LIST,,2,,3,256,,,,,,1,0
263,AST,NULL,,2,,4,256,,,,,,1,0
264,AST,NULL,,2,,5,256,,,,,,1,0
265,AST,integer,,2,25,6,256,,,,,,1,0
266,AST,AST_FUNC_DECL,,2,,26,2,,,2,,,1,0
267,Artificial,CFG_FUNC_ENTRY,,,,,266,,,,,,1,0
268,Artificial,CFG_FUNC_EXIT,,,,,266,,,,,,1,0
269,AST,string,,2,enum_exists,0,266,,,,,,1,0
270,AST,NULL,,2,,1,266,,,,,,1,0
271,AST,AST_PARAM_LIST,,2,,2,266,,,,,,1,0
272,AST,AST_STMT_LIST,,2,,3,266,,,,,,1,0
273,AST,NULL,,2,,4,266,,,,,,1,0
274,AST,NULL,,2,,5,266,,,,,,1,0
275,AST,integer,,2,26,6,266,,,,,,1,0
276,AST,AST_FUNC_DECL,,2,,27,2,,,2,,,1,0
277,Artificial,CFG_FUNC_ENTRY,,,,,276,,,,,,1,0
278,Artificial,CFG_FUNC_EXIT,,,,,276,,,,,,1,0
279,AST,string,,2,function_exists,0,276,,,,,,1,0
280,AST,NULL,,2,,1,276,,,,,,1,0
281,AST,AST_PARAM_LIST,,2,,2,276,,,,,,1,0
282,AST,AST_STMT_LIST,,2,,3,276,,,,,,1,0
283,AST,NULL,,2,,4,276,,,,,,1,0
284,AST,NULL,,2,,5,276,,,,,,1,0
285,AST,integer,,2,27,6,276,,,,,,1,0
286,AST,AST_FUNC_DECL,,2,,28,2,,,2,,,1,0
287,Artificial,CFG_FUNC_ENTRY,,,,,286,,,,,,1,0
288,Artificial,CFG_FUNC_EXIT,,,,,286,,,,,,1,0
289,AST,string,,2,class_alias,0,286,,,,,,1,0
290,AST,NULL,,2,,1,286,,,,,,1,0
291,AST,AST_PARAM_LIST,,2,,2,286,,,,,,1,0
292,AST,AST_STMT_LIST,,2,,3,286,,,,,,1,0
293,AST,NULL,,2,,4,286,,,,,,1,0
294,AST,NULL,,2,,5,286,,,,,,1,0
295,AST,integer,,2,28,6,286,,,,,,1,0
296,AST,AST_FUNC_DECL,,2,,29,2,,,2,,,1,0
297,Artificial,CFG_FUNC_ENTRY,,,,,296,,,,,,1,0
298,Artificial,CFG_FUNC_EXIT,,,,,296,,,,,,1,0
299,AST,string,,2,get_included_files,0,296,,,,,,1,0
300,AST,NULL,,2,,1,296,,,,,,1,0
301,AST,AST_PARAM_LIST,,2,,2,296,,,,,,1,0
302,AST,AST_STMT_LIST,,2,,3,296,,,,,,1,0
303,AST,NULL,,2,,4,296,,,,,,1,0
304,AST,NULL,,2,,5,296,,,,,,1,0
305,AST,integer,,2,29,6,296,,,,,,1,0
306,AST,AST_FUNC_DECL,,2,,30,2,,,2,,,1,0
307,Artificial,CFG_FUNC_ENTRY,,,,,306,,,,,,1,0
308,Artificial,CFG_FUNC_EXIT,,,,,306,,,,,,1,0
309,AST,string,,2,get_required_files,0,306,,,,,,1,0
310,AST,NULL,,2,,1,306,,,,,,1,0
311,AST,AST_PARAM_LIST,,2,,2,306,,,,,,1,0
312,AST,AST_STMT_LIST,,2,,3,306,,,,,,1,0
313,AST,NULL,,2,,4,306,,,,,,1,0
314,AST,NULL,,2,,5,306,,,,,,1,0
315,AST,integer,,2,30,6,306,,,,,,1,0
316,AST,AST_FUNC_DECL,,2,,31,2,,,2,,,1,0
317,Artificial,CFG_FUNC_ENTRY,,,,,316,,,,,,1,0
318,Artificial,CFG_FUNC_EXIT,,,,,316,,,,,,1,0
319,AST,string,,2,trigger_error,0,316,,,,,,1,0
320,AST,NULL,,2,,1,316,,,,,,1,0
321,AST,AST_PARAM_LIST,,2,,2,316,,,,,,1,0
322,AST,AST_STMT_LIST,,2,,3,316,,,,,,1,0
323,AST,NULL,,2,,4,316,,,,,,1,0
324,AST,NULL,,2,,5,316,,,,,,1,0
325,AST,integer,,2,31,6,316,,,,,,1,0
326,AST,AST_FUNC_DECL,,2,,32,2,,,2,,,1,0
327,Artificial,CFG_FUNC_ENTRY,,,,,326,,,,,,1,0
328,Artificial,CFG_FUNC_EXIT,,,,,326,,,,,,1,0
329,AST,string,,2,user_error,0,326,,,,,,1,0
330,AST,NULL,,2,,1,326,,,,,,1,0
331,AST,AST_PARAM_LIST,,2,,2,326,,,,,,1,0
332,AST,AST_STMT_LIST,,2,,3,326,,,,,,1,0
333,AST,NULL,,2,,4,326,,,,,,1,0
334,AST,NULL,,2,,5,326,,,,,,1,0
335,AST,integer,,2,32,6,326,,,,,,1,0
336,AST,AST_FUNC_DECL,,2,,33,2,,,2,,,1,0
337,Artificial,CFG_FUNC_ENTRY,,,,,336,,,,,,1,0
338,Artificial,CFG_FUNC_EXIT,,,,,336,,,,,,1,0
339,AST,string,,2,set_error_handler,0,336,,,,,,1,0
340,AST,NULL,,2,,1,336,,,,,,1,0
341,AST,AST_PARAM_LIST,,2,,2,336,,,,,,1,0
342,AST,AST_STMT_LIST,,2,,3,336,,,,,,1,0
343,AST,NULL,,2,,4,336,,,,,,1,0
344,AST,NULL,,2,,5,336,,,,,,1,0
345,AST,integer,,2,33,6,336,,,,,,1,0
346,AST,AST_FUNC_DECL,,2,,34,2,,,2,,,1,0
347,Artificial,CFG_FUNC_ENTRY,,,,,346,,,,,,1,0
348,Artificial,CFG_FUNC_EXIT,,,,,346,,,,,,1,0
349,AST,string,,2,restore_error_handler,0,346,,,,,,1,0
350,AST,NULL,,2,,1,346,,,,,,1,0
351,AST,AST_PARAM_LIST,,2,,2,346,,,,,,1,0
352,AST,AST_STMT_LIST,,2,,3,346,,,,,,1,0
353,AST,NULL,,2,,4,346,,,,,,1,0
354,AST,NULL,,2,,5,346,,,,,,1,0
355,AST,integer,,2,34,6,346,,,,,,1,0
356,AST,AST_FUNC_DECL,,2,,35,2,,,2,,,1,0
357,Artificial,CFG_FUNC_ENTRY,,,,,356,,,,,,1,0
358,Artificial,CFG_FUNC_EXIT,,,,,356,,,,,,1,0
359,AST,string,,2,set_exception_handler,0,356,,,,,,1,0
360,AST,NULL,,2,,1,356,,,,,,1,0
361,AST,AST_PARAM_LIST,,2,,2,356,,,,,,1,0
362,AST,AST_STMT_LIST,,2,,3,356,,,,,,1,0
363,AST,NULL,,2,,4,356,,,,,,1,0
364,AST,NULL,,2,,5,356,,,,,,1,0
365,AST,integer,,2,35,6,356,,,,,,1,0
366,AST,AST_FUNC_DECL,,2,,36,2,,,2,,,1,0
367,Artificial,CFG_FUNC_ENTRY,,,,,366,,,,,,1,0
368,Artificial,CFG_FUNC_EXIT,,,,,366,,,,,,1,0
369,AST,string,,2,restore_exception_handler,0,366,,,,,,1,0
370,AST,NULL,,2,,1,366,,,,,,1,0
371,AST,AST_PARAM_LIST,,2,,2,366,,,,,,1,0
372,AST,AST_STMT_LIST,,2,,3,366,,,,,,1,0
373,AST,NULL,,2,,4,366,,,,,,1,0
374,AST,NULL,,2,,5,366,,,,,,1,0
375,AST,integer,,2,36,6,366,,,,,,1,0
376,AST,AST_FUNC_DECL,,2,,37,2,,,2,,,1,0
377,Artificial,CFG_FUNC_ENTRY,,,,,376,,,,,,1,0
378,Artificial,CFG_FUNC_EXIT,,,,,376,,,,,,1,0
379,AST,string,,2,get_declared_classes,0,376,,,,,,1,0
380,AST,NULL,,2,,1,376,,,,,,1,0
381,AST,AST_PARAM_LIST,,2,,2,376,,,,,,1,0
382,AST,AST_STMT_LIST,,2,,3,376,,,,,,1,0
383,AST,NULL,,2,,4,376,,,,,,1,0
384,AST,NULL,,2,,5,376,,,,,,1,0
385,AST,integer,,2,37,6,376,,,,,,1,0
386,AST,AST_FUNC_DECL,,2,,38,2,,,2,,,1,0
387,Artificial,CFG_FUNC_ENTRY,,,,,386,,,,,,1,0
388,Artificial,CFG_FUNC_EXIT,,,,,386,,,,,,1,0
389,AST,string,,2,get_declared_traits,0,386,,,,,,1,0
390,AST,NULL,,2,,1,386,,,,,,1,0
391,AST,AST_PARAM_LIST,,2,,2,386,,,,,,1,0
392,AST,AST_STMT_LIST,,2,,3,386,,,,,,1,0
393,AST,NULL,,2,,4,386,,,,,,1,0
394,AST,NULL,,2,,5,386,,,,,,1,0
395,AST,integer,,2,38,6,386,,,,,,1,0
396,AST,AST_FUNC_DECL,,2,,39,2,,,2,,,1,0
397,Artificial,CFG_FUNC_ENTRY,,,,,396,,,,,,1,0
398,Artificial,CFG_FUNC_EXIT,,,,,396,,,,,,1,0
399,AST,string,,2,get_declared_interfaces,0,396,,,,,,1,0
400,AST,NULL,,2,,1,396,,,,,,1,0
401,AST,AST_PARAM_LIST,,2,,2,396,,,,,,1,0
402,AST,AST_STMT_LIST,,2,,3,396,,,,,,1,0
403,AST,NULL,,2,,4,396,,,,,,1,0
404,AST,NULL,,2,,5,396,,,,,,1,0
405,AST,integer,,2,39,6,396,,,,,,1,0
406,AST,AST_FUNC_DECL,,2,,40,2,,,2,,,1,0
407,Artificial,CFG_FUNC_ENTRY,,,,,406,,,,,,1,0
408,Artificial,CFG_FUNC_EXIT,,,,,406,,,,,,1,0
409,AST,string,,2,get_defined_functions,0,406,,,,,,1,0
410,AST,NULL,,2,,1,406,,,,,,1,0
411,AST,AST_PARAM_LIST,,2,,2,406,,,,,,1,0
412,AST,AST_STMT_LIST,,2,,3,406,,,,,,1,0
413,AST,NULL,,2,,4,406,,,,,,1,0
414,AST,NULL,,2,,5,406,,,,,,1,0
415,AST,integer,,2,40,6,406,,,,,,1,0
416,AST,AST_FUNC_DECL,,2,,41,2,,,2,,,1,0
417,Artificial,CFG_FUNC_ENTRY,,,,,416,,,,,,1,0
418,Artificial,CFG_FUNC_EXIT,,,,,416,,,,,,1,0
419,AST,string,,2,get_defined_vars,0,416,,,,,,1,0
420,AST,NULL,,2,,1,416,,,,,,1,0
421,AST,AST_PARAM_LIST,,2,,2,416,,,,,,1,0
422,AST,AST_STMT_LIST,,2,,3,416,,,,,,1,0
423,AST,NULL,,2,,4,416,,,,,,1,0
424,AST,NULL,,2,,5,416,,,,,,1,0
425,AST,integer,,2,41,6,416,,,,,,1,0
426,AST,AST_FUNC_DECL,,2,,42,2,,,2,,,1,0
427,Artificial,CFG_FUNC_ENTRY,,,,,426,,,,,,1,0
428,Artificial,CFG_FUNC_EXIT,,,,,426,,,,,,1,0
429,AST,string,,2,get_resource_type,0,426,,,,,,1,0
430,AST,NULL,,2,,1,426,,,,,,1,0
431,AST,AST_PARAM_LIST,,2,,2,426,,,,,,1,0
432,AST,AST_STMT_LIST,,2,,3,426,,,,,,1,0
433,AST,NULL,,2,,4,426,,,,,,1,0
434,AST,NULL,,2,,5,426,,,,,,1,0
435,AST,integer,,2,42,6,426,,,,,,1,0
436,AST,AST_FUNC_DECL,,2,,43,2,,,2,,,1,0
437,Artificial,CFG_FUNC_ENTRY,,,,,436,,,,,,1,0
438,Artificial,CFG_FUNC_EXIT,,,,,436,,,,,,1,0
439,AST,string,,2,get_resource_id,0,436,,,,,,1,0
440,AST,NULL,,2,,1,436,,,,,,1,0
441,AST,AST_PARAM_LIST,,2,,2,436,,,,,,1,0
442,AST,AST_STMT_LIST,,2,,3,436,,,,,,1,0
443,AST,NULL,,2,,4,436,,,,,,1,0
