:START_ID,:END_ID,:TYPE
122,125,PARENT_OF
121,122,PARENT_OF
107,121,PARENT_OF
130,131,PARENT_OF
107,130,PARENT_OF
97,107,PARENT_OF
79,97,PARENT_OF
72,79,PARENT_OF
71,72,PARENT_OF
5,71,PARENT_OF
132,133,PARENT_OF
5,132,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
135,136,ENTRY
135,137,EXIT
140,141,PARENT_OF
139,140,PARENT_OF
139,142,PARENT_OF
138,139,PARENT_OF
143,144,PARENT_OF
138,143,PARENT_OF
145,146,PARENT_OF
138,145,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
147,150,PARENT_OF
138,147,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
154,155,PARENT_OF
151,154,PARENT_OF
138,151,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
162,163,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
164,167,PARENT_OF
162,164,PARENT_OF
159,162,PARENT_OF
156,159,PARENT_OF
138,156,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
171,174,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
188,189,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
190,193,PARENT_OF
188,190,PARENT_OF
187,188,PARENT_OF
187,198,PARENT_OF
186,187,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
199,202,PARENT_OF
186,199,PARENT_OF
185,186,PARENT_OF
185,203,PARENT_OF
182,185,PARENT_OF
179,182,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
207,210,PARENT_OF
204,207,PARENT_OF
175,204,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
215,218,PARENT_OF
214,215,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
232,233,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
238,241,PARENT_OF
237,238,PARENT_OF
234,237,PARENT_OF
232,234,PARENT_OF
231,232,PARENT_OF
242,243,PARENT_OF
244,245,PARENT_OF
242,244,PARENT_OF
242,246,PARENT_OF
231,242,PARENT_OF
230,231,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
247,250,PARENT_OF
230,247,PARENT_OF
229,230,PARENT_OF
229,251,PARENT_OF
226,229,PARENT_OF
223,226,PARENT_OF
220,223,PARENT_OF
219,220,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
252,257,PARENT_OF
219,252,PARENT_OF
214,219,PARENT_OF
213,214,PARENT_OF
258,259,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
261,266,PARENT_OF
260,261,PARENT_OF
258,260,PARENT_OF
213,258,PARENT_OF
175,213,PARENT_OF
169,175,PARENT_OF
168,169,PARENT_OF
138,168,PARENT_OF
267,268,PARENT_OF
138,267,PARENT_OF
269,270,PARENT_OF
138,269,PARENT_OF
271,272,PARENT_OF
138,271,PARENT_OF
273,274,PARENT_OF
138,273,PARENT_OF
275,276,PARENT_OF
138,275,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
282,285,PARENT_OF
281,282,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
138,277,PARENT_OF
286,287,PARENT_OF
138,286,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
294,297,PARENT_OF
293,294,PARENT_OF
293,298,PARENT_OF
292,293,PARENT_OF
289,292,PARENT_OF
288,289,PARENT_OF
138,288,PARENT_OF
299,300,PARENT_OF
138,299,PARENT_OF
301,302,PARENT_OF
138,301,PARENT_OF
303,304,PARENT_OF
138,303,PARENT_OF
305,306,PARENT_OF
138,305,PARENT_OF
307,308,PARENT_OF
138,307,PARENT_OF
135,138,PARENT_OF
134,135,FILE_OF
310,311,ENTRY
310,312,EXIT
314,315,ENTRY
314,316,EXIT
314,317,PARENT_OF
314,318,PARENT_OF
314,319,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
324,327,PARENT_OF
323,324,PARENT_OF
323,332,PARENT_OF
322,323,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
337,340,PARENT_OF
334,337,PARENT_OF
333,334,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
348,351,PARENT_OF
347,348,PARENT_OF
347,356,PARENT_OF
344,347,PARENT_OF
341,344,PARENT_OF
333,341,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
357,360,PARENT_OF
333,357,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
362,365,PARENT_OF
361,362,PARENT_OF
361,366,PARENT_OF
333,361,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
373,374,PARENT_OF
371,373,PARENT_OF
375,376,PARENT_OF
371,375,PARENT_OF
371,377,PARENT_OF
378,379,PARENT_OF
371,378,PARENT_OF
370,371,PARENT_OF
367,370,PARENT_OF
333,367,PARENT_OF
322,333,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
314,320,PARENT_OF
314,380,PARENT_OF
314,381,PARENT_OF
314,382,PARENT_OF
313,314,PARENT_OF
310,313,PARENT_OF
309,310,FILE_OF
384,385,ENTRY
384,386,EXIT
389,390,PARENT_OF
388,389,PARENT_OF
388,391,PARENT_OF
387,388,PARENT_OF
392,393,PARENT_OF
387,392,PARENT_OF
394,395,PARENT_OF
387,394,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
396,399,PARENT_OF
387,396,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
403,406,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
411,414,PARENT_OF
408,411,PARENT_OF
407,408,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
415,418,PARENT_OF
407,415,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
425,428,PARENT_OF
422,425,PARENT_OF
407,422,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
432,435,PARENT_OF
429,432,PARENT_OF
407,429,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
447,448,PARENT_OF
449,450,PARENT_OF
447,449,PARENT_OF
447,451,PARENT_OF
452,453,PARENT_OF
447,452,PARENT_OF
447,454,PARENT_OF
455,456,PARENT_OF
447,455,PARENT_OF
447,457,PARENT_OF
458,459,PARENT_OF
447,458,PARENT_OF
447,460,PARENT_OF
446,447,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
461,464,PARENT_OF
446,461,PARENT_OF
445,446,PARENT_OF
445,465,PARENT_OF
442,445,PARENT_OF
439,442,PARENT_OF
436,439,PARENT_OF
407,436,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
471,474,PARENT_OF
470,471,PARENT_OF
467,470,PARENT_OF
466,467,PARENT_OF
407,466,PARENT_OF
401,407,PARENT_OF
400,401,PARENT_OF
387,400,PARENT_OF
475,476,PARENT_OF
387,475,PARENT_OF
477,478,PARENT_OF
387,477,PARENT_OF
479,480,PARENT_OF
387,479,PARENT_OF
481,482,PARENT_OF
387,481,PARENT_OF
483,484,PARENT_OF
387,483,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
486,489,PARENT_OF
485,486,PARENT_OF
387,485,PARENT_OF
497,498,PARENT_OF
387,497,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
509,510,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
511,514,PARENT_OF
509,511,PARENT_OF
508,509,PARENT_OF
508,515,PARENT_OF
505,508,PARENT_OF
502,505,PARENT_OF
499,502,PARENT_OF
387,499,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
520,523,PARENT_OF
517,520,PARENT_OF
516,517,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
526,529,PARENT_OF
538,539,PARENT_OF
526,538,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
544,545,PARENT_OF
541,544,PARENT_OF
540,541,PARENT_OF
526,540,PARENT_OF
549,550,PARENT_OF
526,549,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
553,556,PARENT_OF
552,553,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
557,560,PARENT_OF
569,570,PARENT_OF
557,569,PARENT_OF
552,557,PARENT_OF
551,552,PARENT_OF
526,551,PARENT_OF
571,572,PARENT_OF
526,571,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
578,581,PARENT_OF
577,578,PARENT_OF
574,577,PARENT_OF
573,574,PARENT_OF
526,573,PARENT_OF
582,583,PARENT_OF
526,582,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
588,589,PARENT_OF
585,588,PARENT_OF
584,585,PARENT_OF
526,584,PARENT_OF
593,594,PARENT_OF
526,593,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
600,603,PARENT_OF
599,600,PARENT_OF
596,599,PARENT_OF
595,596,PARENT_OF
526,595,PARENT_OF
604,605,PARENT_OF
526,604,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
611,614,PARENT_OF
610,611,PARENT_OF
607,610,PARENT_OF
606,607,PARENT_OF
526,606,PARENT_OF
615,616,PARENT_OF
526,615,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
621,622,PARENT_OF
618,621,PARENT_OF
617,618,PARENT_OF
526,617,PARENT_OF
626,627,PARENT_OF
526,626,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
629,632,PARENT_OF
628,629,PARENT_OF
526,628,PARENT_OF
637,638,PARENT_OF
526,637,PARENT_OF
516,526,PARENT_OF
387,516,PARENT_OF
639,640,PARENT_OF
387,639,PARENT_OF
641,642,PARENT_OF
387,641,PARENT_OF
643,644,PARENT_OF
387,643,PARENT_OF
645,646,PARENT_OF
387,645,PARENT_OF
647,648,PARENT_OF
387,647,PARENT_OF
384,387,PARENT_OF
383,384,FILE_OF
650,651,ENTRY
650,652,EXIT
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
658,659,PARENT_OF
653,658,PARENT_OF
660,661,PARENT_OF
653,660,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,665,PARENT_OF
653,662,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
669,670,PARENT_OF
666,669,PARENT_OF
653,666,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
677,678,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
679,682,PARENT_OF
677,679,PARENT_OF
674,677,PARENT_OF
671,674,PARENT_OF
653,671,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
686,689,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
703,704,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
705,708,PARENT_OF
703,705,PARENT_OF
702,703,PARENT_OF
702,709,PARENT_OF
701,702,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
710,713,PARENT_OF
701,710,PARENT_OF
700,701,PARENT_OF
700,714,PARENT_OF
697,700,PARENT_OF
694,697,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
718,721,PARENT_OF
715,718,PARENT_OF
690,715,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
725,726,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
743,744,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
743,745,PARENT_OF
742,743,PARENT_OF
749,750,PARENT_OF
751,752,PARENT_OF
749,751,PARENT_OF
749,753,PARENT_OF
742,749,PARENT_OF
741,742,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
754,757,PARENT_OF
741,754,PARENT_OF
740,741,PARENT_OF
740,758,PARENT_OF
737,740,PARENT_OF
734,737,PARENT_OF
731,734,PARENT_OF
730,731,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
759,764,PARENT_OF
730,759,PARENT_OF
725,730,PARENT_OF
724,725,PARENT_OF
765,766,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
768,773,PARENT_OF
767,768,PARENT_OF
765,767,PARENT_OF
724,765,PARENT_OF
690,724,PARENT_OF
684,690,PARENT_OF
683,684,PARENT_OF
653,683,PARENT_OF
774,775,PARENT_OF
653,774,PARENT_OF
776,777,PARENT_OF
653,776,PARENT_OF
778,779,PARENT_OF
653,778,PARENT_OF
780,781,PARENT_OF
653,780,PARENT_OF
782,783,PARENT_OF
653,782,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
788,789,PARENT_OF
785,788,PARENT_OF
784,785,PARENT_OF
653,784,PARENT_OF
793,794,PARENT_OF
653,793,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
802,803,PARENT_OF
801,802,PARENT_OF
801,804,PARENT_OF
800,801,PARENT_OF
800,805,PARENT_OF
799,800,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
653,795,PARENT_OF
806,807,PARENT_OF
653,806,PARENT_OF
808,809,PARENT_OF
653,808,PARENT_OF
810,811,PARENT_OF
653,810,PARENT_OF
812,813,PARENT_OF
653,812,PARENT_OF
814,815,PARENT_OF
653,814,PARENT_OF
650,653,PARENT_OF
649,650,FILE_OF
817,818,ENTRY
817,819,EXIT
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
828,829,PARENT_OF
825,828,PARENT_OF
820,825,PARENT_OF
830,831,PARENT_OF
820,830,PARENT_OF
832,833,PARENT_OF
820,832,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
834,837,PARENT_OF
820,834,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,848,PARENT_OF
844,845,PARENT_OF
841,844,PARENT_OF
838,841,PARENT_OF
820,838,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
860,863,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
873,874,PARENT_OF
875,876,PARENT_OF
873,875,PARENT_OF
873,877,PARENT_OF
878,879,PARENT_OF
873,878,PARENT_OF
873,880,PARENT_OF
870,873,PARENT_OF
867,870,PARENT_OF
864,867,PARENT_OF
856,864,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
882,885,PARENT_OF
881,882,PARENT_OF
881,886,PARENT_OF
856,881,PARENT_OF
850,856,PARENT_OF
849,850,PARENT_OF
820,849,PARENT_OF
887,888,PARENT_OF
820,887,PARENT_OF
889,890,PARENT_OF
820,889,PARENT_OF
891,892,PARENT_OF
820,891,PARENT_OF
893,894,PARENT_OF
820,893,PARENT_OF
895,896,PARENT_OF
820,895,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
902,905,PARENT_OF
901,902,PARENT_OF
898,901,PARENT_OF
897,898,PARENT_OF
820,897,PARENT_OF
906,907,PARENT_OF
820,906,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
913,918,PARENT_OF
912,913,PARENT_OF
909,912,PARENT_OF
908,909,PARENT_OF
820,908,PARENT_OF
919,920,PARENT_OF
820,919,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
927,928,PARENT_OF
924,927,PARENT_OF
921,924,PARENT_OF
820,921,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
941,942,PARENT_OF
943,944,PARENT_OF
941,943,PARENT_OF
941,945,PARENT_OF
938,941,PARENT_OF
935,938,PARENT_OF
932,935,PARENT_OF
820,932,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
950,953,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
956,959,PARENT_OF
964,965,PARENT_OF
956,964,PARENT_OF
946,956,PARENT_OF
820,946,PARENT_OF
966,967,PARENT_OF
820,966,PARENT_OF
968,969,PARENT_OF
820,968,PARENT_OF
970,971,PARENT_OF
820,970,PARENT_OF
972,973,PARENT_OF
820,972,PARENT_OF
974,975,PARENT_OF
820,974,PARENT_OF
817,820,PARENT_OF
816,817,FILE_OF
977,978,ENTRY
977,979,EXIT
982,983,PARENT_OF
981,982,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
988,989,PARENT_OF
985,988,PARENT_OF
980,985,PARENT_OF
990,991,PARENT_OF
980,990,PARENT_OF
992,993,PARENT_OF
980,992,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
994,997,PARENT_OF
980,994,PARENT_OF
998,999,PARENT_OF
980,998,PARENT_OF
1000,1001,PARENT_OF
980,1000,PARENT_OF
1002,1003,PARENT_OF
980,1002,PARENT_OF
1004,1005,PARENT_OF
980,1004,PARENT_OF
1006,1007,PARENT_OF
980,1006,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1011,1014,PARENT_OF
1008,1011,PARENT_OF
980,1008,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1018,1021,PARENT_OF
980,1018,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1026,1029,PARENT_OF
1023,1026,PARENT_OF
1022,1023,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1032,1035,PARENT_OF
1038,1039,PARENT_OF
1032,1038,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1041,1044,PARENT_OF
1040,1041,PARENT_OF
1032,1040,PARENT_OF
1045,1046,PARENT_OF
1032,1045,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1048,1051,PARENT_OF
1047,1048,PARENT_OF
1032,1047,PARENT_OF
1052,1053,PARENT_OF
1032,1052,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1032,1054,PARENT_OF
1059,1060,PARENT_OF
1032,1059,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1062,1065,PARENT_OF
1061,1062,PARENT_OF
1032,1061,PARENT_OF
1066,1067,PARENT_OF
1032,1066,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1032,1068,PARENT_OF
1073,1074,PARENT_OF
1032,1073,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1076,1079,PARENT_OF
1075,1076,PARENT_OF
1032,1075,PARENT_OF
1080,1081,PARENT_OF
1032,1080,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1085,1088,PARENT_OF
1082,1085,PARENT_OF
1032,1082,PARENT_OF
1022,1032,PARENT_OF
980,1022,PARENT_OF
1089,1090,PARENT_OF
980,1089,PARENT_OF
1091,1092,PARENT_OF
980,1091,PARENT_OF
1093,1094,PARENT_OF
980,1093,PARENT_OF
1095,1096,PARENT_OF
980,1095,PARENT_OF
1097,1098,PARENT_OF
980,1097,PARENT_OF
977,980,PARENT_OF
976,977,FILE_OF
1100,1101,ENTRY
1100,1102,EXIT
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1115,1118,PARENT_OF
1114,1115,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1131,1132,PARENT_OF
1133,1134,PARENT_OF
1131,1133,PARENT_OF
1131,1135,PARENT_OF
1128,1131,PARENT_OF
1125,1128,PARENT_OF
1122,1125,PARENT_OF
1114,1122,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1139,1142,PARENT_OF
1136,1139,PARENT_OF
1114,1136,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1154,1155,PARENT_OF
1151,1154,PARENT_OF
1146,1151,PARENT_OF
1145,1146,PARENT_OF
1156,1157,PARENT_OF
1159,1160,PARENT_OF
