id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
62,AST,AST_NAME,NAME_NOT_FQ,11,,0,2,,,,,,1,0
63,AST,string,,11,htmlentities,0,2,,,,,,1,0
64,AST,AST_ARG_LIST,,11,,1,2,,,,,,1,0
65,AST,AST_DIM,,11,,0,2,,,,,,1,0
66,AST,AST_VAR,,11,,0,2,,,,,,1,0
67,AST,string,,11,row,0,2,,,,,,1,0
68,AST,string,,11,doctorName,1,2,,,,,,1,0
69,AST,AST_ECHO,,11,,4,2,,,,,,1,0
70,AST,string,,11,"</option>
  ",0,2,,,,,,1,0
71,AST,AST_IF,,17,,2,2,,,,,,1,0
72,AST,AST_IF_ELEM,,17,,0,2,,,,,,1,0
73,AST,AST_UNARY_OP,UNARY_BOOL_NOT,17,,0,2,,,,,,1,0
74,AST,AST_EMPTY,,17,,0,2,,,,,,1,0
75,AST,AST_DIM,,17,,0,2,,,,,,1,0
76,AST,AST_VAR,,17,,0,2,,,,,,1,0
77,AST,string,,17,_POST,0,2,,,,,,1,0
78,AST,string,,17,doctor,1,2,,,,,,1,0
79,AST,AST_STMT_LIST,,18,,1,2,,,,,,1,0
80,AST,AST_ASSIGN,,20,,0,2,,,,,,1,0
81,AST,AST_VAR,,20,,0,2,,,,,,1,0
82,AST,string,,20,sql,0,2,,,,,,1,0
83,AST,AST_CALL,,20,,1,2,,,,,,1,0
84,AST,AST_NAME,NAME_NOT_FQ,20,,0,2,,,,,,1,0
85,AST,string,,20,mysqli_query,0,2,,,,,,1,0
86,AST,AST_ARG_LIST,,20,,1,2,,,,,,1,0
87,AST,AST_VAR,,20,,0,2,,,,,,1,0
88,AST,string,,20,con,0,2,,,,,,1,0
89,AST,AST_BINARY_OP,BINARY_CONCAT,20,,1,2,,,,,,1,0
90,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,2,,,,,,1,0
91,AST,string,,20,"select docFees from doctors where id='",0,2,,,,,,1,0
92,AST,AST_DIM,,20,,1,2,,,,,,1,0
93,AST,AST_VAR,,20,,0,2,,,,,,1,0
94,AST,string,,20,_POST,0,2,,,,,,1,0
95,AST,string,,20,doctor,1,2,,,,,,1,0
96,AST,string,,20,',1,2,,,,,,1,0
97,AST,AST_WHILE,,21,,1,2,,,,,,1,0
98,AST,AST_ASSIGN,,21,,0,2,,,,,,1,0
99,AST,AST_VAR,,21,,0,2,,,,,,1,0
100,AST,string,,21,row,0,2,,,,,,1,0
101,AST,AST_CALL,,21,,1,2,,,,,,1,0
102,AST,AST_NAME,NAME_NOT_FQ,21,,0,2,,,,,,1,0
103,AST,string,,21,mysqli_fetch_array,0,2,,,,,,1,0
104,AST,AST_ARG_LIST,,21,,1,2,,,,,,1,0
105,AST,AST_VAR,,21,,0,2,,,,,,1,0
106,AST,string,,21,sql,0,2,,,,,,1,0
107,AST,AST_STMT_LIST,,22,,1,2,,,,,,1,0
108,AST,AST_ECHO,,23,,0,2,,,,,,1,0
109,AST,string,,23," <option value=""",0,2,,,,,,1,0
110,AST,AST_ECHO,,23,,1,2,,,,,,1,0
111,AST,AST_CALL,,23,,0,2,,,,,,1,0
112,AST,AST_NAME,NAME_NOT_FQ,23,,0,2,,,,,,1,0
113,AST,string,,23,htmlentities,0,2,,,,,,1,0
114,AST,AST_ARG_LIST,,23,,1,2,,,,,,1,0
115,AST,AST_DIM,,23,,0,2,,,,,,1,0
116,AST,AST_VAR,,23,,0,2,,,,,,1,0
117,AST,string,,23,row,0,2,,,,,,1,0
118,AST,string,,23,docFees,1,2,,,,,,1,0
119,AST,AST_ECHO,,23,,2,2,,,,,,1,0
120,AST,string,,23,""">",0,2,,,,,,1,0
121,AST,AST_ECHO,,23,,3,2,,,,,,1,0
122,AST,AST_CALL,,23,,0,2,,,,,,1,0
123,AST,AST_NAME,NAME_NOT_FQ,23,,0,2,,,,,,1,0
124,AST,string,,23,htmlentities,0,2,,,,,,1,0
125,AST,AST_ARG_LIST,,23,,1,2,,,,,,1,0
126,AST,AST_DIM,,23,,0,2,,,,,,1,0
127,AST,AST_VAR,,23,,0,2,,,,,,1,0
128,AST,string,,23,row,0,2,,,,,,1,0
129,AST,string,,23,docFees,1,2,,,,,,1,0
130,AST,AST_ECHO,,23,,4,2,,,,,,1,0
131,AST,string,,23,"</option>
  ",0,2,,,,,,1,0
132,AST,AST_ECHO,,29,,3,2,,,,,,1,0
133,AST,string,,29,"
",0,2,,,,,,1,0
134,Filesystem,File,,,,,,,,,change-password.php,,,
135,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,205,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/change-password.php,,134,
136,Artificial,CFG_FUNC_ENTRY,,,,,135,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/change-password.php,,134,
137,Artificial,CFG_FUNC_EXIT,,,,,135,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/change-password.php,,134,
138,AST,AST_STMT_LIST,,1,,0,135,,,,,,134,0
139,AST,AST_CALL,,2,,0,135,,,,,,134,0
140,AST,AST_NAME,NAME_NOT_FQ,2,,0,135,,,,,,134,0
141,AST,string,,2,session_start,0,135,,,,,,134,0
142,AST,AST_ARG_LIST,,2,,1,135,,,,,,134,0
143,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,135,,,,,,134,0
144,AST,string,,4,include/config.php,0,135,,,,,,134,0
145,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,2,135,,,,,,134,0
146,AST,string,,5,include/checklogin.php,0,135,,,,,,134,0
147,AST,AST_CALL,,6,,3,135,,,,,,134,0
148,AST,AST_NAME,NAME_NOT_FQ,6,,0,135,,,,,,134,0
149,AST,string,,6,check_login,0,135,,,,,,134,0
150,AST,AST_ARG_LIST,,6,,1,135,,,,,,134,0
151,AST,AST_CALL,,7,,4,135,,,,,,134,0
152,AST,AST_NAME,NAME_NOT_FQ,7,,0,135,,,,,,134,0
153,AST,string,,7,date_default_timezone_set,0,135,,,,,,134,0
154,AST,AST_ARG_LIST,,7,,1,135,,,,,,134,0
155,AST,string,,7,Asia/Kolkata,0,135,,,,,,134,0
156,AST,AST_ASSIGN,,8,,5,135,,,,,,134,0
157,AST,AST_VAR,,8,,0,135,,,,,,134,0
158,AST,string,,8,currentTime,0,135,,,,,,134,0
159,AST,AST_CALL,,8,,1,135,,,,,,134,0
160,AST,AST_NAME,NAME_NOT_FQ,8,,0,135,,,,,,134,0
161,AST,string,,8,date,0,135,,,,,,134,0
162,AST,AST_ARG_LIST,,8,,1,135,,,,,,134,0
163,AST,string,,8,"d-m-Y h:i:s A",0,135,,,,,,134,0
164,AST,AST_CALL,,8,,1,135,,,,,,134,0
165,AST,AST_NAME,NAME_NOT_FQ,8,,0,135,,,,,,134,0
166,AST,string,,8,time,0,135,,,,,,134,0
167,AST,AST_ARG_LIST,,8,,1,135,,,,,,134,0
168,AST,AST_IF,,9,,6,135,,,,,,134,0
169,AST,AST_IF_ELEM,,9,,0,135,,,,,,134,0
170,AST,AST_ISSET,,9,,0,135,,,,,,134,0
171,AST,AST_DIM,,9,,0,135,,,,,,134,0
172,AST,AST_VAR,,9,,0,135,,,,,,134,0
173,AST,string,,9,_POST,0,135,,,,,,134,0
174,AST,string,,9,submit,1,135,,,,,,134,0
175,AST,AST_STMT_LIST,,10,,1,135,,,,,,134,0
176,AST,AST_ASSIGN,,11,,0,135,,,,,,134,0
177,AST,AST_VAR,,11,,0,135,,,,,,134,0
178,AST,string,,11,sql,0,135,,,,,,134,0
179,AST,AST_CALL,,11,,1,135,,,,,,134,0
180,AST,AST_NAME,NAME_NOT_FQ,11,,0,135,,,,,,134,0
181,AST,string,,11,mysqli_query,0,135,,,,,,134,0
182,AST,AST_ARG_LIST,,11,,1,135,,,,,,134,0
183,AST,AST_VAR,,11,,0,135,,,,,,134,0
184,AST,string,,11,con,0,135,,,,,,134,0
185,AST,AST_BINARY_OP,BINARY_CONCAT,11,,1,135,,,,,,134,0
186,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,135,,,,,,134,0
187,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,135,,,,,,134,0
188,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,135,,,,,,134,0
189,AST,string,,11,"SELECT password FROM  users where password='",0,135,,,,,,134,0
190,AST,AST_CALL,,11,,1,135,,,,,,134,0
191,AST,AST_NAME,NAME_NOT_FQ,11,,0,135,,,,,,134,0
192,AST,string,,11,md5,0,135,,,,,,134,0
193,AST,AST_ARG_LIST,,11,,1,135,,,,,,134,0
194,AST,AST_DIM,,11,,0,135,,,,,,134,0
195,AST,AST_VAR,,11,,0,135,,,,,,134,0
196,AST,string,,11,_POST,0,135,,,,,,134,0
197,AST,string,,11,cpass,1,135,,,,,,134,0
198,AST,string,,11,"' && id='",1,135,,,,,,134,0
199,AST,AST_DIM,,11,,1,135,,,,,,134,0
200,AST,AST_VAR,,11,,0,135,,,,,,134,0
201,AST,string,,11,_SESSION,0,135,,,,,,134,0
202,AST,string,,11,id,1,135,,,,,,134,0
203,AST,string,,11,',1,135,,,,,,134,0
204,AST,AST_ASSIGN,,12,,1,135,,,,,,134,0
205,AST,AST_VAR,,12,,0,135,,,,,,134,0
206,AST,string,,12,num,0,135,,,,,,134,0
207,AST,AST_CALL,,12,,1,135,,,,,,134,0
208,AST,AST_NAME,NAME_NOT_FQ,12,,0,135,,,,,,134,0
209,AST,string,,12,mysqli_fetch_array,0,135,,,,,,134,0
210,AST,AST_ARG_LIST,,12,,1,135,,,,,,134,0
211,AST,AST_VAR,,12,,0,135,,,,,,134,0
212,AST,string,,12,sql,0,135,,,,,,134,0
213,AST,AST_IF,,13,,2,135,,,,,,134,0
214,AST,AST_IF_ELEM,,13,,0,135,,,,,,134,0
215,AST,AST_BINARY_OP,BINARY_IS_GREATER,13,,0,135,,,,,,134,0
216,AST,AST_VAR,,13,,0,135,,,,,,134,0
217,AST,string,,13,num,0,135,,,,,,134,0
218,AST,integer,,13,0,1,135,,,,,,134,0
219,AST,AST_STMT_LIST,,14,,1,135,,,,,,134,0
220,AST,AST_ASSIGN,,15,,0,135,,,,,,134,0
221,AST,AST_VAR,,15,,0,135,,,,,,134,0
222,AST,string,,15,con,0,135,,,,,,134,0
223,AST,AST_CALL,,15,,1,135,,,,,,134,0
224,AST,AST_NAME,NAME_NOT_FQ,15,,0,135,,,,,,134,0
225,AST,string,,15,mysqli_query,0,135,,,,,,134,0
226,AST,AST_ARG_LIST,,15,,1,135,,,,,,134,0
227,AST,AST_VAR,,15,,0,135,,,,,,134,0
228,AST,string,,15,con,0,135,,,,,,134,0
229,AST,AST_BINARY_OP,BINARY_CONCAT,15,,1,135,,,,,,134,0
230,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,135,,,,,,134,0
231,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,135,,,,,,134,0
232,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,135,,,,,,134,0
233,AST,string,,15,"update users set password='",0,135,,,,,,134,0
234,AST,AST_CALL,,15,,1,135,,,,,,134,0
235,AST,AST_NAME,NAME_NOT_FQ,15,,0,135,,,,,,134,0
236,AST,string,,15,md5,0,135,,,,,,134,0
237,AST,AST_ARG_LIST,,15,,1,135,,,,,,134,0
238,AST,AST_DIM,,15,,0,135,,,,,,134,0
239,AST,AST_VAR,,15,,0,135,,,,,,134,0
240,AST,string,,15,_POST,0,135,,,,,,134,0
241,AST,string,,15,npass,1,135,,,,,,134,0
242,AST,AST_ENCAPS_LIST,,15,,1,135,,,,,,134,0
243,AST,string,,15,"', updationDate='",0,135,,,,,,134,0
244,AST,AST_VAR,,15,,1,135,,,,,,134,0
245,AST,string,,15,currentTime,0,135,,,,,,134,0
246,AST,string,,15,"' where id='",2,135,,,,,,134,0
247,AST,AST_DIM,,15,,1,135,,,,,,134,0
248,AST,AST_VAR,,15,,0,135,,,,,,134,0
249,AST,string,,15,_SESSION,0,135,,,,,,134,0
250,AST,string,,15,id,1,135,,,,,,134,0
251,AST,string,,15,',1,135,,,,,,134,0
252,AST,AST_ASSIGN,,16,,1,135,,,,,,134,0
253,AST,AST_DIM,,16,,0,135,,,,,,134,0
254,AST,AST_VAR,,16,,0,135,,,,,,134,0
255,AST,string,,16,_SESSION,0,135,,,,,,134,0
256,AST,string,,16,msg1,1,135,,,,,,134,0
257,AST,string,,16,"Password Changed Successfully !!",1,135,,,,,,134,0
258,AST,AST_IF_ELEM,,19,,1,135,,,,,,134,0
259,AST,NULL,,19,,0,135,,,,,,134,0
260,AST,AST_STMT_LIST,,19,,1,135,,,,,,134,0
261,AST,AST_ASSIGN,,20,,0,135,,,,,,134,0
262,AST,AST_DIM,,20,,0,135,,,,,,134,0
263,AST,AST_VAR,,20,,0,135,,,,,,134,0
264,AST,string,,20,_SESSION,0,135,,,,,,134,0
265,AST,string,,20,msg1,1,135,,,,,,134,0
266,AST,string,,20,"Old Password not match !!",1,135,,,,,,134,0
267,AST,AST_ECHO,,24,,7,135,,,,,,134,0
268,AST,string,,24,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>User  | change Password</title>
		
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/select2/select2.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-datepicker/bootstrap-datepicker3.standalone.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />
<script type=""text/javascript"">
function valid()
{
if(document.chngpwd.cpass.value=="""")
{
alert(""Current Password Filed is Empty !!"");
document.chngpwd.cpass.focus();
return false;
}
else if(document.chngpwd.npass.value=="""")
{
alert(""New Password Filed is Empty !!"");
document.chngpwd.npass.focus();
return false;
}
else if(document.chngpwd.cfpass.value=="""")
{
alert(""Confirm Password Filed is Empty !!"");
document.chngpwd.cfpass.focus();
return false;
}
else if(document.chngpwd.npass.value!= document.chngpwd.cfpass.value)
{
alert(""Password and Confirm Password Field do not match  !!"");
document.chngpwd.cfpass.focus();
return false;
}
return true;
}
</script>

	</head>
	<body>
		<div id=""app"">		
",0,135,,,,,,134,0
269,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,77,,8,135,,,,,,134,0
270,AST,string,,77,include/sidebar.php,0,135,,,,,,134,0
271,AST,AST_ECHO,,78,,9,135,,,,,,134,0
272,AST,string,,78,"			<div class=""app-content"">
				
						",0,135,,,,,,134,0
273,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,80,,10,135,,,,,,134,0
274,AST,string,,80,include/header.php,0,135,,,,,,134,0
275,AST,AST_ECHO,,81,,11,135,,,,,,134,0
276,AST,string,,81,"						
				<!-- end: TOP NAVBAR -->
				<div class=""main-content"" >
					<div class=""wrap-content container"" id=""container"">
						<!-- start: PAGE TITLE -->
						<section id=""page-title"">
							<div class=""row"">
								<div class=""col-sm-8"">
									<h1 class=""mainTitle"">User | Change Password</h1>
																	</div>
								<ol class=""breadcrumb"">
									<li>
										<span>User</span>
									</li>
									<li class=""active"">
										<span>Change Password</span>
									</li>
								</ol>
							</div>
						</section>
						<!-- end: PAGE TITLE -->
						<!-- start: BASIC EXAMPLE -->
						<div class=""container-fluid container-fullw bg-white"">
							<div class=""row"">
								<div class=""col-md-12"">
									
									<div class=""row margin-top-30"">
										<div class=""col-lg-8 col-md-12"">
											<div class=""panel panel-white"">
												<div class=""panel-heading"">
													<h5 class=""panel-title"">Change Password</h5>
												</div>
												<div class=""panel-body"">
								<p style=""color:red;"">",0,135,,,,,,134,0
277,AST,AST_ECHO,,114,,12,135,,,,,,134,0
278,AST,AST_CALL,,114,,0,135,,,,,,134,0
279,AST,AST_NAME,NAME_NOT_FQ,114,,0,135,,,,,,134,0
280,AST,string,,114,htmlentities,0,135,,,,,,134,0
281,AST,AST_ARG_LIST,,114,,1,135,,,,,,134,0
282,AST,AST_DIM,,114,,0,135,,,,,,134,0
283,AST,AST_VAR,,114,,0,135,,,,,,134,0
284,AST,string,,114,_SESSION,0,135,,,,,,134,0
285,AST,string,,114,msg1,1,135,,,,,,134,0
286,AST,AST_ECHO,,115,,13,135,,,,,,134,0
287,AST,string,,115,"								",0,135,,,,,,134,0
288,AST,AST_ECHO,,115,,14,135,,,,,,134,0
289,AST,AST_CALL,,115,,0,135,,,,,,134,0
290,AST,AST_NAME,NAME_NOT_FQ,115,,0,135,,,,,,134,0
291,AST,string,,115,htmlentities,0,135,,,,,,134,0
292,AST,AST_ARG_LIST,,115,,1,135,,,,,,134,0
293,AST,AST_ASSIGN,,115,,0,135,,,,,,134,0
294,AST,AST_DIM,,115,,0,135,,,,,,134,0
295,AST,AST_VAR,,115,,0,135,,,,,,134,0
296,AST,string,,115,_SESSION,0,135,,,,,,134,0
297,AST,string,,115,msg1,1,135,,,,,,134,0
298,AST,string,,115,,1,135,,,,,,134,0
299,AST,AST_ECHO,,115,,15,135,,,,,,134,0
300,AST,string,,115,"</p>	
													<form role=""form"" name=""chngpwd"" method=""post"" onSubmit=""return valid();"">
														<div class=""form-group"">
															<label for=""exampleInputEmail1"">
																Current Password
															</label>
							<input type=""password"" name=""cpass"" class=""form-control""  placeholder=""Enter Current Password"">
														</div>
														<div class=""form-group"">
															<label for=""exampleInputPassword1"">
																New Password
															</label>
					<input type=""password"" name=""npass"" class=""form-control""  placeholder=""New Password"">
														</div>
														
<div class=""form-group"">
															<label for=""exampleInputPassword1"">
																Confirm Password
															</label>
									<input type=""password"" name=""cfpass"" class=""form-control""  placeholder=""Confirm Password"">
														</div>
														
														
														
														<button type=""submit"" name=""submit"" class=""btn btn-o btn-primary"">
															Submit
														</button>
													</form>
												</div>
											</div>
										</div>
											
											</div>
										</div>
									
								</div>
							</div>
						
						<!-- end: BASIC EXAMPLE -->
			
					
					
						
						
					
						<!-- end: SELECT BOXES -->
						
					</div>
				</div>
			</div>
			<!-- start: FOOTER -->
	",0,135,,,,,,134,0
301,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,166,,16,135,,,,,,134,0
302,AST,string,,166,include/footer.php,0,135,,,,,,134,0
303,AST,AST_ECHO,,167,,17,135,,,,,,134,0
304,AST,string,,167,"			<!-- end: FOOTER -->
		
			<!-- start: SETTINGS -->
	",0,135,,,,,,134,0
305,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,170,,18,135,,,,,,134,0
306,AST,string,,170,include/setting.php,0,135,,,,,,134,0
307,AST,AST_ECHO,,171,,19,135,,,,,,134,0
308,AST,string,,171,"			<>
			<!-- end: SETTINGS -->
		</div>
		<!-- start: MAIN JAVASCRIPTS -->
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<!-- end: MAIN JAVASCRIPTS -->
		<!-- start: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<script src=""vendor/maskedinput/jquery.maskedinput.min.js""></script>
		<script src=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.js""></script>
		<script src=""vendor/autosize/autosize.min.js""></script>
		<script src=""vendor/selectFx/classie.js""></script>
		<script src=""vendor/selectFx/selectFx.js""></script>
		<script src=""vendor/select2/select2.min.js""></script>
		<script src=""vendor/bootstrap-datepicker/bootstrap-datepicker.min.js""></script>
		<script src=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.js""></script>
		<!-- end: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<!-- start: CLIP-TWO JAVASCRIPTS -->
		<script src=""assets/js/main.js""></script>
		<!-- start: JavaScript Event Handlers for this page -->
		<script src=""assets/js/form-elements.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				FormElements.init();
			});
		</script>
		<!-- end: JavaScript Event Handlers for this page -->
		<!-- end: CLIP-TWO JAVASCRIPTS -->
	</body>
</html>
",0,135,,,,,,134,0
309,Filesystem,File,,,,,,,,,checklogin.php,,,
310,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,13,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/checklogin.php,,309,
311,Artificial,CFG_FUNC_ENTRY,,,,,310,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/checklogin.php,,309,
312,Artificial,CFG_FUNC_EXIT,,,,,310,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/checklogin.php,,309,
313,AST,AST_STMT_LIST,,1,,0,310,,,,,,309,0
314,AST,AST_FUNC_DECL,,2,,0,310,,,12,,,309,0
315,Artificial,CFG_FUNC_ENTRY,,,,,314,,,,,,309,0
316,Artificial,CFG_FUNC_EXIT,,,,,314,,,,,,309,0
317,AST,string,,2,check_login,0,314,,,,,,309,0
318,AST,NULL,,2,,1,314,,,,,,309,0
319,AST,AST_PARAM_LIST,,2,,2,314,,,,,,309,0
320,AST,AST_STMT_LIST,,3,,3,314,,,,,,309,0
321,AST,AST_IF,,4,,0,314,,,,,,309,0
322,AST,AST_IF_ELEM,,4,,0,314,,,,,,309,0
323,AST,AST_BINARY_OP,BINARY_IS_EQUAL,4,,0,314,,,,,,309,0
324,AST,AST_CALL,,4,,0,314,,,,,,309,0
325,AST,AST_NAME,NAME_NOT_FQ,4,,0,314,,,,,,309,0
326,AST,string,,4,strlen,0,314,,,,,,309,0
327,AST,AST_ARG_LIST,,4,,1,314,,,,,,309,0
328,AST,AST_DIM,,4,,0,314,,,,,,309,0
329,AST,AST_VAR,,4,,0,314,,,,,,309,0
330,AST,string,,4,_SESSION,0,314,,,,,,309,0
331,AST,string,,4,login,1,314,,,,,,309,0
332,AST,integer,,4,0,1,314,,,,,,309,0
333,AST,AST_STMT_LIST,,5,,1,314,,,,,,309,0
334,AST,AST_ASSIGN,,6,,0,314,,,,,,309,0
335,AST,AST_VAR,,6,,0,314,,,,,,309,0
336,AST,string,,6,host,0,314,,,,,,309,0
337,AST,AST_DIM,,6,,1,314,,,,,,309,0
338,AST,AST_VAR,,6,,0,314,,,,,,309,0
