:START_ID,:END_ID,:TYPE
91,92,PARENT_OF
90,91,PARENT_OF
81,90,PARENT_OF
40,81,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
133,136,PARENT_OF
132,133,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
143,146,PARENT_OF
140,143,PARENT_OF
137,140,PARENT_OF
132,137,PARENT_OF
40,132,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
150,153,PARENT_OF
147,150,PARENT_OF
40,147,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
40,154,PARENT_OF
31,40,PARENT_OF
30,31,PARENT_OF
18,30,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
161,164,PARENT_OF
158,161,PARENT_OF
157,158,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
157,165,PARENT_OF
18,157,PARENT_OF
173,174,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
175,178,PARENT_OF
173,175,PARENT_OF
172,173,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
183,186,PARENT_OF
182,183,PARENT_OF
179,182,PARENT_OF
172,179,PARENT_OF
171,172,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
188,191,PARENT_OF
187,188,PARENT_OF
171,187,PARENT_OF
170,171,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
202,205,PARENT_OF
199,202,PARENT_OF
196,199,PARENT_OF
170,196,PARENT_OF
169,170,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
211,214,PARENT_OF
208,211,PARENT_OF
207,208,PARENT_OF
215,216,PARENT_OF
207,215,PARENT_OF
206,207,PARENT_OF
169,206,PARENT_OF
168,169,PARENT_OF
18,168,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
18,217,PARENT_OF
6,18,PARENT_OF
6,220,PARENT_OF
6,221,PARENT_OF
6,222,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
223,1,DIRECTORY_OF
225,226,ENTRY
225,227,EXIT
233,234,PARENT_OF
232,233,PARENT_OF
235,236,PARENT_OF
232,235,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
238,239,PARENT_OF
238,240,PARENT_OF
238,241,PARENT_OF
238,242,PARENT_OF
243,244,ENTRY
243,245,EXIT
247,248,ENTRY
247,249,EXIT
247,250,PARENT_OF
247,251,PARENT_OF
247,252,PARENT_OF
247,253,PARENT_OF
254,255,PARENT_OF
247,254,PARENT_OF
247,256,PARENT_OF
247,257,PARENT_OF
246,247,PARENT_OF
258,259,ENTRY
258,260,EXIT
258,261,PARENT_OF
258,262,PARENT_OF
264,265,PARENT_OF
264,266,PARENT_OF
264,267,PARENT_OF
264,268,PARENT_OF
264,269,PARENT_OF
263,264,PARENT_OF
258,263,PARENT_OF
258,270,PARENT_OF
258,271,PARENT_OF
258,272,PARENT_OF
258,273,PARENT_OF
246,258,PARENT_OF
243,246,PARENT_OF
238,243,PARENT_OF
238,274,PARENT_OF
238,275,PARENT_OF
237,238,PARENT_OF
230,237,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
282,283,PARENT_OF
279,282,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
285,286,PARENT_OF
285,287,PARENT_OF
285,288,PARENT_OF
285,289,PARENT_OF
290,291,ENTRY
290,292,EXIT
294,295,ENTRY
294,296,EXIT
294,297,PARENT_OF
294,298,PARENT_OF
294,299,PARENT_OF
294,300,PARENT_OF
294,301,PARENT_OF
294,302,PARENT_OF
294,303,PARENT_OF
293,294,PARENT_OF
290,293,PARENT_OF
285,290,PARENT_OF
285,304,PARENT_OF
285,305,PARENT_OF
284,285,PARENT_OF
277,284,PARENT_OF
276,277,PARENT_OF
228,276,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
312,313,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
315,316,ENTRY
315,317,EXIT
315,318,PARENT_OF
315,319,PARENT_OF
321,322,PARENT_OF
321,323,PARENT_OF
321,324,PARENT_OF
321,325,PARENT_OF
321,326,PARENT_OF
320,321,PARENT_OF
315,320,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
329,333,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
341,342,PARENT_OF
338,341,PARENT_OF
327,338,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
346,347,PARENT_OF
343,346,PARENT_OF
348,349,PARENT_OF
343,348,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
353,356,PARENT_OF
352,353,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
352,359,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
343,350,PARENT_OF
327,343,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
327,364,PARENT_OF
315,327,PARENT_OF
315,368,PARENT_OF
315,369,PARENT_OF
315,370,PARENT_OF
314,315,PARENT_OF
307,314,PARENT_OF
306,307,PARENT_OF
228,306,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
377,378,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
380,381,ENTRY
380,382,EXIT
380,383,PARENT_OF
380,384,PARENT_OF
386,387,PARENT_OF
386,388,PARENT_OF
386,389,PARENT_OF
386,390,PARENT_OF
386,391,PARENT_OF
385,386,PARENT_OF
380,385,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
396,399,PARENT_OF
393,396,PARENT_OF
392,393,PARENT_OF
410,411,PARENT_OF
412,413,PARENT_OF
410,412,PARENT_OF
409,410,PARENT_OF
414,415,PARENT_OF
416,417,PARENT_OF
414,416,PARENT_OF
409,414,PARENT_OF
408,409,PARENT_OF
418,419,PARENT_OF
420,421,PARENT_OF
418,420,PARENT_OF
408,418,PARENT_OF
407,408,PARENT_OF
422,423,PARENT_OF
424,425,PARENT_OF
422,424,PARENT_OF
407,422,PARENT_OF
406,407,PARENT_OF
426,427,PARENT_OF
428,429,PARENT_OF
426,428,PARENT_OF
406,426,PARENT_OF
405,406,PARENT_OF
430,431,PARENT_OF
432,433,PARENT_OF
430,432,PARENT_OF
405,430,PARENT_OF
404,405,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
434,437,PARENT_OF
404,434,PARENT_OF
403,404,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
403,440,PARENT_OF
402,403,PARENT_OF
392,402,PARENT_OF
450,451,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
450,452,PARENT_OF
449,450,PARENT_OF
456,457,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
464,465,PARENT_OF
461,464,PARENT_OF
458,461,PARENT_OF
456,458,PARENT_OF
449,456,PARENT_OF
448,449,PARENT_OF
467,468,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
469,472,PARENT_OF
467,469,PARENT_OF
466,467,PARENT_OF
473,474,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
475,478,PARENT_OF
473,475,PARENT_OF
466,473,PARENT_OF
448,466,PARENT_OF
447,448,PARENT_OF
484,485,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
484,486,PARENT_OF
483,484,PARENT_OF
490,491,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
498,499,PARENT_OF
495,498,PARENT_OF
492,495,PARENT_OF
490,492,PARENT_OF
483,490,PARENT_OF
447,483,PARENT_OF
446,447,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
504,507,PARENT_OF
500,504,PARENT_OF
446,500,PARENT_OF
445,446,PARENT_OF
392,445,PARENT_OF
380,392,PARENT_OF
380,510,PARENT_OF
380,511,PARENT_OF
380,512,PARENT_OF
379,380,PARENT_OF
372,379,PARENT_OF
371,372,PARENT_OF
228,371,PARENT_OF
513,514,ENTRY
513,515,EXIT
513,516,PARENT_OF
513,517,PARENT_OF
519,520,PARENT_OF
519,521,PARENT_OF
519,522,PARENT_OF
519,523,PARENT_OF
519,524,PARENT_OF
518,519,PARENT_OF
525,526,PARENT_OF
525,527,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
525,528,PARENT_OF
525,531,PARENT_OF
525,532,PARENT_OF
518,525,PARENT_OF
533,534,PARENT_OF
533,535,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
533,536,PARENT_OF
533,539,PARENT_OF
533,540,PARENT_OF
518,533,PARENT_OF
541,542,PARENT_OF
541,543,PARENT_OF
541,544,PARENT_OF
541,545,PARENT_OF
541,546,PARENT_OF
518,541,PARENT_OF
513,518,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
554,555,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
556,559,PARENT_OF
554,556,PARENT_OF
550,554,PARENT_OF
549,550,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
549,562,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
581,582,PARENT_OF
577,581,PARENT_OF
569,577,PARENT_OF
568,569,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
587,588,ENTRY
587,589,EXIT
587,590,PARENT_OF
587,591,PARENT_OF
593,594,PARENT_OF
593,595,PARENT_OF
593,596,PARENT_OF
593,597,PARENT_OF
593,598,PARENT_OF
592,593,PARENT_OF
587,592,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
587,599,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
607,608,PARENT_OF
604,607,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
587,602,PARENT_OF
587,609,PARENT_OF
587,610,PARENT_OF
587,611,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
568,583,PARENT_OF
567,568,PARENT_OF
547,567,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
621,622,PARENT_OF
618,621,PARENT_OF
623,624,PARENT_OF
618,623,PARENT_OF
615,618,PARENT_OF
612,615,PARENT_OF
547,612,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
628,629,PARENT_OF
625,628,PARENT_OF
630,631,PARENT_OF
625,630,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
642,643,PARENT_OF
639,642,PARENT_OF
644,645,PARENT_OF
639,644,PARENT_OF
636,639,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
634,646,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
625,632,PARENT_OF
547,625,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
547,651,PARENT_OF
513,547,PARENT_OF
513,655,PARENT_OF
513,656,PARENT_OF
513,657,PARENT_OF
228,513,PARENT_OF
658,659,ENTRY
658,660,EXIT
658,661,PARENT_OF
658,662,PARENT_OF
664,665,PARENT_OF
664,666,PARENT_OF
664,667,PARENT_OF
664,668,PARENT_OF
664,669,PARENT_OF
663,664,PARENT_OF
670,671,PARENT_OF
670,672,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
670,673,PARENT_OF
670,676,PARENT_OF
670,677,PARENT_OF
663,670,PARENT_OF
678,679,PARENT_OF
678,680,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
678,681,PARENT_OF
678,684,PARENT_OF
678,685,PARENT_OF
663,678,PARENT_OF
686,687,PARENT_OF
686,688,PARENT_OF
686,689,PARENT_OF
686,690,PARENT_OF
686,691,PARENT_OF
663,686,PARENT_OF
658,663,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
699,700,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
701,704,PARENT_OF
699,701,PARENT_OF
695,699,PARENT_OF
694,695,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
694,707,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
716,719,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
722,726,PARENT_OF
714,722,PARENT_OF
713,714,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
732,733,ENTRY
732,734,EXIT
732,735,PARENT_OF
732,736,PARENT_OF
738,739,PARENT_OF
738,740,PARENT_OF
738,741,PARENT_OF
738,742,PARENT_OF
738,743,PARENT_OF
737,738,PARENT_OF
732,737,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
732,744,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
752,753,PARENT_OF
749,752,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
732,747,PARENT_OF
732,754,PARENT_OF
732,755,PARENT_OF
732,756,PARENT_OF
729,732,PARENT_OF
728,729,PARENT_OF
713,728,PARENT_OF
712,713,PARENT_OF
692,712,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
766,767,PARENT_OF
763,766,PARENT_OF
768,769,PARENT_OF
763,768,PARENT_OF
760,763,PARENT_OF
757,760,PARENT_OF
692,757,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
773,774,PARENT_OF
770,773,PARENT_OF
775,776,PARENT_OF
770,775,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
786,787,PARENT_OF
783,786,PARENT_OF
788,789,PARENT_OF
783,788,PARENT_OF
780,783,PARENT_OF
779,780,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
779,790,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
770,777,PARENT_OF
692,770,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
692,795,PARENT_OF
658,692,PARENT_OF
658,799,PARENT_OF
658,800,PARENT_OF
658,801,PARENT_OF
228,658,PARENT_OF
802,803,ENTRY
802,804,EXIT
802,805,PARENT_OF
802,806,PARENT_OF
808,809,PARENT_OF
808,810,PARENT_OF
808,811,PARENT_OF
808,812,PARENT_OF
808,813,PARENT_OF
807,808,PARENT_OF
814,815,PARENT_OF
814,816,PARENT_OF
814,817,PARENT_OF
814,818,PARENT_OF
814,819,PARENT_OF
807,814,PARENT_OF
820,821,PARENT_OF
820,822,PARENT_OF
820,823,PARENT_OF
820,824,PARENT_OF
820,825,PARENT_OF
807,820,PARENT_OF
802,807,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
830,831,PARENT_OF
827,830,PARENT_OF
826,827,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
835,836,PARENT_OF
832,835,PARENT_OF
826,832,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
837,840,PARENT_OF
826,837,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
826,841,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
863,864,PARENT_OF
859,863,PARENT_OF
856,859,PARENT_OF
852,856,PARENT_OF
851,852,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
851,865,PARENT_OF
848,851,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
848,868,PARENT_OF
845,848,PARENT_OF
826,845,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
889,890,PARENT_OF
885,889,PARENT_OF
882,885,PARENT_OF
878,882,PARENT_OF
877,878,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
877,891,PARENT_OF
874,877,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
874,894,PARENT_OF
871,874,PARENT_OF
826,871,PARENT_OF
898,899,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
898,900,PARENT_OF
897,898,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
912,915,PARENT_OF
909,912,PARENT_OF
906,909,PARENT_OF
905,906,PARENT_OF
919,920,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
926,927,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
922,928,PARENT_OF
921,922,PARENT_OF
921,929,PARENT_OF
919,921,PARENT_OF
918,919,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
936,937,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
932,938,PARENT_OF
931,932,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
942,945,PARENT_OF
946,947,PARENT_OF
942,946,PARENT_OF
939,942,PARENT_OF
931,939,PARENT_OF
930,931,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
957,958,PARENT_OF
954,957,PARENT_OF
951,954,PARENT_OF
948,951,PARENT_OF
930,948,PARENT_OF
959,960,PARENT_OF
930,959,PARENT_OF
918,930,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
962,965,PARENT_OF
961,962,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
977,978,PARENT_OF
973,977,PARENT_OF
970,973,PARENT_OF
969,970,PARENT_OF
969,979,PARENT_OF
968,969,PARENT_OF
980,981,PARENT_OF
980,982,PARENT_OF
968,980,PARENT_OF
961,968,PARENT_OF
916,961,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
992,993,PARENT_OF
989,992,PARENT_OF
986,989,PARENT_OF
983,986,PARENT_OF
916,983,PARENT_OF
905,916,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
996,997,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
998,999,PARENT_OF
998,1003,PARENT_OF
996,998,PARENT_OF
995,996,PARENT_OF
1009,1010,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1014,1018,PARENT_OF
1011,1014,PARENT_OF
1009,1011,PARENT_OF
1008,1009,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1026,1029,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1030,1033,PARENT_OF
1026,1030,PARENT_OF
1023,1026,PARENT_OF
1020,1023,PARENT_OF
1019,1020,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1041,1044,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1045,1048,PARENT_OF
1041,1045,PARENT_OF
1038,1041,PARENT_OF
1035,1038,PARENT_OF
1034,1035,PARENT_OF
1049,1050,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1054,1057,PARENT_OF
1054,1058,PARENT_OF
1051,1054,PARENT_OF
1049,1051,PARENT_OF
1034,1049,PARENT_OF
1019,1034,PARENT_OF
1008,1019,PARENT_OF
1007,1008,PARENT_OF
1059,1060,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1070,1071,PARENT_OF
1067,1070,PARENT_OF
1064,1067,PARENT_OF
1064,1072,PARENT_OF
1061,1064,PARENT_OF
1059,1061,PARENT_OF
1007,1059,PARENT_OF
1006,1007,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1086,1089,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1090,1093,PARENT_OF
1086,1090,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1082,1097,PARENT_OF
1081,1082,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1098,1101,PARENT_OF
1081,1098,PARENT_OF
1074,1081,PARENT_OF
1073,1074,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1111,1112,PARENT_OF
1108,1111,PARENT_OF
1105,1108,PARENT_OF
1102,1105,PARENT_OF
1073,1102,PARENT_OF
1113,1114,PARENT_OF
1073,1113,PARENT_OF
1006,1073,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1124,1127,PARENT_OF
1124,1128,PARENT_OF
1121,1124,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1129,1130,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1137,1140,PARENT_OF
1134,1137,PARENT_OF
1134,1141,PARENT_OF
1131,1134,PARENT_OF
1129,1131,PARENT_OF
1117,1129,PARENT_OF
1116,1117,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1144,1147,PARENT_OF
1143,1144,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1156,1157,PARENT_OF
1155,1156,PARENT_OF
1155,1158,PARENT_OF
1160,1161,PARENT_OF
1159,1160,PARENT_OF
1159,1162,PARENT_OF
1155,1159,PARENT_OF
1152,1155,PARENT_OF
