id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
46,AST,AST_ARG_LIST,,6,,1,6,,,,,,1,0
47,AST,AST_DIM,,6,,0,6,,,,,,1,0
48,AST,AST_VAR,,6,,0,6,,,,,,1,0
49,AST,string,,6,lot,0,6,,,,,,1,0
50,AST,integer,,6,0,1,6,,,,,,1,0
51,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
52,AST,AST_BINARY_OP,BINARY_COALESCE,7,,0,6,,,,,,1,0
53,AST,AST_ASSIGN_REF,,7,,0,6,,,,,,1,0
54,AST,AST_VAR,,7,,0,6,,,,,,1,0
55,AST,string,,7,r,0,6,,,,,,1,0
56,AST,AST_DIM,,7,,1,6,,,,,,1,0
57,AST,AST_VAR,,7,,0,6,,,,,,1,0
58,AST,string,,7,GLOBALS,0,6,,,,,,1,0
59,AST,AST_DIM,,7,,1,6,,,,,,1,0
60,AST,AST_VAR,,7,,0,6,,,,,,1,0
61,AST,string,,7,lot,0,6,,,,,,1,0
62,AST,integer,,7,0,1,6,,,,,,1,0
63,AST,AST_CONST,,7,,1,6,,,,,,1,0
64,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
65,AST,string,,7,null,0,6,,,,,,1,0
66,AST,AST_RETURN,,8,,1,6,,,,,,1,0
67,AST,AST_VAR,,8,,0,6,,,,,,1,0
68,AST,string,,8,r,0,6,,,,,,1,0
69,AST,AST_ASSIGN,,10,,1,6,,,,,,1,0
70,AST,AST_DIM,,10,,0,6,,,,,,1,0
71,AST,AST_VAR,,10,,0,6,,,,,,1,0
72,AST,string,,10,lot,0,6,,,,,,1,0
73,AST,integer,,10,0,1,6,,,,,,1,0
74,AST,AST_CAST,TYPE_ARRAY,10,,1,6,,,,,,1,0
75,AST,AST_BINARY_OP,BINARY_COALESCE,10,,0,6,,,,,,1,0
76,AST,AST_DIM,,10,,0,6,,,,,,1,0
77,AST,AST_VAR,,10,,0,6,,,,,,1,0
78,AST,string,,10,lot,0,6,,,,,,1,0
79,AST,integer,,10,0,1,6,,,,,,1,0
80,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,10,,1,6,,,,,,1,0
81,AST,AST_FOREACH,,11,,2,6,,,,,,1,0
82,AST,AST_DIM,,11,,0,6,,,,,,1,0
83,AST,AST_VAR,,11,,0,6,,,,,,1,0
84,AST,string,,11,lot,0,6,,,,,,1,0
85,AST,integer,,11,0,1,6,,,,,,1,0
86,AST,AST_VAR,,11,,1,6,,,,,,1,0
87,AST,string,,11,v,0,6,,,,,,1,0
88,AST,AST_VAR,,11,,2,6,,,,,,1,0
89,AST,string,,11,k,0,6,,,,,,1,0
90,AST,AST_STMT_LIST,,11,,3,6,,,,,,1,0
91,AST,AST_IF,,12,,0,6,,,,,,1,0
92,AST,AST_IF_ELEM,,12,,0,6,,,,,,1,0
93,AST,AST_BINARY_OP,BINARY_BOOL_OR,12,,0,6,,,,,,1,0
94,AST,AST_BINARY_OP,BINARY_BOOL_OR,12,,0,6,,,,,,1,0
95,AST,AST_BINARY_OP,BINARY_BOOL_OR,12,,0,6,,,,,,1,0
96,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,12,,0,6,,,,,,1,0
97,AST,string,,12,,0,6,,,,,,1,0
98,AST,AST_VAR,,12,,1,6,,,,,,1,0
99,AST,string,,12,k,0,6,,,,,,1,0
100,AST,AST_CALL,,12,,1,6,,,,,,1,0
101,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
102,AST,string,,12,is_int,0,6,,,,,,1,0
103,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
104,AST,AST_VAR,,12,,0,6,,,,,,1,0
105,AST,string,,12,k,0,6,,,,,,1,0
106,AST,AST_CALL,,12,,1,6,,,,,,1,0
107,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
108,AST,string,,12,is_numeric,0,6,,,,,,1,0
109,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
110,AST,AST_DIM,,12,,0,6,,,,,,1,0
111,AST,AST_VAR,,12,,0,6,,,,,,1,0
112,AST,string,,12,k,0,6,,,,,,1,0
113,AST,integer,,12,0,1,6,,,,,,1,0
114,AST,AST_UNARY_OP,UNARY_BOOL_NOT,12,,1,6,,,,,,1,0
115,AST,AST_CALL,,12,,0,6,,,,,,1,0
116,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
117,AST,string,,12,preg_match,0,6,,,,,,1,0
118,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
119,AST,AST_VAR,,12,,0,6,,,,,,1,0
120,AST,string,,12,pattern,0,6,,,,,,1,0
121,AST,AST_VAR,,12,,1,6,,,,,,1,0
122,AST,string,,12,k,0,6,,,,,,1,0
123,AST,AST_STMT_LIST,,12,,1,6,,,,,,1,0
124,AST,AST_UNSET,,13,,0,6,,,,,,1,0
125,AST,AST_DIM,,13,,0,6,,,,,,1,0
126,AST,AST_DIM,,13,,0,6,,,,,,1,0
127,AST,AST_VAR,,13,,0,6,,,,,,1,0
128,AST,string,,13,lot,0,6,,,,,,1,0
129,AST,integer,,13,0,1,6,,,,,,1,0
130,AST,AST_VAR,,13,,1,6,,,,,,1,0
131,AST,string,,13,k,0,6,,,,,,1,0
132,AST,AST_ASSIGN,,16,,3,6,,,,,,1,0
133,AST,AST_DIM,,16,,0,6,,,,,,1,0
134,AST,AST_VAR,,16,,0,6,,,,,,1,0
135,AST,string,,16,lot,0,6,,,,,,1,0
136,AST,integer,,16,0,1,6,,,,,,1,0
137,AST,AST_CALL,,16,,1,6,,,,,,1,0
138,AST,AST_NAME,NAME_NOT_FQ,16,,0,6,,,,,,1,0
139,AST,string,,16,array_replace,0,6,,,,,,1,0
140,AST,AST_ARG_LIST,,16,,1,6,,,,,,1,0
141,AST,AST_VAR,,16,,0,6,,,,,,1,0
142,AST,string,,16,GLOBALS,0,6,,,,,,1,0
143,AST,AST_DIM,,16,,1,6,,,,,,1,0
144,AST,AST_VAR,,16,,0,6,,,,,,1,0
145,AST,string,,16,lot,0,6,,,,,,1,0
146,AST,integer,,16,0,1,6,,,,,,1,0
147,AST,AST_ASSIGN_REF,,17,,4,6,,,,,,1,0
148,AST,AST_VAR,,17,,0,6,,,,,,1,0
149,AST,string,,17,r,0,6,,,,,,1,0
150,AST,AST_DIM,,17,,1,6,,,,,,1,0
151,AST,AST_VAR,,17,,0,6,,,,,,1,0
152,AST,string,,17,lot,0,6,,,,,,1,0
153,AST,integer,,17,0,1,6,,,,,,1,0
154,AST,AST_RETURN,,18,,5,6,,,,,,1,0
155,AST,AST_VAR,,18,,0,6,,,,,,1,0
156,AST,string,,18,r,0,6,,,,,,1,0
157,AST,AST_BINARY_OP,BINARY_COALESCE,20,,2,6,,,,,,1,0
158,AST,AST_ASSIGN_REF,,20,,0,6,,,,,,1,0
159,AST,AST_VAR,,20,,0,6,,,,,,1,0
160,AST,string,,20,r,0,6,,,,,,1,0
161,AST,AST_DIM,,20,,1,6,,,,,,1,0
162,AST,AST_VAR,,20,,0,6,,,,,,1,0
163,AST,string,,20,lot,0,6,,,,,,1,0
164,AST,integer,,20,1,1,6,,,,,,1,0
165,AST,AST_CONST,,20,,1,6,,,,,,1,0
166,AST,AST_NAME,NAME_NOT_FQ,20,,0,6,,,,,,1,0
167,AST,string,,20,null,0,6,,,,,,1,0
168,AST,AST_IF,,21,,3,6,,,,,,1,0
169,AST,AST_IF_ELEM,,21,,0,6,,,,,,1,0
170,AST,AST_BINARY_OP,BINARY_BOOL_AND,21,,0,6,,,,,,1,0
171,AST,AST_BINARY_OP,BINARY_BOOL_AND,21,,0,6,,,,,,1,0
172,AST,AST_BINARY_OP,BINARY_BOOL_AND,21,,0,6,,,,,,1,0
173,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,21,,0,6,,,,,,1,0
174,AST,string,,21,,0,6,,,,,,1,0
175,AST,AST_DIM,,21,,1,6,,,,,,1,0
176,AST,AST_VAR,,21,,0,6,,,,,,1,0
177,AST,string,,21,lot,0,6,,,,,,1,0
178,AST,integer,,21,0,1,6,,,,,,1,0
179,AST,AST_CALL,,21,,1,6,,,,,,1,0
180,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
181,AST,string,,21,is_string,0,6,,,,,,1,0
182,AST,AST_ARG_LIST,,21,,1,6,,,,,,1,0
183,AST,AST_DIM,,21,,0,6,,,,,,1,0
184,AST,AST_VAR,,21,,0,6,,,,,,1,0
185,AST,string,,21,lot,0,6,,,,,,1,0
186,AST,integer,,21,0,1,6,,,,,,1,0
187,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,1,6,,,,,,1,0
188,AST,AST_CALL,,21,,0,6,,,,,,1,0
189,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
190,AST,string,,21,is_numeric,0,6,,,,,,1,0
191,AST,AST_ARG_LIST,,21,,1,6,,,,,,1,0
192,AST,AST_DIM,,21,,0,6,,,,,,1,0
193,AST,AST_VAR,,21,,0,6,,,,,,1,0
194,AST,string,,21,lot,0,6,,,,,,1,0
195,AST,integer,,21,0,1,6,,,,,,1,0
196,AST,AST_CALL,,21,,1,6,,,,,,1,0
197,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
198,AST,string,,21,preg_match,0,6,,,,,,1,0
199,AST,AST_ARG_LIST,,21,,1,6,,,,,,1,0
200,AST,AST_VAR,,21,,0,6,,,,,,1,0
201,AST,string,,21,pattern,0,6,,,,,,1,0
202,AST,AST_DIM,,21,,1,6,,,,,,1,0
203,AST,AST_VAR,,21,,0,6,,,,,,1,0
204,AST,string,,21,lot,0,6,,,,,,1,0
205,AST,integer,,21,0,1,6,,,,,,1,0
206,AST,AST_STMT_LIST,,21,,1,6,,,,,,1,0
207,AST,AST_ASSIGN,,22,,0,6,,,,,,1,0
208,AST,AST_DIM,,22,,0,6,,,,,,1,0
209,AST,AST_VAR,,22,,0,6,,,,,,1,0
210,AST,string,,22,GLOBALS,0,6,,,,,,1,0
211,AST,AST_DIM,,22,,1,6,,,,,,1,0
212,AST,AST_VAR,,22,,0,6,,,,,,1,0
213,AST,string,,22,lot,0,6,,,,,,1,0
214,AST,integer,,22,0,1,6,,,,,,1,0
215,AST,AST_VAR,,22,,1,6,,,,,,1,0
216,AST,string,,22,r,0,6,,,,,,1,0
217,AST,AST_RETURN,,24,,4,6,,,,,,1,0
218,AST,AST_VAR,,24,,0,6,,,,,,1,0
219,AST,string,,24,r,0,6,,,,,,1,0
220,AST,NULL,,2,,4,6,,,,,,1,0
221,AST,NULL,,2,,5,6,,,,,,1,0
222,AST,integer,,2,0,6,6,,,,,,1,0
223,Filesystem,Directory,,,,,,,,,File_Upload,,1,
224,Filesystem,File,,,,,,,,,25044_0_intra.php,,,
225,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,1739,mecha_prepatch/inter_to_intra/File_Read/25044_0_intra.php,,224,
226,Artificial,CFG_FUNC_ENTRY,,,,,225,,,,mecha_prepatch/inter_to_intra/File_Read/25044_0_intra.php,,224,
227,Artificial,CFG_FUNC_EXIT,,,,,225,,,,mecha_prepatch/inter_to_intra/File_Read/25044_0_intra.php,,224,
228,AST,AST_STMT_LIST,,1,,0,225,,,,,,224,0
229,AST,AST_IF,,4,,0,225,,,,,,224,0
230,AST,AST_IF_ELEM,,4,,0,225,,,,,,224,0
231,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,225,,,,,,224,0
232,AST,AST_CALL,,4,,0,225,,,,,,224,0
233,AST,AST_NAME,NAME_NOT_FQ,4,,0,225,,,,,,224,0
234,AST,string,,4,interface_exists,0,225,,,,,,224,0
235,AST,AST_ARG_LIST,,4,,1,225,,,,,,224,0
236,AST,string,,4,Serializable,0,225,,,,,,224,0
237,AST,AST_STMT_LIST,,4,,1,225,,,,,,224,0
238,AST,AST_CLASS,CLASS_INTERFACE,6,,0,225,,,9,,,224,238
239,AST,string,,6,Serializable,0,225,,,,,,224,238
240,AST,NULL,,6,,1,225,,,,,,224,238
241,AST,NULL,,6,,2,225,,,,,,224,238
242,AST,NULL,,6,,3,225,,,,,,224,238
243,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,6,,4,225,,,9,,,224,
244,Artificial,CFG_FUNC_ENTRY,,,,,243,,,,,,224,
245,Artificial,CFG_FUNC_EXIT,,,,,243,,,,,,224,
246,AST,AST_STMT_LIST,,6,,0,243,,,,,,224,238
247,AST,AST_METHOD,MODIFIER_PUBLIC,7,,0,243,,,7,,,224,238
248,Artificial,CFG_FUNC_ENTRY,,,,,247,,,,,,224,238
249,Artificial,CFG_FUNC_EXIT,,,,,247,,,,,,224,238
250,AST,string,,7,serialize,0,247,,,,,,224,238
251,AST,NULL,,7,,1,247,,,,,,224,238
252,AST,AST_PARAM_LIST,,7,,2,247,,,,,,224,238
253,AST,NULL,,7,,3,247,,,,,,224,238
254,AST,AST_NULLABLE_TYPE,,7,,4,247,,,,,,224,238
255,AST,AST_TYPE,TYPE_STRING,7,,0,247,,,,,,224,238
256,AST,NULL,,7,,5,247,,,,,,224,238
257,AST,integer,,7,0,6,247,,,,,,224,238
258,AST,AST_METHOD,MODIFIER_PUBLIC,8,,1,243,,,8,,,224,238
259,Artificial,CFG_FUNC_ENTRY,,,,,258,,,,,,224,238
260,Artificial,CFG_FUNC_EXIT,,,,,258,,,,,,224,238
261,AST,string,,8,unserialize,0,258,,,,,,224,238
262,AST,NULL,,8,,1,258,,,,,,224,238
263,AST,AST_PARAM_LIST,,8,,2,258,,,,,,224,238
264,AST,AST_PARAM,,8,,0,258,,,,,,224,238
265,AST,AST_TYPE,TYPE_STRING,8,,0,258,,,,,,224,238
266,AST,string,,8,data,1,258,,,,,,224,238
267,AST,NULL,,8,,2,258,,,,,,224,238
268,AST,NULL,,8,,3,258,,,,,,224,238
269,AST,NULL,,8,,4,258,,,,,,224,238
270,AST,NULL,,8,,3,258,,,,,,224,238
271,AST,AST_TYPE,TYPE_VOID,8,,4,258,,,,,,224,238
272,AST,NULL,,8,,5,258,,,,,,224,238
273,AST,integer,,8,1,6,258,,,,,,224,238
274,AST,NULL,,6,,5,225,,,,,,224,238
275,AST,integer,,6,2,6,225,,,,,,224,238
276,AST,AST_IF,,13,,1,225,,,,,,224,0
277,AST,AST_IF_ELEM,,13,,0,225,,,,,,224,0
278,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,0,225,,,,,,224,0
279,AST,AST_CALL,,13,,0,225,,,,,,224,0
280,AST,AST_NAME,NAME_NOT_FQ,13,,0,225,,,,,,224,0
281,AST,string,,13,interface_exists,0,225,,,,,,224,0
282,AST,AST_ARG_LIST,,13,,1,225,,,,,,224,0
283,AST,string,,13,Stringable,0,225,,,,,,224,0
284,AST,AST_STMT_LIST,,13,,1,225,,,,,,224,0
285,AST,AST_CLASS,CLASS_INTERFACE,15,,0,225,,,17,,,224,285
286,AST,string,,15,Stringable,0,225,,,,,,224,285
287,AST,NULL,,15,,1,225,,,,,,224,285
288,AST,NULL,,15,,2,225,,,,,,224,285
289,AST,NULL,,15,,3,225,,,,,,224,285
290,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,15,,4,225,,,17,,,224,
291,Artificial,CFG_FUNC_ENTRY,,,,,290,,,,,,224,
292,Artificial,CFG_FUNC_EXIT,,,,,290,,,,,,224,
293,AST,AST_STMT_LIST,,15,,0,290,,,,,,224,285
294,AST,AST_METHOD,MODIFIER_PUBLIC,16,,0,290,,,16,,,224,285
295,Artificial,CFG_FUNC_ENTRY,,,,,294,,,,,,224,285
296,Artificial,CFG_FUNC_EXIT,,,,,294,,,,,,224,285
297,AST,string,,16,__toString,0,294,,,,,,224,285
298,AST,NULL,,16,,1,294,,,,,,224,285
299,AST,AST_PARAM_LIST,,16,,2,294,,,,,,224,285
300,AST,NULL,,16,,3,294,,,,,,224,285
301,AST,AST_TYPE,TYPE_STRING,16,,4,294,,,,,,224,285
302,AST,NULL,,16,,5,294,,,,,,224,285
303,AST,integer,,16,3,6,294,,,,,,224,285
304,AST,NULL,,15,,5,225,,,,,,224,285
305,AST,integer,,15,4,6,225,,,,,,224,285
306,AST,AST_IF,,21,,2,225,,,,,,224,0
307,AST,AST_IF_ELEM,,21,,0,225,,,,,,224,0
308,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,0,225,,,,,,224,0
309,AST,AST_CALL,,21,,0,225,,,,,,224,0
310,AST,AST_NAME,NAME_NOT_FQ,21,,0,225,,,,,,224,0
311,AST,string,,21,function_exists,0,225,,,,,,224,0
312,AST,AST_ARG_LIST,,21,,1,225,,,,,,224,0
313,AST,string,,21,array_is_list,0,225,,,,,,224,0
314,AST,AST_STMT_LIST,,21,,1,225,,,,,,224,0
315,AST,AST_FUNC_DECL,,23,,0,225,,,34,,,224,0
316,Artificial,CFG_FUNC_ENTRY,,,,,315,,,,,,224,0
317,Artificial,CFG_FUNC_EXIT,,,,,315,,,,,,224,0
318,AST,string,,23,array_is_list,0,315,,,,,,224,0
319,AST,NULL,,23,,1,315,,,,,,224,0
320,AST,AST_PARAM_LIST,,23,,2,315,,,,,,224,0
321,AST,AST_PARAM,,23,,0,315,,,,,,224,0
322,AST,AST_TYPE,TYPE_ARRAY,23,,0,315,,,,,,224,0
323,AST,string,,23,array,1,315,,,,,,224,0
324,AST,NULL,,23,,2,315,,,,,,224,0
325,AST,NULL,,23,,3,315,,,,,,224,0
326,AST,NULL,,23,,4,315,,,,,,224,0
327,AST,AST_STMT_LIST,,23,,3,315,,,,,,224,0
328,AST,AST_IF,,24,,0,315,,,,,,224,0
329,AST,AST_IF_ELEM,,24,,0,315,,,,,,224,0
330,AST,AST_UNARY_OP,UNARY_BOOL_NOT,24,,0,315,,,,,,224,0
331,AST,AST_VAR,,24,,0,315,,,,,,224,0
332,AST,string,,24,array,0,315,,,,,,224,0
333,AST,AST_STMT_LIST,,24,,1,315,,,,,,224,0
334,AST,AST_RETURN,,25,,0,315,,,,,,224,0
335,AST,AST_CONST,,25,,0,315,,,,,,224,0
336,AST,AST_NAME,NAME_NOT_FQ,25,,0,315,,,,,,224,0
337,AST,string,,25,true,0,315,,,,,,224,0
338,AST,AST_ASSIGN,,27,,1,315,,,,,,224,0
339,AST,AST_VAR,,27,,0,315,,,,,,224,0
340,AST,string,,27,key,0,315,,,,,,224,0
341,AST,AST_UNARY_OP,UNARY_MINUS,27,,1,315,,,,,,224,0
342,AST,integer,,27,1,0,315,,,,,,224,0
343,AST,AST_FOREACH,,28,,2,315,,,,,,224,0
344,AST,AST_VAR,,28,,0,315,,,,,,224,0
345,AST,string,,28,array,0,315,,,,,,224,0
346,AST,AST_VAR,,28,,1,315,,,,,,224,0
347,AST,string,,28,v,0,315,,,,,,224,0
348,AST,AST_VAR,,28,,2,315,,,,,,224,0
349,AST,string,,28,k,0,315,,,,,,224,0
350,AST,AST_STMT_LIST,,28,,3,315,,,,,,224,0
351,AST,AST_IF,,29,,0,315,,,,,,224,0
352,AST,AST_IF_ELEM,,29,,0,315,,,,,,224,0
353,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,29,,0,315,,,,,,224,0
354,AST,AST_VAR,,29,,0,315,,,,,,224,0
355,AST,string,,29,k,0,315,,,,,,224,0
356,AST,AST_PRE_INC,,29,,1,315,,,,,,224,0
357,AST,AST_VAR,,29,,0,315,,,,,,224,0
358,AST,string,,29,key,0,315,,,,,,224,0
359,AST,AST_STMT_LIST,,29,,1,315,,,,,,224,0
360,AST,AST_RETURN,,30,,0,315,,,,,,224,0
361,AST,AST_CONST,,30,,0,315,,,,,,224,0
362,AST,AST_NAME,NAME_NOT_FQ,30,,0,315,,,,,,224,0
363,AST,string,,30,false,0,315,,,,,,224,0
364,AST,AST_RETURN,,33,,3,315,,,,,,224,0
365,AST,AST_CONST,,33,,0,315,,,,,,224,0
366,AST,AST_NAME,NAME_NOT_FQ,33,,0,315,,,,,,224,0
367,AST,string,,33,true,0,315,,,,,,224,0
368,AST,AST_TYPE,TYPE_BOOL,23,,4,315,,,,,,224,0
369,AST,NULL,,23,,5,315,,,,,,224,0
370,AST,integer,,23,5,6,315,,,,,,224,0
371,AST,AST_IF,,38,,3,225,,,,,,224,0
372,AST,AST_IF_ELEM,,38,,0,225,,,,,,224,0
373,AST,AST_UNARY_OP,UNARY_BOOL_NOT,38,,0,225,,,,,,224,0
374,AST,AST_CALL,,38,,0,225,,,,,,224,0
375,AST,AST_NAME,NAME_NOT_FQ,38,,0,225,,,,,,224,0
376,AST,string,,38,function_exists,0,225,,,,,,224,0
377,AST,AST_ARG_LIST,,38,,1,225,,,,,,224,0
378,AST,string,,38,json_validate,0,225,,,,,,224,0
379,AST,AST_STMT_LIST,,38,,1,225,,,,,,224,0
380,AST,AST_FUNC_DECL,,40,,0,225,,,62,,,224,0
381,Artificial,CFG_FUNC_ENTRY,,,,,380,,,,,,224,0
382,Artificial,CFG_FUNC_EXIT,,,,,380,,,,,,224,0
383,AST,string,,40,json_validate,0,380,,,,,,224,0
384,AST,NULL,,40,,1,380,,,,,,224,0
385,AST,AST_PARAM_LIST,,40,,2,380,,,,,,224,0
386,AST,AST_PARAM,,40,,0,380,,,,,,224,0
387,AST,AST_TYPE,TYPE_STRING,40,,0,380,,,,,,224,0
388,AST,string,,40,json,1,380,,,,,,224,0
389,AST,NULL,,40,,2,380,,,,,,224,0
390,AST,NULL,,40,,3,380,,,,,,224,0
391,AST,NULL,,40,,4,380,,,,,,224,0
392,AST,AST_STMT_LIST,,40,,3,380,,,,,,224,0
393,AST,AST_ASSIGN,,41,,0,380,,,,,,224,0
394,AST,AST_VAR,,41,,0,380,,,,,,224,0
395,AST,string,,41,json,0,380,,,,,,224,0
396,AST,AST_CALL,,41,,1,380,,,,,,224,0
397,AST,AST_NAME,NAME_NOT_FQ,41,,0,380,,,,,,224,0
398,AST,string,,41,trim,0,380,,,,,,224,0
399,AST,AST_ARG_LIST,,41,,1,380,,,,,,224,0
400,AST,AST_VAR,,41,,0,380,,,,,,224,0
401,AST,string,,41,json,0,380,,,,,,224,0
402,AST,AST_IF,,43,,1,380,,,,,,224,0
403,AST,AST_IF_ELEM,,43,,0,380,,,,,,224,0
404,AST,AST_BINARY_OP,BINARY_BOOL_OR,43,,0,380,,,,,,224,0
405,AST,AST_BINARY_OP,BINARY_BOOL_OR,43,,0,380,,,,,,224,0
406,AST,AST_BINARY_OP,BINARY_BOOL_OR,43,,0,380,,,,,,224,0
407,AST,AST_BINARY_OP,BINARY_BOOL_OR,43,,0,380,,,,,,224,0
408,AST,AST_BINARY_OP,BINARY_BOOL_OR,43,,0,380,,,,,,224,0
409,AST,AST_BINARY_OP,BINARY_BOOL_OR,43,,0,380,,,,,,224,0
410,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,43,,0,380,,,,,,224,0
411,AST,string,,43,false,0,380,,,,,,224,0
412,AST,AST_VAR,,43,,1,380,,,,,,224,0
413,AST,string,,43,json,0,380,,,,,,224,0
414,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,45,,1,380,,,,,,224,0
415,AST,string,,45,null,0,380,,,,,,224,0
416,AST,AST_VAR,,45,,1,380,,,,,,224,0
417,AST,string,,45,json,0,380,,,,,,224,0
418,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,46,,1,380,,,,,,224,0
419,AST,string,,46,true,0,380,,,,,,224,0
420,AST,AST_VAR,,46,,1,380,,,,,,224,0
421,AST,string,,46,json,0,380,,,,,,224,0
422,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,47,,1,380,,,,,,224,0
423,AST,string,,47,"""""",0,380,,,,,,224,0
424,AST,AST_VAR,,47,,1,380,,,,,,224,0
425,AST,string,,47,json,0,380,,,,,,224,0
426,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,48,,1,380,,,,,,224,0
427,AST,string,,48,[],0,380,,,,,,224,0
428,AST,AST_VAR,,48,,1,380,,,,,,224,0
429,AST,string,,48,json,0,380,,,,,,224,0
430,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,49,,1,380,,,,,,224,0
431,AST,string,,49,{},0,380,,,,,,224,0
432,AST,AST_VAR,,49,,1,380,,,,,,224,0
433,AST,string,,49,json,0,380,,,,,,224,0
