id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34,AST,AST_TRY,,5,,1,6,,,,,,1,0
35,AST,AST_STMT_LIST,,5,,0,6,,,,,,1,0
36,AST,AST_ASSIGN,,6,,0,6,,,,,,1,0
37,AST,AST_VAR,,6,,0,6,,,,,,1,0
38,AST,string,,6,nfeProc,0,6,,,,,,1,0
39,AST,AST_STATIC_CALL,,6,,1,6,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
41,AST,string,,6,NFePHPSerialize,0,6,,,,,,1,0
42,AST,string,,6,xmlToObject,1,6,,,,,,1,0
43,AST,AST_ARG_LIST,,6,,2,6,,,,,,1,0
44,AST,AST_CALL,,6,,0,6,,,,,,1,0
45,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
46,AST,string,,6,file_get_contents,0,6,,,,,,1,0
47,AST,AST_ARG_LIST,,6,,1,6,,,,,,1,0
48,AST,AST_METHOD_CALL,,6,,0,6,,,,,,1,0
49,AST,AST_VAR,,6,,0,6,,,,,,1,0
50,AST,string,,6,file,0,6,,,,,,1,0
51,AST,string,,6,getRealPath,1,6,,,,,,1,0
52,AST,AST_ARG_LIST,,6,,2,6,,,,,,1,0
53,AST,AST_IF,,7,,1,6,,,,,,1,0
54,AST,AST_IF_ELEM,,7,,0,6,,,,,,1,0
55,AST,AST_CALL,,7,,0,6,,,,,,1,0
56,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
57,AST,string,,7,is_null,0,6,,,,,,1,0
58,AST,AST_ARG_LIST,,7,,1,6,,,,,,1,0
59,AST,AST_METHOD_CALL,,7,,0,6,,,,,,1,0
60,AST,AST_VAR,,7,,0,6,,,,,,1,0
61,AST,string,,7,nfeProc,0,6,,,,,,1,0
62,AST,string,,7,getNFe,1,6,,,,,,1,0
63,AST,AST_ARG_LIST,,7,,2,6,,,,,,1,0
64,AST,AST_STMT_LIST,,7,,1,6,,,,,,1,0
65,AST,AST_THROW,,8,,0,6,,,,,,1,0
66,AST,AST_NEW,,8,,0,6,,,,,,1,0
67,AST,AST_NAME,NAME_NOT_FQ,8,,0,6,,,,,,1,0
68,AST,string,,8,Exception,0,6,,,,,,1,0
69,AST,AST_ARG_LIST,,8,,1,6,,,,,,1,0
70,AST,string,,8,"Não é uma NFe válida",0,6,,,,,,1,0
71,AST,AST_IF,,10,,2,6,,,,,,1,0
72,AST,AST_IF_ELEM,,10,,0,6,,,,,,1,0
73,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,10,,0,6,,,,,,1,0
74,AST,AST_METHOD_CALL,,10,,0,6,,,,,,1,0
75,AST,AST_VAR,,10,,0,6,,,,,,1,0
76,AST,string,,10,nfeProc,0,6,,,,,,1,0
77,AST,string,,10,getVersao,1,6,,,,,,1,0
78,AST,AST_ARG_LIST,,10,,2,6,,,,,,1,0
79,AST,string,,10,3.10,1,6,,,,,,1,0
80,AST,AST_STMT_LIST,,10,,1,6,,,,,,1,0
81,AST,AST_THROW,,11,,0,6,,,,,,1,0
82,AST,AST_NEW,,11,,0,6,,,,,,1,0
83,AST,AST_NAME,NAME_NOT_FQ,11,,0,6,,,,,,1,0
84,AST,string,,11,Exception,0,6,,,,,,1,0
85,AST,AST_ARG_LIST,,11,,1,6,,,,,,1,0
86,AST,string,,11,"A versão da NFe não é 3.10",0,6,,,,,,1,0
87,AST,AST_ASSIGN,,13,,3,6,,,,,,1,0
88,AST,AST_VAR,,13,,0,6,,,,,,1,0
89,AST,string,,13,chave,0,6,,,,,,1,0
90,AST,AST_METHOD_CALL,,13,,1,6,,,,,,1,0
91,AST,AST_METHOD_CALL,,13,,0,6,,,,,,1,0
92,AST,AST_METHOD_CALL,,13,,0,6,,,,,,1,0
93,AST,AST_VAR,,13,,0,6,,,,,,1,0
94,AST,string,,13,nfeProc,0,6,,,,,,1,0
95,AST,string,,13,getNFe,1,6,,,,,,1,0
96,AST,AST_ARG_LIST,,13,,2,6,,,,,,1,0
97,AST,string,,13,getInfNFe,1,6,,,,,,1,0
98,AST,AST_ARG_LIST,,13,,2,6,,,,,,1,0
99,AST,string,,13,getId,1,6,,,,,,1,0
100,AST,AST_ARG_LIST,,13,,2,6,,,,,,1,0
101,AST,AST_IF,,14,,4,6,,,,,,1,0
102,AST,AST_IF_ELEM,,14,,0,6,,,,,,1,0
103,AST,AST_ISSET,,14,,0,6,,,,,,1,0
104,AST,AST_PROP,,14,,0,6,,,,,,1,0
105,AST,AST_VAR,,14,,0,6,,,,,,1,0
106,AST,string,,14,service,0,6,,,,,,1,0
107,AST,string,,14,notaFiscalRepository,1,6,,,,,,1,0
108,AST,AST_STMT_LIST,,14,,1,6,,,,,,1,0
109,AST,AST_IF,,15,,0,6,,,,,,1,0
110,AST,AST_IF_ELEM,,15,,0,6,,,,,,1,0
111,AST,AST_UNARY_OP,UNARY_BOOL_NOT,15,,0,6,,,,,,1,0
112,AST,AST_CALL,,15,,0,6,,,,,,1,0
113,AST,AST_NAME,NAME_NOT_FQ,15,,0,6,,,,,,1,0
114,AST,string,,15,is_null,0,6,,,,,,1,0
115,AST,AST_ARG_LIST,,15,,1,6,,,,,,1,0
116,AST,AST_METHOD_CALL,,15,,0,6,,,,,,1,0
117,AST,AST_PROP,,15,,0,6,,,,,,1,0
118,AST,AST_VAR,,15,,0,6,,,,,,1,0
119,AST,string,,15,service,0,6,,,,,,1,0
120,AST,string,,15,notaFiscalRepository,1,6,,,,,,1,0
121,AST,string,,15,getByChaveNFe,1,6,,,,,,1,0
122,AST,AST_ARG_LIST,,15,,2,6,,,,,,1,0
123,AST,AST_VAR,,15,,0,6,,,,,,1,0
124,AST,string,,15,chave,0,6,,,,,,1,0
125,AST,AST_STMT_LIST,,15,,1,6,,,,,,1,0
126,AST,AST_THROW,,16,,0,6,,,,,,1,0
127,AST,AST_NEW,,16,,0,6,,,,,,1,0
128,AST,AST_NAME,NAME_NOT_FQ,16,,0,6,,,,,,1,0
129,AST,string,,16,Exception,0,6,,,,,,1,0
130,AST,AST_ARG_LIST,,16,,1,6,,,,,,1,0
131,AST,AST_ENCAPS_LIST,,16,,0,6,,,,,,1,0
132,AST,string,,16,"A nota fiscal eletronica ",0,6,,,,,,1,0
133,AST,AST_VAR,,16,,1,6,,,,,,1,0
134,AST,string,,16,chave,0,6,,,,,,1,0
135,AST,string,,16," ja consta no banco de dados",2,6,,,,,,1,0
136,AST,AST_ASSIGN,,19,,5,6,,,,,,1,0
137,AST,AST_VAR,,19,,0,6,,,,,,1,0
138,AST,string,,19,name,0,6,,,,,,1,0
139,AST,AST_METHOD_CALL,,19,,1,6,,,,,,1,0
140,AST,AST_VAR,,19,,0,6,,,,,,1,0
141,AST,string,,19,file,0,6,,,,,,1,0
142,AST,string,,19,getClientOriginalName,1,6,,,,,,1,0
143,AST,AST_ARG_LIST,,19,,2,6,,,,,,1,0
144,AST,AST_METHOD_CALL,,20,,6,6,,,,,,1,0
145,AST,AST_VAR,,20,,0,6,,,,,,1,0
146,AST,string,,20,file,0,6,,,,,,1,0
147,AST,string,,20,move,1,6,,,,,,1,0
148,AST,AST_ARG_LIST,,20,,2,6,,,,,,1,0
149,AST,AST_VAR,,20,,0,6,,,,,,1,0
150,AST,string,,20,dir,0,6,,,,,,1,0
151,AST,AST_VAR,,20,,1,6,,,,,,1,0
152,AST,string,,20,name,0,6,,,,,,1,0
153,AST,AST_ASSIGN,,21,,7,6,,,,,,1,0
154,AST,AST_VAR,,21,,0,6,,,,,,1,0
155,AST,string,,21,pathXml,0,6,,,,,,1,0
156,AST,AST_BINARY_OP,BINARY_CONCAT,21,,1,6,,,,,,1,0
157,AST,AST_VAR,,21,,0,6,,,,,,1,0
158,AST,string,,21,dir,0,6,,,,,,1,0
159,AST,AST_VAR,,21,,1,6,,,,,,1,0
160,AST,string,,21,name,0,6,,,,,,1,0
161,AST,AST_ASSIGN,,24,,8,6,,,,,,1,0
162,AST,AST_PROP,,24,,0,6,,,,,,1,0
163,AST,AST_VAR,,24,,0,6,,,,,,1,0
164,AST,string,,24,service,0,6,,,,,,1,0
165,AST,string,,24,nfeProc,1,6,,,,,,1,0
166,AST,AST_VAR,,24,,1,6,,,,,,1,0
167,AST,string,,24,nfeProc,0,6,,,,,,1,0
168,AST,AST_ASSIGN,,25,,9,6,,,,,,1,0
169,AST,AST_PROP,,25,,0,6,,,,,,1,0
170,AST,AST_VAR,,25,,0,6,,,,,,1,0
171,AST,string,,25,service,0,6,,,,,,1,0
172,AST,string,,25,pathXml,1,6,,,,,,1,0
173,AST,AST_VAR,,25,,1,6,,,,,,1,0
174,AST,string,,25,pathXml,0,6,,,,,,1,0
175,AST,AST_ASSIGN,,27,,10,6,,,,,,1,0
176,AST,AST_VAR,,27,,0,6,,,,,,1,0
177,AST,string,,27,message,0,6,,,,,,1,0
178,AST,AST_METHOD_CALL,,27,,1,6,,,,,,1,0
179,AST,AST_VAR,,27,,0,6,,,,,,1,0
180,AST,string,,27,service,0,6,,,,,,1,0
181,AST,string,,27,processar,1,6,,,,,,1,0
182,AST,AST_ARG_LIST,,27,,2,6,,,,,,1,0
183,AST,AST_CATCH_LIST,,28,,1,6,,,,,,1,0
184,AST,AST_CATCH,,28,,0,6,,,,,,1,0
185,AST,AST_NAME_LIST,,28,,0,6,,,,,,1,0
186,AST,AST_NAME,NAME_NOT_FQ,28,,0,6,,,,,,1,0
187,AST,string,,28,Exception,0,6,,,,,,1,0
188,AST,AST_VAR,,28,,1,6,,,,,,1,0
189,AST,string,,28,e,0,6,,,,,,1,0
190,AST,AST_STMT_LIST,,28,,2,6,,,,,,1,0
191,AST,NULL,,5,,2,6,,,,,,1,0
192,AST,NULL,,2,,4,6,,,,,,1,0
193,AST,NULL,,2,,5,6,,,,,,1,0
194,AST,integer,,2,0,6,6,,,,,,1,0
195,Filesystem,File,,,,,,,,,9607_0_intra.php,,,
196,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,380,laraerp_prepatch/inter_to_intra/File_Read/9607_0_intra.php,,195,
197,Artificial,CFG_FUNC_ENTRY,,,,,196,,,,laraerp_prepatch/inter_to_intra/File_Read/9607_0_intra.php,,195,
198,Artificial,CFG_FUNC_EXIT,,,,,196,,,,laraerp_prepatch/inter_to_intra/File_Read/9607_0_intra.php,,195,
199,AST,AST_STMT_LIST,,1,,0,196,,,,,,195,0
200,AST,AST_NAMESPACE,,3,,0,196,,Laraerp\Http\Services,,,,195,0
201,AST,string,,3,Laraerp\Http\Services,0,196,,Laraerp\Http\Services,,,,195,0
202,AST,NULL,,3,,1,196,,Laraerp\Http\Services,,,,195,0
203,AST,AST_USE,USE_NORMAL,5,,1,196,,Laraerp\Http\Services,,,,195,0
204,AST,AST_USE_ELEM,,5,,0,196,,Laraerp\Http\Services,,,,195,0
205,AST,string,,5,Carbon\Carbon,0,196,,Laraerp\Http\Services,,,,195,0
206,AST,NULL,,5,,1,196,,Laraerp\Http\Services,,,,195,0
207,AST,AST_USE,USE_NORMAL,6,,2,196,,Laraerp\Http\Services,,,,195,0
208,AST,AST_USE_ELEM,,6,,0,196,,Laraerp\Http\Services,,,,195,0
209,AST,string,,6,Exception,0,196,,Laraerp\Http\Services,,,,195,0
210,AST,NULL,,6,,1,196,,Laraerp\Http\Services,,,,195,0
211,AST,AST_USE,USE_NORMAL,7,,3,196,,Laraerp\Http\Services,,,,195,0
212,AST,AST_USE_ELEM,,7,,0,196,,Laraerp\Http\Services,,,,195,0
213,AST,string,,7,JansenFelipe\NFePHPSerialize\NFePHPSerialize,0,196,,Laraerp\Http\Services,,,,195,0
214,AST,NULL,,7,,1,196,,Laraerp\Http\Services,,,,195,0
215,AST,AST_USE,USE_NORMAL,8,,4,196,,Laraerp\Http\Services,,,,195,0
216,AST,AST_USE_ELEM,,8,,0,196,,Laraerp\Http\Services,,,,195,0
217,AST,string,,8,JansenFelipe\NFePHPSerialize\NotaFiscal\NfeProc,0,196,,Laraerp\Http\Services,,,,195,0
218,AST,NULL,,8,,1,196,,Laraerp\Http\Services,,,,195,0
219,AST,AST_USE,USE_NORMAL,9,,5,196,,Laraerp\Http\Services,,,,195,0
220,AST,AST_USE_ELEM,,9,,0,196,,Laraerp\Http\Services,,,,195,0
221,AST,string,,9,Laraerp\Contracts\Repositories\ClienteRepository,0,196,,Laraerp\Http\Services,,,,195,0
222,AST,NULL,,9,,1,196,,Laraerp\Http\Services,,,,195,0
223,AST,AST_USE,USE_NORMAL,10,,6,196,,Laraerp\Http\Services,,,,195,0
224,AST,AST_USE_ELEM,,10,,0,196,,Laraerp\Http\Services,,,,195,0
225,AST,string,,10,Laraerp\Contracts\Repositories\ContatoRepository,0,196,,Laraerp\Http\Services,,,,195,0
226,AST,NULL,,10,,1,196,,Laraerp\Http\Services,,,,195,0
227,AST,AST_USE,USE_NORMAL,11,,7,196,,Laraerp\Http\Services,,,,195,0
228,AST,AST_USE_ELEM,,11,,0,196,,Laraerp\Http\Services,,,,195,0
229,AST,string,,11,Laraerp\Contracts\Repositories\EnderecoRepository,0,196,,Laraerp\Http\Services,,,,195,0
230,AST,NULL,,11,,1,196,,Laraerp\Http\Services,,,,195,0
231,AST,AST_USE,USE_NORMAL,12,,8,196,,Laraerp\Http\Services,,,,195,0
232,AST,AST_USE_ELEM,,12,,0,196,,Laraerp\Http\Services,,,,195,0
233,AST,string,,12,Laraerp\Contracts\Repositories\FaturaRepository,0,196,,Laraerp\Http\Services,,,,195,0
234,AST,NULL,,12,,1,196,,Laraerp\Http\Services,,,,195,0
235,AST,AST_USE,USE_NORMAL,13,,9,196,,Laraerp\Http\Services,,,,195,0
236,AST,AST_USE_ELEM,,13,,0,196,,Laraerp\Http\Services,,,,195,0
237,AST,string,,13,Laraerp\Contracts\Repositories\FornecedorRepository,0,196,,Laraerp\Http\Services,,,,195,0
238,AST,NULL,,13,,1,196,,Laraerp\Http\Services,,,,195,0
239,AST,AST_USE,USE_NORMAL,14,,10,196,,Laraerp\Http\Services,,,,195,0
240,AST,AST_USE_ELEM,,14,,0,196,,Laraerp\Http\Services,,,,195,0
241,AST,string,,14,Laraerp\Contracts\Repositories\NotaFiscalItemRepository,0,196,,Laraerp\Http\Services,,,,195,0
242,AST,NULL,,14,,1,196,,Laraerp\Http\Services,,,,195,0
243,AST,AST_USE,USE_NORMAL,15,,11,196,,Laraerp\Http\Services,,,,195,0
244,AST,AST_USE_ELEM,,15,,0,196,,Laraerp\Http\Services,,,,195,0
245,AST,string,,15,Laraerp\Contracts\Repositories\NotaFiscalRepository,0,196,,Laraerp\Http\Services,,,,195,0
246,AST,NULL,,15,,1,196,,Laraerp\Http\Services,,,,195,0
247,AST,AST_USE,USE_NORMAL,16,,12,196,,Laraerp\Http\Services,,,,195,0
248,AST,AST_USE_ELEM,,16,,0,196,,Laraerp\Http\Services,,,,195,0
249,AST,string,,16,Symfony\Component\HttpFoundation\File\UploadedFile,0,196,,Laraerp\Http\Services,,,,195,0
250,AST,NULL,,16,,1,196,,Laraerp\Http\Services,,,,195,0
251,AST,AST_CLASS,,18,,13,196,,Laraerp\Http\Services,380,,,195,251
252,AST,string,,18,ImportarNFeService,0,196,,Laraerp\Http\Services,,,,195,251
253,AST,NULL,,18,,1,196,,Laraerp\Http\Services,,,,195,251
254,AST,NULL,,18,,2,196,,Laraerp\Http\Services,,,,195,251
255,AST,NULL,,18,,3,196,,Laraerp\Http\Services,,,,195,251
256,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,18,,4,196,,Laraerp\Http\Services,380,,,195,
257,Artificial,CFG_FUNC_ENTRY,,,,,256,,,,,,195,
258,Artificial,CFG_FUNC_EXIT,,,,,256,,,,,,195,
259,AST,AST_STMT_LIST,,18,,0,256,,Laraerp\Http\Services,,,,195,251
260,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,25,,0,256,,Laraerp\Http\Services,,,,195,251
261,AST,NULL,,25,,0,256,,Laraerp\Http\Services,,,,195,251
262,AST,AST_PROP_DECL,,25,,1,256,,Laraerp\Http\Services,,,,195,251
263,AST,AST_PROP_ELEM,,25,,0,256,,Laraerp\Http\Services,,,,195,251
264,AST,string,,25,empresa,0,256,,Laraerp\Http\Services,,,,195,251
265,AST,NULL,,25,,1,256,,Laraerp\Http\Services,,,,195,251
266,AST,string,,25,"/**
     * Empresa
     *
     * @var EmpresaEntity
     */",2,256,,Laraerp\Http\Services,,,,195,251
267,AST,NULL,,25,,2,256,,Laraerp\Http\Services,,,,195,251
268,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,32,,1,256,,Laraerp\Http\Services,,,,195,251
269,AST,NULL,,32,,0,256,,Laraerp\Http\Services,,,,195,251
270,AST,AST_PROP_DECL,,32,,1,256,,Laraerp\Http\Services,,,,195,251
271,AST,AST_PROP_ELEM,,32,,0,256,,Laraerp\Http\Services,,,,195,251
272,AST,string,,32,pathXml,0,256,,Laraerp\Http\Services,,,,195,251
273,AST,NULL,,32,,1,256,,Laraerp\Http\Services,,,,195,251
274,AST,string,,32,"/**
     * Path XML
     *
     * @var string
     */",2,256,,Laraerp\Http\Services,,,,195,251
275,AST,NULL,,32,,2,256,,Laraerp\Http\Services,,,,195,251
276,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,39,,2,256,,Laraerp\Http\Services,,,,195,251
277,AST,NULL,,39,,0,256,,Laraerp\Http\Services,,,,195,251
278,AST,AST_PROP_DECL,,39,,1,256,,Laraerp\Http\Services,,,,195,251
279,AST,AST_PROP_ELEM,,39,,0,256,,Laraerp\Http\Services,,,,195,251
280,AST,string,,39,nfeProc,0,256,,Laraerp\Http\Services,,,,195,251
281,AST,NULL,,39,,1,256,,Laraerp\Http\Services,,,,195,251
282,AST,string,,39,"/**
     * Nota fiscal
     *
     * @var NfeProc
     */",2,256,,Laraerp\Http\Services,,,,195,251
283,AST,NULL,,39,,2,256,,Laraerp\Http\Services,,,,195,251
284,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,46,,3,256,,Laraerp\Http\Services,,,,195,251
285,AST,NULL,,46,,0,256,,Laraerp\Http\Services,,,,195,251
286,AST,AST_PROP_DECL,,46,,1,256,,Laraerp\Http\Services,,,,195,251
287,AST,AST_PROP_ELEM,,46,,0,256,,Laraerp\Http\Services,,,,195,251
288,AST,string,,46,notaFiscalRepository,0,256,,Laraerp\Http\Services,,,,195,251
289,AST,NULL,,46,,1,256,,Laraerp\Http\Services,,,,195,251
290,AST,string,,46,"/**
     * Repositorio de notas fiscais
     *
     * @var NotaFiscalRepository
     */",2,256,,Laraerp\Http\Services,,,,195,251
291,AST,NULL,,46,,2,256,,Laraerp\Http\Services,,,,195,251
292,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,53,,4,256,,Laraerp\Http\Services,,,,195,251
293,AST,NULL,,53,,0,256,,Laraerp\Http\Services,,,,195,251
294,AST,AST_PROP_DECL,,53,,1,256,,Laraerp\Http\Services,,,,195,251
295,AST,AST_PROP_ELEM,,53,,0,256,,Laraerp\Http\Services,,,,195,251
296,AST,string,,53,notaFiscalItemRepository,0,256,,Laraerp\Http\Services,,,,195,251
297,AST,NULL,,53,,1,256,,Laraerp\Http\Services,,,,195,251
298,AST,string,,53,"/**
     * Repositorio de itens de notas fiscais
     *
     * @var NotaFiscalItemRepository
     */",2,256,,Laraerp\Http\Services,,,,195,251
299,AST,NULL,,53,,2,256,,Laraerp\Http\Services,,,,195,251
300,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,60,,5,256,,Laraerp\Http\Services,,,,195,251
301,AST,NULL,,60,,0,256,,Laraerp\Http\Services,,,,195,251
302,AST,AST_PROP_DECL,,60,,1,256,,Laraerp\Http\Services,,,,195,251
303,AST,AST_PROP_ELEM,,60,,0,256,,Laraerp\Http\Services,,,,195,251
304,AST,string,,60,clienteRepository,0,256,,Laraerp\Http\Services,,,,195,251
305,AST,NULL,,60,,1,256,,Laraerp\Http\Services,,,,195,251
306,AST,string,,60,"/**
     * Repositorio de clientes
     *
     * @var ClienteRepository
     */",2,256,,Laraerp\Http\Services,,,,195,251
307,AST,NULL,,60,,2,256,,Laraerp\Http\Services,,,,195,251
308,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,67,,6,256,,Laraerp\Http\Services,,,,195,251
309,AST,NULL,,67,,0,256,,Laraerp\Http\Services,,,,195,251
310,AST,AST_PROP_DECL,,67,,1,256,,Laraerp\Http\Services,,,,195,251
311,AST,AST_PROP_ELEM,,67,,0,256,,Laraerp\Http\Services,,,,195,251
312,AST,string,,67,fornecedorRepository,0,256,,Laraerp\Http\Services,,,,195,251
313,AST,NULL,,67,,1,256,,Laraerp\Http\Services,,,,195,251
314,AST,string,,67,"/**
     * Repositorio de fornecedores
     *
     * @var FornecedorRepository
     */",2,256,,Laraerp\Http\Services,,,,195,251
315,AST,NULL,,67,,2,256,,Laraerp\Http\Services,,,,195,251
316,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,74,,7,256,,Laraerp\Http\Services,,,,195,251
317,AST,NULL,,74,,0,256,,Laraerp\Http\Services,,,,195,251
318,AST,AST_PROP_DECL,,74,,1,256,,Laraerp\Http\Services,,,,195,251
319,AST,AST_PROP_ELEM,,74,,0,256,,Laraerp\Http\Services,,,,195,251
320,AST,string,,74,enderecoRepository,0,256,,Laraerp\Http\Services,,,,195,251
321,AST,NULL,,74,,1,256,,Laraerp\Http\Services,,,,195,251
322,AST,string,,74,"/**
     * Repositorio de endereços
     *
     * @var EnderecoRepository
     */",2,256,,Laraerp\Http\Services,,,,195,251
323,AST,NULL,,74,,2,256,,Laraerp\Http\Services,,,,195,251
324,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,81,,8,256,,Laraerp\Http\Services,,,,195,251
325,AST,NULL,,81,,0,256,,Laraerp\Http\Services,,,,195,251
326,AST,AST_PROP_DECL,,81,,1,256,,Laraerp\Http\Services,,,,195,251
327,AST,AST_PROP_ELEM,,81,,0,256,,Laraerp\Http\Services,,,,195,251
328,AST,string,,81,contatoRepository,0,256,,Laraerp\Http\Services,,,,195,251
329,AST,NULL,,81,,1,256,,Laraerp\Http\Services,,,,195,251
330,AST,string,,81,"/**
     * Repositorio de contato
     *
     * @var ContatoRepository
     */",2,256,,Laraerp\Http\Services,,,,195,251
331,AST,NULL,,81,,2,256,,Laraerp\Http\Services,,,,195,251
332,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,88,,9,256,,Laraerp\Http\Services,,,,195,251
333,AST,NULL,,88,,0,256,,Laraerp\Http\Services,,,,195,251
334,AST,AST_PROP_DECL,,88,,1,256,,Laraerp\Http\Services,,,,195,251
335,AST,AST_PROP_ELEM,,88,,0,256,,Laraerp\Http\Services,,,,195,251
336,AST,string,,88,faturaRepository,0,256,,Laraerp\Http\Services,,,,195,251
337,AST,NULL,,88,,1,256,,Laraerp\Http\Services,,,,195,251
338,AST,string,,88,"/**
     * Repositorio de fatura
     *
     * @var FaturaRepository
     */",2,256,,Laraerp\Http\Services,,,,195,251
339,AST,NULL,,88,,2,256,,Laraerp\Http\Services,,,,195,251
340,AST,AST_METHOD,MODIFIER_PUBLIC,95,,10,256,,Laraerp\Http\Services,105,,,195,251
341,Artificial,CFG_FUNC_ENTRY,,,,,340,,Laraerp\Http\Services,,,,195,251
342,Artificial,CFG_FUNC_EXIT,,,,,340,,Laraerp\Http\Services,,,,195,251
343,AST,string,,95,__construct,0,340,,Laraerp\Http\Services,,,,195,251
344,AST,string,,95,"/**
     * Construtor
     *
     * @return null
     */",1,340,,Laraerp\Http\Services,,,,195,251
345,AST,AST_PARAM_LIST,,95,,2,340,,Laraerp\Http\Services,,,,195,251
346,AST,AST_STMT_LIST,,95,,3,340,,Laraerp\Http\Services,,,,195,251
347,AST,AST_ASSIGN,,96,,0,340,,Laraerp\Http\Services,,,,195,251
348,AST,AST_PROP,,96,,0,340,,Laraerp\Http\Services,,,,195,251
349,AST,AST_VAR,,96,,0,340,,Laraerp\Http\Services,,,,195,251
350,AST,string,,96,this,0,340,,Laraerp\Http\Services,,,,195,251
351,AST,string,,96,empresa,1,340,,Laraerp\Http\Services,,,,195,251
352,AST,AST_CALL,,96,,1,340,,Laraerp\Http\Services,,,,195,251
353,AST,AST_NAME,NAME_NOT_FQ,96,,0,340,,Laraerp\Http\Services,,,,195,251
354,AST,string,,96,app,0,340,,Laraerp\Http\Services,,,,195,251
355,AST,AST_ARG_LIST,,96,,1,340,,Laraerp\Http\Services,,,,195,251
356,AST,string,,96,empresa,0,340,,Laraerp\Http\Services,,,,195,251
357,AST,AST_ASSIGN,,98,,1,340,,Laraerp\Http\Services,,,,195,251
358,AST,AST_PROP,,98,,0,340,,Laraerp\Http\Services,,,,195,251
359,AST,AST_VAR,,98,,0,340,,Laraerp\Http\Services,,,,195,251
360,AST,string,,98,this,0,340,,Laraerp\Http\Services,,,,195,251
361,AST,string,,98,notaFiscalRepository,1,340,,Laraerp\Http\Services,,,,195,251
362,AST,AST_CALL,,98,,1,340,,Laraerp\Http\Services,,,,195,251
363,AST,AST_NAME,NAME_NOT_FQ,98,,0,340,,Laraerp\Http\Services,,,,195,251
364,AST,string,,98,app,0,340,,Laraerp\Http\Services,,,,195,251
365,AST,AST_ARG_LIST,,98,,1,340,,Laraerp\Http\Services,,,,195,251
