:START_ID,:END_ID,:TYPE
127,130,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
110,125,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
102,108,PARENT_OF
101,102,PARENT_OF
35,101,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
139,142,PARENT_OF
139,143,PARENT_OF
136,139,PARENT_OF
35,136,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
144,147,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
151,152,PARENT_OF
148,151,PARENT_OF
144,148,PARENT_OF
35,144,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
159,160,PARENT_OF
156,159,PARENT_OF
153,156,PARENT_OF
35,153,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
162,165,PARENT_OF
161,162,PARENT_OF
166,167,PARENT_OF
161,166,PARENT_OF
35,161,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
169,172,PARENT_OF
168,169,PARENT_OF
173,174,PARENT_OF
168,173,PARENT_OF
35,168,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
178,181,PARENT_OF
178,182,PARENT_OF
175,178,PARENT_OF
35,175,PARENT_OF
34,35,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
188,189,PARENT_OF
184,188,PARENT_OF
184,190,PARENT_OF
183,184,PARENT_OF
34,183,PARENT_OF
34,191,PARENT_OF
24,34,PARENT_OF
6,24,PARENT_OF
6,192,PARENT_OF
6,193,PARENT_OF
6,194,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
196,197,ENTRY
196,198,EXIT
200,201,PARENT_OF
200,202,PARENT_OF
199,200,PARENT_OF
204,205,PARENT_OF
204,206,PARENT_OF
203,204,PARENT_OF
199,203,PARENT_OF
208,209,PARENT_OF
208,210,PARENT_OF
207,208,PARENT_OF
199,207,PARENT_OF
212,213,PARENT_OF
212,214,PARENT_OF
211,212,PARENT_OF
199,211,PARENT_OF
216,217,PARENT_OF
216,218,PARENT_OF
215,216,PARENT_OF
199,215,PARENT_OF
220,221,PARENT_OF
220,222,PARENT_OF
219,220,PARENT_OF
199,219,PARENT_OF
224,225,PARENT_OF
224,226,PARENT_OF
223,224,PARENT_OF
199,223,PARENT_OF
228,229,PARENT_OF
228,230,PARENT_OF
227,228,PARENT_OF
199,227,PARENT_OF
232,233,PARENT_OF
232,234,PARENT_OF
231,232,PARENT_OF
199,231,PARENT_OF
236,237,PARENT_OF
236,238,PARENT_OF
235,236,PARENT_OF
199,235,PARENT_OF
240,241,PARENT_OF
240,242,PARENT_OF
239,240,PARENT_OF
199,239,PARENT_OF
244,245,PARENT_OF
244,246,PARENT_OF
243,244,PARENT_OF
199,243,PARENT_OF
248,249,PARENT_OF
248,250,PARENT_OF
247,248,PARENT_OF
199,247,PARENT_OF
251,252,PARENT_OF
251,253,PARENT_OF
251,254,PARENT_OF
251,255,PARENT_OF
256,257,ENTRY
256,258,EXIT
260,261,PARENT_OF
263,264,PARENT_OF
263,265,PARENT_OF
263,266,PARENT_OF
262,263,PARENT_OF
260,262,PARENT_OF
260,267,PARENT_OF
259,260,PARENT_OF
268,269,PARENT_OF
271,272,PARENT_OF
271,273,PARENT_OF
271,274,PARENT_OF
270,271,PARENT_OF
268,270,PARENT_OF
268,275,PARENT_OF
259,268,PARENT_OF
276,277,PARENT_OF
279,280,PARENT_OF
279,281,PARENT_OF
279,282,PARENT_OF
278,279,PARENT_OF
276,278,PARENT_OF
276,283,PARENT_OF
259,276,PARENT_OF
284,285,PARENT_OF
287,288,PARENT_OF
287,289,PARENT_OF
287,290,PARENT_OF
286,287,PARENT_OF
284,286,PARENT_OF
284,291,PARENT_OF
259,284,PARENT_OF
292,293,PARENT_OF
295,296,PARENT_OF
295,297,PARENT_OF
295,298,PARENT_OF
294,295,PARENT_OF
292,294,PARENT_OF
292,299,PARENT_OF
259,292,PARENT_OF
300,301,PARENT_OF
303,304,PARENT_OF
303,305,PARENT_OF
303,306,PARENT_OF
302,303,PARENT_OF
300,302,PARENT_OF
300,307,PARENT_OF
259,300,PARENT_OF
308,309,PARENT_OF
311,312,PARENT_OF
311,313,PARENT_OF
311,314,PARENT_OF
310,311,PARENT_OF
308,310,PARENT_OF
308,315,PARENT_OF
259,308,PARENT_OF
316,317,PARENT_OF
319,320,PARENT_OF
319,321,PARENT_OF
319,322,PARENT_OF
318,319,PARENT_OF
316,318,PARENT_OF
316,323,PARENT_OF
259,316,PARENT_OF
324,325,PARENT_OF
327,328,PARENT_OF
327,329,PARENT_OF
327,330,PARENT_OF
326,327,PARENT_OF
324,326,PARENT_OF
324,331,PARENT_OF
259,324,PARENT_OF
332,333,PARENT_OF
335,336,PARENT_OF
335,337,PARENT_OF
335,338,PARENT_OF
334,335,PARENT_OF
332,334,PARENT_OF
332,339,PARENT_OF
259,332,PARENT_OF
340,341,ENTRY
340,342,EXIT
340,343,PARENT_OF
340,344,PARENT_OF
340,345,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
348,351,PARENT_OF
347,348,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
355,356,PARENT_OF
352,355,PARENT_OF
347,352,PARENT_OF
346,347,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
358,361,PARENT_OF
357,358,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
362,365,PARENT_OF
357,362,PARENT_OF
346,357,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
370,373,PARENT_OF
369,370,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
374,377,PARENT_OF
369,374,PARENT_OF
346,369,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
386,389,PARENT_OF
381,386,PARENT_OF
346,381,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
394,397,PARENT_OF
393,394,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
398,401,PARENT_OF
393,398,PARENT_OF
346,393,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
406,409,PARENT_OF
405,406,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
410,413,PARENT_OF
405,410,PARENT_OF
346,405,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
417,418,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
422,425,PARENT_OF
417,422,PARENT_OF
346,417,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
429,430,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
434,437,PARENT_OF
429,434,PARENT_OF
346,429,PARENT_OF
340,346,PARENT_OF
340,441,PARENT_OF
340,442,PARENT_OF
340,443,PARENT_OF
259,340,PARENT_OF
444,445,ENTRY
444,446,EXIT
444,447,PARENT_OF
444,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
450,453,PARENT_OF
450,454,PARENT_OF
450,455,PARENT_OF
450,456,PARENT_OF
449,450,PARENT_OF
444,449,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
463,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
472,476,PARENT_OF
471,472,PARENT_OF
468,471,PARENT_OF
467,468,PARENT_OF
463,467,PARENT_OF
458,463,PARENT_OF
457,458,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
484,487,PARENT_OF
483,484,PARENT_OF
483,488,PARENT_OF
483,489,PARENT_OF
482,483,PARENT_OF
479,482,PARENT_OF
478,479,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
495,496,PARENT_OF
492,495,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
478,490,PARENT_OF
477,478,PARENT_OF
457,477,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
501,504,PARENT_OF
500,501,PARENT_OF
500,505,PARENT_OF
500,506,PARENT_OF
499,500,PARENT_OF
499,507,PARENT_OF
498,499,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
513,514,PARENT_OF
510,513,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
498,508,PARENT_OF
497,498,PARENT_OF
457,497,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
520,525,PARENT_OF
520,526,PARENT_OF
519,520,PARENT_OF
519,527,PARENT_OF
519,528,PARENT_OF
518,519,PARENT_OF
518,529,PARENT_OF
518,530,PARENT_OF
515,518,PARENT_OF
457,515,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
538,539,PARENT_OF
538,543,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
538,544,PARENT_OF
537,538,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
555,556,PARENT_OF
553,555,PARENT_OF
553,557,PARENT_OF
552,553,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
532,547,PARENT_OF
531,532,PARENT_OF
457,531,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
564,567,PARENT_OF
563,564,PARENT_OF
563,568,PARENT_OF
562,563,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
572,573,PARENT_OF
569,572,PARENT_OF
562,569,PARENT_OF
561,562,PARENT_OF
561,574,PARENT_OF
558,561,PARENT_OF
457,558,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
578,581,PARENT_OF
578,582,PARENT_OF
575,578,PARENT_OF
457,575,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
583,586,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
590,591,PARENT_OF
587,590,PARENT_OF
583,587,PARENT_OF
457,583,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
593,596,PARENT_OF
592,593,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
600,601,PARENT_OF
597,600,PARENT_OF
592,597,PARENT_OF
457,592,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
457,602,PARENT_OF
444,457,PARENT_OF
444,605,PARENT_OF
444,606,PARENT_OF
444,607,PARENT_OF
259,444,PARENT_OF
608,609,ENTRY
608,610,EXIT
608,611,PARENT_OF
608,612,PARENT_OF
608,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
620,623,PARENT_OF
619,620,PARENT_OF
619,624,PARENT_OF
618,619,PARENT_OF
618,625,PARENT_OF
615,618,PARENT_OF
614,615,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
632,637,PARENT_OF
632,638,PARENT_OF
631,632,PARENT_OF
631,639,PARENT_OF
631,640,PARENT_OF
630,631,PARENT_OF
630,641,PARENT_OF
630,642,PARENT_OF
629,630,PARENT_OF
629,643,PARENT_OF
629,644,PARENT_OF
626,629,PARENT_OF
614,626,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
652,655,PARENT_OF
651,652,PARENT_OF
651,656,PARENT_OF
651,657,PARENT_OF
650,651,PARENT_OF
650,658,PARENT_OF
650,659,PARENT_OF
649,650,PARENT_OF
649,660,PARENT_OF
649,661,PARENT_OF
648,649,PARENT_OF
648,662,PARENT_OF
648,663,PARENT_OF
645,648,PARENT_OF
614,645,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
669,670,PARENT_OF
666,669,PARENT_OF
665,666,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
673,677,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
665,671,PARENT_OF
664,665,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
682,683,PARENT_OF
679,682,PARENT_OF
678,679,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
686,689,PARENT_OF
686,690,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
678,684,PARENT_OF
664,678,PARENT_OF
691,692,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
698,699,PARENT_OF
695,698,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
691,693,PARENT_OF
664,691,PARENT_OF
614,664,PARENT_OF
608,614,PARENT_OF
608,700,PARENT_OF
608,701,PARENT_OF
608,702,PARENT_OF
259,608,PARENT_OF
703,704,ENTRY
703,705,EXIT
703,706,PARENT_OF
703,707,PARENT_OF
703,708,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
716,719,PARENT_OF
715,716,PARENT_OF
715,720,PARENT_OF
715,721,PARENT_OF
714,715,PARENT_OF
714,722,PARENT_OF
714,723,PARENT_OF
713,714,PARENT_OF
713,724,PARENT_OF
713,725,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
729,730,PARENT_OF
729,734,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
738,743,PARENT_OF
737,738,PARENT_OF
737,744,PARENT_OF
736,737,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
746,749,PARENT_OF
746,750,PARENT_OF
745,746,PARENT_OF
745,751,PARENT_OF
736,745,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
753,756,PARENT_OF
753,757,PARENT_OF
752,753,PARENT_OF
752,758,PARENT_OF
736,752,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
760,763,PARENT_OF
760,764,PARENT_OF
759,760,PARENT_OF
759,765,PARENT_OF
736,759,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
767,770,PARENT_OF
767,771,PARENT_OF
766,767,PARENT_OF
766,772,PARENT_OF
736,766,PARENT_OF
735,736,PARENT_OF
729,735,PARENT_OF
726,729,PARENT_OF
709,726,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
776,779,PARENT_OF
776,780,PARENT_OF
773,776,PARENT_OF
709,773,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
782,785,PARENT_OF
781,782,PARENT_OF
781,786,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
791,794,PARENT_OF
790,791,PARENT_OF
790,795,PARENT_OF
789,790,PARENT_OF
789,796,PARENT_OF
788,789,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
798,801,PARENT_OF
798,802,PARENT_OF
797,798,PARENT_OF
797,803,PARENT_OF
788,797,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
805,809,PARENT_OF
804,805,PARENT_OF
804,810,PARENT_OF
788,804,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
812,815,PARENT_OF
812,816,PARENT_OF
811,812,PARENT_OF
811,817,PARENT_OF
788,811,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
819,822,PARENT_OF
819,823,PARENT_OF
818,819,PARENT_OF
818,824,PARENT_OF
788,818,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
826,830,PARENT_OF
825,826,PARENT_OF
825,831,PARENT_OF
788,825,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
833,836,PARENT_OF
833,837,PARENT_OF
832,833,PARENT_OF
832,838,PARENT_OF
788,832,PARENT_OF
787,788,PARENT_OF
781,787,PARENT_OF
709,781,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
840,843,PARENT_OF
839,840,PARENT_OF
839,844,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
849,852,PARENT_OF
848,849,PARENT_OF
848,853,PARENT_OF
847,848,PARENT_OF
847,854,PARENT_OF
846,847,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
856,860,PARENT_OF
855,856,PARENT_OF
855,861,PARENT_OF
846,855,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
863,866,PARENT_OF
863,867,PARENT_OF
862,863,PARENT_OF
862,868,PARENT_OF
846,862,PARENT_OF
845,846,PARENT_OF
839,845,PARENT_OF
709,839,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
869,872,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
874,877,PARENT_OF
873,874,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
873,878,PARENT_OF
869,873,PARENT_OF
709,869,PARENT_OF
881,882,PARENT_OF
709,881,PARENT_OF
703,709,PARENT_OF
703,883,PARENT_OF
703,884,PARENT_OF
703,885,PARENT_OF
259,703,PARENT_OF
886,887,ENTRY
886,888,EXIT
886,889,PARENT_OF
886,890,PARENT_OF
886,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
899,902,PARENT_OF
898,899,PARENT_OF
898,903,PARENT_OF
898,904,PARENT_OF
897,898,PARENT_OF
897,905,PARENT_OF
897,906,PARENT_OF
896,897,PARENT_OF
896,907,PARENT_OF
896,908,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
912,917,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
922,925,PARENT_OF
921,922,PARENT_OF
921,926,PARENT_OF
920,921,PARENT_OF
920,927,PARENT_OF
919,920,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
929,932,PARENT_OF
929,933,PARENT_OF
928,929,PARENT_OF
928,934,PARENT_OF
919,928,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
936,939,PARENT_OF
936,940,PARENT_OF
935,936,PARENT_OF
935,941,PARENT_OF
919,935,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
943,946,PARENT_OF
943,947,PARENT_OF
942,943,PARENT_OF
942,948,PARENT_OF
919,942,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
950,953,PARENT_OF
950,954,PARENT_OF
949,950,PARENT_OF
949,955,PARENT_OF
919,949,PARENT_OF
918,919,PARENT_OF
912,918,PARENT_OF
909,912,PARENT_OF
892,909,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
959,962,PARENT_OF
959,963,PARENT_OF
956,959,PARENT_OF
892,956,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
965,968,PARENT_OF
964,965,PARENT_OF
964,969,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
974,977,PARENT_OF
973,974,PARENT_OF
973,978,PARENT_OF
972,973,PARENT_OF
972,979,PARENT_OF
971,972,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
981,984,PARENT_OF
981,985,PARENT_OF
980,981,PARENT_OF
980,986,PARENT_OF
971,980,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
988,991,PARENT_OF
988,992,PARENT_OF
987,988,PARENT_OF
987,993,PARENT_OF
971,987,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
995,998,PARENT_OF
995,999,PARENT_OF
994,995,PARENT_OF
994,1000,PARENT_OF
971,994,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1002,1005,PARENT_OF
1002,1006,PARENT_OF
1001,1002,PARENT_OF
1001,1007,PARENT_OF
971,1001,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1009,1013,PARENT_OF
1008,1009,PARENT_OF
1008,1014,PARENT_OF
971,1008,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1016,1020,PARENT_OF
1015,1016,PARENT_OF
1015,1021,PARENT_OF
971,1015,PARENT_OF
970,971,PARENT_OF
964,970,PARENT_OF
892,964,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1023,1026,PARENT_OF
1022,1023,PARENT_OF
1022,1027,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1032,1035,PARENT_OF
1031,1032,PARENT_OF
1031,1036,PARENT_OF
1030,1031,PARENT_OF
1030,1037,PARENT_OF
1029,1030,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1039,1042,PARENT_OF
1039,1043,PARENT_OF
1038,1039,PARENT_OF
1038,1044,PARENT_OF
1029,1038,PARENT_OF
1028,1029,PARENT_OF
1022,1028,PARENT_OF
892,1022,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1045,1048,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1053,1056,PARENT_OF
1049,1053,PARENT_OF
1045,1049,PARENT_OF
892,1045,PARENT_OF
1057,1058,PARENT_OF
892,1057,PARENT_OF
886,892,PARENT_OF
886,1059,PARENT_OF
886,1060,PARENT_OF
886,1061,PARENT_OF
259,886,PARENT_OF
1062,1063,ENTRY
1062,1064,EXIT
1062,1065,PARENT_OF
1062,1066,PARENT_OF
1068,1069,PARENT_OF
1068,1070,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1068,1071,PARENT_OF
1068,1074,PARENT_OF
1068,1075,PARENT_OF
1067,1068,PARENT_OF
1076,1077,PARENT_OF
1076,1078,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1076,1079,PARENT_OF
1076,1082,PARENT_OF
1076,1083,PARENT_OF
1067,1076,PARENT_OF
1062,1067,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1090,1093,PARENT_OF
1089,1090,PARENT_OF
1089,1094,PARENT_OF
1089,1095,PARENT_OF
1088,1089,PARENT_OF
1088,1096,PARENT_OF
1088,1097,PARENT_OF
1085,1088,PARENT_OF
1084,1085,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1101,1104,PARENT_OF
1101,1105,PARENT_OF
1098,1101,PARENT_OF
1084,1098,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1109,1114,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1118,1122,PARENT_OF
1117,1118,PARENT_OF
1117,1123,PARENT_OF
1116,1117,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1126,1129,PARENT_OF
1125,1126,PARENT_OF
1125,1130,PARENT_OF
1124,1125,PARENT_OF
1124,1131,PARENT_OF
1116,1124,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1132,1135,PARENT_OF
1116,1132,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1136,1139,PARENT_OF
1116,1136,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1141,1144,PARENT_OF
1145,1146,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1147,1151,PARENT_OF
1145,1147,PARENT_OF
1141,1145,PARENT_OF
1140,1141,PARENT_OF
1140,1152,PARENT_OF
1116,1140,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1154,1157,PARENT_OF
1154,1158,PARENT_OF
