:START_ID,:END_ID,:TYPE
129,130,PARENT_OF
129,134,PARENT_OF
128,129,PARENT_OF
128,135,PARENT_OF
125,128,PARENT_OF
124,125,PARENT_OF
117,124,PARENT_OF
57,117,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
136,139,PARENT_OF
140,141,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
145,146,PARENT_OF
145,147,PARENT_OF
148,149,PARENT_OF
145,148,PARENT_OF
142,145,PARENT_OF
140,142,PARENT_OF
136,140,PARENT_OF
57,136,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
151,154,PARENT_OF
150,151,PARENT_OF
150,155,PARENT_OF
57,150,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
156,159,PARENT_OF
160,161,PARENT_OF
156,160,PARENT_OF
57,156,PARENT_OF
51,57,PARENT_OF
51,162,PARENT_OF
51,163,PARENT_OF
51,164,PARENT_OF
18,51,PARENT_OF
165,166,ENTRY
165,167,EXIT
165,168,PARENT_OF
165,169,PARENT_OF
171,172,PARENT_OF
171,173,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
171,174,PARENT_OF
171,177,PARENT_OF
171,178,PARENT_OF
170,171,PARENT_OF
165,170,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
183,184,PARENT_OF
180,183,PARENT_OF
179,180,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
187,190,PARENT_OF
186,187,PARENT_OF
186,191,PARENT_OF
185,186,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
193,198,PARENT_OF
192,193,PARENT_OF
185,192,PARENT_OF
179,185,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
199,202,PARENT_OF
179,199,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
206,209,PARENT_OF
203,206,PARENT_OF
179,203,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
221,224,PARENT_OF
220,221,PARENT_OF
217,220,PARENT_OF
214,217,PARENT_OF
179,214,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
228,229,PARENT_OF
225,228,PARENT_OF
230,231,PARENT_OF
225,230,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
235,239,PARENT_OF
234,235,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
247,248,PARENT_OF
244,247,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
234,242,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
225,232,PARENT_OF
179,225,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
252,256,PARENT_OF
258,259,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
263,266,PARENT_OF
260,263,PARENT_OF
258,260,PARENT_OF
257,258,PARENT_OF
257,269,PARENT_OF
252,257,PARENT_OF
249,252,PARENT_OF
179,249,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
277,278,PARENT_OF
272,277,PARENT_OF
271,272,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
283,284,PARENT_OF
285,286,PARENT_OF
283,285,PARENT_OF
283,287,PARENT_OF
280,283,PARENT_OF
279,280,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
289,292,PARENT_OF
288,289,PARENT_OF
293,294,PARENT_OF
288,293,PARENT_OF
279,288,PARENT_OF
271,279,PARENT_OF
270,271,PARENT_OF
179,270,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
298,301,PARENT_OF
295,298,PARENT_OF
179,295,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
313,314,PARENT_OF
308,313,PARENT_OF
307,308,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
319,320,PARENT_OF
321,322,PARENT_OF
319,321,PARENT_OF
319,323,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
325,328,PARENT_OF
324,325,PARENT_OF
329,330,PARENT_OF
324,329,PARENT_OF
315,324,PARENT_OF
307,315,PARENT_OF
306,307,PARENT_OF
179,306,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
338,341,PARENT_OF
337,338,PARENT_OF
334,337,PARENT_OF
331,334,PARENT_OF
179,331,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
345,348,PARENT_OF
344,345,PARENT_OF
349,350,PARENT_OF
344,349,PARENT_OF
343,344,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
355,356,PARENT_OF
357,358,PARENT_OF
355,357,PARENT_OF
355,359,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
361,364,PARENT_OF
360,361,PARENT_OF
365,366,PARENT_OF
360,365,PARENT_OF
351,360,PARENT_OF
343,351,PARENT_OF
342,343,PARENT_OF
179,342,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
373,374,PARENT_OF
375,376,PARENT_OF
373,375,PARENT_OF
370,373,PARENT_OF
367,370,PARENT_OF
179,367,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
377,380,PARENT_OF
179,377,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
384,387,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
390,393,PARENT_OF
389,390,PARENT_OF
395,396,PARENT_OF
395,397,PARENT_OF
394,395,PARENT_OF
389,394,PARENT_OF
388,389,PARENT_OF
382,388,PARENT_OF
381,382,PARENT_OF
179,381,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
403,404,PARENT_OF
398,403,PARENT_OF
398,405,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
410,411,PARENT_OF
412,413,PARENT_OF
410,412,PARENT_OF
410,414,PARENT_OF
415,416,PARENT_OF
410,415,PARENT_OF
410,417,PARENT_OF
407,410,PARENT_OF
406,407,PARENT_OF
398,406,PARENT_OF
179,398,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
422,423,PARENT_OF
422,427,PARENT_OF
421,422,PARENT_OF
421,428,PARENT_OF
418,421,PARENT_OF
179,418,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
433,438,PARENT_OF
432,433,PARENT_OF
432,439,PARENT_OF
432,440,PARENT_OF
429,432,PARENT_OF
179,429,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
446,449,PARENT_OF
445,446,PARENT_OF
445,450,PARENT_OF
444,445,PARENT_OF
444,451,PARENT_OF
444,452,PARENT_OF
441,444,PARENT_OF
179,441,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
456,457,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
458,463,PARENT_OF
456,458,PARENT_OF
456,464,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
466,469,PARENT_OF
465,466,PARENT_OF
465,470,PARENT_OF
456,465,PARENT_OF
456,471,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
472,473,PARENT_OF
472,477,PARENT_OF
456,472,PARENT_OF
456,478,PARENT_OF
479,480,PARENT_OF
456,479,PARENT_OF
456,481,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
483,486,PARENT_OF
482,483,PARENT_OF
482,487,PARENT_OF
456,482,PARENT_OF
456,488,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
489,494,PARENT_OF
456,489,PARENT_OF
456,495,PARENT_OF
496,497,PARENT_OF
456,496,PARENT_OF
456,498,PARENT_OF
499,500,PARENT_OF
456,499,PARENT_OF
456,501,PARENT_OF
502,503,PARENT_OF
456,502,PARENT_OF
456,504,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
506,509,PARENT_OF
505,506,PARENT_OF
505,510,PARENT_OF
456,505,PARENT_OF
456,511,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
513,516,PARENT_OF
512,513,PARENT_OF
512,517,PARENT_OF
456,512,PARENT_OF
456,518,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
519,520,PARENT_OF
519,524,PARENT_OF
456,519,PARENT_OF
456,525,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
526,527,PARENT_OF
526,531,PARENT_OF
456,526,PARENT_OF
456,532,PARENT_OF
533,534,PARENT_OF
456,533,PARENT_OF
456,535,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
537,540,PARENT_OF
536,537,PARENT_OF
536,541,PARENT_OF
456,536,PARENT_OF
456,542,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
543,544,PARENT_OF
543,548,PARENT_OF
456,543,PARENT_OF
456,549,PARENT_OF
550,551,PARENT_OF
456,550,PARENT_OF
456,552,PARENT_OF
453,456,PARENT_OF
179,453,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
554,557,PARENT_OF
553,554,PARENT_OF
561,562,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
561,563,PARENT_OF
553,561,PARENT_OF
179,553,PARENT_OF
165,179,PARENT_OF
165,567,PARENT_OF
165,568,PARENT_OF
165,569,PARENT_OF
18,165,PARENT_OF
570,571,ENTRY
570,572,EXIT
570,573,PARENT_OF
570,574,PARENT_OF
570,575,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
580,581,PARENT_OF
577,580,PARENT_OF
576,577,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
583,588,PARENT_OF
582,583,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
593,598,PARENT_OF
592,593,PARENT_OF
589,592,PARENT_OF
582,589,PARENT_OF
576,582,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
603,606,PARENT_OF
602,603,PARENT_OF
602,607,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
609,612,PARENT_OF
613,614,PARENT_OF
609,613,PARENT_OF
608,609,PARENT_OF
600,608,PARENT_OF
599,600,PARENT_OF
576,599,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
615,618,PARENT_OF
576,615,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
630,635,PARENT_OF
627,630,PARENT_OF
626,627,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
637,640,PARENT_OF
641,642,PARENT_OF
637,641,PARENT_OF
636,637,PARENT_OF
622,636,PARENT_OF
621,622,PARENT_OF
576,621,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
643,646,PARENT_OF
647,648,PARENT_OF
643,647,PARENT_OF
576,643,PARENT_OF
570,576,PARENT_OF
570,649,PARENT_OF
570,650,PARENT_OF
570,651,PARENT_OF
18,570,PARENT_OF
652,653,ENTRY
652,654,EXIT
652,655,PARENT_OF
652,656,PARENT_OF
652,657,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
662,663,PARENT_OF
659,662,PARENT_OF
658,659,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
671,674,PARENT_OF
670,671,PARENT_OF
667,670,PARENT_OF
664,667,PARENT_OF
658,664,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
678,679,PARENT_OF
675,678,PARENT_OF
680,681,PARENT_OF
675,680,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
693,694,PARENT_OF
690,693,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
684,688,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
675,682,PARENT_OF
658,675,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
658,695,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
702,703,PARENT_OF
699,702,PARENT_OF
704,705,PARENT_OF
699,704,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
713,716,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
709,717,PARENT_OF
708,709,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
722,723,PARENT_OF
724,725,PARENT_OF
722,724,PARENT_OF
722,726,PARENT_OF
727,728,PARENT_OF
722,727,PARENT_OF
722,729,PARENT_OF
730,731,PARENT_OF
722,730,PARENT_OF
722,732,PARENT_OF
719,722,PARENT_OF
718,719,PARENT_OF
708,718,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
699,706,PARENT_OF
658,699,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
735,738,PARENT_OF
734,735,PARENT_OF
734,739,PARENT_OF
733,734,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
744,745,PARENT_OF
744,749,PARENT_OF
743,744,PARENT_OF
740,743,PARENT_OF
733,740,PARENT_OF
658,733,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
753,756,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
753,757,PARENT_OF
750,753,PARENT_OF
658,750,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
761,764,PARENT_OF
658,761,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
767,770,PARENT_OF
658,767,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
778,781,PARENT_OF
777,778,PARENT_OF
777,782,PARENT_OF
774,777,PARENT_OF
774,783,PARENT_OF
771,774,PARENT_OF
658,771,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
785,788,PARENT_OF
784,785,PARENT_OF
789,790,PARENT_OF
784,789,PARENT_OF
658,784,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
795,800,PARENT_OF
794,795,PARENT_OF
794,801,PARENT_OF
791,794,PARENT_OF
658,791,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
802,803,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
810,811,PARENT_OF
807,810,PARENT_OF
802,807,PARENT_OF
658,802,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
815,818,PARENT_OF
814,815,PARENT_OF
814,819,PARENT_OF
813,814,PARENT_OF
813,820,PARENT_OF
812,813,PARENT_OF
658,812,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
822,825,PARENT_OF
821,822,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
821,826,PARENT_OF
658,821,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
832,837,PARENT_OF
831,832,PARENT_OF
831,838,PARENT_OF
830,831,PARENT_OF
658,830,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
840,843,PARENT_OF
839,840,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
844,847,PARENT_OF
839,844,PARENT_OF
658,839,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
850,853,PARENT_OF
849,850,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
855,856,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
860,863,PARENT_OF
855,860,PARENT_OF
854,855,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
865,868,PARENT_OF
864,865,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
869,872,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
874,877,PARENT_OF
873,874,PARENT_OF
873,878,PARENT_OF
869,873,PARENT_OF
869,879,PARENT_OF
864,869,PARENT_OF
854,864,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
880,881,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
885,888,PARENT_OF
880,885,PARENT_OF
854,880,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
890,893,PARENT_OF
889,890,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
894,897,PARENT_OF
889,894,PARENT_OF
854,889,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
899,902,PARENT_OF
898,899,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
903,906,PARENT_OF
898,903,PARENT_OF
854,898,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
908,911,PARENT_OF
907,908,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
912,915,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
916,917,PARENT_OF
916,921,PARENT_OF
912,916,PARENT_OF
912,922,PARENT_OF
907,912,PARENT_OF
854,907,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
924,927,PARENT_OF
923,924,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
923,928,PARENT_OF
854,923,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
937,940,PARENT_OF
932,937,PARENT_OF
854,932,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
942,945,PARENT_OF
941,942,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
946,949,PARENT_OF
941,946,PARENT_OF
854,941,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
951,954,PARENT_OF
950,951,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
955,958,PARENT_OF
950,955,PARENT_OF
854,950,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
964,967,PARENT_OF
959,964,PARENT_OF
854,959,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
969,972,PARENT_OF
968,969,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
968,973,PARENT_OF
854,968,PARENT_OF
849,854,PARENT_OF
848,849,PARENT_OF
658,848,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
984,987,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
977,980,PARENT_OF
658,977,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
994,997,PARENT_OF
993,994,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
1001,1002,PARENT_OF
998,1001,PARENT_OF
993,998,PARENT_OF
992,993,PARENT_OF
989,992,PARENT_OF
988,989,PARENT_OF
658,988,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1010,1013,PARENT_OF
1009,1010,PARENT_OF
1006,1009,PARENT_OF
1003,1006,PARENT_OF
658,1003,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1019,1020,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1019,1024,PARENT_OF
1018,1019,PARENT_OF
1015,1018,PARENT_OF
1014,1015,PARENT_OF
658,1014,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1029,1032,PARENT_OF
658,1029,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1042,1043,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1044,1045,PARENT_OF
1038,1044,PARENT_OF
1035,1038,PARENT_OF
658,1035,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1048,1051,PARENT_OF
1047,1048,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1056,1057,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1059,1062,PARENT_OF
1058,1059,PARENT_OF
1058,1063,PARENT_OF
1056,1058,PARENT_OF
1056,1064,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1066,1069,PARENT_OF
1065,1066,PARENT_OF
1065,1070,PARENT_OF
1056,1065,PARENT_OF
1056,1071,PARENT_OF
1053,1056,PARENT_OF
1052,1053,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1076,1079,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1080,1085,PARENT_OF
1076,1080,PARENT_OF
1076,1086,PARENT_OF
1075,1076,PARENT_OF
1087,1088,PARENT_OF
1075,1087,PARENT_OF
1072,1075,PARENT_OF
1052,1072,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1092,1093,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1095,1098,PARENT_OF
1094,1095,PARENT_OF
1094,1099,PARENT_OF
1092,1094,PARENT_OF
1092,1100,PARENT_OF
1089,1092,PARENT_OF
1052,1089,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1105,1108,PARENT_OF
1104,1105,PARENT_OF
1109,1110,PARENT_OF
1104,1109,PARENT_OF
1101,1104,PARENT_OF
1052,1101,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1111,1114,PARENT_OF
1052,1111,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1118,1119,PARENT_OF
1123,1124,PARENT_OF
1118,1123,PARENT_OF
1115,1118,PARENT_OF
1052,1115,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1052,1125,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1133,1136,PARENT_OF
1132,1133,PARENT_OF
1137,1138,PARENT_OF
1132,1137,PARENT_OF
1129,1132,PARENT_OF
1052,1129,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1142,1143,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1145,1148,PARENT_OF
1144,1145,PARENT_OF
1144,1149,PARENT_OF
1142,1144,PARENT_OF
1142,1150,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1152,1155,PARENT_OF
1151,1152,PARENT_OF
