id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
47,AST,AST_ARG_LIST,,21,,2,19,,Admin\Controller,,,,1,9
48,AST,NULL,,17,,4,19,,Admin\Controller,,,,1,9
49,AST,NULL,,17,,5,19,,Admin\Controller,,,,1,9
50,AST,integer,,17,0,6,19,,Admin\Controller,,,,1,9
51,AST,AST_METHOD,MODIFIER_PUBLIC,25,,1,15,,Admin\Controller,40,,,1,9
52,Artificial,CFG_FUNC_ENTRY,,,,,51,,Admin\Controller,,,,1,9
53,Artificial,CFG_FUNC_EXIT,,,,,51,,Admin\Controller,,,,1,9
54,AST,string,,25,create,0,51,,Admin\Controller,,,,1,9
55,AST,NULL,,25,,1,51,,Admin\Controller,,,,1,9
56,AST,AST_PARAM_LIST,,25,,2,51,,Admin\Controller,,,,1,9
57,AST,AST_STMT_LIST,,25,,3,51,,Admin\Controller,,,,1,9
58,AST,AST_IF,,26,,0,51,,Admin\Controller,,,,1,9
59,AST,AST_IF_ELEM,,26,,0,51,,Admin\Controller,,,,1,9
60,AST,AST_UNARY_OP,UNARY_BOOL_NOT,26,,0,51,,Admin\Controller,,,,1,9
61,AST,AST_CALL,,26,,0,51,,Admin\Controller,,,,1,9
62,AST,AST_NAME,NAME_NOT_FQ,26,,0,51,,Admin\Controller,,,,1,9
63,AST,string,,26,is_writable,0,51,,Admin\Controller,,,,1,9
64,AST,AST_ARG_LIST,,26,,1,51,,Admin\Controller,,,,1,9
65,AST,AST_CONST,,26,,0,51,,Admin\Controller,,,,1,9
66,AST,AST_NAME,NAME_NOT_FQ,26,,0,51,,Admin\Controller,,,,1,9
67,AST,string,,26,ONETHINK_ADDON_PATH,0,51,,Admin\Controller,,,,1,9
68,AST,AST_STMT_LIST,,27,,1,51,,Admin\Controller,,,,1,9
69,AST,AST_METHOD_CALL,,27,,0,51,,Admin\Controller,,,,1,9
70,AST,AST_VAR,,27,,0,51,,Admin\Controller,,,,1,9
71,AST,string,,27,this,0,51,,Admin\Controller,,,,1,9
72,AST,string,,27,error,1,51,,Admin\Controller,,,,1,9
73,AST,AST_ARG_LIST,,27,,2,51,,Admin\Controller,,,,1,9
74,AST,string,,27,您没有创建目录写入权限，无法使用此功能,0,51,,Admin\Controller,,,,1,9
75,AST,AST_ASSIGN,,29,,1,51,,Admin\Controller,,,,1,9
76,AST,AST_VAR,,29,,0,51,,Admin\Controller,,,,1,9
77,AST,string,,29,hooks,0,51,,Admin\Controller,,,,1,9
78,AST,AST_METHOD_CALL,,29,,1,51,,Admin\Controller,,,,1,9
79,AST,AST_METHOD_CALL,,29,,0,51,,Admin\Controller,,,,1,9
80,AST,AST_CALL,,29,,0,51,,Admin\Controller,,,,1,9
81,AST,AST_NAME,NAME_NOT_FQ,29,,0,51,,Admin\Controller,,,,1,9
82,AST,string,,29,M,0,51,,Admin\Controller,,,,1,9
83,AST,AST_ARG_LIST,,29,,1,51,,Admin\Controller,,,,1,9
84,AST,string,,29,Hooks,0,51,,Admin\Controller,,,,1,9
85,AST,string,,29,field,1,51,,Admin\Controller,,,,1,9
86,AST,AST_ARG_LIST,,29,,2,51,,Admin\Controller,,,,1,9
87,AST,string,,29,"name,description",0,51,,Admin\Controller,,,,1,9
88,AST,string,,29,select,1,51,,Admin\Controller,,,,1,9
89,AST,AST_ARG_LIST,,29,,2,51,,Admin\Controller,,,,1,9
90,AST,AST_METHOD_CALL,,30,,2,51,,Admin\Controller,,,,1,9
91,AST,AST_VAR,,30,,0,51,,Admin\Controller,,,,1,9
92,AST,string,,30,this,0,51,,Admin\Controller,,,,1,9
93,AST,string,,30,assign,1,51,,Admin\Controller,,,,1,9
94,AST,AST_ARG_LIST,,30,,2,51,,Admin\Controller,,,,1,9
95,AST,string,,30,Hooks,0,51,,Admin\Controller,,,,1,9
96,AST,AST_VAR,,30,,1,51,,Admin\Controller,,,,1,9
97,AST,string,,30,hooks,0,51,,Admin\Controller,,,,1,9
98,AST,AST_ASSIGN,,31,,3,51,,Admin\Controller,,,,1,9
99,AST,AST_VAR,,31,,0,51,,Admin\Controller,,,,1,9
100,AST,string,,31,list,0,51,,Admin\Controller,,,,1,9
101,AST,string,,31,,1,51,,Admin\Controller,,,,1,9
102,AST,AST_ASSIGN,,32,,4,51,,Admin\Controller,,,,1,9
103,AST,AST_VAR,,32,,0,51,,Admin\Controller,,,,1,9
104,AST,string,,32,tagsgroup,0,51,,Admin\Controller,,,,1,9
105,AST,AST_METHOD_CALL,,32,,1,51,,Admin\Controller,,,,1,9
106,AST,AST_METHOD_CALL,,32,,0,51,,Admin\Controller,,,,1,9
107,AST,AST_CALL,,32,,0,51,,Admin\Controller,,,,1,9
108,AST,AST_NAME,NAME_NOT_FQ,32,,0,51,,Admin\Controller,,,,1,9
109,AST,string,,32,M,0,51,,Admin\Controller,,,,1,9
110,AST,AST_ARG_LIST,,32,,1,51,,Admin\Controller,,,,1,9
111,AST,string,,32,Tagscate,0,51,,Admin\Controller,,,,1,9
112,AST,string,,32,field,1,51,,Admin\Controller,,,,1,9
113,AST,AST_ARG_LIST,,32,,2,51,,Admin\Controller,,,,1,9
114,AST,string,,32,"id,tagscate_name,tagscate_title",0,51,,Admin\Controller,,,,1,9
115,AST,string,,32,select,1,51,,Admin\Controller,,,,1,9
116,AST,AST_ARG_LIST,,32,,2,51,,Admin\Controller,,,,1,9
117,AST,AST_FOREACH,,33,,5,51,,Admin\Controller,,,,1,9
118,AST,AST_VAR,,33,,0,51,,Admin\Controller,,,,1,9
119,AST,string,,33,tagsgroup,0,51,,Admin\Controller,,,,1,9
120,AST,AST_VAR,,33,,1,51,,Admin\Controller,,,,1,9
121,AST,string,,33,value,0,51,,Admin\Controller,,,,1,9
122,AST,AST_VAR,,33,,2,51,,Admin\Controller,,,,1,9
123,AST,string,,33,key,0,51,,Admin\Controller,,,,1,9
124,AST,AST_STMT_LIST,,33,,3,51,,Admin\Controller,,,,1,9
125,AST,AST_ASSIGN_OP,BINARY_CONCAT,34,,0,51,,Admin\Controller,,,,1,9
126,AST,AST_VAR,,34,,0,51,,Admin\Controller,,,,1,9
127,AST,string,,34,list,0,51,,Admin\Controller,,,,1,9
128,AST,AST_BINARY_OP,BINARY_CONCAT,34,,1,51,,Admin\Controller,,,,1,9
129,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,51,,Admin\Controller,,,,1,9
130,AST,AST_DIM,,34,,0,51,,Admin\Controller,,,,1,9
131,AST,AST_VAR,,34,,0,51,,Admin\Controller,,,,1,9
132,AST,string,,34,value,0,51,,Admin\Controller,,,,1,9
133,AST,string,,34,tagscate_title,1,51,,Admin\Controller,,,,1,9
134,AST,string,,34,:,1,51,,Admin\Controller,,,,1,9
135,AST,string,,34,"
",1,51,,Admin\Controller,,,,1,9
136,AST,AST_METHOD_CALL,,37,,6,51,,Admin\Controller,,,,1,9
137,AST,AST_VAR,,37,,0,51,,Admin\Controller,,,,1,9
138,AST,string,,37,this,0,51,,Admin\Controller,,,,1,9
139,AST,string,,37,assign,1,51,,Admin\Controller,,,,1,9
140,AST,AST_ARG_LIST,,37,,2,51,,Admin\Controller,,,,1,9
141,AST,string,,37,Tagsgroup,0,51,,Admin\Controller,,,,1,9
142,AST,AST_CALL,,37,,1,51,,Admin\Controller,,,,1,9
143,AST,AST_NAME,NAME_NOT_FQ,37,,0,51,,Admin\Controller,,,,1,9
144,AST,string,,37,str_replace,0,51,,Admin\Controller,,,,1,9
145,AST,AST_ARG_LIST,,37,,1,51,,Admin\Controller,,,,1,9
146,AST,string,,37," ",0,51,,Admin\Controller,,,,1,9
147,AST,string,,37,,1,51,,Admin\Controller,,,,1,9
148,AST,AST_VAR,,37,,2,51,,Admin\Controller,,,,1,9
149,AST,string,,37,list,0,51,,Admin\Controller,,,,1,9
150,AST,AST_ASSIGN,,38,,7,51,,Admin\Controller,,,,1,9
151,AST,AST_PROP,,38,,0,51,,Admin\Controller,,,,1,9
152,AST,AST_VAR,,38,,0,51,,Admin\Controller,,,,1,9
153,AST,string,,38,this,0,51,,Admin\Controller,,,,1,9
154,AST,string,,38,meta_title,1,51,,Admin\Controller,,,,1,9
155,AST,string,,38,创建向导,1,51,,Admin\Controller,,,,1,9
156,AST,AST_METHOD_CALL,,39,,8,51,,Admin\Controller,,,,1,9
157,AST,AST_VAR,,39,,0,51,,Admin\Controller,,,,1,9
158,AST,string,,39,this,0,51,,Admin\Controller,,,,1,9
159,AST,string,,39,display,1,51,,Admin\Controller,,,,1,9
160,AST,AST_ARG_LIST,,39,,2,51,,Admin\Controller,,,,1,9
161,AST,string,,39,create,0,51,,Admin\Controller,,,,1,9
162,AST,NULL,,25,,4,51,,Admin\Controller,,,,1,9
163,AST,NULL,,25,,5,51,,Admin\Controller,,,,1,9
164,AST,integer,,25,1,6,51,,Admin\Controller,,,,1,9
165,AST,AST_METHOD,MODIFIER_PUBLIC,43,,2,15,,Admin\Controller,170,,,1,9
166,Artificial,CFG_FUNC_ENTRY,,,,,165,,Admin\Controller,,,,1,9
167,Artificial,CFG_FUNC_EXIT,,,,,165,,Admin\Controller,,,,1,9
168,AST,string,,43,preview,0,165,,Admin\Controller,,,,1,9
169,AST,NULL,,43,,1,165,,Admin\Controller,,,,1,9
170,AST,AST_PARAM_LIST,,43,,2,165,,Admin\Controller,,,,1,9
171,AST,AST_PARAM,,43,,0,165,,Admin\Controller,,,,1,9
172,AST,NULL,,43,,0,165,,Admin\Controller,,,,1,9
173,AST,string,,43,output,1,165,,Admin\Controller,,,,1,9
174,AST,AST_CONST,,43,,2,165,,Admin\Controller,,,,1,9
175,AST,AST_NAME,NAME_NOT_FQ,43,,0,165,,Admin\Controller,,,,1,9
176,AST,string,,43,true,0,165,,Admin\Controller,,,,1,9
177,AST,NULL,,43,,3,165,,Admin\Controller,,,,1,9
178,AST,NULL,,43,,4,165,,Admin\Controller,,,,1,9
179,AST,AST_STMT_LIST,,43,,3,165,,Admin\Controller,,,,1,9
180,AST,AST_ASSIGN,,44,,0,165,,Admin\Controller,,,,1,9
181,AST,AST_VAR,,44,,0,165,,Admin\Controller,,,,1,9
182,AST,string,,44,data,0,165,,Admin\Controller,,,,1,9
183,AST,AST_VAR,,44,,1,165,,Admin\Controller,,,,1,9
184,AST,string,,44,_POST,0,165,,Admin\Controller,,,,1,9
185,AST,AST_ASSIGN,,45,,1,165,,Admin\Controller,,,,1,9
186,AST,AST_DIM,,45,,0,165,,Admin\Controller,,,,1,9
187,AST,AST_DIM,,45,,0,165,,Admin\Controller,,,,1,9
188,AST,AST_VAR,,45,,0,165,,Admin\Controller,,,,1,9
189,AST,string,,45,data,0,165,,Admin\Controller,,,,1,9
190,AST,string,,45,info,1,165,,Admin\Controller,,,,1,9
191,AST,string,,45,status,1,165,,Admin\Controller,,,,1,9
192,AST,AST_CAST,TYPE_LONG,45,,1,165,,Admin\Controller,,,,1,9
193,AST,AST_DIM,,45,,0,165,,Admin\Controller,,,,1,9
194,AST,AST_DIM,,45,,0,165,,Admin\Controller,,,,1,9
195,AST,AST_VAR,,45,,0,165,,Admin\Controller,,,,1,9
196,AST,string,,45,data,0,165,,Admin\Controller,,,,1,9
197,AST,string,,45,info,1,165,,Admin\Controller,,,,1,9
198,AST,string,,45,status,1,165,,Admin\Controller,,,,1,9
199,AST,AST_ASSIGN,,46,,2,165,,Admin\Controller,,,,1,9
200,AST,AST_VAR,,46,,0,165,,Admin\Controller,,,,1,9
201,AST,string,,46,extend,0,165,,Admin\Controller,,,,1,9
202,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,46,,1,165,,Admin\Controller,,,,1,9
203,AST,AST_ASSIGN,,47,,3,165,,Admin\Controller,,,,1,9
204,AST,AST_VAR,,47,,0,165,,Admin\Controller,,,,1,9
205,AST,string,,47,custom_config,0,165,,Admin\Controller,,,,1,9
206,AST,AST_CALL,,47,,1,165,,Admin\Controller,,,,1,9
207,AST,AST_NAME,NAME_NOT_FQ,47,,0,165,,Admin\Controller,,,,1,9
208,AST,string,,47,trim,0,165,,Admin\Controller,,,,1,9
209,AST,AST_ARG_LIST,,47,,1,165,,Admin\Controller,,,,1,9
210,AST,AST_DIM,,47,,0,165,,Admin\Controller,,,,1,9
211,AST,AST_VAR,,47,,0,165,,Admin\Controller,,,,1,9
212,AST,string,,47,data,0,165,,Admin\Controller,,,,1,9
213,AST,string,,47,custom_config,1,165,,Admin\Controller,,,,1,9
214,AST,AST_ASSIGN,,49,,4,165,,Admin\Controller,,,,1,9
215,AST,AST_VAR,,49,,0,165,,Admin\Controller,,,,1,9
216,AST,string,,49,tagslist,0,165,,Admin\Controller,,,,1,9
217,AST,AST_CALL,,49,,1,165,,Admin\Controller,,,,1,9
218,AST,AST_NAME,NAME_NOT_FQ,49,,0,165,,Admin\Controller,,,,1,9
219,AST,string,,49,parse_config,0,165,,Admin\Controller,,,,1,9
220,AST,AST_ARG_LIST,,49,,1,165,,Admin\Controller,,,,1,9
221,AST,AST_DIM,,49,,0,165,,Admin\Controller,,,,1,9
222,AST,AST_VAR,,49,,0,165,,Admin\Controller,,,,1,9
223,AST,string,,49,data,0,165,,Admin\Controller,,,,1,9
224,AST,string,,49,tagslists,1,165,,Admin\Controller,,,,1,9
225,AST,AST_FOREACH,,51,,5,165,,Admin\Controller,,,,1,9
226,AST,AST_VAR,,51,,0,165,,Admin\Controller,,,,1,9
227,AST,string,,51,tagslist,0,165,,Admin\Controller,,,,1,9
228,AST,AST_VAR,,51,,1,165,,Admin\Controller,,,,1,9
229,AST,string,,51,value,0,165,,Admin\Controller,,,,1,9
230,AST,AST_VAR,,51,,2,165,,Admin\Controller,,,,1,9
231,AST,string,,51,key,0,165,,Admin\Controller,,,,1,9
232,AST,AST_STMT_LIST,,51,,3,165,,Admin\Controller,,,,1,9
233,AST,AST_IF,,52,,0,165,,Admin\Controller,,,,1,9
234,AST,AST_IF_ELEM,,52,,0,165,,Admin\Controller,,,,1,9
235,AST,AST_BINARY_OP,BINARY_BOOL_OR,52,,0,165,,Admin\Controller,,,,1,9
236,AST,AST_EMPTY,,52,,0,165,,Admin\Controller,,,,1,9
237,AST,AST_VAR,,52,,0,165,,Admin\Controller,,,,1,9
238,AST,string,,52,key,0,165,,Admin\Controller,,,,1,9
239,AST,AST_EMPTY,,52,,1,165,,Admin\Controller,,,,1,9
240,AST,AST_VAR,,52,,0,165,,Admin\Controller,,,,1,9
241,AST,string,,52,value,0,165,,Admin\Controller,,,,1,9
242,AST,AST_STMT_LIST,,52,,1,165,,Admin\Controller,,,,1,9
243,AST,AST_UNSET,,53,,0,165,,Admin\Controller,,,,1,9
244,AST,AST_DIM,,53,,0,165,,Admin\Controller,,,,1,9
245,AST,AST_VAR,,53,,0,165,,Admin\Controller,,,,1,9
246,AST,string,,53,tagslist,0,165,,Admin\Controller,,,,1,9
247,AST,AST_VAR,,53,,1,165,,Admin\Controller,,,,1,9
248,AST,string,,53,key,0,165,,Admin\Controller,,,,1,9
249,AST,AST_ASSIGN,,57,,6,165,,Admin\Controller,,,,1,9
250,AST,AST_VAR,,57,,0,165,,Admin\Controller,,,,1,9
251,AST,string,,57,amangotag,0,165,,Admin\Controller,,,,1,9
252,AST,AST_CONDITIONAL,,57,,1,165,,Admin\Controller,,,,1,9
253,AST,AST_EMPTY,,57,,0,165,,Admin\Controller,,,,1,9
254,AST,AST_VAR,,57,,0,165,,Admin\Controller,,,,1,9
255,AST,string,,57,tagslist,0,165,,Admin\Controller,,,,1,9
256,AST,string,,57,,1,165,,Admin\Controller,,,,1,9
257,AST,AST_BINARY_OP,BINARY_CONCAT,57,,2,165,,Admin\Controller,,,,1,9
258,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,165,,Admin\Controller,,,,1,9
259,AST,string,,57,amangotag=>,0,165,,Admin\Controller,,,,1,9
260,AST,AST_CALL,,57,,1,165,,Admin\Controller,,,,1,9
261,AST,AST_NAME,NAME_NOT_FQ,57,,0,165,,Admin\Controller,,,,1,9
262,AST,string,,57,var_export,0,165,,Admin\Controller,,,,1,9
263,AST,AST_ARG_LIST,,57,,1,165,,Admin\Controller,,,,1,9
264,AST,AST_VAR,,57,,0,165,,Admin\Controller,,,,1,9
265,AST,string,,57,tagslist,0,165,,Admin\Controller,,,,1,9
266,AST,AST_CONST,,57,,1,165,,Admin\Controller,,,,1,9
267,AST,AST_NAME,NAME_NOT_FQ,57,,0,165,,Admin\Controller,,,,1,9
268,AST,string,,57,true,0,165,,Admin\Controller,,,,1,9
269,AST,string,,57,",",1,165,,Admin\Controller,,,,1,9
270,AST,AST_IF,,58,,7,165,,Admin\Controller,,,,1,9
271,AST,AST_IF_ELEM,,58,,0,165,,Admin\Controller,,,,1,9
272,AST,AST_BINARY_OP,BINARY_BOOL_AND,58,,0,165,,Admin\Controller,,,,1,9
273,AST,AST_DIM,,58,,0,165,,Admin\Controller,,,,1,9
274,AST,AST_VAR,,58,,0,165,,Admin\Controller,,,,1,9
275,AST,string,,58,data,0,165,,Admin\Controller,,,,1,9
276,AST,string,,58,has_config,1,165,,Admin\Controller,,,,1,9
277,AST,AST_VAR,,58,,1,165,,Admin\Controller,,,,1,9
278,AST,string,,58,custom_config,0,165,,Admin\Controller,,,,1,9
279,AST,AST_STMT_LIST,,58,,1,165,,Admin\Controller,,,,1,9
280,AST,AST_ASSIGN,,59,,0,165,,Admin\Controller,,,,1,9
281,AST,AST_VAR,,59,,0,165,,Admin\Controller,,,,1,9
282,AST,string,,59,custom_config,0,165,,Admin\Controller,,,,1,9
283,AST,AST_ENCAPS_LIST,,60,,1,165,,Admin\Controller,,,,1,9
284,AST,string,,60,"

        public $custom_config = '",0,165,,Admin\Controller,,,,1,9
285,AST,AST_VAR,,62,,1,165,,Admin\Controller,,,,1,9
286,AST,string,,62,custom_config,0,165,,Admin\Controller,,,,1,9
287,AST,string,,60,';,2,165,,Admin\Controller,,,,1,9
288,AST,AST_ASSIGN,,64,,1,165,,Admin\Controller,,,,1,9
289,AST,AST_DIM,,64,,0,165,,Admin\Controller,,,,1,9
290,AST,AST_VAR,,64,,0,165,,Admin\Controller,,,,1,9
291,AST,string,,64,extend,0,165,,Admin\Controller,,,,1,9
292,AST,NULL,,64,,1,165,,Admin\Controller,,,,1,9
293,AST,AST_VAR,,64,,1,165,,Admin\Controller,,,,1,9
294,AST,string,,64,custom_config,0,165,,Admin\Controller,,,,1,9
295,AST,AST_ASSIGN,,67,,8,165,,Admin\Controller,,,,1,9
296,AST,AST_VAR,,67,,0,165,,Admin\Controller,,,,1,9
297,AST,string,,67,admin_list,0,165,,Admin\Controller,,,,1,9
298,AST,AST_CALL,,67,,1,165,,Admin\Controller,,,,1,9
299,AST,AST_NAME,NAME_NOT_FQ,67,,0,165,,Admin\Controller,,,,1,9
300,AST,string,,67,trim,0,165,,Admin\Controller,,,,1,9
301,AST,AST_ARG_LIST,,67,,1,165,,Admin\Controller,,,,1,9
302,AST,AST_DIM,,67,,0,165,,Admin\Controller,,,,1,9
303,AST,AST_VAR,,67,,0,165,,Admin\Controller,,,,1,9
304,AST,string,,67,data,0,165,,Admin\Controller,,,,1,9
305,AST,string,,67,admin_list,1,165,,Admin\Controller,,,,1,9
306,AST,AST_IF,,68,,9,165,,Admin\Controller,,,,1,9
307,AST,AST_IF_ELEM,,68,,0,165,,Admin\Controller,,,,1,9
308,AST,AST_BINARY_OP,BINARY_BOOL_AND,68,,0,165,,Admin\Controller,,,,1,9
309,AST,AST_DIM,,68,,0,165,,Admin\Controller,,,,1,9
310,AST,AST_VAR,,68,,0,165,,Admin\Controller,,,,1,9
311,AST,string,,68,data,0,165,,Admin\Controller,,,,1,9
312,AST,string,,68,has_adminlist,1,165,,Admin\Controller,,,,1,9
313,AST,AST_VAR,,68,,1,165,,Admin\Controller,,,,1,9
314,AST,string,,68,admin_list,0,165,,Admin\Controller,,,,1,9
315,AST,AST_STMT_LIST,,68,,1,165,,Admin\Controller,,,,1,9
316,AST,AST_ASSIGN,,69,,0,165,,Admin\Controller,,,,1,9
317,AST,AST_VAR,,69,,0,165,,Admin\Controller,,,,1,9
318,AST,string,,69,admin_list,0,165,,Admin\Controller,,,,1,9
319,AST,AST_ENCAPS_LIST,,70,,1,165,,Admin\Controller,,,,1,9
320,AST,string,,70,"

        public $admin_list = array(
            ",0,165,,Admin\Controller,,,,1,9
321,AST,AST_VAR,,73,,1,165,,Admin\Controller,,,,1,9
322,AST,string,,73,admin_list,0,165,,Admin\Controller,,,,1,9
323,AST,string,,70,"
        );",2,165,,Admin\Controller,,,,1,9
324,AST,AST_ASSIGN,,76,,1,165,,Admin\Controller,,,,1,9
325,AST,AST_DIM,,76,,0,165,,Admin\Controller,,,,1,9
326,AST,AST_VAR,,76,,0,165,,Admin\Controller,,,,1,9
327,AST,string,,76,extend,0,165,,Admin\Controller,,,,1,9
328,AST,NULL,,76,,1,165,,Admin\Controller,,,,1,9
329,AST,AST_VAR,,76,,1,165,,Admin\Controller,,,,1,9
330,AST,string,,76,admin_list,0,165,,Admin\Controller,,,,1,9
331,AST,AST_ASSIGN,,79,,10,165,,Admin\Controller,,,,1,9
332,AST,AST_VAR,,79,,0,165,,Admin\Controller,,,,1,9
333,AST,string,,79,custom_adminlist,0,165,,Admin\Controller,,,,1,9
334,AST,AST_CALL,,79,,1,165,,Admin\Controller,,,,1,9
335,AST,AST_NAME,NAME_NOT_FQ,79,,0,165,,Admin\Controller,,,,1,9
336,AST,string,,79,trim,0,165,,Admin\Controller,,,,1,9
337,AST,AST_ARG_LIST,,79,,1,165,,Admin\Controller,,,,1,9
338,AST,AST_DIM,,79,,0,165,,Admin\Controller,,,,1,9
339,AST,AST_VAR,,79,,0,165,,Admin\Controller,,,,1,9
340,AST,string,,79,data,0,165,,Admin\Controller,,,,1,9
341,AST,string,,79,custom_adminlist,1,165,,Admin\Controller,,,,1,9
342,AST,AST_IF,,80,,11,165,,Admin\Controller,,,,1,9
343,AST,AST_IF_ELEM,,80,,0,165,,Admin\Controller,,,,1,9
344,AST,AST_BINARY_OP,BINARY_BOOL_AND,80,,0,165,,Admin\Controller,,,,1,9
345,AST,AST_DIM,,80,,0,165,,Admin\Controller,,,,1,9
346,AST,AST_VAR,,80,,0,165,,Admin\Controller,,,,1,9
347,AST,string,,80,data,0,165,,Admin\Controller,,,,1,9
348,AST,string,,80,has_adminlist,1,165,,Admin\Controller,,,,1,9
349,AST,AST_VAR,,80,,1,165,,Admin\Controller,,,,1,9
350,AST,string,,80,custom_adminlist,0,165,,Admin\Controller,,,,1,9
351,AST,AST_STMT_LIST,,80,,1,165,,Admin\Controller,,,,1,9
352,AST,AST_ASSIGN,,81,,0,165,,Admin\Controller,,,,1,9
353,AST,AST_VAR,,81,,0,165,,Admin\Controller,,,,1,9
354,AST,string,,81,custom_adminlist,0,165,,Admin\Controller,,,,1,9
355,AST,AST_ENCAPS_LIST,,82,,1,165,,Admin\Controller,,,,1,9
356,AST,string,,82,"

        public $custom_adminlist = '",0,165,,Admin\Controller,,,,1,9
357,AST,AST_VAR,,84,,1,165,,Admin\Controller,,,,1,9
358,AST,string,,84,custom_adminlist,0,165,,Admin\Controller,,,,1,9
359,AST,string,,82,';,2,165,,Admin\Controller,,,,1,9
360,AST,AST_ASSIGN,,86,,1,165,,Admin\Controller,,,,1,9
361,AST,AST_DIM,,86,,0,165,,Admin\Controller,,,,1,9
362,AST,AST_VAR,,86,,0,165,,Admin\Controller,,,,1,9
363,AST,string,,86,extend,0,165,,Admin\Controller,,,,1,9
364,AST,NULL,,86,,1,165,,Admin\Controller,,,,1,9
365,AST,AST_VAR,,86,,1,165,,Admin\Controller,,,,1,9
