:START_ID,:END_ID,:TYPE
128,129,PARENT_OF
127,128,PARENT_OF
127,130,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
135,138,PARENT_OF
134,135,PARENT_OF
139,140,PARENT_OF
134,139,PARENT_OF
131,134,PARENT_OF
125,131,PARENT_OF
124,125,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
124,141,PARENT_OF
123,124,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
151,154,PARENT_OF
148,151,PARENT_OF
145,148,PARENT_OF
144,145,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
162,165,PARENT_OF
161,162,PARENT_OF
168,169,PARENT_OF
161,168,PARENT_OF
160,161,PARENT_OF
160,170,PARENT_OF
157,160,PARENT_OF
144,157,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
173,176,PARENT_OF
172,173,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
190,193,PARENT_OF
187,190,PARENT_OF
186,187,PARENT_OF
183,186,PARENT_OF
180,183,PARENT_OF
179,180,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
213,214,PARENT_OF
210,213,PARENT_OF
207,210,PARENT_OF
206,207,PARENT_OF
202,206,PARENT_OF
195,202,PARENT_OF
194,195,PARENT_OF
179,194,PARENT_OF
172,179,PARENT_OF
171,172,PARENT_OF
215,216,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
219,222,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
215,217,PARENT_OF
171,215,PARENT_OF
144,171,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
231,232,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
233,236,PARENT_OF
231,233,PARENT_OF
230,231,PARENT_OF
230,239,PARENT_OF
229,230,PARENT_OF
226,229,PARENT_OF
144,226,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
243,244,PARENT_OF
240,243,PARENT_OF
144,240,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
245,248,PARENT_OF
144,245,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
249,252,PARENT_OF
144,249,PARENT_OF
123,144,PARENT_OF
122,123,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
258,261,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
266,269,PARENT_OF
265,266,PARENT_OF
270,271,PARENT_OF
265,270,PARENT_OF
262,265,PARENT_OF
256,262,PARENT_OF
255,256,PARENT_OF
275,276,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
277,280,PARENT_OF
275,277,PARENT_OF
274,275,PARENT_OF
274,281,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
255,272,PARENT_OF
122,255,PARENT_OF
5,122,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
285,288,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,296,PARENT_OF
290,293,PARENT_OF
289,290,PARENT_OF
283,289,PARENT_OF
282,283,PARENT_OF
5,282,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
305,308,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
311,312,PARENT_OF
301,311,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
323,324,PARENT_OF
320,323,PARENT_OF
319,320,PARENT_OF
313,319,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
313,325,PARENT_OF
334,335,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
340,341,PARENT_OF
337,340,PARENT_OF
336,337,PARENT_OF
336,342,PARENT_OF
334,336,PARENT_OF
333,334,PARENT_OF
333,343,PARENT_OF
332,333,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
348,349,PARENT_OF
345,348,PARENT_OF
344,345,PARENT_OF
344,350,PARENT_OF
332,344,PARENT_OF
331,332,PARENT_OF
331,351,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
313,329,PARENT_OF
301,313,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
353,356,PARENT_OF
352,353,PARENT_OF
301,352,PARENT_OF
298,301,PARENT_OF
297,298,PARENT_OF
357,358,PARENT_OF
362,363,PARENT_OF
364,365,PARENT_OF
362,364,PARENT_OF
361,362,PARENT_OF
361,366,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
357,359,PARENT_OF
297,357,PARENT_OF
5,297,PARENT_OF
367,368,PARENT_OF
5,367,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
370,371,ENTRY
370,372,EXIT
374,375,PARENT_OF
373,374,PARENT_OF
376,377,PARENT_OF
373,376,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
381,384,PARENT_OF
378,381,PARENT_OF
373,378,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
385,388,PARENT_OF
389,390,PARENT_OF
385,389,PARENT_OF
373,385,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
391,394,PARENT_OF
395,396,PARENT_OF
391,395,PARENT_OF
373,391,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
397,400,PARENT_OF
401,402,PARENT_OF
397,401,PARENT_OF
373,397,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
403,406,PARENT_OF
403,407,PARENT_OF
373,403,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
414,415,PARENT_OF
411,414,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
419,420,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
421,424,PARENT_OF
419,421,PARENT_OF
418,419,PARENT_OF
418,425,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
409,416,PARENT_OF
408,409,PARENT_OF
373,408,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
432,433,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
437,438,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
439,442,PARENT_OF
437,439,PARENT_OF
436,437,PARENT_OF
436,443,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
427,434,PARENT_OF
426,427,PARENT_OF
373,426,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
447,448,PARENT_OF
444,447,PARENT_OF
373,444,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
451,452,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
451,456,PARENT_OF
450,451,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
459,460,PARENT_OF
450,459,PARENT_OF
449,450,PARENT_OF
373,449,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
475,476,PARENT_OF
475,477,PARENT_OF
475,478,PARENT_OF
472,475,PARENT_OF
471,472,PARENT_OF
465,471,PARENT_OF
464,465,PARENT_OF
373,464,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
479,482,PARENT_OF
373,479,PARENT_OF
485,486,PARENT_OF
373,485,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
488,491,PARENT_OF
488,492,PARENT_OF
487,488,PARENT_OF
373,487,PARENT_OF
493,494,PARENT_OF
373,493,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
373,495,PARENT_OF
498,499,PARENT_OF
373,498,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
373,500,PARENT_OF
503,504,PARENT_OF
373,503,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
508,511,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
518,521,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
518,522,PARENT_OF
515,518,PARENT_OF
514,515,PARENT_OF
506,514,PARENT_OF
505,506,PARENT_OF
373,505,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
528,531,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
542,545,PARENT_OF
541,542,PARENT_OF
538,541,PARENT_OF
533,538,PARENT_OF
532,533,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
549,552,PARENT_OF
546,549,PARENT_OF
532,546,PARENT_OF
526,532,PARENT_OF
525,526,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
564,567,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
553,560,PARENT_OF
525,553,PARENT_OF
568,569,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
568,570,PARENT_OF
525,568,PARENT_OF
373,525,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
580,583,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
593,594,PARENT_OF
595,596,PARENT_OF
593,595,PARENT_OF
590,593,PARENT_OF
587,590,PARENT_OF
586,587,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
605,606,PARENT_OF
602,605,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
608,611,PARENT_OF
607,608,PARENT_OF
598,607,PARENT_OF
597,598,PARENT_OF
586,597,PARENT_OF
578,586,PARENT_OF
577,578,PARENT_OF
373,577,PARENT_OF
614,615,PARENT_OF
373,614,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
618,621,PARENT_OF
617,618,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
627,630,PARENT_OF
635,636,PARENT_OF
627,635,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
638,641,PARENT_OF
637,638,PARENT_OF
627,637,PARENT_OF
642,643,PARENT_OF
627,642,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
645,648,PARENT_OF
644,645,PARENT_OF
627,644,PARENT_OF
649,650,PARENT_OF
627,649,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
669,670,PARENT_OF
664,669,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
672,673,PARENT_OF
672,677,PARENT_OF
671,672,PARENT_OF
678,679,PARENT_OF
671,678,PARENT_OF
660,671,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
652,658,PARENT_OF
651,652,PARENT_OF
627,651,PARENT_OF
680,681,PARENT_OF
627,680,PARENT_OF
617,627,PARENT_OF
616,617,PARENT_OF
373,616,PARENT_OF
682,683,PARENT_OF
373,682,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
694,697,PARENT_OF
693,694,PARENT_OF
690,693,PARENT_OF
686,690,PARENT_OF
685,686,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
712,715,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
712,716,PARENT_OF
709,712,PARENT_OF
708,709,PARENT_OF
700,708,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
722,725,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
732,736,PARENT_OF
729,732,PARENT_OF
728,729,PARENT_OF
720,728,PARENT_OF
719,720,PARENT_OF
698,719,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
750,754,PARENT_OF
749,750,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
749,757,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
762,765,PARENT_OF
761,762,PARENT_OF
768,769,PARENT_OF
761,768,PARENT_OF
760,761,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
760,770,PARENT_OF
749,760,PARENT_OF
746,749,PARENT_OF
745,746,PARENT_OF
742,745,PARENT_OF
739,742,PARENT_OF
698,739,PARENT_OF
773,774,ENTRY
773,775,EXIT
773,776,PARENT_OF
773,777,PARENT_OF
779,780,PARENT_OF
779,781,PARENT_OF
779,782,PARENT_OF
779,783,PARENT_OF
779,784,PARENT_OF
778,779,PARENT_OF
773,778,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
788,791,PARENT_OF
787,788,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
787,794,PARENT_OF
786,787,PARENT_OF
802,803,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
802,804,PARENT_OF
786,802,PARENT_OF
785,786,PARENT_OF
773,785,PARENT_OF
773,807,PARENT_OF
773,808,PARENT_OF
773,809,PARENT_OF
698,773,PARENT_OF
810,811,ENTRY
810,812,EXIT
810,813,PARENT_OF
810,814,PARENT_OF
816,817,PARENT_OF
816,818,PARENT_OF
816,819,PARENT_OF
816,820,PARENT_OF
816,821,PARENT_OF
815,816,PARENT_OF
810,815,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
825,828,PARENT_OF
824,825,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
824,831,PARENT_OF
823,824,PARENT_OF
839,840,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
839,841,PARENT_OF
823,839,PARENT_OF
822,823,PARENT_OF
810,822,PARENT_OF
810,844,PARENT_OF
810,845,PARENT_OF
810,846,PARENT_OF
698,810,PARENT_OF
847,848,ENTRY
847,849,EXIT
847,850,PARENT_OF
847,851,PARENT_OF
853,854,PARENT_OF
853,855,PARENT_OF
853,856,PARENT_OF
853,857,PARENT_OF
853,858,PARENT_OF
852,853,PARENT_OF
859,860,PARENT_OF
859,861,PARENT_OF
859,862,PARENT_OF
859,863,PARENT_OF
859,864,PARENT_OF
852,859,PARENT_OF
847,852,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
868,873,PARENT_OF
867,868,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
880,883,PARENT_OF
879,880,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
893,894,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
898,899,PARENT_OF
900,901,PARENT_OF
898,900,PARENT_OF
895,898,PARENT_OF
893,895,PARENT_OF
890,893,PARENT_OF
887,890,PARENT_OF
886,887,PARENT_OF
879,886,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
909,912,PARENT_OF
908,909,PARENT_OF
902,908,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
902,913,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
924,925,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
929,930,PARENT_OF
926,929,PARENT_OF
924,926,PARENT_OF
921,924,PARENT_OF
918,921,PARENT_OF
917,918,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
934,937,PARENT_OF
933,934,PARENT_OF
933,940,PARENT_OF
932,933,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
946,947,PARENT_OF
943,946,PARENT_OF
942,943,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
948,951,PARENT_OF
942,948,PARENT_OF
941,942,PARENT_OF
932,941,PARENT_OF
931,932,PARENT_OF
952,953,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
958,961,PARENT_OF
957,958,PARENT_OF
957,964,PARENT_OF
956,957,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
970,971,PARENT_OF
967,970,PARENT_OF
966,967,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
977,980,PARENT_OF
976,977,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
984,985,PARENT_OF
981,984,PARENT_OF
972,981,PARENT_OF
966,972,PARENT_OF
965,966,PARENT_OF
956,965,PARENT_OF
955,956,PARENT_OF
989,990,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
996,997,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
992,998,PARENT_OF
991,992,PARENT_OF
989,991,PARENT_OF
955,989,PARENT_OF
954,955,PARENT_OF
952,954,PARENT_OF
931,952,PARENT_OF
917,931,PARENT_OF
902,917,PARENT_OF
877,902,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1001,1004,PARENT_OF
1000,1001,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1005,1008,PARENT_OF
1000,1005,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1000,1009,PARENT_OF
999,1000,PARENT_OF
1013,1014,PARENT_OF
999,1013,PARENT_OF
877,999,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1019,1020,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1019,1024,PARENT_OF
1018,1019,PARENT_OF
1028,1029,PARENT_OF
1018,1028,PARENT_OF
1018,1030,PARENT_OF
1015,1018,PARENT_OF
877,1015,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1039,1042,PARENT_OF
1036,1039,PARENT_OF
1035,1036,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1043,1046,PARENT_OF
1035,1043,PARENT_OF
1032,1035,PARENT_OF
1031,1032,PARENT_OF
877,1031,PARENT_OF
867,877,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
847,865,PARENT_OF
847,1047,PARENT_OF
847,1048,PARENT_OF
847,1049,PARENT_OF
698,847,PARENT_OF
1050,1051,ENTRY
1050,1052,EXIT
1050,1053,PARENT_OF
1050,1054,PARENT_OF
1056,1057,PARENT_OF
1056,1058,PARENT_OF
1056,1059,PARENT_OF
1056,1060,PARENT_OF
1056,1061,PARENT_OF
1055,1056,PARENT_OF
1062,1063,PARENT_OF
1062,1064,PARENT_OF
1062,1065,PARENT_OF
1062,1066,PARENT_OF
1062,1067,PARENT_OF
1055,1062,PARENT_OF
1068,1069,PARENT_OF
1068,1070,PARENT_OF
1068,1071,PARENT_OF
1068,1072,PARENT_OF
1068,1073,PARENT_OF
1055,1068,PARENT_OF
1050,1055,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1078,1081,PARENT_OF
1074,1078,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1089,1093,PARENT_OF
1088,1089,PARENT_OF
1074,1088,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1101,1104,PARENT_OF
1098,1101,PARENT_OF
1074,1098,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1111,1114,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1117,1120,PARENT_OF
1116,1117,PARENT_OF
1122,1123,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1131,1136,PARENT_OF
1128,1131,PARENT_OF
1125,1128,PARENT_OF
1124,1125,PARENT_OF
1137,1138,PARENT_OF
1124,1137,PARENT_OF
1122,1124,PARENT_OF
1121,1122,PARENT_OF
1139,1140,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1151,1152,PARENT_OF
1148,1151,PARENT_OF
1148,1153,PARENT_OF
1145,1148,PARENT_OF
1142,1145,PARENT_OF
1141,1142,PARENT_OF
1154,1155,PARENT_OF
1141,1154,PARENT_OF
1139,1141,PARENT_OF
1121,1139,PARENT_OF
