:START_ID,:END_ID,:TYPE
6,12,PARENT_OF
6,125,PARENT_OF
6,126,PARENT_OF
6,127,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
129,130,ENTRY
129,131,EXIT
133,134,ENTRY
133,135,EXIT
133,136,PARENT_OF
133,137,PARENT_OF
133,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
146,147,PARENT_OF
143,146,PARENT_OF
140,143,PARENT_OF
139,140,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
150,153,PARENT_OF
149,150,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
160,163,PARENT_OF
155,160,PARENT_OF
154,155,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
154,166,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
170,173,PARENT_OF
154,170,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
182,183,PARENT_OF
178,182,PARENT_OF
177,178,PARENT_OF
177,184,PARENT_OF
176,177,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
204,205,PARENT_OF
206,207,PARENT_OF
204,206,PARENT_OF
201,204,PARENT_OF
198,201,PARENT_OF
197,198,PARENT_OF
190,197,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
220,221,PARENT_OF
217,220,PARENT_OF
214,217,PARENT_OF
211,214,PARENT_OF
222,223,PARENT_OF
211,222,PARENT_OF
208,211,PARENT_OF
188,208,PARENT_OF
185,188,PARENT_OF
176,185,PARENT_OF
154,176,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
224,227,PARENT_OF
154,224,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
233,234,PARENT_OF
228,233,PARENT_OF
154,228,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
239,243,PARENT_OF
238,239,PARENT_OF
238,246,PARENT_OF
238,247,PARENT_OF
235,238,PARENT_OF
154,235,PARENT_OF
149,154,PARENT_OF
148,149,PARENT_OF
248,249,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
252,257,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
248,250,PARENT_OF
148,248,PARENT_OF
139,148,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
264,265,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
264,266,PARENT_OF
261,264,PARENT_OF
258,261,PARENT_OF
139,258,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
278,279,PARENT_OF
275,278,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
288,289,PARENT_OF
285,288,PARENT_OF
282,285,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
270,280,PARENT_OF
269,270,PARENT_OF
139,269,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
297,298,PARENT_OF
293,297,PARENT_OF
293,299,PARENT_OF
290,293,PARENT_OF
139,290,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,313,PARENT_OF
309,310,PARENT_OF
309,314,PARENT_OF
303,309,PARENT_OF
302,303,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
320,321,PARENT_OF
322,323,PARENT_OF
320,322,PARENT_OF
319,320,PARENT_OF
324,325,PARENT_OF
319,324,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
302,315,PARENT_OF
301,302,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
332,333,PARENT_OF
334,335,PARENT_OF
332,334,PARENT_OF
331,332,PARENT_OF
336,337,PARENT_OF
331,336,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
301,326,PARENT_OF
300,301,PARENT_OF
139,300,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
341,344,PARENT_OF
338,341,PARENT_OF
139,338,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
347,350,PARENT_OF
139,347,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
354,355,PARENT_OF
351,354,PARENT_OF
351,356,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
370,371,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
375,376,PARENT_OF
375,380,PARENT_OF
372,375,PARENT_OF
370,372,PARENT_OF
367,370,PARENT_OF
364,367,PARENT_OF
361,364,PARENT_OF
358,361,PARENT_OF
357,358,PARENT_OF
351,357,PARENT_OF
139,351,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
384,387,PARENT_OF
381,384,PARENT_OF
139,381,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
403,404,PARENT_OF
400,403,PARENT_OF
397,400,PARENT_OF
396,397,PARENT_OF
396,405,PARENT_OF
395,396,PARENT_OF
391,395,PARENT_OF
390,391,PARENT_OF
139,390,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
412,413,PARENT_OF
412,414,PARENT_OF
411,412,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
415,418,PARENT_OF
411,415,PARENT_OF
410,411,PARENT_OF
410,419,PARENT_OF
409,410,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
420,423,PARENT_OF
409,420,PARENT_OF
424,425,PARENT_OF
424,426,PARENT_OF
409,424,PARENT_OF
406,409,PARENT_OF
139,406,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
427,430,PARENT_OF
139,427,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
431,434,PARENT_OF
139,431,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
439,443,PARENT_OF
438,439,PARENT_OF
438,445,PARENT_OF
437,438,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
452,455,PARENT_OF
451,452,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
465,466,PARENT_OF
467,468,PARENT_OF
465,467,PARENT_OF
462,465,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
451,458,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
475,478,PARENT_OF
472,475,PARENT_OF
483,484,PARENT_OF
472,483,PARENT_OF
469,472,PARENT_OF
449,469,PARENT_OF
446,449,PARENT_OF
437,446,PARENT_OF
139,437,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
485,486,PARENT_OF
490,491,PARENT_OF
485,490,PARENT_OF
139,485,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
498,501,PARENT_OF
497,498,PARENT_OF
497,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
497,503,PARENT_OF
496,497,PARENT_OF
496,508,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
496,509,PARENT_OF
495,496,PARENT_OF
495,512,PARENT_OF
495,513,PARENT_OF
492,495,PARENT_OF
139,492,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
517,518,PARENT_OF
514,517,PARENT_OF
514,519,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
525,528,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
533,536,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
545,546,PARENT_OF
545,547,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
548,551,PARENT_OF
545,548,PARENT_OF
542,545,PARENT_OF
539,542,PARENT_OF
529,539,PARENT_OF
555,556,PARENT_OF
557,558,PARENT_OF
555,557,PARENT_OF
554,555,PARENT_OF
554,559,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
529,552,PARENT_OF
522,529,PARENT_OF
521,522,PARENT_OF
560,561,PARENT_OF
560,562,PARENT_OF
521,560,PARENT_OF
520,521,PARENT_OF
514,520,PARENT_OF
139,514,PARENT_OF
133,139,PARENT_OF
133,563,PARENT_OF
133,564,PARENT_OF
133,565,PARENT_OF
132,133,PARENT_OF
129,132,PARENT_OF
128,129,FILE_OF
566,1,DIRECTORY_OF
566,128,DIRECTORY_OF
0,566,DIRECTORY_OF
568,569,ENTRY
568,570,EXIT
572,573,ENTRY
572,574,EXIT
572,575,PARENT_OF
572,576,PARENT_OF
572,577,PARENT_OF
572,578,PARENT_OF
572,579,PARENT_OF
572,580,PARENT_OF
572,581,PARENT_OF
571,572,PARENT_OF
582,583,ENTRY
582,584,EXIT
582,585,PARENT_OF
582,586,PARENT_OF
582,587,PARENT_OF
582,588,PARENT_OF
582,589,PARENT_OF
582,590,PARENT_OF
582,591,PARENT_OF
571,582,PARENT_OF
592,593,ENTRY
592,594,EXIT
592,595,PARENT_OF
592,596,PARENT_OF
592,597,PARENT_OF
592,598,PARENT_OF
592,599,PARENT_OF
592,600,PARENT_OF
592,601,PARENT_OF
571,592,PARENT_OF
602,603,ENTRY
602,604,EXIT
602,605,PARENT_OF
602,606,PARENT_OF
602,607,PARENT_OF
602,608,PARENT_OF
602,609,PARENT_OF
602,610,PARENT_OF
602,611,PARENT_OF
571,602,PARENT_OF
612,613,ENTRY
612,614,EXIT
612,615,PARENT_OF
612,616,PARENT_OF
612,617,PARENT_OF
612,618,PARENT_OF
612,619,PARENT_OF
612,620,PARENT_OF
612,621,PARENT_OF
571,612,PARENT_OF
622,623,ENTRY
622,624,EXIT
622,625,PARENT_OF
622,626,PARENT_OF
622,627,PARENT_OF
622,628,PARENT_OF
622,629,PARENT_OF
622,630,PARENT_OF
622,631,PARENT_OF
571,622,PARENT_OF
632,633,ENTRY
632,634,EXIT
632,635,PARENT_OF
632,636,PARENT_OF
632,637,PARENT_OF
632,638,PARENT_OF
632,639,PARENT_OF
632,640,PARENT_OF
632,641,PARENT_OF
571,632,PARENT_OF
642,643,ENTRY
642,644,EXIT
642,645,PARENT_OF
642,646,PARENT_OF
642,647,PARENT_OF
642,648,PARENT_OF
642,649,PARENT_OF
642,650,PARENT_OF
642,651,PARENT_OF
571,642,PARENT_OF
652,653,ENTRY
652,654,EXIT
652,655,PARENT_OF
652,656,PARENT_OF
652,657,PARENT_OF
652,658,PARENT_OF
652,659,PARENT_OF
652,660,PARENT_OF
652,661,PARENT_OF
571,652,PARENT_OF
662,663,ENTRY
662,664,EXIT
662,665,PARENT_OF
662,666,PARENT_OF
662,667,PARENT_OF
662,668,PARENT_OF
662,669,PARENT_OF
662,670,PARENT_OF
662,671,PARENT_OF
571,662,PARENT_OF
672,673,ENTRY
672,674,EXIT
672,675,PARENT_OF
672,676,PARENT_OF
672,677,PARENT_OF
672,678,PARENT_OF
672,679,PARENT_OF
672,680,PARENT_OF
672,681,PARENT_OF
571,672,PARENT_OF
682,683,ENTRY
682,684,EXIT
682,685,PARENT_OF
682,686,PARENT_OF
682,687,PARENT_OF
682,688,PARENT_OF
682,689,PARENT_OF
682,690,PARENT_OF
682,691,PARENT_OF
571,682,PARENT_OF
692,693,ENTRY
692,694,EXIT
692,695,PARENT_OF
692,696,PARENT_OF
692,697,PARENT_OF
692,698,PARENT_OF
692,699,PARENT_OF
692,700,PARENT_OF
692,701,PARENT_OF
571,692,PARENT_OF
702,703,ENTRY
702,704,EXIT
702,705,PARENT_OF
702,706,PARENT_OF
702,707,PARENT_OF
702,708,PARENT_OF
702,709,PARENT_OF
702,710,PARENT_OF
702,711,PARENT_OF
571,702,PARENT_OF
712,713,ENTRY
712,714,EXIT
712,715,PARENT_OF
712,716,PARENT_OF
712,717,PARENT_OF
712,718,PARENT_OF
712,719,PARENT_OF
712,720,PARENT_OF
712,721,PARENT_OF
571,712,PARENT_OF
722,723,ENTRY
722,724,EXIT
722,725,PARENT_OF
722,726,PARENT_OF
722,727,PARENT_OF
722,728,PARENT_OF
722,729,PARENT_OF
722,730,PARENT_OF
722,731,PARENT_OF
571,722,PARENT_OF
732,733,ENTRY
732,734,EXIT
732,735,PARENT_OF
732,736,PARENT_OF
732,737,PARENT_OF
732,738,PARENT_OF
732,739,PARENT_OF
732,740,PARENT_OF
732,741,PARENT_OF
571,732,PARENT_OF
742,743,ENTRY
742,744,EXIT
742,745,PARENT_OF
742,746,PARENT_OF
742,747,PARENT_OF
742,748,PARENT_OF
742,749,PARENT_OF
742,750,PARENT_OF
742,751,PARENT_OF
571,742,PARENT_OF
752,753,ENTRY
752,754,EXIT
752,755,PARENT_OF
752,756,PARENT_OF
752,757,PARENT_OF
752,758,PARENT_OF
752,759,PARENT_OF
752,760,PARENT_OF
752,761,PARENT_OF
571,752,PARENT_OF
762,763,ENTRY
762,764,EXIT
762,765,PARENT_OF
762,766,PARENT_OF
762,767,PARENT_OF
762,768,PARENT_OF
762,769,PARENT_OF
762,770,PARENT_OF
762,771,PARENT_OF
571,762,PARENT_OF
772,773,ENTRY
772,774,EXIT
772,775,PARENT_OF
772,776,PARENT_OF
772,777,PARENT_OF
772,778,PARENT_OF
772,779,PARENT_OF
772,780,PARENT_OF
772,781,PARENT_OF
571,772,PARENT_OF
782,783,ENTRY
782,784,EXIT
782,785,PARENT_OF
782,786,PARENT_OF
782,787,PARENT_OF
782,788,PARENT_OF
782,789,PARENT_OF
782,790,PARENT_OF
782,791,PARENT_OF
571,782,PARENT_OF
792,793,ENTRY
792,794,EXIT
792,795,PARENT_OF
792,796,PARENT_OF
792,797,PARENT_OF
792,798,PARENT_OF
792,799,PARENT_OF
792,800,PARENT_OF
792,801,PARENT_OF
571,792,PARENT_OF
802,803,ENTRY
802,804,EXIT
802,805,PARENT_OF
802,806,PARENT_OF
802,807,PARENT_OF
802,808,PARENT_OF
802,809,PARENT_OF
802,810,PARENT_OF
802,811,PARENT_OF
571,802,PARENT_OF
812,813,ENTRY
812,814,EXIT
812,815,PARENT_OF
812,816,PARENT_OF
812,817,PARENT_OF
812,818,PARENT_OF
812,819,PARENT_OF
812,820,PARENT_OF
812,821,PARENT_OF
571,812,PARENT_OF
822,823,ENTRY
822,824,EXIT
822,825,PARENT_OF
822,826,PARENT_OF
822,827,PARENT_OF
822,828,PARENT_OF
822,829,PARENT_OF
822,830,PARENT_OF
822,831,PARENT_OF
571,822,PARENT_OF
832,833,ENTRY
832,834,EXIT
832,835,PARENT_OF
832,836,PARENT_OF
832,837,PARENT_OF
832,838,PARENT_OF
832,839,PARENT_OF
832,840,PARENT_OF
832,841,PARENT_OF
571,832,PARENT_OF
842,843,ENTRY
842,844,EXIT
842,845,PARENT_OF
842,846,PARENT_OF
842,847,PARENT_OF
842,848,PARENT_OF
842,849,PARENT_OF
842,850,PARENT_OF
842,851,PARENT_OF
571,842,PARENT_OF
852,853,ENTRY
852,854,EXIT
852,855,PARENT_OF
852,856,PARENT_OF
852,857,PARENT_OF
852,858,PARENT_OF
852,859,PARENT_OF
852,860,PARENT_OF
852,861,PARENT_OF
571,852,PARENT_OF
862,863,ENTRY
862,864,EXIT
862,865,PARENT_OF
862,866,PARENT_OF
862,867,PARENT_OF
862,868,PARENT_OF
862,869,PARENT_OF
862,870,PARENT_OF
862,871,PARENT_OF
571,862,PARENT_OF
872,873,ENTRY
872,874,EXIT
872,875,PARENT_OF
872,876,PARENT_OF
872,877,PARENT_OF
872,878,PARENT_OF
872,879,PARENT_OF
872,880,PARENT_OF
872,881,PARENT_OF
571,872,PARENT_OF
882,883,ENTRY
882,884,EXIT
882,885,PARENT_OF
882,886,PARENT_OF
882,887,PARENT_OF
882,888,PARENT_OF
882,889,PARENT_OF
882,890,PARENT_OF
882,891,PARENT_OF
571,882,PARENT_OF
892,893,ENTRY
892,894,EXIT
892,895,PARENT_OF
892,896,PARENT_OF
892,897,PARENT_OF
892,898,PARENT_OF
892,899,PARENT_OF
892,900,PARENT_OF
892,901,PARENT_OF
571,892,PARENT_OF
902,903,ENTRY
902,904,EXIT
902,905,PARENT_OF
902,906,PARENT_OF
902,907,PARENT_OF
902,908,PARENT_OF
902,909,PARENT_OF
902,910,PARENT_OF
902,911,PARENT_OF
571,902,PARENT_OF
912,913,ENTRY
912,914,EXIT
912,915,PARENT_OF
912,916,PARENT_OF
912,917,PARENT_OF
912,918,PARENT_OF
912,919,PARENT_OF
912,920,PARENT_OF
912,921,PARENT_OF
571,912,PARENT_OF
922,923,ENTRY
922,924,EXIT
922,925,PARENT_OF
922,926,PARENT_OF
922,927,PARENT_OF
922,928,PARENT_OF
922,929,PARENT_OF
922,930,PARENT_OF
922,931,PARENT_OF
571,922,PARENT_OF
932,933,ENTRY
932,934,EXIT
932,935,PARENT_OF
932,936,PARENT_OF
932,937,PARENT_OF
932,938,PARENT_OF
932,939,PARENT_OF
932,940,PARENT_OF
932,941,PARENT_OF
571,932,PARENT_OF
942,943,ENTRY
942,944,EXIT
942,945,PARENT_OF
942,946,PARENT_OF
942,947,PARENT_OF
942,948,PARENT_OF
942,949,PARENT_OF
942,950,PARENT_OF
942,951,PARENT_OF
571,942,PARENT_OF
952,953,ENTRY
952,954,EXIT
952,955,PARENT_OF
952,956,PARENT_OF
952,957,PARENT_OF
952,958,PARENT_OF
952,959,PARENT_OF
952,960,PARENT_OF
952,961,PARENT_OF
571,952,PARENT_OF
962,963,ENTRY
962,964,EXIT
962,965,PARENT_OF
962,966,PARENT_OF
962,967,PARENT_OF
962,968,PARENT_OF
962,969,PARENT_OF
962,970,PARENT_OF
962,971,PARENT_OF
571,962,PARENT_OF
972,973,ENTRY
972,974,EXIT
972,975,PARENT_OF
972,976,PARENT_OF
972,977,PARENT_OF
972,978,PARENT_OF
972,979,PARENT_OF
972,980,PARENT_OF
972,981,PARENT_OF
571,972,PARENT_OF
982,983,ENTRY
982,984,EXIT
982,985,PARENT_OF
982,986,PARENT_OF
982,987,PARENT_OF
982,988,PARENT_OF
982,989,PARENT_OF
982,990,PARENT_OF
982,991,PARENT_OF
571,982,PARENT_OF
992,993,ENTRY
992,994,EXIT
992,995,PARENT_OF
992,996,PARENT_OF
992,997,PARENT_OF
992,998,PARENT_OF
992,999,PARENT_OF
992,1000,PARENT_OF
992,1001,PARENT_OF
571,992,PARENT_OF
1002,1003,ENTRY
1002,1004,EXIT
1002,1005,PARENT_OF
1002,1006,PARENT_OF
1002,1007,PARENT_OF
1002,1008,PARENT_OF
1002,1009,PARENT_OF
1002,1010,PARENT_OF
1002,1011,PARENT_OF
571,1002,PARENT_OF
1012,1013,ENTRY
1012,1014,EXIT
1012,1015,PARENT_OF
1012,1016,PARENT_OF
1012,1017,PARENT_OF
1012,1018,PARENT_OF
1012,1019,PARENT_OF
1012,1020,PARENT_OF
1012,1021,PARENT_OF
571,1012,PARENT_OF
1022,1023,ENTRY
1022,1024,EXIT
1022,1025,PARENT_OF
1022,1026,PARENT_OF
1022,1027,PARENT_OF
1022,1028,PARENT_OF
1022,1029,PARENT_OF
1022,1030,PARENT_OF
1022,1031,PARENT_OF
571,1022,PARENT_OF
1032,1033,ENTRY
1032,1034,EXIT
1032,1035,PARENT_OF
1032,1036,PARENT_OF
1032,1037,PARENT_OF
1032,1038,PARENT_OF
1032,1039,PARENT_OF
1032,1040,PARENT_OF
1032,1041,PARENT_OF
571,1032,PARENT_OF
1042,1043,ENTRY
1042,1044,EXIT
1042,1045,PARENT_OF
1042,1046,PARENT_OF
1042,1047,PARENT_OF
1042,1048,PARENT_OF
1042,1049,PARENT_OF
1042,1050,PARENT_OF
1042,1051,PARENT_OF
571,1042,PARENT_OF
1052,1053,ENTRY
1052,1054,EXIT
1052,1055,PARENT_OF
1052,1056,PARENT_OF
1052,1057,PARENT_OF
1052,1058,PARENT_OF
1052,1059,PARENT_OF
1052,1060,PARENT_OF
1052,1061,PARENT_OF
571,1052,PARENT_OF
1062,1063,ENTRY
1062,1064,EXIT
1062,1065,PARENT_OF
1062,1066,PARENT_OF
1062,1067,PARENT_OF
1062,1068,PARENT_OF
1062,1069,PARENT_OF
1062,1070,PARENT_OF
1062,1071,PARENT_OF
571,1062,PARENT_OF
1072,1073,ENTRY
1072,1074,EXIT
1072,1075,PARENT_OF
1072,1076,PARENT_OF
1072,1077,PARENT_OF
1072,1078,PARENT_OF
1072,1079,PARENT_OF
1072,1080,PARENT_OF
1072,1081,PARENT_OF
571,1072,PARENT_OF
1082,1083,ENTRY
1082,1084,EXIT
1082,1085,PARENT_OF
1082,1086,PARENT_OF
1082,1087,PARENT_OF
1082,1088,PARENT_OF
1082,1089,PARENT_OF
1082,1090,PARENT_OF
1082,1091,PARENT_OF
571,1082,PARENT_OF
1092,1093,ENTRY
1092,1094,EXIT
1092,1095,PARENT_OF
1092,1096,PARENT_OF
1092,1097,PARENT_OF
1092,1098,PARENT_OF
1092,1099,PARENT_OF
1092,1100,PARENT_OF
1092,1101,PARENT_OF
571,1092,PARENT_OF
1102,1103,ENTRY
1102,1104,EXIT
1102,1105,PARENT_OF
1102,1106,PARENT_OF
1102,1107,PARENT_OF
1102,1108,PARENT_OF
1102,1109,PARENT_OF
1102,1110,PARENT_OF
1102,1111,PARENT_OF
571,1102,PARENT_OF
1112,1113,ENTRY
1112,1114,EXIT
1112,1115,PARENT_OF
1112,1116,PARENT_OF
1112,1117,PARENT_OF
1112,1118,PARENT_OF
1112,1119,PARENT_OF
1112,1120,PARENT_OF
1112,1121,PARENT_OF
571,1112,PARENT_OF
1122,1123,ENTRY
1122,1124,EXIT
1122,1125,PARENT_OF
1122,1126,PARENT_OF
1122,1127,PARENT_OF
1122,1128,PARENT_OF
1122,1129,PARENT_OF
1122,1130,PARENT_OF
1122,1131,PARENT_OF
571,1122,PARENT_OF
1132,1133,ENTRY
1132,1134,EXIT
1132,1135,PARENT_OF
1132,1136,PARENT_OF
1132,1137,PARENT_OF
1132,1138,PARENT_OF
1132,1139,PARENT_OF
1132,1140,PARENT_OF
1132,1141,PARENT_OF
571,1132,PARENT_OF
1142,1143,ENTRY
1142,1144,EXIT
1142,1145,PARENT_OF
1142,1146,PARENT_OF
1142,1147,PARENT_OF
1142,1148,PARENT_OF
1142,1149,PARENT_OF
1142,1150,PARENT_OF
1142,1151,PARENT_OF
571,1142,PARENT_OF
1152,1153,ENTRY
1152,1154,EXIT
1152,1155,PARENT_OF
1152,1156,PARENT_OF
1152,1157,PARENT_OF
1152,1158,PARENT_OF
1152,1159,PARENT_OF
1152,1160,PARENT_OF
1152,1161,PARENT_OF
571,1152,PARENT_OF
1162,1163,ENTRY
1162,1164,EXIT
1162,1165,PARENT_OF
1162,1166,PARENT_OF
1162,1167,PARENT_OF
