id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
93,AST,AST_ASSIGN,,18,,4,6,,,,,,1,0
94,AST,AST_DIM,,18,,0,6,,,,,,1,0
95,AST,AST_PROP,,18,,0,6,,,,,,1,0
96,AST,AST_VAR,,18,,0,6,,,,,,1,0
97,AST,string,,18,obj,0,6,,,,,,1,0
98,AST,string,,18,options,1,6,,,,,,1,0
99,AST,string,,18,field,1,6,,,,,,1,0
100,AST,AST_VAR,,18,,1,6,,,,,,1,0
101,AST,string,,18,field,0,6,,,,,,1,0
102,AST,AST_ASSIGN,,20,,5,6,,,,,,1,0
103,AST,AST_VAR,,20,,0,6,,,,,,1,0
104,AST,string,,20,usrInfo,0,6,,,,,,1,0
105,AST,AST_METHOD_CALL,,20,,1,6,,,,,,1,0
106,AST,AST_METHOD_CALL,,20,,0,6,,,,,,1,0
107,AST,AST_VAR,,20,,0,6,,,,,,1,0
108,AST,string,,20,obj,0,6,,,,,,1,0
109,AST,string,,20,where,1,6,,,,,,1,0
110,AST,AST_ARG_LIST,,20,,2,6,,,,,,1,0
111,AST,AST_VAR,,20,,0,6,,,,,,1,0
112,AST,string,,20,where,0,6,,,,,,1,0
113,AST,string,,20,find,1,6,,,,,,1,0
114,AST,AST_ARG_LIST,,20,,2,6,,,,,,1,0
115,AST,AST_IF_ELEM,,21,,1,6,,,,,,1,0
116,AST,NULL,,21,,0,6,,,,,,1,0
117,AST,AST_STMT_LIST,,21,,1,6,,,,,,1,0
118,AST,AST_IF,,21,,0,6,,,,,,1,0
119,AST,AST_IF_ELEM,,21,,0,6,,,,,,1,0
120,AST,AST_BINARY_OP,BINARY_IS_EQUAL,21,,0,6,,,,,,1,0
121,AST,AST_VAR,,21,,0,6,,,,,,1,0
122,AST,string,,21,flag,0,6,,,,,,1,0
123,AST,string,,21,t,1,6,,,,,,1,0
124,AST,AST_STMT_LIST,,21,,1,6,,,,,,1,0
125,AST,NULL,,2,,4,6,,,,,,1,0
126,AST,NULL,,2,,5,6,,,,,,1,0
127,AST,integer,,2,0,6,6,,,,,,1,0
128,Filesystem,File,,,,,,,,,91431_1_inter.php,,,
129,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,73,studen-graduation-project_prepatch/inter_to_intra/Command_Injection/91431_1_inter.php,,128,
130,Artificial,CFG_FUNC_ENTRY,,,,,129,,,,studen-graduation-project_prepatch/inter_to_intra/Command_Injection/91431_1_inter.php,,128,
131,Artificial,CFG_FUNC_EXIT,,,,,129,,,,studen-graduation-project_prepatch/inter_to_intra/Command_Injection/91431_1_inter.php,,128,
132,AST,AST_STMT_LIST,,1,,0,129,,,,,,128,0
133,AST,AST_FUNC_DECL,,2,,0,129,,,72,,,128,0
134,Artificial,CFG_FUNC_ENTRY,,,,,133,,,,,,128,0
135,Artificial,CFG_FUNC_EXIT,,,,,133,,,,,,128,0
136,AST,string,,2,mergedFunction,0,133,,,,,,128,0
137,AST,NULL,,2,,1,133,,,,,,128,0
138,AST,AST_PARAM_LIST,,2,,2,133,,,,,,128,0
139,AST,AST_STMT_LIST,,2,,3,133,,,,,,128,0
140,AST,AST_ASSIGN,,4,,0,133,,,,,,128,0
141,AST,AST_VAR,,4,,0,133,,,,,,128,0
142,AST,string,,4,usrpwd,0,133,,,,,,128,0
143,AST,AST_CALL,,4,,1,133,,,,,,128,0
144,AST,AST_NAME,NAME_NOT_FQ,4,,0,133,,,,,,128,0
145,AST,string,,4,I,0,133,,,,,,128,0
146,AST,AST_ARG_LIST,,4,,1,133,,,,,,128,0
147,AST,string,,4,post.usrpwd,0,133,,,,,,128,0
148,AST,AST_IF,,5,,1,133,,,,,,128,0
149,AST,AST_IF_ELEM,,5,,0,133,,,,,,128,0
150,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,133,,,,,,128,0
151,AST,AST_VAR,,5,,0,133,,,,,,128,0
152,AST,string,,5,flag,0,133,,,,,,128,0
153,AST,string,,5,s,1,133,,,,,,128,0
154,AST,AST_STMT_LIST,,5,,1,133,,,,,,128,0
155,AST,AST_ASSIGN,,6,,0,133,,,,,,128,0
156,AST,AST_DIM,,6,,0,133,,,,,,128,0
157,AST,AST_VAR,,6,,0,133,,,,,,128,0
158,AST,string,,6,where,0,133,,,,,,128,0
159,AST,string,,6,stuPwd,1,133,,,,,,128,0
160,AST,AST_CALL,,6,,1,133,,,,,,128,0
161,AST,AST_NAME,NAME_NOT_FQ,6,,0,133,,,,,,128,0
162,AST,string,,6,md5,0,133,,,,,,128,0
163,AST,AST_ARG_LIST,,6,,1,133,,,,,,128,0
164,AST,AST_VAR,,6,,0,133,,,,,,128,0
165,AST,string,,6,usrpwd,0,133,,,,,,128,0
166,AST,AST_ASSIGN,,9,,1,133,,,,,,128,0
167,AST,AST_VAR,,9,,0,133,,,,,,128,0
168,AST,string,,9,field,0,133,,,,,,128,0
169,AST,string,,9,"stuId, stuRealName, stuSex",1,133,,,,,,128,0
170,AST,AST_ASSIGN,,10,,2,133,,,,,,128,0
171,AST,AST_VAR,,10,,0,133,,,,,,128,0
172,AST,string,,10,except,0,133,,,,,,128,0
173,AST,AST_CONST,,10,,1,133,,,,,,128,0
174,AST,AST_NAME,NAME_NOT_FQ,10,,0,133,,,,,,128,0
175,AST,string,,10,false,0,133,,,,,,128,0
176,AST,AST_IF,,11,,3,133,,,,,,128,0
177,AST,AST_IF_ELEM,,11,,0,133,,,,,,128,0
178,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,11,,0,133,,,,,,128,0
179,AST,AST_CONST,,11,,0,133,,,,,,128,0
180,AST,AST_NAME,NAME_NOT_FQ,11,,0,133,,,,,,128,0
181,AST,string,,11,true,0,133,,,,,,128,0
182,AST,AST_VAR,,11,,1,133,,,,,,128,0
183,AST,string,,11,field,0,133,,,,,,128,0
184,AST,AST_STMT_LIST,,11,,1,133,,,,,,128,0
185,AST,AST_IF_ELEM,,12,,1,133,,,,,,128,0
186,AST,AST_VAR,,12,,0,133,,,,,,128,0
187,AST,string,,12,except,0,133,,,,,,128,0
188,AST,AST_STMT_LIST,,12,,1,133,,,,,,128,0
189,AST,AST_IF,,13,,0,133,,,,,,128,0
190,AST,AST_IF_ELEM,,13,,0,133,,,,,,128,0
191,AST,AST_CALL,,13,,0,133,,,,,,128,0
192,AST,AST_NAME,NAME_NOT_FQ,13,,0,133,,,,,,128,0
193,AST,string,,13,is_string,0,133,,,,,,128,0
194,AST,AST_ARG_LIST,,13,,1,133,,,,,,128,0
195,AST,AST_VAR,,13,,0,133,,,,,,128,0
196,AST,string,,13,field,0,133,,,,,,128,0
197,AST,AST_STMT_LIST,,13,,1,133,,,,,,128,0
198,AST,AST_ASSIGN,,14,,0,133,,,,,,128,0
199,AST,AST_VAR,,14,,0,133,,,,,,128,0
200,AST,string,,14,field,0,133,,,,,,128,0
201,AST,AST_CALL,,14,,1,133,,,,,,128,0
202,AST,AST_NAME,NAME_NOT_FQ,14,,0,133,,,,,,128,0
203,AST,string,,14,explode,0,133,,,,,,128,0
204,AST,AST_ARG_LIST,,14,,1,133,,,,,,128,0
205,AST,string,,14,",",0,133,,,,,,128,0
206,AST,AST_VAR,,14,,1,133,,,,,,128,0
207,AST,string,,14,field,0,133,,,,,,128,0
208,AST,AST_ASSIGN,,16,,1,133,,,,,,128,0
209,AST,AST_VAR,,16,,0,133,,,,,,128,0
210,AST,string,,16,field,0,133,,,,,,128,0
211,AST,AST_CONDITIONAL,,16,,1,133,,,,,,128,0
212,AST,AST_VAR,,16,,0,133,,,,,,128,0
213,AST,string,,16,fields,0,133,,,,,,128,0
214,AST,AST_CALL,,16,,1,133,,,,,,128,0
215,AST,AST_NAME,NAME_NOT_FQ,16,,0,133,,,,,,128,0
216,AST,string,,16,array_diff,0,133,,,,,,128,0
217,AST,AST_ARG_LIST,,16,,1,133,,,,,,128,0
218,AST,AST_VAR,,16,,0,133,,,,,,128,0
219,AST,string,,16,fields,0,133,,,,,,128,0
220,AST,AST_VAR,,16,,1,133,,,,,,128,0
221,AST,string,,16,field,0,133,,,,,,128,0
222,AST,AST_VAR,,16,,2,133,,,,,,128,0
223,AST,string,,16,field,0,133,,,,,,128,0
224,AST,AST_ASSIGN,,18,,4,133,,,,,,128,0
225,AST,AST_VAR,,18,,0,133,,,,,,128,0
226,AST,string,,18,options,0,133,,,,,,128,0
227,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,18,,1,133,,,,,,128,0
228,AST,AST_ASSIGN,,19,,5,133,,,,,,128,0
229,AST,AST_DIM,,19,,0,133,,,,,,128,0
230,AST,AST_VAR,,19,,0,133,,,,,,128,0
231,AST,string,,19,options,0,133,,,,,,128,0
232,AST,string,,19,field,1,133,,,,,,128,0
233,AST,AST_VAR,,19,,1,133,,,,,,128,0
234,AST,string,,19,field,0,133,,,,,,128,0
235,AST,AST_ASSIGN,,22,,6,133,,,,,,128,0
236,AST,AST_VAR,,22,,0,133,,,,,,128,0
237,AST,string,,22,usrInfo,0,133,,,,,,128,0
238,AST,AST_METHOD_CALL,,22,,1,133,,,,,,128,0
239,AST,AST_METHOD_CALL,,22,,0,133,,,,,,128,0
240,AST,AST_VAR,,22,,0,133,,,,,,128,0
241,AST,string,,22,obj,0,133,,,,,,128,0
242,AST,string,,22,where,1,133,,,,,,128,0
243,AST,AST_ARG_LIST,,22,,2,133,,,,,,128,0
244,AST,AST_VAR,,22,,0,133,,,,,,128,0
245,AST,string,,22,where,0,133,,,,,,128,0
246,AST,string,,22,find,1,133,,,,,,128,0
247,AST,AST_ARG_LIST,,22,,2,133,,,,,,128,0
248,AST,AST_IF_ELEM,,23,,1,133,,,,,,128,0
249,AST,NULL,,23,,0,133,,,,,,128,0
250,AST,AST_STMT_LIST,,23,,1,133,,,,,,128,0
251,AST,AST_IF,,23,,0,133,,,,,,128,0
252,AST,AST_IF_ELEM,,23,,0,133,,,,,,128,0
253,AST,AST_BINARY_OP,BINARY_IS_EQUAL,23,,0,133,,,,,,128,0
254,AST,AST_VAR,,23,,0,133,,,,,,128,0
255,AST,string,,23,flag,0,133,,,,,,128,0
256,AST,string,,23,t,1,133,,,,,,128,0
257,AST,AST_STMT_LIST,,23,,1,133,,,,,,128,0
258,AST,AST_ASSIGN,,27,,2,133,,,,,,128,0
259,AST,AST_VAR,,27,,0,133,,,,,,128,0
260,AST,string,,27,t,0,133,,,,,,128,0
261,AST,AST_CALL,,27,,1,133,,,,,,128,0
262,AST,AST_NAME,NAME_NOT_FQ,27,,0,133,,,,,,128,0
263,AST,string,,27,implode,0,133,,,,,,128,0
264,AST,AST_ARG_LIST,,27,,1,133,,,,,,128,0
265,AST,string,,27,",",0,133,,,,,,128,0
266,AST,AST_CAST,TYPE_ARRAY,27,,1,133,,,,,,128,0
267,AST,AST_VAR,,27,,0,133,,,,,,128,0
268,AST,string,,27,type,0,133,,,,,,128,0
269,AST,AST_IF,,28,,3,133,,,,,,128,0
270,AST,AST_IF_ELEM,,28,,0,133,,,,,,128,0
271,AST,AST_ISSET,,28,,0,133,,,,,,128,0
272,AST,AST_DIM,,28,,0,133,,,,,,128,0
273,AST,AST_VAR,,28,,0,133,,,,,,128,0
274,AST,string,,28,_authList,0,133,,,,,,128,0
275,AST,AST_BINARY_OP,BINARY_CONCAT,28,,1,133,,,,,,128,0
276,AST,AST_VAR,,28,,0,133,,,,,,128,0
277,AST,string,,28,uid,0,133,,,,,,128,0
278,AST,AST_VAR,,28,,1,133,,,,,,128,0
279,AST,string,,28,t,0,133,,,,,,128,0
280,AST,AST_STMT_LIST,,28,,1,133,,,,,,128,0
281,AST,AST_RETURN,,29,,0,133,,,,,,128,0
282,AST,AST_DIM,,29,,0,133,,,,,,128,0
283,AST,AST_VAR,,29,,0,133,,,,,,128,0
284,AST,string,,29,_authList,0,133,,,,,,128,0
285,AST,AST_BINARY_OP,BINARY_CONCAT,29,,1,133,,,,,,128,0
286,AST,AST_VAR,,29,,0,133,,,,,,128,0
287,AST,string,,29,uid,0,133,,,,,,128,0
288,AST,AST_VAR,,29,,1,133,,,,,,128,0
289,AST,string,,29,t,0,133,,,,,,128,0
290,AST,AST_ASSIGN,,31,,4,133,,,,,,128,0
291,AST,AST_VAR,,31,,0,133,,,,,,128,0
292,AST,string,,31,config,0,133,,,,,,128,0
293,AST,AST_CONDITIONAL,,31,,1,133,,,,,,128,0
294,AST,AST_ISSET,,31,,0,133,,,,,,128,0
295,AST,AST_VAR,,31,,0,133,,,,,,128,0
296,AST,string,,31,config,0,133,,,,,,128,0
297,AST,AST_VAR,,31,,1,133,,,,,,128,0
298,AST,string,,31,config,0,133,,,,,,128,0
299,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,31,,2,133,,,,,,128,0
300,AST,AST_IF,,32,,5,133,,,,,,128,0
301,AST,AST_IF_ELEM,,32,,0,133,,,,,,128,0
302,AST,AST_BINARY_OP,BINARY_BOOL_AND,32,,0,133,,,,,,128,0
303,AST,AST_BINARY_OP,BINARY_BOOL_AND,32,,0,133,,,,,,128,0
304,AST,AST_ISSET,,32,,0,133,,,,,,128,0
305,AST,AST_DIM,,32,,0,133,,,,,,128,0
306,AST,AST_VAR,,32,,0,133,,,,,,128,0
307,AST,string,,32,config,0,133,,,,,,128,0
308,AST,string,,32,AUTH_TYPE,1,133,,,,,,128,0
309,AST,AST_BINARY_OP,BINARY_IS_EQUAL,32,,1,133,,,,,,128,0
310,AST,AST_DIM,,32,,0,133,,,,,,128,0
311,AST,AST_VAR,,32,,0,133,,,,,,128,0
312,AST,string,,32,config,0,133,,,,,,128,0
313,AST,string,,32,AUTH_TYPE,1,133,,,,,,128,0
314,AST,integer,,32,2,1,133,,,,,,128,0
315,AST,AST_ISSET,,32,,1,133,,,,,,128,0
316,AST,AST_DIM,,32,,0,133,,,,,,128,0
317,AST,AST_VAR,,32,,0,133,,,,,,128,0
318,AST,string,,32,_SESSION,0,133,,,,,,128,0
319,AST,AST_BINARY_OP,BINARY_CONCAT,32,,1,133,,,,,,128,0
320,AST,AST_BINARY_OP,BINARY_CONCAT,32,,0,133,,,,,,128,0
321,AST,string,,32,_AUTH_LIST_,0,133,,,,,,128,0
322,AST,AST_VAR,,32,,1,133,,,,,,128,0
323,AST,string,,32,uid,0,133,,,,,,128,0
324,AST,AST_VAR,,32,,1,133,,,,,,128,0
325,AST,string,,32,t,0,133,,,,,,128,0
326,AST,AST_STMT_LIST,,32,,1,133,,,,,,128,0
327,AST,AST_RETURN,,33,,0,133,,,,,,128,0
328,AST,AST_DIM,,33,,0,133,,,,,,128,0
329,AST,AST_VAR,,33,,0,133,,,,,,128,0
330,AST,string,,33,_SESSION,0,133,,,,,,128,0
331,AST,AST_BINARY_OP,BINARY_CONCAT,33,,1,133,,,,,,128,0
332,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,133,,,,,,128,0
333,AST,string,,33,_AUTH_LIST_,0,133,,,,,,128,0
334,AST,AST_VAR,,33,,1,133,,,,,,128,0
335,AST,string,,33,uid,0,133,,,,,,128,0
336,AST,AST_VAR,,33,,1,133,,,,,,128,0
337,AST,string,,33,t,0,133,,,,,,128,0
338,AST,AST_ASSIGN,,35,,6,133,,,,,,128,0
339,AST,AST_VAR,,35,,0,133,,,,,,128,0
340,AST,string,,35,groups,0,133,,,,,,128,0
341,AST,AST_CALL,,35,,1,133,,,,,,128,0
342,AST,AST_NAME,NAME_NOT_FQ,35,,0,133,,,,,,128,0
343,AST,string,,35,getGroups,0,133,,,,,,128,0
344,AST,AST_ARG_LIST,,35,,1,133,,,,,,128,0
345,AST,AST_VAR,,35,,0,133,,,,,,128,0
346,AST,string,,35,uid,0,133,,,,,,128,0
347,AST,AST_ASSIGN,,36,,7,133,,,,,,128,0
348,AST,AST_VAR,,36,,0,133,,,,,,128,0
349,AST,string,,36,ids,0,133,,,,,,128,0
350,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,36,,1,133,,,,,,128,0
351,AST,AST_FOREACH,,37,,8,133,,,,,,128,0
352,AST,AST_VAR,,37,,0,133,,,,,,128,0
353,AST,string,,37,groups,0,133,,,,,,128,0
354,AST,AST_VAR,,37,,1,133,,,,,,128,0
355,AST,string,,37,g,0,133,,,,,,128,0
356,AST,NULL,,37,,2,133,,,,,,128,0
357,AST,AST_STMT_LIST,,37,,3,133,,,,,,128,0
358,AST,AST_ASSIGN,,38,,0,133,,,,,,128,0
359,AST,AST_VAR,,38,,0,133,,,,,,128,0
360,AST,string,,38,ids,0,133,,,,,,128,0
361,AST,AST_CALL,,38,,1,133,,,,,,128,0
362,AST,AST_NAME,NAME_NOT_FQ,38,,0,133,,,,,,128,0
363,AST,string,,38,array_merge,0,133,,,,,,128,0
364,AST,AST_ARG_LIST,,38,,1,133,,,,,,128,0
365,AST,AST_VAR,,38,,0,133,,,,,,128,0
366,AST,string,,38,ids,0,133,,,,,,128,0
367,AST,AST_CALL,,38,,1,133,,,,,,128,0
368,AST,AST_NAME,NAME_NOT_FQ,38,,0,133,,,,,,128,0
369,AST,string,,38,explode,0,133,,,,,,128,0
370,AST,AST_ARG_LIST,,38,,1,133,,,,,,128,0
371,AST,string,,38,",",0,133,,,,,,128,0
372,AST,AST_CALL,,38,,1,133,,,,,,128,0
373,AST,AST_NAME,NAME_NOT_FQ,38,,0,133,,,,,,128,0
374,AST,string,,38,trim,0,133,,,,,,128,0
375,AST,AST_ARG_LIST,,38,,1,133,,,,,,128,0
376,AST,AST_DIM,,38,,0,133,,,,,,128,0
377,AST,AST_VAR,,38,,0,133,,,,,,128,0
378,AST,string,,38,g,0,133,,,,,,128,0
379,AST,string,,38,rules,1,133,,,,,,128,0
380,AST,string,,38,",",1,133,,,,,,128,0
381,AST,AST_ASSIGN,,40,,9,133,,,,,,128,0
382,AST,AST_VAR,,40,,0,133,,,,,,128,0
383,AST,string,,40,ids,0,133,,,,,,128,0
384,AST,AST_CALL,,40,,1,133,,,,,,128,0
385,AST,AST_NAME,NAME_NOT_FQ,40,,0,133,,,,,,128,0
386,AST,string,,40,array_unique,0,133,,,,,,128,0
387,AST,AST_ARG_LIST,,40,,1,133,,,,,,128,0
388,AST,AST_VAR,,40,,0,133,,,,,,128,0
389,AST,string,,40,ids,0,133,,,,,,128,0
390,AST,AST_IF,,41,,10,133,,,,,,128,0
391,AST,AST_IF_ELEM,,41,,0,133,,,,,,128,0
392,AST,AST_EMPTY,,41,,0,133,,,,,,128,0
393,AST,AST_VAR,,41,,0,133,,,,,,128,0
394,AST,string,,41,ids,0,133,,,,,,128,0
395,AST,AST_STMT_LIST,,41,,1,133,,,,,,128,0
396,AST,AST_ASSIGN,,42,,0,133,,,,,,128,0
397,AST,AST_DIM,,42,,0,133,,,,,,128,0
398,AST,AST_VAR,,42,,0,133,,,,,,128,0
399,AST,string,,42,_authList,0,133,,,,,,128,0
400,AST,AST_BINARY_OP,BINARY_CONCAT,42,,1,133,,,,,,128,0
401,AST,AST_VAR,,42,,0,133,,,,,,128,0
402,AST,string,,42,uid,0,133,,,,,,128,0
403,AST,AST_VAR,,42,,1,133,,,,,,128,0
404,AST,string,,42,t,0,133,,,,,,128,0
405,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,42,,1,133,,,,,,128,0
406,AST,AST_ASSIGN,,44,,11,133,,,,,,128,0
407,AST,AST_VAR,,44,,0,133,,,,,,128,0
408,AST,string,,44,map,0,133,,,,,,128,0
409,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,45,,1,133,,,,,,128,0
410,AST,AST_ARRAY_ELEM,,45,,0,133,,,,,,128,0
411,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,45,,0,133,,,,,,128,0
412,AST,AST_ARRAY_ELEM,,45,,0,133,,,,,,128,0
413,AST,string,,45,in,0,133,,,,,,128,0
414,AST,NULL,,45,,1,133,,,,,,128,0
415,AST,AST_ARRAY_ELEM,,45,,1,133,,,,,,128,0
416,AST,AST_VAR,,45,,0,133,,,,,,128,0
417,AST,string,,45,ids,0,133,,,,,,128,0
418,AST,NULL,,45,,1,133,,,,,,128,0
419,AST,string,,45,id,1,133,,,,,,128,0
420,AST,AST_ARRAY_ELEM,,46,,1,133,,,,,,128,0
421,AST,AST_VAR,,46,,0,133,,,,,,128,0
422,AST,string,,46,type,0,133,,,,,,128,0
423,AST,string,,46,type,1,133,,,,,,128,0
424,AST,AST_ARRAY_ELEM,,47,,2,133,,,,,,128,0
425,AST,integer,,47,1,0,133,,,,,,128,0
426,AST,string,,47,status,1,133,,,,,,128,0
427,AST,AST_ASSIGN,,51,,12,133,,,,,,128,0
428,AST,AST_VAR,,51,,0,133,,,,,,128,0
429,AST,string,,51,field,0,133,,,,,,128,0
430,AST,string,,51,"condition,name",1,133,,,,,,128,0
431,AST,AST_ASSIGN,,52,,13,133,,,,,,128,0
432,AST,AST_VAR,,52,,0,133,,,,,,128,0
433,AST,string,,52,except,0,133,,,,,,128,0
434,AST,AST_CONST,,52,,1,133,,,,,,128,0
435,AST,AST_NAME,NAME_NOT_FQ,52,,0,133,,,,,,128,0
436,AST,string,,52,false,0,133,,,,,,128,0
437,AST,AST_IF,,53,,14,133,,,,,,128,0
438,AST,AST_IF_ELEM,,53,,0,133,,,,,,128,0
439,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,53,,0,133,,,,,,128,0
440,AST,AST_CONST,,53,,0,133,,,,,,128,0
441,AST,AST_NAME,NAME_NOT_FQ,53,,0,133,,,,,,128,0
442,AST,string,,53,true,0,133,,,,,,128,0
443,AST,AST_VAR,,53,,1,133,,,,,,128,0
444,AST,string,,53,field,0,133,,,,,,128,0
