:START_ID,:END_ID,:TYPE
130,133,PARENT_OF
129,130,PARENT_OF
134,135,PARENT_OF
129,134,PARENT_OF
126,129,PARENT_OF
75,126,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
139,142,PARENT_OF
136,139,PARENT_OF
75,136,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
144,147,PARENT_OF
143,144,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
154,155,PARENT_OF
151,154,PARENT_OF
156,157,PARENT_OF
151,156,PARENT_OF
158,159,PARENT_OF
151,158,PARENT_OF
148,151,PARENT_OF
143,148,PARENT_OF
75,143,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
161,164,PARENT_OF
160,161,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
169,172,PARENT_OF
168,169,PARENT_OF
165,168,PARENT_OF
160,165,PARENT_OF
75,160,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
184,185,PARENT_OF
181,184,PARENT_OF
186,187,PARENT_OF
181,186,PARENT_OF
188,189,PARENT_OF
181,188,PARENT_OF
178,181,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
191,196,PARENT_OF
190,191,PARENT_OF
199,200,PARENT_OF
190,199,PARENT_OF
176,190,PARENT_OF
175,176,PARENT_OF
75,175,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
207,208,PARENT_OF
204,207,PARENT_OF
201,204,PARENT_OF
75,201,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
216,219,PARENT_OF
215,216,PARENT_OF
212,215,PARENT_OF
209,212,PARENT_OF
75,209,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
227,230,PARENT_OF
224,227,PARENT_OF
223,224,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
238,241,PARENT_OF
233,238,PARENT_OF
223,233,PARENT_OF
220,223,PARENT_OF
75,220,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
249,252,PARENT_OF
246,249,PARENT_OF
245,246,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
270,273,PARENT_OF
267,270,PARENT_OF
264,267,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
264,274,PARENT_OF
261,264,PARENT_OF
260,261,PARENT_OF
257,260,PARENT_OF
256,257,PARENT_OF
277,278,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
286,287,PARENT_OF
283,286,PARENT_OF
280,283,PARENT_OF
279,280,PARENT_OF
277,279,PARENT_OF
256,277,PARENT_OF
255,256,PARENT_OF
245,255,PARENT_OF
244,245,PARENT_OF
288,289,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
300,301,PARENT_OF
300,302,PARENT_OF
297,300,PARENT_OF
294,297,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
303,306,PARENT_OF
303,309,PARENT_OF
294,303,PARENT_OF
291,294,PARENT_OF
290,291,PARENT_OF
288,290,PARENT_OF
244,288,PARENT_OF
75,244,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
311,314,PARENT_OF
310,311,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
310,315,PARENT_OF
75,310,PARENT_OF
66,75,PARENT_OF
65,66,PARENT_OF
53,65,PARENT_OF
52,53,PARENT_OF
318,319,PARENT_OF
318,320,PARENT_OF
52,318,PARENT_OF
12,52,PARENT_OF
6,12,PARENT_OF
6,321,PARENT_OF
6,322,PARENT_OF
6,323,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
325,326,ENTRY
325,327,EXIT
329,330,ENTRY
329,331,EXIT
329,332,PARENT_OF
329,333,PARENT_OF
335,336,PARENT_OF
335,337,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
335,338,PARENT_OF
335,341,PARENT_OF
335,342,PARENT_OF
334,335,PARENT_OF
329,334,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
349,352,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
356,357,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
358,361,PARENT_OF
356,358,PARENT_OF
353,356,PARENT_OF
347,353,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
347,362,PARENT_OF
344,347,PARENT_OF
343,344,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
368,371,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
368,375,PARENT_OF
365,368,PARENT_OF
343,365,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
378,381,PARENT_OF
343,378,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
387,390,PARENT_OF
384,387,PARENT_OF
383,384,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
397,400,PARENT_OF
396,397,PARENT_OF
401,402,PARENT_OF
396,401,PARENT_OF
403,404,PARENT_OF
396,403,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
410,413,PARENT_OF
409,410,PARENT_OF
414,415,PARENT_OF
409,414,PARENT_OF
406,409,PARENT_OF
405,406,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
420,424,PARENT_OF
419,420,PARENT_OF
426,427,PARENT_OF
419,426,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
433,434,PARENT_OF
428,433,PARENT_OF
419,428,PARENT_OF
416,419,PARENT_OF
405,416,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
441,442,PARENT_OF
438,441,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
444,447,PARENT_OF
443,444,PARENT_OF
448,449,PARENT_OF
443,448,PARENT_OF
438,443,PARENT_OF
435,438,PARENT_OF
405,435,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
454,457,PARENT_OF
453,454,PARENT_OF
458,459,PARENT_OF
453,458,PARENT_OF
450,453,PARENT_OF
405,450,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
464,467,PARENT_OF
463,464,PARENT_OF
468,469,PARENT_OF
463,468,PARENT_OF
460,463,PARENT_OF
405,460,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
470,473,PARENT_OF
405,470,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
477,480,PARENT_OF
405,477,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
484,487,PARENT_OF
483,484,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
494,495,PARENT_OF
491,494,PARENT_OF
496,497,PARENT_OF
491,496,PARENT_OF
498,499,PARENT_OF
491,498,PARENT_OF
488,491,PARENT_OF
483,488,PARENT_OF
405,483,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
506,509,PARENT_OF
501,506,PARENT_OF
500,501,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
511,514,PARENT_OF
510,511,PARENT_OF
500,510,PARENT_OF
405,500,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
526,527,PARENT_OF
531,532,PARENT_OF
526,531,PARENT_OF
525,526,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
538,539,PARENT_OF
533,538,PARENT_OF
525,533,PARENT_OF
518,525,PARENT_OF
517,518,PARENT_OF
405,517,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
549,550,PARENT_OF
546,549,PARENT_OF
551,552,PARENT_OF
546,551,PARENT_OF
553,554,PARENT_OF
546,553,PARENT_OF
543,546,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
541,555,PARENT_OF
540,541,PARENT_OF
562,563,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
571,572,PARENT_OF
568,571,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
580,583,PARENT_OF
579,580,PARENT_OF
576,579,PARENT_OF
573,576,PARENT_OF
564,573,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
585,586,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
610,613,PARENT_OF
607,610,PARENT_OF
604,607,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
604,614,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
597,600,PARENT_OF
596,597,PARENT_OF
617,618,PARENT_OF
617,619,PARENT_OF
596,617,PARENT_OF
595,596,PARENT_OF
585,595,PARENT_OF
584,585,PARENT_OF
620,621,PARENT_OF
620,622,PARENT_OF
584,620,PARENT_OF
564,584,PARENT_OF
562,564,PARENT_OF
540,562,PARENT_OF
405,540,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
624,627,PARENT_OF
623,624,PARENT_OF
628,629,PARENT_OF
623,628,PARENT_OF
405,623,PARENT_OF
396,405,PARENT_OF
395,396,PARENT_OF
383,395,PARENT_OF
382,383,PARENT_OF
630,631,PARENT_OF
630,632,PARENT_OF
382,630,PARENT_OF
343,382,PARENT_OF
329,343,PARENT_OF
329,633,PARENT_OF
329,634,PARENT_OF
329,635,PARENT_OF
328,329,PARENT_OF
325,328,PARENT_OF
324,325,FILE_OF
637,638,ENTRY
637,639,EXIT
641,642,ENTRY
641,643,EXIT
641,644,PARENT_OF
641,645,PARENT_OF
641,646,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
647,648,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
657,660,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
668,669,PARENT_OF
668,670,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
671,674,PARENT_OF
668,671,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
661,664,PARENT_OF
655,661,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
655,675,PARENT_OF
652,655,PARENT_OF
647,652,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
686,687,PARENT_OF
683,686,PARENT_OF
680,683,PARENT_OF
679,680,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
697,698,PARENT_OF
692,697,PARENT_OF
699,700,PARENT_OF
692,699,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
706,709,PARENT_OF
705,706,PARENT_OF
710,711,PARENT_OF
705,710,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
721,724,PARENT_OF
720,721,PARENT_OF
725,726,PARENT_OF
720,725,PARENT_OF
715,720,PARENT_OF
712,715,PARENT_OF
701,712,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
733,734,PARENT_OF
730,733,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
736,739,PARENT_OF
735,736,PARENT_OF
740,741,PARENT_OF
735,740,PARENT_OF
730,735,PARENT_OF
727,730,PARENT_OF
701,727,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
746,749,PARENT_OF
745,746,PARENT_OF
750,751,PARENT_OF
745,750,PARENT_OF
742,745,PARENT_OF
701,742,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
756,759,PARENT_OF
755,756,PARENT_OF
760,761,PARENT_OF
755,760,PARENT_OF
752,755,PARENT_OF
701,752,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
765,766,PARENT_OF
762,765,PARENT_OF
701,762,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,773,PARENT_OF
767,770,PARENT_OF
701,767,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
775,778,PARENT_OF
774,775,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
785,786,PARENT_OF
782,785,PARENT_OF
787,788,PARENT_OF
782,787,PARENT_OF
789,790,PARENT_OF
782,789,PARENT_OF
779,782,PARENT_OF
774,779,PARENT_OF
701,774,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
793,796,PARENT_OF
792,793,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
792,797,PARENT_OF
791,792,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
802,805,PARENT_OF
801,802,PARENT_OF
791,801,PARENT_OF
701,791,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
810,813,PARENT_OF
809,810,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
818,821,PARENT_OF
817,818,PARENT_OF
822,823,PARENT_OF
817,822,PARENT_OF
816,817,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
825,828,PARENT_OF
824,825,PARENT_OF
829,830,PARENT_OF
824,829,PARENT_OF
816,824,PARENT_OF
809,816,PARENT_OF
808,809,PARENT_OF
701,808,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
840,841,PARENT_OF
837,840,PARENT_OF
842,843,PARENT_OF
837,842,PARENT_OF
844,845,PARENT_OF
837,844,PARENT_OF
834,837,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
847,852,PARENT_OF
846,847,PARENT_OF
855,856,PARENT_OF
846,855,PARENT_OF
832,846,PARENT_OF
831,832,PARENT_OF
701,831,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
863,864,PARENT_OF
860,863,PARENT_OF
857,860,PARENT_OF
701,857,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
868,871,PARENT_OF
865,868,PARENT_OF
701,865,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
881,884,PARENT_OF
878,881,PARENT_OF
877,878,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
902,905,PARENT_OF
899,902,PARENT_OF
896,899,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
896,906,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
889,892,PARENT_OF
888,889,PARENT_OF
909,910,PARENT_OF
909,911,PARENT_OF
888,909,PARENT_OF
887,888,PARENT_OF
877,887,PARENT_OF
876,877,PARENT_OF
912,913,PARENT_OF
912,914,PARENT_OF
876,912,PARENT_OF
701,876,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
916,919,PARENT_OF
915,916,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
915,920,PARENT_OF
701,915,PARENT_OF
692,701,PARENT_OF
691,692,PARENT_OF
679,691,PARENT_OF
678,679,PARENT_OF
923,924,PARENT_OF
923,925,PARENT_OF
678,923,PARENT_OF
647,678,PARENT_OF
641,647,PARENT_OF
641,926,PARENT_OF
641,927,PARENT_OF
641,928,PARENT_OF
640,641,PARENT_OF
637,640,PARENT_OF
636,637,FILE_OF
930,931,ENTRY
930,932,EXIT
934,935,ENTRY
934,936,EXIT
934,937,PARENT_OF
934,938,PARENT_OF
940,941,PARENT_OF
940,942,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
940,943,PARENT_OF
940,946,PARENT_OF
940,947,PARENT_OF
939,940,PARENT_OF
934,939,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
948,949,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
953,956,PARENT_OF
948,953,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
962,965,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
960,966,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
960,970,PARENT_OF
957,960,PARENT_OF
948,957,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
981,982,PARENT_OF
978,981,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
986,987,PARENT_OF
983,986,PARENT_OF
976,983,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
976,988,PARENT_OF
973,976,PARENT_OF
948,973,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1000,1003,PARENT_OF
999,1000,PARENT_OF
996,999,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1005,1008,PARENT_OF
1004,1005,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1011,1014,PARENT_OF
1004,1011,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1017,1020,PARENT_OF
1004,1017,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1023,1026,PARENT_OF
1004,1023,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1030,1033,PARENT_OF
1029,1030,PARENT_OF
1034,1035,PARENT_OF
1029,1034,PARENT_OF
1036,1037,PARENT_OF
1029,1036,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1043,1046,PARENT_OF
1042,1043,PARENT_OF
1047,1048,PARENT_OF
1042,1047,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1055,1056,PARENT_OF
1052,1055,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1062,1063,PARENT_OF
1057,1062,PARENT_OF
1052,1057,PARENT_OF
1049,1052,PARENT_OF
1038,1049,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1070,1071,PARENT_OF
1067,1070,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1077,1078,PARENT_OF
1072,1077,PARENT_OF
1067,1072,PARENT_OF
1064,1067,PARENT_OF
1038,1064,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1087,1088,PARENT_OF
1082,1087,PARENT_OF
1079,1082,PARENT_OF
1038,1079,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1092,1093,PARENT_OF
1097,1098,PARENT_OF
1092,1097,PARENT_OF
1089,1092,PARENT_OF
1038,1089,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1102,1105,PARENT_OF
1099,1102,PARENT_OF
1038,1099,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1117,1118,PARENT_OF
1114,1117,PARENT_OF
1119,1120,PARENT_OF
1114,1119,PARENT_OF
1121,1122,PARENT_OF
1114,1121,PARENT_OF
1111,1114,PARENT_OF
1106,1111,PARENT_OF
1038,1106,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1124,1125,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1129,1132,PARENT_OF
1124,1129,PARENT_OF
1123,1124,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1134,1137,PARENT_OF
1133,1134,PARENT_OF
1123,1133,PARENT_OF
1038,1123,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1142,1145,PARENT_OF
1141,1142,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1150,1153,PARENT_OF
1149,1150,PARENT_OF
1154,1155,PARENT_OF
1149,1154,PARENT_OF
1148,1149,PARENT_OF
1158,1159,PARENT_OF
1157,1158,PARENT_OF
