id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
57,AST,string,,18,ucwords,0,15,,,,,,1,6
58,AST,AST_ARG_LIST,,18,,1,15,,,,,,1,6
59,AST,AST_DIM,,18,,0,15,,,,,,1,6
60,AST,AST_VAR,,18,,0,15,,,,,,1,6
61,AST,string,,18,aArgs,0,15,,,,,,1,6
62,AST,integer,,18,1,1,15,,,,,,1,6
63,AST,AST_ASSIGN,,19,,3,15,,,,,,1,6
64,AST,AST_VAR,,19,,0,15,,,,,,1,6
65,AST,string,,19,sCommandClassPath,0,15,,,,,,1,6
66,AST,AST_BINARY_OP,BINARY_CONCAT,19,,1,15,,,,,,1,6
67,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,15,,,,,,1,6
68,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,15,,,,,,1,6
69,AST,AST_CALL,,19,,0,15,,,,,,1,6
70,AST,AST_NAME,NAME_NOT_FQ,19,,0,15,,,,,,1,6
71,AST,string,,19,dirname,0,15,,,,,,1,6
72,AST,AST_ARG_LIST,,19,,1,15,,,,,,1,6
73,AST,AST_MAGIC_CONST,MAGIC_FILE,19,,0,15,,,,,,1,6
74,AST,string,,19,/commands/,1,15,,,,,,1,6
75,AST,AST_VAR,,19,,1,15,,,,,,1,6
76,AST,string,,19,sCommandClassName,0,15,,,,,,1,6
77,AST,string,,19,.class.php,1,15,,,,,,1,6
78,AST,AST_IF,,22,,4,15,,,,,,1,6
79,AST,AST_IF_ELEM,,22,,0,15,,,,,,1,6
80,AST,AST_CALL,,22,,0,15,,,,,,1,6
81,AST,AST_NAME,NAME_NOT_FQ,22,,0,15,,,,,,1,6
82,AST,string,,22,file_exists,0,15,,,,,,1,6
83,AST,AST_ARG_LIST,,22,,1,15,,,,,,1,6
84,AST,AST_VAR,,22,,0,15,,,,,,1,6
85,AST,string,,22,sCommandClassPath,0,15,,,,,,1,6
86,AST,AST_STMT_LIST,,22,,1,15,,,,,,1,6
87,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,24,,0,15,,,,,,1,6
88,AST,AST_VAR,,24,,0,15,,,,,,1,6
89,AST,string,,24,sCommandClassPath,0,15,,,,,,1,6
90,AST,AST_ASSIGN,,28,,1,15,,,,,,1,6
91,AST,AST_VAR,,28,,0,15,,,,,,1,6
92,AST,string,,28,oCommand,0,15,,,,,,1,6
93,AST,AST_NEW,,28,,1,15,,,,,,1,6
94,AST,AST_VAR,,28,,0,15,,,,,,1,6
95,AST,string,,28,sCommandClassName,0,15,,,,,,1,6
96,AST,AST_ARG_LIST,,28,,1,15,,,,,,1,6
97,AST,AST_METHOD_CALL,,29,,2,15,,,,,,1,6
98,AST,AST_VAR,,29,,0,15,,,,,,1,6
99,AST,string,,29,oCommand,0,15,,,,,,1,6
100,AST,string,,29,run,1,15,,,,,,1,6
101,AST,AST_ARG_LIST,,29,,2,15,,,,,,1,6
102,AST,AST_VAR,,29,,0,15,,,,,,1,6
103,AST,string,,29,aArgs,0,15,,,,,,1,6
104,AST,AST_IF_ELEM,,31,,1,15,,,,,,1,6
105,AST,NULL,,31,,0,15,,,,,,1,6
106,AST,AST_STMT_LIST,,31,,1,15,,,,,,1,6
107,AST,AST_EXIT,,32,,0,15,,,,,,1,6
108,AST,string,,32,"Command not isset
",0,15,,,,,,1,6
109,AST,NULL,,8,,4,15,,,,,,1,6
110,AST,NULL,,8,,5,15,,,,,,1,6
111,AST,integer,,8,0,6,15,,,,,,1,6
112,AST,AST_METHOD,MODIFIER_PUBLIC,39,,1,11,,,55,,,1,6
113,Artificial,CFG_FUNC_ENTRY,,,,,112,,,,,,1,6
114,Artificial,CFG_FUNC_EXIT,,,,,112,,,,,,1,6
115,AST,string,,39,run,0,112,,,,,,1,6
116,AST,NULL,,39,,1,112,,,,,,1,6
117,AST,AST_PARAM_LIST,,39,,2,112,,,,,,1,6
118,AST,AST_PARAM,,39,,0,112,,,,,,1,6
119,AST,NULL,,39,,0,112,,,,,,1,6
120,AST,string,,39,aArgs,1,112,,,,,,1,6
121,AST,NULL,,39,,2,112,,,,,,1,6
122,AST,NULL,,39,,3,112,,,,,,1,6
123,AST,NULL,,39,,4,112,,,,,,1,6
124,AST,AST_STMT_LIST,,39,,3,112,,,,,,1,6
125,AST,AST_IF,,41,,0,112,,,,,,1,6
126,AST,AST_IF_ELEM,,41,,0,112,,,,,,1,6
127,AST,AST_BINARY_OP,BINARY_BOOL_OR,41,,0,112,,,,,,1,6
128,AST,AST_UNARY_OP,UNARY_BOOL_NOT,41,,0,112,,,,,,1,6
129,AST,AST_ISSET,,41,,0,112,,,,,,1,6
130,AST,AST_DIM,,41,,0,112,,,,,,1,6
131,AST,AST_VAR,,41,,0,112,,,,,,1,6
132,AST,string,,41,aArgs,0,112,,,,,,1,6
133,AST,integer,,41,2,1,112,,,,,,1,6
134,AST,AST_BINARY_OP,BINARY_IS_EQUAL,41,,1,112,,,,,,1,6
135,AST,AST_DIM,,41,,0,112,,,,,,1,6
136,AST,AST_VAR,,41,,0,112,,,,,,1,6
137,AST,string,,41,aArgs,0,112,,,,,,1,6
138,AST,integer,,41,2,1,112,,,,,,1,6
139,AST,string,,41,help,1,112,,,,,,1,6
140,AST,AST_STMT_LIST,,41,,1,112,,,,,,1,6
141,AST,AST_ECHO,,42,,0,112,,,,,,1,6
142,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,112,,,,,,1,6
143,AST,AST_METHOD_CALL,,42,,0,112,,,,,,1,6
144,AST,AST_VAR,,42,,0,112,,,,,,1,6
145,AST,string,,42,this,0,112,,,,,,1,6
146,AST,string,,42,getHelp,1,112,,,,,,1,6
147,AST,AST_ARG_LIST,,42,,2,112,,,,,,1,6
148,AST,string,,42,"
",1,112,,,,,,1,6
149,AST,AST_RETURN,,44,,1,112,,,,,,1,6
150,AST,NULL,,44,,0,112,,,,,,1,6
151,AST,AST_ASSIGN,,47,,1,112,,,,,,1,6
152,AST,AST_VAR,,47,,0,112,,,,,,1,6
153,AST,string,,47,sMethodName,0,112,,,,,,1,6
154,AST,AST_BINARY_OP,BINARY_CONCAT,47,,1,112,,,,,,1,6
155,AST,string,,47,action,0,112,,,,,,1,6
156,AST,AST_CALL,,47,,1,112,,,,,,1,6
157,AST,AST_NAME,NAME_NOT_FQ,47,,0,112,,,,,,1,6
158,AST,string,,47,ucwords,0,112,,,,,,1,6
159,AST,AST_ARG_LIST,,47,,1,112,,,,,,1,6
160,AST,AST_DIM,,47,,0,112,,,,,,1,6
161,AST,AST_VAR,,47,,0,112,,,,,,1,6
162,AST,string,,47,aArgs,0,112,,,,,,1,6
163,AST,integer,,47,2,1,112,,,,,,1,6
164,AST,AST_CALL,,50,,2,112,,,,,,1,6
165,AST,AST_NAME,NAME_NOT_FQ,50,,0,112,,,,,,1,6
166,AST,string,,50,array_shift,0,112,,,,,,1,6
167,AST,AST_ARG_LIST,,50,,1,112,,,,,,1,6
168,AST,AST_VAR,,50,,0,112,,,,,,1,6
169,AST,string,,50,aArgs,0,112,,,,,,1,6
170,AST,AST_CALL,,51,,3,112,,,,,,1,6
171,AST,AST_NAME,NAME_NOT_FQ,51,,0,112,,,,,,1,6
172,AST,string,,51,array_shift,0,112,,,,,,1,6
173,AST,AST_ARG_LIST,,51,,1,112,,,,,,1,6
174,AST,AST_VAR,,51,,0,112,,,,,,1,6
175,AST,string,,51,aArgs,0,112,,,,,,1,6
176,AST,AST_CALL,,52,,4,112,,,,,,1,6
177,AST,AST_NAME,NAME_NOT_FQ,52,,0,112,,,,,,1,6
178,AST,string,,52,array_shift,0,112,,,,,,1,6
179,AST,AST_ARG_LIST,,52,,1,112,,,,,,1,6
180,AST,AST_VAR,,52,,0,112,,,,,,1,6
181,AST,string,,52,aArgs,0,112,,,,,,1,6
182,AST,AST_METHOD_CALL,,54,,5,112,,,,,,1,6
183,AST,AST_VAR,,54,,0,112,,,,,,1,6
184,AST,string,,54,this,0,112,,,,,,1,6
185,AST,AST_VAR,,54,,1,112,,,,,,1,6
186,AST,string,,54,sMethodName,0,112,,,,,,1,6
187,AST,AST_ARG_LIST,,54,,2,112,,,,,,1,6
188,AST,AST_VAR,,54,,0,112,,,,,,1,6
189,AST,string,,54,aArgs,0,112,,,,,,1,6
190,AST,NULL,,39,,4,112,,,,,,1,6
191,AST,NULL,,39,,5,112,,,,,,1,6
192,AST,integer,,39,1,6,112,,,,,,1,6
193,AST,AST_METHOD,MODIFIER_PUBLIC,60,,2,11,,,87,,,1,6
194,Artificial,CFG_FUNC_ENTRY,,,,,193,,,,,,1,6
195,Artificial,CFG_FUNC_EXIT,,,,,193,,,,,,1,6
196,AST,string,,60,buildFileList,0,193,,,,,,1,6
197,AST,NULL,,60,,1,193,,,,,,1,6
198,AST,AST_PARAM_LIST,,60,,2,193,,,,,,1,6
199,AST,AST_PARAM,,60,,0,193,,,,,,1,6
200,AST,NULL,,60,,0,193,,,,,,1,6
201,AST,string,,60,sSourceDir,1,193,,,,,,1,6
202,AST,NULL,,60,,2,193,,,,,,1,6
203,AST,NULL,,60,,3,193,,,,,,1,6
204,AST,NULL,,60,,4,193,,,,,,1,6
205,AST,AST_PARAM,,60,,1,193,,,,,,1,6
206,AST,NULL,,60,,0,193,,,,,,1,6
207,AST,string,,60,sTargetDir,1,193,,,,,,1,6
208,AST,NULL,,60,,2,193,,,,,,1,6
209,AST,NULL,,60,,3,193,,,,,,1,6
210,AST,NULL,,60,,4,193,,,,,,1,6
211,AST,AST_PARAM,,60,,2,193,,,,,,1,6
212,AST,NULL,,60,,0,193,,,,,,1,6
213,AST,string,,60,sBaseDir,1,193,,,,,,1,6
214,AST,string,,60,,2,193,,,,,,1,6
215,AST,NULL,,60,,3,193,,,,,,1,6
216,AST,NULL,,60,,4,193,,,,,,1,6
217,AST,AST_STMT_LIST,,60,,3,193,,,,,,1,6
218,AST,AST_ASSIGN,,61,,0,193,,,,,,1,6
219,AST,AST_VAR,,61,,0,193,,,,,,1,6
220,AST,string,,61,aList,0,193,,,,,,1,6
221,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,61,,1,193,,,,,,1,6
222,AST,AST_ASSIGN,,62,,1,193,,,,,,1,6
223,AST,AST_VAR,,62,,0,193,,,,,,1,6
224,AST,string,,62,handle,0,193,,,,,,1,6
225,AST,AST_CALL,,62,,1,193,,,,,,1,6
226,AST,AST_NAME,NAME_NOT_FQ,62,,0,193,,,,,,1,6
227,AST,string,,62,opendir,0,193,,,,,,1,6
228,AST,AST_ARG_LIST,,62,,1,193,,,,,,1,6
229,AST,AST_VAR,,62,,0,193,,,,,,1,6
230,AST,string,,62,sSourceDir,0,193,,,,,,1,6
231,AST,AST_WHILE,,63,,2,193,,,,,,1,6
232,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,63,,0,193,,,,,,1,6
233,AST,AST_ASSIGN,,63,,0,193,,,,,,1,6
234,AST,AST_VAR,,63,,0,193,,,,,,1,6
235,AST,string,,63,sFile,0,193,,,,,,1,6
236,AST,AST_CALL,,63,,1,193,,,,,,1,6
237,AST,AST_NAME,NAME_NOT_FQ,63,,0,193,,,,,,1,6
238,AST,string,,63,readdir,0,193,,,,,,1,6
239,AST,AST_ARG_LIST,,63,,1,193,,,,,,1,6
240,AST,AST_VAR,,63,,0,193,,,,,,1,6
241,AST,string,,63,handle,0,193,,,,,,1,6
242,AST,AST_CONST,,63,,1,193,,,,,,1,6
243,AST,AST_NAME,NAME_NOT_FQ,63,,0,193,,,,,,1,6
244,AST,string,,63,false,0,193,,,,,,1,6
245,AST,AST_STMT_LIST,,63,,1,193,,,,,,1,6
246,AST,AST_IF,,64,,0,193,,,,,,1,6
247,AST,AST_IF_ELEM,,64,,0,193,,,,,,1,6
248,AST,AST_BINARY_OP,BINARY_BOOL_OR,64,,0,193,,,,,,1,6
249,AST,AST_BINARY_OP,BINARY_BOOL_OR,64,,0,193,,,,,,1,6
250,AST,AST_BINARY_OP,BINARY_BOOL_OR,64,,0,193,,,,,,1,6
251,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,64,,0,193,,,,,,1,6
252,AST,AST_VAR,,64,,0,193,,,,,,1,6
253,AST,string,,64,sFile,0,193,,,,,,1,6
254,AST,string,,64,.,1,193,,,,,,1,6
255,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,64,,1,193,,,,,,1,6
256,AST,AST_VAR,,64,,0,193,,,,,,1,6
257,AST,string,,64,sFile,0,193,,,,,,1,6
258,AST,string,,64,..,1,193,,,,,,1,6
259,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,64,,1,193,,,,,,1,6
260,AST,AST_VAR,,64,,0,193,,,,,,1,6
261,AST,string,,64,sFile,0,193,,,,,,1,6
262,AST,string,,64,.svn,1,193,,,,,,1,6
263,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,64,,1,193,,,,,,1,6
264,AST,AST_VAR,,64,,0,193,,,,,,1,6
265,AST,string,,64,sFile,0,193,,,,,,1,6
266,AST,string,,64,.gitignore,1,193,,,,,,1,6
267,AST,AST_STMT_LIST,,64,,1,193,,,,,,1,6
268,AST,AST_CONTINUE,,65,,0,193,,,,,,1,6
269,AST,NULL,,65,,0,193,,,,,,1,6
270,AST,AST_ASSIGN,,68,,1,193,,,,,,1,6
271,AST,AST_VAR,,68,,0,193,,,,,,1,6
272,AST,string,,68,sSourcePath,0,193,,,,,,1,6
273,AST,AST_BINARY_OP,BINARY_CONCAT,68,,1,193,,,,,,1,6
274,AST,AST_BINARY_OP,BINARY_CONCAT,68,,0,193,,,,,,1,6
275,AST,AST_VAR,,68,,0,193,,,,,,1,6
276,AST,string,,68,sSourceDir,0,193,,,,,,1,6
277,AST,AST_CONST,,68,,1,193,,,,,,1,6
278,AST,AST_NAME,NAME_NOT_FQ,68,,0,193,,,,,,1,6
279,AST,string,,68,DIRECTORY_SEPARATOR,0,193,,,,,,1,6
280,AST,AST_VAR,,68,,1,193,,,,,,1,6
281,AST,string,,68,sFile,0,193,,,,,,1,6
282,AST,AST_ASSIGN,,69,,2,193,,,,,,1,6
283,AST,AST_VAR,,69,,0,193,,,,,,1,6
284,AST,string,,69,sTargetPath,0,193,,,,,,1,6
285,AST,AST_BINARY_OP,BINARY_CONCAT,69,,1,193,,,,,,1,6
286,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,193,,,,,,1,6
287,AST,AST_VAR,,69,,0,193,,,,,,1,6
288,AST,string,,69,sTargetDir,0,193,,,,,,1,6
289,AST,AST_CONST,,69,,1,193,,,,,,1,6
290,AST,AST_NAME,NAME_NOT_FQ,69,,0,193,,,,,,1,6
291,AST,string,,69,DIRECTORY_SEPARATOR,0,193,,,,,,1,6
292,AST,AST_VAR,,69,,1,193,,,,,,1,6
293,AST,string,,69,sFile,0,193,,,,,,1,6
294,AST,AST_ASSIGN,,71,,3,193,,,,,,1,6
295,AST,AST_VAR,,71,,0,193,,,,,,1,6
296,AST,string,,71,sName,0,193,,,,,,1,6
297,AST,AST_CONDITIONAL,,71,,1,193,,,,,,1,6
298,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,71,,0,193,,,,,,1,6
299,AST,AST_VAR,,71,,0,193,,,,,,1,6
300,AST,string,,71,sBaseDir,0,193,,,,,,1,6
301,AST,string,,71,,1,193,,,,,,1,6
302,AST,AST_VAR,,71,,1,193,,,,,,1,6
303,AST,string,,71,sFile,0,193,,,,,,1,6
304,AST,AST_BINARY_OP,BINARY_CONCAT,71,,2,193,,,,,,1,6
305,AST,AST_BINARY_OP,BINARY_CONCAT,71,,0,193,,,,,,1,6
306,AST,AST_VAR,,71,,0,193,,,,,,1,6
307,AST,string,,71,sBaseDir,0,193,,,,,,1,6
308,AST,string,,71,/,1,193,,,,,,1,6
309,AST,AST_VAR,,71,,1,193,,,,,,1,6
310,AST,string,,71,sFile,0,193,,,,,,1,6
311,AST,AST_ASSIGN,,74,,4,193,,,,,,1,6
312,AST,AST_DIM,,74,,0,193,,,,,,1,6
313,AST,AST_VAR,,74,,0,193,,,,,,1,6
314,AST,string,,74,aList,0,193,,,,,,1,6
315,AST,AST_VAR,,74,,1,193,,,,,,1,6
316,AST,string,,74,sName,0,193,,,,,,1,6
317,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,75,,1,193,,,,,,1,6
318,AST,AST_ARRAY_ELEM,,75,,0,193,,,,,,1,6
319,AST,AST_VAR,,75,,0,193,,,,,,1,6
320,AST,string,,75,sSourcePath,0,193,,,,,,1,6
321,AST,string,,75,source,1,193,,,,,,1,6
322,AST,AST_ARRAY_ELEM,,76,,1,193,,,,,,1,6
323,AST,AST_VAR,,76,,0,193,,,,,,1,6
324,AST,string,,76,sTargetPath,0,193,,,,,,1,6
325,AST,string,,76,target,1,193,,,,,,1,6
326,AST,AST_IF,,80,,5,193,,,,,,1,6
327,AST,AST_IF_ELEM,,80,,0,193,,,,,,1,6
328,AST,AST_CALL,,80,,0,193,,,,,,1,6
329,AST,AST_NAME,NAME_NOT_FQ,80,,0,193,,,,,,1,6
330,AST,string,,80,is_dir,0,193,,,,,,1,6
331,AST,AST_ARG_LIST,,80,,1,193,,,,,,1,6
332,AST,AST_VAR,,80,,0,193,,,,,,1,6
333,AST,string,,80,sSourcePath,0,193,,,,,,1,6
334,AST,AST_STMT_LIST,,80,,1,193,,,,,,1,6
335,AST,AST_ASSIGN,,81,,0,193,,,,,,1,6
336,AST,AST_VAR,,81,,0,193,,,,,,1,6
337,AST,string,,81,aList,0,193,,,,,,1,6
338,AST,AST_CALL,,81,,1,193,,,,,,1,6
339,AST,AST_NAME,NAME_NOT_FQ,81,,0,193,,,,,,1,6
340,AST,string,,81,array_merge,0,193,,,,,,1,6
341,AST,AST_ARG_LIST,,81,,1,193,,,,,,1,6
342,AST,AST_VAR,,81,,0,193,,,,,,1,6
343,AST,string,,81,aList,0,193,,,,,,1,6
344,AST,AST_METHOD_CALL,,81,,1,193,,,,,,1,6
345,AST,AST_VAR,,81,,0,193,,,,,,1,6
346,AST,string,,81,this,0,193,,,,,,1,6
347,AST,string,,81,buildFileList,1,193,,,,,,1,6
348,AST,AST_ARG_LIST,,81,,2,193,,,,,,1,6
349,AST,AST_VAR,,81,,0,193,,,,,,1,6
350,AST,string,,81,sSourcePath,0,193,,,,,,1,6
351,AST,AST_VAR,,81,,1,193,,,,,,1,6
352,AST,string,,81,sTargetPath,0,193,,,,,,1,6
353,AST,AST_VAR,,81,,2,193,,,,,,1,6
354,AST,string,,81,sName,0,193,,,,,,1,6
355,AST,AST_CALL,,84,,3,193,,,,,,1,6
356,AST,AST_NAME,NAME_NOT_FQ,84,,0,193,,,,,,1,6
357,AST,string,,84,closedir,0,193,,,,,,1,6
358,AST,AST_ARG_LIST,,84,,1,193,,,,,,1,6
359,AST,AST_VAR,,84,,0,193,,,,,,1,6
360,AST,string,,84,handle,0,193,,,,,,1,6
361,AST,AST_RETURN,,86,,4,193,,,,,,1,6
362,AST,AST_VAR,,86,,0,193,,,,,,1,6
363,AST,string,,86,aList,0,193,,,,,,1,6
364,AST,NULL,,60,,4,193,,,,,,1,6
365,AST,NULL,,60,,5,193,,,,,,1,6
366,AST,integer,,60,2,6,193,,,,,,1,6
367,AST,AST_METHOD,MODIFIER_PUBLIC,92,,3,11,,,164,,,1,6
368,Artificial,CFG_FUNC_ENTRY,,,,,367,,,,,,1,6
369,Artificial,CFG_FUNC_EXIT,,,,,367,,,,,,1,6
370,AST,string,,92,copyFiles,0,367,,,,,,1,6
371,AST,NULL,,92,,1,367,,,,,,1,6
372,AST,AST_PARAM_LIST,,92,,2,367,,,,,,1,6
373,AST,AST_PARAM,,92,,0,367,,,,,,1,6
374,AST,NULL,,92,,0,367,,,,,,1,6
375,AST,string,,92,fileList,1,367,,,,,,1,6
376,AST,NULL,,92,,2,367,,,,,,1,6
377,AST,NULL,,92,,3,367,,,,,,1,6
378,AST,NULL,,92,,4,367,,,,,,1,6
379,AST,AST_STMT_LIST,,92,,3,367,,,,,,1,6
380,AST,AST_ASSIGN,,93,,0,367,,,,,,1,6
381,AST,AST_VAR,,93,,0,367,,,,,,1,6
382,AST,string,,93,overwriteAll,0,367,,,,,,1,6
383,AST,AST_CONST,,93,,1,367,,,,,,1,6
384,AST,AST_NAME,NAME_NOT_FQ,93,,0,367,,,,,,1,6
385,AST,string,,93,false,0,367,,,,,,1,6
386,AST,AST_FOREACH,,94,,1,367,,,,,,1,6
387,AST,AST_VAR,,94,,0,367,,,,,,1,6
388,AST,string,,94,fileList,0,367,,,,,,1,6
389,AST,AST_VAR,,94,,1,367,,,,,,1,6
390,AST,string,,94,file,0,367,,,,,,1,6
391,AST,AST_VAR,,94,,2,367,,,,,,1,6
392,AST,string,,94,name,0,367,,,,,,1,6
393,AST,AST_STMT_LIST,,94,,3,367,,,,,,1,6
394,AST,AST_ASSIGN,,95,,0,367,,,,,,1,6
395,AST,AST_VAR,,95,,0,367,,,,,,1,6
396,AST,string,,95,source,0,367,,,,,,1,6
397,AST,AST_CALL,,95,,1,367,,,,,,1,6
398,AST,AST_NAME,NAME_NOT_FQ,95,,0,367,,,,,,1,6
399,AST,string,,95,strtr,0,367,,,,,,1,6
400,AST,AST_ARG_LIST,,95,,1,367,,,,,,1,6
401,AST,AST_DIM,,95,,0,367,,,,,,1,6
402,AST,AST_VAR,,95,,0,367,,,,,,1,6
403,AST,string,,95,file,0,367,,,,,,1,6
404,AST,string,,95,source,1,367,,,,,,1,6
405,AST,string,,95,/\,1,367,,,,,,1,6
406,AST,AST_CONST,,95,,2,367,,,,,,1,6
407,AST,AST_NAME,NAME_NOT_FQ,95,,0,367,,,,,,1,6
408,AST,string,,95,DIRECTORY_SEPARATOR,0,367,,,,,,1,6
409,AST,AST_ASSIGN,,96,,1,367,,,,,,1,6
410,AST,AST_VAR,,96,,0,367,,,,,,1,6
411,AST,string,,96,target,0,367,,,,,,1,6
412,AST,AST_CALL,,96,,1,367,,,,,,1,6
413,AST,AST_NAME,NAME_NOT_FQ,96,,0,367,,,,,,1,6
414,AST,string,,96,strtr,0,367,,,,,,1,6
415,AST,AST_ARG_LIST,,96,,1,367,,,,,,1,6
416,AST,AST_DIM,,96,,0,367,,,,,,1,6
417,AST,AST_VAR,,96,,0,367,,,,,,1,6
418,AST,string,,96,file,0,367,,,,,,1,6
419,AST,string,,96,target,1,367,,,,,,1,6
420,AST,string,,96,/\,1,367,,,,,,1,6
421,AST,AST_CONST,,96,,2,367,,,,,,1,6
422,AST,AST_NAME,NAME_NOT_FQ,96,,0,367,,,,,,1,6
423,AST,string,,96,DIRECTORY_SEPARATOR,0,367,,,,,,1,6
424,AST,AST_ASSIGN,,98,,2,367,,,,,,1,6
425,AST,AST_VAR,,98,,0,367,,,,,,1,6
426,AST,string,,98,callback,0,367,,,,,,1,6
427,AST,AST_CONDITIONAL,,98,,1,367,,,,,,1,6
428,AST,AST_ISSET,,98,,0,367,,,,,,1,6
429,AST,AST_DIM,,98,,0,367,,,,,,1,6
430,AST,AST_VAR,,98,,0,367,,,,,,1,6
431,AST,string,,98,file,0,367,,,,,,1,6
432,AST,string,,98,callback,1,367,,,,,,1,6
433,AST,AST_DIM,,98,,1,367,,,,,,1,6
434,AST,AST_VAR,,98,,0,367,,,,,,1,6
435,AST,string,,98,file,0,367,,,,,,1,6
436,AST,string,,98,callback,1,367,,,,,,1,6
437,AST,AST_CONST,,98,,2,367,,,,,,1,6
438,AST,AST_NAME,NAME_NOT_FQ,98,,0,367,,,,,,1,6
439,AST,string,,98,null,0,367,,,,,,1,6
440,AST,AST_ASSIGN,,99,,3,367,,,,,,1,6
