:START_ID,:END_ID,:TYPE
129,130,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
135,138,PARENT_OF
134,135,PARENT_OF
134,139,PARENT_OF
127,134,PARENT_OF
126,127,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
143,146,PARENT_OF
143,147,PARENT_OF
142,143,PARENT_OF
142,148,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
149,150,PARENT_OF
140,149,PARENT_OF
126,140,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
154,155,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
159,160,PARENT_OF
156,159,PARENT_OF
154,156,PARENT_OF
151,154,PARENT_OF
124,151,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
164,167,PARENT_OF
124,164,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
170,173,PARENT_OF
124,170,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
176,179,PARENT_OF
124,176,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
182,187,PARENT_OF
124,182,PARENT_OF
112,124,PARENT_OF
112,190,PARENT_OF
112,191,PARENT_OF
112,192,PARENT_OF
14,112,PARENT_OF
193,194,ENTRY
193,195,EXIT
193,196,PARENT_OF
193,197,PARENT_OF
199,200,PARENT_OF
199,201,PARENT_OF
199,202,PARENT_OF
199,203,PARENT_OF
199,204,PARENT_OF
198,199,PARENT_OF
205,206,PARENT_OF
205,207,PARENT_OF
205,208,PARENT_OF
205,209,PARENT_OF
205,210,PARENT_OF
198,205,PARENT_OF
211,212,PARENT_OF
211,213,PARENT_OF
211,214,PARENT_OF
211,215,PARENT_OF
211,216,PARENT_OF
198,211,PARENT_OF
193,198,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
217,218,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
225,228,PARENT_OF
222,225,PARENT_OF
217,222,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
236,239,PARENT_OF
233,236,PARENT_OF
232,233,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
232,242,PARENT_OF
231,232,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
250,251,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
255,258,PARENT_OF
250,255,PARENT_OF
249,250,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
259,262,PARENT_OF
249,259,PARENT_OF
248,249,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
263,266,PARENT_OF
248,263,PARENT_OF
247,248,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
247,267,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
274,277,PARENT_OF
273,274,PARENT_OF
280,281,PARENT_OF
273,280,PARENT_OF
270,273,PARENT_OF
245,270,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
286,289,PARENT_OF
285,286,PARENT_OF
292,293,PARENT_OF
285,292,PARENT_OF
282,285,PARENT_OF
245,282,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
298,301,PARENT_OF
297,298,PARENT_OF
302,303,PARENT_OF
297,302,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
304,305,PARENT_OF
309,310,PARENT_OF
304,309,PARENT_OF
297,304,PARENT_OF
294,297,PARENT_OF
245,294,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
315,316,PARENT_OF
312,315,PARENT_OF
311,312,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
318,321,PARENT_OF
317,318,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
322,325,PARENT_OF
317,322,PARENT_OF
311,317,PARENT_OF
245,311,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
344,347,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
351,352,PARENT_OF
348,351,PARENT_OF
353,354,PARENT_OF
348,353,PARENT_OF
344,348,PARENT_OF
341,344,PARENT_OF
338,341,PARENT_OF
335,338,PARENT_OF
334,335,PARENT_OF
327,334,PARENT_OF
326,327,PARENT_OF
245,326,PARENT_OF
231,245,PARENT_OF
217,231,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
355,358,PARENT_OF
217,355,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
217,361,PARENT_OF
193,217,PARENT_OF
193,364,PARENT_OF
193,365,PARENT_OF
193,366,PARENT_OF
14,193,PARENT_OF
367,368,ENTRY
367,369,EXIT
367,370,PARENT_OF
367,371,PARENT_OF
373,374,PARENT_OF
373,375,PARENT_OF
373,376,PARENT_OF
373,377,PARENT_OF
373,378,PARENT_OF
372,373,PARENT_OF
367,372,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
380,383,PARENT_OF
379,380,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
389,390,PARENT_OF
386,389,PARENT_OF
391,392,PARENT_OF
386,391,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
401,404,PARENT_OF
400,401,PARENT_OF
400,405,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
400,406,PARENT_OF
397,400,PARENT_OF
394,397,PARENT_OF
393,394,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
416,419,PARENT_OF
415,416,PARENT_OF
415,420,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
415,421,PARENT_OF
412,415,PARENT_OF
409,412,PARENT_OF
393,409,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
433,436,PARENT_OF
427,433,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
427,437,PARENT_OF
424,427,PARENT_OF
393,424,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
445,448,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
449,452,PARENT_OF
443,449,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
443,453,PARENT_OF
440,443,PARENT_OF
393,440,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
458,461,PARENT_OF
457,458,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
465,468,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
465,469,PARENT_OF
464,465,PARENT_OF
472,473,PARENT_OF
464,472,PARENT_OF
457,464,PARENT_OF
456,457,PARENT_OF
393,456,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
476,479,PARENT_OF
475,476,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
492,493,PARENT_OF
489,492,PARENT_OF
494,495,PARENT_OF
489,494,PARENT_OF
486,489,PARENT_OF
483,486,PARENT_OF
482,483,PARENT_OF
475,482,PARENT_OF
474,475,PARENT_OF
496,497,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
502,505,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
496,498,PARENT_OF
474,496,PARENT_OF
393,474,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
510,513,PARENT_OF
509,510,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
522,525,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
530,531,PARENT_OF
532,533,PARENT_OF
530,532,PARENT_OF
530,534,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
535,536,PARENT_OF
528,535,PARENT_OF
518,528,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
543,544,PARENT_OF
545,546,PARENT_OF
543,545,PARENT_OF
543,547,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
548,549,PARENT_OF
552,553,PARENT_OF
554,555,PARENT_OF
552,554,PARENT_OF
552,556,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
557,558,PARENT_OF
550,557,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
566,569,PARENT_OF
565,566,PARENT_OF
562,565,PARENT_OF
559,562,PARENT_OF
550,559,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
579,582,PARENT_OF
579,583,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
574,584,PARENT_OF
573,574,PARENT_OF
587,588,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
596,600,PARENT_OF
593,596,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
603,604,PARENT_OF
605,606,PARENT_OF
603,605,PARENT_OF
603,607,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
591,601,PARENT_OF
590,591,PARENT_OF
608,609,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
617,620,PARENT_OF
617,621,PARENT_OF
614,617,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
624,625,PARENT_OF
626,627,PARENT_OF
624,626,PARENT_OF
624,628,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
629,632,PARENT_OF
622,629,PARENT_OF
612,622,PARENT_OF
611,612,PARENT_OF
635,636,PARENT_OF
639,640,PARENT_OF
641,642,PARENT_OF
639,641,PARENT_OF
639,643,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
644,645,PARENT_OF
637,644,PARENT_OF
635,637,PARENT_OF
611,635,PARENT_OF
610,611,PARENT_OF
608,610,PARENT_OF
590,608,PARENT_OF
589,590,PARENT_OF
587,589,PARENT_OF
573,587,PARENT_OF
550,573,PARENT_OF
548,550,PARENT_OF
537,548,PARENT_OF
516,537,PARENT_OF
509,516,PARENT_OF
508,509,PARENT_OF
646,647,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
649,652,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
649,653,PARENT_OF
648,649,PARENT_OF
661,662,PARENT_OF
663,664,PARENT_OF
661,663,PARENT_OF
661,665,PARENT_OF
660,661,PARENT_OF
648,660,PARENT_OF
646,648,PARENT_OF
508,646,PARENT_OF
393,508,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
672,673,PARENT_OF
669,672,PARENT_OF
666,669,PARENT_OF
393,666,PARENT_OF
386,393,PARENT_OF
379,386,PARENT_OF
367,379,PARENT_OF
367,674,PARENT_OF
367,675,PARENT_OF
367,676,PARENT_OF
14,367,PARENT_OF
677,678,ENTRY
677,679,EXIT
677,680,PARENT_OF
677,681,PARENT_OF
683,684,PARENT_OF
683,685,PARENT_OF
683,686,PARENT_OF
683,687,PARENT_OF
683,688,PARENT_OF
682,683,PARENT_OF
677,682,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
700,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
705,708,PARENT_OF
704,705,PARENT_OF
700,704,PARENT_OF
699,700,PARENT_OF
713,714,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
718,721,PARENT_OF
718,722,PARENT_OF
715,718,PARENT_OF
713,715,PARENT_OF
712,713,PARENT_OF
712,723,PARENT_OF
711,712,PARENT_OF
699,711,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
724,727,PARENT_OF
699,724,PARENT_OF
691,699,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
677,689,PARENT_OF
677,730,PARENT_OF
677,731,PARENT_OF
677,732,PARENT_OF
14,677,PARENT_OF
733,734,ENTRY
733,735,EXIT
733,736,PARENT_OF
733,737,PARENT_OF
733,738,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
740,743,PARENT_OF
739,740,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
755,756,PARENT_OF
752,755,PARENT_OF
751,752,PARENT_OF
751,757,PARENT_OF
750,751,PARENT_OF
747,750,PARENT_OF
744,747,PARENT_OF
739,744,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
763,766,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
759,769,PARENT_OF
758,759,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
776,779,PARENT_OF
775,776,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
780,783,PARENT_OF
775,780,PARENT_OF
774,775,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
774,784,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
798,799,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
794,800,PARENT_OF
793,794,PARENT_OF
801,802,PARENT_OF
793,801,PARENT_OF
792,793,PARENT_OF
789,792,PARENT_OF
788,789,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
816,817,PARENT_OF
816,818,PARENT_OF
819,820,PARENT_OF
816,819,PARENT_OF
813,816,PARENT_OF
812,813,PARENT_OF
809,812,PARENT_OF
804,809,PARENT_OF
803,804,PARENT_OF
788,803,PARENT_OF
787,788,PARENT_OF
772,787,PARENT_OF
758,772,PARENT_OF
739,758,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
821,824,PARENT_OF
739,821,PARENT_OF
827,828,PARENT_OF
739,827,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
832,833,PARENT_OF
829,832,PARENT_OF
834,835,PARENT_OF
829,834,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
839,842,PARENT_OF
838,839,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
838,843,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
847,855,PARENT_OF
846,847,PARENT_OF
836,846,PARENT_OF
829,836,PARENT_OF
739,829,PARENT_OF
733,739,PARENT_OF
733,856,PARENT_OF
733,857,PARENT_OF
733,858,PARENT_OF
14,733,PARENT_OF
11,14,PARENT_OF
6,11,PARENT_OF
6,859,PARENT_OF
6,860,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
861,1,DIRECTORY_OF
863,864,ENTRY
863,865,EXIT
867,868,ENTRY
867,869,EXIT
867,870,PARENT_OF
867,871,PARENT_OF
867,872,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
879,882,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
883,886,PARENT_OF
877,883,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
877,887,PARENT_OF
874,877,PARENT_OF
873,874,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
873,890,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
896,899,PARENT_OF
873,896,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
906,910,PARENT_OF
905,906,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
911,915,PARENT_OF
905,911,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
916,920,PARENT_OF
905,916,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
921,925,PARENT_OF
905,921,PARENT_OF
902,905,PARENT_OF
873,902,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
873,926,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
930,933,PARENT_OF
873,930,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
941,944,PARENT_OF
940,941,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,948,PARENT_OF
940,945,PARENT_OF
939,940,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
939,949,PARENT_OF
938,939,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
953,956,PARENT_OF
938,953,PARENT_OF
937,938,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
964,965,PARENT_OF
961,964,PARENT_OF
958,961,PARENT_OF
957,958,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
972,979,PARENT_OF
969,972,PARENT_OF
966,969,PARENT_OF
957,966,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
987,988,PARENT_OF
984,987,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
957,980,PARENT_OF
937,957,PARENT_OF
936,937,PARENT_OF
873,936,PARENT_OF
867,873,PARENT_OF
867,989,PARENT_OF
867,990,PARENT_OF
867,991,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
862,863,FILE_OF
992,862,DIRECTORY_OF
0,861,DIRECTORY_OF
0,992,DIRECTORY_OF
994,995,ENTRY
994,996,EXIT
998,999,ENTRY
998,1000,EXIT
998,1001,PARENT_OF
998,1002,PARENT_OF
998,1003,PARENT_OF
998,1004,PARENT_OF
998,1005,PARENT_OF
998,1006,PARENT_OF
998,1007,PARENT_OF
997,998,PARENT_OF
1008,1009,ENTRY
1008,1010,EXIT
1008,1011,PARENT_OF
1008,1012,PARENT_OF
1008,1013,PARENT_OF
1008,1014,PARENT_OF
1008,1015,PARENT_OF
1008,1016,PARENT_OF
1008,1017,PARENT_OF
997,1008,PARENT_OF
1018,1019,ENTRY
1018,1020,EXIT
1018,1021,PARENT_OF
1018,1022,PARENT_OF
1018,1023,PARENT_OF
1018,1024,PARENT_OF
1018,1025,PARENT_OF
1018,1026,PARENT_OF
1018,1027,PARENT_OF
997,1018,PARENT_OF
1028,1029,ENTRY
1028,1030,EXIT
1028,1031,PARENT_OF
1028,1032,PARENT_OF
1028,1033,PARENT_OF
1028,1034,PARENT_OF
1028,1035,PARENT_OF
1028,1036,PARENT_OF
1028,1037,PARENT_OF
997,1028,PARENT_OF
1038,1039,ENTRY
1038,1040,EXIT
1038,1041,PARENT_OF
1038,1042,PARENT_OF
1038,1043,PARENT_OF
1038,1044,PARENT_OF
1038,1045,PARENT_OF
1038,1046,PARENT_OF
1038,1047,PARENT_OF
997,1038,PARENT_OF
1048,1049,ENTRY
1048,1050,EXIT
1048,1051,PARENT_OF
1048,1052,PARENT_OF
1048,1053,PARENT_OF
1048,1054,PARENT_OF
1048,1055,PARENT_OF
1048,1056,PARENT_OF
1048,1057,PARENT_OF
997,1048,PARENT_OF
1058,1059,ENTRY
1058,1060,EXIT
1058,1061,PARENT_OF
1058,1062,PARENT_OF
1058,1063,PARENT_OF
1058,1064,PARENT_OF
1058,1065,PARENT_OF
1058,1066,PARENT_OF
1058,1067,PARENT_OF
997,1058,PARENT_OF
1068,1069,ENTRY
1068,1070,EXIT
1068,1071,PARENT_OF
1068,1072,PARENT_OF
1068,1073,PARENT_OF
1068,1074,PARENT_OF
1068,1075,PARENT_OF
1068,1076,PARENT_OF
1068,1077,PARENT_OF
997,1068,PARENT_OF
1078,1079,ENTRY
1078,1080,EXIT
1078,1081,PARENT_OF
1078,1082,PARENT_OF
1078,1083,PARENT_OF
1078,1084,PARENT_OF
1078,1085,PARENT_OF
1078,1086,PARENT_OF
1078,1087,PARENT_OF
997,1078,PARENT_OF
1088,1089,ENTRY
1088,1090,EXIT
1088,1091,PARENT_OF
1088,1092,PARENT_OF
1088,1093,PARENT_OF
1088,1094,PARENT_OF
1088,1095,PARENT_OF
1088,1096,PARENT_OF
1088,1097,PARENT_OF
997,1088,PARENT_OF
1098,1099,ENTRY
1098,1100,EXIT
1098,1101,PARENT_OF
1098,1102,PARENT_OF
1098,1103,PARENT_OF
1098,1104,PARENT_OF
1098,1105,PARENT_OF
1098,1106,PARENT_OF
1098,1107,PARENT_OF
997,1098,PARENT_OF
1108,1109,ENTRY
1108,1110,EXIT
1108,1111,PARENT_OF
1108,1112,PARENT_OF
1108,1113,PARENT_OF
1108,1114,PARENT_OF
1108,1115,PARENT_OF
1108,1116,PARENT_OF
1108,1117,PARENT_OF
997,1108,PARENT_OF
1118,1119,ENTRY
1118,1120,EXIT
1118,1121,PARENT_OF
1118,1122,PARENT_OF
1118,1123,PARENT_OF
1118,1124,PARENT_OF
1118,1125,PARENT_OF
1118,1126,PARENT_OF
1118,1127,PARENT_OF
997,1118,PARENT_OF
1128,1129,ENTRY
1128,1130,EXIT
1128,1131,PARENT_OF
1128,1132,PARENT_OF
1128,1133,PARENT_OF
1128,1134,PARENT_OF
1128,1135,PARENT_OF
1128,1136,PARENT_OF
1128,1137,PARENT_OF
997,1128,PARENT_OF
1138,1139,ENTRY
1138,1140,EXIT
1138,1141,PARENT_OF
1138,1142,PARENT_OF
1138,1143,PARENT_OF
1138,1144,PARENT_OF
1138,1145,PARENT_OF
1138,1146,PARENT_OF
1138,1147,PARENT_OF
997,1138,PARENT_OF
1148,1149,ENTRY
1148,1150,EXIT
1148,1151,PARENT_OF
1148,1152,PARENT_OF
1148,1153,PARENT_OF
1148,1154,PARENT_OF
