:START_ID,:END_ID,:TYPE
112,113,PARENT_OF
129,130,PARENT_OF
135,136,PARENT_OF
137,138,PARENT_OF
135,137,PARENT_OF
134,135,PARENT_OF
134,139,PARENT_OF
133,134,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
140,143,PARENT_OF
133,140,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
129,131,PARENT_OF
112,129,PARENT_OF
46,112,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
146,149,PARENT_OF
46,146,PARENT_OF
40,46,PARENT_OF
39,40,PARENT_OF
12,39,PARENT_OF
152,153,PARENT_OF
12,152,PARENT_OF
154,155,PARENT_OF
12,154,PARENT_OF
156,157,PARENT_OF
12,156,PARENT_OF
9,12,PARENT_OF
8,9,FILE_OF
158,1,DIRECTORY_OF
158,8,DIRECTORY_OF
160,161,ENTRY
160,162,EXIT
164,165,PARENT_OF
163,164,PARENT_OF
166,167,PARENT_OF
163,166,PARENT_OF
169,170,PARENT_OF
169,171,PARENT_OF
168,169,PARENT_OF
163,168,PARENT_OF
173,174,PARENT_OF
173,175,PARENT_OF
172,173,PARENT_OF
163,172,PARENT_OF
177,178,PARENT_OF
177,179,PARENT_OF
176,177,PARENT_OF
163,176,PARENT_OF
180,181,PARENT_OF
163,180,PARENT_OF
182,183,PARENT_OF
163,182,PARENT_OF
184,185,PARENT_OF
163,184,PARENT_OF
186,187,PARENT_OF
163,186,PARENT_OF
188,189,PARENT_OF
163,188,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
212,213,PARENT_OF
212,214,PARENT_OF
209,212,PARENT_OF
208,209,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
204,215,PARENT_OF
204,216,PARENT_OF
201,204,PARENT_OF
198,201,PARENT_OF
197,198,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
220,223,PARENT_OF
217,220,PARENT_OF
197,217,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
228,229,PARENT_OF
230,231,PARENT_OF
228,230,PARENT_OF
227,228,PARENT_OF
227,232,PARENT_OF
224,227,PARENT_OF
197,224,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
236,240,PARENT_OF
233,236,PARENT_OF
197,233,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
246,249,PARENT_OF
243,246,PARENT_OF
197,243,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
255,258,PARENT_OF
252,255,PARENT_OF
197,252,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
259,262,PARENT_OF
197,259,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
266,269,PARENT_OF
197,266,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
279,280,PARENT_OF
276,279,PARENT_OF
273,276,PARENT_OF
197,273,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
284,287,PARENT_OF
281,284,PARENT_OF
197,281,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
292,293,PARENT_OF
294,295,PARENT_OF
292,294,PARENT_OF
291,292,PARENT_OF
291,296,PARENT_OF
288,291,PARENT_OF
197,288,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
197,297,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
307,308,PARENT_OF
309,310,PARENT_OF
307,309,PARENT_OF
304,307,PARENT_OF
301,304,PARENT_OF
197,301,PARENT_OF
311,312,ENTRY
311,313,EXIT
311,314,PARENT_OF
311,315,PARENT_OF
311,316,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
311,317,PARENT_OF
311,320,PARENT_OF
311,321,PARENT_OF
311,322,PARENT_OF
197,311,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
323,326,PARENT_OF
197,323,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
336,337,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
341,342,PARENT_OF
338,341,PARENT_OF
336,338,PARENT_OF
333,336,PARENT_OF
330,333,PARENT_OF
197,330,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
348,349,PARENT_OF
345,348,PARENT_OF
344,345,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
354,355,PARENT_OF
356,357,PARENT_OF
354,356,PARENT_OF
354,358,PARENT_OF
359,360,PARENT_OF
354,359,PARENT_OF
354,361,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
365,368,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
365,369,PARENT_OF
362,365,PARENT_OF
350,362,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
375,378,PARENT_OF
372,375,PARENT_OF
350,372,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
379,382,PARENT_OF
379,383,PARENT_OF
350,379,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
385,388,PARENT_OF
384,385,PARENT_OF
384,389,PARENT_OF
350,384,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
390,395,PARENT_OF
350,390,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
398,403,PARENT_OF
350,398,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
405,408,PARENT_OF
404,405,PARENT_OF
404,409,PARENT_OF
350,404,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
411,414,PARENT_OF
410,411,PARENT_OF
410,415,PARENT_OF
350,410,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
417,420,PARENT_OF
416,417,PARENT_OF
416,421,PARENT_OF
350,416,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
422,426,PARENT_OF
350,422,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
434,435,PARENT_OF
434,436,PARENT_OF
430,434,PARENT_OF
350,430,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
444,445,PARENT_OF
441,444,PARENT_OF
437,441,PARENT_OF
350,437,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
446,451,PARENT_OF
350,446,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
457,458,PARENT_OF
459,460,PARENT_OF
457,459,PARENT_OF
452,457,PARENT_OF
350,452,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
463,466,PARENT_OF
463,467,PARENT_OF
462,463,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
462,468,PARENT_OF
461,462,PARENT_OF
471,472,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
471,473,PARENT_OF
461,471,PARENT_OF
350,461,PARENT_OF
476,477,PARENT_OF
350,476,PARENT_OF
344,350,PARENT_OF
343,344,PARENT_OF
197,343,PARENT_OF
191,197,PARENT_OF
190,191,PARENT_OF
163,190,PARENT_OF
478,479,PARENT_OF
163,478,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
163,480,PARENT_OF
483,484,PARENT_OF
163,483,PARENT_OF
160,163,PARENT_OF
159,160,FILE_OF
486,487,ENTRY
486,488,EXIT
490,491,PARENT_OF
490,492,PARENT_OF
489,490,PARENT_OF
493,494,PARENT_OF
493,495,PARENT_OF
493,496,PARENT_OF
493,497,PARENT_OF
498,499,ENTRY
498,500,EXIT
504,505,PARENT_OF
504,506,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,508,PARENT_OF
501,502,PARENT_OF
511,512,PARENT_OF
511,513,PARENT_OF
511,514,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
509,515,PARENT_OF
501,509,PARENT_OF
518,519,PARENT_OF
518,520,PARENT_OF
518,521,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,522,PARENT_OF
501,516,PARENT_OF
523,524,PARENT_OF
526,527,PARENT_OF
526,528,PARENT_OF
526,529,PARENT_OF
525,526,PARENT_OF
523,525,PARENT_OF
523,530,PARENT_OF
501,523,PARENT_OF
531,532,PARENT_OF
534,535,PARENT_OF
534,536,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
531,533,PARENT_OF
531,538,PARENT_OF
501,531,PARENT_OF
539,540,PARENT_OF
542,543,PARENT_OF
542,544,PARENT_OF
542,545,PARENT_OF
541,542,PARENT_OF
539,541,PARENT_OF
539,546,PARENT_OF
501,539,PARENT_OF
547,548,PARENT_OF
550,551,PARENT_OF
550,552,PARENT_OF
550,553,PARENT_OF
549,550,PARENT_OF
547,549,PARENT_OF
547,554,PARENT_OF
501,547,PARENT_OF
555,556,PARENT_OF
558,559,PARENT_OF
558,560,PARENT_OF
558,561,PARENT_OF
557,558,PARENT_OF
555,557,PARENT_OF
555,562,PARENT_OF
501,555,PARENT_OF
563,564,PARENT_OF
566,567,PARENT_OF
566,568,PARENT_OF
566,569,PARENT_OF
565,566,PARENT_OF
563,565,PARENT_OF
563,570,PARENT_OF
501,563,PARENT_OF
571,572,PARENT_OF
574,575,PARENT_OF
574,576,PARENT_OF
574,577,PARENT_OF
573,574,PARENT_OF
571,573,PARENT_OF
571,578,PARENT_OF
501,571,PARENT_OF
579,580,PARENT_OF
582,583,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
582,584,PARENT_OF
582,587,PARENT_OF
581,582,PARENT_OF
579,581,PARENT_OF
579,588,PARENT_OF
501,579,PARENT_OF
589,590,PARENT_OF
592,593,PARENT_OF
592,594,PARENT_OF
592,595,PARENT_OF
591,592,PARENT_OF
589,591,PARENT_OF
589,596,PARENT_OF
501,589,PARENT_OF
599,600,PARENT_OF
599,601,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,603,PARENT_OF
501,597,PARENT_OF
604,605,ENTRY
604,606,EXIT
604,607,PARENT_OF
604,608,PARENT_OF
610,611,PARENT_OF
610,612,PARENT_OF
610,613,PARENT_OF
610,614,PARENT_OF
610,615,PARENT_OF
609,610,PARENT_OF
616,617,PARENT_OF
616,618,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
616,619,PARENT_OF
616,622,PARENT_OF
616,623,PARENT_OF
609,616,PARENT_OF
624,625,PARENT_OF
624,626,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
624,627,PARENT_OF
624,630,PARENT_OF
624,631,PARENT_OF
609,624,PARENT_OF
632,633,PARENT_OF
632,634,PARENT_OF
632,635,PARENT_OF
632,636,PARENT_OF
632,637,PARENT_OF
609,632,PARENT_OF
638,639,PARENT_OF
638,640,PARENT_OF
638,641,PARENT_OF
638,642,PARENT_OF
638,643,PARENT_OF
609,638,PARENT_OF
644,645,PARENT_OF
644,646,PARENT_OF
644,647,PARENT_OF
644,648,PARENT_OF
644,649,PARENT_OF
609,644,PARENT_OF
604,609,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
651,654,PARENT_OF
650,651,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
659,662,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
666,667,PARENT_OF
663,666,PARENT_OF
668,669,PARENT_OF
663,668,PARENT_OF
670,671,PARENT_OF
663,670,PARENT_OF
672,673,PARENT_OF
663,672,PARENT_OF
674,675,PARENT_OF
663,674,PARENT_OF
659,663,PARENT_OF
658,659,PARENT_OF
650,658,PARENT_OF
604,650,PARENT_OF
604,676,PARENT_OF
604,677,PARENT_OF
604,678,PARENT_OF
501,604,PARENT_OF
679,680,ENTRY
679,681,EXIT
679,682,PARENT_OF
679,683,PARENT_OF
685,686,PARENT_OF
685,687,PARENT_OF
685,688,PARENT_OF
685,689,PARENT_OF
685,690,PARENT_OF
684,685,PARENT_OF
691,692,PARENT_OF
691,693,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
691,694,PARENT_OF
691,697,PARENT_OF
691,698,PARENT_OF
684,691,PARENT_OF
699,700,PARENT_OF
699,701,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
699,702,PARENT_OF
699,705,PARENT_OF
699,706,PARENT_OF
684,699,PARENT_OF
707,708,PARENT_OF
707,709,PARENT_OF
707,710,PARENT_OF
707,711,PARENT_OF
707,712,PARENT_OF
684,707,PARENT_OF
713,714,PARENT_OF
713,715,PARENT_OF
713,716,PARENT_OF
713,717,PARENT_OF
713,718,PARENT_OF
684,713,PARENT_OF
719,720,PARENT_OF
719,721,PARENT_OF
719,722,PARENT_OF
719,723,PARENT_OF
719,724,PARENT_OF
684,719,PARENT_OF
679,684,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
727,730,PARENT_OF
726,727,PARENT_OF
731,732,PARENT_OF
726,731,PARENT_OF
725,726,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
739,740,PARENT_OF
735,739,PARENT_OF
734,735,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
742,743,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
747,750,PARENT_OF
742,747,PARENT_OF
741,742,PARENT_OF
734,741,PARENT_OF
733,734,PARENT_OF
751,752,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
754,755,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
754,759,PARENT_OF
753,754,PARENT_OF
751,753,PARENT_OF
733,751,PARENT_OF
725,733,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
768,769,PARENT_OF
764,768,PARENT_OF
763,764,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
772,775,PARENT_OF
771,772,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
776,779,PARENT_OF
771,776,PARENT_OF
770,771,PARENT_OF
763,770,PARENT_OF
762,763,PARENT_OF
780,781,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
784,787,PARENT_OF
783,784,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
783,788,PARENT_OF
782,783,PARENT_OF
780,782,PARENT_OF
762,780,PARENT_OF
725,762,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
792,795,PARENT_OF
791,792,PARENT_OF
796,797,PARENT_OF
791,796,PARENT_OF
725,791,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
799,802,PARENT_OF
798,799,PARENT_OF
803,804,PARENT_OF
798,803,PARENT_OF
725,798,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
806,809,PARENT_OF
805,806,PARENT_OF
810,811,PARENT_OF
805,810,PARENT_OF
725,805,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
813,816,PARENT_OF
812,813,PARENT_OF
812,817,PARENT_OF
725,812,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
825,826,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
830,833,PARENT_OF
825,830,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
834,837,PARENT_OF
825,834,PARENT_OF
821,825,PARENT_OF
818,821,PARENT_OF
725,818,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
846,849,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
850,851,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
855,858,PARENT_OF
850,855,PARENT_OF
846,850,PARENT_OF
843,846,PARENT_OF
842,843,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
864,867,PARENT_OF
864,868,PARENT_OF
863,864,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
863,869,PARENT_OF
860,863,PARENT_OF
859,860,PARENT_OF
842,859,PARENT_OF
839,842,PARENT_OF
838,839,PARENT_OF
725,838,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
873,876,PARENT_OF
873,877,PARENT_OF
725,873,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
725,878,PARENT_OF
679,725,PARENT_OF
679,882,PARENT_OF
679,883,PARENT_OF
679,884,PARENT_OF
501,679,PARENT_OF
885,886,ENTRY
885,887,EXIT
885,888,PARENT_OF
885,889,PARENT_OF
891,892,PARENT_OF
891,893,PARENT_OF
891,894,PARENT_OF
891,895,PARENT_OF
891,896,PARENT_OF
890,891,PARENT_OF
897,898,PARENT_OF
897,899,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
897,900,PARENT_OF
897,903,PARENT_OF
897,904,PARENT_OF
890,897,PARENT_OF
905,906,PARENT_OF
905,907,PARENT_OF
905,908,PARENT_OF
905,909,PARENT_OF
905,910,PARENT_OF
890,905,PARENT_OF
885,890,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
913,918,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
927,928,PARENT_OF
932,933,PARENT_OF
932,934,PARENT_OF
927,932,PARENT_OF
926,927,PARENT_OF
923,926,PARENT_OF
911,923,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
941,942,PARENT_OF
937,941,PARENT_OF
936,937,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
944,947,PARENT_OF
943,944,PARENT_OF
936,943,PARENT_OF
935,936,PARENT_OF
911,935,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
951,954,PARENT_OF
911,951,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
955,958,PARENT_OF
911,955,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
970,971,PARENT_OF
967,970,PARENT_OF
972,973,PARENT_OF
967,972,PARENT_OF
974,975,PARENT_OF
967,974,PARENT_OF
976,977,PARENT_OF
967,976,PARENT_OF
964,967,PARENT_OF
959,964,PARENT_OF
911,959,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
911,978,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
988,991,PARENT_OF
984,988,PARENT_OF
983,984,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
998,999,PARENT_OF
1000,1001,PARENT_OF
998,1000,PARENT_OF
998,1002,PARENT_OF
1003,1004,PARENT_OF
998,1003,PARENT_OF
998,1005,PARENT_OF
1006,1007,PARENT_OF
998,1006,PARENT_OF
998,1008,PARENT_OF
1009,1010,PARENT_OF
998,1009,PARENT_OF
997,998,PARENT_OF
993,997,PARENT_OF
992,993,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
992,1011,PARENT_OF
983,992,PARENT_OF
982,983,PARENT_OF
911,982,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1019,1022,PARENT_OF
1018,1019,PARENT_OF
1023,1024,PARENT_OF
1018,1023,PARENT_OF
1018,1025,PARENT_OF
1015,1018,PARENT_OF
911,1015,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1029,1032,PARENT_OF
1029,1033,PARENT_OF
1026,1029,PARENT_OF
911,1026,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1036,1039,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1036,1040,PARENT_OF
1035,1036,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1045,1048,PARENT_OF
1044,1045,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1044,1049,PARENT_OF
1043,1044,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1043,1052,PARENT_OF
1035,1043,PARENT_OF
1034,1035,PARENT_OF
911,1034,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
911,1056,PARENT_OF
885,911,PARENT_OF
885,1060,PARENT_OF
885,1061,PARENT_OF
885,1062,PARENT_OF
501,885,PARENT_OF
1063,1064,ENTRY
1063,1065,EXIT
1063,1066,PARENT_OF
1063,1067,PARENT_OF
1069,1070,PARENT_OF
1069,1071,PARENT_OF
1069,1072,PARENT_OF
1069,1073,PARENT_OF
1069,1074,PARENT_OF
1068,1069,PARENT_OF
1075,1076,PARENT_OF
1075,1077,PARENT_OF
1075,1078,PARENT_OF
1075,1079,PARENT_OF
1075,1080,PARENT_OF
1068,1075,PARENT_OF
1063,1068,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1085,1088,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1090,1093,PARENT_OF
1094,1095,PARENT_OF
1090,1094,PARENT_OF
1089,1090,PARENT_OF
1083,1089,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1105,1108,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
1097,1101,PARENT_OF
1096,1097,PARENT_OF
1081,1096,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1115,1118,PARENT_OF
1114,1115,PARENT_OF
1110,1114,PARENT_OF
1109,1110,PARENT_OF
1081,1109,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1128,1129,PARENT_OF
1130,1131,PARENT_OF
1128,1130,PARENT_OF
1127,1128,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1132,1135,PARENT_OF
1127,1132,PARENT_OF
1126,1127,PARENT_OF
1122,1126,PARENT_OF
1081,1122,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1139,1142,PARENT_OF
1139,1143,PARENT_OF
1136,1139,PARENT_OF
1081,1136,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1146,1149,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1146,1150,PARENT_OF
1145,1146,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1154,1157,PARENT_OF
