:START_ID,:END_ID,:TYPE
127,128,PARENT_OF
126,127,PARENT_OF
116,126,PARENT_OF
115,116,PARENT_OF
115,129,PARENT_OF
113,115,PARENT_OF
110,113,PARENT_OF
5,110,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
133,134,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
138,142,PARENT_OF
137,138,PARENT_OF
137,145,PARENT_OF
136,137,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
136,146,PARENT_OF
135,136,PARENT_OF
135,149,PARENT_OF
133,135,PARENT_OF
130,133,PARENT_OF
5,130,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
153,154,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
158,162,PARENT_OF
157,158,PARENT_OF
157,165,PARENT_OF
156,157,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
156,166,PARENT_OF
155,156,PARENT_OF
155,169,PARENT_OF
153,155,PARENT_OF
150,153,PARENT_OF
5,150,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
173,174,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
178,182,PARENT_OF
177,178,PARENT_OF
177,185,PARENT_OF
176,177,PARENT_OF
187,188,PARENT_OF
186,187,PARENT_OF
176,186,PARENT_OF
175,176,PARENT_OF
175,189,PARENT_OF
173,175,PARENT_OF
170,173,PARENT_OF
5,170,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
193,194,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
198,202,PARENT_OF
197,198,PARENT_OF
197,205,PARENT_OF
196,197,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
196,206,PARENT_OF
195,196,PARENT_OF
195,209,PARENT_OF
193,195,PARENT_OF
190,193,PARENT_OF
5,190,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
213,214,PARENT_OF
213,215,PARENT_OF
210,213,PARENT_OF
5,210,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
219,220,PARENT_OF
219,221,PARENT_OF
216,219,PARENT_OF
5,216,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
225,226,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
225,227,PARENT_OF
222,225,PARENT_OF
5,222,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
233,234,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
233,235,PARENT_OF
230,233,PARENT_OF
5,230,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
241,242,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
241,243,PARENT_OF
238,241,PARENT_OF
5,238,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
246,1,DIRECTORY_OF
248,249,ENTRY
248,250,EXIT
253,254,PARENT_OF
252,253,PARENT_OF
255,256,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
255,257,PARENT_OF
252,255,PARENT_OF
251,252,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
263,264,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
274,275,PARENT_OF
274,276,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
278,279,PARENT_OF
278,280,PARENT_OF
277,278,PARENT_OF
272,277,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
284,285,PARENT_OF
281,284,PARENT_OF
272,281,PARENT_OF
269,272,PARENT_OF
268,269,PARENT_OF
268,286,PARENT_OF
265,268,PARENT_OF
263,265,PARENT_OF
260,263,PARENT_OF
251,260,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
290,291,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
290,292,PARENT_OF
287,290,PARENT_OF
251,287,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
298,299,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
298,300,PARENT_OF
295,298,PARENT_OF
251,295,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
307,311,PARENT_OF
306,307,PARENT_OF
306,314,PARENT_OF
305,306,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
305,315,PARENT_OF
304,305,PARENT_OF
304,318,PARENT_OF
303,304,PARENT_OF
251,303,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
319,322,PARENT_OF
251,319,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
329,330,PARENT_OF
326,329,PARENT_OF
323,326,PARENT_OF
251,323,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
333,336,PARENT_OF
337,338,PARENT_OF
333,337,PARENT_OF
332,333,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
343,346,PARENT_OF
347,348,PARENT_OF
343,347,PARENT_OF
342,343,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
350,353,PARENT_OF
354,355,PARENT_OF
350,354,PARENT_OF
349,350,PARENT_OF
349,356,PARENT_OF
342,349,PARENT_OF
341,342,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
364,365,PARENT_OF
364,366,PARENT_OF
361,364,PARENT_OF
358,361,PARENT_OF
357,358,PARENT_OF
341,357,PARENT_OF
340,341,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
373,376,PARENT_OF
379,380,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
385,388,PARENT_OF
389,390,PARENT_OF
385,389,PARENT_OF
384,385,PARENT_OF
381,384,PARENT_OF
379,381,PARENT_OF
378,379,PARENT_OF
378,391,PARENT_OF
377,378,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
377,392,PARENT_OF
373,377,PARENT_OF
370,373,PARENT_OF
369,370,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
398,401,PARENT_OF
397,398,PARENT_OF
397,404,PARENT_OF
396,397,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
408,409,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
413,416,PARENT_OF
417,418,PARENT_OF
413,417,PARENT_OF
408,413,PARENT_OF
407,408,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
427,430,PARENT_OF
426,427,PARENT_OF
423,426,PARENT_OF
422,423,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
431,434,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
440,441,PARENT_OF
436,440,PARENT_OF
435,436,PARENT_OF
431,435,PARENT_OF
422,431,PARENT_OF
421,422,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
446,451,PARENT_OF
445,446,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
452,457,PARENT_OF
445,452,PARENT_OF
444,445,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
463,464,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
463,465,PARENT_OF
459,463,PARENT_OF
458,459,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
472,473,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
472,474,PARENT_OF
468,472,PARENT_OF
458,468,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
479,482,PARENT_OF
483,484,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
485,486,PARENT_OF
483,485,PARENT_OF
479,483,PARENT_OF
458,479,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
490,493,PARENT_OF
494,495,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
497,500,PARENT_OF
496,497,PARENT_OF
494,496,PARENT_OF
490,494,PARENT_OF
458,490,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
501,504,PARENT_OF
505,506,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
508,511,PARENT_OF
507,508,PARENT_OF
505,507,PARENT_OF
501,505,PARENT_OF
458,501,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
516,517,PARENT_OF
512,516,PARENT_OF
458,512,PARENT_OF
444,458,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
421,442,PARENT_OF
420,421,PARENT_OF
518,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
527,528,PARENT_OF
527,529,PARENT_OF
524,527,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
532,535,PARENT_OF
536,537,PARENT_OF
532,536,PARENT_OF
531,532,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
542,545,PARENT_OF
546,547,PARENT_OF
542,546,PARENT_OF
541,542,PARENT_OF
541,548,PARENT_OF
540,541,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
554,557,PARENT_OF
558,559,PARENT_OF
554,558,PARENT_OF
553,554,PARENT_OF
553,560,PARENT_OF
550,553,PARENT_OF
549,550,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,564,PARENT_OF
565,566,PARENT_OF
567,568,PARENT_OF
565,567,PARENT_OF
565,569,PARENT_OF
561,565,PARENT_OF
549,561,PARENT_OF
540,549,PARENT_OF
539,540,PARENT_OF
570,571,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
579,580,PARENT_OF
579,581,PARENT_OF
576,579,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
570,572,PARENT_OF
539,570,PARENT_OF
538,539,PARENT_OF
531,538,PARENT_OF
530,531,PARENT_OF
582,583,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
589,590,PARENT_OF
589,591,PARENT_OF
589,592,PARENT_OF
585,589,PARENT_OF
584,585,PARENT_OF
582,584,PARENT_OF
530,582,PARENT_OF
520,530,PARENT_OF
518,520,PARENT_OF
420,518,PARENT_OF
419,420,PARENT_OF
407,419,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
396,405,PARENT_OF
395,396,PARENT_OF
593,594,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
602,603,PARENT_OF
602,604,PARENT_OF
599,602,PARENT_OF
596,599,PARENT_OF
595,596,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
607,610,PARENT_OF
611,612,PARENT_OF
607,611,PARENT_OF
606,607,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
617,620,PARENT_OF
621,622,PARENT_OF
617,621,PARENT_OF
616,617,PARENT_OF
616,623,PARENT_OF
615,616,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
629,632,PARENT_OF
633,634,PARENT_OF
629,633,PARENT_OF
628,629,PARENT_OF
628,635,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
640,641,PARENT_OF
642,643,PARENT_OF
640,642,PARENT_OF
640,644,PARENT_OF
636,640,PARENT_OF
624,636,PARENT_OF
615,624,PARENT_OF
614,615,PARENT_OF
645,646,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
654,655,PARENT_OF
654,656,PARENT_OF
651,654,PARENT_OF
648,651,PARENT_OF
647,648,PARENT_OF
645,647,PARENT_OF
614,645,PARENT_OF
613,614,PARENT_OF
606,613,PARENT_OF
605,606,PARENT_OF
657,658,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
660,663,PARENT_OF
664,665,PARENT_OF
664,666,PARENT_OF
664,667,PARENT_OF
660,664,PARENT_OF
659,660,PARENT_OF
657,659,PARENT_OF
605,657,PARENT_OF
595,605,PARENT_OF
593,595,PARENT_OF
395,593,PARENT_OF
369,395,PARENT_OF
367,369,PARENT_OF
340,367,PARENT_OF
339,340,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
668,671,PARENT_OF
672,673,PARENT_OF
674,675,PARENT_OF
672,674,PARENT_OF
668,672,PARENT_OF
339,668,PARENT_OF
332,339,PARENT_OF
331,332,PARENT_OF
251,331,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
676,679,PARENT_OF
251,676,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
683,686,PARENT_OF
687,688,PARENT_OF
683,687,PARENT_OF
680,683,PARENT_OF
251,680,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
696,697,PARENT_OF
692,696,PARENT_OF
689,692,PARENT_OF
251,689,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
705,708,PARENT_OF
709,710,PARENT_OF
705,709,PARENT_OF
704,705,PARENT_OF
701,704,PARENT_OF
698,701,PARENT_OF
251,698,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
713,716,PARENT_OF
717,718,PARENT_OF
713,717,PARENT_OF
712,713,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
724,727,PARENT_OF
728,729,PARENT_OF
724,728,PARENT_OF
723,724,PARENT_OF
723,730,PARENT_OF
722,723,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
741,742,PARENT_OF
737,741,PARENT_OF
736,737,PARENT_OF
732,736,PARENT_OF
731,732,PARENT_OF
722,731,PARENT_OF
721,722,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
744,745,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
752,753,PARENT_OF
752,754,PARENT_OF
749,752,PARENT_OF
744,749,PARENT_OF
743,744,PARENT_OF
721,743,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
763,766,PARENT_OF
762,763,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
770,771,PARENT_OF
770,772,PARENT_OF
767,770,PARENT_OF
762,767,PARENT_OF
761,762,PARENT_OF
756,761,PARENT_OF
755,756,PARENT_OF
719,755,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
776,779,PARENT_OF
775,776,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
781,784,PARENT_OF
787,788,PARENT_OF
789,790,PARENT_OF
787,789,PARENT_OF
786,787,PARENT_OF
786,791,PARENT_OF
785,786,PARENT_OF
781,785,PARENT_OF
780,781,PARENT_OF
775,780,PARENT_OF
774,775,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
801,802,PARENT_OF
801,803,PARENT_OF
798,801,PARENT_OF
793,798,PARENT_OF
792,793,PARENT_OF
774,792,PARENT_OF
773,774,PARENT_OF
719,773,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
807,810,PARENT_OF
806,807,PARENT_OF
806,813,PARENT_OF
805,806,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
818,821,PARENT_OF
824,825,PARENT_OF
826,827,PARENT_OF
824,826,PARENT_OF
823,824,PARENT_OF
823,828,PARENT_OF
822,823,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
822,829,PARENT_OF
818,822,PARENT_OF
815,818,PARENT_OF
814,815,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
835,838,PARENT_OF
839,840,PARENT_OF
839,841,PARENT_OF
835,839,PARENT_OF
832,835,PARENT_OF
814,832,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
842,845,PARENT_OF
848,849,PARENT_OF
850,851,PARENT_OF
848,850,PARENT_OF
847,848,PARENT_OF
847,852,PARENT_OF
846,847,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
854,857,PARENT_OF
853,854,PARENT_OF
846,853,PARENT_OF
842,846,PARENT_OF
814,842,PARENT_OF
859,860,PARENT_OF
858,859,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
861,864,PARENT_OF
858,861,PARENT_OF
814,858,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
866,869,PARENT_OF
865,866,PARENT_OF
865,870,PARENT_OF
814,865,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
871,876,PARENT_OF
814,871,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
877,880,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
882,885,PARENT_OF
886,887,PARENT_OF
882,886,PARENT_OF
881,882,PARENT_OF
877,881,PARENT_OF
814,877,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
893,896,PARENT_OF
897,898,PARENT_OF
893,897,PARENT_OF
892,893,PARENT_OF
888,892,PARENT_OF
814,888,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
899,902,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
903,904,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
908,911,PARENT_OF
903,908,PARENT_OF
899,903,PARENT_OF
814,899,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
920,921,PARENT_OF
920,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
924,927,PARENT_OF
923,924,PARENT_OF
920,923,PARENT_OF
917,920,PARENT_OF
912,917,PARENT_OF
814,912,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
944,945,PARENT_OF
940,944,PARENT_OF
939,940,PARENT_OF
939,946,PARENT_OF
947,948,PARENT_OF
949,950,PARENT_OF
947,949,PARENT_OF
939,947,PARENT_OF
938,939,PARENT_OF
938,951,PARENT_OF
952,953,PARENT_OF
954,955,PARENT_OF
952,954,PARENT_OF
938,952,PARENT_OF
937,938,PARENT_OF
937,956,PARENT_OF
957,958,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
959,962,PARENT_OF
957,959,PARENT_OF
937,957,PARENT_OF
936,937,PARENT_OF
936,963,PARENT_OF
964,965,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
964,966,PARENT_OF
936,964,PARENT_OF
935,936,PARENT_OF
935,970,PARENT_OF
971,972,PARENT_OF
973,974,PARENT_OF
971,973,PARENT_OF
935,971,PARENT_OF
934,935,PARENT_OF
934,975,PARENT_OF
976,977,PARENT_OF
976,978,PARENT_OF
934,976,PARENT_OF
933,934,PARENT_OF
933,979,PARENT_OF
933,980,PARENT_OF
932,933,PARENT_OF
928,932,PARENT_OF
814,928,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
981,984,PARENT_OF
981,985,PARENT_OF
814,981,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
986,989,PARENT_OF
990,991,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
995,996,PARENT_OF
995,997,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
998,999,PARENT_OF
995,998,PARENT_OF
992,995,PARENT_OF
990,992,PARENT_OF
986,990,PARENT_OF
814,986,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1003,1006,PARENT_OF
1007,1008,PARENT_OF
1007,1009,PARENT_OF
1003,1007,PARENT_OF
814,1003,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1010,1013,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1016,1020,PARENT_OF
1015,1016,PARENT_OF
1015,1021,PARENT_OF
1014,1015,PARENT_OF
1010,1014,PARENT_OF
814,1010,PARENT_OF
805,814,PARENT_OF
804,805,PARENT_OF
719,804,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1022,1025,PARENT_OF
1026,1027,PARENT_OF
1026,1028,PARENT_OF
1022,1026,PARENT_OF
719,1022,PARENT_OF
712,719,PARENT_OF
711,712,PARENT_OF
251,711,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1032,1035,PARENT_OF
1036,1037,PARENT_OF
1032,1036,PARENT_OF
1031,1032,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1039,1042,PARENT_OF
1043,1044,PARENT_OF
1039,1043,PARENT_OF
1038,1039,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1038,1045,PARENT_OF
1031,1038,PARENT_OF
1030,1031,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1049,1052,PARENT_OF
1048,1049,PARENT_OF
1030,1048,PARENT_OF
1029,1030,PARENT_OF
1055,1056,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1055,1057,PARENT_OF
1029,1055,PARENT_OF
251,1029,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1067,1070,PARENT_OF
1071,1072,PARENT_OF
1067,1071,PARENT_OF
1066,1067,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1074,1077,PARENT_OF
1078,1079,PARENT_OF
1074,1078,PARENT_OF
1073,1074,PARENT_OF
1073,1080,PARENT_OF
1066,1073,PARENT_OF
1065,1066,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1082,1086,PARENT_OF
1081,1082,PARENT_OF
1065,1081,PARENT_OF
1064,1065,PARENT_OF
251,1064,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1094,1097,PARENT_OF
1098,1099,PARENT_OF
1094,1098,PARENT_OF
1093,1094,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1104,1107,PARENT_OF
1108,1109,PARENT_OF
1104,1108,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1093,1100,PARENT_OF
1092,1093,PARENT_OF
1110,1111,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1116,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1119,1123,PARENT_OF
1118,1119,PARENT_OF
1118,1124,PARENT_OF
1117,1118,PARENT_OF
1113,1117,PARENT_OF
1112,1113,PARENT_OF
1110,1112,PARENT_OF
1092,1110,PARENT_OF
1091,1092,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1128,1131,PARENT_OF
1125,1128,PARENT_OF
1091,1125,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1135,1136,PARENT_OF
1132,1135,PARENT_OF
1132,1137,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1144,1147,PARENT_OF
1139,1144,PARENT_OF
1138,1139,PARENT_OF
1132,1138,PARENT_OF
1091,1132,PARENT_OF
