":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
2083,2085,FLOWS_TO,,
2085,2087,FLOWS_TO,,
2087,2093,FLOWS_TO,,
2093,2095,FLOWS_TO,,
2095,2113,FLOWS_TO,,
2113,2131,FLOWS_TO,,
2131,2149,FLOWS_TO,,
2149,2151,FLOWS_TO,,
2151,2158,FLOWS_TO,,
2158,2160,FLOWS_TO,,
2160,2167,FLOWS_TO,,
2167,2169,FLOWS_TO,,
2169,2176,FLOWS_TO,,
2176,2178,FLOWS_TO,,
2178,2185,FLOWS_TO,,
2185,2187,FLOWS_TO,,
2187,2194,FLOWS_TO,,
2194,2196,FLOWS_TO,,
2196,2203,FLOWS_TO,,
2203,2205,FLOWS_TO,,
2205,2208,FLOWS_TO,,
2208,2212,FLOWS_TO,,
2212,2221,FLOWS_TO,,True
2212,2239,FLOWS_TO,,False
2221,2223,FLOWS_TO,,
2223,2230,FLOWS_TO,,
2230,2232,FLOWS_TO,,
2232,2237,FLOWS_TO,,
2237,2239,FLOWS_TO,,
2239,2243,FLOWS_TO,,
2243,2252,FLOWS_TO,,True
2243,2266,FLOWS_TO,,False
2252,2259,FLOWS_TO,,next
2252,2266,FLOWS_TO,,complete
2259,2252,FLOWS_TO,,
2266,2268,FLOWS_TO,,
2268,2275,FLOWS_TO,,
2275,2277,FLOWS_TO,,
2277,2284,FLOWS_TO,,
2284,2286,FLOWS_TO,,
2286,2293,FLOWS_TO,,
2293,2295,FLOWS_TO,,
2295,2302,FLOWS_TO,,
2302,2304,FLOWS_TO,,
2304,2311,FLOWS_TO,,
2311,2313,FLOWS_TO,,
2313,2320,FLOWS_TO,,
2320,2322,FLOWS_TO,,
2322,2327,FLOWS_TO,,
2327,1903,FLOWS_TO,,
2252,2259,REACHES,error,
2923,2928,FLOWS_TO,,
2928,2934,FLOWS_TO,,
2934,2940,FLOWS_TO,,
2940,2946,FLOWS_TO,,
2946,2952,FLOWS_TO,,
2952,2961,FLOWS_TO,,
2961,2973,FLOWS_TO,,True
2961,3002,FLOWS_TO,,False
2973,3030,FLOWS_TO,,
3002,3030,FLOWS_TO,,
3030,2924,FLOWS_TO,,
2973,3030,REACHES,rt,
3002,3030,REACHES,rt,
2934,2973,REACHES,subject,
2934,3002,REACHES,subject,
2946,2973,REACHES,header,
2946,3002,REACHES,header,
2928,2973,REACHES,to,
2928,3002,REACHES,to,
2940,2973,REACHES,body,
2940,3002,REACHES,body,
2952,3002,REACHES,params,
3037,3042,FLOWS_TO,,
3042,3051,FLOWS_TO,,
3051,3058,FLOWS_TO,,True
3051,3067,FLOWS_TO,,False
3058,3038,FLOWS_TO,,
3067,3038,FLOWS_TO,,
3042,3058,REACHES,str,
3042,3067,REACHES,str,
3074,3079,FLOWS_TO,,
3079,3088,FLOWS_TO,,
3088,3075,FLOWS_TO,,
3079,3088,REACHES,exceptions,
3103,3108,FLOWS_TO,,
3108,3119,FLOWS_TO,,
3119,3122,FLOWS_TO,,True
3119,3131,FLOWS_TO,,False
3122,3104,FLOWS_TO,,
3131,3104,FLOWS_TO,,
3108,3119,REACHES,ishtml,
3141,3147,FLOWS_TO,,
3147,3142,FLOWS_TO,,
3157,3163,FLOWS_TO,,
3163,3158,FLOWS_TO,,
3173,3181,FLOWS_TO,,
3181,3193,FLOWS_TO,,True
3181,3199,FLOWS_TO,,False
3193,3199,FLOWS_TO,,
3199,3174,FLOWS_TO,,
3209,3217,FLOWS_TO,,
3217,3228,FLOWS_TO,,True
3217,3234,FLOWS_TO,,False
3228,3234,FLOWS_TO,,
3234,3210,FLOWS_TO,,
3244,3249,FLOWS_TO,,
3249,3255,FLOWS_TO,,
3255,3262,FLOWS_TO,,
3262,3245,FLOWS_TO,,
3249,3262,REACHES,address,
3255,3262,REACHES,name,
3277,3282,FLOWS_TO,,
3282,3288,FLOWS_TO,,
3288,3295,FLOWS_TO,,
3295,3278,FLOWS_TO,,
3282,3295,REACHES,address,
3288,3295,REACHES,name,
3310,3315,FLOWS_TO,,
3315,3321,FLOWS_TO,,
3321,3328,FLOWS_TO,,
3328,3311,FLOWS_TO,,
3315,3328,REACHES,address,
3321,3328,REACHES,name,
3343,3348,FLOWS_TO,,
3348,3354,FLOWS_TO,,
3354,3361,FLOWS_TO,,
3361,3344,FLOWS_TO,,
3348,3361,REACHES,address,
3354,3361,REACHES,name,
3376,3381,FLOWS_TO,,
3381,3387,FLOWS_TO,,
3387,3393,FLOWS_TO,,
3393,3402,FLOWS_TO,,
3402,3411,FLOWS_TO,,True
3402,3470,FLOWS_TO,,False
3411,3429,FLOWS_TO,,
3429,3434,FLOWS_TO,,True
3429,3445,FLOWS_TO,,False
3445,3450,FLOWS_TO,,True
3445,3466,FLOWS_TO,,False
3450,3466,FLOWS_TO,,
3466,3377,FLOWS_TO,,
3470,3479,FLOWS_TO,,
3479,3496,FLOWS_TO,,
3496,3505,FLOWS_TO,,True
3496,3573,FLOWS_TO,,False
3505,3523,FLOWS_TO,,
3523,3528,FLOWS_TO,,True
3523,3546,FLOWS_TO,,False
3546,3551,FLOWS_TO,,True
3546,3567,FLOWS_TO,,False
3551,3567,FLOWS_TO,,
3567,3377,FLOWS_TO,,
3573,3580,FLOWS_TO,,True
3573,3636,FLOWS_TO,,False
3580,3594,FLOWS_TO,,True
3580,3677,FLOWS_TO,,False
3594,3612,FLOWS_TO,,
3612,3627,FLOWS_TO,,
3627,3377,FLOWS_TO,,
3636,3652,FLOWS_TO,,True
3636,3677,FLOWS_TO,,False
3652,3673,FLOWS_TO,,
3673,3377,FLOWS_TO,,
3677,3377,FLOWS_TO,,
3387,3470,REACHES,address,
3470,3496,REACHES,address,
3470,3505,REACHES,address,
3470,3528,REACHES,address,
3470,3551,REACHES,address,
3470,3580,REACHES,address,
3470,3594,REACHES,address,
3470,3612,REACHES,address,
3470,3636,REACHES,address,
3470,3652,REACHES,address,
3381,3402,REACHES,kind,
3381,3411,REACHES,kind,
3381,3434,REACHES,kind,
3381,3450,REACHES,kind,
3381,3573,REACHES,kind,
3393,3479,REACHES,name,
3479,3594,REACHES,name,
3479,3652,REACHES,name,
3685,3690,FLOWS_TO,,
3690,3696,FLOWS_TO,,
3696,3702,FLOWS_TO,,
3702,3709,FLOWS_TO,,
3709,3718,FLOWS_TO,,
3718,3735,FLOWS_TO,,
3735,3744,FLOWS_TO,,True
3735,3810,FLOWS_TO,,False
3744,3762,FLOWS_TO,,
3762,3767,FLOWS_TO,,True
3762,3785,FLOWS_TO,,False
3785,3790,FLOWS_TO,,True
3785,3806,FLOWS_TO,,False
3790,3806,FLOWS_TO,,
3806,3686,FLOWS_TO,,
3810,3817,FLOWS_TO,,
3817,3826,FLOWS_TO,,
3826,3831,FLOWS_TO,,True
3826,3862,FLOWS_TO,,False
3831,3837,FLOWS_TO,,True
3831,3849,FLOWS_TO,,False
3837,3849,FLOWS_TO,,
3849,3855,FLOWS_TO,,True
3849,3862,FLOWS_TO,,False
3855,3862,FLOWS_TO,,
3862,3686,FLOWS_TO,,
3702,3826,REACHES,auto,
3690,3709,REACHES,address,
3709,3735,REACHES,address,
3709,3744,REACHES,address,
3709,3767,REACHES,address,
3709,3790,REACHES,address,
3709,3810,REACHES,address,
3709,3837,REACHES,address,
3709,3855,REACHES,address,
3810,3837,REACHES,this->From,
3817,3837,REACHES,this->FromName,
3696,3718,REACHES,name,
3718,3817,REACHES,name,
3718,3837,REACHES,name,
3870,3875,FLOWS_TO,,
3875,3884,FLOWS_TO,,
3884,3901,FLOWS_TO,,True
3884,3910,FLOWS_TO,,False
3901,3871,FLOWS_TO,,
3910,3918,FLOWS_TO,,True
3910,3946,FLOWS_TO,,False
3918,3932,FLOWS_TO,,True
3918,3939,FLOWS_TO,,False
3932,3871,FLOWS_TO,,
3939,3871,FLOWS_TO,,
3946,3871,FLOWS_TO,,
3875,3901,REACHES,address,
3875,3918,REACHES,address,
3875,3946,REACHES,address,
3958,3968,FLOWS_TO,,
3968,3975,FLOWS_TO,,True
3968,3979,FLOWS_TO,,False
3975,3959,FLOWS_TO,,
3979,3959,FLOWS_TO,,
3993,3999,FLOWS_TO,,
3999,4011,FLOWS_TO,,
4011,4016,FLOWS_TO,,True
4011,4019,FLOWS_TO,,False
4019,3959,FLOWS_TO,,
3993,3999,REACHES,this->mailHeader,
4028,4036,FLOWS_TO,,
4036,4044,FLOWS_TO,,
4044,4073,FLOWS_TO,,True
4044,4090,FLOWS_TO,,False
4090,4097,FLOWS_TO,,True
4090,4103,FLOWS_TO,,False
4097,4103,FLOWS_TO,,
4103,4109,FLOWS_TO,,
4109,4116,FLOWS_TO,,
4116,4122,FLOWS_TO,,True
4116,4137,FLOWS_TO,,False
4137,4147,FLOWS_TO,,
4147,4159,FLOWS_TO,,
4159,4168,FLOWS_TO,,True
4159,4240,FLOWS_TO,,False
4168,4179,FLOWS_TO,,True
4168,4197,FLOWS_TO,,False
4179,4209,FLOWS_TO,,
4197,4209,FLOWS_TO,,
4209,4240,FLOWS_TO,,
4240,4277,FLOWS_TO,,True
4240,4325,FLOWS_TO,,False
4277,4307,FLOWS_TO,,
4307,4325,FLOWS_TO,,
4325,4029,FLOWS_TO,,
4337,4349,FLOWS_TO,,
4349,4354,FLOWS_TO,,True
4349,4357,FLOWS_TO,,False
4357,4029,FLOWS_TO,,
4147,4179,REACHES,this->MIMEBody,
4147,4197,REACHES,this->MIMEBody,
4147,4209,REACHES,this->MIMEBody,
4147,4277,REACHES,this->MIMEBody,
4147,4337,REACHES,this->MIMEBody,
4036,4122,REACHES,this->mailHeader,
4036,4073,REACHES,this->mailHeader,
4036,4337,REACHES,this->mailHeader,
4036,4109,REACHES,this->mailHeader,
4036,4137,REACHES,this->mailHeader,
4036,4147,REACHES,this->mailHeader,
4179,4337,REACHES,this->mailHeader,
4209,4337,REACHES,this->mailHeader,
4036,4277,REACHES,this->mailHeader,
4209,4277,REACHES,this->mailHeader,
4197,4337,REACHES,this->mailHeader,
4036,4179,REACHES,this->mailHeader,
4036,4197,REACHES,this->mailHeader,
4179,4209,REACHES,this->mailHeader,
4197,4209,REACHES,this->mailHeader,
4277,4307,REACHES,header_dkim,
4103,4122,REACHES,this->error_count,
4103,4109,REACHES,this->error_count,
4103,4137,REACHES,this->error_count,
4103,4147,REACHES,this->error_count,
4103,4179,REACHES,this->error_count,
4103,4197,REACHES,this->error_count,
4103,4209,REACHES,this->error_count,
4103,4277,REACHES,this->error_count,
4103,4337,REACHES,this->error_count,
4137,4147,REACHES,this->MIMEHeader,
4137,4179,REACHES,this->MIMEHeader,
4137,4197,REACHES,this->MIMEHeader,
4137,4209,REACHES,this->MIMEHeader,
4137,4277,REACHES,this->MIMEHeader,
4137,4307,REACHES,this->MIMEHeader,
4137,4337,REACHES,this->MIMEHeader,
4307,4337,REACHES,this->MIMEHeader,
4097,4137,REACHES,this->ContentType,
4097,4109,REACHES,this->ContentType,
4097,4122,REACHES,this->ContentType,
4097,4147,REACHES,this->ContentType,
4097,4179,REACHES,this->ContentType,
4097,4197,REACHES,this->ContentType,
4097,4209,REACHES,this->ContentType,
4097,4277,REACHES,this->ContentType,
4097,4337,REACHES,this->ContentType,
4366,4375,FLOWS_TO,,
4375,4383,FLOWS_TO,,sendmail
4375,4400,FLOWS_TO,,smtp
4375,4417,FLOWS_TO,,mail
4375,4434,FLOWS_TO,,default
4383,4367,FLOWS_TO,,
4400,4367,FLOWS_TO,,
4417,4367,FLOWS_TO,,
4434,4367,FLOWS_TO,,
4456,4468,FLOWS_TO,,
4468,4473,FLOWS_TO,,True
4468,4478,FLOWS_TO,,False
4478,4483,FLOWS_TO,,True
4478,4496,FLOWS_TO,,False
4483,4496,FLOWS_TO,,
4496,4367,FLOWS_TO,,
4504,4509,FLOWS_TO,,
4509,4515,FLOWS_TO,,
4515,4524,FLOWS_TO,,
4524,4531,FLOWS_TO,,True
4524,4558,FLOWS_TO,,False
4531,4576,FLOWS_TO,,
4558,4576,FLOWS_TO,,
4576,4585,FLOWS_TO,,True
4576,4739,FLOWS_TO,,False
4585,4596,FLOWS_TO,,next
4585,4867,FLOWS_TO,,complete
4596,4609,FLOWS_TO,,True
4596,4629,FLOWS_TO,,False
4629,4641,FLOWS_TO,,
4641,4649,FLOWS_TO,,
4649,4657,FLOWS_TO,,
4657,4668,FLOWS_TO,,
4668,4673,FLOWS_TO,,True
4668,4680,FLOWS_TO,,False
4673,4684,FLOWS_TO,,
4680,4684,FLOWS_TO,,
4684,4709,FLOWS_TO,,
4709,4714,FLOWS_TO,,True
4709,4585,FLOWS_TO,,False
4739,4752,FLOWS_TO,,True
4739,4772,FLOWS_TO,,False
4772,4780,FLOWS_TO,,
4780,4788,FLOWS_TO,,
4788,4799,FLOWS_TO,,
4799,4804,FLOWS_TO,,True
4799,4811,FLOWS_TO,,False
4804,4815,FLOWS_TO,,
4811,4815,FLOWS_TO,,
4815,4842,FLOWS_TO,,
4842,4847,FLOWS_TO,,True
4842,4867,FLOWS_TO,,False
4867,4505,FLOWS_TO,,
4596,4596,REACHES,mail,
4596,4629,REACHES,mail,
4596,4641,REACHES,mail,
4596,4649,REACHES,mail,
4596,4657,REACHES,mail,
4739,4772,REACHES,mail,
4739,4780,REACHES,mail,
4739,4788,REACHES,mail,
4680,4684,REACHES,isSent,
4673,4684,REACHES,isSent,
4811,4815,REACHES,isSent,
4804,4815,REACHES,isSent,
4515,4649,REACHES,body,
4515,4684,REACHES,body,
4515,4780,REACHES,body,
4515,4815,REACHES,body,
4657,4668,REACHES,result,
4657,4709,REACHES,result,
4788,4799,REACHES,result,
4788,4842,REACHES,result,
4558,4596,REACHES,sendmail,
4531,4596,REACHES,sendmail,
4558,4739,REACHES,sendmail,
4531,4739,REACHES,sendmail,
4585,4629,REACHES,val,
4585,4684,REACHES,val,
4509,4641,REACHES,header,
4509,4772,REACHES,header,
4875,4880,FLOWS_TO,,
4880,4886,FLOWS_TO,,
4886,4893,FLOWS_TO,,
4893,4897,FLOWS_TO,,
4897,4906,FLOWS_TO,,next
4897,4918,FLOWS_TO,,complete
4906,4897,FLOWS_TO,,
4918,4930,FLOWS_TO,,
4930,4936,FLOWS_TO,,True
4930,4943,FLOWS_TO,,False
4936,4957,FLOWS_TO,,
4943,4957,FLOWS_TO,,
4957,4971,FLOWS_TO,,True
4957,4988,FLOWS_TO,,False
4971,4979,FLOWS_TO,,
4979,4988,FLOWS_TO,,
4988,4996,FLOWS_TO,,
4996,5014,FLOWS_TO,,True
4996,5085,FLOWS_TO,,False
5014,5021,FLOWS_TO,,next
5014,5148,FLOWS_TO,,complete
5021,5043,FLOWS_TO,,
5043,5048,FLOWS_TO,,True
5043,5055,FLOWS_TO,,False
5048,5059,FLOWS_TO,,
5055,5059,FLOWS_TO,,
5059,5014,FLOWS_TO,,
5085,5107,FLOWS_TO,,
5107,5112,FLOWS_TO,,True
5107,5119,FLOWS_TO,,False
5112,5123,FLOWS_TO,,
5119,5123,FLOWS_TO,,
5123,5148,FLOWS_TO,,
5148,5152,FLOWS_TO,,True
5148,5161,FLOWS_TO,,False
5152,5161,FLOWS_TO,,
5161,5165,FLOWS_TO,,True
5161,5180,FLOWS_TO,,False
5180,4876,FLOWS_TO,,
5021,5043,REACHES,rt,
5085,5107,REACHES,rt,
5085,5161,REACHES,rt,
5021,5161,REACHES,rt,
4988,5161,REACHES,rt,
5055,5059,REACHES,isSent,
5048,5059,REACHES,isSent,
5112,5123,REACHES,isSent,
5119,5123,REACHES,isSent,
4886,5021,REACHES,body,
4886,5059,REACHES,body,
4886,5085,REACHES,body,
4886,5123,REACHES,body,
4971,5148,REACHES,old_from,
4971,5152,REACHES,old_from,
5014,5021,REACHES,val,
5014,5059,REACHES,val,
4943,5021,REACHES,params,
4936,5021,REACHES,params,
4943,5085,REACHES,params,
4936,5085,REACHES,params,
4893,4918,REACHES,toArr,
4906,4918,REACHES,toArr,
4893,4996,REACHES,toArr,
4906,4996,REACHES,toArr,
4893,5014,REACHES,toArr,
4906,5014,REACHES,toArr,
4897,4906,REACHES,t,
4880,5021,REACHES,header,
