id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
45,AST,AST_VAR,,7,,0,6,,,,,,1,0
46,AST,string,,7,error,0,6,,,,,,1,0
47,AST,AST_CONDITIONAL,,7,,1,6,,,,,,1,0
48,AST,AST_UNARY_OP,UNARY_BOOL_NOT,7,,0,6,,,,,,1,0
49,AST,AST_ISSET,,7,,0,6,,,,,,1,0
50,AST,AST_DIM,,7,,0,6,,,,,,1,0
51,AST,AST_DIM,,7,,0,6,,,,,,1,0
52,AST,AST_VAR,,7,,0,6,,,,,,1,0
53,AST,string,,7,_FILES,0,6,,,,,,1,0
54,AST,AST_VAR,,7,,1,6,,,,,,1,0
55,AST,string,,7,field,0,6,,,,,,1,0
56,AST,string,,7,error,1,6,,,,,,1,0
57,AST,integer,,7,4,1,6,,,,,,1,0
58,AST,AST_DIM,,7,,2,6,,,,,,1,0
59,AST,AST_DIM,,7,,0,6,,,,,,1,0
60,AST,AST_VAR,,7,,0,6,,,,,,1,0
61,AST,string,,7,_FILES,0,6,,,,,,1,0
62,AST,AST_VAR,,7,,1,6,,,,,,1,0
63,AST,string,,7,field,0,6,,,,,,1,0
64,AST,string,,7,error,1,6,,,,,,1,0
65,AST,AST_SWITCH,,8,,1,6,,,,,,1,0
66,AST,AST_VAR,,8,,0,6,,,,,,1,0
67,AST,string,,8,error,0,6,,,,,,1,0
68,AST,AST_SWITCH_LIST,,9,,1,6,,,,,,1,0
69,AST,AST_ASSIGN,,11,,2,6,,,,,,1,0
70,AST,AST_VAR,,11,,0,6,,,,,,1,0
71,AST,string,,11,file_temp,0,6,,,,,,1,0
72,AST,AST_DIM,,11,,1,6,,,,,,1,0
73,AST,AST_DIM,,11,,0,6,,,,,,1,0
74,AST,AST_VAR,,11,,0,6,,,,,,1,0
75,AST,string,,11,_FILES,0,6,,,,,,1,0
76,AST,AST_VAR,,11,,1,6,,,,,,1,0
77,AST,string,,11,field,0,6,,,,,,1,0
78,AST,string,,11,tmp_name,1,6,,,,,,1,0
79,AST,AST_ASSIGN,,12,,3,6,,,,,,1,0
80,AST,AST_VAR,,12,,0,6,,,,,,1,0
81,AST,string,,12,file_size,0,6,,,,,,1,0
82,AST,AST_DIM,,12,,1,6,,,,,,1,0
83,AST,AST_DIM,,12,,0,6,,,,,,1,0
84,AST,AST_VAR,,12,,0,6,,,,,,1,0
85,AST,string,,12,_FILES,0,6,,,,,,1,0
86,AST,AST_VAR,,12,,1,6,,,,,,1,0
87,AST,string,,12,field,0,6,,,,,,1,0
88,AST,string,,12,size,1,6,,,,,,1,0
89,AST,AST_ASSIGN,,15,,4,6,,,,,,1,0
90,AST,AST_VAR,,15,,0,6,,,,,,1,0
91,AST,string,,15,file,0,6,,,,,,1,0
92,AST,AST_DIM,,15,,1,6,,,,,,1,0
93,AST,AST_VAR,,15,,0,6,,,,,,1,0
94,AST,string,,15,_FILES,0,6,,,,,,1,0
95,AST,AST_VAR,,15,,1,6,,,,,,1,0
96,AST,string,,15,field,0,6,,,,,,1,0
97,AST,AST_IF,,16,,5,6,,,,,,1,0
98,AST,AST_IF_ELEM,,16,,0,6,,,,,,1,0
99,AST,AST_CALL,,16,,0,6,,,,,,1,0
100,AST,AST_NAME,NAME_NOT_FQ,16,,0,6,,,,,,1,0
101,AST,string,,16,function_exists,0,6,,,,,,1,0
102,AST,AST_ARG_LIST,,16,,1,6,,,,,,1,0
103,AST,string,,16,finfo_file,0,6,,,,,,1,0
104,AST,AST_STMT_LIST,,16,,1,6,,,,,,1,0
105,AST,AST_ASSIGN,,17,,0,6,,,,,,1,0
106,AST,AST_VAR,,17,,0,6,,,,,,1,0
107,AST,string,,17,finfo,0,6,,,,,,1,0
108,AST,AST_CALL,,17,,1,6,,,,,,1,0
109,AST,AST_NAME,NAME_NOT_FQ,17,,0,6,,,,,,1,0
110,AST,string,,17,finfo_open,0,6,,,,,,1,0
111,AST,AST_ARG_LIST,,17,,1,6,,,,,,1,0
112,AST,AST_CONST,,17,,0,6,,,,,,1,0
113,AST,AST_NAME,NAME_NOT_FQ,17,,0,6,,,,,,1,0
114,AST,string,,17,FILEINFO_MIME,0,6,,,,,,1,0
115,AST,AST_IF,,18,,1,6,,,,,,1,0
116,AST,AST_IF_ELEM,,18,,0,6,,,,,,1,0
117,AST,AST_CALL,,18,,0,6,,,,,,1,0
118,AST,AST_NAME,NAME_NOT_FQ,18,,0,6,,,,,,1,0
119,AST,string,,18,is_resource,0,6,,,,,,1,0
120,AST,AST_ARG_LIST,,18,,1,6,,,,,,1,0
121,AST,AST_VAR,,18,,0,6,,,,,,1,0
122,AST,string,,18,finfo,0,6,,,,,,1,0
123,AST,AST_STMT_LIST,,18,,1,6,,,,,,1,0
124,AST,AST_ASSIGN,,19,,0,6,,,,,,1,0
125,AST,AST_VAR,,19,,0,6,,,,,,1,0
126,AST,string,,19,mime,0,6,,,,,,1,0
127,AST,AST_UNARY_OP,UNARY_SILENCE,19,,1,6,,,,,,1,0
128,AST,AST_CALL,,19,,0,6,,,,,,1,0
129,AST,AST_NAME,NAME_NOT_FQ,19,,0,6,,,,,,1,0
130,AST,string,,19,finfo_file,0,6,,,,,,1,0
131,AST,AST_ARG_LIST,,19,,1,6,,,,,,1,0
132,AST,AST_VAR,,19,,0,6,,,,,,1,0
133,AST,string,,19,finfo,0,6,,,,,,1,0
134,AST,AST_DIM,,19,,1,6,,,,,,1,0
135,AST,AST_VAR,,19,,0,6,,,,,,1,0
136,AST,string,,19,file,0,6,,,,,,1,0
137,AST,string,,19,tmp_name,1,6,,,,,,1,0
138,AST,AST_IF,,20,,1,6,,,,,,1,0
139,AST,AST_IF_ELEM,,20,,0,6,,,,,,1,0
140,AST,AST_BINARY_OP,BINARY_BOOL_AND,20,,0,6,,,,,,1,0
141,AST,AST_CALL,,20,,0,6,,,,,,1,0
142,AST,AST_NAME,NAME_NOT_FQ,20,,0,6,,,,,,1,0
143,AST,string,,20,is_string,0,6,,,,,,1,0
144,AST,AST_ARG_LIST,,20,,1,6,,,,,,1,0
145,AST,AST_VAR,,20,,0,6,,,,,,1,0
146,AST,string,,20,mime,0,6,,,,,,1,0
147,AST,AST_CALL,,20,,1,6,,,,,,1,0
148,AST,AST_NAME,NAME_NOT_FQ,20,,0,6,,,,,,1,0
149,AST,string,,20,preg_match,0,6,,,,,,1,0
150,AST,AST_ARG_LIST,,20,,1,6,,,,,,1,0
151,AST,AST_VAR,,20,,0,6,,,,,,1,0
152,AST,string,,20,regexp,0,6,,,,,,1,0
153,AST,AST_VAR,,20,,1,6,,,,,,1,0
154,AST,string,,20,mime,0,6,,,,,,1,0
155,AST,AST_VAR,,20,,2,6,,,,,,1,0
156,AST,string,,20,matches,0,6,,,,,,1,0
157,AST,AST_STMT_LIST,,20,,1,6,,,,,,1,0
158,AST,AST_IF,,24,,6,6,,,,,,1,0
159,AST,AST_IF_ELEM,,24,,0,6,,,,,,1,0
160,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,24,,0,6,,,,,,1,0
161,AST,AST_CONST,,24,,0,6,,,,,,1,0
162,AST,AST_NAME,NAME_NOT_FQ,24,,0,6,,,,,,1,0
163,AST,string,,24,DIRECTORY_SEPARATOR,0,6,,,,,,1,0
164,AST,string,,24,\,1,6,,,,,,1,0
165,AST,AST_STMT_LIST,,24,,1,6,,,,,,1,0
166,AST,AST_ASSIGN,,25,,0,6,,,,,,1,0
167,AST,AST_VAR,,25,,0,6,,,,,,1,0
168,AST,string,,25,cmd,0,6,,,,,,1,0
169,AST,AST_BINARY_OP,BINARY_CONCAT,25,,1,6,,,,,,1,0
170,AST,AST_BINARY_OP,BINARY_CONCAT,25,,0,6,,,,,,1,0
171,AST,string,,25,"file --brief --mime ",0,6,,,,,,1,0
172,AST,AST_CALL,,25,,1,6,,,,,,1,0
173,AST,AST_NAME,NAME_NOT_FQ,25,,0,6,,,,,,1,0
174,AST,string,,25,escapeshellarg,0,6,,,,,,1,0
175,AST,AST_ARG_LIST,,25,,1,6,,,,,,1,0
176,AST,AST_DIM,,25,,0,6,,,,,,1,0
177,AST,AST_VAR,,25,,0,6,,,,,,1,0
178,AST,string,,25,file,0,6,,,,,,1,0
179,AST,string,,25,tmp_name,1,6,,,,,,1,0
180,AST,string,,25," 2>&1",1,6,,,,,,1,0
181,AST,AST_IF,,26,,1,6,,,,,,1,0
182,AST,AST_IF_ELEM,,26,,0,6,,,,,,1,0
183,AST,AST_CALL,,26,,0,6,,,,,,1,0
184,AST,AST_NAME,NAME_NOT_FQ,26,,0,6,,,,,,1,0
185,AST,string,,26,function_exists,0,6,,,,,,1,0
186,AST,AST_ARG_LIST,,26,,1,6,,,,,,1,0
187,AST,string,,26,exec,0,6,,,,,,1,0
188,AST,AST_STMT_LIST,,26,,1,6,,,,,,1,0
189,AST,AST_ASSIGN,,27,,0,6,,,,,,1,0
190,AST,AST_VAR,,27,,0,6,,,,,,1,0
191,AST,string,,27,mime,0,6,,,,,,1,0
192,AST,AST_UNARY_OP,UNARY_SILENCE,27,,1,6,,,,,,1,0
193,AST,AST_CALL,,27,,0,6,,,,,,1,0
194,AST,AST_NAME,NAME_NOT_FQ,27,,0,6,,,,,,1,0
195,AST,string,,27,exec,0,6,,,,,,1,0
196,AST,AST_ARG_LIST,,27,,1,6,,,,,,1,0
197,AST,AST_VAR,,27,,0,6,,,,,,1,0
198,AST,string,,27,cmd,0,6,,,,,,1,0
199,AST,AST_VAR,,27,,1,6,,,,,,1,0
200,AST,string,,27,mime,0,6,,,,,,1,0
201,AST,AST_VAR,,27,,2,6,,,,,,1,0
202,AST,string,,27,return_status,0,6,,,,,,1,0
203,AST,NULL,,2,,4,6,,,,,,1,0
204,AST,NULL,,2,,5,6,,,,,,1,0
205,AST,integer,,2,0,6,6,,,,,,1,0
206,Filesystem,File,,,,,,,,,14643_0_inter.php,,,
207,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,41,ownnote_prepatch/inter_to_intra/Command_Injection/14643_0_inter.php,,206,
208,Artificial,CFG_FUNC_ENTRY,,,,,207,,,,ownnote_prepatch/inter_to_intra/Command_Injection/14643_0_inter.php,,206,
209,Artificial,CFG_FUNC_EXIT,,,,,207,,,,ownnote_prepatch/inter_to_intra/Command_Injection/14643_0_inter.php,,206,
210,AST,AST_STMT_LIST,,1,,0,207,,,,,,206,0
211,AST,AST_FUNC_DECL,,2,,0,207,,,40,,,206,0
212,Artificial,CFG_FUNC_ENTRY,,,,,211,,,,,,206,0
213,Artificial,CFG_FUNC_EXIT,,,,,211,,,,,,206,0
214,AST,string,,2,do_upload,0,211,,,,,,206,0
215,AST,NULL,,2,,1,211,,,,,,206,0
216,AST,AST_PARAM_LIST,,2,,2,211,,,,,,206,0
217,AST,AST_PARAM,,2,,0,211,,,,,,206,0
218,AST,NULL,,2,,0,211,,,,,,206,0
219,AST,string,,2,field,1,211,,,,,,206,0
220,AST,string,,2,userfile,2,211,,,,,,206,0
221,AST,NULL,,2,,3,211,,,,,,206,0
222,AST,NULL,,2,,4,211,,,,,,206,0
223,AST,AST_STMT_LIST,,3,,3,211,,,,,,206,0
224,AST,AST_IF,,4,,0,211,,,,,,206,0
225,AST,AST_IF_ELEM,,4,,0,211,,,,,,206,0
226,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,211,,,,,,206,0
227,AST,AST_ISSET,,4,,0,211,,,,,,206,0
228,AST,AST_DIM,,4,,0,211,,,,,,206,0
229,AST,AST_VAR,,4,,0,211,,,,,,206,0
230,AST,string,,4,_FILES,0,211,,,,,,206,0
231,AST,AST_VAR,,4,,1,211,,,,,,206,0
232,AST,string,,4,field,0,211,,,,,,206,0
233,AST,AST_STMT_LIST,,4,,1,211,,,,,,206,0
234,AST,AST_IF,,7,,1,211,,,,,,206,0
235,AST,AST_IF_ELEM,,7,,0,211,,,,,,206,0
236,AST,AST_UNARY_OP,UNARY_BOOL_NOT,7,,0,211,,,,,,206,0
237,AST,AST_CALL,,7,,0,211,,,,,,206,0
238,AST,AST_NAME,NAME_NOT_FQ,7,,0,211,,,,,,206,0
239,AST,string,,7,is_uploaded_file,0,211,,,,,,206,0
240,AST,AST_ARG_LIST,,7,,1,211,,,,,,206,0
241,AST,AST_DIM,,7,,0,211,,,,,,206,0
242,AST,AST_DIM,,7,,0,211,,,,,,206,0
243,AST,AST_VAR,,7,,0,211,,,,,,206,0
244,AST,string,,7,_FILES,0,211,,,,,,206,0
245,AST,AST_VAR,,7,,1,211,,,,,,206,0
246,AST,string,,7,field,0,211,,,,,,206,0
247,AST,string,,7,tmp_name,1,211,,,,,,206,0
248,AST,AST_STMT_LIST,,7,,1,211,,,,,,206,0
249,AST,AST_ASSIGN,,8,,0,211,,,,,,206,0
250,AST,AST_VAR,,8,,0,211,,,,,,206,0
251,AST,string,,8,error,0,211,,,,,,206,0
252,AST,AST_CONDITIONAL,,8,,1,211,,,,,,206,0
253,AST,AST_UNARY_OP,UNARY_BOOL_NOT,8,,0,211,,,,,,206,0
254,AST,AST_ISSET,,8,,0,211,,,,,,206,0
255,AST,AST_DIM,,8,,0,211,,,,,,206,0
256,AST,AST_DIM,,8,,0,211,,,,,,206,0
257,AST,AST_VAR,,8,,0,211,,,,,,206,0
258,AST,string,,8,_FILES,0,211,,,,,,206,0
259,AST,AST_VAR,,8,,1,211,,,,,,206,0
260,AST,string,,8,field,0,211,,,,,,206,0
261,AST,string,,8,error,1,211,,,,,,206,0
262,AST,integer,,8,4,1,211,,,,,,206,0
263,AST,AST_DIM,,8,,2,211,,,,,,206,0
264,AST,AST_DIM,,8,,0,211,,,,,,206,0
265,AST,AST_VAR,,8,,0,211,,,,,,206,0
266,AST,string,,8,_FILES,0,211,,,,,,206,0
267,AST,AST_VAR,,8,,1,211,,,,,,206,0
268,AST,string,,8,field,0,211,,,,,,206,0
269,AST,string,,8,error,1,211,,,,,,206,0
270,AST,AST_SWITCH,,9,,1,211,,,,,,206,0
271,AST,AST_VAR,,9,,0,211,,,,,,206,0
272,AST,string,,9,error,0,211,,,,,,206,0
273,AST,AST_SWITCH_LIST,,10,,1,211,,,,,,206,0
274,AST,AST_ASSIGN,,13,,2,211,,,,,,206,0
275,AST,AST_VAR,,13,,0,211,,,,,,206,0
276,AST,string,,13,file_temp,0,211,,,,,,206,0
277,AST,AST_DIM,,13,,1,211,,,,,,206,0
278,AST,AST_DIM,,13,,0,211,,,,,,206,0
279,AST,AST_VAR,,13,,0,211,,,,,,206,0
280,AST,string,,13,_FILES,0,211,,,,,,206,0
281,AST,AST_VAR,,13,,1,211,,,,,,206,0
282,AST,string,,13,field,0,211,,,,,,206,0
283,AST,string,,13,tmp_name,1,211,,,,,,206,0
284,AST,AST_ASSIGN,,14,,3,211,,,,,,206,0
285,AST,AST_VAR,,14,,0,211,,,,,,206,0
286,AST,string,,14,file_size,0,211,,,,,,206,0
287,AST,AST_DIM,,14,,1,211,,,,,,206,0
288,AST,AST_DIM,,14,,0,211,,,,,,206,0
289,AST,AST_VAR,,14,,0,211,,,,,,206,0
290,AST,string,,14,_FILES,0,211,,,,,,206,0
291,AST,AST_VAR,,14,,1,211,,,,,,206,0
292,AST,string,,14,field,0,211,,,,,,206,0
293,AST,string,,14,size,1,211,,,,,,206,0
294,AST,AST_ASSIGN,,17,,4,211,,,,,,206,0
295,AST,AST_VAR,,17,,0,211,,,,,,206,0
296,AST,string,,17,file,0,211,,,,,,206,0
297,AST,AST_DIM,,17,,1,211,,,,,,206,0
298,AST,AST_VAR,,17,,0,211,,,,,,206,0
299,AST,string,,17,_FILES,0,211,,,,,,206,0
300,AST,AST_VAR,,17,,1,211,,,,,,206,0
301,AST,string,,17,field,0,211,,,,,,206,0
302,AST,AST_IF,,19,,5,211,,,,,,206,0
303,AST,AST_IF_ELEM,,19,,0,211,,,,,,206,0
304,AST,AST_CALL,,19,,0,211,,,,,,206,0
305,AST,AST_NAME,NAME_NOT_FQ,19,,0,211,,,,,,206,0
306,AST,string,,19,function_exists,0,211,,,,,,206,0
307,AST,AST_ARG_LIST,,19,,1,211,,,,,,206,0
308,AST,string,,19,finfo_file,0,211,,,,,,206,0
309,AST,AST_STMT_LIST,,19,,1,211,,,,,,206,0
310,AST,AST_IF,,20,,0,211,,,,,,206,0
311,AST,AST_IF_ELEM,,20,,0,211,,,,,,206,0
312,AST,AST_CALL,,20,,0,211,,,,,,206,0
313,AST,AST_NAME,NAME_NOT_FQ,20,,0,211,,,,,,206,0
314,AST,string,,20,is_resource,0,211,,,,,,206,0
315,AST,AST_ARG_LIST,,20,,1,211,,,,,,206,0
316,AST,AST_VAR,,20,,0,211,,,,,,206,0
317,AST,string,,20,finfo,0,211,,,,,,206,0
318,AST,AST_STMT_LIST,,20,,1,211,,,,,,206,0
319,AST,AST_ASSIGN,,21,,0,211,,,,,,206,0
320,AST,AST_VAR,,21,,0,211,,,,,,206,0
321,AST,string,,21,mime,0,211,,,,,,206,0
322,AST,AST_UNARY_OP,UNARY_SILENCE,21,,1,211,,,,,,206,0
323,AST,AST_CALL,,21,,0,211,,,,,,206,0
324,AST,AST_NAME,NAME_NOT_FQ,21,,0,211,,,,,,206,0
325,AST,string,,21,finfo_file,0,211,,,,,,206,0
326,AST,AST_ARG_LIST,,21,,1,211,,,,,,206,0
327,AST,AST_VAR,,21,,0,211,,,,,,206,0
328,AST,string,,21,finfo,0,211,,,,,,206,0
329,AST,AST_DIM,,21,,1,211,,,,,,206,0
330,AST,AST_VAR,,21,,0,211,,,,,,206,0
331,AST,string,,21,file,0,211,,,,,,206,0
332,AST,string,,21,tmp_name,1,211,,,,,,206,0
333,AST,AST_IF,,22,,1,211,,,,,,206,0
334,AST,AST_IF_ELEM,,22,,0,211,,,,,,206,0
335,AST,AST_BINARY_OP,BINARY_BOOL_AND,22,,0,211,,,,,,206,0
336,AST,AST_CALL,,22,,0,211,,,,,,206,0
337,AST,AST_NAME,NAME_NOT_FQ,22,,0,211,,,,,,206,0
338,AST,string,,22,is_string,0,211,,,,,,206,0
339,AST,AST_ARG_LIST,,22,,1,211,,,,,,206,0
340,AST,AST_VAR,,22,,0,211,,,,,,206,0
341,AST,string,,22,mime,0,211,,,,,,206,0
342,AST,AST_CALL,,22,,1,211,,,,,,206,0
343,AST,AST_NAME,NAME_NOT_FQ,22,,0,211,,,,,,206,0
344,AST,string,,22,preg_match,0,211,,,,,,206,0
345,AST,AST_ARG_LIST,,22,,1,211,,,,,,206,0
346,AST,AST_VAR,,22,,0,211,,,,,,206,0
347,AST,string,,22,regexp,0,211,,,,,,206,0
348,AST,AST_VAR,,22,,1,211,,,,,,206,0
349,AST,string,,22,mime,0,211,,,,,,206,0
350,AST,AST_VAR,,22,,2,211,,,,,,206,0
351,AST,string,,22,matches,0,211,,,,,,206,0
352,AST,AST_STMT_LIST,,22,,1,211,,,,,,206,0
353,AST,AST_IF,,27,,6,211,,,,,,206,0
354,AST,AST_IF_ELEM,,27,,0,211,,,,,,206,0
355,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,27,,0,211,,,,,,206,0
356,AST,AST_CONST,,27,,0,211,,,,,,206,0
357,AST,AST_NAME,NAME_NOT_FQ,27,,0,211,,,,,,206,0
358,AST,string,,27,DIRECTORY_SEPARATOR,0,211,,,,,,206,0
359,AST,string,,27,\,1,211,,,,,,206,0
360,AST,AST_STMT_LIST,,27,,1,211,,,,,,206,0
361,AST,AST_ASSIGN,,28,,0,211,,,,,,206,0
362,AST,AST_VAR,,28,,0,211,,,,,,206,0
363,AST,string,,28,cmd,0,211,,,,,,206,0
364,AST,AST_BINARY_OP,BINARY_CONCAT,28,,1,211,,,,,,206,0
365,AST,AST_BINARY_OP,BINARY_CONCAT,28,,0,211,,,,,,206,0
366,AST,string,,28,"file --brief --mime ",0,211,,,,,,206,0
367,AST,AST_CALL,,28,,1,211,,,,,,206,0
368,AST,AST_NAME,NAME_NOT_FQ,28,,0,211,,,,,,206,0
369,AST,string,,28,escapeshellarg,0,211,,,,,,206,0
370,AST,AST_ARG_LIST,,28,,1,211,,,,,,206,0
371,AST,AST_DIM,,28,,0,211,,,,,,206,0
372,AST,AST_VAR,,28,,0,211,,,,,,206,0
373,AST,string,,28,file,0,211,,,,,,206,0
374,AST,string,,28,tmp_name,1,211,,,,,,206,0
375,AST,string,,28," 2>&1",1,211,,,,,,206,0
376,AST,AST_IF,,30,,1,211,,,,,,206,0
377,AST,AST_IF_ELEM,,30,,0,211,,,,,,206,0
378,AST,AST_CALL,,30,,0,211,,,,,,206,0
379,AST,AST_NAME,NAME_NOT_FQ,30,,0,211,,,,,,206,0
380,AST,string,,30,function_exists,0,211,,,,,,206,0
381,AST,AST_ARG_LIST,,30,,1,211,,,,,,206,0
382,AST,string,,30,exec,0,211,,,,,,206,0
383,AST,AST_STMT_LIST,,30,,1,211,,,,,,206,0
384,AST,AST_ASSIGN,,31,,0,211,,,,,,206,0
385,AST,AST_VAR,,31,,0,211,,,,,,206,0
386,AST,string,,31,mime,0,211,,,,,,206,0
387,AST,AST_UNARY_OP,UNARY_SILENCE,31,,1,211,,,,,,206,0
388,AST,AST_CALL,,31,,0,211,,,,,,206,0
389,AST,AST_NAME,NAME_NOT_FQ,31,,0,211,,,,,,206,0
390,AST,string,,31,exec,0,211,,,,,,206,0
391,AST,AST_ARG_LIST,,31,,1,211,,,,,,206,0
392,AST,AST_VAR,,31,,0,211,,,,,,206,0
393,AST,string,,31,cmd,0,211,,,,,,206,0
394,AST,AST_VAR,,31,,1,211,,,,,,206,0
395,AST,string,,31,mime,0,211,,,,,,206,0
396,AST,AST_VAR,,31,,2,211,,,,,,206,0
397,AST,string,,31,return_status,0,211,,,,,,206,0
398,AST,AST_IF,,32,,1,211,,,,,,206,0
399,AST,AST_IF_ELEM,,32,,0,211,,,,,,206,0
400,AST,AST_BINARY_OP,BINARY_BOOL_AND,32,,0,211,,,,,,206,0
401,AST,AST_BINARY_OP,BINARY_BOOL_AND,32,,0,211,,,,,,206,0
402,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,32,,0,211,,,,,,206,0
403,AST,AST_VAR,,32,,0,211,,,,,,206,0
404,AST,string,,32,return_status,0,211,,,,,,206,0
405,AST,integer,,32,0,1,211,,,,,,206,0
406,AST,AST_CALL,,32,,1,211,,,,,,206,0
407,AST,AST_NAME,NAME_NOT_FQ,32,,0,211,,,,,,206,0
408,AST,string,,32,is_string,0,211,,,,,,206,0
409,AST,AST_ARG_LIST,,32,,1,211,,,,,,206,0
410,AST,AST_VAR,,32,,0,211,,,,,,206,0
411,AST,string,,32,mime,0,211,,,,,,206,0
412,AST,AST_CALL,,32,,1,211,,,,,,206,0
413,AST,AST_NAME,NAME_NOT_FQ,32,,0,211,,,,,,206,0
414,AST,string,,32,preg_match,0,211,,,,,,206,0
415,AST,AST_ARG_LIST,,32,,1,211,,,,,,206,0
416,AST,AST_VAR,,32,,0,211,,,,,,206,0
417,AST,string,,32,regexp,0,211,,,,,,206,0
418,AST,AST_VAR,,32,,1,211,,,,,,206,0
419,AST,string,,32,mime,0,211,,,,,,206,0
420,AST,AST_VAR,,32,,2,211,,,,,,206,0
421,AST,string,,32,matches,0,211,,,,,,206,0
422,AST,AST_STMT_LIST,,32,,1,211,,,,,,206,0
423,AST,AST_IF,,36,,2,211,,,,,,206,0
424,AST,AST_IF_ELEM,,36,,0,211,,,,,,206,0
425,AST,AST_BINARY_OP,BINARY_BOOL_AND,36,,0,211,,,,,,206,0
426,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,36,,0,211,,,,,,206,0
427,AST,AST_CAST,TYPE_BOOL,36,,0,211,,,,,,206,0
428,AST,AST_UNARY_OP,UNARY_SILENCE,36,,0,211,,,,,,206,0
429,AST,AST_CALL,,36,,0,211,,,,,,206,0
430,AST,AST_NAME,NAME_NOT_FQ,36,,0,211,,,,,,206,0
431,AST,string,,36,ini_get,0,211,,,,,,206,0
432,AST,AST_ARG_LIST,,36,,1,211,,,,,,206,0
433,AST,string,,36,safe_mode,0,211,,,,,,206,0
434,AST,AST_CONST,,36,,1,211,,,,,,206,0
435,AST,AST_NAME,NAME_NOT_FQ,36,,0,211,,,,,,206,0
436,AST,string,,36,FALSE,0,211,,,,,,206,0
437,AST,AST_CALL,,36,,1,211,,,,,,206,0
438,AST,AST_NAME,NAME_NOT_FQ,36,,0,211,,,,,,206,0
439,AST,string,,36,function_exists,0,211,,,,,,206,0
440,AST,AST_ARG_LIST,,36,,1,211,,,,,,206,0
