:START_ID,:END_ID,:TYPE
134,135,PARENT_OF
134,137,PARENT_OF
131,134,PARENT_OF
128,131,PARENT_OF
127,128,PARENT_OF
124,127,PARENT_OF
123,124,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
141,144,PARENT_OF
140,141,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
153,154,PARENT_OF
150,153,PARENT_OF
155,156,PARENT_OF
150,155,PARENT_OF
147,150,PARENT_OF
140,147,PARENT_OF
139,140,PARENT_OF
139,157,PARENT_OF
138,139,PARENT_OF
123,138,PARENT_OF
116,123,PARENT_OF
115,116,PARENT_OF
104,115,PARENT_OF
98,104,PARENT_OF
97,98,PARENT_OF
18,97,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,164,PARENT_OF
159,160,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
170,171,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
172,175,PARENT_OF
170,172,PARENT_OF
169,170,PARENT_OF
169,180,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
186,187,PARENT_OF
183,186,PARENT_OF
182,183,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
199,200,PARENT_OF
196,199,PARENT_OF
201,202,PARENT_OF
196,201,PARENT_OF
193,196,PARENT_OF
192,193,PARENT_OF
189,192,PARENT_OF
188,189,PARENT_OF
182,188,PARENT_OF
181,182,PARENT_OF
165,181,PARENT_OF
159,165,PARENT_OF
158,159,PARENT_OF
18,158,PARENT_OF
6,18,PARENT_OF
6,203,PARENT_OF
6,204,PARENT_OF
6,205,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
207,208,ENTRY
207,209,EXIT
211,212,ENTRY
211,213,EXIT
211,214,PARENT_OF
211,215,PARENT_OF
217,218,PARENT_OF
217,219,PARENT_OF
217,220,PARENT_OF
217,221,PARENT_OF
217,222,PARENT_OF
216,217,PARENT_OF
211,216,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
231,232,PARENT_OF
228,231,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
225,233,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
245,246,PARENT_OF
242,245,PARENT_OF
241,242,PARENT_OF
241,247,PARENT_OF
240,241,PARENT_OF
237,240,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
259,260,PARENT_OF
256,259,PARENT_OF
255,256,PARENT_OF
255,261,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
252,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
267,268,PARENT_OF
264,267,PARENT_OF
263,264,PARENT_OF
263,269,PARENT_OF
252,263,PARENT_OF
249,252,PARENT_OF
248,249,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
270,273,PARENT_OF
248,270,PARENT_OF
235,248,PARENT_OF
234,235,PARENT_OF
223,234,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
281,282,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
277,283,PARENT_OF
274,277,PARENT_OF
223,274,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
287,293,PARENT_OF
284,287,PARENT_OF
223,284,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
300,301,PARENT_OF
297,300,PARENT_OF
294,297,PARENT_OF
223,294,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
303,304,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
312,315,PARENT_OF
311,312,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
326,329,PARENT_OF
323,326,PARENT_OF
322,323,PARENT_OF
319,322,PARENT_OF
318,319,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
336,339,PARENT_OF
335,336,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
348,349,PARENT_OF
345,348,PARENT_OF
350,351,PARENT_OF
345,350,PARENT_OF
342,345,PARENT_OF
335,342,PARENT_OF
334,335,PARENT_OF
334,352,PARENT_OF
333,334,PARENT_OF
318,333,PARENT_OF
311,318,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
303,309,PARENT_OF
302,303,PARENT_OF
223,302,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,359,PARENT_OF
354,355,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
365,366,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
367,370,PARENT_OF
365,367,PARENT_OF
364,365,PARENT_OF
364,375,PARENT_OF
361,364,PARENT_OF
360,361,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
381,382,PARENT_OF
378,381,PARENT_OF
377,378,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
394,395,PARENT_OF
391,394,PARENT_OF
396,397,PARENT_OF
391,396,PARENT_OF
388,391,PARENT_OF
387,388,PARENT_OF
384,387,PARENT_OF
383,384,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
402,405,PARENT_OF
401,402,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
406,409,PARENT_OF
401,406,PARENT_OF
400,401,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
418,419,PARENT_OF
415,418,PARENT_OF
420,421,PARENT_OF
415,420,PARENT_OF
412,415,PARENT_OF
400,412,PARENT_OF
399,400,PARENT_OF
399,422,PARENT_OF
398,399,PARENT_OF
383,398,PARENT_OF
377,383,PARENT_OF
376,377,PARENT_OF
360,376,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
432,433,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
426,434,PARENT_OF
425,426,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
440,441,PARENT_OF
437,440,PARENT_OF
425,437,PARENT_OF
424,425,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
443,446,PARENT_OF
442,443,PARENT_OF
424,442,PARENT_OF
423,424,PARENT_OF
360,423,PARENT_OF
354,360,PARENT_OF
353,354,PARENT_OF
223,353,PARENT_OF
211,223,PARENT_OF
211,453,PARENT_OF
211,454,PARENT_OF
211,455,PARENT_OF
210,211,PARENT_OF
207,210,PARENT_OF
206,207,FILE_OF
457,458,ENTRY
457,459,EXIT
461,462,ENTRY
461,463,EXIT
461,464,PARENT_OF
461,465,PARENT_OF
467,468,PARENT_OF
467,469,PARENT_OF
467,470,PARENT_OF
467,471,PARENT_OF
467,472,PARENT_OF
466,467,PARENT_OF
461,466,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
481,482,PARENT_OF
478,481,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,483,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
495,496,PARENT_OF
492,495,PARENT_OF
491,492,PARENT_OF
491,497,PARENT_OF
490,491,PARENT_OF
487,490,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
509,510,PARENT_OF
506,509,PARENT_OF
505,506,PARENT_OF
505,511,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,512,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
517,518,PARENT_OF
514,517,PARENT_OF
513,514,PARENT_OF
513,519,PARENT_OF
502,513,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
498,520,PARENT_OF
485,498,PARENT_OF
484,485,PARENT_OF
473,484,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
531,532,PARENT_OF
528,531,PARENT_OF
527,528,PARENT_OF
527,533,PARENT_OF
524,527,PARENT_OF
473,524,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
541,542,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
537,543,PARENT_OF
534,537,PARENT_OF
473,534,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
550,551,PARENT_OF
547,550,PARENT_OF
544,547,PARENT_OF
473,544,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
557,558,PARENT_OF
554,557,PARENT_OF
553,554,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
562,565,PARENT_OF
561,562,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
579,582,PARENT_OF
576,579,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
569,572,PARENT_OF
568,569,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
586,589,PARENT_OF
585,586,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
598,599,PARENT_OF
595,598,PARENT_OF
600,601,PARENT_OF
595,600,PARENT_OF
592,595,PARENT_OF
585,592,PARENT_OF
584,585,PARENT_OF
584,602,PARENT_OF
583,584,PARENT_OF
568,583,PARENT_OF
561,568,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
553,559,PARENT_OF
552,553,PARENT_OF
473,552,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
605,609,PARENT_OF
604,605,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
615,616,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
621,624,PARENT_OF
620,621,PARENT_OF
617,620,PARENT_OF
615,617,PARENT_OF
614,615,PARENT_OF
614,625,PARENT_OF
611,614,PARENT_OF
610,611,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
631,632,PARENT_OF
628,631,PARENT_OF
627,628,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
644,645,PARENT_OF
641,644,PARENT_OF
646,647,PARENT_OF
641,646,PARENT_OF
638,641,PARENT_OF
637,638,PARENT_OF
634,637,PARENT_OF
633,634,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
652,655,PARENT_OF
651,652,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
656,659,PARENT_OF
651,656,PARENT_OF
650,651,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
668,669,PARENT_OF
665,668,PARENT_OF
670,671,PARENT_OF
665,670,PARENT_OF
662,665,PARENT_OF
650,662,PARENT_OF
649,650,PARENT_OF
649,672,PARENT_OF
648,649,PARENT_OF
633,648,PARENT_OF
627,633,PARENT_OF
626,627,PARENT_OF
610,626,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
682,683,PARENT_OF
679,682,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
676,684,PARENT_OF
675,676,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
690,691,PARENT_OF
687,690,PARENT_OF
675,687,PARENT_OF
674,675,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
697,700,PARENT_OF
696,697,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
706,709,PARENT_OF
705,706,PARENT_OF
705,712,PARENT_OF
704,705,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
720,721,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
722,725,PARENT_OF
720,722,PARENT_OF
717,720,PARENT_OF
714,717,PARENT_OF
713,714,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
740,743,PARENT_OF
739,740,PARENT_OF
739,746,PARENT_OF
736,739,PARENT_OF
733,736,PARENT_OF
747,748,PARENT_OF
733,747,PARENT_OF
730,733,PARENT_OF
729,730,PARENT_OF
729,749,PARENT_OF
728,729,PARENT_OF
713,728,PARENT_OF
704,713,PARENT_OF
703,704,PARENT_OF
692,703,PARENT_OF
674,692,PARENT_OF
673,674,PARENT_OF
610,673,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
755,756,PARENT_OF
752,755,PARENT_OF
751,752,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
765,768,PARENT_OF
762,765,PARENT_OF
761,762,PARENT_OF
758,761,PARENT_OF
757,758,PARENT_OF
751,757,PARENT_OF
750,751,PARENT_OF
610,750,PARENT_OF
604,610,PARENT_OF
603,604,PARENT_OF
473,603,PARENT_OF
461,473,PARENT_OF
461,769,PARENT_OF
461,770,PARENT_OF
461,771,PARENT_OF
460,461,PARENT_OF
457,460,PARENT_OF
456,457,FILE_OF
772,1,DIRECTORY_OF
772,206,DIRECTORY_OF
772,456,DIRECTORY_OF
774,775,ENTRY
774,776,EXIT
782,783,PARENT_OF
781,782,PARENT_OF
784,785,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
779,786,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
789,790,PARENT_OF
789,791,PARENT_OF
789,792,PARENT_OF
789,793,PARENT_OF
794,795,ENTRY
794,796,EXIT
798,799,PARENT_OF
801,802,PARENT_OF
801,803,PARENT_OF
801,804,PARENT_OF
800,801,PARENT_OF
798,800,PARENT_OF
798,805,PARENT_OF
797,798,PARENT_OF
806,807,PARENT_OF
809,810,PARENT_OF
809,811,PARENT_OF
809,812,PARENT_OF
808,809,PARENT_OF
806,808,PARENT_OF
806,813,PARENT_OF
797,806,PARENT_OF
814,815,PARENT_OF
817,818,PARENT_OF
817,819,PARENT_OF
817,820,PARENT_OF
816,817,PARENT_OF
814,816,PARENT_OF
814,821,PARENT_OF
797,814,PARENT_OF
822,823,PARENT_OF
825,826,PARENT_OF
825,827,PARENT_OF
825,828,PARENT_OF
824,825,PARENT_OF
822,824,PARENT_OF
822,829,PARENT_OF
797,822,PARENT_OF
830,831,PARENT_OF
833,834,PARENT_OF
833,835,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
830,832,PARENT_OF
830,837,PARENT_OF
797,830,PARENT_OF
838,839,PARENT_OF
841,842,PARENT_OF
841,843,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
838,840,PARENT_OF
838,845,PARENT_OF
797,838,PARENT_OF
846,847,PARENT_OF
849,850,PARENT_OF
849,851,PARENT_OF
849,852,PARENT_OF
848,849,PARENT_OF
846,848,PARENT_OF
846,853,PARENT_OF
797,846,PARENT_OF
854,855,PARENT_OF
857,858,PARENT_OF
857,859,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
854,856,PARENT_OF
854,861,PARENT_OF
797,854,PARENT_OF
862,863,PARENT_OF
865,866,PARENT_OF
865,867,PARENT_OF
865,868,PARENT_OF
864,865,PARENT_OF
862,864,PARENT_OF
862,869,PARENT_OF
797,862,PARENT_OF
870,871,PARENT_OF
873,874,PARENT_OF
873,875,PARENT_OF
873,876,PARENT_OF
872,873,PARENT_OF
870,872,PARENT_OF
870,877,PARENT_OF
797,870,PARENT_OF
878,879,PARENT_OF
881,882,PARENT_OF
881,883,PARENT_OF
881,884,PARENT_OF
880,881,PARENT_OF
878,880,PARENT_OF
878,885,PARENT_OF
797,878,PARENT_OF
886,887,PARENT_OF
889,890,PARENT_OF
889,891,PARENT_OF
889,892,PARENT_OF
888,889,PARENT_OF
886,888,PARENT_OF
886,893,PARENT_OF
797,886,PARENT_OF
894,895,PARENT_OF
897,898,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
897,899,PARENT_OF
897,902,PARENT_OF
896,897,PARENT_OF
894,896,PARENT_OF
894,903,PARENT_OF
797,894,PARENT_OF
904,905,PARENT_OF
907,908,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
907,909,PARENT_OF
907,912,PARENT_OF
906,907,PARENT_OF
904,906,PARENT_OF
904,913,PARENT_OF
797,904,PARENT_OF
914,915,PARENT_OF
917,918,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
917,919,PARENT_OF
917,922,PARENT_OF
916,917,PARENT_OF
914,916,PARENT_OF
914,923,PARENT_OF
797,914,PARENT_OF
924,925,PARENT_OF
927,928,PARENT_OF
927,929,PARENT_OF
927,930,PARENT_OF
926,927,PARENT_OF
924,926,PARENT_OF
924,931,PARENT_OF
797,924,PARENT_OF
932,933,PARENT_OF
935,936,PARENT_OF
935,937,PARENT_OF
935,938,PARENT_OF
934,935,PARENT_OF
932,934,PARENT_OF
932,939,PARENT_OF
797,932,PARENT_OF
940,941,PARENT_OF
943,944,PARENT_OF
943,945,PARENT_OF
943,946,PARENT_OF
942,943,PARENT_OF
940,942,PARENT_OF
940,947,PARENT_OF
797,940,PARENT_OF
948,949,PARENT_OF
951,952,PARENT_OF
951,953,PARENT_OF
951,954,PARENT_OF
950,951,PARENT_OF
948,950,PARENT_OF
948,955,PARENT_OF
797,948,PARENT_OF
956,957,PARENT_OF
959,960,PARENT_OF
959,961,PARENT_OF
959,962,PARENT_OF
958,959,PARENT_OF
956,958,PARENT_OF
956,963,PARENT_OF
797,956,PARENT_OF
964,965,PARENT_OF
967,968,PARENT_OF
967,969,PARENT_OF
967,970,PARENT_OF
966,967,PARENT_OF
964,966,PARENT_OF
964,971,PARENT_OF
797,964,PARENT_OF
972,973,PARENT_OF
975,976,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
975,977,PARENT_OF
975,980,PARENT_OF
974,975,PARENT_OF
972,974,PARENT_OF
972,981,PARENT_OF
797,972,PARENT_OF
982,983,PARENT_OF
985,986,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
985,987,PARENT_OF
985,990,PARENT_OF
984,985,PARENT_OF
982,984,PARENT_OF
982,991,PARENT_OF
797,982,PARENT_OF
992,993,PARENT_OF
995,996,PARENT_OF
995,997,PARENT_OF
995,998,PARENT_OF
994,995,PARENT_OF
992,994,PARENT_OF
992,999,PARENT_OF
797,992,PARENT_OF
1000,1001,PARENT_OF
1003,1004,PARENT_OF
1003,1005,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
1000,1002,PARENT_OF
1000,1007,PARENT_OF
797,1000,PARENT_OF
1008,1009,PARENT_OF
1011,1012,PARENT_OF
1011,1013,PARENT_OF
1011,1014,PARENT_OF
1010,1011,PARENT_OF
1008,1010,PARENT_OF
1008,1015,PARENT_OF
797,1008,PARENT_OF
1016,1017,ENTRY
1016,1018,EXIT
1016,1019,PARENT_OF
1016,1020,PARENT_OF
1022,1023,PARENT_OF
1022,1024,PARENT_OF
1022,1025,PARENT_OF
1022,1026,PARENT_OF
1022,1027,PARENT_OF
1021,1022,PARENT_OF
1016,1021,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1032,1035,PARENT_OF
1031,1032,PARENT_OF
1031,1038,PARENT_OF
1030,1031,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1040,1043,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1040,1044,PARENT_OF
1039,1040,PARENT_OF
1030,1039,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1050,1051,PARENT_OF
1050,1052,PARENT_OF
1047,1050,PARENT_OF
1028,1047,PARENT_OF
1016,1028,PARENT_OF
1016,1053,PARENT_OF
1016,1054,PARENT_OF
1016,1055,PARENT_OF
797,1016,PARENT_OF
1056,1057,ENTRY
1056,1058,EXIT
1056,1059,PARENT_OF
1056,1060,PARENT_OF
1062,1063,PARENT_OF
1062,1064,PARENT_OF
1062,1065,PARENT_OF
1062,1066,PARENT_OF
1062,1067,PARENT_OF
1061,1062,PARENT_OF
1056,1061,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1073,1075,PARENT_OF
1072,1073,PARENT_OF
1076,1077,PARENT_OF
1076,1078,PARENT_OF
1072,1076,PARENT_OF
1079,1080,PARENT_OF
1079,1081,PARENT_OF
1072,1079,PARENT_OF
1082,1083,PARENT_OF
1082,1084,PARENT_OF
1072,1082,PARENT_OF
1085,1086,PARENT_OF
1085,1087,PARENT_OF
1072,1085,PARENT_OF
1088,1089,PARENT_OF
1088,1090,PARENT_OF
1072,1088,PARENT_OF
1091,1092,PARENT_OF
1091,1093,PARENT_OF
1072,1091,PARENT_OF
1094,1095,PARENT_OF
1094,1096,PARENT_OF
1072,1094,PARENT_OF
1097,1098,PARENT_OF
1097,1099,PARENT_OF
1072,1097,PARENT_OF
1100,1101,PARENT_OF
1100,1102,PARENT_OF
1072,1100,PARENT_OF
1103,1104,PARENT_OF
1103,1105,PARENT_OF
1072,1103,PARENT_OF
1106,1107,PARENT_OF
1106,1108,PARENT_OF
1072,1106,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1109,1113,PARENT_OF
1072,1109,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1118,PARENT_OF
1072,1114,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1123,PARENT_OF
1072,1119,PARENT_OF
1124,1125,PARENT_OF
1124,1126,PARENT_OF
1072,1124,PARENT_OF
1127,1128,PARENT_OF
1127,1129,PARENT_OF
1072,1127,PARENT_OF
1130,1131,PARENT_OF
1130,1132,PARENT_OF
1072,1130,PARENT_OF
1133,1134,PARENT_OF
1133,1135,PARENT_OF
1072,1133,PARENT_OF
1136,1137,PARENT_OF
1136,1138,PARENT_OF
1072,1136,PARENT_OF
1139,1140,PARENT_OF
1139,1141,PARENT_OF
1072,1139,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1142,1146,PARENT_OF
1072,1142,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1151,PARENT_OF
1072,1147,PARENT_OF
1152,1153,PARENT_OF
1152,1154,PARENT_OF
