:START_ID,:END_ID,:TYPE
132,135,PARENT_OF
131,132,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
131,136,PARENT_OF
130,131,PARENT_OF
120,130,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
142,146,PARENT_OF
139,142,PARENT_OF
120,139,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
155,158,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
159,162,PARENT_OF
152,159,PARENT_OF
152,163,PARENT_OF
149,152,PARENT_OF
120,149,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
165,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
175,176,PARENT_OF
177,178,PARENT_OF
175,177,PARENT_OF
174,175,PARENT_OF
170,174,PARENT_OF
169,170,PARENT_OF
165,169,PARENT_OF
164,165,PARENT_OF
120,164,PARENT_OF
110,120,PARENT_OF
109,110,PARENT_OF
100,109,PARENT_OF
94,100,PARENT_OF
94,179,PARENT_OF
94,180,PARENT_OF
94,181,PARENT_OF
15,94,PARENT_OF
182,183,ENTRY
182,184,EXIT
182,185,PARENT_OF
182,186,PARENT_OF
182,187,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
192,196,PARENT_OF
189,192,PARENT_OF
188,189,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
202,205,PARENT_OF
199,202,PARENT_OF
198,199,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
213,216,PARENT_OF
213,217,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
221,224,PARENT_OF
218,221,PARENT_OF
209,218,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
237,240,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
242,245,PARENT_OF
241,242,PARENT_OF
237,241,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
248,251,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
248,252,PARENT_OF
247,248,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
267,268,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
267,269,PARENT_OF
264,267,PARENT_OF
263,264,PARENT_OF
263,272,PARENT_OF
263,273,PARENT_OF
262,263,PARENT_OF
262,274,PARENT_OF
261,262,PARENT_OF
258,261,PARENT_OF
257,258,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
276,279,PARENT_OF
275,276,PARENT_OF
257,275,PARENT_OF
247,257,PARENT_OF
246,247,PARENT_OF
233,246,PARENT_OF
226,233,PARENT_OF
225,226,PARENT_OF
209,225,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
290,291,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
292,295,PARENT_OF
290,292,PARENT_OF
289,290,PARENT_OF
289,296,PARENT_OF
288,289,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
288,297,PARENT_OF
287,288,PARENT_OF
287,301,PARENT_OF
286,287,PARENT_OF
286,302,PARENT_OF
285,286,PARENT_OF
308,309,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,313,PARENT_OF
308,310,PARENT_OF
307,308,PARENT_OF
307,314,PARENT_OF
306,307,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
306,315,PARENT_OF
305,306,PARENT_OF
305,319,PARENT_OF
304,305,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
320,323,PARENT_OF
304,320,PARENT_OF
303,304,PARENT_OF
303,324,PARENT_OF
285,303,PARENT_OF
325,326,PARENT_OF
325,327,PARENT_OF
285,325,PARENT_OF
282,285,PARENT_OF
209,282,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
337,338,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
337,339,PARENT_OF
334,337,PARENT_OF
333,334,PARENT_OF
333,342,PARENT_OF
333,343,PARENT_OF
332,333,PARENT_OF
332,344,PARENT_OF
331,332,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
350,351,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
350,352,PARENT_OF
347,350,PARENT_OF
346,347,PARENT_OF
346,355,PARENT_OF
346,356,PARENT_OF
345,346,PARENT_OF
345,357,PARENT_OF
331,345,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
363,364,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
363,365,PARENT_OF
360,363,PARENT_OF
359,360,PARENT_OF
359,368,PARENT_OF
359,369,PARENT_OF
358,359,PARENT_OF
358,370,PARENT_OF
331,358,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
376,377,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
376,378,PARENT_OF
373,376,PARENT_OF
372,373,PARENT_OF
372,381,PARENT_OF
372,382,PARENT_OF
371,372,PARENT_OF
371,383,PARENT_OF
331,371,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
389,390,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
389,391,PARENT_OF
386,389,PARENT_OF
385,386,PARENT_OF
385,394,PARENT_OF
385,395,PARENT_OF
384,385,PARENT_OF
384,396,PARENT_OF
331,384,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
402,403,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
402,404,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
398,407,PARENT_OF
398,408,PARENT_OF
397,398,PARENT_OF
397,409,PARENT_OF
331,397,PARENT_OF
328,331,PARENT_OF
209,328,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
413,416,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
420,421,PARENT_OF
417,420,PARENT_OF
422,423,PARENT_OF
417,422,PARENT_OF
413,417,PARENT_OF
410,413,PARENT_OF
209,410,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
426,430,PARENT_OF
425,426,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
436,437,PARENT_OF
433,436,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
425,431,PARENT_OF
424,425,PARENT_OF
209,424,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
442,445,PARENT_OF
441,442,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
441,446,PARENT_OF
209,441,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
450,453,PARENT_OF
449,450,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
454,457,PARENT_OF
449,454,PARENT_OF
209,449,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
463,466,PARENT_OF
458,463,PARENT_OF
209,458,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
467,468,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
467,472,PARENT_OF
209,467,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
487,490,PARENT_OF
486,487,PARENT_OF
480,486,PARENT_OF
479,480,PARENT_OF
479,491,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
495,496,PARENT_OF
495,497,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
500,503,PARENT_OF
499,500,PARENT_OF
499,504,PARENT_OF
498,499,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
505,508,PARENT_OF
498,505,PARENT_OF
495,498,PARENT_OF
492,495,PARENT_OF
479,492,PARENT_OF
476,479,PARENT_OF
209,476,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
510,513,PARENT_OF
509,510,PARENT_OF
514,515,PARENT_OF
509,514,PARENT_OF
209,509,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
525,528,PARENT_OF
520,525,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
529,532,PARENT_OF
520,529,PARENT_OF
516,520,PARENT_OF
209,516,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
538,541,PARENT_OF
533,538,PARENT_OF
209,533,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
550,553,PARENT_OF
549,550,PARENT_OF
545,549,PARENT_OF
542,545,PARENT_OF
209,542,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
555,558,PARENT_OF
554,555,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
559,562,PARENT_OF
554,559,PARENT_OF
209,554,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
564,567,PARENT_OF
563,564,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
563,568,PARENT_OF
209,563,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
577,580,PARENT_OF
572,577,PARENT_OF
209,572,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
590,593,PARENT_OF
589,590,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
598,599,PARENT_OF
594,598,PARENT_OF
589,594,PARENT_OF
588,589,PARENT_OF
582,588,PARENT_OF
581,582,PARENT_OF
209,581,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
606,609,PARENT_OF
610,611,PARENT_OF
606,610,PARENT_OF
605,606,PARENT_OF
605,612,PARENT_OF
605,613,PARENT_OF
600,605,PARENT_OF
209,600,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
615,618,PARENT_OF
614,615,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
620,623,PARENT_OF
624,625,PARENT_OF
620,624,PARENT_OF
619,620,PARENT_OF
619,626,PARENT_OF
619,627,PARENT_OF
614,619,PARENT_OF
209,614,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
637,640,PARENT_OF
636,637,PARENT_OF
636,641,PARENT_OF
635,636,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
643,646,PARENT_OF
642,643,PARENT_OF
642,647,PARENT_OF
635,642,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
649,652,PARENT_OF
648,649,PARENT_OF
648,653,PARENT_OF
635,648,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
655,658,PARENT_OF
654,655,PARENT_OF
654,659,PARENT_OF
635,654,PARENT_OF
629,635,PARENT_OF
628,629,PARENT_OF
209,628,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
660,663,PARENT_OF
660,664,PARENT_OF
209,660,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
668,671,PARENT_OF
665,668,PARENT_OF
209,665,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
672,675,PARENT_OF
676,677,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
680,683,PARENT_OF
679,680,PARENT_OF
679,684,PARENT_OF
678,679,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
685,688,PARENT_OF
678,685,PARENT_OF
676,678,PARENT_OF
672,676,PARENT_OF
209,672,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
701,702,PARENT_OF
703,704,PARENT_OF
701,703,PARENT_OF
700,701,PARENT_OF
700,705,PARENT_OF
699,700,PARENT_OF
695,699,PARENT_OF
694,695,PARENT_OF
690,694,PARENT_OF
689,690,PARENT_OF
209,689,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
708,711,PARENT_OF
712,713,PARENT_OF
708,712,PARENT_OF
707,708,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
719,722,PARENT_OF
723,724,PARENT_OF
719,723,PARENT_OF
718,719,PARENT_OF
718,725,PARENT_OF
726,727,PARENT_OF
726,728,PARENT_OF
729,730,PARENT_OF
726,729,PARENT_OF
718,726,PARENT_OF
717,718,PARENT_OF
717,731,PARENT_OF
732,733,PARENT_OF
717,732,PARENT_OF
716,717,PARENT_OF
716,734,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
736,739,PARENT_OF
735,736,PARENT_OF
716,735,PARENT_OF
715,716,PARENT_OF
715,740,PARENT_OF
743,744,PARENT_OF
743,745,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
715,741,PARENT_OF
714,715,PARENT_OF
707,714,PARENT_OF
706,707,PARENT_OF
209,706,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
746,749,PARENT_OF
209,746,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
757,758,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
757,759,PARENT_OF
754,757,PARENT_OF
753,754,PARENT_OF
753,762,PARENT_OF
753,763,PARENT_OF
750,753,PARENT_OF
209,750,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
767,770,PARENT_OF
764,767,PARENT_OF
209,764,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
775,778,PARENT_OF
775,779,PARENT_OF
774,775,PARENT_OF
780,781,PARENT_OF
774,780,PARENT_OF
771,774,PARENT_OF
209,771,PARENT_OF
198,209,PARENT_OF
197,198,PARENT_OF
782,783,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
785,788,PARENT_OF
784,785,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
791,794,PARENT_OF
784,791,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
802,803,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
802,804,PARENT_OF
799,802,PARENT_OF
798,799,PARENT_OF
798,807,PARENT_OF
798,808,PARENT_OF
795,798,PARENT_OF
784,795,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
809,812,PARENT_OF
784,809,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
813,816,PARENT_OF
784,813,PARENT_OF
782,784,PARENT_OF
197,782,PARENT_OF
188,197,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
825,826,PARENT_OF
825,827,PARENT_OF
820,825,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
828,831,PARENT_OF
820,828,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
832,835,PARENT_OF
820,832,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
820,836,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
840,843,PARENT_OF
820,840,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
844,847,PARENT_OF
820,844,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
820,848,PARENT_OF
817,820,PARENT_OF
188,817,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
853,856,PARENT_OF
852,853,PARENT_OF
188,852,PARENT_OF
182,188,PARENT_OF
182,859,PARENT_OF
182,860,PARENT_OF
182,861,PARENT_OF
15,182,PARENT_OF
862,863,ENTRY
862,864,EXIT
862,865,PARENT_OF
862,866,PARENT_OF
862,867,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
872,876,PARENT_OF
869,872,PARENT_OF
868,869,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
882,885,PARENT_OF
879,882,PARENT_OF
878,879,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
893,896,PARENT_OF
893,897,PARENT_OF
890,893,PARENT_OF
889,890,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
901,904,PARENT_OF
898,901,PARENT_OF
889,898,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
909,912,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
922,925,PARENT_OF
921,922,PARENT_OF
917,921,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
928,932,PARENT_OF
927,928,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
947,948,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
947,949,PARENT_OF
944,947,PARENT_OF
943,944,PARENT_OF
943,952,PARENT_OF
943,953,PARENT_OF
942,943,PARENT_OF
942,954,PARENT_OF
941,942,PARENT_OF
938,941,PARENT_OF
937,938,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
956,959,PARENT_OF
955,956,PARENT_OF
937,955,PARENT_OF
927,937,PARENT_OF
926,927,PARENT_OF
913,926,PARENT_OF
906,913,PARENT_OF
905,906,PARENT_OF
889,905,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
963,966,PARENT_OF
962,963,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
962,967,PARENT_OF
889,962,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
971,974,PARENT_OF
970,971,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
975,978,PARENT_OF
970,975,PARENT_OF
889,970,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
980,983,PARENT_OF
979,980,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
984,987,PARENT_OF
979,984,PARENT_OF
889,979,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
989,992,PARENT_OF
988,989,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
988,993,PARENT_OF
889,988,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
998,1001,PARENT_OF
997,998,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1002,1005,PARENT_OF
997,1002,PARENT_OF
889,997,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1006,1010,PARENT_OF
889,1006,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1011,1014,PARENT_OF
889,1011,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1030,1031,PARENT_OF
1032,1033,PARENT_OF
1030,1032,PARENT_OF
1029,1030,PARENT_OF
1029,1034,PARENT_OF
1028,1029,PARENT_OF
1024,1028,PARENT_OF
1023,1024,PARENT_OF
1019,1023,PARENT_OF
1018,1019,PARENT_OF
889,1018,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1038,1041,PARENT_OF
1035,1038,PARENT_OF
889,1035,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
889,1042,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1053,1054,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1053,1055,PARENT_OF
1050,1053,PARENT_OF
1049,1050,PARENT_OF
1049,1058,PARENT_OF
1049,1059,PARENT_OF
1046,1049,PARENT_OF
889,1046,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1060,1063,PARENT_OF
889,1060,PARENT_OF
878,889,PARENT_OF
877,878,PARENT_OF
1067,1068,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1070,1073,PARENT_OF
1069,1070,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1076,1079,PARENT_OF
1069,1076,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1087,1088,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1087,1089,PARENT_OF
1084,1087,PARENT_OF
1083,1084,PARENT_OF
1083,1092,PARENT_OF
1083,1093,PARENT_OF
1080,1083,PARENT_OF
1069,1080,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1094,1097,PARENT_OF
1069,1094,PARENT_OF
1067,1069,PARENT_OF
877,1067,PARENT_OF
868,877,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
1106,1107,PARENT_OF
1106,1108,PARENT_OF
1101,1106,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1109,1112,PARENT_OF
1101,1109,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1116,PARENT_OF
1101,1113,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1117,1120,PARENT_OF
1101,1117,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1121,1124,PARENT_OF
1101,1121,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1101,1125,PARENT_OF
1098,1101,PARENT_OF
868,1098,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
868,1129,PARENT_OF
862,868,PARENT_OF
862,1136,PARENT_OF
862,1137,PARENT_OF
862,1138,PARENT_OF
15,862,PARENT_OF
1139,1140,ENTRY
1139,1141,EXIT
1139,1142,PARENT_OF
1139,1143,PARENT_OF
1139,1144,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1149,1152,PARENT_OF
1149,1153,PARENT_OF
