":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
1931,2011,FLOWS_TO,,
1933,1994,FLOWS_TO,,
1994,2001,FLOWS_TO,,True
1994,2009,FLOWS_TO,,False
2001,2009,FLOWS_TO,,
2009,1875,FLOWS_TO,,
2011,2015,FLOWS_TO,,
2015,2022,FLOWS_TO,,True
2015,2030,FLOWS_TO,,False
2022,2030,FLOWS_TO,,
2030,2032,FLOWS_TO,,
2032,2038,FLOWS_TO,,
2038,1474,FLOWS_TO,,
1512,1520,REACHES,num,
1722,1722,REACHES,students_e,
1677,1717,REACHES,students_e,
1722,1717,REACHES,students_e,
1738,1717,REACHES,students_e,
1677,1722,REACHES,students_e,
1738,1722,REACHES,students_e,
1677,1748,REACHES,students_e,
1722,1748,REACHES,students_e,
1738,1748,REACHES,students_e,
1559,1568,REACHES,type,
1568,1585,REACHES,res,
1568,1880,REACHES,res,
1530,1880,REACHES,res,
1770,1779,REACHES,photoname,
1770,1786,REACHES,photoname,
1625,1641,REACHES,num_s,
1665,1687,REACHES,students,
1665,1704,REACHES,students,
1665,1722,REACHES,students,
1665,1738,REACHES,students,
1585,1869,REACHES,pagesize,
1880,1889,REACHES,row,
1880,1903,REACHES,row,
1880,1909,REACHES,row,
1880,1924,REACHES,row,
1880,1933,REACHES,row,
1880,2001,REACHES,row,
1889,1933,REACHES,address,
1651,1665,REACHES,r_t,
1611,1646,REACHES,r_s,
1611,1651,REACHES,r_s,
1611,1748,REACHES,r_s,
1611,1770,REACHES,r_s,
1697,1722,REACHES,i,
1682,1697,REACHES,i,
1682,1687,REACHES,i,
1697,1687,REACHES,i,
1697,1697,REACHES,i,
1682,1704,REACHES,i,
1864,1869,REACHES,i,
1697,1704,REACHES,i,
1864,1875,REACHES,i,
1875,1933,REACHES,i,
1875,1875,REACHES,i,
1682,1722,REACHES,i,
1697,1738,REACHES,i,
1875,1869,REACHES,i,
1864,1933,REACHES,i,
1682,1738,REACHES,i,
1909,1933,REACHES,"row[""gm_teacher""]",
2043,2046,FLOWS_TO,,
2046,2054,FLOWS_TO,,
2054,2060,FLOWS_TO,,
2060,2068,FLOWS_TO,,
2068,2073,FLOWS_TO,,
2073,2083,FLOWS_TO,,
2083,2095,FLOWS_TO,,True
2083,2219,FLOWS_TO,,False
2095,2109,FLOWS_TO,,
2109,2123,FLOWS_TO,,
2123,2137,FLOWS_TO,,
2137,2142,FLOWS_TO,,True
2137,2149,FLOWS_TO,,False
2142,2149,FLOWS_TO,,
2149,2204,FLOWS_TO,,True
2149,2213,FLOWS_TO,,False
2204,2219,FLOWS_TO,,
2213,2219,FLOWS_TO,,
2219,2230,FLOWS_TO,,
2230,2244,FLOWS_TO,,True
2230,2282,FLOWS_TO,,False
2244,2253,FLOWS_TO,,True
2244,2402,FLOWS_TO,,False
2253,2263,FLOWS_TO,,
2263,2402,FLOWS_TO,,
2282,2294,FLOWS_TO,,True
2282,2330,FLOWS_TO,,False
2294,2313,FLOWS_TO,,
2313,2402,FLOWS_TO,,
2330,2339,FLOWS_TO,,True
2330,2402,FLOWS_TO,,False
2339,2346,FLOWS_TO,,True
2339,2373,FLOWS_TO,,False
2346,2355,FLOWS_TO,,True
2346,2402,FLOWS_TO,,False
2355,2360,FLOWS_TO,,
2360,2402,FLOWS_TO,,
2373,2385,FLOWS_TO,,True
2373,2402,FLOWS_TO,,False
2385,2390,FLOWS_TO,,
2390,2402,FLOWS_TO,,
2402,2404,FLOWS_TO,,
2404,2410,FLOWS_TO,,
2410,2412,FLOWS_TO,,
2412,2418,FLOWS_TO,,
2418,2420,FLOWS_TO,,
2420,2422,FLOWS_TO,,
2422,2425,FLOWS_TO,,
2430,2441,FLOWS_TO,,True
2430,2584,FLOWS_TO,,False
2425,2430,FLOWS_TO,,
2436,2430,FLOWS_TO,,
2441,2452,FLOWS_TO,,
2452,2459,FLOWS_TO,,True
2452,2461,FLOWS_TO,,False
2459,2584,FLOWS_TO,,
2461,2473,FLOWS_TO,,
2473,2484,FLOWS_TO,,
2484,2497,FLOWS_TO,,
2497,2541,FLOWS_TO,,
2541,2548,FLOWS_TO,,True
2541,2555,FLOWS_TO,,False
2548,2582,FLOWS_TO,,
2555,2569,FLOWS_TO,,True
2555,2574,FLOWS_TO,,False
2569,2582,FLOWS_TO,,
2574,2582,FLOWS_TO,,
2582,2436,FLOWS_TO,,
2584,2588,FLOWS_TO,,
2588,2595,FLOWS_TO,,True
2588,2603,FLOWS_TO,,False
2595,2603,FLOWS_TO,,
2603,2605,FLOWS_TO,,
2605,2611,FLOWS_TO,,
2611,2044,FLOWS_TO,,
2244,2253,REACHES,num,
2346,2355,REACHES,num,
2373,2385,REACHES,num,
2219,2230,REACHES,get,
2219,2339,REACHES,get,
2219,2373,REACHES,get,
2219,2390,REACHES,get,
2385,2430,REACHES,pagesize,
2313,2430,REACHES,pagesize,
2355,2430,REACHES,pagesize,
2095,2109,REACHES,row,
2095,2123,REACHES,row,
2095,2149,REACHES,row,
2294,2313,REACHES,res,
2360,2441,REACHES,res,
2390,2441,REACHES,res,
2263,2441,REACHES,res,
2294,2441,REACHES,res,
2484,2497,REACHES,"rows[""gm_money""]",
2425,2430,REACHES,i,
2436,2430,REACHES,i,
2425,2436,REACHES,i,
2436,2436,REACHES,i,
2425,2497,REACHES,i,
2436,2497,REACHES,i,
2441,2452,REACHES,rows,
2441,2461,REACHES,rows,
2441,2473,REACHES,rows,
2441,2484,REACHES,rows,
2441,2497,REACHES,rows,
2441,2541,REACHES,rows,
2441,2555,REACHES,rows,
2441,2574,REACHES,rows,
2461,2497,REACHES,gm_details,
2473,2497,REACHES,ftype,
2123,2137,REACHES,money,
2123,2149,REACHES,money,
2109,2123,REACHES,row_t,
2619,2627,FLOWS_TO,,
2627,2634,FLOWS_TO,,True
2627,2837,FLOWS_TO,,False
2634,2654,FLOWS_TO,,
2654,2661,FLOWS_TO,,True
2654,2700,FLOWS_TO,,False
2661,2671,FLOWS_TO,,True
2661,2688,FLOWS_TO,,False
2671,2700,FLOWS_TO,,
2688,2700,FLOWS_TO,,
2700,2717,FLOWS_TO,,True
2700,2837,FLOWS_TO,,False
2717,2722,FLOWS_TO,,True
2717,2837,FLOWS_TO,,False
2722,2740,FLOWS_TO,,
2740,2752,FLOWS_TO,,
2752,2757,FLOWS_TO,,
2762,2779,FLOWS_TO,,True
2762,2821,FLOWS_TO,,False
2757,2762,FLOWS_TO,,
2772,2762,FLOWS_TO,,
2779,2792,FLOWS_TO,,True
2779,2772,FLOWS_TO,,False
2792,2797,FLOWS_TO,,True
2792,2813,FLOWS_TO,,False
2797,2772,FLOWS_TO,,
2813,2772,FLOWS_TO,,
2821,2837,FLOWS_TO,,
2837,2851,FLOWS_TO,,True
2837,2620,FLOWS_TO,,False
2851,2863,FLOWS_TO,,True
2851,2620,FLOWS_TO,,False
2863,2620,FLOWS_TO,,
2671,2700,REACHES,student,
2688,2700,REACHES,student,
2813,2792,REACHES,students_e,
2752,2792,REACHES,students_e,
2797,2792,REACHES,students_e,
2813,2797,REACHES,students_e,
2752,2797,REACHES,students_e,
2797,2797,REACHES,students_e,
2813,2821,REACHES,students_e,
2752,2821,REACHES,students_e,
2797,2821,REACHES,students_e,
2740,2762,REACHES,students,
2740,2779,REACHES,students,
2740,2797,REACHES,students,
2740,2813,REACHES,students,
2722,2740,REACHES,r_t,
2634,2661,REACHES,r_s,
2634,2717,REACHES,r_s,
2634,2722,REACHES,r_s,
2634,2821,REACHES,r_s,
2757,2762,REACHES,i,
2772,2762,REACHES,i,
2772,2772,REACHES,i,
2757,2772,REACHES,i,
2772,2779,REACHES,i,
2757,2779,REACHES,i,
2772,2797,REACHES,i,
2757,2797,REACHES,i,
2772,2813,REACHES,i,
2757,2813,REACHES,i,
2615,2616,FLOWS_TO,,
2886,2889,FLOWS_TO,,
2889,2897,FLOWS_TO,,
2897,2903,FLOWS_TO,,
2903,2911,FLOWS_TO,,
2911,2918,FLOWS_TO,,
2918,2927,FLOWS_TO,,True
2918,2998,FLOWS_TO,,False
2927,2943,FLOWS_TO,,True
2927,2950,FLOWS_TO,,False
2943,2950,FLOWS_TO,,
2950,2956,FLOWS_TO,,True
2950,2985,FLOWS_TO,,False
2956,2964,FLOWS_TO,,
2964,2969,FLOWS_TO,,True
2964,2998,FLOWS_TO,,False
2969,2998,FLOWS_TO,,
2985,2998,FLOWS_TO,,
2998,3000,FLOWS_TO,,
3000,3006,FLOWS_TO,,
3006,3008,FLOWS_TO,,
3008,3014,FLOWS_TO,,
3014,3016,FLOWS_TO,,
3016,3021,FLOWS_TO,,
3021,3023,FLOWS_TO,,
3023,3028,FLOWS_TO,,
3028,3030,FLOWS_TO,,
3030,3035,FLOWS_TO,,
3035,3037,FLOWS_TO,,
3037,3042,FLOWS_TO,,
3042,3044,FLOWS_TO,,
3044,3049,FLOWS_TO,,
3049,3051,FLOWS_TO,,
3051,3056,FLOWS_TO,,
3056,3058,FLOWS_TO,,
3058,3063,FLOWS_TO,,
3063,3065,FLOWS_TO,,
3065,3070,FLOWS_TO,,
3070,3072,FLOWS_TO,,
3072,3077,FLOWS_TO,,
3077,3079,FLOWS_TO,,
3079,3084,FLOWS_TO,,
3084,3086,FLOWS_TO,,
3086,3091,FLOWS_TO,,
3091,3093,FLOWS_TO,,
3093,3098,FLOWS_TO,,
3098,3100,FLOWS_TO,,
3100,3105,FLOWS_TO,,
3105,3107,FLOWS_TO,,
3107,3112,FLOWS_TO,,
3112,3114,FLOWS_TO,,
3114,3119,FLOWS_TO,,
3119,3123,FLOWS_TO,,
3123,3130,FLOWS_TO,,True
3123,3138,FLOWS_TO,,False
3130,3138,FLOWS_TO,,
3138,3140,FLOWS_TO,,
3140,3145,FLOWS_TO,,
3145,3147,FLOWS_TO,,
3147,3153,FLOWS_TO,,
3153,2887,FLOWS_TO,,
2927,2950,REACHES,row,
2927,2964,REACHES,row,
2927,3079,REACHES,row,
2927,3093,REACHES,row,
2927,2969,REACHES,row,
2927,2985,REACHES,row,
2927,3086,REACHES,row,
2927,3100,REACHES,row,
2927,3016,REACHES,row,
2927,3114,REACHES,row,
2927,3023,REACHES,row,
2927,3107,REACHES,row,
2927,3130,REACHES,row,
2927,3030,REACHES,row,
2927,3044,REACHES,row,
2927,3051,REACHES,row,
2927,3123,REACHES,row,
2927,3058,REACHES,row,
2927,3140,REACHES,row,
2927,3065,REACHES,row,
2927,3072,REACHES,row,
2956,2969,REACHES,"row[""gm_teacher""]",
2985,3037,REACHES,"row[""gm_teacher""]",
2969,3037,REACHES,"row[""gm_teacher""]",
2956,3037,REACHES,"row[""gm_teacher""]",
3157,3160,FLOWS_TO,,
3160,3164,FLOWS_TO,,
3164,3172,FLOWS_TO,,
3172,3178,FLOWS_TO,,
3178,3188,FLOWS_TO,,
3188,3197,FLOWS_TO,,True
3188,3396,FLOWS_TO,,False
3197,3205,FLOWS_TO,,
3205,3212,FLOWS_TO,,True
3205,3224,FLOWS_TO,,False
3212,3224,FLOWS_TO,,
3224,3228,FLOWS_TO,,
3228,3241,FLOWS_TO,,
3241,3256,FLOWS_TO,,
3256,3278,FLOWS_TO,,True
3256,3391,FLOWS_TO,,False
3278,3285,FLOWS_TO,,True
3278,3293,FLOWS_TO,,False
3285,3396,FLOWS_TO,,
3293,3309,FLOWS_TO,,
3309,3318,FLOWS_TO,,
3318,3327,FLOWS_TO,,
3327,3338,FLOWS_TO,,
3338,3345,FLOWS_TO,,True
3338,3358,FLOWS_TO,,False
3345,3396,FLOWS_TO,,
3358,3372,FLOWS_TO,,True
3358,3383,FLOWS_TO,,False
3372,3396,FLOWS_TO,,
3383,3396,FLOWS_TO,,
3391,3396,FLOWS_TO,,
3396,3400,FLOWS_TO,,
3400,3407,FLOWS_TO,,True
3400,3409,FLOWS_TO,,False
3407,3409,FLOWS_TO,,
3409,3411,FLOWS_TO,,
3411,3416,FLOWS_TO,,
3416,3158,FLOWS_TO,,
3228,3256,REACHES,"clean[""num""]",
3228,3309,REACHES,"clean[""num""]",
3241,3256,REACHES,"clean[""password""]",
3327,3338,REACHES,"_SESSION[""level""]",
3327,3358,REACHES,"_SESSION[""level""]",
3256,3278,REACHES,rows,
3256,3293,REACHES,rows,
3256,3318,REACHES,rows,
3256,3327,REACHES,rows,
3420,3423,FLOWS_TO,,
3423,3431,FLOWS_TO,,
3431,3437,FLOWS_TO,,
3437,3445,FLOWS_TO,,
3445,3452,FLOWS_TO,,
3452,3468,FLOWS_TO,,True
3452,3493,FLOWS_TO,,False
3468,3480,FLOWS_TO,,True
3468,3488,FLOWS_TO,,False
3480,3493,FLOWS_TO,,
3488,3493,FLOWS_TO,,
3493,3495,FLOWS_TO,,
3495,3501,FLOWS_TO,,
3501,3503,FLOWS_TO,,
3503,3509,FLOWS_TO,,
3509,3513,FLOWS_TO,,
3513,3520,FLOWS_TO,,True
3513,3527,FLOWS_TO,,False
3520,3531,FLOWS_TO,,
3527,3531,FLOWS_TO,,
3531,3540,FLOWS_TO,,
3540,3550,FLOWS_TO,,
3550,3569,FLOWS_TO,,
3569,3575,FLOWS_TO,,True
3569,3740,FLOWS_TO,,False
3580,3591,FLOWS_TO,,True
3580,3742,FLOWS_TO,,False
3575,3580,FLOWS_TO,,
3586,3580,FLOWS_TO,,
3591,3602,FLOWS_TO,,
3602,3609,FLOWS_TO,,True
3602,3611,FLOWS_TO,,False
3609,3742,FLOWS_TO,,
3611,3613,FLOWS_TO,,
3613,3616,FLOWS_TO,,
3616,3618,FLOWS_TO,,
3618,3623,FLOWS_TO,,
3623,3625,FLOWS_TO,,
3625,3630,FLOWS_TO,,
3630,3632,FLOWS_TO,,
3632,3646,FLOWS_TO,,
3646,3650,FLOWS_TO,,
3650,3678,FLOWS_TO,,True
3650,3680,FLOWS_TO,,False
3678,3680,FLOWS_TO,,
3680,3682,FLOWS_TO,,
3682,3687,FLOWS_TO,,
3687,3689,FLOWS_TO,,
3689,3694,FLOWS_TO,,
3694,3696,FLOWS_TO,,
3696,3701,FLOWS_TO,,
3701,3705,FLOWS_TO,,
3705,3712,FLOWS_TO,,True
3705,3586,FLOWS_TO,,False
3712,3714,FLOWS_TO,,
3714,3728,FLOWS_TO,,
3728,3730,FLOWS_TO,,
3730,3735,FLOWS_TO,,
3735,3586,FLOWS_TO,,
3740,3742,FLOWS_TO,,
3742,3744,FLOWS_TO,,
3744,3752,FLOWS_TO,,
3752,3754,FLOWS_TO,,
3754,3760,FLOWS_TO,,
3760,3421,FLOWS_TO,,
3531,3540,REACHES,num,
3531,3569,REACHES,num,
3527,3531,REACHES,sql,
3520,3531,REACHES,sql,
3527,3550,REACHES,sql,
3520,3550,REACHES,sql,
3591,3618,REACHES,row,
3591,3602,REACHES,row,
3591,3625,REACHES,row,
3591,3632,REACHES,row,
3591,3650,REACHES,row,
3591,3682,REACHES,row,
3591,3730,REACHES,row,
3591,3689,REACHES,row,
3591,3696,REACHES,row,
3591,3705,REACHES,row,
3591,3714,REACHES,row,
3550,3591,REACHES,res,
3575,3580,REACHES,i,
3586,3580,REACHES,i,
3575,3586,REACHES,i,
3586,3586,REACHES,i,
3575,3613,REACHES,i,
3586,3613,REACHES,i,
3764,3767,FLOWS_TO,,
3767,3775,FLOWS_TO,,
3775,3781,FLOWS_TO,,
3781,3789,FLOWS_TO,,
3789,3798,FLOWS_TO,,
3798,3803,FLOWS_TO,,True
3798,3887,FLOWS_TO,,False
3803,3805,FLOWS_TO,,
3805,3807,FLOWS_TO,,
3807,3815,FLOWS_TO,,
3815,3825,FLOWS_TO,,
3830,3841,FLOWS_TO,,True
3830,3873,FLOWS_TO,,False
3825,3830,FLOWS_TO,,
3836,3830,FLOWS_TO,,
3841,3850,FLOWS_TO,,
3850,3836,FLOWS_TO,,
3873,3875,FLOWS_TO,,
3875,3877,FLOWS_TO,,
3877,3879,FLOWS_TO,,
3879,3881,FLOWS_TO,,
3881,3883,FLOWS_TO,,
3883,3887,FLOWS_TO,,
3887,3892,FLOWS_TO,,True
3887,3997,FLOWS_TO,,False
3892,3901,FLOWS_TO,,
