:START_ID,:END_ID,:TYPE
5,33,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
125,130,PARENT_OF
124,125,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
133,137,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
131,138,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
143,146,PARENT_OF
142,143,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
151,154,PARENT_OF
150,151,PARENT_OF
147,150,PARENT_OF
142,147,PARENT_OF
131,142,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
164,167,PARENT_OF
163,164,PARENT_OF
160,163,PARENT_OF
155,160,PARENT_OF
131,155,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
172,173,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,177,PARENT_OF
172,174,PARENT_OF
172,178,PARENT_OF
171,172,PARENT_OF
171,179,PARENT_OF
168,171,PARENT_OF
131,168,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
186,187,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
186,188,PARENT_OF
186,192,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
186,193,PARENT_OF
186,197,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
186,198,PARENT_OF
186,202,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
181,182,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
207,208,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
209,212,PARENT_OF
207,209,PARENT_OF
207,213,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
214,217,PARENT_OF
207,214,PARENT_OF
204,207,PARENT_OF
203,204,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
218,221,PARENT_OF
203,218,PARENT_OF
181,203,PARENT_OF
180,181,PARENT_OF
224,225,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
230,231,PARENT_OF
227,230,PARENT_OF
226,227,PARENT_OF
224,226,PARENT_OF
180,224,PARENT_OF
131,180,PARENT_OF
124,131,PARENT_OF
123,124,PARENT_OF
5,123,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
235,238,PARENT_OF
234,235,PARENT_OF
234,239,PARENT_OF
233,234,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
242,246,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
247,250,PARENT_OF
240,247,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
252,255,PARENT_OF
251,252,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
260,263,PARENT_OF
259,260,PARENT_OF
256,259,PARENT_OF
251,256,PARENT_OF
240,251,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
265,268,PARENT_OF
264,265,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
269,272,PARENT_OF
264,269,PARENT_OF
240,264,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
286,289,PARENT_OF
284,286,PARENT_OF
284,290,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
291,294,PARENT_OF
284,291,PARENT_OF
284,295,PARENT_OF
283,284,PARENT_OF
280,283,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
300,301,PARENT_OF
297,300,PARENT_OF
296,297,PARENT_OF
278,296,PARENT_OF
277,278,PARENT_OF
240,277,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
308,309,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,313,PARENT_OF
308,310,PARENT_OF
308,314,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
308,315,PARENT_OF
308,319,PARENT_OF
307,308,PARENT_OF
304,307,PARENT_OF
303,304,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
324,325,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
324,326,PARENT_OF
324,330,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
331,334,PARENT_OF
324,331,PARENT_OF
324,335,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
336,339,PARENT_OF
324,336,PARENT_OF
321,324,PARENT_OF
320,321,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
320,340,PARENT_OF
303,320,PARENT_OF
302,303,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
352,353,PARENT_OF
349,352,PARENT_OF
348,349,PARENT_OF
346,348,PARENT_OF
302,346,PARENT_OF
240,302,PARENT_OF
233,240,PARENT_OF
232,233,PARENT_OF
5,232,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
357,360,PARENT_OF
356,357,PARENT_OF
356,361,PARENT_OF
355,356,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
364,368,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
375,376,PARENT_OF
372,375,PARENT_OF
369,372,PARENT_OF
362,369,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
384,387,PARENT_OF
383,384,PARENT_OF
383,388,PARENT_OF
382,383,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
393,396,PARENT_OF
392,393,PARENT_OF
389,392,PARENT_OF
382,389,PARENT_OF
381,382,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
404,405,PARENT_OF
406,407,PARENT_OF
404,406,PARENT_OF
404,408,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
404,409,PARENT_OF
404,413,PARENT_OF
403,404,PARENT_OF
400,403,PARENT_OF
399,400,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
418,419,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
420,423,PARENT_OF
418,420,PARENT_OF
415,418,PARENT_OF
414,415,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
427,430,PARENT_OF
424,427,PARENT_OF
414,424,PARENT_OF
399,414,PARENT_OF
398,399,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
437,438,PARENT_OF
437,439,PARENT_OF
434,437,PARENT_OF
433,434,PARENT_OF
431,433,PARENT_OF
398,431,PARENT_OF
397,398,PARENT_OF
381,397,PARENT_OF
380,381,PARENT_OF
362,380,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
443,446,PARENT_OF
442,443,PARENT_OF
442,447,PARENT_OF
441,442,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
455,456,PARENT_OF
452,455,PARENT_OF
449,452,PARENT_OF
448,449,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
463,464,PARENT_OF
460,463,PARENT_OF
457,460,PARENT_OF
448,457,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
467,470,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
475,476,PARENT_OF
472,475,PARENT_OF
471,472,PARENT_OF
465,471,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
465,477,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
485,488,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
498,499,PARENT_OF
500,501,PARENT_OF
498,500,PARENT_OF
498,502,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
503,506,PARENT_OF
498,503,PARENT_OF
498,507,PARENT_OF
497,498,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
512,513,PARENT_OF
512,514,PARENT_OF
509,512,PARENT_OF
508,509,PARENT_OF
492,508,PARENT_OF
491,492,PARENT_OF
481,491,PARENT_OF
465,481,PARENT_OF
448,465,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
518,519,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
518,520,PARENT_OF
515,518,PARENT_OF
448,515,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,530,PARENT_OF
524,527,PARENT_OF
448,524,PARENT_OF
441,448,PARENT_OF
440,441,PARENT_OF
362,440,PARENT_OF
355,362,PARENT_OF
354,355,PARENT_OF
5,354,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
535,538,PARENT_OF
534,535,PARENT_OF
534,539,PARENT_OF
533,534,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
540,543,PARENT_OF
533,540,PARENT_OF
532,533,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
552,553,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
554,557,PARENT_OF
552,554,PARENT_OF
552,558,PARENT_OF
551,552,PARENT_OF
548,551,PARENT_OF
545,548,PARENT_OF
544,545,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
566,567,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
566,568,PARENT_OF
566,572,PARENT_OF
565,566,PARENT_OF
562,565,PARENT_OF
559,562,PARENT_OF
544,559,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
580,583,PARENT_OF
579,580,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
592,593,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
592,594,PARENT_OF
592,598,PARENT_OF
591,592,PARENT_OF
588,591,PARENT_OF
585,588,PARENT_OF
584,585,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
605,606,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
607,610,PARENT_OF
605,607,PARENT_OF
602,605,PARENT_OF
599,602,PARENT_OF
584,599,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
611,614,PARENT_OF
584,611,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
617,620,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
625,628,PARENT_OF
622,625,PARENT_OF
621,622,PARENT_OF
615,621,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
615,631,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
642,643,PARENT_OF
639,642,PARENT_OF
638,639,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
638,644,PARENT_OF
637,638,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
651,654,PARENT_OF
650,651,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
660,663,PARENT_OF
659,660,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
667,668,PARENT_OF
664,667,PARENT_OF
659,664,PARENT_OF
656,659,PARENT_OF
655,656,PARENT_OF
650,655,PARENT_OF
649,650,PARENT_OF
669,670,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
678,679,PARENT_OF
675,678,PARENT_OF
672,675,PARENT_OF
671,672,PARENT_OF
669,671,PARENT_OF
649,669,PARENT_OF
648,649,PARENT_OF
637,648,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
615,635,PARENT_OF
584,615,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
687,688,PARENT_OF
689,690,PARENT_OF
687,689,PARENT_OF
687,691,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
687,692,PARENT_OF
687,696,PARENT_OF
686,687,PARENT_OF
683,686,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
701,702,PARENT_OF
701,703,PARENT_OF
698,701,PARENT_OF
697,698,PARENT_OF
681,697,PARENT_OF
680,681,PARENT_OF
584,680,PARENT_OF
579,584,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
707,708,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
709,712,PARENT_OF
707,709,PARENT_OF
704,707,PARENT_OF
577,704,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
716,719,PARENT_OF
713,716,PARENT_OF
577,713,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
720,723,PARENT_OF
577,720,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
734,735,PARENT_OF
737,738,PARENT_OF
736,737,PARENT_OF
736,739,PARENT_OF
734,736,PARENT_OF
734,740,PARENT_OF
733,734,PARENT_OF
730,733,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
746,747,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
748,751,PARENT_OF
746,748,PARENT_OF
746,752,PARENT_OF
745,746,PARENT_OF
742,745,PARENT_OF
741,742,PARENT_OF
728,741,PARENT_OF
727,728,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
757,758,PARENT_OF
757,759,PARENT_OF
754,757,PARENT_OF
753,754,PARENT_OF
727,753,PARENT_OF
726,727,PARENT_OF
577,726,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
763,764,PARENT_OF
763,765,PARENT_OF
760,763,PARENT_OF
577,760,PARENT_OF
574,577,PARENT_OF
573,574,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
772,773,PARENT_OF
772,774,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
766,768,PARENT_OF
573,766,PARENT_OF
544,573,PARENT_OF
532,544,PARENT_OF
531,532,PARENT_OF
5,531,PARENT_OF
775,776,PARENT_OF
5,775,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
778,782,PARENT_OF
777,778,PARENT_OF
5,777,PARENT_OF
783,784,PARENT_OF
5,783,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
786,790,PARENT_OF
785,786,PARENT_OF
5,785,PARENT_OF
791,792,PARENT_OF
5,791,PARENT_OF
793,794,PARENT_OF
5,793,PARENT_OF
795,796,PARENT_OF
5,795,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
799,804,PARENT_OF
798,799,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
798,805,PARENT_OF
797,798,PARENT_OF
5,797,PARENT_OF
808,809,PARENT_OF
5,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
816,819,PARENT_OF
813,816,PARENT_OF
810,813,PARENT_OF
5,810,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
822,825,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
830,831,PARENT_OF
827,830,PARENT_OF
826,827,PARENT_OF
820,826,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
820,832,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
840,843,PARENT_OF
837,840,PARENT_OF
836,837,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
849,852,PARENT_OF
848,849,PARENT_OF
848,853,PARENT_OF
847,848,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
847,854,PARENT_OF
846,847,PARENT_OF
836,846,PARENT_OF
859,860,PARENT_OF
858,859,PARENT_OF
858,861,PARENT_OF
857,858,PARENT_OF
863,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
869,870,PARENT_OF
865,869,PARENT_OF
863,865,PARENT_OF
862,863,PARENT_OF
871,872,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
877,878,PARENT_OF
873,877,PARENT_OF
871,873,PARENT_OF
862,871,PARENT_OF
879,880,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
885,886,PARENT_OF
881,885,PARENT_OF
879,881,PARENT_OF
862,879,PARENT_OF
857,862,PARENT_OF
836,857,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
894,897,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
887,890,PARENT_OF
836,887,PARENT_OF
899,900,PARENT_OF
901,902,PARENT_OF
899,901,PARENT_OF
899,903,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
899,904,PARENT_OF
899,908,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
909,912,PARENT_OF
899,909,PARENT_OF
899,913,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
899,914,PARENT_OF
899,918,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
899,919,PARENT_OF
899,923,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
924,927,PARENT_OF
899,924,PARENT_OF
899,928,PARENT_OF
929,930,PARENT_OF
899,929,PARENT_OF
899,931,PARENT_OF
898,899,PARENT_OF
836,898,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
935,938,PARENT_OF
934,935,PARENT_OF
934,939,PARENT_OF
933,934,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
944,947,PARENT_OF
943,944,PARENT_OF
943,948,PARENT_OF
942,943,PARENT_OF
951,952,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
953,956,PARENT_OF
951,953,PARENT_OF
951,957,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
958,961,PARENT_OF
951,958,PARENT_OF
951,962,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
942,949,PARENT_OF
941,942,PARENT_OF
963,964,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
963,965,PARENT_OF
941,963,PARENT_OF
940,941,PARENT_OF
933,940,PARENT_OF
932,933,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
970,973,PARENT_OF
969,970,PARENT_OF
969,974,PARENT_OF
968,969,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
979,982,PARENT_OF
978,979,PARENT_OF
978,983,PARENT_OF
977,978,PARENT_OF
986,987,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
988,991,PARENT_OF
986,988,PARENT_OF
986,992,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
986,993,PARENT_OF
986,997,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
998,1001,PARENT_OF
986,998,PARENT_OF
986,1002,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
977,984,PARENT_OF
976,977,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1005,1008,PARENT_OF
1004,1005,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1004,1009,PARENT_OF
1003,1004,PARENT_OF
1015,1016,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1017,1020,PARENT_OF
1015,1017,PARENT_OF
1015,1021,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1003,1013,PARENT_OF
976,1003,PARENT_OF
1022,1023,PARENT_OF
1026,1027,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1028,1031,PARENT_OF
1026,1028,PARENT_OF
1026,1032,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1026,1033,PARENT_OF
1026,1037,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1022,1024,PARENT_OF
976,1022,PARENT_OF
975,976,PARENT_OF
968,975,PARENT_OF
932,968,PARENT_OF
836,932,PARENT_OF
1038,1039,PARENT_OF
836,1038,PARENT_OF
820,836,PARENT_OF
5,820,PARENT_OF
1040,1041,PARENT_OF
5,1040,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1045,1048,PARENT_OF
1044,1045,PARENT_OF
1044,1049,PARENT_OF
1043,1044,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1051,1054,PARENT_OF
1050,1051,PARENT_OF
1043,1050,PARENT_OF
1042,1043,PARENT_OF
5,1042,PARENT_OF
1060,1061,PARENT_OF
1062,1063,PARENT_OF
1060,1062,PARENT_OF
1060,1064,PARENT_OF
1065,1066,PARENT_OF
1060,1065,PARENT_OF
1060,1067,PARENT_OF
1068,1069,PARENT_OF
1060,1068,PARENT_OF
1060,1070,PARENT_OF
1059,1060,PARENT_OF
5,1059,PARENT_OF
1071,1072,PARENT_OF
5,1071,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1074,1078,PARENT_OF
1073,1074,PARENT_OF
5,1073,PARENT_OF
1079,1080,PARENT_OF
5,1079,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
1082,1083,ENTRY
1082,1084,EXIT
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1089,1090,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1089,1091,PARENT_OF
1086,1089,PARENT_OF
1085,1086,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1097,1098,PARENT_OF
1097,1099,PARENT_OF
1094,1097,PARENT_OF
1085,1094,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1105,1106,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
1101,1107,PARENT_OF
1100,1101,PARENT_OF
1085,1100,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1111,1112,PARENT_OF
1108,1111,PARENT_OF
1085,1108,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1121,1122,PARENT_OF
1118,1121,PARENT_OF
1115,1118,PARENT_OF
1114,1115,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1130,1133,PARENT_OF
1127,1130,PARENT_OF
1124,1127,PARENT_OF
1123,1124,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1141,1142,PARENT_OF
1143,1144,PARENT_OF
1141,1143,PARENT_OF
1141,1145,PARENT_OF
1146,1147,PARENT_OF
1141,1146,PARENT_OF
1140,1141,PARENT_OF
1137,1140,PARENT_OF
1134,1137,PARENT_OF
1123,1134,PARENT_OF
1114,1123,PARENT_OF
