id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
220,AST,string,,53,_alert_back,0,2,,,,,,1,0
221,AST,AST_ARG_LIST,,53,,1,2,,,,,,1,0
222,AST,AST_VAR,,53,,0,2,,,,,,1,0
223,AST,string,,53,string,0,2,,,,,,1,0
224,AST,AST_IF_ELEM,,54,,1,2,,,,,,1,0
225,AST,NULL,,54,,0,2,,,,,,1,0
226,AST,AST_STMT_LIST,,54,,1,2,,,,,,1,0
227,AST,AST_CALL,,55,,0,2,,,,,,1,0
228,AST,AST_NAME,NAME_NOT_FQ,55,,0,2,,,,,,1,0
229,AST,string,,55,_alert_back,0,2,,,,,,1,0
230,AST,AST_ARG_LIST,,55,,1,2,,,,,,1,0
231,AST,string,,55,添加失败！,0,2,,,,,,1,0
232,AST,AST_IF,,59,,6,2,,,,,,1,0
233,AST,AST_IF_ELEM,,59,,0,2,,,,,,1,0
234,AST,AST_BINARY_OP,BINARY_IS_EQUAL,59,,0,2,,,,,,1,0
235,AST,AST_DIM,,59,,0,2,,,,,,1,0
236,AST,AST_VAR,,59,,0,2,,,,,,1,0
237,AST,string,,59,_GET,0,2,,,,,,1,0
238,AST,string,,59,action,1,2,,,,,,1,0
239,AST,string,,59,pass_modify,1,2,,,,,,1,0
240,AST,AST_STMT_LIST,,59,,1,2,,,,,,1,0
241,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,61,,0,2,,,,,,1,0
242,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,2,,,,,,1,0
243,AST,AST_CONST,,61,,0,2,,,,,,1,0
244,AST,AST_NAME,NAME_NOT_FQ,61,,0,2,,,,,,1,0
245,AST,string,,61,ROOT_PATH,0,2,,,,,,1,0
246,AST,string,,61,includes/register.func.php,1,2,,,,,,1,0
247,AST,AST_ASSIGN,,62,,1,2,,,,,,1,0
248,AST,AST_VAR,,62,,0,2,,,,,,1,0
249,AST,string,,62,clean,0,2,,,,,,1,0
250,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,62,,1,2,,,,,,1,0
251,AST,AST_ASSIGN,,63,,2,2,,,,,,1,0
252,AST,AST_DIM,,63,,0,2,,,,,,1,0
253,AST,AST_VAR,,63,,0,2,,,,,,1,0
254,AST,string,,63,clean,0,2,,,,,,1,0
255,AST,string,,63,password,1,2,,,,,,1,0
256,AST,AST_CALL,,63,,1,2,,,,,,1,0
257,AST,AST_NAME,NAME_NOT_FQ,63,,0,2,,,,,,1,0
258,AST,string,,63,_check_password,0,2,,,,,,1,0
259,AST,AST_ARG_LIST,,63,,1,2,,,,,,1,0
260,AST,AST_DIM,,63,,0,2,,,,,,1,0
261,AST,AST_VAR,,63,,0,2,,,,,,1,0
262,AST,string,,63,_POST,0,2,,,,,,1,0
263,AST,string,,63,password,1,2,,,,,,1,0
264,AST,AST_ASSIGN,,64,,3,2,,,,,,1,0
265,AST,AST_DIM,,64,,0,2,,,,,,1,0
266,AST,AST_VAR,,64,,0,2,,,,,,1,0
267,AST,string,,64,clean,0,2,,,,,,1,0
268,AST,string,,64,newpassword,1,2,,,,,,1,0
269,AST,AST_CALL,,64,,1,2,,,,,,1,0
270,AST,AST_NAME,NAME_NOT_FQ,64,,0,2,,,,,,1,0
271,AST,string,,64,_check_password,0,2,,,,,,1,0
272,AST,AST_ARG_LIST,,64,,1,2,,,,,,1,0
273,AST,AST_DIM,,64,,0,2,,,,,,1,0
274,AST,AST_VAR,,64,,0,2,,,,,,1,0
275,AST,string,,64,_POST,0,2,,,,,,1,0
276,AST,string,,64,newpassword,1,2,,,,,,1,0
277,AST,AST_IF,,66,,4,2,,,,,,1,0
278,AST,AST_IF_ELEM,,66,,0,2,,,,,,1,0
279,AST,AST_UNARY_OP,UNARY_BOOL_NOT,66,,0,2,,,,,,1,0
280,AST,AST_CALL,,66,,0,2,,,,,,1,0
281,AST,AST_NAME,NAME_NOT_FQ,66,,0,2,,,,,,1,0
282,AST,string,,66,_num_rows,0,2,,,,,,1,0
283,AST,AST_ARG_LIST,,66,,1,2,,,,,,1,0
284,AST,AST_ENCAPS_LIST,,66,,0,2,,,,,,1,0
285,AST,string,,66,"SELECT gm_num FROM gm_user WHERE gm_active='1' AND gm_num = '",0,2,,,,,,1,0
286,AST,AST_DIM,,66,,1,2,,,,,,1,0
287,AST,AST_VAR,,66,,0,2,,,,,,1,0
288,AST,string,,66,_SESSION,0,2,,,,,,1,0
289,AST,string,,66,num,1,2,,,,,,1,0
290,AST,string,,66,"' AND gm_password = '",2,2,,,,,,1,0
291,AST,AST_DIM,,66,,3,2,,,,,,1,0
292,AST,AST_VAR,,66,,0,2,,,,,,1,0
293,AST,string,,66,clean,0,2,,,,,,1,0
294,AST,string,,66,password,1,2,,,,,,1,0
295,AST,string,,66,',4,2,,,,,,1,0
296,AST,AST_STMT_LIST,,66,,1,2,,,,,,1,0
297,AST,AST_CALL,,67,,0,2,,,,,,1,0
298,AST,AST_NAME,NAME_NOT_FQ,67,,0,2,,,,,,1,0
299,AST,string,,67,_alert_back,0,2,,,,,,1,0
300,AST,AST_ARG_LIST,,67,,1,2,,,,,,1,0
301,AST,string,,67,原密码不正确！,0,2,,,,,,1,0
302,AST,AST_IF,,69,,5,2,,,,,,1,0
303,AST,AST_IF_ELEM,,69,,0,2,,,,,,1,0
304,AST,AST_CALL,,69,,0,2,,,,,,1,0
305,AST,AST_NAME,NAME_NOT_FQ,69,,0,2,,,,,,1,0
306,AST,string,,69,_query,0,2,,,,,,1,0
307,AST,AST_ARG_LIST,,69,,1,2,,,,,,1,0
308,AST,AST_ENCAPS_LIST,,69,,0,2,,,,,,1,0
309,AST,string,,69,"UPDATE gm_user SET gm_password = '",0,2,,,,,,1,0
310,AST,AST_DIM,,69,,1,2,,,,,,1,0
311,AST,AST_VAR,,69,,0,2,,,,,,1,0
312,AST,string,,69,clean,0,2,,,,,,1,0
313,AST,string,,69,newpassword,1,2,,,,,,1,0
314,AST,string,,69,"' WHERE gm_active='1' AND gm_num = '",2,2,,,,,,1,0
315,AST,AST_DIM,,69,,3,2,,,,,,1,0
316,AST,AST_VAR,,69,,0,2,,,,,,1,0
317,AST,string,,69,_SESSION,0,2,,,,,,1,0
318,AST,string,,69,num,1,2,,,,,,1,0
319,AST,string,,69,',4,2,,,,,,1,0
320,AST,AST_STMT_LIST,,69,,1,2,,,,,,1,0
321,AST,AST_ASSIGN,,70,,0,2,,,,,,1,0
322,AST,AST_VAR,,70,,0,2,,,,,,1,0
323,AST,string,,70,string,0,2,,,,,,1,0
324,AST,AST_ENCAPS_LIST,,70,,1,2,,,,,,1,0
325,AST,string,,70,密码修改成功！\n用户名:,0,2,,,,,,1,0
326,AST,AST_DIM,,70,,1,2,,,,,,1,0
327,AST,AST_VAR,,70,,0,2,,,,,,1,0
328,AST,string,,70,_SESSION,0,2,,,,,,1,0
329,AST,string,,70,username,1,2,,,,,,1,0
330,AST,string,,70,\n登录帐号:,2,2,,,,,,1,0
331,AST,AST_DIM,,70,,3,2,,,,,,1,0
332,AST,AST_VAR,,70,,0,2,,,,,,1,0
333,AST,string,,70,_SESSION,0,2,,,,,,1,0
334,AST,string,,70,num,1,2,,,,,,1,0
335,AST,string,,70,\n密码：,4,2,,,,,,1,0
336,AST,AST_DIM,,70,,5,2,,,,,,1,0
337,AST,AST_VAR,,70,,0,2,,,,,,1,0
338,AST,string,,70,_POST,0,2,,,,,,1,0
339,AST,string,,70,newpassword,1,2,,,,,,1,0
340,AST,AST_CALL,,71,,1,2,,,,,,1,0
341,AST,AST_NAME,NAME_NOT_FQ,71,,0,2,,,,,,1,0
342,AST,string,,71,_alert_back,0,2,,,,,,1,0
343,AST,AST_ARG_LIST,,71,,1,2,,,,,,1,0
344,AST,AST_VAR,,71,,0,2,,,,,,1,0
345,AST,string,,71,string,0,2,,,,,,1,0
346,AST,AST_IF_ELEM,,72,,1,2,,,,,,1,0
347,AST,NULL,,72,,0,2,,,,,,1,0
348,AST,AST_STMT_LIST,,72,,1,2,,,,,,1,0
349,AST,AST_CALL,,73,,0,2,,,,,,1,0
350,AST,AST_NAME,NAME_NOT_FQ,73,,0,2,,,,,,1,0
351,AST,string,,73,_alert_back,0,2,,,,,,1,0
352,AST,AST_ARG_LIST,,73,,1,2,,,,,,1,0
353,AST,string,,73,密码修改失败！,0,2,,,,,,1,0
354,AST,AST_IF,,77,,7,2,,,,,,1,0
355,AST,AST_IF_ELEM,,77,,0,2,,,,,,1,0
356,AST,AST_BINARY_OP,BINARY_IS_EQUAL,77,,0,2,,,,,,1,0
357,AST,AST_DIM,,77,,0,2,,,,,,1,0
358,AST,AST_VAR,,77,,0,2,,,,,,1,0
359,AST,string,,77,_GET,0,2,,,,,,1,0
360,AST,string,,77,action,1,2,,,,,,1,0
361,AST,string,,77,password_reset,1,2,,,,,,1,0
362,AST,AST_STMT_LIST,,77,,1,2,,,,,,1,0
363,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,79,,0,2,,,,,,1,0
364,AST,AST_BINARY_OP,BINARY_CONCAT,79,,0,2,,,,,,1,0
365,AST,AST_CONST,,79,,0,2,,,,,,1,0
366,AST,AST_NAME,NAME_NOT_FQ,79,,0,2,,,,,,1,0
367,AST,string,,79,ROOT_PATH,0,2,,,,,,1,0
368,AST,string,,79,includes/register.func.php,1,2,,,,,,1,0
369,AST,AST_ASSIGN,,80,,1,2,,,,,,1,0
370,AST,AST_VAR,,80,,0,2,,,,,,1,0
371,AST,string,,80,newpassword,0,2,,,,,,1,0
372,AST,AST_CALL,,80,,1,2,,,,,,1,0
373,AST,AST_NAME,NAME_NOT_FQ,80,,0,2,,,,,,1,0
374,AST,string,,80,_check_password,0,2,,,,,,1,0
375,AST,AST_ARG_LIST,,80,,1,2,,,,,,1,0
376,AST,AST_DIM,,80,,0,2,,,,,,1,0
377,AST,AST_VAR,,80,,0,2,,,,,,1,0
378,AST,string,,80,_system,0,2,,,,,,1,0
379,AST,string,,80,initial_password,1,2,,,,,,1,0
380,AST,AST_IF,,81,,2,2,,,,,,1,0
381,AST,AST_IF_ELEM,,81,,0,2,,,,,,1,0
382,AST,AST_BINARY_OP,BINARY_BOOL_AND,81,,0,2,,,,,,1,0
383,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,81,,0,2,,,,,,1,0
384,AST,AST_DIM,,81,,0,2,,,,,,1,0
385,AST,AST_VAR,,81,,0,2,,,,,,1,0
386,AST,string,,81,_GET,0,2,,,,,,1,0
387,AST,string,,81,num,1,2,,,,,,1,0
388,AST,string,,81,,1,2,,,,,,1,0
389,AST,AST_CALL,,81,,1,2,,,,,,1,0
390,AST,AST_NAME,NAME_NOT_FQ,81,,0,2,,,,,,1,0
391,AST,string,,81,is_numeric,0,2,,,,,,1,0
392,AST,AST_ARG_LIST,,81,,1,2,,,,,,1,0
393,AST,AST_DIM,,81,,0,2,,,,,,1,0
394,AST,AST_VAR,,81,,0,2,,,,,,1,0
395,AST,string,,81,_GET,0,2,,,,,,1,0
396,AST,string,,81,num,1,2,,,,,,1,0
397,AST,AST_STMT_LIST,,81,,1,2,,,,,,1,0
398,AST,AST_IF,,82,,0,2,,,,,,1,0
399,AST,AST_IF_ELEM,,82,,0,2,,,,,,1,0
400,AST,AST_CALL,,82,,0,2,,,,,,1,0
401,AST,AST_NAME,NAME_NOT_FQ,82,,0,2,,,,,,1,0
402,AST,string,,82,_query,0,2,,,,,,1,0
403,AST,AST_ARG_LIST,,82,,1,2,,,,,,1,0
404,AST,AST_ENCAPS_LIST,,82,,0,2,,,,,,1,0
405,AST,string,,82,"UPDATE gm_user SET gm_password = '",0,2,,,,,,1,0
406,AST,AST_VAR,,82,,1,2,,,,,,1,0
407,AST,string,,82,newpassword,0,2,,,,,,1,0
408,AST,string,,82,"' WHERE gm_num = '",2,2,,,,,,1,0
409,AST,AST_DIM,,82,,3,2,,,,,,1,0
410,AST,AST_VAR,,82,,0,2,,,,,,1,0
411,AST,string,,82,_GET,0,2,,,,,,1,0
412,AST,string,,82,num,1,2,,,,,,1,0
413,AST,string,,82,',4,2,,,,,,1,0
414,AST,AST_STMT_LIST,,82,,1,2,,,,,,1,0
415,AST,AST_ASSIGN,,83,,0,2,,,,,,1,0
416,AST,AST_VAR,,83,,0,2,,,,,,1,0
417,AST,string,,83,string,0,2,,,,,,1,0
418,AST,AST_ENCAPS_LIST,,83,,1,2,,,,,,1,0
419,AST,string,,83,密码重置成功！\n新密码为：,0,2,,,,,,1,0
420,AST,AST_DIM,,83,,1,2,,,,,,1,0
421,AST,AST_VAR,,83,,0,2,,,,,,1,0
422,AST,string,,83,_system,0,2,,,,,,1,0
423,AST,string,,83,initial_password,1,2,,,,,,1,0
424,AST,AST_CALL,,84,,1,2,,,,,,1,0
425,AST,AST_NAME,NAME_NOT_FQ,84,,0,2,,,,,,1,0
426,AST,string,,84,_location,0,2,,,,,,1,0
427,AST,AST_ARG_LIST,,84,,1,2,,,,,,1,0
428,AST,AST_VAR,,84,,0,2,,,,,,1,0
429,AST,string,,84,string,0,2,,,,,,1,0
430,AST,string,,84,user_data.php,1,2,,,,,,1,0
431,AST,AST_IF_ELEM,,85,,1,2,,,,,,1,0
432,AST,NULL,,85,,0,2,,,,,,1,0
433,AST,AST_STMT_LIST,,85,,1,2,,,,,,1,0
