id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
434,AST,AST_CALL,,86,,0,2,,,,,,1,0
435,AST,AST_NAME,NAME_NOT_FQ,86,,0,2,,,,,,1,0
436,AST,string,,86,_location,0,2,,,,,,1,0
437,AST,AST_ARG_LIST,,86,,1,2,,,,,,1,0
438,AST,string,,86,重置失败！,0,2,,,,,,1,0
439,AST,string,,86,user_data.php,1,2,,,,,,1,0
440,AST,AST_IF,,89,,3,2,,,,,,1,0
441,AST,AST_IF_ELEM,,89,,0,2,,,,,,1,0
442,AST,AST_BINARY_OP,BINARY_IS_EQUAL,89,,0,2,,,,,,1,0
443,AST,AST_DIM,,89,,0,2,,,,,,1,0
444,AST,AST_VAR,,89,,0,2,,,,,,1,0
445,AST,string,,89,_GET,0,2,,,,,,1,0
446,AST,string,,89,num,1,2,,,,,,1,0
447,AST,string,,89,all,1,2,,,,,,1,0
448,AST,AST_STMT_LIST,,89,,1,2,,,,,,1,0
449,AST,AST_ASSIGN,,90,,0,2,,,,,,1,0
450,AST,AST_VAR,,90,,0,2,,,,,,1,0
451,AST,string,,90,res,0,2,,,,,,1,0
452,AST,AST_CALL,,90,,1,2,,,,,,1,0
453,AST,AST_NAME,NAME_NOT_FQ,90,,0,2,,,,,,1,0
454,AST,string,,90,_query,0,2,,,,,,1,0
455,AST,AST_ARG_LIST,,90,,1,2,,,,,,1,0
456,AST,string,,90,"SELECT gm_num,gm_password FROM gm_user WHERE gm_active='1'",0,2,,,,,,1,0
457,AST,AST_ASSIGN,,91,,1,2,,,,,,1,0
458,AST,AST_VAR,,91,,0,2,,,,,,1,0
459,AST,string,,91,num1,0,2,,,,,,1,0
460,AST,AST_CALL,,91,,1,2,,,,,,1,0
461,AST,AST_NAME,NAME_NOT_FQ,91,,0,2,,,,,,1,0
462,AST,string,,91,_num_rows,0,2,,,,,,1,0
463,AST,AST_ARG_LIST,,91,,1,2,,,,,,1,0
464,AST,string,,91,"SELECT gm_active FROM gm_user WHERE gm_active='1'",0,2,,,,,,1,0
465,AST,AST_FOR,,92,,2,2,,,,,,1,0
466,AST,AST_EXPR_LIST,,92,,0,2,,,,,,1,0
467,AST,AST_ASSIGN,,92,,0,2,,,,,,1,0
468,AST,AST_VAR,,92,,0,2,,,,,,1,0
469,AST,string,,92,i,0,2,,,,,,1,0
470,AST,integer,,92,0,1,2,,,,,,1,0
471,AST,AST_EXPR_LIST,,92,,1,2,,,,,,1,0
472,AST,AST_BINARY_OP,BINARY_IS_SMALLER,92,,0,2,,,,,,1,0
473,AST,AST_VAR,,92,,0,2,,,,,,1,0
474,AST,string,,92,i,0,2,,,,,,1,0
475,AST,AST_VAR,,92,,1,2,,,,,,1,0
476,AST,string,,92,num1,0,2,,,,,,1,0
477,AST,AST_EXPR_LIST,,92,,2,2,,,,,,1,0
478,AST,AST_POST_INC,,92,,0,2,,,,,,1,0
479,AST,AST_VAR,,92,,0,2,,,,,,1,0
480,AST,string,,92,i,0,2,,,,,,1,0
481,AST,AST_STMT_LIST,,92,,3,2,,,,,,1,0
482,AST,AST_ASSIGN,,93,,0,2,,,,,,1,0
483,AST,AST_VAR,,93,,0,2,,,,,,1,0
484,AST,string,,93,rows,0,2,,,,,,1,0
485,AST,AST_CALL,,93,,1,2,,,,,,1,0
486,AST,AST_NAME,NAME_NOT_FQ,93,,0,2,,,,,,1,0
487,AST,string,,93,_fetch_array_list,0,2,,,,,,1,0
488,AST,AST_ARG_LIST,,93,,1,2,,,,,,1,0
489,AST,AST_VAR,,93,,0,2,,,,,,1,0
490,AST,string,,93,res,0,2,,,,,,1,0
491,AST,AST_IF,,94,,1,2,,,,,,1,0
492,AST,AST_IF_ELEM,,94,,0,2,,,,,,1,0
493,AST,AST_UNARY_OP,UNARY_BOOL_NOT,94,,0,2,,,,,,1,0
494,AST,AST_CALL,,94,,0,2,,,,,,1,0
495,AST,AST_NAME,NAME_NOT_FQ,94,,0,2,,,,,,1,0
496,AST,string,,94,_query,0,2,,,,,,1,0
497,AST,AST_ARG_LIST,,94,,1,2,,,,,,1,0
498,AST,AST_ENCAPS_LIST,,94,,0,2,,,,,,1,0
499,AST,string,,94,"UPDATE gm_user SET gm_password = '",0,2,,,,,,1,0
500,AST,AST_VAR,,94,,1,2,,,,,,1,0
501,AST,string,,94,newpassword,0,2,,,,,,1,0
502,AST,string,,94,"' WHERE gm_num = '",2,2,,,,,,1,0
503,AST,AST_DIM,,94,,3,2,,,,,,1,0
504,AST,AST_VAR,,94,,0,2,,,,,,1,0
505,AST,string,,94,rows,0,2,,,,,,1,0
506,AST,string,,94,gm_num,1,2,,,,,,1,0
507,AST,string,,94,',4,2,,,,,,1,0
508,AST,AST_STMT_LIST,,94,,1,2,,,,,,1,0
509,AST,AST_CALL,,95,,0,2,,,,,,1,0
510,AST,AST_NAME,NAME_NOT_FQ,95,,0,2,,,,,,1,0
511,AST,string,,95,_location,0,2,,,,,,1,0
512,AST,AST_ARG_LIST,,95,,1,2,,,,,,1,0
513,AST,string,,95,重置过程出现错误！,0,2,,,,,,1,0
514,AST,string,,95,user_data.php,1,2,,,,,,1,0
515,AST,AST_ASSIGN,,98,,3,2,,,,,,1,0
516,AST,AST_VAR,,98,,0,2,,,,,,1,0
517,AST,string,,98,string,0,2,,,,,,1,0
518,AST,AST_ENCAPS_LIST,,98,,1,2,,,,,,1,0
519,AST,string,,98,密码重置成功！\n新密码为：,0,2,,,,,,1,0
520,AST,AST_DIM,,98,,1,2,,,,,,1,0
521,AST,AST_VAR,,98,,0,2,,,,,,1,0
522,AST,string,,98,_system,0,2,,,,,,1,0
523,AST,string,,98,initial_password,1,2,,,,,,1,0
524,AST,AST_CALL,,99,,4,2,,,,,,1,0
525,AST,AST_NAME,NAME_NOT_FQ,99,,0,2,,,,,,1,0
526,AST,string,,99,_location,0,2,,,,,,1,0
527,AST,AST_ARG_LIST,,99,,1,2,,,,,,1,0
528,AST,AST_VAR,,99,,0,2,,,,,,1,0
529,AST,string,,99,string,0,2,,,,,,1,0
530,AST,string,,99,user_data.php,1,2,,,,,,1,0
531,AST,AST_IF,,103,,8,2,,,,,,1,0
532,AST,AST_IF_ELEM,,103,,0,2,,,,,,1,0
533,AST,AST_BINARY_OP,BINARY_BOOL_AND,103,,0,2,,,,,,1,0
534,AST,AST_BINARY_OP,BINARY_IS_EQUAL,103,,0,2,,,,,,1,0
535,AST,AST_DIM,,103,,0,2,,,,,,1,0
536,AST,AST_VAR,,103,,0,2,,,,,,1,0
537,AST,string,,103,_GET,0,2,,,,,,1,0
538,AST,string,,103,action,1,2,,,,,,1,0
539,AST,string,,103,del,1,2,,,,,,1,0
540,AST,AST_DIM,,103,,1,2,,,,,,1,0
541,AST,AST_VAR,,103,,0,2,,,,,,1,0
542,AST,string,,103,_GET,0,2,,,,,,1,0
543,AST,string,,103,num,1,2,,,,,,1,0
544,AST,AST_STMT_LIST,,103,,1,2,,,,,,1,0
545,AST,AST_ASSIGN,,104,,0,2,,,,,,1,0
546,AST,AST_VAR,,104,,0,2,,,,,,1,0
547,AST,string,,104,r_s,0,2,,,,,,1,0
548,AST,AST_CALL,,104,,1,2,,,,,,1,0
549,AST,AST_NAME,NAME_NOT_FQ,104,,0,2,,,,,,1,0
550,AST,string,,104,_fetch_array,0,2,,,,,,1,0
551,AST,AST_ARG_LIST,,104,,1,2,,,,,,1,0
552,AST,AST_ENCAPS_LIST,,104,,0,2,,,,,,1,0
553,AST,string,,104,"SELECT gm_num,gm_teacher,gm_photoname FROM gm_stuinfo WHERE gm_num='",0,2,,,,,,1,0
554,AST,AST_DIM,,104,,1,2,,,,,,1,0
555,AST,AST_VAR,,104,,0,2,,,,,,1,0
556,AST,string,,104,_GET,0,2,,,,,,1,0
557,AST,string,,104,num,1,2,,,,,,1,0
558,AST,string,,104,"' LIMIT 1",2,2,,,,,,1,0
559,AST,AST_ASSIGN,,105,,1,2,,,,,,1,0
560,AST,AST_VAR,,105,,0,2,,,,,,1,0
561,AST,string,,105,num_s,0,2,,,,,,1,0
562,AST,AST_CALL,,105,,1,2,,,,,,1,0
563,AST,AST_NAME,NAME_NOT_FQ,105,,0,2,,,,,,1,0
564,AST,string,,105,_num_rows,0,2,,,,,,1,0
565,AST,AST_ARG_LIST,,105,,1,2,,,,,,1,0
566,AST,AST_ENCAPS_LIST,,105,,0,2,,,,,,1,0
567,AST,string,,105,"SELECT gm_num FROM gm_stuinfo WHERE gm_num='",0,2,,,,,,1,0
568,AST,AST_DIM,,105,,1,2,,,,,,1,0
569,AST,AST_VAR,,105,,0,2,,,,,,1,0
570,AST,string,,105,_GET,0,2,,,,,,1,0
571,AST,string,,105,num,1,2,,,,,,1,0
572,AST,string,,105,"' LIMIT 1",2,2,,,,,,1,0
573,AST,AST_IF,,106,,2,2,,,,,,1,0
574,AST,AST_IF_ELEM,,106,,0,2,,,,,,1,0
575,AST,AST_VAR,,106,,0,2,,,,,,1,0
576,AST,string,,106,num_s,0,2,,,,,,1,0
577,AST,AST_STMT_LIST,,106,,1,2,,,,,,1,0
578,AST,AST_IF,,107,,0,2,,,,,,1,0
579,AST,AST_IF_ELEM,,107,,0,2,,,,,,1,0
580,AST,AST_DIM,,107,,0,2,,,,,,1,0
581,AST,AST_VAR,,107,,0,2,,,,,,1,0
582,AST,string,,107,r_s,0,2,,,,,,1,0
583,AST,string,,107,gm_teacher,1,2,,,,,,1,0
584,AST,AST_STMT_LIST,,107,,1,2,,,,,,1,0
585,AST,AST_ASSIGN,,108,,0,2,,,,,,1,0
586,AST,AST_VAR,,108,,0,2,,,,,,1,0
587,AST,string,,108,r_t,0,2,,,,,,1,0
588,AST,AST_CALL,,108,,1,2,,,,,,1,0
589,AST,AST_NAME,NAME_NOT_FQ,108,,0,2,,,,,,1,0
590,AST,string,,108,_fetch_array,0,2,,,,,,1,0
591,AST,AST_ARG_LIST,,108,,1,2,,,,,,1,0
592,AST,AST_ENCAPS_LIST,,108,,0,2,,,,,,1,0
593,AST,string,,108,"SELECT gm_student FROM gm_teacher WHERE gm_username='",0,2,,,,,,1,0
594,AST,AST_DIM,,108,,1,2,,,,,,1,0
595,AST,AST_VAR,,108,,0,2,,,,,,1,0
596,AST,string,,108,r_s,0,2,,,,,,1,0
597,AST,string,,108,gm_teacher,1,2,,,,,,1,0
598,AST,string,,108,"' LIMIT 1",2,2,,,,,,1,0
599,AST,AST_ASSIGN,,109,,1,2,,,,,,1,0
600,AST,AST_VAR,,109,,0,2,,,,,,1,0
601,AST,string,,109,students,0,2,,,,,,1,0
602,AST,AST_CALL,,109,,1,2,,,,,,1,0
603,AST,AST_NAME,NAME_NOT_FQ,109,,0,2,,,,,,1,0
604,AST,string,,109,explode,0,2,,,,,,1,0
605,AST,AST_ARG_LIST,,109,,1,2,,,,,,1,0
606,AST,string,,109,",",0,2,,,,,,1,0
607,AST,AST_DIM,,109,,1,2,,,,,,1,0
608,AST,AST_VAR,,109,,0,2,,,,,,1,0
609,AST,string,,109,r_t,0,2,,,,,,1,0
610,AST,string,,109,gm_student,1,2,,,,,,1,0
611,AST,AST_ASSIGN,,110,,2,2,,,,,,1,0
612,AST,AST_VAR,,110,,0,2,,,,,,1,0
613,AST,string,,110,students_e,0,2,,,,,,1,0
614,AST,string,,110,,1,2,,,,,,1,0
615,AST,AST_FOR,,112,,3,2,,,,,,1,0
616,AST,AST_EXPR_LIST,,112,,0,2,,,,,,1,0
617,AST,AST_ASSIGN,,112,,0,2,,,,,,1,0
618,AST,AST_VAR,,112,,0,2,,,,,,1,0
619,AST,string,,112,i,0,2,,,,,,1,0
620,AST,integer,,112,0,1,2,,,,,,1,0
621,AST,AST_EXPR_LIST,,112,,1,2,,,,,,1,0
622,AST,AST_BINARY_OP,BINARY_IS_SMALLER,112,,0,2,,,,,,1,0
623,AST,AST_VAR,,112,,0,2,,,,,,1,0
624,AST,string,,112,i,0,2,,,,,,1,0
625,AST,AST_CALL,,112,,1,2,,,,,,1,0
626,AST,AST_NAME,NAME_NOT_FQ,112,,0,2,,,,,,1,0
627,AST,string,,112,count,0,2,,,,,,1,0
628,AST,AST_ARG_LIST,,112,,1,2,,,,,,1,0
629,AST,AST_VAR,,112,,0,2,,,,,,1,0
630,AST,string,,112,students,0,2,,,,,,1,0
631,AST,AST_EXPR_LIST,,112,,2,2,,,,,,1,0
632,AST,AST_POST_INC,,112,,0,2,,,,,,1,0
633,AST,AST_VAR,,112,,0,2,,,,,,1,0
634,AST,string,,112,i,0,2,,,,,,1,0
635,AST,AST_STMT_LIST,,112,,3,2,,,,,,1,0
636,AST,AST_IF,,113,,0,2,,,,,,1,0
637,AST,AST_IF_ELEM,,113,,0,2,,,,,,1,0
638,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,113,,0,2,,,,,,1,0
639,AST,AST_DIM,,113,,0,2,,,,,,1,0
640,AST,AST_VAR,,113,,0,2,,,,,,1,0
641,AST,string,,113,students,0,2,,,,,,1,0
642,AST,AST_VAR,,113,,1,2,,,,,,1,0
643,AST,string,,113,i,0,2,,,,,,1,0
644,AST,AST_DIM,,113,,1,2,,,,,,1,0
645,AST,AST_VAR,,113,,0,2,,,,,,1,0
646,AST,string,,113,_GET,0,2,,,,,,1,0
647,AST,string,,113,num,1,2,,,,,,1,0
648,AST,AST_STMT_LIST,,113,,1,2,,,,,,1,0
649,AST,AST_IF,,114,,0,2,,,,,,1,0
650,AST,AST_IF_ELEM,,114,,0,2,,,,,,1,0
651,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,114,,0,2,,,,,,1,0
652,AST,AST_VAR,,114,,0,2,,,,,,1,0
653,AST,string,,114,students_e,0,2,,,,,,1,0
654,AST,string,,114,,1,2,,,,,,1,0
655,AST,AST_STMT_LIST,,115,,1,2,,,,,,1,0
656,AST,AST_ASSIGN,,115,,0,2,,,,,,1,0
657,AST,AST_VAR,,115,,0,2,,,,,,1,0
658,AST,string,,115,students_e,0,2,,,,,,1,0
659,AST,AST_BINARY_OP,BINARY_CONCAT,115,,1,2,,,,,,1,0
660,AST,AST_BINARY_OP,BINARY_CONCAT,115,,0,2,,,,,,1,0
661,AST,AST_VAR,,115,,0,2,,,,,,1,0
662,AST,string,,115,students_e,0,2,,,,,,1,0
663,AST,string,,115,",",1,2,,,,,,1,0
664,AST,AST_DIM,,115,,1,2,,,,,,1,0
665,AST,AST_VAR,,115,,0,2,,,,,,1,0
666,AST,string,,115,students,0,2,,,,,,1,0
667,AST,AST_VAR,,115,,1,2,,,,,,1,0
668,AST,string,,115,i,0,2,,,,,,1,0
669,AST,AST_IF_ELEM,,117,,1,2,,,,,,1,0
670,AST,NULL,,117,,0,2,,,,,,1,0
671,AST,AST_STMT_LIST,,117,,1,2,,,,,,1,0
672,AST,AST_ASSIGN,,117,,0,2,,,,,,1,0
673,AST,AST_VAR,,117,,0,2,,,,,,1,0
674,AST,string,,117,students_e,0,2,,,,,,1,0
675,AST,AST_DIM,,117,,1,2,,,,,,1,0
676,AST,AST_VAR,,117,,0,2,,,,,,1,0
677,AST,string,,117,students,0,2,,,,,,1,0
678,AST,AST_VAR,,117,,1,2,,,,,,1,0
679,AST,string,,117,i,0,2,,,,,,1,0
680,AST,AST_IF,,120,,4,2,,,,,,1,0
681,AST,AST_IF_ELEM,,120,,0,2,,,,,,1,0
682,AST,AST_UNARY_OP,UNARY_BOOL_NOT,120,,0,2,,,,,,1,0
683,AST,AST_CALL,,120,,0,2,,,,,,1,0
684,AST,AST_NAME,NAME_NOT_FQ,120,,0,2,,,,,,1,0
685,AST,string,,120,_query,0,2,,,,,,1,0
686,AST,AST_ARG_LIST,,120,,1,2,,,,,,1,0
687,AST,AST_ENCAPS_LIST,,120,,0,2,,,,,,1,0
688,AST,string,,120,"UPDATE gm_teacher SET gm_student='",0,2,,,,,,1,0
689,AST,AST_VAR,,120,,1,2,,,,,,1,0
690,AST,string,,120,students_e,0,2,,,,,,1,0
691,AST,string,,120,"' WHERE gm_username='",2,2,,,,,,1,0
692,AST,AST_DIM,,120,,3,2,,,,,,1,0
693,AST,AST_VAR,,120,,0,2,,,,,,1,0
694,AST,string,,120,r_s,0,2,,,,,,1,0
695,AST,string,,120,gm_teacher,1,2,,,,,,1,0
696,AST,string,,120,"' LIMIT 1",4,2,,,,,,1,0
697,AST,AST_STMT_LIST,,121,,1,2,,,,,,1,0
698,AST,AST_CALL,,121,,0,2,,,,,,1,0
699,AST,AST_NAME,NAME_NOT_FQ,121,,0,2,,,,,,1,0
700,AST,string,,121,_location,0,2,,,,,,1,0
701,AST,AST_ARG_LIST,,121,,1,2,,,,,,1,0
702,AST,string,,121,更新导师信息表时出错！,0,2,,,,,,1,0
703,AST,string,,121,user_data.php,1,2,,,,,,1,0
704,AST,AST_ASSIGN,,123,,1,2,,,,,,1,0
705,AST,AST_VAR,,123,,0,2,,,,,,1,0
706,AST,string,,123,photoname,0,2,,,,,,1,0
707,AST,AST_BINARY_OP,BINARY_CONCAT,123,,1,2,,,,,,1,0
708,AST,string,,123,photos,0,2,,,,,,1,0
709,AST,AST_DIM,,123,,1,2,,,,,,1,0
710,AST,AST_VAR,,123,,0,2,,,,,,1,0
711,AST,string,,123,r_s,0,2,,,,,,1,0
712,AST,string,,123,gm_photoname,1,2,,,,,,1,0
713,AST,AST_CALL,,124,,2,2,,,,,,1,0
714,AST,AST_NAME,NAME_NOT_FQ,124,,0,2,,,,,,1,0
715,AST,string,,124,chmod,0,2,,,,,,1,0
716,AST,AST_ARG_LIST,,124,,1,2,,,,,,1,0
717,AST,AST_VAR,,124,,0,2,,,,,,1,0
718,AST,string,,124,photoname,0,2,,,,,,1,0
719,AST,integer,,124,511,1,2,,,,,,1,0
720,AST,AST_CALL,,125,,3,2,,,,,,1,0
721,AST,AST_NAME,NAME_NOT_FQ,125,,0,2,,,,,,1,0
722,AST,string,,125,unlink,0,2,,,,,,1,0
723,AST,AST_ARG_LIST,,125,,1,2,,,,,,1,0
724,AST,AST_VAR,,125,,0,2,,,,,,1,0
725,AST,string,,125,photoname,0,2,,,,,,1,0
726,AST,AST_IF,,126,,4,2,,,,,,1,0
727,AST,AST_IF_ELEM,,126,,0,2,,,,,,1,0
728,AST,AST_BINARY_OP,BINARY_BOOL_OR,126,,0,2,,,,,,1,0
729,AST,AST_UNARY_OP,UNARY_BOOL_NOT,126,,0,2,,,,,,1,0
730,AST,AST_CALL,,126,,0,2,,,,,,1,0
731,AST,AST_NAME,NAME_NOT_FQ,126,,0,2,,,,,,1,0
732,AST,string,,126,_query,0,2,,,,,,1,0
733,AST,AST_ARG_LIST,,126,,1,2,,,,,,1,0
734,AST,AST_ENCAPS_LIST,,126,,0,2,,,,,,1,0
735,AST,string,,126,"DELETE FROM gm_stuinfo WHERE gm_num='",0,2,,,,,,1,0
736,AST,AST_DIM,,126,,1,2,,,,,,1,0
737,AST,AST_VAR,,126,,0,2,,,,,,1,0
738,AST,string,,126,_GET,0,2,,,,,,1,0
739,AST,string,,126,num,1,2,,,,,,1,0
740,AST,string,,126,',2,2,,,,,,1,0
741,AST,AST_UNARY_OP,UNARY_BOOL_NOT,126,,1,2,,,,,,1,0
742,AST,AST_CALL,,126,,0,2,,,,,,1,0
743,AST,AST_NAME,NAME_NOT_FQ,126,,0,2,,,,,,1,0
744,AST,string,,126,_query,0,2,,,,,,1,0
745,AST,AST_ARG_LIST,,126,,1,2,,,,,,1,0
746,AST,AST_ENCAPS_LIST,,126,,0,2,,,,,,1,0
747,AST,string,,126,"DELETE FROM gm_user WHERE gm_num='",0,2,,,,,,1,0
748,AST,AST_DIM,,126,,1,2,,,,,,1,0
749,AST,AST_VAR,,126,,0,2,,,,,,1,0
750,AST,string,,126,_GET,0,2,,,,,,1,0
751,AST,string,,126,num,1,2,,,,,,1,0
752,AST,string,,126,',2,2,,,,,,1,0
753,AST,AST_STMT_LIST,,127,,1,2,,,,,,1,0
754,AST,AST_CALL,,127,,0,2,,,,,,1,0
755,AST,AST_NAME,NAME_NOT_FQ,127,,0,2,,,,,,1,0
756,AST,string,,127,_location,0,2,,,,,,1,0
757,AST,AST_ARG_LIST,,127,,1,2,,,,,,1,0
758,AST,string,,127,从学生表或用户表中删除数据时失败！！,0,2,,,,,,1,0
759,AST,string,,127,user_data.php,1,2,,,,,,1,0
760,AST,AST_CALL,,129,,5,2,,,,,,1,0
761,AST,AST_NAME,NAME_NOT_FQ,129,,0,2,,,,,,1,0
762,AST,string,,129,_location,0,2,,,,,,1,0
763,AST,AST_ARG_LIST,,129,,1,2,,,,,,1,0
764,AST,string,,129,删除成功！,0,2,,,,,,1,0
765,AST,string,,129,user_data.php,1,2,,,,,,1,0
766,AST,AST_IF_ELEM,,130,,1,2,,,,,,1,0
767,AST,NULL,,130,,0,2,,,,,,1,0
768,AST,AST_STMT_LIST,,130,,1,2,,,,,,1,0
769,AST,AST_CALL,,131,,0,2,,,,,,1,0
770,AST,AST_NAME,NAME_NOT_FQ,131,,0,2,,,,,,1,0
771,AST,string,,131,_location,0,2,,,,,,1,0
772,AST,AST_ARG_LIST,,131,,1,2,,,,,,1,0
773,AST,string,,131,未找到你要删除的数据！,0,2,,,,,,1,0
774,AST,string,,131,user_data.php,1,2,,,,,,1,0
775,AST,AST_ECHO,,135,,9,2,,,,,,1,0
776,AST,string,,135,"
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
",0,2,,,,,,1,0
777,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,141,,10,2,,,,,,1,0
778,AST,AST_BINARY_OP,BINARY_CONCAT,141,,0,2,,,,,,1,0
779,AST,AST_CONST,,141,,0,2,,,,,,1,0
780,AST,AST_NAME,NAME_NOT_FQ,141,,0,2,,,,,,1,0
781,AST,string,,141,ROOT_PATH,0,2,,,,,,1,0
782,AST,string,,141,includes/title_admin.inc.php,1,2,,,,,,1,0
783,AST,AST_ECHO,,143,,11,2,,,,,,1,0
784,AST,string,,143," <script type=""text/javascript"" src=""js/sortable-table.js""></script>
</head>
<body>
",0,2,,,,,,1,0
785,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,147,,12,2,,,,,,1,0
786,AST,AST_BINARY_OP,BINARY_CONCAT,147,,0,2,,,,,,1,0
787,AST,AST_CONST,,147,,0,2,,,,,,1,0
788,AST,AST_NAME,NAME_NOT_FQ,147,,0,2,,,,,,1,0
789,AST,string,,147,ROOT_PATH,0,2,,,,,,1,0
790,AST,string,,147,includes/header_admin.inc.php,1,2,,,,,,1,0
791,AST,AST_ECHO,,149,,13,2,,,,,,1,0
792,AST,string,,149,"
<div id=""main"">

",0,2,,,,,,1,0
793,AST,AST_ECHO,,154,,14,2,,,,,,1,0
794,AST,string,,154,"<div id='search'><form action='user_data.php?action=one' method='post'>学号/工号/姓名：<input type='text' name='num' class='search' /> <input type='image' src='images/search.gif' alt='搜索' class='img'/></form></div>",0,2,,,,,,1,0
795,AST,AST_ECHO,,156,,15,2,,,,,,1,0
796,AST,string,,156,"	<table class=""sortableTable"">
		<thead>
			<tr>
				<th class=""sortableCol""  valuetype=""number"">序号</th>
				<th class=""sortableCol"" >用户名</th>
				<th class=""sortableCol""  valuetype=""number"">学号/工号</th>
				<th class=""sortableCol"" >注册时间</th>
				<th class=""sortableCol"">上次登录时间</th>
				<th class=""sortableCol"" >上次登录IP</th>
				<th class=""sortableCol"" >权限</th>
				<th>操作",0,2,,,,,,1,0
797,AST,AST_IF,,166,,16,2,,,,,,1,0
798,AST,AST_IF_ELEM,,166,,0,2,,,,,,1,0
799,AST,AST_BINARY_OP,BINARY_IS_EQUAL,166,,0,2,,,,,,1,0
800,AST,AST_DIM,,166,,0,2,,,,,,1,0
801,AST,AST_VAR,,166,,0,2,,,,,,1,0
802,AST,string,,166,_SESSION,0,2,,,,,,1,0
803,AST,string,,166,level,1,2,,,,,,1,0
804,AST,integer,,166,3,1,2,,,,,,1,0
805,AST,AST_STMT_LIST,,166,,1,2,,,,,,1,0
806,AST,AST_ECHO,,166,,0,2,,,,,,1,0
807,AST,string,,166,"(<a href=""###"" onclick=_confirm(""确定重置所有用户密码吗？\n(这将重置所有用户密码!!并非搜索结果里的用户)"",""user_data.php?action=password_reset&num=all"") >全部重置</a>)",0,2,,,,,,1,0
808,AST,AST_ECHO,,166,,17,2,,,,,,1,0
809,AST,string,,166,"</th>
			</tr>
		</thead>
		<tbody>
		",0,2,,,,,,1,0
810,AST,AST_ASSIGN,,171,,18,2,,,,,,1,0
811,AST,AST_VAR,,171,,0,2,,,,,,1,0
812,AST,string,,171,sadmin,0,2,,,,,,1,0
813,AST,AST_ASSIGN,,171,,1,2,,,,,,1,0
814,AST,AST_VAR,,171,,0,2,,,,,,1,0
815,AST,string,,171,admin,0,2,,,,,,1,0
816,AST,AST_ASSIGN,,171,,1,2,,,,,,1,0
817,AST,AST_VAR,,171,,0,2,,,,,,1,0
818,AST,string,,171,common,0,2,,,,,,1,0
819,AST,integer,,171,0,1,2,,,,,,1,0
820,AST,AST_FOR,,172,,19,2,,,,,,1,0
821,AST,AST_EXPR_LIST,,172,,0,2,,,,,,1,0
822,AST,AST_ASSIGN,,172,,0,2,,,,,,1,0
823,AST,AST_VAR,,172,,0,2,,,,,,1,0
824,AST,string,,172,i,0,2,,,,,,1,0
825,AST,integer,,172,1,1,2,,,,,,1,0
826,AST,AST_EXPR_LIST,,172,,1,2,,,,,,1,0
827,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,172,,0,2,,,,,,1,0
828,AST,AST_VAR,,172,,0,2,,,,,,1,0
829,AST,string,,172,i,0,2,,,,,,1,0
830,AST,AST_VAR,,172,,1,2,,,,,,1,0
831,AST,string,,172,pagesize,0,2,,,,,,1,0
832,AST,AST_EXPR_LIST,,172,,2,2,,,,,,1,0
833,AST,AST_POST_INC,,172,,0,2,,,,,,1,0
834,AST,AST_VAR,,172,,0,2,,,,,,1,0
835,AST,string,,172,i,0,2,,,,,,1,0
836,AST,AST_STMT_LIST,,172,,3,2,,,,,,1,0
837,AST,AST_ASSIGN,,173,,0,2,,,,,,1,0
838,AST,AST_VAR,,173,,0,2,,,,,,1,0
839,AST,string,,173,rows,0,2,,,,,,1,0
840,AST,AST_CALL,,173,,1,2,,,,,,1,0
841,AST,AST_NAME,NAME_NOT_FQ,173,,0,2,,,,,,1,0
842,AST,string,,173,_fetch_array_list,0,2,,,,,,1,0
843,AST,AST_ARG_LIST,,173,,1,2,,,,,,1,0
844,AST,AST_VAR,,173,,0,2,,,,,,1,0
845,AST,string,,173,res,0,2,,,,,,1,0
846,AST,AST_IF,,174,,1,2,,,,,,1,0
847,AST,AST_IF_ELEM,,174,,0,2,,,,,,1,0
848,AST,AST_BINARY_OP,BINARY_IS_EQUAL,174,,0,2,,,,,,1,0
849,AST,AST_DIM,,174,,0,2,,,,,,1,0
850,AST,AST_VAR,,174,,0,2,,,,,,1,0
851,AST,string,,174,rows,0,2,,,,,,1,0
852,AST,string,,174,gm_num,1,2,,,,,,1,0
853,AST,string,,174,,1,2,,,,,,1,0
854,AST,AST_STMT_LIST,,175,,1,2,,,,,,1,0
855,AST,AST_BREAK,,175,,0,2,,,,,,1,0
856,AST,NULL,,175,,0,2,,,,,,1,0
857,AST,AST_SWITCH,,176,,2,2,,,,,,1,0
858,AST,AST_DIM,,176,,0,2,,,,,,1,0
859,AST,AST_VAR,,176,,0,2,,,,,,1,0
