:START_ID,:END_ID,:TYPE
121,123,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
125,128,PARENT_OF
121,125,PARENT_OF
117,121,PARENT_OF
5,117,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
129,132,PARENT_OF
129,133,PARENT_OF
5,129,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
137,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
141,142,PARENT_OF
137,141,PARENT_OF
134,137,PARENT_OF
5,134,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
5,146,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
153,157,PARENT_OF
152,153,PARENT_OF
152,158,PARENT_OF
151,152,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
163,164,PARENT_OF
160,163,PARENT_OF
160,165,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,177,PARENT_OF
173,174,PARENT_OF
170,173,PARENT_OF
169,170,PARENT_OF
166,169,PARENT_OF
178,179,PARENT_OF
166,178,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
185,188,PARENT_OF
184,185,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
166,180,PARENT_OF
189,190,PARENT_OF
166,189,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
196,199,PARENT_OF
195,196,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
166,191,PARENT_OF
200,201,PARENT_OF
166,200,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
206,207,PARENT_OF
203,206,PARENT_OF
202,203,PARENT_OF
166,202,PARENT_OF
211,212,PARENT_OF
166,211,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
217,218,PARENT_OF
214,217,PARENT_OF
213,214,PARENT_OF
166,213,PARENT_OF
222,223,PARENT_OF
166,222,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
225,228,PARENT_OF
224,225,PARENT_OF
166,224,PARENT_OF
233,234,PARENT_OF
166,233,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
240,243,PARENT_OF
239,240,PARENT_OF
236,239,PARENT_OF
235,236,PARENT_OF
166,235,PARENT_OF
244,245,PARENT_OF
166,244,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
250,251,PARENT_OF
247,250,PARENT_OF
246,247,PARENT_OF
166,246,PARENT_OF
255,256,PARENT_OF
166,255,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
258,261,PARENT_OF
257,258,PARENT_OF
166,257,PARENT_OF
266,267,PARENT_OF
166,266,PARENT_OF
160,166,PARENT_OF
159,160,PARENT_OF
151,159,PARENT_OF
150,151,PARENT_OF
5,150,PARENT_OF
268,269,PARENT_OF
5,268,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
270,273,PARENT_OF
5,270,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
277,280,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
277,281,PARENT_OF
274,277,PARENT_OF
5,274,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
284,287,PARENT_OF
284,288,PARENT_OF
5,284,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
292,295,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
297,300,PARENT_OF
296,297,PARENT_OF
292,296,PARENT_OF
289,292,PARENT_OF
5,289,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
301,304,PARENT_OF
5,301,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
308,311,PARENT_OF
308,312,PARENT_OF
307,308,PARENT_OF
307,313,PARENT_OF
306,307,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
318,319,PARENT_OF
315,318,PARENT_OF
315,320,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
325,328,PARENT_OF
324,325,PARENT_OF
321,324,PARENT_OF
333,334,PARENT_OF
321,333,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
340,343,PARENT_OF
339,340,PARENT_OF
336,339,PARENT_OF
335,336,PARENT_OF
321,335,PARENT_OF
344,345,PARENT_OF
321,344,PARENT_OF
315,321,PARENT_OF
314,315,PARENT_OF
306,314,PARENT_OF
305,306,PARENT_OF
5,305,PARENT_OF
346,347,PARENT_OF
5,346,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
348,351,PARENT_OF
5,348,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,358,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
355,359,PARENT_OF
352,355,PARENT_OF
5,352,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
362,365,PARENT_OF
362,366,PARENT_OF
5,362,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
370,373,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
375,378,PARENT_OF
374,375,PARENT_OF
370,374,PARENT_OF
367,370,PARENT_OF
5,367,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
379,382,PARENT_OF
5,379,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
386,389,PARENT_OF
386,390,PARENT_OF
385,386,PARENT_OF
385,391,PARENT_OF
384,385,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
396,397,PARENT_OF
393,396,PARENT_OF
393,398,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
407,410,PARENT_OF
406,407,PARENT_OF
403,406,PARENT_OF
402,403,PARENT_OF
399,402,PARENT_OF
411,412,PARENT_OF
399,411,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
417,418,PARENT_OF
414,417,PARENT_OF
413,414,PARENT_OF
399,413,PARENT_OF
422,423,PARENT_OF
399,422,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
425,428,PARENT_OF
424,425,PARENT_OF
399,424,PARENT_OF
433,434,PARENT_OF
399,433,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
440,443,PARENT_OF
439,440,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
399,435,PARENT_OF
444,445,PARENT_OF
399,444,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
451,454,PARENT_OF
450,451,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
399,446,PARENT_OF
455,456,PARENT_OF
399,455,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
462,465,PARENT_OF
461,462,PARENT_OF
458,461,PARENT_OF
457,458,PARENT_OF
399,457,PARENT_OF
466,467,PARENT_OF
399,466,PARENT_OF
393,399,PARENT_OF
392,393,PARENT_OF
384,392,PARENT_OF
383,384,PARENT_OF
5,383,PARENT_OF
468,469,PARENT_OF
5,468,PARENT_OF
470,471,PARENT_OF
5,470,PARENT_OF
472,473,PARENT_OF
5,472,PARENT_OF
474,475,PARENT_OF
5,474,PARENT_OF
476,477,PARENT_OF
5,476,PARENT_OF
478,479,PARENT_OF
5,478,PARENT_OF
480,481,PARENT_OF
5,480,PARENT_OF
482,483,PARENT_OF
5,482,PARENT_OF
484,485,PARENT_OF
5,484,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
487,488,ENTRY
487,489,EXIT
495,496,PARENT_OF
494,495,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
513,516,PARENT_OF
512,513,PARENT_OF
509,512,PARENT_OF
506,509,PARENT_OF
498,506,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
498,517,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
524,528,PARENT_OF
521,524,PARENT_OF
498,521,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
531,534,PARENT_OF
535,536,PARENT_OF
537,538,PARENT_OF
535,537,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
535,539,PARENT_OF
531,535,PARENT_OF
498,531,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
543,546,PARENT_OF
547,548,PARENT_OF
549,550,PARENT_OF
547,549,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
551,554,PARENT_OF
547,551,PARENT_OF
543,547,PARENT_OF
498,543,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
555,558,PARENT_OF
555,559,PARENT_OF
498,555,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
563,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
567,568,PARENT_OF
563,567,PARENT_OF
560,563,PARENT_OF
498,560,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
575,579,PARENT_OF
574,575,PARENT_OF
574,580,PARENT_OF
573,574,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
583,586,PARENT_OF
582,583,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
587,590,PARENT_OF
582,587,PARENT_OF
581,582,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
592,595,PARENT_OF
591,592,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
591,596,PARENT_OF
581,591,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
603,606,PARENT_OF
600,603,PARENT_OF
581,600,PARENT_OF
608,609,PARENT_OF
610,611,PARENT_OF
608,610,PARENT_OF
608,612,PARENT_OF
607,608,PARENT_OF
581,607,PARENT_OF
573,581,PARENT_OF
572,573,PARENT_OF
613,614,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
613,615,PARENT_OF
572,613,PARENT_OF
498,572,PARENT_OF
492,498,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
618,619,PARENT_OF
490,618,PARENT_OF
487,490,PARENT_OF
486,487,FILE_OF
620,1,DIRECTORY_OF
620,486,DIRECTORY_OF
622,623,ENTRY
622,624,EXIT
627,628,PARENT_OF
626,627,PARENT_OF
626,629,PARENT_OF
625,626,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
633,634,PARENT_OF
630,633,PARENT_OF
625,630,PARENT_OF
635,636,PARENT_OF
625,635,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
640,643,PARENT_OF
639,640,PARENT_OF
639,648,PARENT_OF
638,639,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
653,654,PARENT_OF
650,653,PARENT_OF
649,650,PARENT_OF
638,649,PARENT_OF
637,638,PARENT_OF
655,656,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
670,673,PARENT_OF
669,670,PARENT_OF
669,674,PARENT_OF
666,669,PARENT_OF
665,666,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
678,681,PARENT_OF
675,678,PARENT_OF
665,675,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
690,695,PARENT_OF
689,690,PARENT_OF
696,697,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
699,702,PARENT_OF
698,699,PARENT_OF
698,703,PARENT_OF
696,698,PARENT_OF
689,696,PARENT_OF
686,689,PARENT_OF
665,686,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
704,707,PARENT_OF
665,704,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
711,714,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
711,715,PARENT_OF
708,711,PARENT_OF
665,708,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
718,721,PARENT_OF
722,723,PARENT_OF
724,725,PARENT_OF
722,724,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
722,726,PARENT_OF
718,722,PARENT_OF
665,718,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
734,735,PARENT_OF
736,737,PARENT_OF
734,736,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
738,741,PARENT_OF
734,738,PARENT_OF
730,734,PARENT_OF
665,730,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
742,745,PARENT_OF
742,746,PARENT_OF
665,742,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
747,750,PARENT_OF
665,747,PARENT_OF
659,665,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
751,752,PARENT_OF
657,751,PARENT_OF
753,754,PARENT_OF
657,753,PARENT_OF
755,756,PARENT_OF
657,755,PARENT_OF
757,758,PARENT_OF
657,757,PARENT_OF
759,760,PARENT_OF
657,759,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
765,768,PARENT_OF
775,776,PARENT_OF
765,775,PARENT_OF
762,765,PARENT_OF
761,762,PARENT_OF
777,778,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
788,791,PARENT_OF
787,788,PARENT_OF
784,787,PARENT_OF
794,795,PARENT_OF
784,794,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
777,779,PARENT_OF
761,777,PARENT_OF
657,761,PARENT_OF
796,797,PARENT_OF
657,796,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
802,803,PARENT_OF
801,802,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
801,804,PARENT_OF
798,801,PARENT_OF
657,798,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
809,812,PARENT_OF
657,809,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
816,819,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
816,820,PARENT_OF
813,816,PARENT_OF
657,813,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
823,826,PARENT_OF
827,828,PARENT_OF
829,830,PARENT_OF
827,829,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
831,834,PARENT_OF
827,831,PARENT_OF
823,827,PARENT_OF
657,823,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
835,838,PARENT_OF
835,839,PARENT_OF
657,835,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
843,846,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
843,847,PARENT_OF
840,843,PARENT_OF
657,840,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
657,852,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
859,862,PARENT_OF
859,863,PARENT_OF
858,859,PARENT_OF
858,864,PARENT_OF
857,858,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
869,870,PARENT_OF
866,869,PARENT_OF
866,871,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
880,883,PARENT_OF
879,880,PARENT_OF
876,879,PARENT_OF
875,876,PARENT_OF
872,875,PARENT_OF
884,885,PARENT_OF
872,884,PARENT_OF
866,872,PARENT_OF
865,866,PARENT_OF
857,865,PARENT_OF
856,857,PARENT_OF
657,856,PARENT_OF
886,887,PARENT_OF
657,886,PARENT_OF
655,657,PARENT_OF
637,655,PARENT_OF
625,637,PARENT_OF
622,625,PARENT_OF
621,622,FILE_OF
889,890,ENTRY
889,891,EXIT
894,895,PARENT_OF
893,894,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
900,901,PARENT_OF
897,900,PARENT_OF
892,897,PARENT_OF
902,903,PARENT_OF
892,902,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
911,914,PARENT_OF
910,911,PARENT_OF
907,910,PARENT_OF
906,907,PARENT_OF
906,915,PARENT_OF
905,906,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
920,921,PARENT_OF
917,920,PARENT_OF
916,917,PARENT_OF
905,916,PARENT_OF
904,905,PARENT_OF
922,923,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
928,931,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
936,939,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
943,946,PARENT_OF
940,943,PARENT_OF
932,940,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
950,953,PARENT_OF
947,950,PARENT_OF
932,947,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,960,PARENT_OF
954,957,PARENT_OF
932,954,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
964,967,PARENT_OF
961,964,PARENT_OF
932,961,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
971,974,PARENT_OF
968,971,PARENT_OF
932,968,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
975,978,PARENT_OF
932,975,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
986,989,PARENT_OF
985,986,PARENT_OF
985,990,PARENT_OF
982,985,PARENT_OF
932,982,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
995,998,PARENT_OF
994,995,PARENT_OF
994,999,PARENT_OF
991,994,PARENT_OF
932,991,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1003,1008,PARENT_OF
1000,1003,PARENT_OF
932,1000,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1012,1017,PARENT_OF
1009,1012,PARENT_OF
932,1009,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1022,1025,PARENT_OF
1021,1022,PARENT_OF
1021,1026,PARENT_OF
1018,1021,PARENT_OF
932,1018,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1030,1033,PARENT_OF
1027,1030,PARENT_OF
932,1027,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1037,1040,PARENT_OF
1034,1037,PARENT_OF
932,1034,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1041,1044,PARENT_OF
932,1041,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1051,1054,PARENT_OF
1048,1051,PARENT_OF
932,1048,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1058,1061,PARENT_OF
1055,1058,PARENT_OF
932,1055,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1065,1068,PARENT_OF
1062,1065,PARENT_OF
932,1062,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1069,1072,PARENT_OF
932,1069,PARENT_OF
1077,1078,PARENT_OF
1076,1077,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1079,1082,PARENT_OF
1076,1079,PARENT_OF
932,1076,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1086,1089,PARENT_OF
1083,1086,PARENT_OF
932,1083,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1094,1095,PARENT_OF
1093,1094,PARENT_OF
1093,1096,PARENT_OF
1090,1093,PARENT_OF
932,1090,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1100,1103,PARENT_OF
1097,1100,PARENT_OF
932,1097,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1104,1107,PARENT_OF
932,1104,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1116,1119,PARENT_OF
1115,1116,PARENT_OF
1115,1120,PARENT_OF
1114,1115,PARENT_OF
1121,1122,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1124,1127,PARENT_OF
1123,1124,PARENT_OF
1123,1128,PARENT_OF
1121,1123,PARENT_OF
1114,1121,PARENT_OF
1111,1114,PARENT_OF
932,1111,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1134,1137,PARENT_OF
1133,1134,PARENT_OF
1133,1138,PARENT_OF
1132,1133,PARENT_OF
1139,1140,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1142,1145,PARENT_OF
1141,1142,PARENT_OF
1141,1146,PARENT_OF
1139,1141,PARENT_OF
1132,1139,PARENT_OF
1129,1132,PARENT_OF
932,1129,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1152,1155,PARENT_OF
1151,1152,PARENT_OF
