id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
25,AST,AST_ECHO,,51,,7,2,,,,,,1,0
26,AST,string,,51,"<!-- /Header --> 

<!--Page Header-->
<section class=""page-header listing_page"">
  <div class=""container"">
    <div class=""page-header_wrap"">
      <div class=""page-heading"">
        <h1>Search Result of keyword """,0,2,,,,,,1,0
27,AST,AST_ECHO,,58,,8,2,,,,,,1,0
28,AST,AST_DIM,,58,,0,2,,,,,,1,0
29,AST,AST_VAR,,58,,0,2,,,,,,1,0
30,AST,string,,58,_POST,0,2,,,,,,1,0
31,AST,string,,58,searchdata,1,2,,,,,,1,0
32,AST,AST_ECHO,,58,,9,2,,,,,,1,0
33,AST,string,,58,"""</h1>
      </div>
      <ul class=""coustom-breadcrumb"">
        <li><a href=""#"">Home</a></li>
        <li>Car Listing</li>
      </ul>
    </div>
  </div>
  <!-- Dark Overlay-->
  <div class=""dark-overlay""></div>
</section>
<!-- /Page Header--> 

<!--Listing-->
<section class=""listing-page"">
  <div class=""container"">
    <div class=""row"">
      <div class=""col-md-9 col-md-push-3"">
        <div class=""result-sorting-wrapper"">
          <div class=""sorting-count"">
",0,2,,,,,,1,0
34,AST,AST_ASSIGN,,80,,10,2,,,,,,1,0
35,AST,AST_VAR,,80,,0,2,,,,,,1,0
36,AST,string,,80,searchdata,0,2,,,,,,1,0
37,AST,AST_DIM,,80,,1,2,,,,,,1,0
38,AST,AST_VAR,,80,,0,2,,,,,,1,0
39,AST,string,,80,_POST,0,2,,,,,,1,0
40,AST,string,,80,searchdata,1,2,,,,,,1,0
41,AST,AST_ASSIGN,,81,,11,2,,,,,,1,0
42,AST,AST_VAR,,81,,0,2,,,,,,1,0
43,AST,string,,81,sql,0,2,,,,,,1,0
44,AST,string,,81,"SELECT tblvehicles.id from tblvehicles 
join tblbrands on tblbrands.id=tblvehicles.VehiclesBrand 
where tblvehicles.VehiclesTitle=:search || tblvehicles.FuelType=:search || tblbrands.BrandName=:search || tblvehicles.ModelYear=:search",1,2,,,,,,1,0
45,AST,AST_ASSIGN,,84,,12,2,,,,,,1,0
46,AST,AST_VAR,,84,,0,2,,,,,,1,0
47,AST,string,,84,query,0,2,,,,,,1,0
48,AST,AST_METHOD_CALL,,84,,1,2,,,,,,1,0
49,AST,AST_VAR,,84,,0,2,,,,,,1,0
50,AST,string,,84,dbh,0,2,,,,,,1,0
51,AST,string,,84,prepare,1,2,,,,,,1,0
52,AST,AST_ARG_LIST,,84,,2,2,,,,,,1,0
53,AST,AST_VAR,,84,,0,2,,,,,,1,0
54,AST,string,,84,sql,0,2,,,,,,1,0
55,AST,AST_METHOD_CALL,,85,,13,2,,,,,,1,0
56,AST,AST_VAR,,85,,0,2,,,,,,1,0
57,AST,string,,85,query,0,2,,,,,,1,0
58,AST,string,,85,bindParam,1,2,,,,,,1,0
59,AST,AST_ARG_LIST,,85,,2,2,,,,,,1,0
60,AST,string,,85,:search,0,2,,,,,,1,0
61,AST,AST_VAR,,85,,1,2,,,,,,1,0
62,AST,string,,85,searchdata,0,2,,,,,,1,0
63,AST,AST_CLASS_CONST,,85,,2,2,,,,,,1,0
64,AST,AST_NAME,NAME_NOT_FQ,85,,0,2,,,,,,1,0
65,AST,string,,85,PDO,0,2,,,,,,1,0
66,AST,string,,85,PARAM_STR,1,2,,,,,,1,0
67,AST,AST_METHOD_CALL,,86,,14,2,,,,,,1,0
68,AST,AST_VAR,,86,,0,2,,,,,,1,0
69,AST,string,,86,query,0,2,,,,,,1,0
70,AST,string,,86,execute,1,2,,,,,,1,0
71,AST,AST_ARG_LIST,,86,,2,2,,,,,,1,0
72,AST,AST_ASSIGN,,87,,15,2,,,,,,1,0
73,AST,AST_VAR,,87,,0,2,,,,,,1,0
74,AST,string,,87,results,0,2,,,,,,1,0
75,AST,AST_METHOD_CALL,,87,,1,2,,,,,,1,0
76,AST,AST_VAR,,87,,0,2,,,,,,1,0
77,AST,string,,87,query,0,2,,,,,,1,0
78,AST,string,,87,fetchAll,1,2,,,,,,1,0
79,AST,AST_ARG_LIST,,87,,2,2,,,,,,1,0
80,AST,AST_CLASS_CONST,,87,,0,2,,,,,,1,0
81,AST,AST_NAME,NAME_NOT_FQ,87,,0,2,,,,,,1,0
82,AST,string,,87,PDO,0,2,,,,,,1,0
83,AST,string,,87,FETCH_OBJ,1,2,,,,,,1,0
84,AST,AST_ASSIGN,,88,,16,2,,,,,,1,0
85,AST,AST_VAR,,88,,0,2,,,,,,1,0
86,AST,string,,88,cnt,0,2,,,,,,1,0
87,AST,AST_METHOD_CALL,,88,,1,2,,,,,,1,0
88,AST,AST_VAR,,88,,0,2,,,,,,1,0
89,AST,string,,88,query,0,2,,,,,,1,0
90,AST,string,,88,rowCount,1,2,,,,,,1,0
91,AST,AST_ARG_LIST,,88,,2,2,,,,,,1,0
92,AST,AST_ECHO,,90,,17,2,,,,,,1,0
93,AST,string,,90,<p><span>,0,2,,,,,,1,0
94,AST,AST_ECHO,,90,,18,2,,,,,,1,0
95,AST,AST_CALL,,90,,0,2,,,,,,1,0
96,AST,AST_NAME,NAME_NOT_FQ,90,,0,2,,,,,,1,0
97,AST,string,,90,htmlentities,0,2,,,,,,1,0
98,AST,AST_ARG_LIST,,90,,1,2,,,,,,1,0
99,AST,AST_VAR,,90,,0,2,,,,,,1,0
100,AST,string,,90,cnt,0,2,,,,,,1,0
101,AST,AST_ECHO,,90,,19,2,,,,,,1,0
102,AST,string,,90," Listings found againt search</span></p>
</div>
</div>

",0,2,,,,,,1,0
103,AST,AST_ASSIGN,,95,,20,2,,,,,,1,0
104,AST,AST_VAR,,95,,0,2,,,,,,1,0
105,AST,string,,95,sql,0,2,,,,,,1,0
106,AST,string,,95,"SELECT tblvehicles.*,tblbrands.BrandName,tblbrands.id as bid  from tblvehicles 
join tblbrands on tblbrands.id=tblvehicles.VehiclesBrand 
where tblvehicles.VehiclesTitle=:search || tblvehicles.FuelType=:search || tblbrands.BrandName=:search || tblvehicles.ModelYear=:search",1,2,,,,,,1,0
107,AST,AST_ASSIGN,,98,,21,2,,,,,,1,0
108,AST,AST_VAR,,98,,0,2,,,,,,1,0
109,AST,string,,98,query,0,2,,,,,,1,0
110,AST,AST_METHOD_CALL,,98,,1,2,,,,,,1,0
111,AST,AST_VAR,,98,,0,2,,,,,,1,0
112,AST,string,,98,dbh,0,2,,,,,,1,0
113,AST,string,,98,prepare,1,2,,,,,,1,0
114,AST,AST_ARG_LIST,,98,,2,2,,,,,,1,0
115,AST,AST_VAR,,98,,0,2,,,,,,1,0
116,AST,string,,98,sql,0,2,,,,,,1,0
117,AST,AST_METHOD_CALL,,99,,22,2,,,,,,1,0
118,AST,AST_VAR,,99,,0,2,,,,,,1,0
119,AST,string,,99,query,0,2,,,,,,1,0
120,AST,string,,99,bindParam,1,2,,,,,,1,0
121,AST,AST_ARG_LIST,,99,,2,2,,,,,,1,0
122,AST,string,,99,:search,0,2,,,,,,1,0
123,AST,AST_VAR,,99,,1,2,,,,,,1,0
124,AST,string,,99,searchdata,0,2,,,,,,1,0
125,AST,AST_CLASS_CONST,,99,,2,2,,,,,,1,0
126,AST,AST_NAME,NAME_NOT_FQ,99,,0,2,,,,,,1,0
127,AST,string,,99,PDO,0,2,,,,,,1,0
128,AST,string,,99,PARAM_STR,1,2,,,,,,1,0
129,AST,AST_METHOD_CALL,,100,,23,2,,,,,,1,0
130,AST,AST_VAR,,100,,0,2,,,,,,1,0
131,AST,string,,100,query,0,2,,,,,,1,0
132,AST,string,,100,execute,1,2,,,,,,1,0
133,AST,AST_ARG_LIST,,100,,2,2,,,,,,1,0
134,AST,AST_ASSIGN,,101,,24,2,,,,,,1,0
135,AST,AST_VAR,,101,,0,2,,,,,,1,0
136,AST,string,,101,results,0,2,,,,,,1,0
137,AST,AST_METHOD_CALL,,101,,1,2,,,,,,1,0
138,AST,AST_VAR,,101,,0,2,,,,,,1,0
139,AST,string,,101,query,0,2,,,,,,1,0
140,AST,string,,101,fetchAll,1,2,,,,,,1,0
141,AST,AST_ARG_LIST,,101,,2,2,,,,,,1,0
142,AST,AST_CLASS_CONST,,101,,0,2,,,,,,1,0
143,AST,AST_NAME,NAME_NOT_FQ,101,,0,2,,,,,,1,0
144,AST,string,,101,PDO,0,2,,,,,,1,0
145,AST,string,,101,FETCH_OBJ,1,2,,,,,,1,0
146,AST,AST_ASSIGN,,102,,25,2,,,,,,1,0
147,AST,AST_VAR,,102,,0,2,,,,,,1,0
148,AST,string,,102,cnt,0,2,,,,,,1,0
149,AST,integer,,102,1,1,2,,,,,,1,0
150,AST,AST_IF,,103,,26,2,,,,,,1,0
151,AST,AST_IF_ELEM,,103,,0,2,,,,,,1,0
152,AST,AST_BINARY_OP,BINARY_IS_GREATER,103,,0,2,,,,,,1,0
153,AST,AST_METHOD_CALL,,103,,0,2,,,,,,1,0
154,AST,AST_VAR,,103,,0,2,,,,,,1,0
155,AST,string,,103,query,0,2,,,,,,1,0
156,AST,string,,103,rowCount,1,2,,,,,,1,0
157,AST,AST_ARG_LIST,,103,,2,2,,,,,,1,0
158,AST,integer,,103,0,1,2,,,,,,1,0
159,AST,AST_STMT_LIST,,104,,1,2,,,,,,1,0
160,AST,AST_FOREACH,,105,,0,2,,,,,,1,0
161,AST,AST_VAR,,105,,0,2,,,,,,1,0
162,AST,string,,105,results,0,2,,,,,,1,0
163,AST,AST_VAR,,105,,1,2,,,,,,1,0
164,AST,string,,105,result,0,2,,,,,,1,0
165,AST,NULL,,105,,2,2,,,,,,1,0
166,AST,AST_STMT_LIST,,106,,3,2,,,,,,1,0
167,AST,AST_ECHO,,107,,0,2,,,,,,1,0
168,AST,string,,107,"        <div class=""product-listing-m gray-bg"">
          <div class=""product-listing-img""><img src=""admin/img/vehicleimages/",0,2,,,,,,1,0
169,AST,AST_ECHO,,108,,1,2,,,,,,1,0
170,AST,AST_CALL,,108,,0,2,,,,,,1,0
171,AST,AST_NAME,NAME_NOT_FQ,108,,0,2,,,,,,1,0
172,AST,string,,108,htmlentities,0,2,,,,,,1,0
173,AST,AST_ARG_LIST,,108,,1,2,,,,,,1,0
174,AST,AST_PROP,,108,,0,2,,,,,,1,0
175,AST,AST_VAR,,108,,0,2,,,,,,1,0
176,AST,string,,108,result,0,2,,,,,,1,0
177,AST,string,,108,Vimage1,1,2,,,,,,1,0
178,AST,AST_ECHO,,108,,2,2,,,,,,1,0
179,AST,string,,108,""" class=""img-responsive"" alt=""Image"" /> </a> 
          </div>
          <div class=""product-listing-content"">
            <h5><a href=""vehical-details.php?vhid=",0,2,,,,,,1,0
180,AST,AST_ECHO,,111,,3,2,,,,,,1,0
181,AST,AST_CALL,,111,,0,2,,,,,,1,0
182,AST,AST_NAME,NAME_NOT_FQ,111,,0,2,,,,,,1,0
183,AST,string,,111,htmlentities,0,2,,,,,,1,0
184,AST,AST_ARG_LIST,,111,,1,2,,,,,,1,0
185,AST,AST_PROP,,111,,0,2,,,,,,1,0
186,AST,AST_VAR,,111,,0,2,,,,,,1,0
187,AST,string,,111,result,0,2,,,,,,1,0
188,AST,string,,111,id,1,2,,,,,,1,0
189,AST,AST_ECHO,,111,,4,2,,,,,,1,0
190,AST,string,,111,""">",0,2,,,,,,1,0
191,AST,AST_ECHO,,111,,5,2,,,,,,1,0
192,AST,AST_CALL,,111,,0,2,,,,,,1,0
193,AST,AST_NAME,NAME_NOT_FQ,111,,0,2,,,,,,1,0
194,AST,string,,111,htmlentities,0,2,,,,,,1,0
195,AST,AST_ARG_LIST,,111,,1,2,,,,,,1,0
196,AST,AST_PROP,,111,,0,2,,,,,,1,0
197,AST,AST_VAR,,111,,0,2,,,,,,1,0
198,AST,string,,111,result,0,2,,,,,,1,0
199,AST,string,,111,BrandName,1,2,,,,,,1,0
200,AST,AST_ECHO,,111,,6,2,,,,,,1,0
201,AST,string,,111," , ",0,2,,,,,,1,0
202,AST,AST_ECHO,,111,,7,2,,,,,,1,0
203,AST,AST_CALL,,111,,0,2,,,,,,1,0
204,AST,AST_NAME,NAME_NOT_FQ,111,,0,2,,,,,,1,0
205,AST,string,,111,htmlentities,0,2,,,,,,1,0
206,AST,AST_ARG_LIST,,111,,1,2,,,,,,1,0
207,AST,AST_PROP,,111,,0,2,,,,,,1,0
208,AST,AST_VAR,,111,,0,2,,,,,,1,0
209,AST,string,,111,result,0,2,,,,,,1,0
210,AST,string,,111,VehiclesTitle,1,2,,,,,,1,0
211,AST,AST_ECHO,,111,,8,2,,,,,,1,0
212,AST,string,,111,"</a></h5>
            <p class=""list-price"">$",0,2,,,,,,1,0
213,AST,AST_ECHO,,112,,9,2,,,,,,1,0
214,AST,AST_CALL,,112,,0,2,,,,,,1,0
215,AST,AST_NAME,NAME_NOT_FQ,112,,0,2,,,,,,1,0
216,AST,string,,112,htmlentities,0,2,,,,,,1,0
217,AST,AST_ARG_LIST,,112,,1,2,,,,,,1,0
218,AST,AST_PROP,,112,,0,2,,,,,,1,0
219,AST,AST_VAR,,112,,0,2,,,,,,1,0
220,AST,string,,112,result,0,2,,,,,,1,0
221,AST,string,,112,PricePerDay,1,2,,,,,,1,0
222,AST,AST_ECHO,,112,,10,2,,,,,,1,0
223,AST,string,,112," Per Day</p>
            <ul>
              <li><i class=""fa fa-user"" aria-hidden=""true""></i>",0,2,,,,,,1,0
224,AST,AST_ECHO,,114,,11,2,,,,,,1,0
225,AST,AST_CALL,,114,,0,2,,,,,,1,0
226,AST,AST_NAME,NAME_NOT_FQ,114,,0,2,,,,,,1,0
227,AST,string,,114,htmlentities,0,2,,,,,,1,0
228,AST,AST_ARG_LIST,,114,,1,2,,,,,,1,0
229,AST,AST_PROP,,114,,0,2,,,,,,1,0
230,AST,AST_VAR,,114,,0,2,,,,,,1,0
231,AST,string,,114,result,0,2,,,,,,1,0
232,AST,string,,114,SeatingCapacity,1,2,,,,,,1,0
233,AST,AST_ECHO,,114,,12,2,,,,,,1,0
234,AST,string,,114," seats</li>
              <li><i class=""fa fa-calendar"" aria-hidden=""true""></i>",0,2,,,,,,1,0
235,AST,AST_ECHO,,115,,13,2,,,,,,1,0
236,AST,AST_CALL,,115,,0,2,,,,,,1,0
237,AST,AST_NAME,NAME_NOT_FQ,115,,0,2,,,,,,1,0
238,AST,string,,115,htmlentities,0,2,,,,,,1,0
239,AST,AST_ARG_LIST,,115,,1,2,,,,,,1,0
240,AST,AST_PROP,,115,,0,2,,,,,,1,0
241,AST,AST_VAR,,115,,0,2,,,,,,1,0
242,AST,string,,115,result,0,2,,,,,,1,0
243,AST,string,,115,ModelYear,1,2,,,,,,1,0
244,AST,AST_ECHO,,115,,14,2,,,,,,1,0
245,AST,string,,115," model</li>
              <li><i class=""fa fa-car"" aria-hidden=""true""></i>",0,2,,,,,,1,0
246,AST,AST_ECHO,,116,,15,2,,,,,,1,0
247,AST,AST_CALL,,116,,0,2,,,,,,1,0
248,AST,AST_NAME,NAME_NOT_FQ,116,,0,2,,,,,,1,0
249,AST,string,,116,htmlentities,0,2,,,,,,1,0
250,AST,AST_ARG_LIST,,116,,1,2,,,,,,1,0
251,AST,AST_PROP,,116,,0,2,,,,,,1,0
252,AST,AST_VAR,,116,,0,2,,,,,,1,0
253,AST,string,,116,result,0,2,,,,,,1,0
254,AST,string,,116,FuelType,1,2,,,,,,1,0
255,AST,AST_ECHO,,116,,16,2,,,,,,1,0
256,AST,string,,116,"</li>
            </ul>
            <a href=""vehical-details.php?vhid=",0,2,,,,,,1,0
257,AST,AST_ECHO,,118,,17,2,,,,,,1,0
258,AST,AST_CALL,,118,,0,2,,,,,,1,0
259,AST,AST_NAME,NAME_NOT_FQ,118,,0,2,,,,,,1,0
260,AST,string,,118,htmlentities,0,2,,,,,,1,0
261,AST,AST_ARG_LIST,,118,,1,2,,,,,,1,0
262,AST,AST_PROP,,118,,0,2,,,,,,1,0
263,AST,AST_VAR,,118,,0,2,,,,,,1,0
264,AST,string,,118,result,0,2,,,,,,1,0
265,AST,string,,118,id,1,2,,,,,,1,0
266,AST,AST_ECHO,,118,,18,2,,,,,,1,0
267,AST,string,,118,""" class=""btn"">View Details <span class=""angle_arrow""><i class=""fa fa-angle-right"" aria-hidden=""true""></i></span></a>
          </div>
        </div>
      ",0,2,,,,,,1,0
268,AST,AST_ECHO,,122,,27,2,,,,,,1,0
269,AST,string,,122,"         </div>
      
      <!--Side-Bar-->
      <aside class=""col-md-3 col-md-pull-9"">
        <div class=""sidebar_widget"">
          <div class=""widget_heading"">
            <h5><i class=""fa fa-filter"" aria-hidden=""true""></i> Find Your  Car </h5>
          </div>
          <div class=""sidebar_filter"">
            <form action=""#"" method=""get"">
              <div class=""form-group select"">
                <select class=""form-control"">
                  <option>Select Brand</option>

                  ",0,2,,,,,,1,0
270,AST,AST_ASSIGN,,136,,28,2,,,,,,1,0
271,AST,AST_VAR,,136,,0,2,,,,,,1,0
272,AST,string,,136,sql,0,2,,,,,,1,0
273,AST,string,,136,"SELECT * from  tblbrands ",1,2,,,,,,1,0
274,AST,AST_ASSIGN,,137,,29,2,,,,,,1,0
275,AST,AST_VAR,,137,,0,2,,,,,,1,0
276,AST,string,,137,query,0,2,,,,,,1,0
277,AST,AST_METHOD_CALL,,137,,1,2,,,,,,1,0
278,AST,AST_VAR,,137,,0,2,,,,,,1,0
279,AST,string,,137,dbh,0,2,,,,,,1,0
280,AST,string,,137,prepare,1,2,,,,,,1,0
281,AST,AST_ARG_LIST,,137,,2,2,,,,,,1,0
282,AST,AST_VAR,,137,,0,2,,,,,,1,0
283,AST,string,,137,sql,0,2,,,,,,1,0
284,AST,AST_METHOD_CALL,,138,,30,2,,,,,,1,0
285,AST,AST_VAR,,138,,0,2,,,,,,1,0
286,AST,string,,138,query,0,2,,,,,,1,0
287,AST,string,,138,execute,1,2,,,,,,1,0
288,AST,AST_ARG_LIST,,138,,2,2,,,,,,1,0
289,AST,AST_ASSIGN,,139,,31,2,,,,,,1,0
290,AST,AST_VAR,,139,,0,2,,,,,,1,0
291,AST,string,,139,results,0,2,,,,,,1,0
292,AST,AST_METHOD_CALL,,139,,1,2,,,,,,1,0
293,AST,AST_VAR,,139,,0,2,,,,,,1,0
294,AST,string,,139,query,0,2,,,,,,1,0
295,AST,string,,139,fetchAll,1,2,,,,,,1,0
296,AST,AST_ARG_LIST,,139,,2,2,,,,,,1,0
297,AST,AST_CLASS_CONST,,139,,0,2,,,,,,1,0
298,AST,AST_NAME,NAME_NOT_FQ,139,,0,2,,,,,,1,0
299,AST,string,,139,PDO,0,2,,,,,,1,0
300,AST,string,,139,FETCH_OBJ,1,2,,,,,,1,0
301,AST,AST_ASSIGN,,140,,32,2,,,,,,1,0
302,AST,AST_VAR,,140,,0,2,,,,,,1,0
303,AST,string,,140,cnt,0,2,,,,,,1,0
304,AST,integer,,140,1,1,2,,,,,,1,0
305,AST,AST_IF,,141,,33,2,,,,,,1,0
306,AST,AST_IF_ELEM,,141,,0,2,,,,,,1,0
307,AST,AST_BINARY_OP,BINARY_IS_GREATER,141,,0,2,,,,,,1,0
308,AST,AST_METHOD_CALL,,141,,0,2,,,,,,1,0
309,AST,AST_VAR,,141,,0,2,,,,,,1,0
310,AST,string,,141,query,0,2,,,,,,1,0
311,AST,string,,141,rowCount,1,2,,,,,,1,0
312,AST,AST_ARG_LIST,,141,,2,2,,,,,,1,0
313,AST,integer,,141,0,1,2,,,,,,1,0
314,AST,AST_STMT_LIST,,142,,1,2,,,,,,1,0
315,AST,AST_FOREACH,,143,,0,2,,,,,,1,0
316,AST,AST_VAR,,143,,0,2,,,,,,1,0
317,AST,string,,143,results,0,2,,,,,,1,0
318,AST,AST_VAR,,143,,1,2,,,,,,1,0
319,AST,string,,143,result,0,2,,,,,,1,0
320,AST,NULL,,143,,2,2,,,,,,1,0
321,AST,AST_STMT_LIST,,144,,3,2,,,,,,1,0
322,AST,AST_ECHO,,144,,0,2,,,,,,1,0
323,AST,string,,144,"  
<option value=""",0,2,,,,,,1,0
324,AST,AST_ECHO,,145,,1,2,,,,,,1,0
325,AST,AST_CALL,,145,,0,2,,,,,,1,0
326,AST,AST_NAME,NAME_NOT_FQ,145,,0,2,,,,,,1,0
327,AST,string,,145,htmlentities,0,2,,,,,,1,0
328,AST,AST_ARG_LIST,,145,,1,2,,,,,,1,0
329,AST,AST_PROP,,145,,0,2,,,,,,1,0
330,AST,AST_VAR,,145,,0,2,,,,,,1,0
331,AST,string,,145,result,0,2,,,,,,1,0
332,AST,string,,145,id,1,2,,,,,,1,0
333,AST,AST_ECHO,,145,,2,2,,,,,,1,0
334,AST,string,,145,""">",0,2,,,,,,1,0
335,AST,AST_ECHO,,145,,3,2,,,,,,1,0
336,AST,AST_CALL,,145,,0,2,,,,,,1,0
337,AST,AST_NAME,NAME_NOT_FQ,145,,0,2,,,,,,1,0
338,AST,string,,145,htmlentities,0,2,,,,,,1,0
339,AST,AST_ARG_LIST,,145,,1,2,,,,,,1,0
340,AST,AST_PROP,,145,,0,2,,,,,,1,0
341,AST,AST_VAR,,145,,0,2,,,,,,1,0
342,AST,string,,145,result,0,2,,,,,,1,0
343,AST,string,,145,BrandName,1,2,,,,,,1,0
344,AST,AST_ECHO,,145,,4,2,,,,,,1,0
345,AST,string,,145,"</option>
",0,2,,,,,,1,0
346,AST,AST_ECHO,,147,,34,2,,,,,,1,0
347,AST,string,,147,"                 
                </select>
              </div>
              <div class=""form-group select"">
                <select class=""form-control"">
                  <option>Select Fuel Type</option>
<option value=""Petrol"">Petrol</option>
<option value=""Diesel"">Diesel</option>
<option value=""CNG"">CNG</option>
                </select>
              </div>
             
              <div class=""form-group"">
                <button type=""submit"" class=""btn btn-block""><i class=""fa fa-search"" aria-hidden=""true""></i> Search Car</button>
              </div>
            </form>
          </div>
        </div>

        <div class=""sidebar_widget"">
          <div class=""widget_heading"">
            <h5><i class=""fa fa-car"" aria-hidden=""true""></i> Recently Listed Cars</h5>
          </div>
          <div class=""recent_addedcars"">
            <ul>
",0,2,,,,,,1,0
348,AST,AST_ASSIGN,,172,,35,2,,,,,,1,0
349,AST,AST_VAR,,172,,0,2,,,,,,1,0
350,AST,string,,172,sql,0,2,,,,,,1,0
351,AST,string,,172,"SELECT tblvehicles.*,tblbrands.BrandName,tblbrands.id as bid  from tblvehicles join tblbrands on tblbrands.id=tblvehicles.VehiclesBrand order by id desc limit 4",1,2,,,,,,1,0
352,AST,AST_ASSIGN,,173,,36,2,,,,,,1,0
353,AST,AST_VAR,,173,,0,2,,,,,,1,0
354,AST,string,,173,query,0,2,,,,,,1,0
355,AST,AST_METHOD_CALL,,173,,1,2,,,,,,1,0
356,AST,AST_VAR,,173,,0,2,,,,,,1,0
357,AST,string,,173,dbh,0,2,,,,,,1,0
358,AST,string,,173,prepare,1,2,,,,,,1,0
359,AST,AST_ARG_LIST,,173,,2,2,,,,,,1,0
360,AST,AST_VAR,,173,,0,2,,,,,,1,0
361,AST,string,,173,sql,0,2,,,,,,1,0
362,AST,AST_METHOD_CALL,,174,,37,2,,,,,,1,0
363,AST,AST_VAR,,174,,0,2,,,,,,1,0
364,AST,string,,174,query,0,2,,,,,,1,0
