id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
178,AST,AST_CONDITIONAL,,45,,1,2,,,,,,1,0
179,AST,AST_UNARY_OP,UNARY_BOOL_NOT,45,,0,2,,,,,,1,0
180,AST,AST_EMPTY,,45,,0,2,,,,,,1,0
181,AST,AST_DIM,,45,,0,2,,,,,,1,0
182,AST,AST_VAR,,45,,0,2,,,,,,1,0
183,AST,string,,45,_SERVER,0,2,,,,,,1,0
184,AST,string,,45,REQUEST_URI,1,2,,,,,,1,0
185,AST,AST_ASSIGN,,45,,1,2,,,,,,1,0
186,AST,AST_VAR,,45,,0,2,,,,,,1,0
187,AST,string,,45,scriptName,0,2,,,,,,1,0
188,AST,AST_DIM,,45,,1,2,,,,,,1,0
189,AST,AST_VAR,,45,,0,2,,,,,,1,0
190,AST,string,,45,_SERVER,0,2,,,,,,1,0
191,AST,string,,45,REQUEST_URI,1,2,,,,,,1,0
192,AST,AST_ASSIGN,,45,,2,2,,,,,,1,0
193,AST,AST_VAR,,45,,0,2,,,,,,1,0
194,AST,string,,45,scriptName,0,2,,,,,,1,0
195,AST,AST_DIM,,45,,1,2,,,,,,1,0
196,AST,AST_VAR,,45,,0,2,,,,,,1,0
197,AST,string,,45,_SERVER,0,2,,,,,,1,0
198,AST,string,,45,PHP_SELF,1,2,,,,,,1,0
199,AST,AST_ASSIGN,,46,,16,2,,,,,,1,0
200,AST,AST_VAR,,46,,0,2,,,,,,1,0
201,AST,string,,46,rootpath,0,2,,,,,,1,0
202,AST,AST_UNARY_OP,UNARY_SILENCE,46,,1,2,,,,,,1,0
203,AST,AST_CALL,,46,,0,2,,,,,,1,0
204,AST,AST_NAME,NAME_NOT_FQ,46,,0,2,,,,,,1,0
205,AST,string,,46,preg_replace,0,2,,,,,,1,0
206,AST,AST_ARG_LIST,,46,,1,2,,,,,,1,0
207,AST,string,,46,/\/(I|i)nstall\/index\.php(.*)$/,0,2,,,,,,1,0
208,AST,string,,46,,1,2,,,,,,1,0
209,AST,AST_VAR,,46,,2,2,,,,,,1,0
210,AST,string,,46,scriptName,0,2,,,,,,1,0
211,AST,AST_ASSIGN,,47,,17,2,,,,,,1,0
212,AST,AST_VAR,,47,,0,2,,,,,,1,0
213,AST,string,,47,domain,0,2,,,,,,1,0
214,AST,AST_CONDITIONAL,,47,,1,2,,,,,,1,0
215,AST,AST_EMPTY,,47,,0,2,,,,,,1,0
216,AST,AST_DIM,,47,,0,2,,,,,,1,0
217,AST,AST_VAR,,47,,0,2,,,,,,1,0
218,AST,string,,47,_SERVER,0,2,,,,,,1,0
219,AST,string,,47,HTTP_HOST,1,2,,,,,,1,0
220,AST,AST_DIM,,47,,1,2,,,,,,1,0
221,AST,AST_VAR,,47,,0,2,,,,,,1,0
222,AST,string,,47,_SERVER,0,2,,,,,,1,0
223,AST,string,,47,HTTP_HOST,1,2,,,,,,1,0
224,AST,AST_DIM,,47,,2,2,,,,,,1,0
225,AST,AST_VAR,,47,,0,2,,,,,,1,0
226,AST,string,,47,_SERVER,0,2,,,,,,1,0
227,AST,string,,47,SERVER_NAME,1,2,,,,,,1,0
228,AST,AST_IF,,48,,18,2,,,,,,1,0
229,AST,AST_IF_ELEM,,48,,0,2,,,,,,1,0
230,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,48,,0,2,,,,,,1,0
231,AST,AST_CAST,TYPE_LONG,48,,0,2,,,,,,1,0
232,AST,AST_DIM,,48,,0,2,,,,,,1,0
233,AST,AST_VAR,,48,,0,2,,,,,,1,0
234,AST,string,,48,_SERVER,0,2,,,,,,1,0
235,AST,string,,48,SERVER_PORT,1,2,,,,,,1,0
236,AST,integer,,48,80,1,2,,,,,,1,0
237,AST,AST_STMT_LIST,,48,,1,2,,,,,,1,0
238,AST,AST_ASSIGN_OP,BINARY_CONCAT,49,,0,2,,,,,,1,0
239,AST,AST_VAR,,49,,0,2,,,,,,1,0
240,AST,string,,49,domain,0,2,,,,,,1,0
241,AST,AST_BINARY_OP,BINARY_CONCAT,49,,1,2,,,,,,1,0
242,AST,string,,49,:,0,2,,,,,,1,0
243,AST,AST_DIM,,49,,1,2,,,,,,1,0
244,AST,AST_VAR,,49,,0,2,,,,,,1,0
245,AST,string,,49,_SERVER,0,2,,,,,,1,0
246,AST,string,,49,SERVER_PORT,1,2,,,,,,1,0
247,AST,AST_ASSIGN,,51,,19,2,,,,,,1,0
248,AST,AST_VAR,,51,,0,2,,,,,,1,0
249,AST,string,,51,domain,0,2,,,,,,1,0
250,AST,AST_BINARY_OP,BINARY_CONCAT,51,,1,2,,,,,,1,0
251,AST,AST_VAR,,51,,0,2,,,,,,1,0
252,AST,string,,51,domain,0,2,,,,,,1,0
253,AST,AST_VAR,,51,,1,2,,,,,,1,0
254,AST,string,,51,rootpath,0,2,,,,,,1,0
255,AST,AST_SWITCH,,53,,20,2,,,,,,1,0
256,AST,AST_VAR,,53,,0,2,,,,,,1,0
257,AST,string,,53,step,0,2,,,,,,1,0
258,AST,AST_SWITCH_LIST,,55,,1,2,,,,,,1,0
259,AST,AST_SWITCH_CASE,,55,,0,2,,,,,,1,0
260,AST,string,,55,1,0,2,,,,,,1,0
261,AST,AST_STMT_LIST,,55,,1,2,,,,,,1,0
262,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,56,,0,2,,,,,,1,0
263,AST,string,,56,./templates/s1.php,0,2,,,,,,1,0
264,AST,AST_EXIT,,57,,1,2,,,,,,1,0
265,AST,NULL,,57,,0,2,,,,,,1,0
266,AST,AST_SWITCH_CASE,,59,,1,2,,,,,,1,0
267,AST,string,,59,2,0,2,,,,,,1,0
268,AST,AST_STMT_LIST,,59,,1,2,,,,,,1,0
269,AST,AST_IF,,61,,0,2,,,,,,1,0
270,AST,AST_IF_ELEM,,61,,0,2,,,,,,1,0
271,AST,AST_BINARY_OP,BINARY_IS_SMALLER,61,,0,2,,,,,,1,0
272,AST,AST_CALL,,61,,0,2,,,,,,1,0
273,AST,AST_NAME,NAME_NOT_FQ,61,,0,2,,,,,,1,0
274,AST,string,,61,phpversion,0,2,,,,,,1,0
275,AST,AST_ARG_LIST,,61,,1,2,,,,,,1,0
276,AST,integer,,61,5,1,2,,,,,,1,0
277,AST,AST_STMT_LIST,,61,,1,2,,,,,,1,0
278,AST,AST_EXIT,,62,,0,2,,,,,,1,0
279,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,2,,,,,,1,0
280,AST,string,,62,"本系统需要PHP5+MYSQL >=4.1环境，当前PHP版本为：",0,2,,,,,,1,0
281,AST,AST_CALL,,62,,1,2,,,,,,1,0
282,AST,AST_NAME,NAME_NOT_FQ,62,,0,2,,,,,,1,0
283,AST,string,,62,phpversion,0,2,,,,,,1,0
284,AST,AST_ARG_LIST,,62,,1,2,,,,,,1,0
285,AST,AST_ASSIGN,,65,,1,2,,,,,,1,0
286,AST,AST_VAR,,65,,0,2,,,,,,1,0
287,AST,string,,65,phpv,0,2,,,,,,1,0
288,AST,AST_UNARY_OP,UNARY_SILENCE,65,,1,2,,,,,,1,0
289,AST,AST_CALL,,65,,0,2,,,,,,1,0
290,AST,AST_NAME,NAME_NOT_FQ,65,,0,2,,,,,,1,0
291,AST,string,,65,phpversion,0,2,,,,,,1,0
292,AST,AST_ARG_LIST,,65,,1,2,,,,,,1,0
293,AST,AST_ASSIGN,,66,,2,2,,,,,,1,0
294,AST,AST_VAR,,66,,0,2,,,,,,1,0
295,AST,string,,66,os,0,2,,,,,,1,0
296,AST,AST_CONST,,66,,1,2,,,,,,1,0
297,AST,AST_NAME,NAME_NOT_FQ,66,,0,2,,,,,,1,0
298,AST,string,,66,PHP_OS,0,2,,,,,,1,0
299,AST,AST_ASSIGN,,67,,3,2,,,,,,1,0
300,AST,AST_VAR,,67,,0,2,,,,,,1,0
301,AST,string,,67,os,0,2,,,,,,1,0
302,AST,AST_CALL,,67,,1,2,,,,,,1,0
303,AST,AST_NAME,NAME_NOT_FQ,67,,0,2,,,,,,1,0
304,AST,string,,67,php_uname,0,2,,,,,,1,0
305,AST,AST_ARG_LIST,,67,,1,2,,,,,,1,0
306,AST,AST_ASSIGN,,68,,4,2,,,,,,1,0
307,AST,AST_VAR,,68,,0,2,,,,,,1,0
308,AST,string,,68,tmp,0,2,,,,,,1,0
309,AST,AST_CONDITIONAL,,68,,1,2,,,,,,1,0
310,AST,AST_CALL,,68,,0,2,,,,,,1,0
311,AST,AST_NAME,NAME_NOT_FQ,68,,0,2,,,,,,1,0
312,AST,string,,68,function_exists,0,2,,,,,,1,0
313,AST,AST_ARG_LIST,,68,,1,2,,,,,,1,0
314,AST,string,,68,gd_info,0,2,,,,,,1,0
315,AST,AST_CALL,,68,,1,2,,,,,,1,0
316,AST,AST_NAME,NAME_NOT_FQ,68,,0,2,,,,,,1,0
317,AST,string,,68,gd_info,0,2,,,,,,1,0
318,AST,AST_ARG_LIST,,68,,1,2,,,,,,1,0
319,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,68,,2,2,,,,,,1,0
320,AST,AST_ASSIGN,,69,,5,2,,,,,,1,0
321,AST,AST_VAR,,69,,0,2,,,,,,1,0
322,AST,string,,69,server,0,2,,,,,,1,0
323,AST,AST_DIM,,69,,1,2,,,,,,1,0
324,AST,AST_VAR,,69,,0,2,,,,,,1,0
325,AST,string,,69,_SERVER,0,2,,,,,,1,0
326,AST,string,,69,SERVER_SOFTWARE,1,2,,,,,,1,0
327,AST,AST_ASSIGN,,70,,6,2,,,,,,1,0
328,AST,AST_VAR,,70,,0,2,,,,,,1,0
329,AST,string,,70,host,0,2,,,,,,1,0
330,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,70,,1,2,,,,,,1,0
331,AST,AST_EMPTY,,70,,0,2,,,,,,1,0
332,AST,AST_DIM,,70,,0,2,,,,,,1,0
333,AST,AST_VAR,,70,,0,2,,,,,,1,0
334,AST,string,,70,_SERVER,0,2,,,,,,1,0
335,AST,string,,70,SERVER_ADDR,1,2,,,,,,1,0
336,AST,AST_DIM,,70,,1,2,,,,,,1,0
337,AST,AST_VAR,,70,,0,2,,,,,,1,0
338,AST,string,,70,_SERVER,0,2,,,,,,1,0
339,AST,string,,70,SERVER_HOST,1,2,,,,,,1,0
340,AST,AST_DIM,,70,,2,2,,,,,,1,0
341,AST,AST_VAR,,70,,0,2,,,,,,1,0
342,AST,string,,70,_SERVER,0,2,,,,,,1,0
343,AST,string,,70,SERVER_ADDR,1,2,,,,,,1,0
344,AST,AST_ASSIGN,,71,,7,2,,,,,,1,0
345,AST,AST_VAR,,71,,0,2,,,,,,1,0
346,AST,string,,71,name,0,2,,,,,,1,0
347,AST,AST_DIM,,71,,1,2,,,,,,1,0
348,AST,AST_VAR,,71,,0,2,,,,,,1,0
349,AST,string,,71,_SERVER,0,2,,,,,,1,0
350,AST,string,,71,SERVER_NAME,1,2,,,,,,1,0
351,AST,AST_ASSIGN,,72,,8,2,,,,,,1,0
352,AST,AST_VAR,,72,,0,2,,,,,,1,0
353,AST,string,,72,max_execution_time,0,2,,,,,,1,0
354,AST,AST_CALL,,72,,1,2,,,,,,1,0
355,AST,AST_NAME,NAME_NOT_FQ,72,,0,2,,,,,,1,0
356,AST,string,,72,ini_get,0,2,,,,,,1,0
357,AST,AST_ARG_LIST,,72,,1,2,,,,,,1,0
358,AST,string,,72,max_execution_time,0,2,,,,,,1,0
359,AST,AST_ASSIGN,,73,,9,2,,,,,,1,0
360,AST,AST_VAR,,73,,0,2,,,,,,1,0
361,AST,string,,73,allow_reference,0,2,,,,,,1,0
362,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,73,,1,2,,,,,,1,0
363,AST,AST_CALL,,73,,0,2,,,,,,1,0
364,AST,AST_NAME,NAME_NOT_FQ,73,,0,2,,,,,,1,0
365,AST,string,,73,ini_get,0,2,,,,,,1,0
366,AST,AST_ARG_LIST,,73,,1,2,,,,,,1,0
367,AST,string,,73,allow_call_time_pass_reference,0,2,,,,,,1,0
368,AST,string,,73,"<font color=green>[√]On</font>",1,2,,,,,,1,0
369,AST,string,,73,"<font color=red>[×]Off</font>",2,2,,,,,,1,0
370,AST,AST_ASSIGN,,74,,10,2,,,,,,1,0
371,AST,AST_VAR,,74,,0,2,,,,,,1,0
372,AST,string,,74,allow_url_fopen,0,2,,,,,,1,0
373,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,74,,1,2,,,,,,1,0
374,AST,AST_CALL,,74,,0,2,,,,,,1,0
375,AST,AST_NAME,NAME_NOT_FQ,74,,0,2,,,,,,1,0
376,AST,string,,74,ini_get,0,2,,,,,,1,0
377,AST,AST_ARG_LIST,,74,,1,2,,,,,,1,0
378,AST,string,,74,allow_url_fopen,0,2,,,,,,1,0
379,AST,string,,74,"<font color=green>[√]On</font>",1,2,,,,,,1,0
380,AST,string,,74,"<font color=red>[×]Off</font>",2,2,,,,,,1,0
381,AST,AST_ASSIGN,,75,,11,2,,,,,,1,0
382,AST,AST_VAR,,75,,0,2,,,,,,1,0
383,AST,string,,75,safe_mode,0,2,,,,,,1,0
384,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,75,,1,2,,,,,,1,0
385,AST,AST_CALL,,75,,0,2,,,,,,1,0
386,AST,AST_NAME,NAME_NOT_FQ,75,,0,2,,,,,,1,0
387,AST,string,,75,ini_get,0,2,,,,,,1,0
388,AST,AST_ARG_LIST,,75,,1,2,,,,,,1,0
389,AST,string,,75,safe_mode,0,2,,,,,,1,0
390,AST,string,,75,"<font color=red>[×]On</font>",1,2,,,,,,1,0
391,AST,string,,75,"<font color=green>[√]Off</font>",2,2,,,,,,1,0
392,AST,AST_ASSIGN,,77,,12,2,,,,,,1,0
393,AST,AST_VAR,,77,,0,2,,,,,,1,0
394,AST,string,,77,err,0,2,,,,,,1,0
395,AST,integer,,77,0,1,2,,,,,,1,0
396,AST,AST_IF,,78,,13,2,,,,,,1,0
397,AST,AST_IF_ELEM,,78,,0,2,,,,,,1,0
398,AST,AST_EMPTY,,78,,0,2,,,,,,1,0
399,AST,AST_DIM,,78,,0,2,,,,,,1,0
400,AST,AST_VAR,,78,,0,2,,,,,,1,0
401,AST,string,,78,tmp,0,2,,,,,,1,0
402,AST,string,,78,"GD Version",1,2,,,,,,1,0
403,AST,AST_STMT_LIST,,78,,1,2,,,,,,1,0
404,AST,AST_ASSIGN,,79,,0,2,,,,,,1,0
405,AST,AST_VAR,,79,,0,2,,,,,,1,0
406,AST,string,,79,gd,0,2,,,,,,1,0
407,AST,string,,79,"<font color=red>[×]Off</font>",1,2,,,,,,1,0
408,AST,AST_POST_INC,,80,,1,2,,,,,,1,0
409,AST,AST_VAR,,80,,0,2,,,,,,1,0
410,AST,string,,80,err,0,2,,,,,,1,0
411,AST,AST_IF_ELEM,,81,,1,2,,,,,,1,0
412,AST,NULL,,81,,0,2,,,,,,1,0
413,AST,AST_STMT_LIST,,81,,1,2,,,,,,1,0
414,AST,AST_ASSIGN,,82,,0,2,,,,,,1,0
415,AST,AST_VAR,,82,,0,2,,,,,,1,0
416,AST,string,,82,gd,0,2,,,,,,1,0
417,AST,AST_BINARY_OP,BINARY_CONCAT,82,,1,2,,,,,,1,0
418,AST,string,,82,"<font color=green>[√]On</font> ",0,2,,,,,,1,0
419,AST,AST_DIM,,82,,1,2,,,,,,1,0
420,AST,AST_VAR,,82,,0,2,,,,,,1,0
421,AST,string,,82,tmp,0,2,,,,,,1,0
422,AST,string,,82,"GD Version",1,2,,,,,,1,0
423,AST,AST_IF,,84,,14,2,,,,,,1,0
