:START_ID,:END_ID,:TYPE
120,121,PARENT_OF
117,120,PARENT_OF
116,117,PARENT_OF
102,116,PARENT_OF
101,102,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
132,133,PARENT_OF
129,132,PARENT_OF
101,129,PARENT_OF
100,101,PARENT_OF
5,100,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
134,137,PARENT_OF
5,134,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
5,138,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
146,147,PARENT_OF
146,148,PARENT_OF
145,146,PARENT_OF
149,150,PARENT_OF
149,151,PARENT_OF
145,149,PARENT_OF
152,153,PARENT_OF
152,154,PARENT_OF
145,152,PARENT_OF
155,156,PARENT_OF
155,157,PARENT_OF
145,155,PARENT_OF
158,159,PARENT_OF
158,160,PARENT_OF
145,158,PARENT_OF
142,145,PARENT_OF
5,142,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
164,170,PARENT_OF
164,174,PARENT_OF
161,164,PARENT_OF
5,161,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
185,188,PARENT_OF
178,185,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
192,195,PARENT_OF
178,192,PARENT_OF
175,178,PARENT_OF
5,175,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
206,207,PARENT_OF
206,208,PARENT_OF
209,210,PARENT_OF
206,209,PARENT_OF
203,206,PARENT_OF
202,203,PARENT_OF
199,202,PARENT_OF
5,199,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
216,219,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
220,223,PARENT_OF
214,220,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
224,227,PARENT_OF
214,224,PARENT_OF
211,214,PARENT_OF
5,211,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
232,235,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,236,PARENT_OF
229,230,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
241,242,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
241,243,PARENT_OF
238,241,PARENT_OF
237,238,PARENT_OF
229,237,PARENT_OF
228,229,PARENT_OF
5,228,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
253,254,PARENT_OF
250,253,PARENT_OF
247,250,PARENT_OF
5,247,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
259,260,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
264,265,PARENT_OF
261,264,PARENT_OF
259,261,PARENT_OF
258,259,PARENT_OF
266,267,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
271,276,PARENT_OF
270,271,PARENT_OF
279,280,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
281,284,PARENT_OF
279,281,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
270,277,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
289,292,PARENT_OF
288,289,PARENT_OF
285,288,PARENT_OF
268,285,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
293,296,PARENT_OF
268,293,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
302,305,PARENT_OF
299,302,PARENT_OF
268,299,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
313,314,PARENT_OF
310,313,PARENT_OF
309,310,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
309,315,PARENT_OF
309,319,PARENT_OF
306,309,PARENT_OF
268,306,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
323,326,PARENT_OF
320,323,PARENT_OF
268,320,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
332,335,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
336,339,PARENT_OF
330,336,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
340,343,PARENT_OF
330,340,PARENT_OF
327,330,PARENT_OF
268,327,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
347,350,PARENT_OF
344,347,PARENT_OF
268,344,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
357,358,PARENT_OF
354,357,PARENT_OF
351,354,PARENT_OF
268,351,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
366,367,PARENT_OF
363,366,PARENT_OF
362,363,PARENT_OF
362,368,PARENT_OF
362,369,PARENT_OF
359,362,PARENT_OF
268,359,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
377,378,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
373,379,PARENT_OF
373,380,PARENT_OF
370,373,PARENT_OF
268,370,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
388,389,PARENT_OF
385,388,PARENT_OF
384,385,PARENT_OF
384,390,PARENT_OF
384,391,PARENT_OF
381,384,PARENT_OF
268,381,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
392,395,PARENT_OF
268,392,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
404,407,PARENT_OF
403,404,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
403,408,PARENT_OF
397,403,PARENT_OF
396,397,PARENT_OF
411,412,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
417,418,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
419,422,PARENT_OF
417,419,PARENT_OF
414,417,PARENT_OF
413,414,PARENT_OF
411,413,PARENT_OF
396,411,PARENT_OF
268,396,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
428,429,PARENT_OF
425,428,PARENT_OF
424,425,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
431,434,PARENT_OF
430,431,PARENT_OF
424,430,PARENT_OF
423,424,PARENT_OF
435,436,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
438,441,PARENT_OF
437,438,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
437,442,PARENT_OF
435,437,PARENT_OF
423,435,PARENT_OF
268,423,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
450,451,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
456,457,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
461,462,PARENT_OF
458,461,PARENT_OF
456,458,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
446,452,PARENT_OF
445,446,PARENT_OF
463,464,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
466,469,PARENT_OF
465,466,PARENT_OF
463,465,PARENT_OF
445,463,PARENT_OF
268,445,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
475,476,PARENT_OF
472,475,PARENT_OF
471,472,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
478,481,PARENT_OF
477,478,PARENT_OF
471,477,PARENT_OF
470,471,PARENT_OF
482,483,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,488,PARENT_OF
484,485,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
484,489,PARENT_OF
482,484,PARENT_OF
470,482,PARENT_OF
268,470,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
496,497,PARENT_OF
496,498,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
499,501,PARENT_OF
495,499,PARENT_OF
502,503,PARENT_OF
502,504,PARENT_OF
495,502,PARENT_OF
492,495,PARENT_OF
268,492,PARENT_OF
505,506,PARENT_OF
268,505,PARENT_OF
507,508,PARENT_OF
268,507,PARENT_OF
266,268,PARENT_OF
258,266,PARENT_OF
509,510,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
514,517,PARENT_OF
513,514,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
523,524,PARENT_OF
523,528,PARENT_OF
522,523,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
529,532,PARENT_OF
522,529,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
543,546,PARENT_OF
540,543,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
547,550,PARENT_OF
540,547,PARENT_OF
537,540,PARENT_OF
536,537,PARENT_OF
533,536,PARENT_OF
518,533,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
552,555,PARENT_OF
551,552,PARENT_OF
558,559,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
558,560,PARENT_OF
551,558,PARENT_OF
518,551,PARENT_OF
513,518,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
563,564,PARENT_OF
511,563,PARENT_OF
565,566,PARENT_OF
511,565,PARENT_OF
509,511,PARENT_OF
258,509,PARENT_OF
567,568,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
572,575,PARENT_OF
571,572,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
584,587,PARENT_OF
581,584,PARENT_OF
580,581,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
592,595,PARENT_OF
580,592,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
603,606,PARENT_OF
602,603,PARENT_OF
599,602,PARENT_OF
596,599,PARENT_OF
580,596,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
614,617,PARENT_OF
613,614,PARENT_OF
610,613,PARENT_OF
607,610,PARENT_OF
580,607,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
621,624,PARENT_OF
618,621,PARENT_OF
580,618,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
637,640,PARENT_OF
633,637,PARENT_OF
632,633,PARENT_OF
641,642,PARENT_OF
632,641,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
648,649,PARENT_OF
643,648,PARENT_OF
632,643,PARENT_OF
629,632,PARENT_OF
580,629,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
657,660,PARENT_OF
656,657,PARENT_OF
653,656,PARENT_OF
650,653,PARENT_OF
580,650,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
668,671,PARENT_OF
667,668,PARENT_OF
664,667,PARENT_OF
661,664,PARENT_OF
580,661,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,681,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
686,689,PARENT_OF
685,686,PARENT_OF
682,685,PARENT_OF
675,682,PARENT_OF
672,675,PARENT_OF
580,672,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
697,700,PARENT_OF
696,697,PARENT_OF
693,696,PARENT_OF
690,693,PARENT_OF
580,690,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
708,711,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
701,704,PARENT_OF
580,701,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
719,722,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
712,715,PARENT_OF
580,712,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
730,733,PARENT_OF
729,730,PARENT_OF
726,729,PARENT_OF
723,726,PARENT_OF
580,723,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
744,745,PARENT_OF
741,744,PARENT_OF
738,741,PARENT_OF
580,738,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
756,759,PARENT_OF
755,756,PARENT_OF
752,755,PARENT_OF
749,752,PARENT_OF
580,749,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
775,778,PARENT_OF
774,775,PARENT_OF
771,774,PARENT_OF
770,771,PARENT_OF
767,770,PARENT_OF
764,767,PARENT_OF
580,764,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
789,790,PARENT_OF
786,789,PARENT_OF
791,792,PARENT_OF
786,791,PARENT_OF
783,786,PARENT_OF
782,783,PARENT_OF
779,782,PARENT_OF
580,779,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
799,804,PARENT_OF
798,799,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
806,809,PARENT_OF
805,806,PARENT_OF
798,805,PARENT_OF
812,813,PARENT_OF
798,812,PARENT_OF
794,798,PARENT_OF
793,794,PARENT_OF
580,793,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
817,818,PARENT_OF
814,817,PARENT_OF
580,814,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
822,825,PARENT_OF
819,822,PARENT_OF
580,819,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
830,833,PARENT_OF
829,830,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
835,836,PARENT_OF
835,840,PARENT_OF
834,835,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
842,845,PARENT_OF
841,842,PARENT_OF
834,841,PARENT_OF
848,849,PARENT_OF
834,848,PARENT_OF
829,834,PARENT_OF
828,829,PARENT_OF
580,828,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
859,860,PARENT_OF
856,859,PARENT_OF
853,856,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
870,871,PARENT_OF
872,873,PARENT_OF
870,872,PARENT_OF
869,870,PARENT_OF
869,874,PARENT_OF
868,869,PARENT_OF
875,876,PARENT_OF
868,875,PARENT_OF
865,868,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
879,882,PARENT_OF
878,879,PARENT_OF
884,885,PARENT_OF
886,887,PARENT_OF
884,886,PARENT_OF
883,884,PARENT_OF
883,888,PARENT_OF
878,883,PARENT_OF
877,878,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
889,890,PARENT_OF
877,889,PARENT_OF
896,897,PARENT_OF
877,896,PARENT_OF
863,877,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
904,905,PARENT_OF
904,909,PARENT_OF
903,904,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
911,914,PARENT_OF
910,911,PARENT_OF
915,916,PARENT_OF
917,918,PARENT_OF
915,917,PARENT_OF
915,919,PARENT_OF
910,915,PARENT_OF
903,910,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
921,924,PARENT_OF
920,921,PARENT_OF
903,920,PARENT_OF
927,928,PARENT_OF
903,927,PARENT_OF
899,903,PARENT_OF
898,899,PARENT_OF
861,898,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
935,936,PARENT_OF
932,935,PARENT_OF
929,932,PARENT_OF
861,929,PARENT_OF
851,861,PARENT_OF
850,851,PARENT_OF
580,850,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,949,PARENT_OF
944,945,PARENT_OF
950,951,PARENT_OF
944,950,PARENT_OF
943,944,PARENT_OF
940,943,PARENT_OF
937,940,PARENT_OF
580,937,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
961,962,PARENT_OF
958,961,PARENT_OF
955,958,PARENT_OF
952,955,PARENT_OF
580,952,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
966,969,PARENT_OF
963,966,PARENT_OF
580,963,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
977,978,PARENT_OF
974,977,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
979,980,PARENT_OF
972,979,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
972,985,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
1000,1001,PARENT_OF
997,1000,PARENT_OF
996,997,PARENT_OF
993,996,PARENT_OF
990,993,PARENT_OF
989,990,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1007,1010,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1015,1016,PARENT_OF
1017,1018,PARENT_OF
1015,1017,PARENT_OF
1019,1020,PARENT_OF
1015,1019,PARENT_OF
1012,1015,PARENT_OF
1011,1012,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1025,1026,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1027,1030,PARENT_OF
1025,1027,PARENT_OF
1024,1025,PARENT_OF
1021,1024,PARENT_OF
1011,1021,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1038,1039,PARENT_OF
1037,1038,PARENT_OF
1034,1037,PARENT_OF
1031,1034,PARENT_OF
1011,1031,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1049,1050,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1051,1054,PARENT_OF
1049,1051,PARENT_OF
1048,1049,PARENT_OF
1048,1055,PARENT_OF
1045,1048,PARENT_OF
1044,1045,PARENT_OF
1041,1044,PARENT_OF
1040,1041,PARENT_OF
1056,1057,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1063,1064,PARENT_OF
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1065,1068,PARENT_OF
1063,1065,PARENT_OF
1062,1063,PARENT_OF
1062,1069,PARENT_OF
1059,1062,PARENT_OF
1058,1059,PARENT_OF
1056,1058,PARENT_OF
1040,1056,PARENT_OF
1011,1040,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1011,1070,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1077,1080,PARENT_OF
1076,1077,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1081,1084,PARENT_OF
1076,1081,PARENT_OF
1073,1076,PARENT_OF
1011,1073,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1086,1089,PARENT_OF
1085,1086,PARENT_OF
1011,1085,PARENT_OF
1092,1093,PARENT_OF
1011,1092,PARENT_OF
1003,1011,PARENT_OF
1002,1003,PARENT_OF
1094,1095,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1100,1103,PARENT_OF
1097,1100,PARENT_OF
1096,1097,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1096,1106,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1117,PARENT_OF
1113,1114,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1118,1121,PARENT_OF
1113,1118,PARENT_OF
1110,1113,PARENT_OF
1096,1110,PARENT_OF
1094,1096,PARENT_OF
1002,1094,PARENT_OF
989,1002,PARENT_OF
972,989,PARENT_OF
580,972,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1124,1127,PARENT_OF
1123,1124,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1123,1128,PARENT_OF
1122,1123,PARENT_OF
580,1122,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1135,1136,PARENT_OF
1137,1138,PARENT_OF
1135,1137,PARENT_OF
1135,1139,PARENT_OF
1140,1141,PARENT_OF
1135,1140,PARENT_OF
1135,1142,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
580,1131,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1147,1148,PARENT_OF
1149,1150,PARENT_OF
1147,1149,PARENT_OF
1147,1151,PARENT_OF
1152,1153,PARENT_OF
