:START_ID,:END_ID,:TYPE
128,129,PARENT_OF
125,128,PARENT_OF
124,125,PARENT_OF
114,124,PARENT_OF
93,114,PARENT_OF
30,93,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
140,143,PARENT_OF
136,140,PARENT_OF
135,136,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
147,150,PARENT_OF
146,147,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
146,153,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
160,161,PARENT_OF
157,160,PARENT_OF
162,163,PARENT_OF
157,162,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
169,172,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,177,PARENT_OF
173,174,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
178,181,PARENT_OF
173,178,PARENT_OF
167,173,PARENT_OF
166,167,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
186,187,PARENT_OF
183,186,PARENT_OF
182,183,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,195,PARENT_OF
190,191,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
196,199,PARENT_OF
190,196,PARENT_OF
189,190,PARENT_OF
189,200,PARENT_OF
188,189,PARENT_OF
182,188,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
204,205,PARENT_OF
201,204,PARENT_OF
182,201,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
212,213,PARENT_OF
212,214,PARENT_OF
212,215,PARENT_OF
209,212,PARENT_OF
206,209,PARENT_OF
182,206,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
221,222,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
226,229,PARENT_OF
221,226,PARENT_OF
216,221,PARENT_OF
182,216,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
234,235,PARENT_OF
231,234,PARENT_OF
230,231,PARENT_OF
236,237,PARENT_OF
230,236,PARENT_OF
182,230,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
238,239,PARENT_OF
245,246,PARENT_OF
247,248,PARENT_OF
245,247,PARENT_OF
245,249,PARENT_OF
244,245,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
253,254,PARENT_OF
250,253,PARENT_OF
244,250,PARENT_OF
243,244,PARENT_OF
255,256,PARENT_OF
257,258,PARENT_OF
255,257,PARENT_OF
255,259,PARENT_OF
243,255,PARENT_OF
238,243,PARENT_OF
182,238,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
260,263,PARENT_OF
182,260,PARENT_OF
166,182,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
157,164,PARENT_OF
146,157,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
271,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
279,280,PARENT_OF
281,282,PARENT_OF
279,281,PARENT_OF
276,279,PARENT_OF
275,276,PARENT_OF
271,275,PARENT_OF
270,271,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
287,288,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
292,295,PARENT_OF
289,292,PARENT_OF
287,289,PARENT_OF
286,287,PARENT_OF
286,298,PARENT_OF
283,286,PARENT_OF
270,283,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
303,307,PARENT_OF
302,303,PARENT_OF
308,309,PARENT_OF
302,308,PARENT_OF
299,302,PARENT_OF
270,299,PARENT_OF
267,270,PARENT_OF
266,267,PARENT_OF
146,266,PARENT_OF
135,146,PARENT_OF
134,135,PARENT_OF
30,134,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
310,313,PARENT_OF
30,310,PARENT_OF
316,317,PARENT_OF
30,316,PARENT_OF
18,30,PARENT_OF
18,318,PARENT_OF
18,319,PARENT_OF
18,320,PARENT_OF
17,18,PARENT_OF
14,17,PARENT_OF
9,14,PARENT_OF
9,321,PARENT_OF
9,322,PARENT_OF
5,9,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
324,325,ENTRY
324,326,EXIT
328,329,PARENT_OF
328,330,PARENT_OF
327,328,PARENT_OF
331,332,PARENT_OF
331,333,PARENT_OF
331,334,PARENT_OF
331,335,PARENT_OF
336,337,ENTRY
336,338,EXIT
340,341,ENTRY
340,342,EXIT
340,343,PARENT_OF
340,344,PARENT_OF
346,347,PARENT_OF
346,348,PARENT_OF
346,349,PARENT_OF
346,350,PARENT_OF
346,351,PARENT_OF
345,346,PARENT_OF
352,353,PARENT_OF
352,354,PARENT_OF
352,355,PARENT_OF
352,356,PARENT_OF
352,357,PARENT_OF
345,352,PARENT_OF
340,345,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
362,365,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
371,374,PARENT_OF
368,371,PARENT_OF
358,368,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
381,384,PARENT_OF
387,388,PARENT_OF
381,387,PARENT_OF
378,381,PARENT_OF
358,378,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
392,395,PARENT_OF
392,398,PARENT_OF
389,392,PARENT_OF
358,389,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
399,402,PARENT_OF
358,399,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
405,408,PARENT_OF
358,405,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
411,414,PARENT_OF
358,411,PARENT_OF
340,358,PARENT_OF
340,417,PARENT_OF
340,418,PARENT_OF
340,419,PARENT_OF
339,340,PARENT_OF
420,421,ENTRY
420,422,EXIT
420,423,PARENT_OF
420,424,PARENT_OF
426,427,PARENT_OF
426,428,PARENT_OF
426,429,PARENT_OF
426,430,PARENT_OF
426,431,PARENT_OF
425,426,PARENT_OF
432,433,PARENT_OF
432,434,PARENT_OF
432,435,PARENT_OF
432,436,PARENT_OF
432,437,PARENT_OF
425,432,PARENT_OF
420,425,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
439,442,PARENT_OF
438,439,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
446,449,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
444,452,PARENT_OF
443,444,PARENT_OF
438,443,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
459,462,PARENT_OF
456,459,PARENT_OF
438,456,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
472,473,PARENT_OF
472,477,PARENT_OF
465,472,PARENT_OF
438,465,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
485,486,PARENT_OF
485,490,PARENT_OF
478,485,PARENT_OF
438,478,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
498,503,PARENT_OF
491,498,PARENT_OF
438,491,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
507,510,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
511,516,PARENT_OF
504,511,PARENT_OF
438,504,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
517,520,PARENT_OF
438,517,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
528,531,PARENT_OF
527,528,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
533,536,PARENT_OF
532,533,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
542,543,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
542,544,PARENT_OF
537,542,PARENT_OF
537,548,PARENT_OF
532,537,PARENT_OF
527,532,PARENT_OF
527,549,PARENT_OF
524,527,PARENT_OF
438,524,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
560,563,PARENT_OF
553,560,PARENT_OF
553,564,PARENT_OF
550,553,PARENT_OF
438,550,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
569,571,PARENT_OF
568,569,PARENT_OF
572,573,PARENT_OF
572,574,PARENT_OF
568,572,PARENT_OF
575,576,PARENT_OF
575,577,PARENT_OF
568,575,PARENT_OF
578,579,PARENT_OF
578,580,PARENT_OF
568,578,PARENT_OF
581,582,PARENT_OF
581,583,PARENT_OF
568,581,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
584,588,PARENT_OF
568,584,PARENT_OF
565,568,PARENT_OF
438,565,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
596,597,PARENT_OF
593,596,PARENT_OF
590,593,PARENT_OF
589,590,PARENT_OF
598,599,PARENT_OF
589,598,PARENT_OF
600,601,PARENT_OF
589,600,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
607,608,PARENT_OF
603,607,PARENT_OF
602,603,PARENT_OF
589,602,PARENT_OF
438,589,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
616,619,PARENT_OF
615,616,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
626,629,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
615,622,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
635,636,PARENT_OF
637,638,PARENT_OF
635,637,PARENT_OF
635,639,PARENT_OF
632,635,PARENT_OF
613,632,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
640,643,PARENT_OF
613,640,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
613,644,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
613,648,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
655,656,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
657,660,PARENT_OF
655,657,PARENT_OF
655,661,PARENT_OF
652,655,PARENT_OF
613,652,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
665,666,PARENT_OF
667,668,PARENT_OF
665,667,PARENT_OF
665,669,PARENT_OF
662,665,PARENT_OF
613,662,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
674,675,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
676,679,PARENT_OF
674,676,PARENT_OF
673,674,PARENT_OF
673,682,PARENT_OF
670,673,PARENT_OF
613,670,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
683,686,PARENT_OF
613,683,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
613,687,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
694,695,PARENT_OF
696,697,PARENT_OF
694,696,PARENT_OF
694,698,PARENT_OF
691,694,PARENT_OF
613,691,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
702,703,PARENT_OF
699,702,PARENT_OF
613,699,PARENT_OF
610,613,PARENT_OF
609,610,PARENT_OF
704,705,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
710,711,PARENT_OF
712,713,PARENT_OF
710,712,PARENT_OF
710,714,PARENT_OF
707,710,PARENT_OF
706,707,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
715,718,PARENT_OF
706,715,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
719,722,PARENT_OF
706,719,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
726,727,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
728,731,PARENT_OF
726,728,PARENT_OF
726,732,PARENT_OF
723,726,PARENT_OF
706,723,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
736,737,PARENT_OF
738,739,PARENT_OF
736,738,PARENT_OF
736,740,PARENT_OF
733,736,PARENT_OF
706,733,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
741,744,PARENT_OF
706,741,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
748,749,PARENT_OF
750,751,PARENT_OF
748,750,PARENT_OF
748,752,PARENT_OF
745,748,PARENT_OF
706,745,PARENT_OF
704,706,PARENT_OF
609,704,PARENT_OF
438,609,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
764,765,PARENT_OF
761,764,PARENT_OF
766,767,PARENT_OF
761,766,PARENT_OF
760,761,PARENT_OF
768,769,PARENT_OF
760,768,PARENT_OF
770,771,PARENT_OF
760,770,PARENT_OF
772,773,PARENT_OF
760,772,PARENT_OF
774,775,PARENT_OF
760,774,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
753,756,PARENT_OF
438,753,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
777,781,PARENT_OF
776,777,PARENT_OF
784,785,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
793,794,PARENT_OF
790,793,PARENT_OF
787,790,PARENT_OF
786,787,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
801,802,PARENT_OF
798,801,PARENT_OF
795,798,PARENT_OF
786,795,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
810,811,PARENT_OF
807,810,PARENT_OF
804,807,PARENT_OF
803,804,PARENT_OF
786,803,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
815,818,PARENT_OF
812,815,PARENT_OF
786,812,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
831,834,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
845,848,PARENT_OF
844,845,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
851,856,PARENT_OF
840,851,PARENT_OF
839,840,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
839,860,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
829,837,PARENT_OF
828,829,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
828,863,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
870,878,PARENT_OF
869,870,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
897,900,PARENT_OF
892,897,PARENT_OF
891,892,PARENT_OF
891,901,PARENT_OF
902,903,PARENT_OF
891,902,PARENT_OF
888,891,PARENT_OF
885,888,PARENT_OF
882,885,PARENT_OF
881,882,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
907,908,PARENT_OF
904,907,PARENT_OF
881,904,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
917,920,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
923,926,PARENT_OF
913,923,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
881,909,PARENT_OF
869,881,PARENT_OF
828,869,PARENT_OF
822,828,PARENT_OF
821,822,PARENT_OF
786,821,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
931,934,PARENT_OF
930,931,PARENT_OF
786,930,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
786,937,PARENT_OF
784,786,PARENT_OF
776,784,PARENT_OF
438,776,PARENT_OF
420,438,PARENT_OF
420,940,PARENT_OF
420,941,PARENT_OF
420,942,PARENT_OF
339,420,PARENT_OF
943,944,ENTRY
943,945,EXIT
943,946,PARENT_OF
943,947,PARENT_OF
949,950,PARENT_OF
949,951,PARENT_OF
949,952,PARENT_OF
949,953,PARENT_OF
949,954,PARENT_OF
948,949,PARENT_OF
955,956,PARENT_OF
955,957,PARENT_OF
955,958,PARENT_OF
955,959,PARENT_OF
955,960,PARENT_OF
948,955,PARENT_OF
961,962,PARENT_OF
961,963,PARENT_OF
961,964,PARENT_OF
961,965,PARENT_OF
961,966,PARENT_OF
948,961,PARENT_OF
967,968,PARENT_OF
967,969,PARENT_OF
967,970,PARENT_OF
967,971,PARENT_OF
967,972,PARENT_OF
948,967,PARENT_OF
943,948,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
986,989,PARENT_OF
983,986,PARENT_OF
982,983,PARENT_OF
975,982,PARENT_OF
974,975,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
1001,1002,PARENT_OF
997,1001,PARENT_OF
996,997,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1011,1012,PARENT_OF
1007,1011,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1016,1019,PARENT_OF
1013,1016,PARENT_OF
1003,1013,PARENT_OF
992,1003,PARENT_OF
974,992,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1023,1026,PARENT_OF
1022,1023,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1031,1034,PARENT_OF
1028,1031,PARENT_OF
1027,1028,PARENT_OF
1022,1027,PARENT_OF
974,1022,PARENT_OF
1037,1038,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1050,1051,PARENT_OF
1047,1050,PARENT_OF
1044,1047,PARENT_OF
1043,1044,PARENT_OF
1040,1043,PARENT_OF
1039,1040,PARENT_OF
1037,1039,PARENT_OF
974,1037,PARENT_OF
973,974,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1061,1062,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1053,1057,PARENT_OF
1052,1053,PARENT_OF
973,1052,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1066,1069,PARENT_OF
1063,1066,PARENT_OF
973,1063,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1082,1085,PARENT_OF
1079,1082,PARENT_OF
1078,1079,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1092,1096,PARENT_OF
1089,1092,PARENT_OF
1078,1089,PARENT_OF
1073,1078,PARENT_OF
1072,1073,PARENT_OF
1099,1100,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
1099,1101,PARENT_OF
1072,1099,PARENT_OF
973,1072,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1109,1110,PARENT_OF
1106,1109,PARENT_OF
973,1106,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1115,1116,PARENT_OF
1117,1118,PARENT_OF
1115,1117,PARENT_OF
1114,1115,PARENT_OF
1111,1114,PARENT_OF
973,1111,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1124,1125,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1129,1130,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1132,1135,PARENT_OF
1131,1132,PARENT_OF
1136,1137,PARENT_OF
1131,1136,PARENT_OF
1129,1131,PARENT_OF
1126,1129,PARENT_OF
1124,1126,PARENT_OF
1123,1124,PARENT_OF
1123,1138,PARENT_OF
1122,1123,PARENT_OF
1119,1122,PARENT_OF
973,1119,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1144,1145,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1149,1150,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1151,1154,PARENT_OF
1149,1151,PARENT_OF
1146,1149,PARENT_OF
1144,1146,PARENT_OF
1143,1144,PARENT_OF
