id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
169,AST,AST_DIM,,41,,0,18,,Behavior,,,,1,9
170,AST,AST_VAR,,41,,0,18,,Behavior,,,,1,9
171,AST,string,,41,cron,0,18,,Behavior,,,,1,9
172,AST,integer,,41,2,1,18,,Behavior,,,,1,9
173,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,41,,1,18,,Behavior,,,,1,9
174,AST,AST_DIM,,41,,0,18,,Behavior,,,,1,9
175,AST,AST_VAR,,41,,0,18,,Behavior,,,,1,9
176,AST,string,,41,_SERVER,0,18,,Behavior,,,,1,9
177,AST,string,,41,REQUEST_TIME,1,18,,Behavior,,,,1,9
178,AST,AST_DIM,,41,,1,18,,Behavior,,,,1,9
179,AST,AST_VAR,,41,,0,18,,Behavior,,,,1,9
180,AST,string,,41,cron,0,18,,Behavior,,,,1,9
181,AST,integer,,41,2,1,18,,Behavior,,,,1,9
182,AST,AST_STMT_LIST,,41,,1,18,,Behavior,,,,1,9
183,AST,AST_CALL,,43,,0,18,,Behavior,,,,1,9
184,AST,AST_NAME,NAME_NOT_FQ,43,,0,18,,Behavior,,,,1,9
185,AST,string,,43,G,0,18,,Behavior,,,,1,9
186,AST,AST_ARG_LIST,,43,,1,18,,Behavior,,,,1,9
187,AST,string,,43,cronStart,0,18,,Behavior,,,,1,9
188,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,44,,1,18,,Behavior,,,,1,9
189,AST,AST_BINARY_OP,BINARY_CONCAT,44,,0,18,,Behavior,,,,1,9
190,AST,AST_BINARY_OP,BINARY_CONCAT,44,,0,18,,Behavior,,,,1,9
191,AST,AST_BINARY_OP,BINARY_CONCAT,44,,0,18,,Behavior,,,,1,9
192,AST,AST_CONST,,44,,0,18,,Behavior,,,,1,9
193,AST,AST_NAME,NAME_NOT_FQ,44,,0,18,,Behavior,,,,1,9
194,AST,string,,44,COMMON_PATH,0,18,,Behavior,,,,1,9
195,AST,string,,44,Cron/,1,18,,Behavior,,,,1,9
196,AST,AST_DIM,,44,,1,18,,Behavior,,,,1,9
197,AST,AST_VAR,,44,,0,18,,Behavior,,,,1,9
198,AST,string,,44,cron,0,18,,Behavior,,,,1,9
199,AST,integer,,44,0,1,18,,Behavior,,,,1,9
200,AST,string,,44,.php,1,18,,Behavior,,,,1,9
201,AST,AST_CALL,,45,,2,18,,Behavior,,,,1,9
202,AST,AST_NAME,NAME_NOT_FQ,45,,0,18,,Behavior,,,,1,9
203,AST,string,,45,G,0,18,,Behavior,,,,1,9
204,AST,AST_ARG_LIST,,45,,1,18,,Behavior,,,,1,9
205,AST,string,,45,cronEnd,0,18,,Behavior,,,,1,9
206,AST,AST_ASSIGN,,46,,3,18,,Behavior,,,,1,9
207,AST,AST_VAR,,46,,0,18,,Behavior,,,,1,9
208,AST,string,,46,_useTime,0,18,,Behavior,,,,1,9
209,AST,AST_CALL,,46,,1,18,,Behavior,,,,1,9
210,AST,AST_NAME,NAME_NOT_FQ,46,,0,18,,Behavior,,,,1,9
211,AST,string,,46,G,0,18,,Behavior,,,,1,9
212,AST,AST_ARG_LIST,,46,,1,18,,Behavior,,,,1,9
213,AST,string,,46,cronStart,0,18,,Behavior,,,,1,9
214,AST,string,,46,cronEnd,1,18,,Behavior,,,,1,9
215,AST,integer,,46,6,2,18,,Behavior,,,,1,9
216,AST,AST_ASSIGN,,48,,4,18,,Behavior,,,,1,9
217,AST,AST_DIM,,48,,0,18,,Behavior,,,,1,9
218,AST,AST_VAR,,48,,0,18,,Behavior,,,,1,9
219,AST,string,,48,cron,0,18,,Behavior,,,,1,9
220,AST,integer,,48,2,1,18,,Behavior,,,,1,9
221,AST,AST_BINARY_OP,BINARY_ADD,48,,1,18,,Behavior,,,,1,9
222,AST,AST_DIM,,48,,0,18,,Behavior,,,,1,9
223,AST,AST_VAR,,48,,0,18,,Behavior,,,,1,9
224,AST,string,,48,_SERVER,0,18,,Behavior,,,,1,9
225,AST,string,,48,REQUEST_TIME,1,18,,Behavior,,,,1,9
226,AST,AST_DIM,,48,,1,18,,Behavior,,,,1,9
227,AST,AST_VAR,,48,,0,18,,Behavior,,,,1,9
228,AST,string,,48,cron,0,18,,Behavior,,,,1,9
229,AST,integer,,48,1,1,18,,Behavior,,,,1,9
230,AST,AST_ASSIGN,,49,,5,18,,Behavior,,,,1,9
231,AST,AST_DIM,,49,,0,18,,Behavior,,,,1,9
232,AST,AST_VAR,,49,,0,18,,Behavior,,,,1,9
233,AST,string,,49,crons,0,18,,Behavior,,,,1,9
234,AST,AST_VAR,,49,,1,18,,Behavior,,,,1,9
235,AST,string,,49,key,0,18,,Behavior,,,,1,9
236,AST,AST_VAR,,49,,1,18,,Behavior,,,,1,9
237,AST,string,,49,cron,0,18,,Behavior,,,,1,9
238,AST,AST_ASSIGN,,50,,6,18,,Behavior,,,,1,9
239,AST,AST_DIM,,50,,0,18,,Behavior,,,,1,9
240,AST,AST_VAR,,50,,0,18,,Behavior,,,,1,9
241,AST,string,,50,log,0,18,,Behavior,,,,1,9
242,AST,NULL,,50,,1,18,,Behavior,,,,1,9
243,AST,AST_BINARY_OP,BINARY_CONCAT,50,,1,18,,Behavior,,,,1,9
244,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,18,,Behavior,,,,1,9
245,AST,AST_ENCAPS_LIST,,50,,0,18,,Behavior,,,,1,9
246,AST,string,,50,Cron:,0,18,,Behavior,,,,1,9
247,AST,AST_VAR,,50,,1,18,,Behavior,,,,1,9
248,AST,string,,50,key,0,18,,Behavior,,,,1,9
249,AST,string,,50," Runat ",2,18,,Behavior,,,,1,9
250,AST,AST_CALL,,50,,1,18,,Behavior,,,,1,9
251,AST,AST_NAME,NAME_NOT_FQ,50,,0,18,,Behavior,,,,1,9
252,AST,string,,50,date,0,18,,Behavior,,,,1,9
253,AST,AST_ARG_LIST,,50,,1,18,,Behavior,,,,1,9
254,AST,string,,50,"Y-m-d H:i:s",0,18,,Behavior,,,,1,9
255,AST,AST_ENCAPS_LIST,,50,,1,18,,Behavior,,,,1,9
256,AST,string,,50," Use ",0,18,,Behavior,,,,1,9
257,AST,AST_VAR,,50,,1,18,,Behavior,,,,1,9
258,AST,string,,50,_useTime,0,18,,Behavior,,,,1,9
259,AST,string,,50," s
",2,18,,Behavior,,,,1,9
260,AST,AST_ASSIGN,,51,,7,18,,Behavior,,,,1,9
261,AST,AST_VAR,,51,,0,18,,Behavior,,,,1,9
262,AST,string,,51,update,0,18,,Behavior,,,,1,9
263,AST,AST_CONST,,51,,1,18,,Behavior,,,,1,9
264,AST,AST_NAME,NAME_NOT_FQ,51,,0,18,,Behavior,,,,1,9
265,AST,string,,51,true,0,18,,Behavior,,,,1,9
266,AST,AST_IF,,54,,3,18,,Behavior,,,,1,9
267,AST,AST_IF_ELEM,,54,,0,18,,Behavior,,,,1,9
268,AST,AST_VAR,,54,,0,18,,Behavior,,,,1,9
269,AST,string,,54,update,0,18,,Behavior,,,,1,9
270,AST,AST_STMT_LIST,,54,,1,18,,Behavior,,,,1,9
271,AST,AST_STATIC_CALL,,56,,0,18,,Behavior,,,,1,9
272,AST,AST_NAME,NAME_FQ,56,,0,18,,Behavior,,,,1,9
273,AST,string,,56,Think\Log,0,18,,Behavior,,,,1,9
274,AST,string,,56,write,1,18,,Behavior,,,,1,9
275,AST,AST_ARG_LIST,,56,,2,18,,Behavior,,,,1,9
276,AST,AST_CALL,,56,,0,18,,Behavior,,,,1,9
277,AST,AST_NAME,NAME_NOT_FQ,56,,0,18,,Behavior,,,,1,9
278,AST,string,,56,implode,0,18,,Behavior,,,,1,9
279,AST,AST_ARG_LIST,,56,,1,18,,Behavior,,,,1,9
280,AST,string,,56,,0,18,,Behavior,,,,1,9
281,AST,AST_VAR,,56,,1,18,,Behavior,,,,1,9
282,AST,string,,56,log,0,18,,Behavior,,,,1,9
283,AST,AST_ASSIGN,,58,,1,18,,Behavior,,,,1,9
284,AST,AST_VAR,,58,,0,18,,Behavior,,,,1,9
285,AST,string,,58,content,0,18,,Behavior,,,,1,9
286,AST,AST_BINARY_OP,BINARY_CONCAT,58,,1,18,,Behavior,,,,1,9
287,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,18,,Behavior,,,,1,9
288,AST,string,,58,"<?php
return ",0,18,,Behavior,,,,1,9
289,AST,AST_CALL,,58,,1,18,,Behavior,,,,1,9
290,AST,AST_NAME,NAME_NOT_FQ,58,,0,18,,Behavior,,,,1,9
291,AST,string,,58,var_export,0,18,,Behavior,,,,1,9
292,AST,AST_ARG_LIST,,58,,1,18,,Behavior,,,,1,9
293,AST,AST_VAR,,58,,0,18,,Behavior,,,,1,9
294,AST,string,,58,crons,0,18,,Behavior,,,,1,9
295,AST,AST_CONST,,58,,1,18,,Behavior,,,,1,9
296,AST,AST_NAME,NAME_NOT_FQ,58,,0,18,,Behavior,,,,1,9
297,AST,string,,58,true,0,18,,Behavior,,,,1,9
298,AST,string,,58,";
?>",1,18,,Behavior,,,,1,9
299,AST,AST_CALL,,59,,2,18,,Behavior,,,,1,9
300,AST,AST_NAME,NAME_NOT_FQ,59,,0,18,,Behavior,,,,1,9
301,AST,string,,59,file_put_contents,0,18,,Behavior,,,,1,9
302,AST,AST_ARG_LIST,,59,,1,18,,Behavior,,,,1,9
303,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,18,,Behavior,,,,1,9
304,AST,AST_CONST,,59,,0,18,,Behavior,,,,1,9
305,AST,AST_NAME,NAME_NOT_FQ,59,,0,18,,Behavior,,,,1,9
306,AST,string,,59,RUNTIME_PATH,0,18,,Behavior,,,,1,9
307,AST,string,,59,~crons.php,1,18,,Behavior,,,,1,9
308,AST,AST_VAR,,59,,1,18,,Behavior,,,,1,9
309,AST,string,,59,content,0,18,,Behavior,,,,1,9
310,AST,AST_CALL,,63,,6,18,,Behavior,,,,1,9
311,AST,AST_NAME,NAME_NOT_FQ,63,,0,18,,Behavior,,,,1,9
312,AST,string,,63,unlink,0,18,,Behavior,,,,1,9
313,AST,AST_ARG_LIST,,63,,1,18,,Behavior,,,,1,9
314,AST,AST_VAR,,63,,0,18,,Behavior,,,,1,9
315,AST,string,,63,lockfile,0,18,,Behavior,,,,1,9
316,AST,AST_RETURN,,64,,7,18,,Behavior,,,,1,9
317,AST,NULL,,64,,0,18,,Behavior,,,,1,9
318,AST,NULL,,17,,4,18,,Behavior,,,,1,9
319,AST,NULL,,17,,5,18,,Behavior,,,,1,9
320,AST,integer,,17,0,6,18,,Behavior,,,,1,9
321,AST,NULL,,15,,5,2,,Behavior,,,,1,9
322,AST,integer,,15,1,6,2,,Behavior,,,,1,9
323,Filesystem,File,,,,,,,,,365857_1_intra.php,,,
324,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,271,appshopservice_prepatch/inter_to_intra/File_Write/365857_1_intra.php,,323,
325,Artificial,CFG_FUNC_ENTRY,,,,,324,,,,appshopservice_prepatch/inter_to_intra/File_Write/365857_1_intra.php,,323,
326,Artificial,CFG_FUNC_EXIT,,,,,324,,,,appshopservice_prepatch/inter_to_intra/File_Write/365857_1_intra.php,,323,
327,AST,AST_STMT_LIST,,1,,0,324,,,,,,323,0
328,AST,AST_NAMESPACE,,11,,0,324,,Org\Net,,,,323,0
329,AST,string,,11,Org\Net,0,324,,Org\Net,,,,323,0
330,AST,NULL,,11,,1,324,,Org\Net,,,,323,0
331,AST,AST_CLASS,,17,,1,324,,Org\Net,271,,,323,331
332,AST,string,,17,Http,0,324,,Org\Net,,,,323,331
333,AST,string,,17,"/**
 * Http 工具类
 * 提供一系列的Http方法
 * @author    liu21st <liu21st@gmail.com>
 */",1,324,,Org\Net,,,,323,331
334,AST,NULL,,17,,2,324,,Org\Net,,,,323,331
335,AST,NULL,,17,,3,324,,Org\Net,,,,323,331
336,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,17,,4,324,,Org\Net,271,,,323,
337,Artificial,CFG_FUNC_ENTRY,,,,,336,,,,,,323,
338,Artificial,CFG_FUNC_EXIT,,,,,336,,,,,,323,
339,AST,AST_STMT_LIST,,17,,0,336,,Org\Net,,,,323,331
340,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,26,,0,336,,Org\Net,34,,,323,331
341,Artificial,CFG_FUNC_ENTRY,,,,,340,,Org\Net,,,,323,331
342,Artificial,CFG_FUNC_EXIT,,,,,340,,Org\Net,,,,323,331
343,AST,string,,26,curlDownload,0,340,,Org\Net,,,,323,331
344,AST,string,,26,"/**
     * 采集远程文件
     * @access public
     * @param string $remote 远程文件名
     * @param string $local 本地保存文件名
     * @return mixed
     */",1,340,,Org\Net,,,,323,331
345,AST,AST_PARAM_LIST,,26,,2,340,,Org\Net,,,,323,331
346,AST,AST_PARAM,,26,,0,340,,Org\Net,,,,323,331
347,AST,NULL,,26,,0,340,,Org\Net,,,,323,331
348,AST,string,,26,remote,1,340,,Org\Net,,,,323,331
349,AST,NULL,,26,,2,340,,Org\Net,,,,323,331
350,AST,NULL,,26,,3,340,,Org\Net,,,,323,331
351,AST,NULL,,26,,4,340,,Org\Net,,,,323,331
352,AST,AST_PARAM,,26,,1,340,,Org\Net,,,,323,331
353,AST,NULL,,26,,0,340,,Org\Net,,,,323,331
354,AST,string,,26,local,1,340,,Org\Net,,,,323,331
355,AST,NULL,,26,,2,340,,Org\Net,,,,323,331
356,AST,NULL,,26,,3,340,,Org\Net,,,,323,331
357,AST,NULL,,26,,4,340,,Org\Net,,,,323,331
358,AST,AST_STMT_LIST,,26,,3,340,,Org\Net,,,,323,331
359,AST,AST_ASSIGN,,27,,0,340,,Org\Net,,,,323,331
360,AST,AST_VAR,,27,,0,340,,Org\Net,,,,323,331
361,AST,string,,27,cp,0,340,,Org\Net,,,,323,331
362,AST,AST_CALL,,27,,1,340,,Org\Net,,,,323,331
363,AST,AST_NAME,NAME_NOT_FQ,27,,0,340,,Org\Net,,,,323,331
364,AST,string,,27,curl_init,0,340,,Org\Net,,,,323,331
365,AST,AST_ARG_LIST,,27,,1,340,,Org\Net,,,,323,331
366,AST,AST_VAR,,27,,0,340,,Org\Net,,,,323,331
367,AST,string,,27,remote,0,340,,Org\Net,,,,323,331
368,AST,AST_ASSIGN,,28,,1,340,,Org\Net,,,,323,331
369,AST,AST_VAR,,28,,0,340,,Org\Net,,,,323,331
370,AST,string,,28,fp,0,340,,Org\Net,,,,323,331
371,AST,AST_CALL,,28,,1,340,,Org\Net,,,,323,331
372,AST,AST_NAME,NAME_NOT_FQ,28,,0,340,,Org\Net,,,,323,331
373,AST,string,,28,fopen,0,340,,Org\Net,,,,323,331
374,AST,AST_ARG_LIST,,28,,1,340,,Org\Net,,,,323,331
375,AST,AST_VAR,,28,,0,340,,Org\Net,,,,323,331
376,AST,string,,28,local,0,340,,Org\Net,,,,323,331
377,AST,string,,28,w,1,340,,Org\Net,,,,323,331
378,AST,AST_CALL,,29,,2,340,,Org\Net,,,,323,331
379,AST,AST_NAME,NAME_NOT_FQ,29,,0,340,,Org\Net,,,,323,331
380,AST,string,,29,curl_setopt,0,340,,Org\Net,,,,323,331
