:START_ID,:END_ID,:TYPE
123,130,PARENT_OF
120,123,PARENT_OF
107,120,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
137,140,PARENT_OF
134,137,PARENT_OF
107,134,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
150,151,PARENT_OF
152,153,PARENT_OF
150,152,PARENT_OF
150,154,PARENT_OF
155,156,PARENT_OF
150,155,PARENT_OF
150,157,PARENT_OF
147,150,PARENT_OF
144,147,PARENT_OF
141,144,PARENT_OF
107,141,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
159,162,PARENT_OF
158,159,PARENT_OF
165,166,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
168,171,PARENT_OF
167,168,PARENT_OF
172,173,PARENT_OF
167,172,PARENT_OF
165,167,PARENT_OF
158,165,PARENT_OF
107,158,PARENT_OF
105,107,PARENT_OF
91,105,PARENT_OF
42,91,PARENT_OF
36,42,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
174,175,PARENT_OF
34,174,PARENT_OF
176,177,PARENT_OF
34,176,PARENT_OF
178,179,PARENT_OF
34,178,PARENT_OF
180,181,PARENT_OF
34,180,PARENT_OF
182,183,PARENT_OF
34,182,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
187,190,PARENT_OF
184,187,PARENT_OF
34,184,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
204,205,PARENT_OF
206,207,PARENT_OF
204,206,PARENT_OF
204,208,PARENT_OF
201,204,PARENT_OF
198,201,PARENT_OF
195,198,PARENT_OF
34,195,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
213,216,PARENT_OF
210,213,PARENT_OF
209,210,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
225,228,PARENT_OF
222,225,PARENT_OF
219,222,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
231,234,PARENT_OF
230,231,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
230,235,PARENT_OF
229,230,PARENT_OF
238,239,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
244,247,PARENT_OF
243,244,PARENT_OF
240,243,PARENT_OF
250,251,PARENT_OF
240,250,PARENT_OF
238,240,PARENT_OF
229,238,PARENT_OF
219,229,PARENT_OF
252,253,PARENT_OF
219,252,PARENT_OF
209,219,PARENT_OF
34,209,PARENT_OF
254,255,PARENT_OF
34,254,PARENT_OF
32,34,PARENT_OF
14,32,PARENT_OF
5,14,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
257,258,ENTRY
257,259,EXIT
261,262,PARENT_OF
260,261,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
263,266,PARENT_OF
260,263,PARENT_OF
267,268,PARENT_OF
260,267,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
276,279,PARENT_OF
275,276,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
271,280,PARENT_OF
270,271,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
285,286,PARENT_OF
282,285,PARENT_OF
281,282,PARENT_OF
270,281,PARENT_OF
269,270,PARENT_OF
287,288,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
293,294,PARENT_OF
290,293,PARENT_OF
289,290,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
301,302,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
303,306,PARENT_OF
301,303,PARENT_OF
298,301,PARENT_OF
295,298,PARENT_OF
289,295,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
311,314,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
315,316,PARENT_OF
315,320,PARENT_OF
309,315,PARENT_OF
308,309,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
325,328,PARENT_OF
322,325,PARENT_OF
321,322,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
338,339,PARENT_OF
340,341,PARENT_OF
338,340,PARENT_OF
338,342,PARENT_OF
335,338,PARENT_OF
332,335,PARENT_OF
329,332,PARENT_OF
321,329,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
346,347,PARENT_OF
343,346,PARENT_OF
321,343,PARENT_OF
308,321,PARENT_OF
307,308,PARENT_OF
289,307,PARENT_OF
348,349,PARENT_OF
289,348,PARENT_OF
350,351,PARENT_OF
289,350,PARENT_OF
352,353,PARENT_OF
289,352,PARENT_OF
354,355,PARENT_OF
289,354,PARENT_OF
356,357,PARENT_OF
289,356,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
361,364,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
369,372,PARENT_OF
366,369,PARENT_OF
365,366,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
373,376,PARENT_OF
365,373,PARENT_OF
380,381,PARENT_OF
365,380,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
365,382,PARENT_OF
385,386,PARENT_OF
365,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
365,387,PARENT_OF
390,391,PARENT_OF
365,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
401,402,PARENT_OF
403,404,PARENT_OF
401,403,PARENT_OF
401,405,PARENT_OF
406,407,PARENT_OF
401,406,PARENT_OF
401,408,PARENT_OF
398,401,PARENT_OF
395,398,PARENT_OF
392,395,PARENT_OF
365,392,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
365,409,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
417,420,PARENT_OF
414,417,PARENT_OF
413,414,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
427,430,PARENT_OF
426,427,PARENT_OF
423,426,PARENT_OF
433,434,PARENT_OF
423,433,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
440,443,PARENT_OF
439,440,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
423,435,PARENT_OF
444,445,PARENT_OF
423,444,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
451,454,PARENT_OF
450,451,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
423,446,PARENT_OF
455,456,PARENT_OF
423,455,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
462,465,PARENT_OF
461,462,PARENT_OF
458,461,PARENT_OF
457,458,PARENT_OF
423,457,PARENT_OF
466,467,PARENT_OF
423,466,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
472,473,PARENT_OF
469,472,PARENT_OF
468,469,PARENT_OF
423,468,PARENT_OF
477,478,PARENT_OF
423,477,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
484,487,PARENT_OF
483,484,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
423,479,PARENT_OF
488,489,PARENT_OF
423,488,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
495,498,PARENT_OF
494,495,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
423,490,PARENT_OF
499,500,PARENT_OF
423,499,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
501,504,PARENT_OF
423,501,PARENT_OF
413,423,PARENT_OF
365,413,PARENT_OF
508,509,PARENT_OF
365,508,PARENT_OF
359,365,PARENT_OF
358,359,PARENT_OF
289,358,PARENT_OF
510,511,PARENT_OF
289,510,PARENT_OF
287,289,PARENT_OF
269,287,PARENT_OF
260,269,PARENT_OF
257,260,PARENT_OF
256,257,FILE_OF
513,514,ENTRY
513,515,EXIT
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
516,517,PARENT_OF
521,522,PARENT_OF
516,521,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
526,529,PARENT_OF
525,526,PARENT_OF
525,534,PARENT_OF
524,525,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
539,540,PARENT_OF
536,539,PARENT_OF
535,536,PARENT_OF
524,535,PARENT_OF
523,524,PARENT_OF
541,542,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
556,557,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
558,561,PARENT_OF
556,558,PARENT_OF
555,556,PARENT_OF
555,562,PARENT_OF
552,555,PARENT_OF
549,552,PARENT_OF
546,549,PARENT_OF
543,546,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
567,570,PARENT_OF
564,567,PARENT_OF
563,564,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
577,580,PARENT_OF
576,577,PARENT_OF
573,576,PARENT_OF
581,582,PARENT_OF
573,581,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
584,587,PARENT_OF
583,584,PARENT_OF
573,583,PARENT_OF
592,593,PARENT_OF
573,592,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
595,598,PARENT_OF
594,595,PARENT_OF
573,594,PARENT_OF
603,604,PARENT_OF
573,603,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
610,613,PARENT_OF
609,610,PARENT_OF
606,609,PARENT_OF
605,606,PARENT_OF
573,605,PARENT_OF
614,615,PARENT_OF
573,614,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
621,624,PARENT_OF
620,621,PARENT_OF
617,620,PARENT_OF
616,617,PARENT_OF
573,616,PARENT_OF
625,626,PARENT_OF
573,625,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
632,635,PARENT_OF
631,632,PARENT_OF
628,631,PARENT_OF
627,628,PARENT_OF
573,627,PARENT_OF
636,637,PARENT_OF
573,636,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
643,646,PARENT_OF
642,643,PARENT_OF
639,642,PARENT_OF
638,639,PARENT_OF
573,638,PARENT_OF
647,648,PARENT_OF
573,647,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
653,654,PARENT_OF
650,653,PARENT_OF
649,650,PARENT_OF
573,649,PARENT_OF
658,659,PARENT_OF
573,658,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
665,668,PARENT_OF
664,665,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
573,660,PARENT_OF
669,670,PARENT_OF
573,669,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
674,677,PARENT_OF
673,674,PARENT_OF
673,678,PARENT_OF
672,673,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
672,679,PARENT_OF
671,672,PARENT_OF
682,683,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
682,684,PARENT_OF
671,682,PARENT_OF
573,671,PARENT_OF
687,688,PARENT_OF
573,687,PARENT_OF
563,573,PARENT_OF
543,563,PARENT_OF
689,690,PARENT_OF
543,689,PARENT_OF
541,543,PARENT_OF
523,541,PARENT_OF
516,523,PARENT_OF
513,516,PARENT_OF
512,513,FILE_OF
692,693,ENTRY
692,694,EXIT
696,697,PARENT_OF
695,696,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
698,701,PARENT_OF
695,698,PARENT_OF
702,703,PARENT_OF
695,702,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
711,714,PARENT_OF
710,711,PARENT_OF
707,710,PARENT_OF
706,707,PARENT_OF
706,715,PARENT_OF
705,706,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
720,721,PARENT_OF
717,720,PARENT_OF
716,717,PARENT_OF
705,716,PARENT_OF
704,705,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
728,729,PARENT_OF
725,728,PARENT_OF
724,725,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
736,737,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
738,741,PARENT_OF
736,738,PARENT_OF
733,736,PARENT_OF
730,733,PARENT_OF
724,730,PARENT_OF
742,743,PARENT_OF
724,742,PARENT_OF
744,745,PARENT_OF
724,744,PARENT_OF
746,747,PARENT_OF
724,746,PARENT_OF
748,749,PARENT_OF
724,748,PARENT_OF
750,751,PARENT_OF
724,750,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
763,766,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,773,PARENT_OF
767,770,PARENT_OF
759,767,PARENT_OF
774,775,PARENT_OF
759,774,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
759,776,PARENT_OF
779,780,PARENT_OF
759,779,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
759,781,PARENT_OF
784,785,PARENT_OF
759,784,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
795,796,PARENT_OF
797,798,PARENT_OF
795,797,PARENT_OF
795,799,PARENT_OF
800,801,PARENT_OF
795,800,PARENT_OF
795,802,PARENT_OF
792,795,PARENT_OF
789,792,PARENT_OF
786,789,PARENT_OF
759,786,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
759,803,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
811,814,PARENT_OF
808,811,PARENT_OF
807,808,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
817,820,PARENT_OF
827,828,PARENT_OF
817,827,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
834,837,PARENT_OF
833,834,PARENT_OF
830,833,PARENT_OF
829,830,PARENT_OF
817,829,PARENT_OF
838,839,PARENT_OF
817,838,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,848,PARENT_OF
844,845,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
817,840,PARENT_OF
849,850,PARENT_OF
817,849,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
855,856,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
817,851,PARENT_OF
860,861,PARENT_OF
817,860,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
865,868,PARENT_OF
862,865,PARENT_OF
817,862,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
870,871,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
870,875,PARENT_OF
869,870,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
879,882,PARENT_OF
878,879,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
878,883,PARENT_OF
869,878,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
887,890,PARENT_OF
886,887,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
886,891,PARENT_OF
869,886,PARENT_OF
817,869,PARENT_OF
894,895,PARENT_OF
817,894,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
901,904,PARENT_OF
900,901,PARENT_OF
897,900,PARENT_OF
896,897,PARENT_OF
817,896,PARENT_OF
905,906,PARENT_OF
817,905,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
907,910,PARENT_OF
817,907,PARENT_OF
807,817,PARENT_OF
759,807,PARENT_OF
914,915,PARENT_OF
759,914,PARENT_OF
753,759,PARENT_OF
752,753,PARENT_OF
724,752,PARENT_OF
916,917,PARENT_OF
724,916,PARENT_OF
722,724,PARENT_OF
704,722,PARENT_OF
695,704,PARENT_OF
692,695,PARENT_OF
691,692,FILE_OF
919,920,ENTRY
919,921,EXIT
923,924,PARENT_OF
922,923,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
925,928,PARENT_OF
922,925,PARENT_OF
929,930,PARENT_OF
922,929,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
938,941,PARENT_OF
937,938,PARENT_OF
934,937,PARENT_OF
933,934,PARENT_OF
933,942,PARENT_OF
932,933,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
947,948,PARENT_OF
944,947,PARENT_OF
943,944,PARENT_OF
932,943,PARENT_OF
931,932,PARENT_OF
949,950,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
955,956,PARENT_OF
952,955,PARENT_OF
951,952,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
963,964,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
965,968,PARENT_OF
963,965,PARENT_OF
960,963,PARENT_OF
957,960,PARENT_OF
951,957,PARENT_OF
969,970,PARENT_OF
951,969,PARENT_OF
971,972,PARENT_OF
951,971,PARENT_OF
973,974,PARENT_OF
951,973,PARENT_OF
975,976,PARENT_OF
951,975,PARENT_OF
977,978,PARENT_OF
951,977,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
979,982,PARENT_OF
951,979,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
986,989,PARENT_OF
983,986,PARENT_OF
951,983,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
999,1000,PARENT_OF
1001,1002,PARENT_OF
999,1001,PARENT_OF
999,1003,PARENT_OF
996,999,PARENT_OF
993,996,PARENT_OF
990,993,PARENT_OF
951,990,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1008,1011,PARENT_OF
1005,1008,PARENT_OF
1004,1005,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1022,1025,PARENT_OF
1021,1022,PARENT_OF
1018,1021,PARENT_OF
1017,1018,PARENT_OF
1014,1017,PARENT_OF
1026,1027,PARENT_OF
1014,1026,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1032,1033,PARENT_OF
1029,1032,PARENT_OF
1028,1029,PARENT_OF
1014,1028,PARENT_OF
1037,1038,PARENT_OF
1014,1037,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1043,1044,PARENT_OF
1040,1043,PARENT_OF
1039,1040,PARENT_OF
1014,1039,PARENT_OF
1048,1049,PARENT_OF
1014,1048,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1051,1054,PARENT_OF
1050,1051,PARENT_OF
1014,1050,PARENT_OF
1059,1060,PARENT_OF
1014,1059,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1066,1069,PARENT_OF
1065,1066,PARENT_OF
1062,1065,PARENT_OF
1061,1062,PARENT_OF
1014,1061,PARENT_OF
1070,1071,PARENT_OF
1014,1070,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1077,1080,PARENT_OF
1076,1077,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1014,1072,PARENT_OF
1081,1082,PARENT_OF
1014,1081,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1084,1087,PARENT_OF
1083,1084,PARENT_OF
1014,1083,PARENT_OF
1092,1093,PARENT_OF
1014,1092,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1099,1102,PARENT_OF
1098,1099,PARENT_OF
1095,1098,PARENT_OF
1094,1095,PARENT_OF
1014,1094,PARENT_OF
1103,1104,PARENT_OF
1014,1103,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1109,1110,PARENT_OF
1106,1109,PARENT_OF
1105,1106,PARENT_OF
1014,1105,PARENT_OF
1114,1115,PARENT_OF
1014,1114,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1116,1119,PARENT_OF
1014,1116,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1126,1129,PARENT_OF
1125,1126,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1130,1133,PARENT_OF
1125,1130,PARENT_OF
1124,1125,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1124,1134,PARENT_OF
1123,1124,PARENT_OF
1137,1138,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
1143,1146,PARENT_OF
1142,1143,PARENT_OF
1139,1142,PARENT_OF
1151,1152,PARENT_OF
1139,1151,PARENT_OF
1137,1139,PARENT_OF
1123,1137,PARENT_OF
1014,1123,PARENT_OF
1153,1154,PARENT_OF
