id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
144,AST,AST_CALL,,31,,1,2,,,,,,1,0
145,AST,AST_NAME,NAME_NOT_FQ,31,,0,2,,,,,,1,0
146,AST,string,,31,mysqli_query,0,2,,,,,,1,0
147,AST,AST_ARG_LIST,,31,,1,2,,,,,,1,0
148,AST,AST_VAR,,31,,0,2,,,,,,1,0
149,AST,string,,31,con,0,2,,,,,,1,0
150,AST,AST_ENCAPS_LIST,,31,,1,2,,,,,,1,0
151,AST,string,,31,"update users set userImage='",0,2,,,,,,1,0
152,AST,AST_VAR,,31,,1,2,,,,,,1,0
153,AST,string,,31,imgnewfile,0,2,,,,,,1,0
154,AST,string,,31,"' where id='",2,2,,,,,,1,0
155,AST,AST_VAR,,31,,3,2,,,,,,1,0
156,AST,string,,31,id,0,2,,,,,,1,0
157,AST,string,,31,',4,2,,,,,,1,0
158,AST,AST_IF,,32,,4,2,,,,,,1,0
159,AST,AST_IF_ELEM,,32,,0,2,,,,,,1,0
160,AST,AST_VAR,,32,,0,2,,,,,,1,0
161,AST,string,,32,query,0,2,,,,,,1,0
162,AST,AST_STMT_LIST,,33,,1,2,,,,,,1,0
163,AST,AST_ECHO,,35,,0,2,,,,,,1,0
164,AST,string,,35,"<script>alert('Profile photo Updated successfully');</script>",0,2,,,,,,1,0
165,AST,AST_IF_ELEM,,38,,1,2,,,,,,1,0
166,AST,NULL,,38,,0,2,,,,,,1,0
167,AST,AST_STMT_LIST,,38,,1,2,,,,,,1,0
168,AST,AST_ASSIGN,,39,,0,2,,,,,,1,0
169,AST,AST_VAR,,39,,0,2,,,,,,1,0
170,AST,string,,39,errormsg,0,2,,,,,,1,0
171,AST,string,,39,"Profile photo not updated !!",1,2,,,,,,1,0
172,AST,AST_ECHO,,40,,1,2,,,,,,1,0
173,AST,string,,40,"<script>alert('Profile photo not updated');</script>",0,2,,,,,,1,0
174,AST,AST_ECHO,,46,,1,2,,,,,,1,0
175,AST,string,,46,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <title>CMS||User Profile</title>
   

    <!-- vendor css -->
    <link rel=""stylesheet"" href=""../admin/assets/css/style.css"">
    
    

</head>
<body class="""">
	",0,2,,,,,,1,0
176,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,60,,2,2,,,,,,1,0
177,AST,string,,60,include/sidebar.php,0,2,,,,,,1,0
178,AST,AST_ECHO,,61,,3,2,,,,,,1,0
179,AST,string,,61,"	<!-- [ navigation menu ] end -->
	<!-- [ Header ] start -->
	",0,2,,,,,,1,0
180,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,63,,4,2,,,,,,1,0
181,AST,string,,63,include/header.php,0,2,,,,,,1,0
182,AST,AST_ECHO,,64,,5,2,,,,,,1,0
183,AST,string,,64,"
<!-- [ Main Content ] start -->
<section class=""pcoded-main-container"">
    <div class=""pcoded-content"">
        <!-- [ breadcrumb ] start -->
        <div class=""page-header"">
            <div class=""page-block"">
                <div class=""row align-items-center"">
                    <div class=""col-md-12"">
                        <div class=""page-header-title"">
                            <h5 class=""m-b-10"">User Profile</h5>
                        </div>
                        <ul class=""breadcrumb"">
                            <li class=""breadcrumb-item""><a href=""dashboard.php""><i class=""feather icon-home""></i></a></li>
                            <li class=""breadcrumb-item""><a href=""profile.php"">User Profile</a></li>
                            
                        </ul>
                    </div>
                </div>
            </div>
        </div>
        <!-- [ breadcrumb ] end -->
        <!-- [ Main Content ] start -->
        <div class=""row"">
          
            <!-- [ form-element ] start -->
            <div class=""col-sm-12"">
                <div class=""card"">
                    <div class=""card-header"">
                        <h5>User Profile</h5>
                    </div>
                    <div class=""card-body"">
                        <div class=""row"">
                            <div class=""col-md-6"">
                            	",0,2,,,,,,1,0
184,AST,AST_ASSIGN,,99,,6,2,,,,,,1,0
185,AST,AST_VAR,,99,,0,2,,,,,,1,0
186,AST,string,,99,id,0,2,,,,,,1,0
187,AST,AST_CALL,,99,,1,2,,,,,,1,0
188,AST,AST_NAME,NAME_NOT_FQ,99,,0,2,,,,,,1,0
189,AST,string,,99,intval,0,2,,,,,,1,0
190,AST,AST_ARG_LIST,,99,,1,2,,,,,,1,0
191,AST,AST_DIM,,99,,0,2,,,,,,1,0
192,AST,AST_VAR,,99,,0,2,,,,,,1,0
193,AST,string,,99,_SESSION,0,2,,,,,,1,0
194,AST,string,,99,id,1,2,,,,,,1,0
195,AST,AST_ASSIGN,,100,,7,2,,,,,,1,0
196,AST,AST_VAR,,100,,0,2,,,,,,1,0
197,AST,string,,100,query,0,2,,,,,,1,0
198,AST,AST_CALL,,100,,1,2,,,,,,1,0
199,AST,AST_NAME,NAME_NOT_FQ,100,,0,2,,,,,,1,0
200,AST,string,,100,mysqli_query,0,2,,,,,,1,0
201,AST,AST_ARG_LIST,,100,,1,2,,,,,,1,0
202,AST,AST_VAR,,100,,0,2,,,,,,1,0
203,AST,string,,100,con,0,2,,,,,,1,0
204,AST,AST_ENCAPS_LIST,,100,,1,2,,,,,,1,0
205,AST,string,,100,"select * from users where id='",0,2,,,,,,1,0
206,AST,AST_VAR,,100,,1,2,,,,,,1,0
207,AST,string,,100,id,0,2,,,,,,1,0
208,AST,string,,100,',2,2,,,,,,1,0
209,AST,AST_WHILE,,101,,8,2,,,,,,1,0
210,AST,AST_ASSIGN,,101,,0,2,,,,,,1,0
211,AST,AST_VAR,,101,,0,2,,,,,,1,0
212,AST,string,,101,row,0,2,,,,,,1,0
213,AST,AST_CALL,,101,,1,2,,,,,,1,0
214,AST,AST_NAME,NAME_NOT_FQ,101,,0,2,,,,,,1,0
215,AST,string,,101,mysqli_fetch_array,0,2,,,,,,1,0
216,AST,AST_ARG_LIST,,101,,1,2,,,,,,1,0
217,AST,AST_VAR,,101,,0,2,,,,,,1,0
218,AST,string,,101,query,0,2,,,,,,1,0
219,AST,AST_STMT_LIST,,102,,1,2,,,,,,1,0
220,AST,AST_ECHO,,103,,0,2,,,,,,1,0
221,AST,string,,103,"	
                                <form method=""post"" enctype=""multipart/form-data"">
                                	
                                    <div class=""form-group"">
                                        <label for=""exampleInputEmail1"">User Photo</label>
                                        ",0,2,,,,,,1,0
222,AST,AST_ASSIGN,,108,,1,2,,,,,,1,0
223,AST,AST_VAR,,108,,0,2,,,,,,1,0
224,AST,string,,108,userphoto,0,2,,,,,,1,0
225,AST,AST_DIM,,108,,1,2,,,,,,1,0
226,AST,AST_VAR,,108,,0,2,,,,,,1,0
227,AST,string,,108,row,0,2,,,,,,1,0
228,AST,string,,108,userImage,1,2,,,,,,1,0
229,AST,AST_IF,,109,,2,2,,,,,,1,0
230,AST,AST_IF_ELEM,,109,,0,2,,,,,,1,0
231,AST,AST_BINARY_OP,BINARY_IS_EQUAL,109,,0,2,,,,,,1,0
232,AST,AST_VAR,,109,,0,2,,,,,,1,0
233,AST,string,,109,userphoto,0,2,,,,,,1,0
234,AST,string,,109,,1,2,,,,,,1,0
235,AST,AST_STMT_LIST,,109,,1,2,,,,,,1,0
236,AST,AST_ECHO,,111,,0,2,,,,,,1,0
237,AST,string,,111,"<img src=""userimages/noimage.png"" width=""256"" height=""256"" >
",0,2,,,,,,1,0
238,AST,AST_IF_ELEM,,112,,1,2,,,,,,1,0
239,AST,NULL,,112,,0,2,,,,,,1,0
240,AST,AST_STMT_LIST,,112,,1,2,,,,,,1,0
241,AST,AST_ECHO,,113,,0,2,,,,,,1,0
242,AST,string,,113,"    <img src=""userimages/",0,2,,,,,,1,0
243,AST,AST_ECHO,,113,,1,2,,,,,,1,0
244,AST,AST_CALL,,113,,0,2,,,,,,1,0
245,AST,AST_NAME,NAME_NOT_FQ,113,,0,2,,,,,,1,0
246,AST,string,,113,htmlentities,0,2,,,,,,1,0
247,AST,AST_ARG_LIST,,113,,1,2,,,,,,1,0
248,AST,AST_VAR,,113,,0,2,,,,,,1,0
249,AST,string,,113,userphoto,0,2,,,,,,1,0
250,AST,AST_ECHO,,113,,2,2,,,,,,1,0
251,AST,string,,113,""" width=""256"" height=""256"">

",0,2,,,,,,1,0
252,AST,AST_ECHO,,116,,3,2,,,,,,1,0
253,AST,string,,116,"                                        
                                    </div>
                                      <div class=""form-group"">
                                        <label for=""exampleInputEmail1"">Upload New Photo</label>
                                        <input type=""file"" name=""image""  required />
                                        
                                    </div>
                                      ",0,2,,,,,,1,0
254,AST,AST_ECHO,,124,,9,2,,,,,,1,0
255,AST,string,,124,"                                
                                    <button type=""submit"" class=""btn  btn-primary"" name=""submit"">Update</button>
                                </form>
                            </div>
                           
                        </div>
                     
                   
                    </div>
                </div>
          
            </div>
            <!-- [ form-element ] end -->
        </div>
        <!-- [ Main Content ] end -->

    </div>
</section>


    <!-- Required Js -->
    <script src=""../admin/assets/js/vendor-all.min.js""></script>
    <script src=""../admin/assets/js/plugins/bootstrap.min.js""></script>
    <script src=""../admin/assets/js/pcoded.min.js""></script>




</body>

</html>
",0,2,,,,,,1,0
256,Filesystem,File,,,,,,,,,5059_1_intra.php,,,
257,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,182,complaint-management-system-php_prepatch/XSS/5059_1_intra.php,,256,
258,Artificial,CFG_FUNC_ENTRY,,,,,257,,,,complaint-management-system-php_prepatch/XSS/5059_1_intra.php,,256,
259,Artificial,CFG_FUNC_EXIT,,,,,257,,,,complaint-management-system-php_prepatch/XSS/5059_1_intra.php,,256,
260,AST,AST_STMT_LIST,,1,,0,257,,,,,,256,0
261,AST,AST_ECHO,,1,,0,257,,,,,,256,0
262,AST,string,,1,"
",0,257,,,,,,256,0
263,AST,AST_CALL,,3,,1,257,,,,,,256,0
264,AST,AST_NAME,NAME_NOT_FQ,3,,0,257,,,,,,256,0
265,AST,string,,3,session_start,0,257,,,,,,256,0
266,AST,AST_ARG_LIST,,3,,1,257,,,,,,256,0
267,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,257,,,,,,256,0
268,AST,string,,4,include/config.php,0,257,,,,,,256,0
269,AST,AST_IF,,5,,3,257,,,,,,256,0
270,AST,AST_IF_ELEM,,5,,0,257,,,,,,256,0
271,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,257,,,,,,256,0
272,AST,AST_CALL,,5,,0,257,,,,,,256,0
273,AST,AST_NAME,NAME_NOT_FQ,5,,0,257,,,,,,256,0
274,AST,string,,5,strlen,0,257,,,,,,256,0
275,AST,AST_ARG_LIST,,5,,1,257,,,,,,256,0
276,AST,AST_DIM,,5,,0,257,,,,,,256,0
277,AST,AST_VAR,,5,,0,257,,,,,,256,0
278,AST,string,,5,_SESSION,0,257,,,,,,256,0
279,AST,string,,5,aid,1,257,,,,,,256,0
280,AST,integer,,5,0,1,257,,,,,,256,0
281,AST,AST_STMT_LIST,,6,,1,257,,,,,,256,0
282,AST,AST_CALL,,7,,0,257,,,,,,256,0
283,AST,AST_NAME,NAME_NOT_FQ,7,,0,257,,,,,,256,0
284,AST,string,,7,header,0,257,,,,,,256,0
285,AST,AST_ARG_LIST,,7,,1,257,,,,,,256,0
286,AST,string,,7,location:index.php,0,257,,,,,,256,0
287,AST,AST_IF_ELEM,,9,,1,257,,,,,,256,0
288,AST,NULL,,9,,0,257,,,,,,256,0
289,AST,AST_STMT_LIST,,9,,1,257,,,,,,256,0
290,AST,AST_CALL,,10,,0,257,,,,,,256,0
291,AST,AST_NAME,NAME_NOT_FQ,10,,0,257,,,,,,256,0
292,AST,string,,10,date_default_timezone_set,0,257,,,,,,256,0
293,AST,AST_ARG_LIST,,10,,1,257,,,,,,256,0
294,AST,string,,10,Asia/Kolkata,0,257,,,,,,256,0
295,AST,AST_ASSIGN,,11,,1,257,,,,,,256,0
296,AST,AST_VAR,,11,,0,257,,,,,,256,0
297,AST,string,,11,currentTime,0,257,,,,,,256,0
298,AST,AST_CALL,,11,,1,257,,,,,,256,0
299,AST,AST_NAME,NAME_NOT_FQ,11,,0,257,,,,,,256,0
300,AST,string,,11,date,0,257,,,,,,256,0
301,AST,AST_ARG_LIST,,11,,1,257,,,,,,256,0
302,AST,string,,11,"d-m-Y h:i:s A",0,257,,,,,,256,0
303,AST,AST_CALL,,11,,1,257,,,,,,256,0
304,AST,AST_NAME,NAME_NOT_FQ,11,,0,257,,,,,,256,0
305,AST,string,,11,time,0,257,,,,,,256,0
306,AST,AST_ARG_LIST,,11,,1,257,,,,,,256,0
307,AST,AST_IF,,13,,2,257,,,,,,256,0
308,AST,AST_IF_ELEM,,13,,0,257,,,,,,256,0
309,AST,AST_BINARY_OP,BINARY_BOOL_AND,13,,0,257,,,,,,256,0
310,AST,AST_ISSET,,13,,0,257,,,,,,256,0
311,AST,AST_DIM,,13,,0,257,,,,,,256,0
312,AST,AST_VAR,,13,,0,257,,,,,,256,0
313,AST,string,,13,_GET,0,257,,,,,,256,0
314,AST,string,,13,uid,1,257,,,,,,256,0
315,AST,AST_BINARY_OP,BINARY_IS_EQUAL,13,,1,257,,,,,,256,0
316,AST,AST_DIM,,13,,0,257,,,,,,256,0
317,AST,AST_VAR,,13,,0,257,,,,,,256,0
318,AST,string,,13,_GET,0,257,,,,,,256,0
319,AST,string,,13,action,1,257,,,,,,256,0
320,AST,string,,13,del,1,257,,,,,,256,0
321,AST,AST_STMT_LIST,,14,,1,257,,,,,,256,0
322,AST,AST_ASSIGN,,15,,0,257,,,,,,256,0
323,AST,AST_VAR,,15,,0,257,,,,,,256,0
324,AST,string,,15,userid,0,257,,,,,,256,0
325,AST,AST_DIM,,15,,1,257,,,,,,256,0
326,AST,AST_VAR,,15,,0,257,,,,,,256,0
327,AST,string,,15,_GET,0,257,,,,,,256,0
328,AST,string,,15,uid,1,257,,,,,,256,0
329,AST,AST_ASSIGN,,16,,1,257,,,,,,256,0
330,AST,AST_VAR,,16,,0,257,,,,,,256,0
331,AST,string,,16,query,0,257,,,,,,256,0
332,AST,AST_CALL,,16,,1,257,,,,,,256,0
333,AST,AST_NAME,NAME_NOT_FQ,16,,0,257,,,,,,256,0
334,AST,string,,16,mysqli_query,0,257,,,,,,256,0
335,AST,AST_ARG_LIST,,16,,1,257,,,,,,256,0
336,AST,AST_VAR,,16,,0,257,,,,,,256,0
337,AST,string,,16,con,0,257,,,,,,256,0
338,AST,AST_ENCAPS_LIST,,16,,1,257,,,,,,256,0
339,AST,string,,16,"delete from users where id='",0,257,,,,,,256,0
340,AST,AST_VAR,,16,,1,257,,,,,,256,0
341,AST,string,,16,userid,0,257,,,,,,256,0
342,AST,string,,16,',2,257,,,,,,256,0
343,AST,AST_CALL,,17,,2,257,,,,,,256,0
344,AST,AST_NAME,NAME_NOT_FQ,17,,0,257,,,,,,256,0
345,AST,string,,17,header,0,257,,,,,,256,0
346,AST,AST_ARG_LIST,,17,,1,257,,,,,,256,0
347,AST,string,,17,location:manage-users.php,0,257,,,,,,256,0
348,AST,AST_ECHO,,21,,3,257,,,,,,256,0
349,AST,string,,21,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <title>CMS|| Between Dates Users Report</title>
   

    <!-- vendor css -->
    <link rel=""stylesheet"" href=""assets/css/style.css"">
    
 <script language=""javascript"" type=""text/javascript"">
var popUpWin=0;
function popUpWindow(URLStr, left, top, width, height)
{
 if(popUpWin)
{
if(!popUpWin.closed) popUpWin.close();
}
popUpWin = open(URLStr,'popUpWin', 'toolbar=no,location=no,directories=no,status=no,menubar=no,scrollbars=yes,resizable=no,copyhistory=yes,width='+600+',height='+600+',left='+left+', top='+top+',screenX='+left+',screenY='+top+'');
}

</script>   

</head>
<body class="""">
	",0,257,,,,,,256,0
350,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,46,,4,257,,,,,,256,0
351,AST,string,,46,include/sidebar.php,0,257,,,,,,256,0
352,AST,AST_ECHO,,47,,5,257,,,,,,256,0
353,AST,string,,47,"	<!-- [ navigation menu ] end -->
	<!-- [ Header ] start -->
	",0,257,,,,,,256,0
354,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,49,,6,257,,,,,,256,0
355,AST,string,,49,include/header.php,0,257,,,,,,256,0
356,AST,AST_ECHO,,50,,7,257,,,,,,256,0
357,AST,string,,50,"
<!-- [ Main Content ] start -->
<section class=""pcoded-main-container"">
    <div class=""pcoded-content"">
        <!-- [ breadcrumb ] start -->
        <div class=""page-header"">
            <div class=""page-block"">
                <div class=""row align-items-center"">
                    <div class=""col-md-12"">
                        <div class=""page-header-title"">
                            <h5 class=""m-b-10"">Between Dates Users Report</h5>
                        </div>
                        <ul class=""breadcrumb"">
                            <li class=""breadcrumb-item""><a href=""dashboard.php""><i class=""feather icon-home""></i></a></li>
                            <li class=""breadcrumb-item""><a href=""between-date-userreport.php"">Between Dates Users Report</a></li>
                            
                        </ul>
                    </div>
                </div>
            </div>
        </div>
        <!-- [ breadcrumb ] end -->
        <!-- [ Main Content ] start -->
        <div class=""row"">
          
            <!-- [ form-element ] start -->
            <div class=""col-sm-12"">
                <div class=""card"">
                 
                    <div class=""card-body"">
                       <h5>Between Dates Users Report</h5>
                        <hr>
                       <div class=""card-body"">
<form  method=""post"">                                
<div class=""row"">
<div class=""col-2"">From Date</div>
<div class=""col-4""><input type=""date""  name=""fromdate"" class=""form-control"" required></div>
</div>

<div class=""row"" style=""margin-top:1%;"">
<div class=""col-2"">To Date</div>
<div class=""col-4""><input type=""date""  name=""todate"" class=""form-control"" required></div>
</div>

<div class=""row"" style=""margin-top:1%;"">
<div class=""col-6"" align=""center""><button type=""submit"" name=""submit"" class=""btn btn-primary"">Submit</button></div>
</div>

</form>
                            </div>
                      <div class=""row"">
                            <div class=""col-xl-12"">
                <div class=""card"">
                    ",0,257,,,,,,256,0
358,AST,AST_IF,,103,,8,257,,,,,,256,0
359,AST,AST_IF_ELEM,,103,,0,257,,,,,,256,0
360,AST,AST_ISSET,,103,,0,257,,,,,,256,0
361,AST,AST_DIM,,103,,0,257,,,,,,256,0
362,AST,AST_VAR,,103,,0,257,,,,,,256,0
363,AST,string,,103,_POST,0,257,,,,,,256,0
364,AST,string,,103,submit,1,257,,,,,,256,0
365,AST,AST_STMT_LIST,,103,,1,257,,,,,,256,0
366,AST,AST_ASSIGN,,104,,0,257,,,,,,256,0
367,AST,AST_VAR,,104,,0,257,,,,,,256,0
368,AST,string,,104,fdate,0,257,,,,,,256,0
369,AST,AST_DIM,,104,,1,257,,,,,,256,0
370,AST,AST_VAR,,104,,0,257,,,,,,256,0
371,AST,string,,104,_POST,0,257,,,,,,256,0
