:START_ID,:END_ID,:TYPE
123,124,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
129,130,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
131,135,PARENT_OF
125,131,PARENT_OF
123,125,PARENT_OF
120,123,PARENT_OF
5,120,PARENT_OF
136,137,PARENT_OF
136,138,PARENT_OF
136,139,PARENT_OF
136,140,PARENT_OF
141,142,ENTRY
141,143,EXIT
145,146,PARENT_OF
148,149,PARENT_OF
148,150,PARENT_OF
148,151,PARENT_OF
147,148,PARENT_OF
145,147,PARENT_OF
145,152,PARENT_OF
144,145,PARENT_OF
153,154,PARENT_OF
156,157,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
156,158,PARENT_OF
156,161,PARENT_OF
155,156,PARENT_OF
153,155,PARENT_OF
153,162,PARENT_OF
144,153,PARENT_OF
163,164,PARENT_OF
166,167,PARENT_OF
166,168,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
163,165,PARENT_OF
163,170,PARENT_OF
144,163,PARENT_OF
171,172,ENTRY
171,173,EXIT
171,174,PARENT_OF
171,175,PARENT_OF
177,178,PARENT_OF
177,179,PARENT_OF
177,180,PARENT_OF
177,181,PARENT_OF
177,182,PARENT_OF
176,177,PARENT_OF
171,176,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
185,188,PARENT_OF
184,185,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
190,193,PARENT_OF
189,190,PARENT_OF
194,195,PARENT_OF
189,194,PARENT_OF
184,189,PARENT_OF
183,184,PARENT_OF
171,183,PARENT_OF
171,196,PARENT_OF
171,197,PARENT_OF
171,198,PARENT_OF
144,171,PARENT_OF
199,200,ENTRY
199,201,EXIT
199,202,PARENT_OF
199,203,PARENT_OF
199,204,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
206,207,PARENT_OF
206,211,PARENT_OF
205,206,PARENT_OF
199,205,PARENT_OF
199,212,PARENT_OF
199,213,PARENT_OF
199,214,PARENT_OF
144,199,PARENT_OF
215,216,ENTRY
215,217,EXIT
215,218,PARENT_OF
215,219,PARENT_OF
221,222,PARENT_OF
221,223,PARENT_OF
221,224,PARENT_OF
221,225,PARENT_OF
221,226,PARENT_OF
220,221,PARENT_OF
215,220,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
232,235,PARENT_OF
231,232,PARENT_OF
236,237,PARENT_OF
231,236,PARENT_OF
228,231,PARENT_OF
227,228,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
241,244,PARENT_OF
240,241,PARENT_OF
245,246,PARENT_OF
240,245,PARENT_OF
239,240,PARENT_OF
239,247,PARENT_OF
238,239,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
238,248,PARENT_OF
227,238,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
255,258,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
261,264,PARENT_OF
260,261,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
260,265,PARENT_OF
259,260,PARENT_OF
252,259,PARENT_OF
251,252,PARENT_OF
227,251,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
271,274,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
282,283,PARENT_OF
276,282,PARENT_OF
276,284,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
301,302,PARENT_OF
297,301,PARENT_OF
296,297,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
296,303,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
287,294,PARENT_OF
286,287,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
312,315,PARENT_OF
311,312,PARENT_OF
316,317,PARENT_OF
311,316,PARENT_OF
310,311,PARENT_OF
310,318,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
308,319,PARENT_OF
286,308,PARENT_OF
285,286,PARENT_OF
276,285,PARENT_OF
275,276,PARENT_OF
269,275,PARENT_OF
268,269,PARENT_OF
227,268,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
326,329,PARENT_OF
325,326,PARENT_OF
325,330,PARENT_OF
324,325,PARENT_OF
331,332,PARENT_OF
324,331,PARENT_OF
227,324,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
337,340,PARENT_OF
336,337,PARENT_OF
336,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
343,346,PARENT_OF
342,343,PARENT_OF
342,347,PARENT_OF
342,348,PARENT_OF
336,342,PARENT_OF
333,336,PARENT_OF
227,333,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
358,361,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
351,356,PARENT_OF
350,351,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
350,362,PARENT_OF
349,350,PARENT_OF
227,349,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
370,373,PARENT_OF
369,370,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
375,378,PARENT_OF
374,375,PARENT_OF
369,374,PARENT_OF
368,369,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
386,387,PARENT_OF
380,386,PARENT_OF
380,388,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
392,395,PARENT_OF
391,392,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
405,406,PARENT_OF
401,405,PARENT_OF
400,401,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
400,407,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
391,398,PARENT_OF
390,391,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
415,418,PARENT_OF
414,415,PARENT_OF
419,420,PARENT_OF
414,419,PARENT_OF
413,414,PARENT_OF
413,421,PARENT_OF
412,413,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
412,422,PARENT_OF
390,412,PARENT_OF
389,390,PARENT_OF
380,389,PARENT_OF
379,380,PARENT_OF
368,379,PARENT_OF
367,368,PARENT_OF
227,367,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
428,433,PARENT_OF
427,428,PARENT_OF
227,427,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
441,444,PARENT_OF
440,441,PARENT_OF
445,446,PARENT_OF
440,445,PARENT_OF
439,440,PARENT_OF
439,447,PARENT_OF
438,439,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
438,448,PARENT_OF
227,438,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
451,452,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
451,456,PARENT_OF
227,451,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
459,460,PARENT_OF
227,459,PARENT_OF
215,227,PARENT_OF
215,464,PARENT_OF
215,465,PARENT_OF
215,466,PARENT_OF
144,215,PARENT_OF
467,468,ENTRY
467,469,EXIT
467,470,PARENT_OF
467,471,PARENT_OF
473,474,PARENT_OF
473,475,PARENT_OF
473,476,PARENT_OF
473,477,PARENT_OF
473,478,PARENT_OF
472,473,PARENT_OF
467,472,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
484,487,PARENT_OF
483,484,PARENT_OF
483,488,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
489,494,PARENT_OF
489,495,PARENT_OF
483,489,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
496,499,PARENT_OF
479,496,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
501,504,PARENT_OF
500,501,PARENT_OF
508,509,PARENT_OF
510,511,PARENT_OF
508,510,PARENT_OF
507,508,PARENT_OF
507,512,PARENT_OF
506,507,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
514,517,PARENT_OF
513,514,PARENT_OF
513,518,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
522,525,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
519,526,PARENT_OF
519,527,PARENT_OF
513,519,PARENT_OF
506,513,PARENT_OF
505,506,PARENT_OF
505,528,PARENT_OF
500,505,PARENT_OF
479,500,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
530,533,PARENT_OF
529,530,PARENT_OF
535,536,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
537,540,PARENT_OF
535,537,PARENT_OF
534,535,PARENT_OF
534,541,PARENT_OF
529,534,PARENT_OF
479,529,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
546,547,PARENT_OF
548,549,PARENT_OF
546,548,PARENT_OF
543,546,PARENT_OF
542,543,PARENT_OF
479,542,PARENT_OF
467,479,PARENT_OF
467,550,PARENT_OF
467,551,PARENT_OF
467,552,PARENT_OF
144,467,PARENT_OF
553,554,ENTRY
553,555,EXIT
553,556,PARENT_OF
553,557,PARENT_OF
559,560,PARENT_OF
559,561,PARENT_OF
559,562,PARENT_OF
559,563,PARENT_OF
559,564,PARENT_OF
558,559,PARENT_OF
553,558,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
567,568,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
577,578,PARENT_OF
577,579,PARENT_OF
576,577,PARENT_OF
580,581,PARENT_OF
580,582,PARENT_OF
576,580,PARENT_OF
583,584,PARENT_OF
583,585,PARENT_OF
576,583,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
567,572,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
586,589,PARENT_OF
565,586,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
596,597,PARENT_OF
596,598,PARENT_OF
595,596,PARENT_OF
592,595,PARENT_OF
565,592,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
565,599,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
604,607,PARENT_OF
603,604,PARENT_OF
608,609,PARENT_OF
603,608,PARENT_OF
603,610,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
614,617,PARENT_OF
613,614,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
621,624,PARENT_OF
620,621,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
620,625,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
628,631,PARENT_OF
618,628,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
632,637,PARENT_OF
618,632,PARENT_OF
613,618,PARENT_OF
612,613,PARENT_OF
638,639,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
645,648,PARENT_OF
644,645,PARENT_OF
649,650,PARENT_OF
644,649,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
655,658,PARENT_OF
654,655,PARENT_OF
654,659,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
660,665,PARENT_OF
660,666,PARENT_OF
654,660,PARENT_OF
651,654,PARENT_OF
640,651,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
675,676,PARENT_OF
672,675,PARENT_OF
669,672,PARENT_OF
668,669,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
686,689,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
686,690,PARENT_OF
681,686,PARENT_OF
677,681,PARENT_OF
668,677,PARENT_OF
667,668,PARENT_OF
640,667,PARENT_OF
638,640,PARENT_OF
612,638,PARENT_OF
611,612,PARENT_OF
603,611,PARENT_OF
565,603,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
694,697,PARENT_OF
693,694,PARENT_OF
693,698,PARENT_OF
565,693,PARENT_OF
701,702,PARENT_OF
700,701,PARENT_OF
703,704,PARENT_OF
705,706,PARENT_OF
703,705,PARENT_OF
700,703,PARENT_OF
699,700,PARENT_OF
565,699,PARENT_OF
553,565,PARENT_OF
553,707,PARENT_OF
553,708,PARENT_OF
553,709,PARENT_OF
144,553,PARENT_OF
710,711,ENTRY
710,712,EXIT
710,713,PARENT_OF
710,714,PARENT_OF
710,715,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
719,722,PARENT_OF
718,719,PARENT_OF
718,723,PARENT_OF
717,718,PARENT_OF
717,724,PARENT_OF
716,717,PARENT_OF
710,716,PARENT_OF
710,725,PARENT_OF
710,726,PARENT_OF
710,727,PARENT_OF
144,710,PARENT_OF
728,729,ENTRY
728,730,EXIT
728,731,PARENT_OF
728,732,PARENT_OF
734,735,PARENT_OF
734,736,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
734,737,PARENT_OF
734,740,PARENT_OF
734,741,PARENT_OF
733,734,PARENT_OF
728,733,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
742,743,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
748,751,PARENT_OF
747,748,PARENT_OF
752,753,PARENT_OF
747,752,PARENT_OF
747,754,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
760,763,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
775,778,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
767,773,PARENT_OF
766,767,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
793,796,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
793,797,PARENT_OF
789,793,PARENT_OF
788,789,PARENT_OF
785,788,PARENT_OF
784,785,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
806,809,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
811,814,PARENT_OF
810,811,PARENT_OF
810,815,PARENT_OF
803,810,PARENT_OF
802,803,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
823,826,PARENT_OF
820,823,PARENT_OF
817,820,PARENT_OF
816,817,PARENT_OF
802,816,PARENT_OF
801,802,PARENT_OF
784,801,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
830,831,PARENT_OF
827,830,PARENT_OF
827,832,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
840,844,PARENT_OF
845,846,PARENT_OF
840,845,PARENT_OF
837,840,PARENT_OF
834,837,PARENT_OF
833,834,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
852,853,PARENT_OF
847,852,PARENT_OF
833,847,PARENT_OF
827,833,PARENT_OF
784,827,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
766,779,PARENT_OF
765,766,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
861,864,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
855,859,PARENT_OF
854,855,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
867,870,PARENT_OF
866,867,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
866,871,PARENT_OF
865,866,PARENT_OF
854,865,PARENT_OF
765,854,PARENT_OF
764,765,PARENT_OF
757,764,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
747,755,PARENT_OF
742,747,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
882,883,PARENT_OF
877,882,PARENT_OF
876,877,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
892,893,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
892,894,PARENT_OF
891,892,PARENT_OF
891,897,PARENT_OF
890,891,PARENT_OF
898,899,PARENT_OF
898,900,PARENT_OF
890,898,PARENT_OF
889,890,PARENT_OF
901,902,PARENT_OF
889,901,PARENT_OF
886,889,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
876,884,PARENT_OF
875,876,PARENT_OF
742,875,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
742,903,PARENT_OF
728,742,PARENT_OF
728,906,PARENT_OF
728,907,PARENT_OF
728,908,PARENT_OF
144,728,PARENT_OF
141,144,PARENT_OF
136,141,PARENT_OF
136,909,PARENT_OF
136,910,PARENT_OF
5,136,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,923,PARENT_OF
918,919,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
918,924,PARENT_OF
917,918,PARENT_OF
917,927,PARENT_OF
916,917,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
932,935,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
939,943,PARENT_OF
938,939,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
938,944,PARENT_OF
937,938,PARENT_OF
937,947,PARENT_OF
936,937,PARENT_OF
932,936,PARENT_OF
929,932,PARENT_OF
928,929,PARENT_OF
912,928,PARENT_OF
911,912,PARENT_OF
948,949,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
951,954,PARENT_OF
950,951,PARENT_OF
948,950,PARENT_OF
911,948,PARENT_OF
5,911,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
958,961,PARENT_OF
962,963,PARENT_OF
962,964,PARENT_OF
958,962,PARENT_OF
955,958,PARENT_OF
5,955,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
967,970,PARENT_OF
966,967,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
966,971,PARENT_OF
965,966,PARENT_OF
5,965,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
990,994,PARENT_OF
989,990,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
989,995,PARENT_OF
988,989,PARENT_OF
985,988,PARENT_OF
984,985,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1003,1007,PARENT_OF
1002,1003,PARENT_OF
999,1002,PARENT_OF
998,999,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
998,1008,PARENT_OF
984,998,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1012,1016,PARENT_OF
1011,1012,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1011,1017,PARENT_OF
984,1011,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1023,1026,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1028,1031,PARENT_OF
1032,1033,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1032,1034,PARENT_OF
1028,1032,PARENT_OF
1027,1028,PARENT_OF
1027,1037,PARENT_OF
1023,1027,PARENT_OF
1020,1023,PARENT_OF
980,1020,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1038,1041,PARENT_OF
1046,1047,PARENT_OF
1046,1048,PARENT_OF
1045,1046,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
1056,1059,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1050,1054,PARENT_OF
1049,1050,PARENT_OF
1049,1060,PARENT_OF
1045,1049,PARENT_OF
1062,1063,PARENT_OF
1062,1064,PARENT_OF
1061,1062,PARENT_OF
1061,1065,PARENT_OF
1045,1061,PARENT_OF
1044,1045,PARENT_OF
1044,1066,PARENT_OF
1043,1044,PARENT_OF
1069,1070,PARENT_OF
1069,1071,PARENT_OF
1068,1069,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1072,1077,PARENT_OF
1068,1072,PARENT_OF
1078,1079,PARENT_OF
1078,1080,PARENT_OF
1068,1078,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1082,1086,PARENT_OF
1081,1082,PARENT_OF
1081,1092,PARENT_OF
1068,1081,PARENT_OF
1067,1068,PARENT_OF
1067,1093,PARENT_OF
1043,1067,PARENT_OF
1096,1097,PARENT_OF
1096,1098,PARENT_OF
1095,1096,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1103,1104,PARENT_OF
1100,1103,PARENT_OF
1099,1100,PARENT_OF
1099,1105,PARENT_OF
1095,1099,PARENT_OF
1106,1107,PARENT_OF
1106,1108,PARENT_OF
1095,1106,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1111,1114,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1109,1115,PARENT_OF
1095,1109,PARENT_OF
1094,1095,PARENT_OF
1094,1116,PARENT_OF
1043,1094,PARENT_OF
1119,1120,PARENT_OF
1119,1121,PARENT_OF
1118,1119,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1123,1126,PARENT_OF
1122,1123,PARENT_OF
1122,1129,PARENT_OF
1118,1122,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1135,1136,PARENT_OF
1137,1138,PARENT_OF
1135,1137,PARENT_OF
1131,1135,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1131,1139,PARENT_OF
1130,1131,PARENT_OF
1130,1142,PARENT_OF
1118,1130,PARENT_OF
1144,1145,PARENT_OF
1146,1147,PARENT_OF
1144,1146,PARENT_OF
1143,1144,PARENT_OF
1143,1148,PARENT_OF
1118,1143,PARENT_OF
1117,1118,PARENT_OF
1117,1149,PARENT_OF
1043,1117,PARENT_OF
1152,1153,PARENT_OF
1152,1154,PARENT_OF
