:START_ID,:END_ID,:TYPE
123,124,PARENT_OF
120,123,PARENT_OF
111,120,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
132,135,PARENT_OF
129,132,PARENT_OF
128,129,PARENT_OF
136,137,PARENT_OF
128,136,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
128,138,PARENT_OF
111,128,PARENT_OF
110,111,PARENT_OF
96,110,PARENT_OF
5,96,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
144,147,PARENT_OF
141,144,PARENT_OF
5,141,PARENT_OF
150,151,PARENT_OF
5,150,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
152,153,PARENT_OF
5,152,PARENT_OF
157,158,PARENT_OF
5,157,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
162,163,PARENT_OF
159,162,PARENT_OF
5,159,PARENT_OF
164,165,PARENT_OF
5,164,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
169,170,PARENT_OF
166,169,PARENT_OF
5,166,PARENT_OF
171,172,PARENT_OF
5,171,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
176,177,PARENT_OF
173,176,PARENT_OF
5,173,PARENT_OF
178,179,PARENT_OF
5,178,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
183,184,PARENT_OF
180,183,PARENT_OF
5,180,PARENT_OF
185,186,PARENT_OF
5,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
190,191,PARENT_OF
187,190,PARENT_OF
5,187,PARENT_OF
192,193,PARENT_OF
5,192,PARENT_OF
194,195,PARENT_OF
5,194,PARENT_OF
196,197,PARENT_OF
5,196,PARENT_OF
198,199,PARENT_OF
5,198,PARENT_OF
200,201,PARENT_OF
5,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
210,211,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
210,212,PARENT_OF
209,210,PARENT_OF
209,216,PARENT_OF
208,209,PARENT_OF
205,208,PARENT_OF
202,205,PARENT_OF
5,202,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
5,217,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
220,223,PARENT_OF
5,220,PARENT_OF
224,225,PARENT_OF
5,224,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
226,227,PARENT_OF
5,226,PARENT_OF
231,232,PARENT_OF
5,231,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
5,233,PARENT_OF
238,239,PARENT_OF
5,238,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
241,244,PARENT_OF
240,241,PARENT_OF
5,240,PARENT_OF
245,246,PARENT_OF
5,245,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
248,251,PARENT_OF
247,248,PARENT_OF
5,247,PARENT_OF
252,253,PARENT_OF
5,252,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
255,258,PARENT_OF
254,255,PARENT_OF
5,254,PARENT_OF
259,260,PARENT_OF
5,259,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
5,261,PARENT_OF
266,267,PARENT_OF
5,266,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
271,272,PARENT_OF
268,271,PARENT_OF
5,268,PARENT_OF
273,274,PARENT_OF
5,273,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
276,279,PARENT_OF
275,276,PARENT_OF
5,275,PARENT_OF
280,281,PARENT_OF
5,280,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
285,286,PARENT_OF
282,285,PARENT_OF
5,282,PARENT_OF
287,288,PARENT_OF
5,287,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
289,292,PARENT_OF
5,289,PARENT_OF
293,294,PARENT_OF
5,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
298,299,PARENT_OF
298,300,PARENT_OF
295,298,PARENT_OF
5,295,PARENT_OF
301,302,PARENT_OF
5,301,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
306,307,PARENT_OF
306,308,PARENT_OF
303,306,PARENT_OF
5,303,PARENT_OF
309,310,PARENT_OF
5,309,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
314,315,PARENT_OF
314,316,PARENT_OF
311,314,PARENT_OF
5,311,PARENT_OF
317,318,PARENT_OF
5,317,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
322,323,PARENT_OF
322,324,PARENT_OF
319,322,PARENT_OF
5,319,PARENT_OF
325,326,PARENT_OF
5,325,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
330,331,PARENT_OF
327,330,PARENT_OF
5,327,PARENT_OF
332,333,PARENT_OF
5,332,PARENT_OF
334,335,PARENT_OF
5,334,PARENT_OF
336,337,PARENT_OF
5,336,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
339,340,ENTRY
339,341,EXIT
343,344,PARENT_OF
342,343,PARENT_OF
345,346,PARENT_OF
342,345,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
351,352,PARENT_OF
350,351,PARENT_OF
350,353,PARENT_OF
347,350,PARENT_OF
342,347,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
358,359,PARENT_OF
360,361,PARENT_OF
358,360,PARENT_OF
357,358,PARENT_OF
357,362,PARENT_OF
354,357,PARENT_OF
342,354,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
375,376,PARENT_OF
370,375,PARENT_OF
367,370,PARENT_OF
364,367,PARENT_OF
363,364,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
383,386,PARENT_OF
382,383,PARENT_OF
379,382,PARENT_OF
378,379,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
387,390,PARENT_OF
378,387,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
399,402,PARENT_OF
396,399,PARENT_OF
395,396,PARENT_OF
403,404,PARENT_OF
395,403,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
395,405,PARENT_OF
378,395,PARENT_OF
377,378,PARENT_OF
363,377,PARENT_OF
342,363,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
411,414,PARENT_OF
408,411,PARENT_OF
342,408,PARENT_OF
417,418,PARENT_OF
342,417,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
420,423,PARENT_OF
419,420,PARENT_OF
342,419,PARENT_OF
424,425,PARENT_OF
342,424,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
429,430,PARENT_OF
426,429,PARENT_OF
342,426,PARENT_OF
431,432,PARENT_OF
342,431,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
436,437,PARENT_OF
433,436,PARENT_OF
342,433,PARENT_OF
438,439,PARENT_OF
342,438,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
443,444,PARENT_OF
440,443,PARENT_OF
342,440,PARENT_OF
445,446,PARENT_OF
342,445,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
450,451,PARENT_OF
447,450,PARENT_OF
342,447,PARENT_OF
452,453,PARENT_OF
342,452,PARENT_OF
454,455,PARENT_OF
342,454,PARENT_OF
456,457,PARENT_OF
342,456,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
342,458,PARENT_OF
463,464,PARENT_OF
342,463,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
465,468,PARENT_OF
342,465,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
475,476,PARENT_OF
477,478,PARENT_OF
475,477,PARENT_OF
472,475,PARENT_OF
342,472,PARENT_OF
479,480,PARENT_OF
342,479,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
342,481,PARENT_OF
485,486,PARENT_OF
342,485,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
490,491,PARENT_OF
490,492,PARENT_OF
487,490,PARENT_OF
342,487,PARENT_OF
493,494,PARENT_OF
342,493,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
498,499,PARENT_OF
498,500,PARENT_OF
495,498,PARENT_OF
342,495,PARENT_OF
501,502,PARENT_OF
342,501,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
506,507,PARENT_OF
506,508,PARENT_OF
503,506,PARENT_OF
342,503,PARENT_OF
509,510,PARENT_OF
342,509,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
514,515,PARENT_OF
514,516,PARENT_OF
511,514,PARENT_OF
342,511,PARENT_OF
517,518,PARENT_OF
342,517,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
522,523,PARENT_OF
519,522,PARENT_OF
342,519,PARENT_OF
524,525,PARENT_OF
342,524,PARENT_OF
526,527,PARENT_OF
342,526,PARENT_OF
528,529,PARENT_OF
342,528,PARENT_OF
339,342,PARENT_OF
338,339,FILE_OF
531,532,ENTRY
531,533,EXIT
535,536,ENTRY
535,537,EXIT
535,538,PARENT_OF
535,539,PARENT_OF
541,542,PARENT_OF
541,543,PARENT_OF
541,544,PARENT_OF
541,545,PARENT_OF
541,546,PARENT_OF
540,541,PARENT_OF
535,540,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
553,554,PARENT_OF
555,556,PARENT_OF
553,555,PARENT_OF
553,557,PARENT_OF
550,553,PARENT_OF
547,550,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
569,570,PARENT_OF
566,569,PARENT_OF
563,566,PARENT_OF
560,563,PARENT_OF
559,560,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
575,578,PARENT_OF
572,575,PARENT_OF
571,572,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
583,586,PARENT_OF
582,583,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
582,587,PARENT_OF
581,582,PARENT_OF
571,581,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
593,594,PARENT_OF
590,593,PARENT_OF
595,596,PARENT_OF
590,595,PARENT_OF
600,601,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
602,605,PARENT_OF
600,602,PARENT_OF
599,600,PARENT_OF
599,606,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
590,597,PARENT_OF
571,590,PARENT_OF
559,571,PARENT_OF
558,559,PARENT_OF
547,558,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
607,610,PARENT_OF
547,607,PARENT_OF
535,547,PARENT_OF
535,613,PARENT_OF
535,614,PARENT_OF
535,615,PARENT_OF
534,535,PARENT_OF
616,617,ENTRY
616,618,EXIT
616,619,PARENT_OF
616,620,PARENT_OF
622,623,PARENT_OF
622,624,PARENT_OF
622,625,PARENT_OF
622,626,PARENT_OF
622,627,PARENT_OF
621,622,PARENT_OF
616,621,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
634,635,PARENT_OF
636,637,PARENT_OF
634,636,PARENT_OF
634,638,PARENT_OF
631,634,PARENT_OF
628,631,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
650,651,PARENT_OF
647,650,PARENT_OF
644,647,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
656,659,PARENT_OF
653,656,PARENT_OF
652,653,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
663,668,PARENT_OF
662,663,PARENT_OF
652,662,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
674,675,PARENT_OF
671,674,PARENT_OF
676,677,PARENT_OF
671,676,PARENT_OF
681,682,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
683,686,PARENT_OF
681,683,PARENT_OF
680,681,PARENT_OF
680,687,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
671,678,PARENT_OF
652,671,PARENT_OF
640,652,PARENT_OF
639,640,PARENT_OF
628,639,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
688,691,PARENT_OF
628,688,PARENT_OF
616,628,PARENT_OF
616,694,PARENT_OF
616,695,PARENT_OF
616,696,PARENT_OF
534,616,PARENT_OF
697,698,ENTRY
697,699,EXIT
697,700,PARENT_OF
697,701,PARENT_OF
703,704,PARENT_OF
703,705,PARENT_OF
703,706,PARENT_OF
703,707,PARENT_OF
703,708,PARENT_OF
702,703,PARENT_OF
697,702,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
715,716,PARENT_OF
717,718,PARENT_OF
715,717,PARENT_OF
715,719,PARENT_OF
712,715,PARENT_OF
709,712,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
731,732,PARENT_OF
728,731,PARENT_OF
725,728,PARENT_OF
722,725,PARENT_OF
721,722,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
741,742,PARENT_OF
740,741,PARENT_OF
737,740,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
744,745,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
744,749,PARENT_OF
743,744,PARENT_OF
733,743,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
755,756,PARENT_OF
752,755,PARENT_OF
757,758,PARENT_OF
752,757,PARENT_OF
762,763,PARENT_OF
765,766,PARENT_OF
764,765,PARENT_OF
764,767,PARENT_OF
762,764,PARENT_OF
761,762,PARENT_OF
761,768,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
752,759,PARENT_OF
733,752,PARENT_OF
721,733,PARENT_OF
720,721,PARENT_OF
709,720,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
769,772,PARENT_OF
709,769,PARENT_OF
697,709,PARENT_OF
697,775,PARENT_OF
697,776,PARENT_OF
697,777,PARENT_OF
534,697,PARENT_OF
778,779,ENTRY
778,780,EXIT
778,781,PARENT_OF
778,782,PARENT_OF
784,785,PARENT_OF
784,786,PARENT_OF
784,787,PARENT_OF
784,788,PARENT_OF
784,789,PARENT_OF
783,784,PARENT_OF
778,783,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
796,797,PARENT_OF
798,799,PARENT_OF
796,798,PARENT_OF
796,800,PARENT_OF
793,796,PARENT_OF
790,793,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
812,813,PARENT_OF
809,812,PARENT_OF
806,809,PARENT_OF
803,806,PARENT_OF
802,803,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
818,821,PARENT_OF
815,818,PARENT_OF
814,815,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
825,826,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
825,830,PARENT_OF
824,825,PARENT_OF
814,824,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
836,837,PARENT_OF
833,836,PARENT_OF
838,839,PARENT_OF
833,838,PARENT_OF
843,844,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,848,PARENT_OF
843,845,PARENT_OF
842,843,PARENT_OF
842,849,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
833,840,PARENT_OF
814,833,PARENT_OF
802,814,PARENT_OF
801,802,PARENT_OF
790,801,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
850,853,PARENT_OF
790,850,PARENT_OF
778,790,PARENT_OF
778,856,PARENT_OF
778,857,PARENT_OF
778,858,PARENT_OF
534,778,PARENT_OF
859,860,ENTRY
859,861,EXIT
859,862,PARENT_OF
859,863,PARENT_OF
865,866,PARENT_OF
865,867,PARENT_OF
865,868,PARENT_OF
865,869,PARENT_OF
865,870,PARENT_OF
864,865,PARENT_OF
859,864,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
877,878,PARENT_OF
879,880,PARENT_OF
877,879,PARENT_OF
877,881,PARENT_OF
874,877,PARENT_OF
871,874,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
887,890,PARENT_OF
884,887,PARENT_OF
883,884,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
899,902,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
907,910,PARENT_OF
906,907,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
906,911,PARENT_OF
905,906,PARENT_OF
895,905,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
917,918,PARENT_OF
914,917,PARENT_OF
919,920,PARENT_OF
914,919,PARENT_OF
924,925,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
924,926,PARENT_OF
923,924,PARENT_OF
923,930,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
914,921,PARENT_OF
895,914,PARENT_OF
883,895,PARENT_OF
882,883,PARENT_OF
871,882,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
931,934,PARENT_OF
871,931,PARENT_OF
859,871,PARENT_OF
859,937,PARENT_OF
859,938,PARENT_OF
859,939,PARENT_OF
534,859,PARENT_OF
940,941,ENTRY
940,942,EXIT
940,943,PARENT_OF
940,944,PARENT_OF
946,947,PARENT_OF
946,948,PARENT_OF
946,949,PARENT_OF
946,950,PARENT_OF
946,951,PARENT_OF
945,946,PARENT_OF
940,945,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
958,959,PARENT_OF
960,961,PARENT_OF
958,960,PARENT_OF
958,962,PARENT_OF
955,958,PARENT_OF
952,955,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
974,975,PARENT_OF
971,974,PARENT_OF
968,971,PARENT_OF
965,968,PARENT_OF
964,965,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
977,980,PARENT_OF
976,977,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
988,991,PARENT_OF
987,988,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
987,992,PARENT_OF
986,987,PARENT_OF
976,986,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
998,999,PARENT_OF
995,998,PARENT_OF
1000,1001,PARENT_OF
995,1000,PARENT_OF
1005,1006,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1007,1010,PARENT_OF
1005,1007,PARENT_OF
1004,1005,PARENT_OF
1004,1011,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
995,1002,PARENT_OF
976,995,PARENT_OF
964,976,PARENT_OF
963,964,PARENT_OF
952,963,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1012,1015,PARENT_OF
952,1012,PARENT_OF
940,952,PARENT_OF
940,1018,PARENT_OF
940,1019,PARENT_OF
940,1020,PARENT_OF
534,940,PARENT_OF
1021,1022,ENTRY
1021,1023,EXIT
1021,1024,PARENT_OF
1021,1025,PARENT_OF
1027,1028,PARENT_OF
1027,1029,PARENT_OF
1027,1030,PARENT_OF
1027,1031,PARENT_OF
1027,1032,PARENT_OF
1026,1027,PARENT_OF
1033,1034,PARENT_OF
1033,1035,PARENT_OF
1033,1036,PARENT_OF
1033,1037,PARENT_OF
1033,1038,PARENT_OF
1026,1033,PARENT_OF
1021,1026,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1045,1046,PARENT_OF
1047,1048,PARENT_OF
1045,1047,PARENT_OF
1045,1049,PARENT_OF
1042,1045,PARENT_OF
1039,1042,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1061,1062,PARENT_OF
1058,1061,PARENT_OF
1055,1058,PARENT_OF
1052,1055,PARENT_OF
1051,1052,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1067,1070,PARENT_OF
1064,1067,PARENT_OF
1063,1064,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1074,1079,PARENT_OF
1073,1074,PARENT_OF
1063,1073,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1085,1086,PARENT_OF
1082,1085,PARENT_OF
1087,1088,PARENT_OF
1082,1087,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1091,1092,PARENT_OF
1099,1100,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1101,1104,PARENT_OF
1099,1101,PARENT_OF
1098,1099,PARENT_OF
1098,1105,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1091,1096,PARENT_OF
1090,1091,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1114,1115,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1116,1119,PARENT_OF
1114,1116,PARENT_OF
1113,1114,PARENT_OF
1113,1120,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1106,1111,PARENT_OF
1090,1106,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1121,1122,PARENT_OF
1129,1130,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1131,1134,PARENT_OF
1129,1131,PARENT_OF
1128,1129,PARENT_OF
1128,1135,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1121,1126,PARENT_OF
1090,1121,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1137,1140,PARENT_OF
1136,1137,PARENT_OF
1144,1145,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1146,1149,PARENT_OF
1144,1146,PARENT_OF
1143,1144,PARENT_OF
1143,1150,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1136,1141,PARENT_OF
1090,1136,PARENT_OF
1089,1090,PARENT_OF
1082,1089,PARENT_OF
1063,1082,PARENT_OF
1051,1063,PARENT_OF
1050,1051,PARENT_OF
1039,1050,PARENT_OF
