:START_ID,:END_ID,:TYPE
12,119,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
132,135,PARENT_OF
129,132,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
140,141,PARENT_OF
142,143,PARENT_OF
140,142,PARENT_OF
137,140,PARENT_OF
136,137,PARENT_OF
127,136,PARENT_OF
126,127,PARENT_OF
12,126,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
151,154,PARENT_OF
146,151,PARENT_OF
145,146,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
162,163,PARENT_OF
164,165,PARENT_OF
162,164,PARENT_OF
161,162,PARENT_OF
161,166,PARENT_OF
160,161,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
172,175,PARENT_OF
171,172,PARENT_OF
176,177,PARENT_OF
171,176,PARENT_OF
170,171,PARENT_OF
167,170,PARENT_OF
160,167,PARENT_OF
159,160,PARENT_OF
159,178,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
182,185,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
191,192,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
193,196,PARENT_OF
191,193,PARENT_OF
190,191,PARENT_OF
190,197,PARENT_OF
187,190,PARENT_OF
186,187,PARENT_OF
180,186,PARENT_OF
179,180,PARENT_OF
155,179,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
204,207,PARENT_OF
203,204,PARENT_OF
208,209,PARENT_OF
208,210,PARENT_OF
203,208,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
211,218,PARENT_OF
203,211,PARENT_OF
202,203,PARENT_OF
202,219,PARENT_OF
201,202,PARENT_OF
198,201,PARENT_OF
155,198,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
223,226,PARENT_OF
220,223,PARENT_OF
155,220,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
235,238,PARENT_OF
241,242,PARENT_OF
235,241,PARENT_OF
232,235,PARENT_OF
229,232,PARENT_OF
155,229,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
245,248,PARENT_OF
244,245,PARENT_OF
254,255,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
259,262,PARENT_OF
256,259,PARENT_OF
254,256,PARENT_OF
253,254,PARENT_OF
253,265,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
244,251,PARENT_OF
243,244,PARENT_OF
155,243,PARENT_OF
145,155,PARENT_OF
144,145,PARENT_OF
266,267,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
273,274,PARENT_OF
275,276,PARENT_OF
273,275,PARENT_OF
272,273,PARENT_OF
272,277,PARENT_OF
269,272,PARENT_OF
268,269,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
282,283,PARENT_OF
284,285,PARENT_OF
282,284,PARENT_OF
281,282,PARENT_OF
281,286,PARENT_OF
278,281,PARENT_OF
268,278,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
287,290,PARENT_OF
268,287,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
295,296,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
306,307,PARENT_OF
301,306,PARENT_OF
300,301,PARENT_OF
297,300,PARENT_OF
295,297,PARENT_OF
294,295,PARENT_OF
294,308,PARENT_OF
291,294,PARENT_OF
268,291,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
268,309,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
314,315,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
333,334,PARENT_OF
330,333,PARENT_OF
335,336,PARENT_OF
330,335,PARENT_OF
337,338,PARENT_OF
330,337,PARENT_OF
330,339,PARENT_OF
327,330,PARENT_OF
326,327,PARENT_OF
323,326,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
321,340,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
314,319,PARENT_OF
313,314,PARENT_OF
341,342,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
357,358,PARENT_OF
355,357,PARENT_OF
354,355,PARENT_OF
359,360,PARENT_OF
354,359,PARENT_OF
361,362,PARENT_OF
354,361,PARENT_OF
363,364,PARENT_OF
354,363,PARENT_OF
354,365,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
347,350,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
345,366,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
341,343,PARENT_OF
313,341,PARENT_OF
268,313,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
373,374,PARENT_OF
370,373,PARENT_OF
367,370,PARENT_OF
268,367,PARENT_OF
266,268,PARENT_OF
144,266,PARENT_OF
12,144,PARENT_OF
6,12,PARENT_OF
6,375,PARENT_OF
6,376,PARENT_OF
6,377,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
379,380,ENTRY
379,381,EXIT
383,384,ENTRY
383,385,EXIT
383,386,PARENT_OF
383,387,PARENT_OF
389,390,PARENT_OF
389,391,PARENT_OF
389,392,PARENT_OF
389,393,PARENT_OF
389,394,PARENT_OF
388,389,PARENT_OF
395,396,PARENT_OF
395,397,PARENT_OF
395,398,PARENT_OF
395,399,PARENT_OF
395,400,PARENT_OF
388,395,PARENT_OF
383,388,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
405,408,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
413,416,PARENT_OF
410,413,PARENT_OF
409,410,PARENT_OF
403,409,PARENT_OF
402,403,PARENT_OF
417,418,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
420,423,PARENT_OF
419,420,PARENT_OF
417,419,PARENT_OF
402,417,PARENT_OF
401,402,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
401,426,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
435,436,PARENT_OF
437,438,PARENT_OF
435,437,PARENT_OF
439,440,PARENT_OF
435,439,PARENT_OF
432,435,PARENT_OF
429,432,PARENT_OF
401,429,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
401,441,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
401,444,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
401,447,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
456,457,PARENT_OF
458,459,PARENT_OF
456,458,PARENT_OF
453,456,PARENT_OF
450,453,PARENT_OF
401,450,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
466,467,PARENT_OF
468,469,PARENT_OF
466,468,PARENT_OF
463,466,PARENT_OF
460,463,PARENT_OF
401,460,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
479,484,PARENT_OF
478,479,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,488,PARENT_OF
478,485,PARENT_OF
477,478,PARENT_OF
474,477,PARENT_OF
473,474,PARENT_OF
489,490,PARENT_OF
473,489,PARENT_OF
470,473,PARENT_OF
401,470,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
497,498,PARENT_OF
499,500,PARENT_OF
497,499,PARENT_OF
494,497,PARENT_OF
491,494,PARENT_OF
401,491,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
511,514,PARENT_OF
510,511,PARENT_OF
510,515,PARENT_OF
509,510,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,519,PARENT_OF
509,516,PARENT_OF
508,509,PARENT_OF
505,508,PARENT_OF
504,505,PARENT_OF
520,521,PARENT_OF
504,520,PARENT_OF
501,504,PARENT_OF
401,501,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
528,529,PARENT_OF
530,531,PARENT_OF
528,530,PARENT_OF
525,528,PARENT_OF
522,525,PARENT_OF
401,522,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
536,539,PARENT_OF
535,536,PARENT_OF
540,541,PARENT_OF
535,540,PARENT_OF
532,535,PARENT_OF
401,532,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
546,547,PARENT_OF
548,549,PARENT_OF
546,548,PARENT_OF
545,546,PARENT_OF
545,550,PARENT_OF
542,545,PARENT_OF
401,542,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
559,562,PARENT_OF
558,559,PARENT_OF
563,564,PARENT_OF
558,563,PARENT_OF
557,558,PARENT_OF
557,565,PARENT_OF
554,557,PARENT_OF
551,554,PARENT_OF
401,551,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
401,566,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
570,573,PARENT_OF
401,570,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
584,585,PARENT_OF
581,584,PARENT_OF
586,587,PARENT_OF
581,586,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
592,593,PARENT_OF
589,592,PARENT_OF
588,589,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
600,603,PARENT_OF
599,600,PARENT_OF
599,606,PARENT_OF
596,599,PARENT_OF
595,596,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
611,612,PARENT_OF
608,611,PARENT_OF
607,608,PARENT_OF
595,607,PARENT_OF
594,595,PARENT_OF
588,594,PARENT_OF
581,588,PARENT_OF
580,581,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
616,617,PARENT_OF
613,616,PARENT_OF
580,613,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
624,625,PARENT_OF
621,624,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
626,629,PARENT_OF
621,626,PARENT_OF
618,621,PARENT_OF
580,618,PARENT_OF
575,580,PARENT_OF
574,575,PARENT_OF
401,574,PARENT_OF
383,401,PARENT_OF
383,632,PARENT_OF
383,633,PARENT_OF
383,634,PARENT_OF
382,383,PARENT_OF
379,382,PARENT_OF
378,379,FILE_OF
636,637,ENTRY
636,638,EXIT
640,641,ENTRY
640,642,EXIT
640,643,PARENT_OF
640,644,PARENT_OF
646,647,PARENT_OF
646,648,PARENT_OF
646,649,PARENT_OF
646,650,PARENT_OF
646,651,PARENT_OF
645,646,PARENT_OF
652,653,PARENT_OF
652,654,PARENT_OF
652,655,PARENT_OF
652,656,PARENT_OF
652,657,PARENT_OF
645,652,PARENT_OF
640,645,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,665,PARENT_OF
658,662,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
666,669,PARENT_OF
658,666,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
681,682,PARENT_OF
678,681,PARENT_OF
683,684,PARENT_OF
678,683,PARENT_OF
675,678,PARENT_OF
672,675,PARENT_OF
658,672,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
658,685,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
658,688,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
658,691,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
700,701,PARENT_OF
702,703,PARENT_OF
700,702,PARENT_OF
697,700,PARENT_OF
694,697,PARENT_OF
658,694,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
710,711,PARENT_OF
712,713,PARENT_OF
710,712,PARENT_OF
707,710,PARENT_OF
704,707,PARENT_OF
658,704,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
724,727,PARENT_OF
723,724,PARENT_OF
723,728,PARENT_OF
722,723,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
729,732,PARENT_OF
722,729,PARENT_OF
721,722,PARENT_OF
718,721,PARENT_OF
717,718,PARENT_OF
733,734,PARENT_OF
717,733,PARENT_OF
714,717,PARENT_OF
658,714,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
741,742,PARENT_OF
743,744,PARENT_OF
741,743,PARENT_OF
738,741,PARENT_OF
735,738,PARENT_OF
658,735,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
754,755,PARENT_OF
754,759,PARENT_OF
753,754,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
760,763,PARENT_OF
753,760,PARENT_OF
752,753,PARENT_OF
749,752,PARENT_OF
748,749,PARENT_OF
764,765,PARENT_OF
748,764,PARENT_OF
745,748,PARENT_OF
658,745,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
772,773,PARENT_OF
774,775,PARENT_OF
772,774,PARENT_OF
769,772,PARENT_OF
766,769,PARENT_OF
658,766,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
780,783,PARENT_OF
779,780,PARENT_OF
784,785,PARENT_OF
779,784,PARENT_OF
776,779,PARENT_OF
658,776,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
790,791,PARENT_OF
792,793,PARENT_OF
790,792,PARENT_OF
789,790,PARENT_OF
789,794,PARENT_OF
786,789,PARENT_OF
658,786,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
799,800,PARENT_OF
798,799,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
802,803,PARENT_OF
807,808,PARENT_OF
802,807,PARENT_OF
801,802,PARENT_OF
801,809,PARENT_OF
798,801,PARENT_OF
795,798,PARENT_OF
658,795,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
658,810,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
814,817,PARENT_OF
658,814,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
819,820,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
825,828,PARENT_OF
824,825,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
829,832,PARENT_OF
824,829,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
836,837,PARENT_OF
833,836,PARENT_OF
838,839,PARENT_OF
833,838,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
844,845,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
851,858,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
863,864,PARENT_OF
860,863,PARENT_OF
859,860,PARENT_OF
847,859,PARENT_OF
846,847,PARENT_OF
840,846,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
840,865,PARENT_OF
833,840,PARENT_OF
824,833,PARENT_OF
869,870,PARENT_OF
868,869,PARENT_OF
871,872,PARENT_OF
868,871,PARENT_OF
824,868,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
879,880,PARENT_OF
876,879,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
881,884,PARENT_OF
876,881,PARENT_OF
873,876,PARENT_OF
824,873,PARENT_OF
819,824,PARENT_OF
818,819,PARENT_OF
658,818,PARENT_OF
640,658,PARENT_OF
640,887,PARENT_OF
640,888,PARENT_OF
640,889,PARENT_OF
639,640,PARENT_OF
636,639,PARENT_OF
635,636,FILE_OF
891,892,ENTRY
891,893,EXIT
895,896,ENTRY
895,897,EXIT
895,898,PARENT_OF
895,899,PARENT_OF
901,902,PARENT_OF
901,903,PARENT_OF
901,904,PARENT_OF
901,905,PARENT_OF
901,906,PARENT_OF
900,901,PARENT_OF
907,908,PARENT_OF
907,909,PARENT_OF
907,910,PARENT_OF
907,911,PARENT_OF
907,912,PARENT_OF
900,907,PARENT_OF
913,914,PARENT_OF
913,915,PARENT_OF
913,916,PARENT_OF
913,917,PARENT_OF
913,918,PARENT_OF
900,913,PARENT_OF
919,920,PARENT_OF
919,921,PARENT_OF
919,922,PARENT_OF
919,923,PARENT_OF
919,924,PARENT_OF
900,919,PARENT_OF
895,900,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
935,936,PARENT_OF
937,938,PARENT_OF
935,937,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
935,939,PARENT_OF
932,935,PARENT_OF
929,932,PARENT_OF
925,929,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
925,942,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
951,952,PARENT_OF
953,954,PARENT_OF
951,953,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
951,955,PARENT_OF
948,951,PARENT_OF
945,948,PARENT_OF
925,945,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
962,963,PARENT_OF
964,965,PARENT_OF
962,964,PARENT_OF
961,962,PARENT_OF
961,966,PARENT_OF
958,961,PARENT_OF
925,958,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
967,970,PARENT_OF
925,967,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
977,978,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
983,986,PARENT_OF
982,983,PARENT_OF
987,988,PARENT_OF
982,987,PARENT_OF
977,982,PARENT_OF
972,977,PARENT_OF
971,972,PARENT_OF
925,971,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
991,994,PARENT_OF
990,991,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
996,999,PARENT_OF
995,996,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1001,1004,PARENT_OF
1000,1001,PARENT_OF
1005,1006,PARENT_OF
1000,1005,PARENT_OF
995,1000,PARENT_OF
990,995,PARENT_OF
989,990,PARENT_OF
925,989,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1017,1018,PARENT_OF
1014,1017,PARENT_OF
1013,1014,PARENT_OF
1008,1013,PARENT_OF
1007,1008,PARENT_OF
925,1007,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1019,1022,PARENT_OF
925,1019,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1026,1029,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1026,1030,PARENT_OF
1023,1026,PARENT_OF
925,1023,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1035,1038,PARENT_OF
1034,1035,PARENT_OF
1043,1044,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1049,1052,PARENT_OF
1049,1053,PARENT_OF
1048,1049,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1048,1054,PARENT_OF
1045,1048,PARENT_OF
1043,1045,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1034,1041,PARENT_OF
1033,1034,PARENT_OF
925,1033,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1057,1060,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1057,1061,PARENT_OF
925,1057,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1070,1073,PARENT_OF
1067,1070,PARENT_OF
1064,1067,PARENT_OF
925,1064,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1074,1077,PARENT_OF
925,1074,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1078,1081,PARENT_OF
925,1078,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1086,1089,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1091,1094,PARENT_OF
1090,1091,PARENT_OF
1086,1090,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1101,1102,PARENT_OF
1098,1101,PARENT_OF
1097,1098,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1104,1107,PARENT_OF
1103,1104,PARENT_OF
1097,1103,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1095,1110,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1117,PARENT_OF
1095,1114,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1121,1122,PARENT_OF
1118,1121,PARENT_OF
1123,1124,PARENT_OF
1118,1123,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1139,1140,PARENT_OF
1136,1139,PARENT_OF
1129,1136,PARENT_OF
1129,1141,PARENT_OF
1126,1129,PARENT_OF
1125,1126,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1148,1151,PARENT_OF
1147,1148,PARENT_OF
1147,1154,PARENT_OF
1144,1147,PARENT_OF
1143,1144,PARENT_OF
1157,1158,PARENT_OF
1156,1157,PARENT_OF
