id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
302,AST,AST_ASSIGN,,63,,11,2,,,,,,1,0
303,AST,AST_VAR,,63,,0,2,,,,,,1,0
304,AST,string,,63,targetdir,0,2,,,,,,1,0
305,AST,AST_BINARY_OP,BINARY_CONCAT,63,,1,2,,,,,,1,0
306,AST,AST_VAR,,63,,0,2,,,,,,1,0
307,AST,string,,63,path,0,2,,,,,,1,0
308,AST,AST_VAR,,63,,1,2,,,,,,1,0
309,AST,string,,63,filenoext,0,2,,,,,,1,0
310,AST,AST_ASSIGN,,66,,12,2,,,,,,1,0
311,AST,AST_VAR,,66,,0,2,,,,,,1,0
312,AST,string,,66,targetzip,0,2,,,,,,1,0
313,AST,AST_BINARY_OP,BINARY_CONCAT,66,,1,2,,,,,,1,0
314,AST,AST_VAR,,66,,0,2,,,,,,1,0
315,AST,string,,66,path,0,2,,,,,,1,0
316,AST,AST_VAR,,66,,1,2,,,,,,1,0
317,AST,string,,66,filename,0,2,,,,,,1,0
318,AST,AST_IF,,69,,13,2,,,,,,1,0
319,AST,AST_IF_ELEM,,69,,0,2,,,,,,1,0
320,AST,AST_CALL,,69,,0,2,,,,,,1,0
321,AST,AST_NAME,NAME_NOT_FQ,69,,0,2,,,,,,1,0
322,AST,string,,69,is_dir,0,2,,,,,,1,0
323,AST,AST_ARG_LIST,,69,,1,2,,,,,,1,0
324,AST,AST_VAR,,69,,0,2,,,,,,1,0
325,AST,string,,69,targetdir,0,2,,,,,,1,0
326,AST,AST_STMT_LIST,,69,,1,2,,,,,,1,0
327,AST,AST_CALL,,69,,0,2,,,,,,1,0
328,AST,AST_NAME,NAME_NOT_FQ,69,,0,2,,,,,,1,0
329,AST,string,,69,rmdir_recursive,0,2,,,,,,1,0
330,AST,AST_ARG_LIST,,69,,1,2,,,,,,1,0
331,AST,AST_VAR,,69,,0,2,,,,,,1,0
332,AST,string,,69,targetdir,0,2,,,,,,1,0
333,AST,AST_CALL,,71,,14,2,,,,,,1,0
334,AST,AST_NAME,NAME_NOT_FQ,71,,0,2,,,,,,1,0
335,AST,string,,71,mkdir,0,2,,,,,,1,0
336,AST,AST_ARG_LIST,,71,,1,2,,,,,,1,0
337,AST,AST_VAR,,71,,0,2,,,,,,1,0
338,AST,string,,71,targetdir,0,2,,,,,,1,0
339,AST,integer,,71,511,1,2,,,,,,1,0
340,AST,AST_IF,,74,,15,2,,,,,,1,0
341,AST,AST_IF_ELEM,,74,,0,2,,,,,,1,0
342,AST,AST_CALL,,74,,0,2,,,,,,1,0
343,AST,AST_NAME,NAME_NOT_FQ,74,,0,2,,,,,,1,0
344,AST,string,,74,move_uploaded_file,0,2,,,,,,1,0
345,AST,AST_ARG_LIST,,74,,1,2,,,,,,1,0
346,AST,AST_VAR,,74,,0,2,,,,,,1,0
347,AST,string,,74,source,0,2,,,,,,1,0
348,AST,AST_VAR,,74,,1,2,,,,,,1,0
349,AST,string,,74,targetzip,0,2,,,,,,1,0
350,AST,AST_STMT_LIST,,74,,1,2,,,,,,1,0
351,AST,AST_ASSIGN,,75,,0,2,,,,,,1,0
352,AST,AST_VAR,,75,,0,2,,,,,,1,0
353,AST,string,,75,zip,0,2,,,,,,1,0
354,AST,AST_NEW,,75,,1,2,,,,,,1,0
355,AST,AST_NAME,NAME_NOT_FQ,75,,0,2,,,,,,1,0
356,AST,string,,75,ZipArchive,0,2,,,,,,1,0
357,AST,AST_ARG_LIST,,75,,1,2,,,,,,1,0
358,AST,AST_ASSIGN,,76,,1,2,,,,,,1,0
359,AST,AST_VAR,,76,,0,2,,,,,,1,0
360,AST,string,,76,x,0,2,,,,,,1,0
361,AST,AST_METHOD_CALL,,76,,1,2,,,,,,1,0
362,AST,AST_VAR,,76,,0,2,,,,,,1,0
363,AST,string,,76,zip,0,2,,,,,,1,0
364,AST,string,,76,open,1,2,,,,,,1,0
365,AST,AST_ARG_LIST,,76,,2,2,,,,,,1,0
366,AST,AST_VAR,,76,,0,2,,,,,,1,0
367,AST,string,,76,targetzip,0,2,,,,,,1,0
368,AST,AST_IF,,77,,2,2,,,,,,1,0
369,AST,AST_IF_ELEM,,77,,0,2,,,,,,1,0
370,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,77,,0,2,,,,,,1,0
371,AST,AST_VAR,,77,,0,2,,,,,,1,0
372,AST,string,,77,x,0,2,,,,,,1,0
373,AST,AST_CONST,,77,,1,2,,,,,,1,0
374,AST,AST_NAME,NAME_NOT_FQ,77,,0,2,,,,,,1,0
375,AST,string,,77,true,0,2,,,,,,1,0
376,AST,AST_STMT_LIST,,77,,1,2,,,,,,1,0
377,AST,AST_METHOD_CALL,,78,,0,2,,,,,,1,0
378,AST,AST_VAR,,78,,0,2,,,,,,1,0
379,AST,string,,78,zip,0,2,,,,,,1,0
380,AST,string,,78,extractTo,1,2,,,,,,1,0
381,AST,AST_ARG_LIST,,78,,2,2,,,,,,1,0
382,AST,AST_VAR,,78,,0,2,,,,,,1,0
383,AST,string,,78,targetdir,0,2,,,,,,1,0
384,AST,AST_METHOD_CALL,,79,,1,2,,,,,,1,0
385,AST,AST_VAR,,79,,0,2,,,,,,1,0
386,AST,string,,79,zip,0,2,,,,,,1,0
387,AST,string,,79,close,1,2,,,,,,1,0
388,AST,AST_ARG_LIST,,79,,2,2,,,,,,1,0
389,AST,AST_CALL,,81,,2,2,,,,,,1,0
390,AST,AST_NAME,NAME_NOT_FQ,81,,0,2,,,,,,1,0
391,AST,string,,81,unlink,0,2,,,,,,1,0
392,AST,AST_ARG_LIST,,81,,1,2,,,,,,1,0
393,AST,AST_VAR,,81,,0,2,,,,,,1,0
394,AST,string,,81,targetzip,0,2,,,,,,1,0
395,AST,AST_ASSIGN,,83,,3,2,,,,,,1,0
396,AST,AST_VAR,,83,,0,2,,,,,,1,0
397,AST,string,,83,message,0,2,,,,,,1,0
398,AST,string,,83,"Your .zip file was uploaded and unpacked.",1,2,,,,,,1,0
399,AST,AST_IF_ELEM,,84,,1,2,,,,,,1,0
400,AST,NULL,,84,,0,2,,,,,,1,0
401,AST,AST_STMT_LIST,,84,,1,2,,,,,,1,0
402,AST,AST_ASSIGN,,85,,0,2,,,,,,1,0
403,AST,AST_VAR,,85,,0,2,,,,,,1,0
404,AST,string,,85,message,0,2,,,,,,1,0
405,AST,string,,85,"There was a problem with the upload. Please try again.",1,2,,,,,,1,0
406,AST,AST_FUNC_DECL,,89,,2,2,,,116,,,1,0
407,Artificial,CFG_FUNC_ENTRY,,,,,406,,,,,,1,0
408,Artificial,CFG_FUNC_EXIT,,,,,406,,,,,,1,0
409,AST,string,,89,upload_image,0,406,,,,,,1,0
410,AST,NULL,,89,,1,406,,,,,,1,0
411,AST,AST_PARAM_LIST,,89,,2,406,,,,,,1,0
412,AST,AST_PARAM,,89,,0,406,,,,,,1,0
413,AST,NULL,,89,,0,406,,,,,,1,0
414,AST,string,,89,image,1,406,,,,,,1,0
415,AST,NULL,,89,,2,406,,,,,,1,0
416,AST,NULL,,89,,3,406,,,,,,1,0
417,AST,NULL,,89,,4,406,,,,,,1,0
418,AST,AST_PARAM,,89,,1,406,,,,,,1,0
419,AST,NULL,,89,,0,406,,,,,,1,0
420,AST,string,,89,format,1,406,,,,,,1,0
421,AST,NULL,,89,,2,406,,,,,,1,0
422,AST,NULL,,89,,3,406,,,,,,1,0
423,AST,NULL,,89,,4,406,,,,,,1,0
424,AST,AST_STMT_LIST,,89,,3,406,,,,,,1,0
425,AST,AST_ASSIGN,,92,,0,406,,,,,,1,0
426,AST,AST_VAR,,92,,0,406,,,,,,1,0
427,AST,string,,92,allowed,0,406,,,,,,1,0
428,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,92,,1,406,,,,,,1,0
429,AST,AST_ARRAY_ELEM,,92,,0,406,,,,,,1,0
430,AST,string,,92,jpeg,0,406,,,,,,1,0
431,AST,NULL,,92,,1,406,,,,,,1,0
432,AST,AST_ARRAY_ELEM,,92,,1,406,,,,,,1,0
433,AST,string,,92,jpg,0,406,,,,,,1,0
434,AST,NULL,,92,,1,406,,,,,,1,0
435,AST,AST_ARRAY_ELEM,,92,,2,406,,,,,,1,0
436,AST,string,,92,png,0,406,,,,,,1,0
437,AST,NULL,,92,,1,406,,,,,,1,0
438,AST,AST_ASSIGN,,93,,1,406,,,,,,1,0
439,AST,AST_VAR,,93,,0,406,,,,,,1,0
440,AST,string,,93,temp,0,406,,,,,,1,0
441,AST,AST_CALL,,93,,1,406,,,,,,1,0
442,AST,AST_NAME,NAME_NOT_FQ,93,,0,406,,,,,,1,0
443,AST,string,,93,explode,0,406,,,,,,1,0
444,AST,AST_ARG_LIST,,93,,1,406,,,,,,1,0
445,AST,string,,93,.,0,406,,,,,,1,0
446,AST,AST_DIM,,93,,1,406,,,,,,1,0
447,AST,AST_DIM,,93,,0,406,,,,,,1,0
