:START_ID,:END_ID,:TYPE
136,137,PARENT_OF
135,136,PARENT_OF
135,138,PARENT_OF
139,140,PARENT_OF
135,139,PARENT_OF
134,135,PARENT_OF
131,134,PARENT_OF
130,131,PARENT_OF
119,130,PARENT_OF
118,119,PARENT_OF
141,142,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
148,151,PARENT_OF
152,153,PARENT_OF
148,152,PARENT_OF
147,148,PARENT_OF
144,147,PARENT_OF
143,144,PARENT_OF
141,143,PARENT_OF
118,141,PARENT_OF
103,118,PARENT_OF
93,103,PARENT_OF
92,93,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
154,157,PARENT_OF
92,154,PARENT_OF
80,92,PARENT_OF
80,160,PARENT_OF
80,161,PARENT_OF
80,162,PARENT_OF
79,80,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
165,170,PARENT_OF
164,165,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
175,180,PARENT_OF
172,175,PARENT_OF
171,172,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
185,188,PARENT_OF
184,185,PARENT_OF
184,189,PARENT_OF
181,184,PARENT_OF
171,181,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
193,198,PARENT_OF
190,193,PARENT_OF
171,190,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
205,206,PARENT_OF
207,208,PARENT_OF
205,207,PARENT_OF
202,205,PARENT_OF
199,202,PARENT_OF
171,199,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
213,214,PARENT_OF
213,215,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
216,218,PARENT_OF
212,216,PARENT_OF
219,220,PARENT_OF
219,221,PARENT_OF
212,219,PARENT_OF
222,223,PARENT_OF
222,224,PARENT_OF
212,222,PARENT_OF
209,212,PARENT_OF
171,209,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
228,229,PARENT_OF
225,228,PARENT_OF
225,230,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
237,238,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
240,243,PARENT_OF
239,240,PARENT_OF
246,247,PARENT_OF
239,246,PARENT_OF
233,239,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
225,231,PARENT_OF
171,225,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
257,260,PARENT_OF
256,257,PARENT_OF
253,256,PARENT_OF
252,253,PARENT_OF
252,261,PARENT_OF
251,252,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
251,262,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
251,265,PARENT_OF
248,251,PARENT_OF
171,248,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
274,277,PARENT_OF
273,274,PARENT_OF
269,273,PARENT_OF
268,269,PARENT_OF
171,268,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
171,278,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
288,291,PARENT_OF
285,288,PARENT_OF
282,285,PARENT_OF
171,282,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
298,301,PARENT_OF
295,298,PARENT_OF
292,295,PARENT_OF
171,292,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
308,309,PARENT_OF
305,308,PARENT_OF
302,305,PARENT_OF
171,302,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
316,317,PARENT_OF
313,316,PARENT_OF
310,313,PARENT_OF
171,310,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
320,323,PARENT_OF
319,320,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
327,330,PARENT_OF
326,327,PARENT_OF
319,326,PARENT_OF
318,319,PARENT_OF
171,318,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
336,339,PARENT_OF
333,336,PARENT_OF
171,333,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
348,349,PARENT_OF
345,348,PARENT_OF
342,345,PARENT_OF
341,342,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
354,357,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
361,364,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
361,365,PARENT_OF
358,361,PARENT_OF
350,358,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
370,373,PARENT_OF
369,370,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
377,380,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
377,381,PARENT_OF
376,377,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
384,387,PARENT_OF
384,388,PARENT_OF
376,384,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
389,392,PARENT_OF
376,389,PARENT_OF
369,376,PARENT_OF
368,369,PARENT_OF
350,368,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
395,398,PARENT_OF
350,395,PARENT_OF
341,350,PARENT_OF
340,341,PARENT_OF
399,400,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
402,405,PARENT_OF
401,402,PARENT_OF
399,401,PARENT_OF
340,399,PARENT_OF
171,340,PARENT_OF
164,171,PARENT_OF
163,164,PARENT_OF
79,163,PARENT_OF
406,407,ENTRY
406,408,EXIT
406,409,PARENT_OF
406,410,PARENT_OF
412,413,PARENT_OF
412,414,PARENT_OF
412,415,PARENT_OF
412,416,PARENT_OF
412,417,PARENT_OF
411,412,PARENT_OF
418,419,PARENT_OF
418,420,PARENT_OF
418,421,PARENT_OF
418,422,PARENT_OF
418,423,PARENT_OF
411,418,PARENT_OF
406,411,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
429,430,PARENT_OF
429,431,PARENT_OF
428,429,PARENT_OF
432,433,PARENT_OF
432,434,PARENT_OF
428,432,PARENT_OF
435,436,PARENT_OF
435,437,PARENT_OF
428,435,PARENT_OF
425,428,PARENT_OF
424,425,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
444,445,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
450,451,PARENT_OF
452,453,PARENT_OF
450,452,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
446,454,PARENT_OF
444,446,PARENT_OF
441,444,PARENT_OF
438,441,PARENT_OF
424,438,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
458,461,PARENT_OF
455,458,PARENT_OF
424,455,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
475,476,PARENT_OF
477,478,PARENT_OF
475,477,PARENT_OF
472,475,PARENT_OF
471,472,PARENT_OF
471,479,PARENT_OF
470,471,PARENT_OF
470,480,PARENT_OF
469,470,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
486,487,PARENT_OF
488,489,PARENT_OF
486,488,PARENT_OF
483,486,PARENT_OF
482,483,PARENT_OF
482,490,PARENT_OF
481,482,PARENT_OF
481,491,PARENT_OF
469,481,PARENT_OF
468,469,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
497,498,PARENT_OF
499,500,PARENT_OF
497,499,PARENT_OF
494,497,PARENT_OF
493,494,PARENT_OF
493,501,PARENT_OF
492,493,PARENT_OF
492,502,PARENT_OF
468,492,PARENT_OF
467,468,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
508,509,PARENT_OF
510,511,PARENT_OF
508,510,PARENT_OF
505,508,PARENT_OF
504,505,PARENT_OF
504,512,PARENT_OF
503,504,PARENT_OF
503,513,PARENT_OF
467,503,PARENT_OF
466,467,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
520,521,PARENT_OF
517,520,PARENT_OF
514,517,PARENT_OF
466,514,PARENT_OF
465,466,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
530,531,PARENT_OF
532,533,PARENT_OF
530,532,PARENT_OF
527,530,PARENT_OF
526,527,PARENT_OF
526,534,PARENT_OF
525,526,PARENT_OF
525,535,PARENT_OF
524,525,PARENT_OF
524,536,PARENT_OF
523,524,PARENT_OF
537,538,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
548,549,PARENT_OF
550,551,PARENT_OF
548,550,PARENT_OF
545,548,PARENT_OF
544,545,PARENT_OF
544,552,PARENT_OF
543,544,PARENT_OF
555,556,PARENT_OF
557,558,PARENT_OF
555,557,PARENT_OF
554,555,PARENT_OF
554,559,PARENT_OF
553,554,PARENT_OF
560,561,PARENT_OF
553,560,PARENT_OF
543,553,PARENT_OF
540,543,PARENT_OF
539,540,PARENT_OF
537,539,PARENT_OF
523,537,PARENT_OF
522,523,PARENT_OF
465,522,PARENT_OF
464,465,PARENT_OF
562,563,PARENT_OF
562,564,PARENT_OF
464,562,PARENT_OF
424,464,PARENT_OF
406,424,PARENT_OF
406,565,PARENT_OF
406,566,PARENT_OF
406,567,PARENT_OF
79,406,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
579,580,PARENT_OF
579,581,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
569,575,PARENT_OF
568,569,PARENT_OF
79,568,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
593,594,PARENT_OF
593,595,PARENT_OF
590,593,PARENT_OF
589,590,PARENT_OF
583,589,PARENT_OF
582,583,PARENT_OF
79,582,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
607,608,PARENT_OF
607,609,PARENT_OF
604,607,PARENT_OF
603,604,PARENT_OF
597,603,PARENT_OF
596,597,PARENT_OF
79,596,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
613,616,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
621,622,PARENT_OF
618,621,PARENT_OF
617,618,PARENT_OF
611,617,PARENT_OF
610,611,PARENT_OF
79,610,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
626,629,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
634,635,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
624,630,PARENT_OF
623,624,PARENT_OF
79,623,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
639,642,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
647,648,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
637,643,PARENT_OF
636,637,PARENT_OF
79,636,PARENT_OF
649,650,ENTRY
649,651,EXIT
649,652,PARENT_OF
649,653,PARENT_OF
655,656,PARENT_OF
655,657,PARENT_OF
655,658,PARENT_OF
655,659,PARENT_OF
655,660,PARENT_OF
654,655,PARENT_OF
649,654,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
667,670,PARENT_OF
666,667,PARENT_OF
663,666,PARENT_OF
662,663,PARENT_OF
671,672,PARENT_OF
662,671,PARENT_OF
662,673,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
677,680,PARENT_OF
676,677,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
684,687,PARENT_OF
683,684,PARENT_OF
676,683,PARENT_OF
675,676,PARENT_OF
690,691,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
690,692,PARENT_OF
675,690,PARENT_OF
674,675,PARENT_OF
662,674,PARENT_OF
661,662,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
699,702,PARENT_OF
661,699,PARENT_OF
649,661,PARENT_OF
649,705,PARENT_OF
649,706,PARENT_OF
649,707,PARENT_OF
79,649,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
711,714,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
720,721,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
722,725,PARENT_OF
720,722,PARENT_OF
719,720,PARENT_OF
716,719,PARENT_OF
715,716,PARENT_OF
709,715,PARENT_OF
708,709,PARENT_OF
79,708,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
729,732,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
727,733,PARENT_OF
726,727,PARENT_OF
79,726,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
744,747,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
756,759,PARENT_OF
755,756,PARENT_OF
752,755,PARENT_OF
749,752,PARENT_OF
748,749,PARENT_OF
742,748,PARENT_OF
741,742,PARENT_OF
79,741,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
763,766,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
776,777,PARENT_OF
775,776,PARENT_OF
775,778,PARENT_OF
774,775,PARENT_OF
771,774,PARENT_OF
768,771,PARENT_OF
767,768,PARENT_OF
761,767,PARENT_OF
760,761,PARENT_OF
79,760,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
782,785,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
790,793,PARENT_OF
787,790,PARENT_OF
786,787,PARENT_OF
780,786,PARENT_OF
779,780,PARENT_OF
79,779,PARENT_OF
798,799,PARENT_OF
797,798,PARENT_OF
797,800,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
802,805,PARENT_OF
801,802,PARENT_OF
795,801,PARENT_OF
794,795,PARENT_OF
79,794,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
812,815,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
817,820,PARENT_OF
816,817,PARENT_OF
810,816,PARENT_OF
809,810,PARENT_OF
79,809,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
827,830,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
835,838,PARENT_OF
832,835,PARENT_OF
831,832,PARENT_OF
825,831,PARENT_OF
824,825,PARENT_OF
79,824,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
842,845,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
848,849,PARENT_OF
847,848,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
850,853,PARENT_OF
847,850,PARENT_OF
846,847,PARENT_OF
840,846,PARENT_OF
839,840,PARENT_OF
79,839,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
865,868,PARENT_OF
862,865,PARENT_OF
861,862,PARENT_OF
855,861,PARENT_OF
854,855,PARENT_OF
79,854,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
880,883,PARENT_OF
877,880,PARENT_OF
876,877,PARENT_OF
870,876,PARENT_OF
869,870,PARENT_OF
79,869,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
887,890,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
895,898,PARENT_OF
892,895,PARENT_OF
891,892,PARENT_OF
885,891,PARENT_OF
884,885,PARENT_OF
79,884,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
902,905,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
907,910,PARENT_OF
906,907,PARENT_OF
900,906,PARENT_OF
899,900,PARENT_OF
79,899,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
925,928,PARENT_OF
922,925,PARENT_OF
921,922,PARENT_OF
915,921,PARENT_OF
914,915,PARENT_OF
79,914,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
932,935,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
930,936,PARENT_OF
929,930,PARENT_OF
79,929,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
959,962,PARENT_OF
958,959,PARENT_OF
955,958,PARENT_OF
952,955,PARENT_OF
951,952,PARENT_OF
945,951,PARENT_OF
944,945,PARENT_OF
79,944,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
978,981,PARENT_OF
977,978,PARENT_OF
974,977,PARENT_OF
971,974,PARENT_OF
970,971,PARENT_OF
964,970,PARENT_OF
963,964,PARENT_OF
79,963,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
997,1000,PARENT_OF
996,997,PARENT_OF
993,996,PARENT_OF
990,993,PARENT_OF
989,990,PARENT_OF
983,989,PARENT_OF
982,983,PARENT_OF
79,982,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1015,1016,PARENT_OF
1012,1015,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1002,1008,PARENT_OF
1001,1002,PARENT_OF
79,1001,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1023,1026,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1035,1038,PARENT_OF
1034,1035,PARENT_OF
1031,1034,PARENT_OF
1028,1031,PARENT_OF
1027,1028,PARENT_OF
1021,1027,PARENT_OF
1020,1021,PARENT_OF
79,1020,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1054,1057,PARENT_OF
1053,1054,PARENT_OF
1050,1053,PARENT_OF
1047,1050,PARENT_OF
1046,1047,PARENT_OF
1040,1046,PARENT_OF
1039,1040,PARENT_OF
79,1039,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1061,1064,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1069,1072,PARENT_OF
1066,1069,PARENT_OF
1065,1066,PARENT_OF
1059,1065,PARENT_OF
1058,1059,PARENT_OF
79,1058,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1080,1083,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1091,1092,PARENT_OF
1088,1091,PARENT_OF
1085,1088,PARENT_OF
1084,1085,PARENT_OF
1078,1084,PARENT_OF
1077,1078,PARENT_OF
79,1077,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1099,1102,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1104,1107,PARENT_OF
1103,1104,PARENT_OF
1097,1103,PARENT_OF
1096,1097,PARENT_OF
79,1096,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1117,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1122,1125,PARENT_OF
1119,1122,PARENT_OF
1118,1119,PARENT_OF
1112,1118,PARENT_OF
1111,1112,PARENT_OF
79,1111,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1129,1132,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1137,1140,PARENT_OF
1134,1137,PARENT_OF
1133,1134,PARENT_OF
1127,1133,PARENT_OF
1126,1127,PARENT_OF
79,1126,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1144,1147,PARENT_OF
1143,1144,PARENT_OF
1142,1143,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
