:START_ID,:END_ID,:TYPE
130,131,PARENT_OF
130,132,PARENT_OF
108,130,PARENT_OF
133,134,PARENT_OF
133,135,PARENT_OF
108,133,PARENT_OF
136,137,PARENT_OF
136,138,PARENT_OF
108,136,PARENT_OF
139,140,PARENT_OF
139,141,PARENT_OF
108,139,PARENT_OF
142,143,PARENT_OF
142,144,PARENT_OF
108,142,PARENT_OF
145,146,PARENT_OF
145,147,PARENT_OF
108,145,PARENT_OF
148,149,PARENT_OF
148,150,PARENT_OF
108,148,PARENT_OF
151,152,PARENT_OF
151,153,PARENT_OF
108,151,PARENT_OF
154,155,PARENT_OF
154,156,PARENT_OF
108,154,PARENT_OF
157,158,PARENT_OF
157,159,PARENT_OF
108,157,PARENT_OF
160,161,PARENT_OF
160,162,PARENT_OF
108,160,PARENT_OF
163,164,PARENT_OF
163,165,PARENT_OF
108,163,PARENT_OF
166,167,PARENT_OF
166,168,PARENT_OF
108,166,PARENT_OF
169,170,PARENT_OF
169,171,PARENT_OF
108,169,PARENT_OF
106,108,PARENT_OF
106,172,PARENT_OF
105,106,PARENT_OF
103,105,PARENT_OF
103,173,PARENT_OF
14,103,PARENT_OF
174,175,ENTRY
174,176,EXIT
174,177,PARENT_OF
174,178,PARENT_OF
180,181,PARENT_OF
180,182,PARENT_OF
180,183,PARENT_OF
180,184,PARENT_OF
180,185,PARENT_OF
179,180,PARENT_OF
186,187,PARENT_OF
186,188,PARENT_OF
186,189,PARENT_OF
186,190,PARENT_OF
186,191,PARENT_OF
179,186,PARENT_OF
192,193,PARENT_OF
192,194,PARENT_OF
192,195,PARENT_OF
192,196,PARENT_OF
192,197,PARENT_OF
179,192,PARENT_OF
174,179,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
200,203,PARENT_OF
199,200,PARENT_OF
204,205,PARENT_OF
199,204,PARENT_OF
198,199,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
206,207,PARENT_OF
211,212,PARENT_OF
206,211,PARENT_OF
198,206,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
214,217,PARENT_OF
213,214,PARENT_OF
218,219,PARENT_OF
213,218,PARENT_OF
198,213,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
221,222,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
227,231,PARENT_OF
226,227,PARENT_OF
221,226,PARENT_OF
220,221,PARENT_OF
232,233,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
237,240,PARENT_OF
236,237,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
242,245,PARENT_OF
242,246,PARENT_OF
241,242,PARENT_OF
236,241,PARENT_OF
235,236,PARENT_OF
247,248,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
250,253,PARENT_OF
250,254,PARENT_OF
249,250,PARENT_OF
247,249,PARENT_OF
235,247,PARENT_OF
234,235,PARENT_OF
232,234,PARENT_OF
220,232,PARENT_OF
198,220,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
257,260,PARENT_OF
256,257,PARENT_OF
256,261,PARENT_OF
255,256,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
265,266,PARENT_OF
265,267,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
268,269,PARENT_OF
268,273,PARENT_OF
265,268,PARENT_OF
262,265,PARENT_OF
255,262,PARENT_OF
198,255,PARENT_OF
174,198,PARENT_OF
174,274,PARENT_OF
174,275,PARENT_OF
174,276,PARENT_OF
14,174,PARENT_OF
277,278,ENTRY
277,279,EXIT
277,280,PARENT_OF
277,281,PARENT_OF
277,282,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
292,295,PARENT_OF
287,292,PARENT_OF
284,287,PARENT_OF
283,284,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
306,309,PARENT_OF
305,306,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,313,PARENT_OF
314,315,PARENT_OF
310,314,PARENT_OF
305,310,PARENT_OF
304,305,PARENT_OF
316,317,PARENT_OF
304,316,PARENT_OF
300,304,PARENT_OF
299,300,PARENT_OF
283,299,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
321,324,PARENT_OF
320,321,PARENT_OF
320,325,PARENT_OF
319,320,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
332,335,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
337,340,PARENT_OF
336,337,PARENT_OF
332,336,PARENT_OF
327,332,PARENT_OF
326,327,PARENT_OF
341,342,PARENT_OF
326,341,PARENT_OF
319,326,PARENT_OF
318,319,PARENT_OF
343,344,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
353,356,PARENT_OF
352,353,PARENT_OF
349,352,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
363,366,PARENT_OF
367,368,PARENT_OF
363,367,PARENT_OF
358,363,PARENT_OF
357,358,PARENT_OF
369,370,PARENT_OF
357,369,PARENT_OF
347,357,PARENT_OF
346,347,PARENT_OF
371,372,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
381,384,PARENT_OF
380,381,PARENT_OF
377,380,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
387,390,PARENT_OF
386,387,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
391,394,PARENT_OF
395,396,PARENT_OF
391,395,PARENT_OF
386,391,PARENT_OF
385,386,PARENT_OF
397,398,PARENT_OF
385,397,PARENT_OF
375,385,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
371,373,PARENT_OF
346,371,PARENT_OF
345,346,PARENT_OF
343,345,PARENT_OF
318,343,PARENT_OF
283,318,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
400,403,PARENT_OF
399,400,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
404,407,PARENT_OF
399,404,PARENT_OF
283,399,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
408,409,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
413,416,PARENT_OF
408,413,PARENT_OF
283,408,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
417,418,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
422,426,PARENT_OF
417,422,PARENT_OF
283,417,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
428,431,PARENT_OF
427,428,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
432,435,PARENT_OF
432,436,PARENT_OF
427,432,PARENT_OF
283,427,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
438,441,PARENT_OF
437,438,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
442,445,PARENT_OF
442,446,PARENT_OF
437,442,PARENT_OF
283,437,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
448,451,PARENT_OF
447,448,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
452,455,PARENT_OF
452,456,PARENT_OF
447,452,PARENT_OF
283,447,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
464,467,PARENT_OF
463,464,PARENT_OF
460,463,PARENT_OF
457,460,PARENT_OF
283,457,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
471,474,PARENT_OF
471,475,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
478,481,PARENT_OF
477,478,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
482,485,PARENT_OF
486,487,PARENT_OF
482,486,PARENT_OF
477,482,PARENT_OF
476,477,PARENT_OF
488,489,PARENT_OF
476,488,PARENT_OF
469,476,PARENT_OF
468,469,PARENT_OF
283,468,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
493,496,PARENT_OF
493,497,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
500,503,PARENT_OF
499,500,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
508,509,PARENT_OF
504,508,PARENT_OF
499,504,PARENT_OF
498,499,PARENT_OF
510,511,PARENT_OF
498,510,PARENT_OF
491,498,PARENT_OF
490,491,PARENT_OF
283,490,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
516,519,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
526,529,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
526,530,PARENT_OF
523,526,PARENT_OF
522,523,PARENT_OF
514,522,PARENT_OF
513,514,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
535,538,PARENT_OF
534,535,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
543,544,PARENT_OF
539,543,PARENT_OF
534,539,PARENT_OF
533,534,PARENT_OF
545,546,PARENT_OF
533,545,PARENT_OF
513,533,PARENT_OF
512,513,PARENT_OF
547,548,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
553,556,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
565,568,PARENT_OF
569,570,PARENT_OF
565,569,PARENT_OF
560,565,PARENT_OF
559,560,PARENT_OF
571,572,PARENT_OF
559,571,PARENT_OF
551,559,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
547,549,PARENT_OF
512,547,PARENT_OF
283,512,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
581,584,PARENT_OF
580,581,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
580,585,PARENT_OF
577,580,PARENT_OF
576,577,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
593,596,PARENT_OF
592,593,PARENT_OF
589,592,PARENT_OF
576,589,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
603,606,PARENT_OF
607,608,PARENT_OF
603,607,PARENT_OF
598,603,PARENT_OF
597,598,PARENT_OF
574,597,PARENT_OF
573,574,PARENT_OF
609,610,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
613,616,PARENT_OF
612,613,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
618,621,PARENT_OF
617,618,PARENT_OF
617,622,PARENT_OF
612,617,PARENT_OF
611,612,PARENT_OF
609,611,PARENT_OF
573,609,PARENT_OF
283,573,PARENT_OF
277,283,PARENT_OF
277,623,PARENT_OF
277,624,PARENT_OF
277,625,PARENT_OF
14,277,PARENT_OF
626,627,ENTRY
626,628,EXIT
626,629,PARENT_OF
626,630,PARENT_OF
626,631,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
639,642,PARENT_OF
636,639,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
644,645,PARENT_OF
643,644,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
646,649,PARENT_OF
643,646,PARENT_OF
632,643,PARENT_OF
654,655,PARENT_OF
653,654,PARENT_OF
653,656,PARENT_OF
652,653,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
658,661,PARENT_OF
657,658,PARENT_OF
657,662,PARENT_OF
652,657,PARENT_OF
632,652,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
668,671,PARENT_OF
663,668,PARENT_OF
632,663,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,678,PARENT_OF
674,675,PARENT_OF
680,681,PARENT_OF
679,680,PARENT_OF
679,682,PARENT_OF
679,683,PARENT_OF
674,679,PARENT_OF
632,674,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
685,688,PARENT_OF
684,685,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
689,692,PARENT_OF
689,693,PARENT_OF
684,689,PARENT_OF
632,684,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
694,695,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
699,702,PARENT_OF
699,703,PARENT_OF
694,699,PARENT_OF
632,694,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
705,708,PARENT_OF
704,705,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
709,712,PARENT_OF
709,713,PARENT_OF
704,709,PARENT_OF
632,704,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
722,723,PARENT_OF
721,722,PARENT_OF
721,724,PARENT_OF
720,721,PARENT_OF
717,720,PARENT_OF
714,717,PARENT_OF
632,714,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
728,731,PARENT_OF
728,732,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
735,738,PARENT_OF
734,735,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
739,742,PARENT_OF
743,744,PARENT_OF
739,743,PARENT_OF
734,739,PARENT_OF
733,734,PARENT_OF
745,746,PARENT_OF
733,745,PARENT_OF
726,733,PARENT_OF
725,726,PARENT_OF
632,725,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
751,754,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
761,764,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
761,765,PARENT_OF
758,761,PARENT_OF
757,758,PARENT_OF
749,757,PARENT_OF
748,749,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,773,PARENT_OF
769,770,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
774,777,PARENT_OF
778,779,PARENT_OF
774,778,PARENT_OF
769,774,PARENT_OF
768,769,PARENT_OF
780,781,PARENT_OF
768,780,PARENT_OF
748,768,PARENT_OF
747,748,PARENT_OF
782,783,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
788,791,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
804,805,PARENT_OF
800,804,PARENT_OF
795,800,PARENT_OF
794,795,PARENT_OF
806,807,PARENT_OF
794,806,PARENT_OF
786,794,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
782,784,PARENT_OF
747,782,PARENT_OF
632,747,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
816,819,PARENT_OF
815,816,PARENT_OF
820,821,PARENT_OF
815,820,PARENT_OF
812,815,PARENT_OF
811,812,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
825,826,PARENT_OF
822,825,PARENT_OF
811,822,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
832,835,PARENT_OF
831,832,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
840,841,PARENT_OF
836,840,PARENT_OF
831,836,PARENT_OF
830,831,PARENT_OF
809,830,PARENT_OF
808,809,PARENT_OF
842,843,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
846,849,PARENT_OF
845,846,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
851,854,PARENT_OF
850,851,PARENT_OF
850,855,PARENT_OF
845,850,PARENT_OF
844,845,PARENT_OF
842,844,PARENT_OF
808,842,PARENT_OF
632,808,PARENT_OF
626,632,PARENT_OF
626,856,PARENT_OF
626,857,PARENT_OF
626,858,PARENT_OF
14,626,PARENT_OF
859,860,ENTRY
859,861,EXIT
859,862,PARENT_OF
859,863,PARENT_OF
859,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
873,876,PARENT_OF
872,873,PARENT_OF
869,872,PARENT_OF
866,869,PARENT_OF
865,866,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
883,884,PARENT_OF
883,885,PARENT_OF
886,887,PARENT_OF
883,886,PARENT_OF
880,883,PARENT_OF
877,880,PARENT_OF
865,877,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
894,897,PARENT_OF
891,894,PARENT_OF
890,891,PARENT_OF
890,898,PARENT_OF
889,890,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
901,904,PARENT_OF
900,901,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
905,908,PARENT_OF
909,910,PARENT_OF
905,909,PARENT_OF
900,905,PARENT_OF
899,900,PARENT_OF
911,912,PARENT_OF
899,911,PARENT_OF
889,899,PARENT_OF
888,889,PARENT_OF
865,888,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
916,917,PARENT_OF
918,919,PARENT_OF
916,918,PARENT_OF
920,921,PARENT_OF
916,920,PARENT_OF
913,916,PARENT_OF
865,913,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
927,930,PARENT_OF
926,927,PARENT_OF
926,933,PARENT_OF
925,926,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
934,937,PARENT_OF
925,934,PARENT_OF
925,938,PARENT_OF
922,925,PARENT_OF
865,922,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
945,948,PARENT_OF
942,945,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
953,956,PARENT_OF
952,953,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,960,PARENT_OF
961,962,PARENT_OF
957,961,PARENT_OF
952,957,PARENT_OF
951,952,PARENT_OF
963,964,PARENT_OF
951,963,PARENT_OF
940,951,PARENT_OF
939,940,PARENT_OF
865,939,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
968,969,PARENT_OF
970,971,PARENT_OF
968,970,PARENT_OF
972,973,PARENT_OF
968,972,PARENT_OF
965,968,PARENT_OF
865,965,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
979,982,PARENT_OF
978,979,PARENT_OF
978,985,PARENT_OF
977,978,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
986,989,PARENT_OF
977,986,PARENT_OF
977,990,PARENT_OF
974,977,PARENT_OF
865,974,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
994,997,PARENT_OF
991,994,PARENT_OF
865,991,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1006,1009,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1006,1012,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1017,1020,PARENT_OF
1016,1017,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1021,1024,PARENT_OF
1025,1026,PARENT_OF
1021,1025,PARENT_OF
1016,1021,PARENT_OF
1015,1016,PARENT_OF
1027,1028,PARENT_OF
1015,1027,PARENT_OF
1001,1015,PARENT_OF
1000,1001,PARENT_OF
865,1000,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1035,1038,PARENT_OF
1032,1035,PARENT_OF
1029,1032,PARENT_OF
865,1029,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1047,1050,PARENT_OF
1046,1047,PARENT_OF
1046,1051,PARENT_OF
1043,1046,PARENT_OF
1042,1043,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1057,1058,PARENT_OF
1056,1057,PARENT_OF
1056,1059,PARENT_OF
1055,1056,PARENT_OF
1055,1060,PARENT_OF
1052,1055,PARENT_OF
1042,1052,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1067,1070,PARENT_OF
1071,1072,PARENT_OF
1067,1071,PARENT_OF
1062,1067,PARENT_OF
1061,1062,PARENT_OF
1073,1074,PARENT_OF
1061,1073,PARENT_OF
1040,1061,PARENT_OF
1039,1040,PARENT_OF
865,1039,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1085,1088,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1078,1081,PARENT_OF
1075,1078,PARENT_OF
865,1075,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1100,1105,PARENT_OF
1097,1100,PARENT_OF
1094,1097,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1108,1111,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1092,1106,PARENT_OF
1091,1092,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1117,1120,PARENT_OF
1116,1117,PARENT_OF
1116,1121,PARENT_OF
1113,1116,PARENT_OF
1112,1113,PARENT_OF
1091,1112,PARENT_OF
1090,1091,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1124,1127,PARENT_OF
1123,1124,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1128,1131,PARENT_OF
1132,1133,PARENT_OF
1128,1132,PARENT_OF
1123,1128,PARENT_OF
1122,1123,PARENT_OF
1134,1135,PARENT_OF
1122,1134,PARENT_OF
1090,1122,PARENT_OF
1089,1090,PARENT_OF
865,1089,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1136,1139,PARENT_OF
865,1136,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1150,1154,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
