:START_ID,:END_ID,:TYPE
40,122,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
132,135,PARENT_OF
129,132,PARENT_OF
40,129,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
139,142,PARENT_OF
136,139,PARENT_OF
40,136,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
143,146,PARENT_OF
40,143,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
150,153,PARENT_OF
40,150,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
157,160,PARENT_OF
40,157,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
167,170,PARENT_OF
164,167,PARENT_OF
40,164,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,177,PARENT_OF
171,174,PARENT_OF
40,171,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
181,184,PARENT_OF
178,181,PARENT_OF
40,178,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
185,188,PARENT_OF
40,185,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
192,195,PARENT_OF
40,192,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
202,205,PARENT_OF
199,202,PARENT_OF
40,199,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
209,212,PARENT_OF
206,209,PARENT_OF
40,206,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
216,219,PARENT_OF
213,216,PARENT_OF
40,213,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
223,226,PARENT_OF
220,223,PARENT_OF
40,220,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,233,PARENT_OF
227,230,PARENT_OF
40,227,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
237,240,PARENT_OF
234,237,PARENT_OF
40,234,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
241,244,PARENT_OF
40,241,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
252,253,PARENT_OF
251,252,PARENT_OF
251,254,PARENT_OF
248,251,PARENT_OF
40,248,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
258,261,PARENT_OF
255,258,PARENT_OF
40,255,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
265,268,PARENT_OF
262,265,PARENT_OF
40,262,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
278,279,PARENT_OF
280,281,PARENT_OF
278,280,PARENT_OF
278,282,PARENT_OF
283,284,PARENT_OF
278,283,PARENT_OF
278,285,PARENT_OF
286,287,PARENT_OF
278,286,PARENT_OF
278,288,PARENT_OF
289,290,PARENT_OF
278,289,PARENT_OF
278,291,PARENT_OF
292,293,PARENT_OF
278,292,PARENT_OF
278,294,PARENT_OF
295,296,PARENT_OF
278,295,PARENT_OF
278,297,PARENT_OF
298,299,PARENT_OF
278,298,PARENT_OF
278,300,PARENT_OF
301,302,PARENT_OF
278,301,PARENT_OF
278,303,PARENT_OF
304,305,PARENT_OF
278,304,PARENT_OF
278,306,PARENT_OF
307,308,PARENT_OF
278,307,PARENT_OF
278,309,PARENT_OF
310,311,PARENT_OF
278,310,PARENT_OF
278,312,PARENT_OF
313,314,PARENT_OF
278,313,PARENT_OF
278,315,PARENT_OF
316,317,PARENT_OF
278,316,PARENT_OF
278,318,PARENT_OF
319,320,PARENT_OF
278,319,PARENT_OF
278,321,PARENT_OF
322,323,PARENT_OF
278,322,PARENT_OF
278,324,PARENT_OF
325,326,PARENT_OF
278,325,PARENT_OF
278,327,PARENT_OF
328,329,PARENT_OF
278,328,PARENT_OF
278,330,PARENT_OF
331,332,PARENT_OF
278,331,PARENT_OF
278,333,PARENT_OF
334,335,PARENT_OF
278,334,PARENT_OF
278,336,PARENT_OF
337,338,PARENT_OF
278,337,PARENT_OF
278,339,PARENT_OF
340,341,PARENT_OF
278,340,PARENT_OF
278,342,PARENT_OF
343,344,PARENT_OF
278,343,PARENT_OF
278,345,PARENT_OF
346,347,PARENT_OF
278,346,PARENT_OF
278,348,PARENT_OF
349,350,PARENT_OF
278,349,PARENT_OF
278,351,PARENT_OF
352,353,PARENT_OF
278,352,PARENT_OF
278,354,PARENT_OF
355,356,PARENT_OF
278,355,PARENT_OF
278,357,PARENT_OF
358,359,PARENT_OF
278,358,PARENT_OF
278,360,PARENT_OF
361,362,PARENT_OF
278,361,PARENT_OF
278,363,PARENT_OF
364,365,PARENT_OF
278,364,PARENT_OF
278,366,PARENT_OF
367,368,PARENT_OF
278,367,PARENT_OF
278,369,PARENT_OF
370,371,PARENT_OF
278,370,PARENT_OF
278,372,PARENT_OF
373,374,PARENT_OF
278,373,PARENT_OF
278,375,PARENT_OF
275,278,PARENT_OF
272,275,PARENT_OF
269,272,PARENT_OF
40,269,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
383,384,PARENT_OF
380,383,PARENT_OF
377,380,PARENT_OF
376,377,PARENT_OF
385,386,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
390,391,PARENT_OF
387,390,PARENT_OF
385,387,PARENT_OF
376,385,PARENT_OF
40,376,PARENT_OF
34,40,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
392,393,PARENT_OF
32,392,PARENT_OF
394,395,PARENT_OF
32,394,PARENT_OF
396,397,PARENT_OF
32,396,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
404,405,PARENT_OF
404,406,PARENT_OF
403,404,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
411,414,PARENT_OF
410,411,PARENT_OF
407,410,PARENT_OF
403,407,PARENT_OF
402,403,PARENT_OF
399,402,PARENT_OF
398,399,PARENT_OF
32,398,PARENT_OF
415,416,PARENT_OF
32,415,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
424,427,PARENT_OF
423,424,PARENT_OF
420,423,PARENT_OF
417,420,PARENT_OF
32,417,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
437,438,PARENT_OF
439,440,PARENT_OF
437,439,PARENT_OF
437,441,PARENT_OF
434,437,PARENT_OF
431,434,PARENT_OF
428,431,PARENT_OF
32,428,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
446,449,PARENT_OF
443,446,PARENT_OF
442,443,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
456,459,PARENT_OF
455,456,PARENT_OF
452,455,PARENT_OF
460,461,PARENT_OF
452,460,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
466,469,PARENT_OF
463,466,PARENT_OF
462,463,PARENT_OF
452,462,PARENT_OF
470,471,PARENT_OF
452,470,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
473,476,PARENT_OF
472,473,PARENT_OF
452,472,PARENT_OF
477,478,PARENT_OF
452,477,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,488,PARENT_OF
482,485,PARENT_OF
479,482,PARENT_OF
452,479,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
493,496,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
503,506,PARENT_OF
502,503,PARENT_OF
507,508,PARENT_OF
502,507,PARENT_OF
501,502,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
501,509,PARENT_OF
500,501,PARENT_OF
512,513,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
522,525,PARENT_OF
521,522,PARENT_OF
518,521,PARENT_OF
517,518,PARENT_OF
514,517,PARENT_OF
526,527,PARENT_OF
514,526,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
535,538,PARENT_OF
534,535,PARENT_OF
534,539,PARENT_OF
533,534,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
540,543,PARENT_OF
533,540,PARENT_OF
532,533,PARENT_OF
529,532,PARENT_OF
528,529,PARENT_OF
514,528,PARENT_OF
544,545,PARENT_OF
514,544,PARENT_OF
512,514,PARENT_OF
500,512,PARENT_OF
499,500,PARENT_OF
489,499,PARENT_OF
452,489,PARENT_OF
546,547,PARENT_OF
452,546,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
452,548,PARENT_OF
553,554,PARENT_OF
452,553,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
560,563,PARENT_OF
559,560,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
452,555,PARENT_OF
564,565,PARENT_OF
452,564,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
567,570,PARENT_OF
566,567,PARENT_OF
452,566,PARENT_OF
575,576,PARENT_OF
452,575,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
582,585,PARENT_OF
581,582,PARENT_OF
578,581,PARENT_OF
577,578,PARENT_OF
452,577,PARENT_OF
586,587,PARENT_OF
452,586,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
593,596,PARENT_OF
592,593,PARENT_OF
589,592,PARENT_OF
588,589,PARENT_OF
452,588,PARENT_OF
597,598,PARENT_OF
452,597,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
606,609,PARENT_OF
605,606,PARENT_OF
605,610,PARENT_OF
602,605,PARENT_OF
601,602,PARENT_OF
601,611,PARENT_OF
600,601,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
600,612,PARENT_OF
599,600,PARENT_OF
615,616,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
615,617,PARENT_OF
599,615,PARENT_OF
452,599,PARENT_OF
620,621,PARENT_OF
452,620,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
630,631,PARENT_OF
629,630,PARENT_OF
629,632,PARENT_OF
628,629,PARENT_OF
628,633,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
624,634,PARENT_OF
623,624,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
623,635,PARENT_OF
622,623,PARENT_OF
638,639,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
638,640,PARENT_OF
622,638,PARENT_OF
452,622,PARENT_OF
643,644,PARENT_OF
452,643,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
652,655,PARENT_OF
651,652,PARENT_OF
651,656,PARENT_OF
648,651,PARENT_OF
647,648,PARENT_OF
647,657,PARENT_OF
646,647,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
646,658,PARENT_OF
645,646,PARENT_OF
661,662,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
661,663,PARENT_OF
645,661,PARENT_OF
452,645,PARENT_OF
666,667,PARENT_OF
452,666,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
672,673,PARENT_OF
669,672,PARENT_OF
668,669,PARENT_OF
452,668,PARENT_OF
677,678,PARENT_OF
452,677,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
684,687,PARENT_OF
683,684,PARENT_OF
680,683,PARENT_OF
679,680,PARENT_OF
452,679,PARENT_OF
688,689,PARENT_OF
452,688,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
694,695,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
452,690,PARENT_OF
699,700,PARENT_OF
452,699,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
706,709,PARENT_OF
705,706,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
452,701,PARENT_OF
710,711,PARENT_OF
452,710,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
717,720,PARENT_OF
716,717,PARENT_OF
713,716,PARENT_OF
712,713,PARENT_OF
452,712,PARENT_OF
721,722,PARENT_OF
452,721,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
729,730,PARENT_OF
728,729,PARENT_OF
728,731,PARENT_OF
727,728,PARENT_OF
724,727,PARENT_OF
723,724,PARENT_OF
452,723,PARENT_OF
732,733,PARENT_OF
452,732,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
735,738,PARENT_OF
734,735,PARENT_OF
452,734,PARENT_OF
743,744,PARENT_OF
452,743,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
750,753,PARENT_OF
749,750,PARENT_OF
746,749,PARENT_OF
745,746,PARENT_OF
452,745,PARENT_OF
754,755,PARENT_OF
452,754,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
761,764,PARENT_OF
760,761,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
452,756,PARENT_OF
765,766,PARENT_OF
452,765,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
772,775,PARENT_OF
771,772,PARENT_OF
768,771,PARENT_OF
767,768,PARENT_OF
452,767,PARENT_OF
776,777,PARENT_OF
452,776,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
783,786,PARENT_OF
782,783,PARENT_OF
779,782,PARENT_OF
778,779,PARENT_OF
452,778,PARENT_OF
787,788,PARENT_OF
452,787,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
790,793,PARENT_OF
789,790,PARENT_OF
452,789,PARENT_OF
798,799,PARENT_OF
452,798,PARENT_OF
802,803,PARENT_OF
801,802,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
801,804,PARENT_OF
800,801,PARENT_OF
452,800,PARENT_OF
809,810,PARENT_OF
452,809,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
816,819,PARENT_OF
815,816,PARENT_OF
812,815,PARENT_OF
811,812,PARENT_OF
452,811,PARENT_OF
820,821,PARENT_OF
452,820,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
828,831,PARENT_OF
825,828,PARENT_OF
822,825,PARENT_OF
452,822,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
836,839,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
850,853,PARENT_OF
849,850,PARENT_OF
846,849,PARENT_OF
845,846,PARENT_OF
842,845,PARENT_OF
854,855,PARENT_OF
842,854,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
861,864,PARENT_OF
860,861,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
842,856,PARENT_OF
865,866,PARENT_OF
842,865,PARENT_OF
832,842,PARENT_OF
452,832,PARENT_OF
867,868,PARENT_OF
452,867,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
874,877,PARENT_OF
873,874,PARENT_OF
870,873,PARENT_OF
869,870,PARENT_OF
452,869,PARENT_OF
878,879,PARENT_OF
452,878,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
885,888,PARENT_OF
884,885,PARENT_OF
881,884,PARENT_OF
880,881,PARENT_OF
452,880,PARENT_OF
889,890,PARENT_OF
452,889,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
896,899,PARENT_OF
895,896,PARENT_OF
892,895,PARENT_OF
891,892,PARENT_OF
452,891,PARENT_OF
900,901,PARENT_OF
452,900,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
907,910,PARENT_OF
906,907,PARENT_OF
903,906,PARENT_OF
902,903,PARENT_OF
452,902,PARENT_OF
911,912,PARENT_OF
452,911,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
918,921,PARENT_OF
917,918,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
452,913,PARENT_OF
922,923,PARENT_OF
452,922,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
929,932,PARENT_OF
928,929,PARENT_OF
925,928,PARENT_OF
924,925,PARENT_OF
452,924,PARENT_OF
933,934,PARENT_OF
452,933,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
939,940,PARENT_OF
936,939,PARENT_OF
935,936,PARENT_OF
452,935,PARENT_OF
944,945,PARENT_OF
452,944,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
951,954,PARENT_OF
950,951,PARENT_OF
947,950,PARENT_OF
946,947,PARENT_OF
452,946,PARENT_OF
955,956,PARENT_OF
452,955,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
962,965,PARENT_OF
961,962,PARENT_OF
958,961,PARENT_OF
957,958,PARENT_OF
452,957,PARENT_OF
966,967,PARENT_OF
452,966,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
969,972,PARENT_OF
968,969,PARENT_OF
452,968,PARENT_OF
977,978,PARENT_OF
452,977,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
984,987,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
979,980,PARENT_OF
452,979,PARENT_OF
988,989,PARENT_OF
452,988,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
995,998,PARENT_OF
994,995,PARENT_OF
991,994,PARENT_OF
990,991,PARENT_OF
452,990,PARENT_OF
999,1000,PARENT_OF
452,999,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1005,1006,PARENT_OF
1002,1005,PARENT_OF
1001,1002,PARENT_OF
452,1001,PARENT_OF
1010,1011,PARENT_OF
452,1010,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1017,1020,PARENT_OF
1016,1017,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
452,1012,PARENT_OF
1021,1022,PARENT_OF
452,1021,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1028,1031,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
452,1023,PARENT_OF
1032,1033,PARENT_OF
452,1032,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1035,1038,PARENT_OF
1034,1035,PARENT_OF
452,1034,PARENT_OF
1043,1044,PARENT_OF
452,1043,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1050,1053,PARENT_OF
1049,1050,PARENT_OF
1046,1049,PARENT_OF
1045,1046,PARENT_OF
452,1045,PARENT_OF
1054,1055,PARENT_OF
452,1054,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1061,1064,PARENT_OF
1060,1061,PARENT_OF
1057,1060,PARENT_OF
1056,1057,PARENT_OF
452,1056,PARENT_OF
1065,1066,PARENT_OF
452,1065,PARENT_OF
442,452,PARENT_OF
32,442,PARENT_OF
1067,1068,PARENT_OF
32,1067,PARENT_OF
30,32,PARENT_OF
12,30,PARENT_OF
5,12,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
1070,1071,ENTRY
1070,1072,EXIT
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1080,1083,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1091,1092,PARENT_OF
1088,1091,PARENT_OF
1085,1088,PARENT_OF
1084,1085,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1105,1106,PARENT_OF
1107,1108,PARENT_OF
1105,1107,PARENT_OF
1105,1109,PARENT_OF
1102,1105,PARENT_OF
1099,1102,PARENT_OF
1096,1099,PARENT_OF
1084,1096,PARENT_OF
1110,1111,PARENT_OF
1084,1110,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1116,1119,PARENT_OF
1113,1116,PARENT_OF
1112,1113,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
1126,1129,PARENT_OF
1125,1126,PARENT_OF
1122,1125,PARENT_OF
1134,1135,PARENT_OF
1122,1134,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1141,1144,PARENT_OF
1140,1141,PARENT_OF
1137,1140,PARENT_OF
1136,1137,PARENT_OF
1122,1136,PARENT_OF
1145,1146,PARENT_OF
1122,1145,PARENT_OF
1112,1122,PARENT_OF
1084,1112,PARENT_OF
1077,1084,PARENT_OF
1076,1077,PARENT_OF
