id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
27,AST,string,,5,header,0,2,,,,,,1,0
28,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
29,AST,string,,5,location:logout.php,0,2,,,,,,1,0
30,AST,AST_IF_ELEM,,6,,1,2,,,,,,1,0
31,AST,NULL,,6,,0,2,,,,,,1,0
32,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
33,AST,AST_IF,,7,,0,2,,,,,,1,0
34,AST,AST_IF_ELEM,,7,,0,2,,,,,,1,0
35,AST,AST_ISSET,,7,,0,2,,,,,,1,0
36,AST,AST_DIM,,7,,0,2,,,,,,1,0
37,AST,AST_VAR,,7,,0,2,,,,,,1,0
38,AST,string,,7,_POST,0,2,,,,,,1,0
39,AST,string,,7,submit,1,2,,,,,,1,0
40,AST,AST_STMT_LIST,,7,,1,2,,,,,,1,0
41,AST,AST_ASSIGN,,8,,0,2,,,,,,1,0
42,AST,AST_VAR,,8,,0,2,,,,,,1,0
43,AST,string,,8,sid,0,2,,,,,,1,0
44,AST,AST_CALL,,8,,1,2,,,,,,1,0
45,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
46,AST,string,,8,intval,0,2,,,,,,1,0
47,AST,AST_ARG_LIST,,8,,1,2,,,,,,1,0
48,AST,AST_DIM,,8,,0,2,,,,,,1,0
49,AST,AST_VAR,,8,,0,2,,,,,,1,0
50,AST,string,,8,_GET,0,2,,,,,,1,0
51,AST,string,,8,id,1,2,,,,,,1,0
52,AST,AST_ASSIGN,,9,,1,2,,,,,,1,0
53,AST,AST_VAR,,9,,0,2,,,,,,1,0
54,AST,string,,9,cshort,0,2,,,,,,1,0
55,AST,AST_DIM,,9,,1,2,,,,,,1,0
56,AST,AST_VAR,,9,,0,2,,,,,,1,0
57,AST,string,,9,_POST,0,2,,,,,,1,0
58,AST,string,,9,course-short,1,2,,,,,,1,0
59,AST,AST_ASSIGN,,10,,2,2,,,,,,1,0
60,AST,AST_VAR,,10,,0,2,,,,,,1,0
61,AST,string,,10,cfull,0,2,,,,,,1,0
62,AST,AST_DIM,,10,,1,2,,,,,,1,0
63,AST,AST_VAR,,10,,0,2,,,,,,1,0
64,AST,string,,10,_POST,0,2,,,,,,1,0
65,AST,string,,10,c-full,1,2,,,,,,1,0
66,AST,AST_ASSIGN,,11,,3,2,,,,,,1,0
67,AST,AST_VAR,,11,,0,2,,,,,,1,0
68,AST,string,,11,fname,0,2,,,,,,1,0
69,AST,AST_DIM,,11,,1,2,,,,,,1,0
70,AST,AST_VAR,,11,,0,2,,,,,,1,0
71,AST,string,,11,_POST,0,2,,,,,,1,0
72,AST,string,,11,fname,1,2,,,,,,1,0
73,AST,AST_ASSIGN,,12,,4,2,,,,,,1,0
74,AST,AST_VAR,,12,,0,2,,,,,,1,0
75,AST,string,,12,mname,0,2,,,,,,1,0
76,AST,AST_DIM,,12,,1,2,,,,,,1,0
77,AST,AST_VAR,,12,,0,2,,,,,,1,0
78,AST,string,,12,_POST,0,2,,,,,,1,0
79,AST,string,,12,mname,1,2,,,,,,1,0
80,AST,AST_ASSIGN,,13,,5,2,,,,,,1,0
81,AST,AST_VAR,,13,,0,2,,,,,,1,0
82,AST,string,,13,lname,0,2,,,,,,1,0
83,AST,AST_DIM,,13,,1,2,,,,,,1,0
84,AST,AST_VAR,,13,,0,2,,,,,,1,0
85,AST,string,,13,_POST,0,2,,,,,,1,0
86,AST,string,,13,lname,1,2,,,,,,1,0
87,AST,AST_ASSIGN,,14,,6,2,,,,,,1,0
88,AST,AST_VAR,,14,,0,2,,,,,,1,0
89,AST,string,,14,gname,0,2,,,,,,1,0
90,AST,AST_DIM,,14,,1,2,,,,,,1,0
91,AST,AST_VAR,,14,,0,2,,,,,,1,0
92,AST,string,,14,_POST,0,2,,,,,,1,0
93,AST,string,,14,gname,1,2,,,,,,1,0
94,AST,AST_ASSIGN,,15,,7,2,,,,,,1,0
95,AST,AST_VAR,,15,,0,2,,,,,,1,0
96,AST,string,,15,ocp,0,2,,,,,,1,0
97,AST,AST_DIM,,15,,1,2,,,,,,1,0
98,AST,AST_VAR,,15,,0,2,,,,,,1,0
99,AST,string,,15,_POST,0,2,,,,,,1,0
100,AST,string,,15,ocp,1,2,,,,,,1,0
101,AST,AST_ASSIGN,,16,,8,2,,,,,,1,0
102,AST,AST_VAR,,16,,0,2,,,,,,1,0
103,AST,string,,16,gender,0,2,,,,,,1,0
104,AST,AST_DIM,,16,,1,2,,,,,,1,0
105,AST,AST_VAR,,16,,0,2,,,,,,1,0
106,AST,string,,16,_POST,0,2,,,,,,1,0
107,AST,string,,16,gender,1,2,,,,,,1,0
108,AST,AST_ASSIGN,,17,,9,2,,,,,,1,0
109,AST,AST_VAR,,17,,0,2,,,,,,1,0
110,AST,string,,17,income,0,2,,,,,,1,0
111,AST,AST_DIM,,17,,1,2,,,,,,1,0
112,AST,AST_VAR,,17,,0,2,,,,,,1,0
113,AST,string,,17,_POST,0,2,,,,,,1,0
114,AST,string,,17,income,1,2,,,,,,1,0
115,AST,AST_ASSIGN,,18,,10,2,,,,,,1,0
116,AST,AST_VAR,,18,,0,2,,,,,,1,0
117,AST,string,,18,category,0,2,,,,,,1,0
118,AST,AST_DIM,,18,,1,2,,,,,,1,0
119,AST,AST_VAR,,18,,0,2,,,,,,1,0
120,AST,string,,18,_POST,0,2,,,,,,1,0
121,AST,string,,18,category,1,2,,,,,,1,0
122,AST,AST_ASSIGN,,19,,11,2,,,,,,1,0
123,AST,AST_VAR,,19,,0,2,,,,,,1,0
124,AST,string,,19,physicallych,0,2,,,,,,1,0
125,AST,AST_DIM,,19,,1,2,,,,,,1,0
126,AST,AST_VAR,,19,,0,2,,,,,,1,0
127,AST,string,,19,_POST,0,2,,,,,,1,0
128,AST,string,,19,ph,1,2,,,,,,1,0
129,AST,AST_ASSIGN,,20,,12,2,,,,,,1,0
130,AST,AST_VAR,,20,,0,2,,,,,,1,0
131,AST,string,,20,nation,0,2,,,,,,1,0
132,AST,AST_DIM,,20,,1,2,,,,,,1,0
133,AST,AST_VAR,,20,,0,2,,,,,,1,0
134,AST,string,,20,_POST,0,2,,,,,,1,0
135,AST,string,,20,nation,1,2,,,,,,1,0
136,AST,AST_ASSIGN,,21,,13,2,,,,,,1,0
137,AST,AST_VAR,,21,,0,2,,,,,,1,0
138,AST,string,,21,mobno,0,2,,,,,,1,0
139,AST,AST_DIM,,21,,1,2,,,,,,1,0
140,AST,AST_VAR,,21,,0,2,,,,,,1,0
141,AST,string,,21,_POST,0,2,,,,,,1,0
142,AST,string,,21,mobno,1,2,,,,,,1,0
143,AST,AST_ASSIGN,,22,,14,2,,,,,,1,0
144,AST,AST_VAR,,22,,0,2,,,,,,1,0
145,AST,string,,22,email,0,2,,,,,,1,0
146,AST,AST_DIM,,22,,1,2,,,,,,1,0
147,AST,AST_VAR,,22,,0,2,,,,,,1,0
148,AST,string,,22,_POST,0,2,,,,,,1,0
149,AST,string,,22,email,1,2,,,,,,1,0
150,AST,AST_ASSIGN,,23,,15,2,,,,,,1,0
151,AST,AST_VAR,,23,,0,2,,,,,,1,0
152,AST,string,,23,country,0,2,,,,,,1,0
153,AST,AST_DIM,,23,,1,2,,,,,,1,0
154,AST,AST_VAR,,23,,0,2,,,,,,1,0
155,AST,string,,23,_POST,0,2,,,,,,1,0
156,AST,string,,23,country,1,2,,,,,,1,0
157,AST,AST_ASSIGN,,24,,16,2,,,,,,1,0
158,AST,AST_VAR,,24,,0,2,,,,,,1,0
159,AST,string,,24,state,0,2,,,,,,1,0
160,AST,AST_DIM,,24,,1,2,,,,,,1,0
161,AST,AST_VAR,,24,,0,2,,,,,,1,0
162,AST,string,,24,_POST,0,2,,,,,,1,0
163,AST,string,,24,state,1,2,,,,,,1,0
164,AST,AST_ASSIGN,,25,,17,2,,,,,,1,0
165,AST,AST_VAR,,25,,0,2,,,,,,1,0
166,AST,string,,25,city,0,2,,,,,,1,0
167,AST,AST_DIM,,25,,1,2,,,,,,1,0
168,AST,AST_VAR,,25,,0,2,,,,,,1,0
169,AST,string,,25,_POST,0,2,,,,,,1,0
170,AST,string,,25,city,1,2,,,,,,1,0
171,AST,AST_ASSIGN,,26,,18,2,,,,,,1,0
172,AST,AST_VAR,,26,,0,2,,,,,,1,0
173,AST,string,,26,paddress,0,2,,,,,,1,0
174,AST,AST_DIM,,26,,1,2,,,,,,1,0
175,AST,AST_VAR,,26,,0,2,,,,,,1,0
176,AST,string,,26,_POST,0,2,,,,,,1,0
177,AST,string,,26,padd,1,2,,,,,,1,0
178,AST,AST_ASSIGN,,27,,19,2,,,,,,1,0
179,AST,AST_VAR,,27,,0,2,,,,,,1,0
180,AST,string,,27,caddress,0,2,,,,,,1,0
181,AST,AST_DIM,,27,,1,2,,,,,,1,0
182,AST,AST_VAR,,27,,0,2,,,,,,1,0
183,AST,string,,27,_POST,0,2,,,,,,1,0
184,AST,string,,27,cadd,1,2,,,,,,1,0
185,AST,AST_ASSIGN,,28,,20,2,,,,,,1,0
186,AST,AST_VAR,,28,,0,2,,,,,,1,0
187,AST,string,,28,board1,0,2,,,,,,1,0
188,AST,AST_DIM,,28,,1,2,,,,,,1,0
189,AST,AST_VAR,,28,,0,2,,,,,,1,0
190,AST,string,,28,_POST,0,2,,,,,,1,0
191,AST,string,,28,board1,1,2,,,,,,1,0
192,AST,AST_ASSIGN,,29,,21,2,,,,,,1,0
193,AST,AST_VAR,,29,,0,2,,,,,,1,0
194,AST,string,,29,board2,0,2,,,,,,1,0
195,AST,AST_DIM,,29,,1,2,,,,,,1,0
196,AST,AST_VAR,,29,,0,2,,,,,,1,0
197,AST,string,,29,_POST,0,2,,,,,,1,0
198,AST,string,,29,board2,1,2,,,,,,1,0
199,AST,AST_ASSIGN,,30,,22,2,,,,,,1,0
200,AST,AST_VAR,,30,,0,2,,,,,,1,0
201,AST,string,,30,roll1,0,2,,,,,,1,0
202,AST,AST_DIM,,30,,1,2,,,,,,1,0
203,AST,AST_VAR,,30,,0,2,,,,,,1,0
204,AST,string,,30,_POST,0,2,,,,,,1,0
205,AST,string,,30,roll1,1,2,,,,,,1,0
206,AST,AST_ASSIGN,,31,,23,2,,,,,,1,0
207,AST,AST_VAR,,31,,0,2,,,,,,1,0
208,AST,string,,31,roll2,0,2,,,,,,1,0
209,AST,AST_DIM,,31,,1,2,,,,,,1,0
210,AST,AST_VAR,,31,,0,2,,,,,,1,0
211,AST,string,,31,_POST,0,2,,,,,,1,0
212,AST,string,,31,roll2,1,2,,,,,,1,0
213,AST,AST_ASSIGN,,32,,24,2,,,,,,1,0
214,AST,AST_VAR,,32,,0,2,,,,,,1,0
215,AST,string,,32,passyear1,0,2,,,,,,1,0
216,AST,AST_DIM,,32,,1,2,,,,,,1,0
217,AST,AST_VAR,,32,,0,2,,,,,,1,0
218,AST,string,,32,_POST,0,2,,,,,,1,0
219,AST,string,,32,pyear1,1,2,,,,,,1,0
220,AST,AST_ASSIGN,,33,,25,2,,,,,,1,0
221,AST,AST_VAR,,33,,0,2,,,,,,1,0
222,AST,string,,33,passyear2,0,2,,,,,,1,0
223,AST,AST_DIM,,33,,1,2,,,,,,1,0
224,AST,AST_VAR,,33,,0,2,,,,,,1,0
225,AST,string,,33,_POST,0,2,,,,,,1,0
226,AST,string,,33,pyear2,1,2,,,,,,1,0
227,AST,AST_ASSIGN,,34,,26,2,,,,,,1,0
228,AST,AST_VAR,,34,,0,2,,,,,,1,0
229,AST,string,,34,sub1,0,2,,,,,,1,0
230,AST,AST_DIM,,34,,1,2,,,,,,1,0
231,AST,AST_VAR,,34,,0,2,,,,,,1,0
232,AST,string,,34,_POST,0,2,,,,,,1,0
233,AST,string,,34,sub1,1,2,,,,,,1,0
234,AST,AST_ASSIGN,,35,,27,2,,,,,,1,0
235,AST,AST_VAR,,35,,0,2,,,,,,1,0
236,AST,string,,35,sub2,0,2,,,,,,1,0
237,AST,AST_DIM,,35,,1,2,,,,,,1,0
238,AST,AST_VAR,,35,,0,2,,,,,,1,0
239,AST,string,,35,_POST,0,2,,,,,,1,0
240,AST,string,,35,sub2,1,2,,,,,,1,0
241,AST,AST_ASSIGN,,36,,28,2,,,,,,1,0
242,AST,AST_VAR,,36,,0,2,,,,,,1,0
243,AST,string,,36,marks1,0,2,,,,,,1,0
244,AST,AST_DIM,,36,,1,2,,,,,,1,0
245,AST,AST_VAR,,36,,0,2,,,,,,1,0
246,AST,string,,36,_POST,0,2,,,,,,1,0
247,AST,string,,36,marks1,1,2,,,,,,1,0
248,AST,AST_ASSIGN,,37,,29,2,,,,,,1,0
249,AST,AST_VAR,,37,,0,2,,,,,,1,0
250,AST,string,,37,marks2,0,2,,,,,,1,0
251,AST,AST_DIM,,37,,1,2,,,,,,1,0
252,AST,AST_VAR,,37,,0,2,,,,,,1,0
253,AST,string,,37,_POST,0,2,,,,,,1,0
254,AST,string,,37,marks2,1,2,,,,,,1,0
255,AST,AST_ASSIGN,,38,,30,2,,,,,,1,0
256,AST,AST_VAR,,38,,0,2,,,,,,1,0
257,AST,string,,38,fullmarks1,0,2,,,,,,1,0
258,AST,AST_DIM,,38,,1,2,,,,,,1,0
259,AST,AST_VAR,,38,,0,2,,,,,,1,0
260,AST,string,,38,_POST,0,2,,,,,,1,0
261,AST,string,,38,fmarks1,1,2,,,,,,1,0
262,AST,AST_ASSIGN,,39,,31,2,,,,,,1,0
263,AST,AST_VAR,,39,,0,2,,,,,,1,0
264,AST,string,,39,fullmarks2,0,2,,,,,,1,0
265,AST,AST_DIM,,39,,1,2,,,,,,1,0
266,AST,AST_VAR,,39,,0,2,,,,,,1,0
267,AST,string,,39,_POST,0,2,,,,,,1,0
268,AST,string,,39,fmarks2,1,2,,,,,,1,0
269,AST,AST_ASSIGN,,41,,32,2,,,,,,1,0
270,AST,AST_VAR,,41,,0,2,,,,,,1,0
271,AST,string,,41,query,0,2,,,,,,1,0
272,AST,AST_CALL,,41,,1,2,,,,,,1,0
273,AST,AST_NAME,NAME_NOT_FQ,41,,0,2,,,,,,1,0
274,AST,string,,41,mysqli_query,0,2,,,,,,1,0
275,AST,AST_ARG_LIST,,41,,1,2,,,,,,1,0
276,AST,AST_VAR,,41,,0,2,,,,,,1,0
277,AST,string,,41,con,0,2,,,,,,1,0
278,AST,AST_ENCAPS_LIST,,41,,1,2,,,,,,1,0
279,AST,string,,41,"update registration set course='",0,2,,,,,,1,0
280,AST,AST_VAR,,41,,1,2,,,,,,1,0
281,AST,string,,41,cshort,0,2,,,,,,1,0
282,AST,string,,41,"', subject='",2,2,,,,,,1,0
283,AST,AST_VAR,,41,,3,2,,,,,,1,0
284,AST,string,,41,cfull,0,2,,,,,,1,0
285,AST,string,,41,"', fname='",4,2,,,,,,1,0
286,AST,AST_VAR,,41,,5,2,,,,,,1,0
287,AST,string,,41,fname,0,2,,,,,,1,0
288,AST,string,,41,"', mname='",6,2,,,,,,1,0
289,AST,AST_VAR,,41,,7,2,,,,,,1,0
290,AST,string,,41,mname,0,2,,,,,,1,0
291,AST,string,,41,"', lname='",8,2,,,,,,1,0
292,AST,AST_VAR,,41,,9,2,,,,,,1,0
293,AST,string,,41,lname,0,2,,,,,,1,0
294,AST,string,,41,"', gender='",10,2,,,,,,1,0
295,AST,AST_VAR,,41,,11,2,,,,,,1,0
296,AST,string,,41,gender,0,2,,,,,,1,0
297,AST,string,,41,"', gname='",12,2,,,,,,1,0
298,AST,AST_VAR,,41,,13,2,,,,,,1,0
299,AST,string,,41,gname,0,2,,,,,,1,0
300,AST,string,,41,"', ocp='",14,2,,,,,,1,0
301,AST,AST_VAR,,41,,15,2,,,,,,1,0
302,AST,string,,41,ocp,0,2,,,,,,1,0
303,AST,string,,41,"',
                     income='",16,2,,,,,,1,0
304,AST,AST_VAR,,42,,17,2,,,,,,1,0
305,AST,string,,42,income,0,2,,,,,,1,0
306,AST,string,,41,"', category='",18,2,,,,,,1,0
307,AST,AST_VAR,,42,,19,2,,,,,,1,0
308,AST,string,,42,category,0,2,,,,,,1,0
309,AST,string,,41,"', pchal='",20,2,,,,,,1,0
310,AST,AST_VAR,,42,,21,2,,,,,,1,0
311,AST,string,,42,physicallych,0,2,,,,,,1,0
312,AST,string,,41,"', nationality='",22,2,,,,,,1,0
313,AST,AST_VAR,,42,,23,2,,,,,,1,0
314,AST,string,,42,nation,0,2,,,,,,1,0
315,AST,string,,41,"', mobno='",24,2,,,,,,1,0
316,AST,AST_VAR,,42,,25,2,,,,,,1,0
317,AST,string,,42,mobno,0,2,,,,,,1,0
318,AST,string,,41,"',emailid='",26,2,,,,,,1,0
319,AST,AST_VAR,,42,,27,2,,,,,,1,0
320,AST,string,,42,email,0,2,,,,,,1,0
321,AST,string,,41,"', country='",28,2,,,,,,1,0
322,AST,AST_VAR,,42,,29,2,,,,,,1,0
323,AST,string,,42,country,0,2,,,,,,1,0
324,AST,string,,41,"', state='",30,2,,,,,,1,0
325,AST,AST_VAR,,42,,31,2,,,,,,1,0
326,AST,string,,42,state,0,2,,,,,,1,0
327,AST,string,,41,"', dist='",32,2,,,,,,1,0
328,AST,AST_VAR,,42,,33,2,,,,,,1,0
329,AST,string,,42,city,0,2,,,,,,1,0
330,AST,string,,41,"', 
					 padd='",34,2,,,,,,1,0
331,AST,AST_VAR,,43,,35,2,,,,,,1,0
332,AST,string,,43,paddress,0,2,,,,,,1,0
333,AST,string,,41,"', cadd='",36,2,,,,,,1,0
334,AST,AST_VAR,,43,,37,2,,,,,,1,0
335,AST,string,,43,caddress,0,2,,,,,,1,0
336,AST,string,,41,"', board='",38,2,,,,,,1,0
337,AST,AST_VAR,,43,,39,2,,,,,,1,0
338,AST,string,,43,board1,0,2,,,,,,1,0
339,AST,string,,41,"', board1='",40,2,,,,,,1,0
340,AST,AST_VAR,,43,,41,2,,,,,,1,0
341,AST,string,,43,board2,0,2,,,,,,1,0
342,AST,string,,41,"',roll='",42,2,,,,,,1,0
343,AST,AST_VAR,,43,,43,2,,,,,,1,0
344,AST,string,,43,roll1,0,2,,,,,,1,0
345,AST,string,,41,"',roll1='",44,2,,,,,,1,0
346,AST,AST_VAR,,43,,45,2,,,,,,1,0
347,AST,string,,43,roll2,0,2,,,,,,1,0
348,AST,string,,41,"',pyear='",46,2,,,,,,1,0
349,AST,AST_VAR,,43,,47,2,,,,,,1,0
350,AST,string,,43,passyear1,0,2,,,,,,1,0
351,AST,string,,41,"',yop1='",48,2,,,,,,1,0
352,AST,AST_VAR,,43,,49,2,,,,,,1,0
353,AST,string,,43,passyear2,0,2,,,,,,1,0
354,AST,string,,41,"',sub='",50,2,,,,,,1,0
355,AST,AST_VAR,,43,,51,2,,,,,,1,0
356,AST,string,,43,sub1,0,2,,,,,,1,0
357,AST,string,,41,"',sub1='",52,2,,,,,,1,0
358,AST,AST_VAR,,43,,53,2,,,,,,1,0
359,AST,string,,43,sub2,0,2,,,,,,1,0
360,AST,string,,41,"',marks='",54,2,,,,,,1,0
361,AST,AST_VAR,,43,,55,2,,,,,,1,0
362,AST,string,,43,marks1,0,2,,,,,,1,0
363,AST,string,,41,"',marks1='",56,2,,,,,,1,0
364,AST,AST_VAR,,43,,57,2,,,,,,1,0
365,AST,string,,43,marks2,0,2,,,,,,1,0
366,AST,string,,41,"',
					 fmarks='",58,2,,,,,,1,0
367,AST,AST_VAR,,44,,59,2,,,,,,1,0
368,AST,string,,44,fullmarks1,0,2,,,,,,1,0
369,AST,string,,41,"',fmarks1='",60,2,,,,,,1,0
370,AST,AST_VAR,,44,,61,2,,,,,,1,0
371,AST,string,,44,fullmarks2,0,2,,,,,,1,0
372,AST,string,,41,"' where registration.id='",62,2,,,,,,1,0
373,AST,AST_VAR,,44,,63,2,,,,,,1,0
374,AST,string,,44,sid,0,2,,,,,,1,0
375,AST,string,,41,',64,2,,,,,,1,0
376,AST,AST_IF,,45,,33,2,,,,,,1,0
377,AST,AST_IF_ELEM,,45,,0,2,,,,,,1,0
378,AST,AST_VAR,,45,,0,2,,,,,,1,0
379,AST,string,,45,query,0,2,,,,,,1,0
380,AST,AST_STMT_LIST,,45,,1,2,,,,,,1,0
381,AST,AST_ECHO,,46,,0,2,,,,,,1,0
382,AST,string,,46,"<script>alert(""Update successfull"")</script>",0,2,,,,,,1,0
383,AST,AST_ECHO,,47,,1,2,,,,,,1,0
384,AST,string,,47,<script>window.location.href='manage-students.php'</script>,0,2,,,,,,1,0
385,AST,AST_IF_ELEM,,48,,1,2,,,,,,1,0
386,AST,NULL,,48,,0,2,,,,,,1,0
387,AST,AST_STMT_LIST,,48,,1,2,,,,,,1,0
388,AST,AST_ECHO,,49,,0,2,,,,,,1,0
389,AST,string,,49,"<script>alert(""Something went wrong. Please try again"")</script>",0,2,,,,,,1,0
390,AST,AST_ECHO,,50,,1,2,,,,,,1,0
391,AST,string,,50,<script>window.location.href='manage-students.php'</script>,0,2,,,,,,1,0
392,AST,AST_ECHO,,57,,1,2,,,,,,1,0
393,AST,string,,57,"<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""utf-8"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<meta name=""description"" content="""">
<meta name=""author"" content="""">
<title>Edit students</title>
<link href=""bower_components/bootstrap/dist/css/bootstrap.min.css""
	rel=""stylesheet"">
<link href=""bower_components/metisMenu/dist/metisMenu.min.css""
	rel=""stylesheet"">
<link href=""dist/css/sb-admin-2.css"" rel=""stylesheet"">
<link href=""bower_components/font-awesome/css/font-awesome.min.css""
	rel=""stylesheet"" type=""text/css"">
</head>

<body>
<form method=""post"" >
	<div id=""wrapper"">
	<!--left !-->
    ",0,2,,,,,,1,0
394,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,79,,2,2,,,,,,1,0
395,AST,string,,79,leftbar.php,0,2,,,,,,1,0
396,AST,AST_ECHO,,79,,3,2,,,,,,1,0
397,AST,string,,79,";
	 

		<div id=""page-wrapper"">
			<div class=""row"">
				<div class=""col-lg-12"">
					<h4 class=""page-header""> ",0,2,,,,,,1,0
398,AST,AST_ECHO,,85,,4,2,,,,,,1,0
399,AST,AST_CALL,,85,,0,2,,,,,,1,0
400,AST,AST_NAME,NAME_NOT_FQ,85,,0,2,,,,,,1,0
401,AST,string,,85,strtoupper,0,2,,,,,,1,0
402,AST,AST_ARG_LIST,,85,,1,2,,,,,,1,0
403,AST,AST_BINARY_OP,BINARY_CONCAT,85,,0,2,,,,,,1,0
404,AST,AST_BINARY_OP,BINARY_CONCAT,85,,0,2,,,,,,1,0
405,AST,string,,85,welcome,0,2,,,,,,1,0
406,AST,string,,85," ",1,2,,,,,,1,0
407,AST,AST_CALL,,85,,1,2,,,,,,1,0
408,AST,AST_NAME,NAME_NOT_FQ,85,,0,2,,,,,,1,0
409,AST,string,,85,htmlentities,0,2,,,,,,1,0
410,AST,AST_ARG_LIST,,85,,1,2,,,,,,1,0
411,AST,AST_DIM,,85,,0,2,,,,,,1,0
412,AST,AST_VAR,,85,,0,2,,,,,,1,0
413,AST,string,,85,_SESSION,0,2,,,,,,1,0
414,AST,string,,85,login,1,2,,,,,,1,0
415,AST,AST_ECHO,,85,,5,2,,,,,,1,0
416,AST,string,,85,"</h4>
				</div>
				<!-- /.col-lg-12 -->
			</div>
			<!-- /.row -->

",0,2,,,,,,1,0
417,AST,AST_ASSIGN,,92,,6,2,,,,,,1,0
418,AST,AST_VAR,,92,,0,2,,,,,,1,0
419,AST,string,,92,sid,0,2,,,,,,1,0
420,AST,AST_CALL,,92,,1,2,,,,,,1,0
421,AST,AST_NAME,NAME_NOT_FQ,92,,0,2,,,,,,1,0
422,AST,string,,92,intval,0,2,,,,,,1,0
423,AST,AST_ARG_LIST,,92,,1,2,,,,,,1,0
424,AST,AST_DIM,,92,,0,2,,,,,,1,0
425,AST,AST_VAR,,92,,0,2,,,,,,1,0
426,AST,string,,92,_GET,0,2,,,,,,1,0
427,AST,string,,92,id,1,2,,,,,,1,0
428,AST,AST_ASSIGN,,93,,7,2,,,,,,1,0
429,AST,AST_VAR,,93,,0,2,,,,,,1,0
430,AST,string,,93,query,0,2,,,,,,1,0
431,AST,AST_CALL,,93,,1,2,,,,,,1,0
432,AST,AST_NAME,NAME_NOT_FQ,93,,0,2,,,,,,1,0
433,AST,string,,93,mysqli_query,0,2,,,,,,1,0
434,AST,AST_ARG_LIST,,93,,1,2,,,,,,1,0
435,AST,AST_VAR,,93,,0,2,,,,,,1,0
436,AST,string,,93,con,0,2,,,,,,1,0
437,AST,AST_ENCAPS_LIST,,93,,1,2,,,,,,1,0
438,AST,string,,93,"SELECT *,states.name as sname,states.id as sid FROM registration 
join tbl_course on tbl_course.cid=registration.course left join countries on countries.id=registration.country
LEFT join states on states.id=registration.state where registration.id='",0,2,,,,,,1,0
439,AST,AST_VAR,,95,,1,2,,,,,,1,0
440,AST,string,,95,sid,0,2,,,,,,1,0
441,AST,string,,93,',2,2,,,,,,1,0
442,AST,AST_WHILE,,96,,8,2,,,,,,1,0
443,AST,AST_ASSIGN,,96,,0,2,,,,,,1,0
444,AST,AST_VAR,,96,,0,2,,,,,,1,0
445,AST,string,,96,res,0,2,,,,,,1,0
446,AST,AST_CALL,,96,,1,2,,,,,,1,0
447,AST,AST_NAME,NAME_NOT_FQ,96,,0,2,,,,,,1,0
448,AST,string,,96,mysqli_fetch_array,0,2,,,,,,1,0
449,AST,AST_ARG_LIST,,96,,1,2,,,,,,1,0
