":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
743,745,FLOWS_TO,,
745,754,FLOWS_TO,,
754,756,FLOWS_TO,,
756,765,FLOWS_TO,,
765,767,FLOWS_TO,,
767,776,FLOWS_TO,,
776,778,FLOWS_TO,,
778,787,FLOWS_TO,,
787,789,FLOWS_TO,,
789,798,FLOWS_TO,,
798,800,FLOWS_TO,,
800,809,FLOWS_TO,,
809,811,FLOWS_TO,,
811,820,FLOWS_TO,,
820,822,FLOWS_TO,,
822,833,FLOWS_TO,,
833,843,FLOWS_TO,,True
833,867,FLOWS_TO,,False
843,845,FLOWS_TO,,
845,854,FLOWS_TO,,
854,856,FLOWS_TO,,
856,865,FLOWS_TO,,
865,833,FLOWS_TO,,
867,869,FLOWS_TO,,
869,878,FLOWS_TO,,
878,880,FLOWS_TO,,
880,889,FLOWS_TO,,
889,891,FLOWS_TO,,
891,900,FLOWS_TO,,
900,902,FLOWS_TO,,
902,911,FLOWS_TO,,
911,913,FLOWS_TO,,
913,922,FLOWS_TO,,
922,924,FLOWS_TO,,
924,933,FLOWS_TO,,
933,935,FLOWS_TO,,
935,944,FLOWS_TO,,
944,946,FLOWS_TO,,
946,955,FLOWS_TO,,
955,957,FLOWS_TO,,
957,966,FLOWS_TO,,
966,968,FLOWS_TO,,
968,977,FLOWS_TO,,
977,979,FLOWS_TO,,
979,988,FLOWS_TO,,
988,990,FLOWS_TO,,
990,999,FLOWS_TO,,
999,1001,FLOWS_TO,,
1001,1010,FLOWS_TO,,
1010,1012,FLOWS_TO,,
1012,1021,FLOWS_TO,,
1021,1023,FLOWS_TO,,
1023,1032,FLOWS_TO,,
1032,1034,FLOWS_TO,,
1034,1043,FLOWS_TO,,
1043,1045,FLOWS_TO,,
1045,1054,FLOWS_TO,,
1054,1056,FLOWS_TO,,
1056,1065,FLOWS_TO,,
1065,443,FLOWS_TO,,
1067,4,FLOWS_TO,,
150,269,REACHES,country,
129,269,REACHES,nation,
192,269,REACHES,board2,
52,269,REACHES,cshort,
185,269,REACHES,board1,
178,269,REACHES,caddress,
157,269,REACHES,state,
94,269,REACHES,ocp,
171,269,REACHES,paddress,
248,269,REACHES,marks2,
822,833,REACHES,ret,
443,455,REACHES,res,
66,269,REACHES,fname,
443,778,REACHES,res,
443,979,REACHES,res,
443,462,REACHES,res,
443,712,REACHES,res,
443,968,REACHES,res,
443,1034,REACHES,res,
443,472,REACHES,res,
443,745,REACHES,res,
443,811,REACHES,res,
443,756,REACHES,res,
443,935,REACHES,res,
443,1045,REACHES,res,
443,1001,REACHES,res,
443,679,REACHES,res,
443,957,REACHES,res,
443,902,REACHES,res,
443,913,REACHES,res,
443,548,REACHES,res,
443,555,REACHES,res,
443,566,REACHES,res,
443,1012,REACHES,res,
443,800,REACHES,res,
443,869,REACHES,res,
443,701,REACHES,res,
443,734,REACHES,res,
443,647,REACHES,res,
443,577,REACHES,res,
443,601,REACHES,res,
443,668,REACHES,res,
443,946,REACHES,res,
443,891,REACHES,res,
443,588,REACHES,res,
443,723,REACHES,res,
443,767,REACHES,res,
443,789,REACHES,res,
443,624,REACHES,res,
443,924,REACHES,res,
443,990,REACHES,res,
443,880,REACHES,res,
443,1023,REACHES,res,
443,1056,REACHES,res,
443,690,REACHES,res,
833,845,REACHES,res3,
833,856,REACHES,res3,
241,269,REACHES,marks1,
269,378,REACHES,query,
428,443,REACHES,query,
490,502,REACHES,res2,
490,517,REACHES,res2,
490,528,REACHES,res2,
87,269,REACHES,gname,
122,269,REACHES,physicallych,
199,269,REACHES,roll1,
206,269,REACHES,roll2,
462,462,REACHES,cid,
108,269,REACHES,income,
101,269,REACHES,gender,
234,269,REACHES,sub2,
164,269,REACHES,city,
227,269,REACHES,sub1,
73,269,REACHES,mname,
255,269,REACHES,fullmarks1,
262,269,REACHES,fullmarks2,
41,269,REACHES,sid,
417,428,REACHES,sid,
479,490,REACHES,sql,
59,269,REACHES,cfull,
80,269,REACHES,lname,
143,269,REACHES,email,
220,269,REACHES,passyear2,
213,269,REACHES,passyear1,
136,269,REACHES,mobno,
115,269,REACHES,category,
1071,1074,FLOWS_TO,,
1074,1078,FLOWS_TO,,
1078,1085,FLOWS_TO,,True
1078,1149,FLOWS_TO,,False
1085,1096,FLOWS_TO,,
1096,1110,FLOWS_TO,,
1110,1113,FLOWS_TO,,
1113,1123,FLOWS_TO,,True
1113,1149,FLOWS_TO,,False
1123,1125,FLOWS_TO,,
1125,1134,FLOWS_TO,,
1134,1136,FLOWS_TO,,
1136,1145,FLOWS_TO,,
1145,1113,FLOWS_TO,,
1149,1156,FLOWS_TO,,True
1149,1220,FLOWS_TO,,False
1156,1167,FLOWS_TO,,
1167,1181,FLOWS_TO,,
1181,1184,FLOWS_TO,,
1184,1194,FLOWS_TO,,True
1184,1220,FLOWS_TO,,False
1194,1196,FLOWS_TO,,
1196,1205,FLOWS_TO,,
1205,1207,FLOWS_TO,,
1207,1216,FLOWS_TO,,
1216,1184,FLOWS_TO,,
1220,1227,FLOWS_TO,,True
1220,1072,FLOWS_TO,,False
1227,1238,FLOWS_TO,,
1238,1252,FLOWS_TO,,
1252,1263,FLOWS_TO,,
1263,1269,FLOWS_TO,,True
1263,1301,FLOWS_TO,,False
1269,1279,FLOWS_TO,,True
1269,1072,FLOWS_TO,,False
1279,1269,FLOWS_TO,,
1301,1072,FLOWS_TO,,
1252,1263,REACHES,count,
1085,1096,REACHES,id,
1113,1125,REACHES,row,
1113,1136,REACHES,row,
1156,1167,REACHES,id,
1184,1196,REACHES,row,
1184,1207,REACHES,row,
1227,1238,REACHES,id,
1269,1279,REACHES,row,
1096,1113,REACHES,stmt,
1167,1184,REACHES,stmt,
1238,1252,REACHES,stmt,
1238,1269,REACHES,stmt,
1305,1308,FLOWS_TO,,
1308,1312,FLOWS_TO,,
1312,1316,FLOWS_TO,,
1316,1327,FLOWS_TO,,True
1316,1337,FLOWS_TO,,False
1327,1306,FLOWS_TO,,
1337,1343,FLOWS_TO,,True
1337,1423,FLOWS_TO,,False
1343,1350,FLOWS_TO,,
1350,1357,FLOWS_TO,,
1357,1364,FLOWS_TO,,
1364,1371,FLOWS_TO,,
1371,1378,FLOWS_TO,,
1378,1385,FLOWS_TO,,
1385,1416,FLOWS_TO,,
1416,1419,FLOWS_TO,,True
1416,1423,FLOWS_TO,,False
1419,1421,FLOWS_TO,,
1421,1423,FLOWS_TO,,
1423,1425,FLOWS_TO,,
1425,1427,FLOWS_TO,,
1427,1429,FLOWS_TO,,
1429,1446,FLOWS_TO,,
1446,1448,FLOWS_TO,,
1448,1459,FLOWS_TO,,
1459,1473,FLOWS_TO,,
1473,1478,FLOWS_TO,,
1478,1488,FLOWS_TO,,True
1478,1533,FLOWS_TO,,False
1488,1490,FLOWS_TO,,
1490,1495,FLOWS_TO,,
1495,1497,FLOWS_TO,,
1497,1502,FLOWS_TO,,
1502,1504,FLOWS_TO,,
1504,1509,FLOWS_TO,,
1509,1511,FLOWS_TO,,
1511,1516,FLOWS_TO,,
1516,1518,FLOWS_TO,,
1518,1523,FLOWS_TO,,
1523,1525,FLOWS_TO,,
1525,1531,FLOWS_TO,,
1531,1478,FLOWS_TO,,
1533,1306,FLOWS_TO,,
1364,1385,REACHES,s3,
1371,1385,REACHES,s4,
1478,1490,REACHES,res,
1478,1497,REACHES,res,
1478,1504,REACHES,res,
1478,1511,REACHES,res,
1478,1518,REACHES,res,
1385,1416,REACHES,query,
1459,1478,REACHES,query,
1343,1385,REACHES,subid,
1448,1459,REACHES,subid,
1378,1385,REACHES,udate,
1350,1385,REACHES,s1,
1357,1385,REACHES,s2,
1537,1540,FLOWS_TO,,
1540,1544,FLOWS_TO,,
1544,1548,FLOWS_TO,,
1548,1559,FLOWS_TO,,True
1548,1569,FLOWS_TO,,False
1559,1538,FLOWS_TO,,
1569,1575,FLOWS_TO,,True
1569,1646,FLOWS_TO,,False
1575,1582,FLOWS_TO,,
1582,1589,FLOWS_TO,,
1589,1596,FLOWS_TO,,
1596,1607,FLOWS_TO,,
1607,1632,FLOWS_TO,,
1632,1635,FLOWS_TO,,True
1632,1642,FLOWS_TO,,False
1635,1637,FLOWS_TO,,
1637,1646,FLOWS_TO,,
1642,1644,FLOWS_TO,,
1644,1646,FLOWS_TO,,
1646,1648,FLOWS_TO,,
1648,1650,FLOWS_TO,,
1650,1652,FLOWS_TO,,
1652,1669,FLOWS_TO,,
1669,1671,FLOWS_TO,,
1671,1682,FLOWS_TO,,
1682,1696,FLOWS_TO,,
1696,1700,FLOWS_TO,,
1700,1711,FLOWS_TO,,
1711,1717,FLOWS_TO,,True
1711,1754,FLOWS_TO,,False
1717,1727,FLOWS_TO,,True
1717,1756,FLOWS_TO,,False
1727,1729,FLOWS_TO,,
1729,1734,FLOWS_TO,,
1734,1736,FLOWS_TO,,
1736,1741,FLOWS_TO,,
1741,1743,FLOWS_TO,,
1743,1749,FLOWS_TO,,
1749,1717,FLOWS_TO,,
1754,1756,FLOWS_TO,,
1756,1538,FLOWS_TO,,
1717,1729,REACHES,res,
1717,1736,REACHES,res,
1582,1607,REACHES,cfullname,
1575,1607,REACHES,cshortname,
1607,1632,REACHES,query,
1682,1700,REACHES,query,
1682,1717,REACHES,query,
1700,1711,REACHES,count,
1589,1607,REACHES,udate,
1596,1607,REACHES,cid,
1671,1682,REACHES,cid,
1761,1764,FLOWS_TO,,
1764,1768,FLOWS_TO,,
1768,1772,FLOWS_TO,,
1772,1783,FLOWS_TO,,True
1772,1793,FLOWS_TO,,False
1783,1762,FLOWS_TO,,
1793,1799,FLOWS_TO,,True
1793,2158,FLOWS_TO,,False
1799,1806,FLOWS_TO,,
1806,1813,FLOWS_TO,,
1813,1820,FLOWS_TO,,
1820,1827,FLOWS_TO,,
1827,1834,FLOWS_TO,,
1834,1841,FLOWS_TO,,
1841,1848,FLOWS_TO,,
1848,1855,FLOWS_TO,,
1855,1862,FLOWS_TO,,
1862,1869,FLOWS_TO,,
1869,1876,FLOWS_TO,,
1876,1883,FLOWS_TO,,
1883,1890,FLOWS_TO,,
1890,1897,FLOWS_TO,,
1897,1904,FLOWS_TO,,
1904,1911,FLOWS_TO,,
1911,1918,FLOWS_TO,,
1918,1925,FLOWS_TO,,
1925,1932,FLOWS_TO,,
1932,1939,FLOWS_TO,,
1939,1946,FLOWS_TO,,
1946,1953,FLOWS_TO,,
1953,1960,FLOWS_TO,,
1960,1967,FLOWS_TO,,
1967,1974,FLOWS_TO,,
1974,1981,FLOWS_TO,,
1981,1988,FLOWS_TO,,
1988,1995,FLOWS_TO,,
1995,2002,FLOWS_TO,,
2002,2009,FLOWS_TO,,
2009,2016,FLOWS_TO,,
2016,2023,FLOWS_TO,,
2023,2032,FLOWS_TO,,
2032,2144,FLOWS_TO,,
2144,2147,FLOWS_TO,,True
2144,2154,FLOWS_TO,,False
2147,2149,FLOWS_TO,,
2149,2158,FLOWS_TO,,
2154,2156,FLOWS_TO,,
2156,2158,FLOWS_TO,,
2158,2160,FLOWS_TO,,
2160,2162,FLOWS_TO,,
2162,2164,FLOWS_TO,,
2164,2181,FLOWS_TO,,
2181,2183,FLOWS_TO,,
2183,2193,FLOWS_TO,,
2193,2198,FLOWS_TO,,
2198,2208,FLOWS_TO,,True
2198,2239,FLOWS_TO,,False
2208,2210,FLOWS_TO,,
2210,2219,FLOWS_TO,,
2219,2221,FLOWS_TO,,
2221,2237,FLOWS_TO,,
2237,2198,FLOWS_TO,,
2239,2241,FLOWS_TO,,
2241,2252,FLOWS_TO,,
2252,2262,FLOWS_TO,,True
2252,2275,FLOWS_TO,,False
2262,2264,FLOWS_TO,,
2264,2273,FLOWS_TO,,
2273,2252,FLOWS_TO,,
2275,2277,FLOWS_TO,,
2277,2288,FLOWS_TO,,
2288,2298,FLOWS_TO,,True
2288,2322,FLOWS_TO,,False
2298,2300,FLOWS_TO,,
2300,2309,FLOWS_TO,,
2309,2311,FLOWS_TO,,
2311,2320,FLOWS_TO,,
2320,2288,FLOWS_TO,,
2322,1762,FLOWS_TO,,
1855,2032,REACHES,income,
1897,2032,REACHES,country,
1848,2032,REACHES,gender,
1981,2032,REACHES,sub2,
1876,2032,REACHES,nation,
1911,2032,REACHES,city,
2016,2032,REACHES,session,
1974,2032,REACHES,sub1,
1939,2032,REACHES,board2,
1820,2032,REACHES,mname,
1799,2032,REACHES,cshort,
2002,2032,REACHES,fullmarks1,
2009,2032,REACHES,fullmarks2,
1932,2032,REACHES,board1,
1806,2032,REACHES,cfull,
1827,2032,REACHES,lname,
1925,2032,REACHES,caddress,
1904,2032,REACHES,state,
1841,2032,REACHES,ocp,
1890,2032,REACHES,email,
1918,2032,REACHES,paddress,
1995,2032,REACHES,marks2,
2023,2032,REACHES,regno,
1967,2032,REACHES,passyear2,
2277,2288,REACHES,ret,
1813,2032,REACHES,fname,
2198,2210,REACHES,res,
2198,2221,REACHES,res,
2252,2264,REACHES,res,
2288,2300,REACHES,res,
2288,2311,REACHES,res,
1988,2032,REACHES,marks1,
1960,2032,REACHES,passyear1,
2032,2144,REACHES,query,
2183,2198,REACHES,query,
2241,2252,REACHES,query,
1834,2032,REACHES,gname,
1869,2032,REACHES,physicallych,
1946,2032,REACHES,roll1,
1953,2032,REACHES,roll2,
1883,2032,REACHES,mobno,
1862,2032,REACHES,category,
2326,2329,FLOWS_TO,,
2329,2333,FLOWS_TO,,
2333,2337,FLOWS_TO,,
2337,2348,FLOWS_TO,,True
2337,2358,FLOWS_TO,,False
2348,2327,FLOWS_TO,,
2358,2364,FLOWS_TO,,True
2358,2421,FLOWS_TO,,False
2364,2371,FLOWS_TO,,
2371,2378,FLOWS_TO,,
2378,2385,FLOWS_TO,,
2385,2407,FLOWS_TO,,
2407,2410,FLOWS_TO,,True
2407,2417,FLOWS_TO,,False
2410,2412,FLOWS_TO,,
2412,2421,FLOWS_TO,,
2417,2419,FLOWS_TO,,
2419,2421,FLOWS_TO,,
2421,2423,FLOWS_TO,,
2423,2425,FLOWS_TO,,
2425,2427,FLOWS_TO,,
2427,2444,FLOWS_TO,,
2444,2446,FLOWS_TO,,
2446,2452,FLOWS_TO,,
2452,2327,FLOWS_TO,,
2378,2385,REACHES,cdate,
2364,2385,REACHES,cshortname,
2371,2385,REACHES,cfullname,
2385,2407,REACHES,query,
2456,2459,FLOWS_TO,,
2459,2463,FLOWS_TO,,
2463,2467,FLOWS_TO,,
2467,2478,FLOWS_TO,,True
2467,2488,FLOWS_TO,,False
2478,2457,FLOWS_TO,,
2488,2494,FLOWS_TO,,True
2488,2598,FLOWS_TO,,False
2494,2501,FLOWS_TO,,
2501,2511,FLOWS_TO,,
2511,2518,FLOWS_TO,,
2518,2525,FLOWS_TO,,
2525,2532,FLOWS_TO,,
2532,2539,FLOWS_TO,,
2539,2546,FLOWS_TO,,
2546,2553,FLOWS_TO,,
2553,2584,FLOWS_TO,,
2584,2587,FLOWS_TO,,True
2584,2594,FLOWS_TO,,False
2587,2589,FLOWS_TO,,
2589,2598,FLOWS_TO,,
2594,2596,FLOWS_TO,,
2596,2598,FLOWS_TO,,
2598,2600,FLOWS_TO,,
2600,2602,FLOWS_TO,,
2602,2604,FLOWS_TO,,
2604,2621,FLOWS_TO,,
2621,2623,FLOWS_TO,,
2623,2634,FLOWS_TO,,
2634,2644,FLOWS_TO,,True
2634,2686,FLOWS_TO,,False
2644,2646,FLOWS_TO,,
2646,2662,FLOWS_TO,,
2662,2664,FLOWS_TO,,
2664,2673,FLOWS_TO,,
2673,2675,FLOWS_TO,,
2675,2684,FLOWS_TO,,
2684,2634,FLOWS_TO,,
2686,2457,FLOWS_TO,,
2634,2646,REACHES,res,
2634,2664,REACHES,res,
2634,2675,REACHES,res,
2532,2553,REACHES,sb2,
2525,2553,REACHES,sb1,
2546,2553,REACHES,sb4,
2518,2553,REACHES,cfullname,
2539,2553,REACHES,sb3,
2553,2584,REACHES,query,
2623,2634,REACHES,query,
2494,2501,REACHES,cdata,
2511,2553,REACHES,cshortname,
2501,2511,REACHES,coursedata,
2501,2518,REACHES,coursedata,
2690,2693,FLOWS_TO,,
2693,2697,FLOWS_TO,,
2697,2701,FLOWS_TO,,
2701,2712,FLOWS_TO,,True
2701,2722,FLOWS_TO,,False
2712,2691,FLOWS_TO,,
2722,2728,FLOWS_TO,,True
2722,2753,FLOWS_TO,,False
2728,2735,FLOWS_TO,,
2735,2749,FLOWS_TO,,
2749,2751,FLOWS_TO,,
2751,2753,FLOWS_TO,,
2753,2755,FLOWS_TO,,
2755,2757,FLOWS_TO,,
2757,2759,FLOWS_TO,,
2759,2776,FLOWS_TO,,
2776,2778,FLOWS_TO,,
2778,2788,FLOWS_TO,,
2788,2793,FLOWS_TO,,
2793,2803,FLOWS_TO,,True
2793,2910,FLOWS_TO,,False
2803,2805,FLOWS_TO,,
2805,2808,FLOWS_TO,,
2808,2810,FLOWS_TO,,
2810,2823,FLOWS_TO,,
2823,2825,FLOWS_TO,,
2825,2838,FLOWS_TO,,
2838,2840,FLOWS_TO,,
2840,2853,FLOWS_TO,,
2853,2855,FLOWS_TO,,
2855,2868,FLOWS_TO,,
2868,2870,FLOWS_TO,,
2870,2883,FLOWS_TO,,
2883,2885,FLOWS_TO,,
2885,2894,FLOWS_TO,,
2894,2896,FLOWS_TO,,
2896,2905,FLOWS_TO,,
2905,2907,FLOWS_TO,,
2907,2793,FLOWS_TO,,
2910,2691,FLOWS_TO,,
2793,2810,REACHES,res,
2793,2825,REACHES,res,
2793,2840,REACHES,res,
2793,2855,REACHES,res,
2793,2870,REACHES,res,
2793,2885,REACHES,res,
2793,2896,REACHES,res,
2778,2793,REACHES,query,
2907,2805,REACHES,sn,
2788,2805,REACHES,sn,
2907,2907,REACHES,sn,
2788,2907,REACHES,sn,
2728,2735,REACHES,courseid,
2914,2917,FLOWS_TO,,
2917,2921,FLOWS_TO,,
2921,2925,FLOWS_TO,,
2925,2931,FLOWS_TO,,True
2925,3014,FLOWS_TO,,False
2931,2938,FLOWS_TO,,
2938,2945,FLOWS_TO,,
2945,2952,FLOWS_TO,,
2952,2969,FLOWS_TO,,
2969,2980,FLOWS_TO,,
2980,2985,FLOWS_TO,,True
2980,3012,FLOWS_TO,,False
2985,3005,FLOWS_TO,,
3005,3007,FLOWS_TO,,
3007,3014,FLOWS_TO,,
3012,3014,FLOWS_TO,,
3014,2915,FLOWS_TO,,
2969,2980,REACHES,ret,
2931,2952,REACHES,uname,
2931,2985,REACHES,uname,
2952,2969,REACHES,query,
2938,2952,REACHES,emailid,
2938,2985,REACHES,emailid,
2945,2985,REACHES,Password,
3018,3021,FLOWS_TO,,
3021,3025,FLOWS_TO,,
3025,3029,FLOWS_TO,,
3029,3035,FLOWS_TO,,True
3029,3110,FLOWS_TO,,False
3035,3042,FLOWS_TO,,
3042,3049,FLOWS_TO,,
3049,3066,FLOWS_TO,,
3066,3077,FLOWS_TO,,
3077,3082,FLOWS_TO,,True
3077,3108,FLOWS_TO,,False
3082,3091,FLOWS_TO,,
3091,3100,FLOWS_TO,,
3100,3110,FLOWS_TO,,
3108,3110,FLOWS_TO,,
3110,3019,FLOWS_TO,,
3066,3077,REACHES,ret,
3066,3082,REACHES,ret,
3066,3091,REACHES,ret,
3035,3049,REACHES,uname,
3049,3066,REACHES,query,
3042,3049,REACHES,Password,
3114,3117,FLOWS_TO,,
3117,3121,FLOWS_TO,,
3121,3125,FLOWS_TO,,
3125,3136,FLOWS_TO,,True
3125,3146,FLOWS_TO,,False
3136,3292,FLOWS_TO,,
3146,3152,FLOWS_TO,,True
3146,3202,FLOWS_TO,,False
3152,3159,FLOWS_TO,,
3159,3166,FLOWS_TO,,
3166,3173,FLOWS_TO,,
3173,3195,FLOWS_TO,,
3195,3198,FLOWS_TO,,True
3195,3202,FLOWS_TO,,False
3198,3200,FLOWS_TO,,
3200,3202,FLOWS_TO,,
3202,3204,FLOWS_TO,,
3204,3206,FLOWS_TO,,
3206,3208,FLOWS_TO,,
3208,3225,FLOWS_TO,,
3225,3227,FLOWS_TO,,
3227,3238,FLOWS_TO,,
3238,3252,FLOWS_TO,,
3252,3257,FLOWS_TO,,
3257,3267,FLOWS_TO,,True
3257,3290,FLOWS_TO,,False
3267,3269,FLOWS_TO,,
3269,3274,FLOWS_TO,,
3274,3276,FLOWS_TO,,
3276,3281,FLOWS_TO,,
3281,3283,FLOWS_TO,,
3283,3288,FLOWS_TO,,
3288,3257,FLOWS_TO,,
3290,3292,FLOWS_TO,,
3292,3115,FLOWS_TO,,
3257,3269,REACHES,res,
3257,3276,REACHES,res,
3257,3283,REACHES,res,
3166,3173,REACHES,aemail,
3159,3173,REACHES,aname,
3173,3195,REACHES,query,
3238,3257,REACHES,query,
3227,3238,REACHES,adminid,
3152,3173,REACHES,aid,
3296,3299,FLOWS_TO,,
3299,3303,FLOWS_TO,,
3303,3307,FLOWS_TO,,
3307,3318,FLOWS_TO,,True
3307,3328,FLOWS_TO,,False
3318,3297,FLOWS_TO,,
3328,3334,FLOWS_TO,,True
3328,3359,FLOWS_TO,,False
3334,3341,FLOWS_TO,,
3341,3355,FLOWS_TO,,
3355,3357,FLOWS_TO,,
3357,3359,FLOWS_TO,,
3359,3361,FLOWS_TO,,
3361,3363,FLOWS_TO,,
3363,3365,FLOWS_TO,,
3365,3382,FLOWS_TO,,
3382,3384,FLOWS_TO,,
3384,3394,FLOWS_TO,,
3394,3399,FLOWS_TO,,
3399,3409,FLOWS_TO,,True
3399,3541,FLOWS_TO,,False
3409,3411,FLOWS_TO,,
3411,3414,FLOWS_TO,,
3414,3416,FLOWS_TO,,
3416,3429,FLOWS_TO,,
3429,3431,FLOWS_TO,,
3431,3458,FLOWS_TO,,
3458,3460,FLOWS_TO,,
3460,3473,FLOWS_TO,,
3473,3475,FLOWS_TO,,
3475,3484,FLOWS_TO,,
3484,3486,FLOWS_TO,,
3486,3499,FLOWS_TO,,
3499,3501,FLOWS_TO,,
3501,3514,FLOWS_TO,,
3514,3516,FLOWS_TO,,
3516,3525,FLOWS_TO,,
3525,3527,FLOWS_TO,,
3527,3536,FLOWS_TO,,
3536,3538,FLOWS_TO,,
3538,3399,FLOWS_TO,,
3541,3297,FLOWS_TO,,
3399,3416,REACHES,res,
3399,3431,REACHES,res,
3399,3460,REACHES,res,
3399,3475,REACHES,res,
3399,3486,REACHES,res,
3399,3501,REACHES,res,
3399,3516,REACHES,res,
3399,3527,REACHES,res,
3384,3399,REACHES,query,
3334,3341,REACHES,sid,
3538,3411,REACHES,sn,
3394,3411,REACHES,sn,
3538,3538,REACHES,sn,
3394,3538,REACHES,sn,
3545,3548,FLOWS_TO,,
3548,3552,FLOWS_TO,,
3552,3556,FLOWS_TO,,
3556,3567,FLOWS_TO,,True
3556,3577,FLOWS_TO,,False
3567,3546,FLOWS_TO,,
3577,3583,FLOWS_TO,,True
3577,3608,FLOWS_TO,,False
3583,3590,FLOWS_TO,,
3590,3604,FLOWS_TO,,
3604,3606,FLOWS_TO,,
3606,3608,FLOWS_TO,,
3608,3610,FLOWS_TO,,
3610,3612,FLOWS_TO,,
3612,3614,FLOWS_TO,,
3614,3631,FLOWS_TO,,
3631,3633,FLOWS_TO,,
3633,3643,FLOWS_TO,,
3643,3648,FLOWS_TO,,
3648,3658,FLOWS_TO,,True
3648,3731,FLOWS_TO,,False
3658,3660,FLOWS_TO,,
3660,3663,FLOWS_TO,,
3663,3665,FLOWS_TO,,
3665,3678,FLOWS_TO,,
3678,3680,FLOWS_TO,,
3680,3693,FLOWS_TO,,
3693,3695,FLOWS_TO,,
3695,3704,FLOWS_TO,,
3704,3706,FLOWS_TO,,
3706,3715,FLOWS_TO,,
3715,3717,FLOWS_TO,,
3717,3726,FLOWS_TO,,
3726,3728,FLOWS_TO,,
3728,3648,FLOWS_TO,,
3731,3546,FLOWS_TO,,
3648,3665,REACHES,res,
3648,3680,REACHES,res,
3648,3695,REACHES,res,
3648,3706,REACHES,res,
3648,3717,REACHES,res,
3633,3648,REACHES,query,
3728,3660,REACHES,sn,
3643,3660,REACHES,sn,
3728,3728,REACHES,sn,
3643,3728,REACHES,sn,
3583,3590,REACHES,courseid,
3735,3738,FLOWS_TO,,
3738,3742,FLOWS_TO,,
3742,3746,FLOWS_TO,,
3746,3757,FLOWS_TO,,True
3746,3767,FLOWS_TO,,False
