:START_ID,:END_ID,:TYPE
123,127,PARENT_OF
123,128,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
136,137,PARENT_OF
136,138,PARENT_OF
135,136,PARENT_OF
139,140,PARENT_OF
139,141,PARENT_OF
135,139,PARENT_OF
134,135,PARENT_OF
134,142,PARENT_OF
133,134,PARENT_OF
145,146,PARENT_OF
145,147,PARENT_OF
144,145,PARENT_OF
148,149,PARENT_OF
148,150,PARENT_OF
144,148,PARENT_OF
143,144,PARENT_OF
143,151,PARENT_OF
133,143,PARENT_OF
154,155,PARENT_OF
154,156,PARENT_OF
153,154,PARENT_OF
157,158,PARENT_OF
157,159,PARENT_OF
153,157,PARENT_OF
152,153,PARENT_OF
152,160,PARENT_OF
133,152,PARENT_OF
163,164,PARENT_OF
163,165,PARENT_OF
162,163,PARENT_OF
166,167,PARENT_OF
166,168,PARENT_OF
162,166,PARENT_OF
161,162,PARENT_OF
161,169,PARENT_OF
133,161,PARENT_OF
130,133,PARENT_OF
129,130,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
171,174,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
177,180,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
171,175,PARENT_OF
170,171,PARENT_OF
129,170,PARENT_OF
123,129,PARENT_OF
123,181,PARENT_OF
123,182,PARENT_OF
123,183,PARENT_OF
46,123,PARENT_OF
184,185,ENTRY
184,186,EXIT
184,187,PARENT_OF
184,188,PARENT_OF
184,189,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
194,198,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
202,205,PARENT_OF
202,206,PARENT_OF
201,202,PARENT_OF
201,207,PARENT_OF
200,201,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
212,216,PARENT_OF
209,212,PARENT_OF
208,209,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
222,226,PARENT_OF
221,222,PARENT_OF
221,229,PARENT_OF
221,230,PARENT_OF
208,221,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
232,235,PARENT_OF
236,237,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
236,238,PARENT_OF
232,236,PARENT_OF
231,232,PARENT_OF
208,231,PARENT_OF
200,208,PARENT_OF
199,200,PARENT_OF
190,199,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
249,252,PARENT_OF
248,249,PARENT_OF
244,248,PARENT_OF
241,244,PARENT_OF
190,241,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
254,257,PARENT_OF
253,254,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
258,261,PARENT_OF
253,258,PARENT_OF
190,253,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
263,266,PARENT_OF
262,263,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
267,270,PARENT_OF
262,267,PARENT_OF
190,262,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
272,275,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
272,276,PARENT_OF
271,272,PARENT_OF
190,271,PARENT_OF
184,190,PARENT_OF
184,282,PARENT_OF
184,283,PARENT_OF
184,284,PARENT_OF
46,184,PARENT_OF
285,286,ENTRY
285,287,EXIT
285,288,PARENT_OF
285,289,PARENT_OF
285,290,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
295,299,PARENT_OF
292,295,PARENT_OF
291,292,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
303,306,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
308,311,PARENT_OF
307,308,PARENT_OF
303,307,PARENT_OF
300,303,PARENT_OF
291,300,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
317,320,PARENT_OF
316,317,PARENT_OF
316,321,PARENT_OF
315,316,PARENT_OF
315,322,PARENT_OF
315,323,PARENT_OF
312,315,PARENT_OF
291,312,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
327,330,PARENT_OF
327,331,PARENT_OF
326,327,PARENT_OF
326,332,PARENT_OF
325,326,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
339,342,PARENT_OF
338,339,PARENT_OF
338,343,PARENT_OF
337,338,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
344,347,PARENT_OF
337,344,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
349,352,PARENT_OF
348,349,PARENT_OF
348,353,PARENT_OF
337,348,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,358,PARENT_OF
354,355,PARENT_OF
354,359,PARENT_OF
337,354,PARENT_OF
334,337,PARENT_OF
333,334,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
363,366,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
370,373,PARENT_OF
367,370,PARENT_OF
363,367,PARENT_OF
360,363,PARENT_OF
333,360,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
380,383,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
380,384,PARENT_OF
379,380,PARENT_OF
375,379,PARENT_OF
374,375,PARENT_OF
387,388,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
390,393,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
397,400,PARENT_OF
394,397,PARENT_OF
401,402,PARENT_OF
394,401,PARENT_OF
390,394,PARENT_OF
389,390,PARENT_OF
387,389,PARENT_OF
374,387,PARENT_OF
333,374,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
404,407,PARENT_OF
408,409,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
408,410,PARENT_OF
404,408,PARENT_OF
403,404,PARENT_OF
333,403,PARENT_OF
325,333,PARENT_OF
324,325,PARENT_OF
291,324,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
416,419,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
420,423,PARENT_OF
416,420,PARENT_OF
413,416,PARENT_OF
291,413,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
428,431,PARENT_OF
427,428,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
432,435,PARENT_OF
427,432,PARENT_OF
291,427,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
443,446,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
437,441,PARENT_OF
436,437,PARENT_OF
291,436,PARENT_OF
285,291,PARENT_OF
285,447,PARENT_OF
285,448,PARENT_OF
285,449,PARENT_OF
46,285,PARENT_OF
450,451,ENTRY
450,452,EXIT
450,453,PARENT_OF
450,454,PARENT_OF
450,455,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
464,465,PARENT_OF
464,466,PARENT_OF
460,464,PARENT_OF
457,460,PARENT_OF
456,457,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
470,473,PARENT_OF
470,474,PARENT_OF
469,470,PARENT_OF
469,475,PARENT_OF
468,469,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
480,483,PARENT_OF
484,485,PARENT_OF
480,484,PARENT_OF
477,480,PARENT_OF
476,477,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
489,494,PARENT_OF
486,489,PARENT_OF
476,486,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
498,501,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
510,511,PARENT_OF
512,513,PARENT_OF
510,512,PARENT_OF
509,510,PARENT_OF
509,514,PARENT_OF
508,509,PARENT_OF
502,508,PARENT_OF
498,502,PARENT_OF
495,498,PARENT_OF
476,495,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
517,521,PARENT_OF
516,517,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
526,527,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
531,532,PARENT_OF
528,531,PARENT_OF
526,528,PARENT_OF
523,526,PARENT_OF
522,523,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
537,542,PARENT_OF
536,537,PARENT_OF
543,544,PARENT_OF
536,543,PARENT_OF
533,536,PARENT_OF
522,533,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
548,551,PARENT_OF
548,552,PARENT_OF
545,548,PARENT_OF
522,545,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
562,563,PARENT_OF
559,562,PARENT_OF
558,559,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
564,567,PARENT_OF
568,569,PARENT_OF
564,568,PARENT_OF
558,564,PARENT_OF
557,558,PARENT_OF
557,570,PARENT_OF
556,557,PARENT_OF
571,572,PARENT_OF
556,571,PARENT_OF
553,556,PARENT_OF
522,553,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
580,581,PARENT_OF
579,580,PARENT_OF
576,579,PARENT_OF
573,576,PARENT_OF
522,573,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
592,593,PARENT_OF
589,592,PARENT_OF
585,589,PARENT_OF
582,585,PARENT_OF
522,582,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
602,605,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
607,610,PARENT_OF
606,607,PARENT_OF
611,612,PARENT_OF
606,611,PARENT_OF
598,606,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
614,617,PARENT_OF
613,614,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
622,626,PARENT_OF
621,622,PARENT_OF
618,621,PARENT_OF
613,618,PARENT_OF
598,613,PARENT_OF
629,630,PARENT_OF
628,629,PARENT_OF
628,631,PARENT_OF
627,628,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
632,633,PARENT_OF
637,638,PARENT_OF
632,637,PARENT_OF
627,632,PARENT_OF
598,627,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
640,643,PARENT_OF
639,640,PARENT_OF
644,645,PARENT_OF
639,644,PARENT_OF
598,639,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
647,650,PARENT_OF
646,647,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
651,654,PARENT_OF
651,655,PARENT_OF
646,651,PARENT_OF
598,646,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
656,659,PARENT_OF
656,660,PARENT_OF
598,656,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,665,PARENT_OF
661,662,PARENT_OF
598,661,PARENT_OF
595,598,PARENT_OF
594,595,PARENT_OF
522,594,PARENT_OF
666,667,PARENT_OF
522,666,PARENT_OF
516,522,PARENT_OF
515,516,PARENT_OF
476,515,PARENT_OF
668,669,PARENT_OF
476,668,PARENT_OF
468,476,PARENT_OF
467,468,PARENT_OF
456,467,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
671,674,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,680,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
671,675,PARENT_OF
670,671,PARENT_OF
456,670,PARENT_OF
450,456,PARENT_OF
450,681,PARENT_OF
450,682,PARENT_OF
450,683,PARENT_OF
46,450,PARENT_OF
684,685,ENTRY
684,686,EXIT
684,687,PARENT_OF
684,688,PARENT_OF
684,689,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
694,695,PARENT_OF
694,699,PARENT_OF
694,700,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
704,707,PARENT_OF
708,709,PARENT_OF
708,710,PARENT_OF
704,708,PARENT_OF
701,704,PARENT_OF
690,701,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
720,723,PARENT_OF
724,725,PARENT_OF
720,724,PARENT_OF
719,720,PARENT_OF
719,726,PARENT_OF
727,728,PARENT_OF
729,730,PARENT_OF
727,729,PARENT_OF
719,727,PARENT_OF
718,719,PARENT_OF
718,731,PARENT_OF
732,733,PARENT_OF
732,734,PARENT_OF
718,732,PARENT_OF
717,718,PARENT_OF
717,735,PARENT_OF
736,737,PARENT_OF
738,739,PARENT_OF
736,738,PARENT_OF
717,736,PARENT_OF
716,717,PARENT_OF
716,740,PARENT_OF
741,742,PARENT_OF
741,743,PARENT_OF
716,741,PARENT_OF
715,716,PARENT_OF
715,744,PARENT_OF
745,746,PARENT_OF
745,747,PARENT_OF
715,745,PARENT_OF
714,715,PARENT_OF
714,748,PARENT_OF
714,749,PARENT_OF
711,714,PARENT_OF
690,711,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
757,760,PARENT_OF
761,762,PARENT_OF
757,761,PARENT_OF
756,757,PARENT_OF
756,763,PARENT_OF
764,765,PARENT_OF
764,766,PARENT_OF
756,764,PARENT_OF
755,756,PARENT_OF
755,767,PARENT_OF
768,769,PARENT_OF
768,770,PARENT_OF
755,768,PARENT_OF
754,755,PARENT_OF
754,771,PARENT_OF
772,773,PARENT_OF
774,775,PARENT_OF
772,774,PARENT_OF
754,772,PARENT_OF
753,754,PARENT_OF
753,776,PARENT_OF
753,777,PARENT_OF
750,753,PARENT_OF
690,750,PARENT_OF
779,780,PARENT_OF
778,779,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
781,784,PARENT_OF
778,781,PARENT_OF
690,778,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
787,790,PARENT_OF
690,787,PARENT_OF
793,794,PARENT_OF
792,793,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
803,804,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
799,805,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
809,810,PARENT_OF
806,809,PARENT_OF
806,811,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
814,817,PARENT_OF
813,814,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
824,825,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
820,826,PARENT_OF
819,820,PARENT_OF
819,827,PARENT_OF
818,819,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
828,831,PARENT_OF
818,828,PARENT_OF
813,818,PARENT_OF
812,813,PARENT_OF
806,812,PARENT_OF
795,806,PARENT_OF
792,795,PARENT_OF
791,792,PARENT_OF
690,791,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
833,836,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
839,842,PARENT_OF
838,839,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
843,846,PARENT_OF
838,843,PARENT_OF
848,849,PARENT_OF
847,848,PARENT_OF
847,850,PARENT_OF
838,847,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
851,852,PARENT_OF
851,856,PARENT_OF
838,851,PARENT_OF
837,838,PARENT_OF
833,837,PARENT_OF
832,833,PARENT_OF
690,832,PARENT_OF
684,690,PARENT_OF
684,857,PARENT_OF
684,858,PARENT_OF
684,859,PARENT_OF
46,684,PARENT_OF
860,861,ENTRY
860,862,EXIT
860,863,PARENT_OF
860,864,PARENT_OF
860,865,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
870,871,PARENT_OF
870,875,PARENT_OF
870,876,PARENT_OF
867,870,PARENT_OF
866,867,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
887,888,PARENT_OF
887,889,PARENT_OF
886,887,PARENT_OF
890,891,PARENT_OF
890,892,PARENT_OF
886,890,PARENT_OF
885,886,PARENT_OF
893,894,PARENT_OF
885,893,PARENT_OF
881,885,PARENT_OF
880,881,PARENT_OF
880,895,PARENT_OF
896,897,PARENT_OF
880,896,PARENT_OF
877,880,PARENT_OF
866,877,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
903,906,PARENT_OF
907,908,PARENT_OF
903,907,PARENT_OF
902,903,PARENT_OF
902,909,PARENT_OF
910,911,PARENT_OF
912,913,PARENT_OF
910,912,PARENT_OF
902,910,PARENT_OF
901,902,PARENT_OF
901,914,PARENT_OF
901,915,PARENT_OF
898,901,PARENT_OF
866,898,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
917,921,PARENT_OF
916,917,PARENT_OF
866,916,PARENT_OF
860,866,PARENT_OF
860,927,PARENT_OF
860,928,PARENT_OF
860,929,PARENT_OF
46,860,PARENT_OF
930,931,ENTRY
930,932,EXIT
930,933,PARENT_OF
930,934,PARENT_OF
930,935,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
944,945,PARENT_OF
940,944,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
953,954,PARENT_OF
949,953,PARENT_OF
946,949,PARENT_OF
936,946,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
966,967,PARENT_OF
966,968,PARENT_OF
965,966,PARENT_OF
969,970,PARENT_OF
969,971,PARENT_OF
965,969,PARENT_OF
964,965,PARENT_OF
972,973,PARENT_OF
964,972,PARENT_OF
960,964,PARENT_OF
959,960,PARENT_OF
959,974,PARENT_OF
975,976,PARENT_OF
959,975,PARENT_OF
958,959,PARENT_OF
958,977,PARENT_OF
958,978,PARENT_OF
955,958,PARENT_OF
936,955,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
984,987,PARENT_OF
988,989,PARENT_OF
984,988,PARENT_OF
983,984,PARENT_OF
983,990,PARENT_OF
991,992,PARENT_OF
991,993,PARENT_OF
983,991,PARENT_OF
982,983,PARENT_OF
982,994,PARENT_OF
995,996,PARENT_OF
997,998,PARENT_OF
995,997,PARENT_OF
982,995,PARENT_OF
979,982,PARENT_OF
936,979,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1008,1009,PARENT_OF
1010,1011,PARENT_OF
1008,1010,PARENT_OF
1004,1008,PARENT_OF
1003,1004,PARENT_OF
1000,1003,PARENT_OF
999,1000,PARENT_OF
1012,1013,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1015,1018,PARENT_OF
1019,1020,PARENT_OF
1021,1022,PARENT_OF
1019,1021,PARENT_OF
1015,1019,PARENT_OF
1014,1015,PARENT_OF
1012,1014,PARENT_OF
999,1012,PARENT_OF
936,999,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1028,1031,PARENT_OF
1032,1033,PARENT_OF
1032,1034,PARENT_OF
1028,1032,PARENT_OF
1027,1028,PARENT_OF
1027,1035,PARENT_OF
1036,1037,PARENT_OF
1036,1038,PARENT_OF
1027,1036,PARENT_OF
1026,1027,PARENT_OF
1026,1039,PARENT_OF
1026,1040,PARENT_OF
1023,1026,PARENT_OF
936,1023,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1048,1051,PARENT_OF
1052,1053,PARENT_OF
1048,1052,PARENT_OF
1047,1048,PARENT_OF
1047,1054,PARENT_OF
1055,1056,PARENT_OF
1055,1057,PARENT_OF
1047,1055,PARENT_OF
1046,1047,PARENT_OF
1046,1058,PARENT_OF
1059,1060,PARENT_OF
1059,1061,PARENT_OF
1046,1059,PARENT_OF
1045,1046,PARENT_OF
1045,1062,PARENT_OF
1063,1064,PARENT_OF
1065,1066,PARENT_OF
1063,1065,PARENT_OF
1045,1063,PARENT_OF
1044,1045,PARENT_OF
1044,1067,PARENT_OF
1044,1068,PARENT_OF
1041,1044,PARENT_OF
936,1041,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1072,1075,PARENT_OF
1069,1072,PARENT_OF
936,1069,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1081,1084,PARENT_OF
1078,1081,PARENT_OF
936,1078,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1087,1090,PARENT_OF
936,1087,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1094,1095,PARENT_OF
1091,1094,PARENT_OF
1091,1096,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1103,1106,PARENT_OF
1100,1103,PARENT_OF
1099,1100,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1117,1120,PARENT_OF
1114,1117,PARENT_OF
1111,1114,PARENT_OF
1108,1111,PARENT_OF
1107,1108,PARENT_OF
1099,1107,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1091,1097,PARENT_OF
936,1091,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1121,1124,PARENT_OF
936,1121,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1137,1138,PARENT_OF
1134,1137,PARENT_OF
1133,1134,PARENT_OF
1133,1139,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1143,1144,PARENT_OF
1140,1143,PARENT_OF
1140,1145,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1155,1156,PARENT_OF
1152,1155,PARENT_OF
1149,1152,PARENT_OF
1148,1149,PARENT_OF
1160,1161,PARENT_OF
